League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Belgium - First Division B,9,20/09/2025,Sat 20 Sep,Beerschot,4 - 1,Francs Borains,1-0,+,5,+,Completed
Belgium - First Division B,9,20/09/2025,Sat 20 Sep,Eupen,0 - 0,Patro Eisden,0-0,-,0,-,Completed
Belgium - First Division B,9,20/09/2025,Sat 20 Sep,Seraing,0 - 2,Jong Gent,0-1,-,2,-,Completed
Belgium - First Division B,9,21/09/2025,Sun 21 Sep,Beveren,1 - 0,Lokeren-Temse,0-0,-,1,-,Completed
Belgium - First Division B,9,21/09/2025,Sun 21 Sep,Kortrijk,1 - 1,Club Brugge B,0-0,-,2,+,Completed
Belgium - First Division B,8,22/08/2025,Fri 22 Aug,Jong Gent,1 - 1,Beerschot,0-0,-,2,+,Completed
Belgium - First Division B,8,22/08/2025,Fri 22 Aug,Patro Eisden,2 - 1,Club Brugge B,1-0,+,3,+,Completed
Belgium - First Division B,8,23/08/2025,Sat 23 Aug,RWDM,0 - 2,Beveren,0-0,-,2,-,Completed
Belgium - First Division B,8,23/08/2025,Sat 23 Aug,Francs Borains,0 - 0,Lommel SK,0-0,-,0,-,Completed
Belgium - First Division B,8,23/08/2025,Sat 23 Aug,KRC Genk B,0 - 0,Seraing,0-0,-,0,-,Completed
Belgium - First Division B,8,23/08/2025,Sat 23 Aug,Lierse K.,3 - 2,Eupen,3-0,+,5,+,Completed
Belgium - First Division B,8,23/08/2025,Sat 23 Aug,Lokeren-Temse,0 - 1,RFC Liege,0-1,-,1,-,Completed
Belgium - First Division B,8,23/08/2025,Sat 23 Aug,OC Charleroi,0 - 3,Kortrijk,0-2,+,3,-,Completed
Belgium - First Division B,9,23/09/2025,Tue 23 Sep,Francs Borains,0 - 0,Seraing,0-0,-,0,-,Completed
Belgium - First Division B,9,23/09/2025,Tue 23 Sep,KRC Genk B,0 - 2,Beerschot,0-1,-,2,-,Completed
Belgium - First Division B,9,23/09/2025,Tue 23 Sep,OC Charleroi,0 - 2,Anderlecht B,0-1,-,2,-,Completed
Belgium - First Division B,9,24/09/2025,Wed 24 Sep,Club Brugge B,0 - 2,Lommel SK,0-0,-,2,-,Completed
Belgium - First Division B,9,24/09/2025,Wed 24 Sep,Lokeren-Temse,3 - 3,Eupen,2-2,+,6,+,Completed
Belgium - First Division B,9,24/09/2025,Wed 24 Sep,RFC Liege,1 - 2,Beveren,0-1,+,3,+,Completed
Belgium - First Division B,9,24/09/2025,Wed 24 Sep,RWDM,1 - 2,Kortrijk,0-2,+,3,+,Completed
Belgium - First Division B,10,24/10/2025,Fri 24 Oct,Francs Borains,2 - 0,Jong Gent,1-0,-,2,-,Completed
Belgium - First Division B,10,24/10/2025,Fri 24 Oct,Seraing,1 - 1,Lierse K.,0-1,-,2,+,Completed
Belgium - First Division B,9,25/09/2025,Thu 25 Sep,Jong Gent,0 - 0,Lierse K.,0-0,-,0,-,Completed
Belgium - First Division B,10,25/10/2025,Sat 25 Oct,Club Brugge B,1 - 1,OC Charleroi,0-0,-,2,+,Completed
Belgium - First Division B,10,25/10/2025,Sat 25 Oct,Beveren,2 - 1,Patro Eisden,1-1,+,3,+,Completed
Belgium - First Division B,10,25/10/2025,Sat 25 Oct,Eupen,2 - 1,KRC Genk B,1-0,+,3,+,Completed
Belgium - First Division B,10,25/10/2025,Sat 25 Oct,RFC Liege,4 - 3,RWDM,3-2,+,7,+,Completed
Belgium - First Division B,9,26/09/2025,Fri 26 Sep,KRC Genk B,1 - 4,Patro Eisden,1-4,+,5,+,Completed
Belgium - First Division B,10,26/10/2025,Sun 26 Oct,Anderlecht B,1 - 2,Lokeren-Temse,0-1,+,3,+,Completed
Belgium - First Division B,10,26/10/2025,Sun 26 Oct,Lommel SK,1 - 2,Beerschot,1-0,+,3,+,Completed
Belgium - First Division B,9,27/09/2025,Sat 27 Sep,Anderlecht B,2 - 2,Club Brugge B,1-1,+,4,+,Completed
Belgium - First Division B,9,27/09/2025,Sat 27 Sep,Beerschot,1 - 0,Lokeren-Temse,0-0,-,1,-,Completed
Belgium - First Division B,9,27/09/2025,Sat 27 Sep,Beveren,2 - 1,Seraing,1-1,+,3,+,Completed
Belgium - First Division B,9,27/09/2025,Sat 27 Sep,Kortrijk,1 - 0,Eupen,1-0,-,1,-,Completed
Belgium - First Division B,9,28/09/2025,Sun 28 Sep,Jong Gent,0 - 2,RWDM,0-2,-,2,-,Completed
Belgium - First Division B,9,28/09/2025,Sun 28 Sep,Lommel SK,0 - 1,RFC Liege,0-1,-,1,-,Completed
Belgium - First Division B,9,28/09/2025,Sun 28 Sep,Lierse K.,0 - 0,OC Charleroi,0-0,-,0,-,Completed
Belgium - First Division B,8,29/08/2025,Fri 29 Aug,Beveren,3 - 0,Jong Gent,0-0,+,3,-,Completed
Belgium - First Division B,8,29/08/2025,Fri 29 Aug,Kortrijk,2 - 0,Francs Borains,1-0,-,2,-,Completed
Belgium - First Division B,8,30/08/2025,Sat 30 Aug,Beerschot,1 - 0,Lierse K.,1-0,-,1,-,Completed
Belgium - First Division B,8,30/08/2025,Sat 30 Aug,Eupen,1 - 0,Anderlecht B,0-0,-,1,-,Completed
Belgium - First Division B,8,30/08/2025,Sat 30 Aug,Lommel SK,3 - 1,Lokeren-Temse,1-1,+,4,+,Completed
Belgium - First Division B,8,30/08/2025,Sat 30 Aug,RFC Liege,0 - 2,Patro Eisden,0-1,-,2,-,Completed
Belgium - First Division B,8,30/08/2025,Sat 30 Aug,Seraing,3 - 1,OC Charleroi,0-1,+,4,+,Completed
Belgium - First Division B,8,31/08/2025,Sun 31 Aug,Club Brugge B,1 - 2,KRC Genk B,0-2,+,3,+,Completed
Belgium - First Division B,10,31/10/2025,Fri 31 Oct,Lierse K.,4 - 4,Lommel SK,2-2,+,8,+,Completed
Belgium - First Division B,10,31/10/2025,Fri 31 Oct,Lokeren-Temse,2 - 2,Francs Borains,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,6,01/06/2025,Sun 1 Jun,GV San Jose,1 - 0,Nacional Potosi,1-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,7,01/07/2025,Tue 1 Jul,Guabira,1 - 1,I. Petrolero,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,11,01/11/2025,Sat 1 Nov,Real Oruro,1 - 1,GV San Jose,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,02/05/2025,Fri 2 May,SA Bulo Bulo,4 - 2,I. Petrolero,3-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,8,02/08/2025,Sat 2 Aug,SA Bulo Bulo,4 - 0,ABB,2-0,+,4,-,Completed
Bolivia - Primera Div. - Apertura,8,02/08/2025,Sat 2 Aug,Real Oruro,3 - 1,Bolivar,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,11,02/11/2025,Sun 2 Nov,ABB,1 - 2,The Strongest,1-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,11,02/11/2025,Sun 2 Nov,Real Tomayapo,6 - 1,Wilstermann,2-1,+,7,+,Completed
Bolivia - Primera Div. - Apertura,5,03/05/2025,Sat 3 May,The Strongest,5 - 1,Guabira,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,8,03/08/2025,Sun 3 Aug,Real Tomayapo,2 - 1,GV San Jose,2-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,8,03/08/2025,Sun 3 Aug,Guabira,3 - 0,U. de Vinto,2-0,+,3,-,Completed
Bolivia - Primera Div. - Apertura,8,03/08/2025,Sun 3 Aug,The Strongest,3 - 2,Blooming,1-2,+,5,+,Completed
Bolivia - Primera Div. - Apertura,11,03/11/2025,Mon 3 Nov,Oriente P.,4 - 0,Guabira,1-0,+,4,-,Completed
Bolivia - Primera Div. - Apertura,11,03/11/2025,Mon 3 Nov,Bolivar,3 - 0,U. de Vinto,0-0,+,3,-,Completed
Bolivia - Primera Div. - Apertura,11,03/11/2025,Mon 3 Nov,Aurora,2 - 3,I. Petrolero,1-0,+,5,+,Completed
Bolivia - Primera Div. - Apertura,4,04/04/2025,Fri 4 Apr,Oriente P.,0 - 0,U. de Vinto,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,4,04/04/2025,Fri 4 Apr,Real Oruro,0 - 1,ABB,0-1,-,1,-,Completed
Bolivia - Primera Div. - Apertura,5,04/05/2025,Sun 4 May,Real Tomayapo,0 - 0,Aurora,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,5,04/05/2025,Sun 4 May,ABB,0 - 3,Bolivar,0-2,+,3,-,Completed
Bolivia - Primera Div. - Apertura,5,04/05/2025,Sun 4 May,Wilstermann,2 - 7,Always Ready,1-4,+,9,+,Completed
Bolivia - Primera Div. - Apertura,8,04/08/2025,Mon 4 Aug,Oriente P.,3 - 0,Aurora,0-0,+,3,-,Completed
Bolivia - Primera Div. - Apertura,8,04/08/2025,Mon 4 Aug,Always Ready,1 - 0,Nacional Potosi,1-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,11,04/11/2025,Tue 4 Nov,SA Bulo Bulo,0 - 1,Always Ready,0-1,-,1,-,Completed
Bolivia - Primera Div. - Apertura,11,04/11/2025,Tue 4 Nov,Nacional Potosi,3 - 0,Blooming,2-0,+,3,-,Completed
Bolivia - Primera Div. - Apertura,4,05/04/2025,Sat 5 Apr,Guabira,5 - 2,Aurora,2-1,+,7,+,Completed
Bolivia - Primera Div. - Apertura,4,05/04/2025,Sat 5 Apr,SA Bulo Bulo,2 - 0,Wilstermann,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,4,05/04/2025,Sat 5 Apr,Always Ready,2 - 1,Blooming,0-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,5,05/05/2025,Mon 5 May,Blooming,5 - 1,GV San Jose,3-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,5,05/05/2025,Mon 5 May,Real Oruro,2 - 0,U. de Vinto,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,05/07/2025,Sat 5 Jul,Real Tomayapo,1 - 1,SA Bulo Bulo,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,4,06/04/2025,Sun 6 Apr,Real Tomayapo,2 - 1,Bolivar,2-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,06/04/2025,Sun 6 Apr,I. Petrolero,0 - 2,GV San Jose,0-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,4,06/04/2025,Sun 6 Apr,The Strongest,2 - 0,Nacional Potosi,2-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,06/07/2025,Sun 6 Jul,U. de Vinto,1 - 2,Aurora,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,06/07/2025,Sun 6 Jul,Always Ready,7 - 2,The Strongest,2-1,+,9,+,Completed
Bolivia - Primera Div. - Apertura,7,06/07/2025,Sun 6 Jul,GV San Jose,5 - 1,Oriente P.,3-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,7,06/07/2025,Sun 6 Jul,Blooming,4 - 2,Real Oruro,1-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,8,06/08/2025,Wed 6 Aug,SA Bulo Bulo,0 - 1,Bolivar,0-1,-,1,-,Completed
Bolivia - Primera Div. - Apertura,11,06/11/2025,Thu 6 Nov,Bolivar,6 - 1,Aurora,3-1,+,7,+,Completed
Bolivia - Primera Div. - Apertura,7,07/07/2025,Mon 7 Jul,ABB,2 - 2,Nacional Potosi,1-2,+,4,+,Completed
Bolivia - Primera Div. - Apertura,7,07/07/2025,Mon 7 Jul,Bolivar,4 - 0,I. Petrolero,2-0,+,4,-,Completed
Bolivia - Primera Div. - Apertura,6,08/06/2025,Sun 8 Jun,Bolivar,1 - 3,GV San Jose,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,7,08/07/2025,Tue 8 Jul,Wilstermann,1 - 1,Guabira,1-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,8,08/08/2025,Fri 8 Aug,U. de Vinto,2 - 1,Oriente P.,0-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,8,08/08/2025,Fri 8 Aug,ABB,1 - 2,Real Oruro,0-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,8,09/08/2025,Sat 9 Aug,Nacional Potosi,0 - 2,The Strongest,0-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,5,10/05/2025,Sat 10 May,Blooming,3 - 1,Wilstermann,2-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,10/05/2025,Sat 10 May,U. de Vinto,2 - 0,ABB,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,5,10/05/2025,Sat 10 May,Guabira,3 - 1,Real Oruro,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,8,10/08/2025,Sun 10 Aug,Bolivar,5 - 0,Real Tomayapo,2-0,+,5,-,Completed
Bolivia - Primera Div. - Apertura,8,10/08/2025,Sun 10 Aug,GV San Jose,2 - 1,I. Petrolero,2-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,8,10/08/2025,Sun 10 Aug,Blooming,1 - 0,Always Ready,1-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,8,10/08/2025,Sun 10 Aug,Aurora,0 - 2,Guabira,0-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,4,11/04/2025,Fri 11 Apr,ABB,0 - 0,Real Tomayapo,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,4,11/04/2025,Fri 11 Apr,I. Petrolero,0 - 0,Real Oruro,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,5,11/05/2025,Sun 11 May,I. Petrolero,5 - 2,Oriente P.,3-0,+,7,+,Completed
Bolivia - Primera Div. - Apertura,5,11/05/2025,Sun 11 May,Always Ready,1 - 1,Real Tomayapo,0-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,11/05/2025,Sun 11 May,The Strongest,6 - 3,SA Bulo Bulo,4-0,+,9,+,Completed
Bolivia - Primera Div. - Apertura,5,11/05/2025,Sun 11 May,Aurora,0 - 2,Bolivar,0-1,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,11/07/2025,Fri 11 Jul,Guabira,5 - 0,Always Ready,3-0,+,5,-,Completed
Bolivia - Primera Div. - Apertura,4,12/04/2025,Sat 12 Apr,U. de Vinto,1 - 2,Blooming,0-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,12/04/2025,Sat 12 Apr,Bolivar,5 - 1,Wilstermann,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,7,12/07/2025,Sat 12 Jul,I. Petrolero,1 - 1,U. de Vinto,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,7,12/07/2025,Sat 12 Jul,The Strongest,6 - 0,Real Tomayapo,2-0,+,6,-,Completed
Bolivia - Primera Div. - Apertura,8,12/08/2025,Tue 12 Aug,Nacional Potosi,5 - 1,U. de Vinto,3-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,9,12/09/2025,Fri 12 Sep,U. de Vinto,1 - 0,Real Tomayapo,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,4,13/04/2025,Sun 13 Apr,Aurora,2 - 0,SA Bulo Bulo,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,4,13/04/2025,Sun 13 Apr,GV San Jose,0 - 4,The Strongest,0-1,+,4,-,Completed
Bolivia - Primera Div. - Apertura,4,13/04/2025,Sun 13 Apr,Oriente P.,1 - 2,Always Ready,0-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,13/07/2025,Sun 13 Jul,GV San Jose,2 - 1,Wilstermann,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,13/07/2025,Sun 13 Jul,Oriente P.,3 - 3,ABB,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,8,13/08/2025,Wed 13 Aug,Wilstermann,0 - 3,SA Bulo Bulo,0-1,+,3,-,Completed
Bolivia - Primera Div. - Apertura,8,13/08/2025,Wed 13 Aug,Aurora,4 - 1,Blooming,1-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,9,13/09/2025,Sat 13 Sep,Bolivar,4 - 0,Guabira,1-0,+,4,-,Completed
Bolivia - Primera Div. - Apertura,9,13/09/2025,Sat 13 Sep,Oriente P.,3 - 0,Real Oruro,1-0,+,3,-,Completed
Bolivia - Primera Div. - Apertura,9,13/09/2025,Sat 13 Sep,Nacional Potosi,2 - 3,SA Bulo Bulo,0-2,+,5,+,Completed
Bolivia - Primera Div. - Apertura,9,13/09/2025,Sat 13 Sep,Aurora,2 - 1,The Strongest,2-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,14/04/2025,Mon 14 Apr,Nacional Potosi,3 - 0,Guabira,0-0,+,3,-,Completed
Bolivia - Primera Div. - Apertura,6,14/06/2025,Sat 14 Jun,SA Bulo Bulo,1 - 1,Guabira,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,6,14/06/2025,Sat 14 Jun,Real Oruro,1 - 2,The Strongest,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,14/07/2025,Mon 14 Jul,Nacional Potosi,2 - 3,Real Oruro,2-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,9,14/09/2025,Sun 14 Sep,ABB,0 - 0,Wilstermann,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,9,14/09/2025,Sun 14 Sep,GV San Jose,0 - 1,Always Ready,0-1,-,1,-,Completed
Bolivia - Primera Div. - Apertura,6,15/06/2025,Sun 15 Jun,Real Tomayapo,2 - 2,Blooming,0-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,6,15/06/2025,Sun 15 Jun,Aurora,3 - 1,GV San Jose,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,6,15/06/2025,Sun 15 Jun,Bolivar,2 - 2,Always Ready,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,6,15/06/2025,Sun 15 Jun,Oriente P.,2 - 0,Wilstermann,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,9,15/09/2025,Mon 15 Sep,I. Petrolero,3 - 0,Blooming,1-0,+,3,-,Completed
Bolivia - Primera Div. - Apertura,5,16/05/2025,Fri 16 May,ABB,1 - 1,Guabira,0-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,16/05/2025,Fri 16 May,Nacional Potosi,3 - 1,Aurora,2-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,9,16/09/2025,Tue 16 Sep,SA Bulo Bulo,1 - 1,Oriente P.,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,17/05/2025,Sat 17 May,Real Tomayapo,3 - 3,I. Petrolero,1-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,5,17/05/2025,Sat 17 May,Real Oruro,2 - 2,Always Ready,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,17/05/2025,Sat 17 May,Wilstermann,0 - 2,U. de Vinto,0-1,-,2,-,Completed
Bolivia - Primera Div. - Apertura,9,17/09/2025,Wed 17 Sep,Real Oruro,5 - 3,Aurora,2-1,+,8,+,Completed
Bolivia - Primera Div. - Apertura,9,17/09/2025,Wed 17 Sep,ABB,0 - 0,GV San Jose,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,9,17/09/2025,Wed 17 Sep,Wilstermann,2 - 5,Nacional Potosi,0-3,+,7,+,Completed
Bolivia - Primera Div. - Apertura,10,17/10/2025,Fri 17 Oct,Real Tomayapo,3 - 2,Guabira,1-0,+,5,+,Completed
Bolivia - Primera Div. - Apertura,4,18/04/2025,Fri 18 Apr,SA Bulo Bulo,2 - 2,Nacional Potosi,0-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,4,18/04/2025,Fri 18 Apr,The Strongest,3 - 2,Aurora,0-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,5,18/05/2025,Sun 18 May,SA Bulo Bulo,2 - 2,Blooming,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,18/05/2025,Sun 18 May,Oriente P.,3 - 2,The Strongest,2-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,9,18/09/2025,Thu 18 Sep,Always Ready,5 - 1,U. de Vinto,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,10,18/10/2025,Sat 18 Oct,The Strongest,3 - 1,I. Petrolero,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,10,18/10/2025,Sat 18 Oct,Blooming,1 - 2,Bolivar,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,19/04/2025,Sat 19 Apr,Real Tomayapo,1 - 1,U. de Vinto,1-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,4,19/04/2025,Sat 19 Apr,Always Ready,2 - 0,GV San Jose,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,19/07/2025,Sat 19 Jul,ABB,2 - 1,Aurora,2-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,19/07/2025,Sat 19 Jul,Bolivar,1 - 0,Oriente P.,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,9,19/09/2025,Fri 19 Sep,Aurora,1 - 2,Real Tomayapo,0-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,20/04/2025,Sun 20 Apr,Blooming,3 - 1,I. Petrolero,0-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,4,20/04/2025,Sun 20 Apr,Guabira,2 - 4,Bolivar,1-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,4,20/04/2025,Sun 20 Apr,Real Oruro,1 - 1,Oriente P.,1-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,4,20/04/2025,Sun 20 Apr,Wilstermann,0 - 1,ABB,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,6,20/06/2025,Fri 20 Jun,GV San Jose,4 - 1,Guabira,3-0,+,5,+,Completed
Bolivia - Primera Div. - Apertura,7,20/07/2025,Sun 20 Jul,U. de Vinto,4 - 0,GV San Jose,4-0,+,4,-,Completed
Bolivia - Primera Div. - Apertura,7,20/07/2025,Sun 20 Jul,Real Oruro,0 - 2,SA Bulo Bulo,0-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,20/07/2025,Sun 20 Jul,Always Ready,5 - 0,I. Petrolero,3-0,+,5,-,Completed
Bolivia - Primera Div. - Apertura,7,20/07/2025,Sun 20 Jul,Wilstermann,1 - 2,The Strongest,1-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,8,20/08/2025,Wed 20 Aug,I. Petrolero,2 - 1,Wilstermann,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,9,20/09/2025,Sat 20 Sep,Bolivar,3 - 2,ABB,2-0,+,5,+,Completed
Bolivia - Primera Div. - Apertura,9,20/09/2025,Sat 20 Sep,Oriente P.,2 - 2,Nacional Potosi,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,9,20/09/2025,Sat 20 Sep,I. Petrolero,4 - 2,SA Bulo Bulo,1-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,6,21/06/2025,Sat 21 Jun,Real Tomayapo,3 - 2,Real Oruro,1-2,+,5,+,Completed
Bolivia - Primera Div. - Apertura,6,21/06/2025,Sat 21 Jun,Always Ready,5 - 1,ABB,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,6,21/06/2025,Sat 21 Jun,U. de Vinto,1 - 1,SA Bulo Bulo,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,7,21/07/2025,Mon 21 Jul,Blooming,2 - 1,Guabira,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,9,21/09/2025,Sun 21 Sep,Guabira,2 - 1,The Strongest,2-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,9,21/09/2025,Sun 21 Sep,Always Ready,2 - 0,Wilstermann,0-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,9,21/09/2025,Sun 21 Sep,GV San Jose,1 - 4,Blooming,1-3,+,5,+,Completed
Bolivia - Primera Div. - Apertura,6,22/06/2025,Sun 22 Jun,I. Petrolero,1 - 1,Nacional Potosi,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,6,22/06/2025,Sun 22 Jun,Bolivar,1 - 2,The Strongest,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,6,22/06/2025,Sun 22 Jun,Blooming,2 - 1,Oriente P.,1-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,6,22/06/2025,Sun 22 Jun,Wilstermann,1 - 1,Aurora,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,7,22/07/2025,Tue 22 Jul,Real Tomayapo,0 - 1,Nacional Potosi,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,8,22/08/2025,Fri 22 Aug,Always Ready,2 - 0,Oriente P.,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,8,22/08/2025,Fri 22 Aug,Real Tomayapo,2 - 1,ABB,0-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,9,22/09/2025,Mon 22 Sep,U. de Vinto,2 - 2,Real Oruro,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,8,23/08/2025,Sat 23 Aug,The Strongest,2 - 1,GV San Jose,1-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,8,23/08/2025,Sat 23 Aug,SA Bulo Bulo,1 - 2,Aurora,0-2,+,3,+,Completed
Bolivia - Primera Div. - Apertura,9,23/09/2025,Tue 23 Sep,Oriente P.,2 - 1,I. Petrolero,1-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,5,24/05/2025,Sat 24 May,U. de Vinto,1 - 1,Bolivar,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,24/05/2025,Sat 24 May,Blooming,0 - 0,Nacional Potosi,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,8,24/08/2025,Sun 24 Aug,Guabira,1 - 0,Nacional Potosi,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,8,24/08/2025,Sun 24 Aug,Blooming,1 - 0,U. de Vinto,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,8,24/08/2025,Sun 24 Aug,Real Oruro,3 - 4,I. Petrolero,1-2,+,7,+,Completed
Bolivia - Primera Div. - Apertura,8,24/08/2025,Sun 24 Aug,Wilstermann,2 - 2,Bolivar,1-2,+,4,+,Completed
Bolivia - Primera Div. - Apertura,9,24/09/2025,Wed 24 Sep,Nacional Potosi,1 - 2,GV San Jose,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,9,24/09/2025,Wed 24 Sep,Wilstermann,1 - 0,Blooming,1-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,4,25/04/2025,Fri 25 Apr,Aurora,2 - 2,Real Oruro,0-2,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,25/05/2025,Sun 25 May,Always Ready,5 - 2,SA Bulo Bulo,1-1,+,7,+,Completed
Bolivia - Primera Div. - Apertura,5,25/05/2025,Sun 25 May,GV San Jose,0 - 0,Real Oruro,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,5,25/05/2025,Sun 25 May,Guabira,1 - 3,Oriente P.,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,9,25/09/2025,Thu 25 Sep,Real Tomayapo,1 - 2,Always Ready,1-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,9,25/09/2025,Thu 25 Sep,SA Bulo Bulo,3 - 4,The Strongest,1-3,+,7,+,Completed
