League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
China - League Two,4,27/04/2025,Sun 27 Apr,Wuxi Wugou,1 - 0,Jiangxi Lushan,0-0,-,1,-,Completed
China - League Two,4,27/04/2025,Sun 27 Apr,Guangxi H.,2 - 1,Guangxi Lanhang,1-1,+,3,+,Completed
China - League Two,4,27/04/2025,Sun 27 Apr,Shanghai Port B,1 - 0,Nantong Haimen,0-0,-,1,-,Completed
China - League Two,4,27/04/2025,Sun 27 Apr,Shenzhen 2028,2 - 1,Quanzhou Yassin,1-1,+,3,+,Completed
China - League Two,4,27/04/2025,Sun 27 Apr,C. Rongcheng B,2 - 0,Kunming City,0-0,-,2,-,Completed
China - League Two,6,27/06/2025,Fri 27 Jun,Ganzhou Ruishi,1 - 1,C. Rongcheng B,0-1,-,2,+,Completed
China - League Two,6,27/06/2025,Fri 27 Jun,Guangdong M.,2 - 1,Quanzhou Yassin,0-0,+,3,+,Completed
China - League Two,6,27/06/2025,Fri 27 Jun,Kunming City,0 - 0,Guangxi Lanhang,0-0,-,0,-,Completed
China - League Two,6,27/06/2025,Fri 27 Jun,Guangxi H.,2 - 2,Shenzhen 2028,0-1,+,4,+,Completed
China - League Two,6,27/06/2025,Fri 27 Jun,Hangzhou Linpin,1 - 0,Shanghai Port B,0-0,-,1,-,Completed
China - League Two,6,27/06/2025,Fri 27 Jun,Nantong Haimen,2 - 2,Hubei Istar,0-0,+,4,+,Completed
China - League Two,6,27/06/2025,Fri 27 Jun,Wuhan TT B,1 - 0,G. Dandelion,0-0,-,1,-,Completed
China - League Two,7,27/07/2025,Sun 27 Jul,C. Rongcheng B,3 - 0,Wenzhou Pro.,1-0,+,3,-,Completed
China - League Two,7,27/07/2025,Sun 27 Jul,Ganzhou Ruishi,1 - 0,Wuhan TT B,0-0,-,1,-,Completed
China - League Two,7,27/07/2025,Sun 27 Jul,Guangdong M.,1 - 1,Kunming City,1-0,-,2,+,Completed
China - League Two,7,27/07/2025,Sun 27 Jul,Guangxi H.,1 - 0,G. Dandelion,0-0,-,1,-,Completed
China - League Two,7,27/07/2025,Sun 27 Jul,G. Zhucheng,0 - 1,Shenzhen 2028,0-0,-,1,-,Completed
China - League Two,7,27/07/2025,Sun 27 Jul,Quanzhou Yassin,1 - 0,Guangxi Lanhang,0-0,-,1,-,Completed
China - League Two,6,28/06/2025,Sat 28 Jun,Beijing IT,0 - 1,Jiangxi Lushan,0-1,-,1,-,Completed
China - League Two,6,28/06/2025,Sat 28 Jun,Changchun Xidu,2 - 0,Shanxi Ronghai,1-0,-,2,-,Completed
China - League Two,6,28/06/2025,Sat 28 Jun,L. Longyuan,1 - 2,Wuxi Wugou,1-2,+,3,+,Completed
China - League Two,6,28/06/2025,Sat 28 Jun,Shandong T. B,4 - 1,Taian Tiankuang,2-1,+,5,+,Completed
China - League Two,6,28/06/2025,Sat 28 Jun,G. Zhucheng,1 - 0,Wenzhou Pro.,0-0,-,1,-,Completed
China - League Two,3,29/03/2025,Sat 29 Mar,Wuxi Wugou,0 - 0,Taian Tiankuang,0-0,-,0,-,Completed
China - League Two,3,29/03/2025,Sat 29 Mar,Ganzhou Ruishi,1 - 0,Guangxi Lanhang,0-0,-,1,-,Completed
China - League Two,3,29/03/2025,Sat 29 Mar,G. Dandelion,2 - 0,Shenzhen 2028,1-0,-,2,-,Completed
China - League Two,3,29/03/2025,Sat 29 Mar,Wenzhou Pro.,2 - 2,Kunming City,1-1,+,4,+,Completed
China - League Two,3,29/03/2025,Sat 29 Mar,Wuhan TT B,1 - 1,Quanzhou Yassin,0-1,-,2,+,Completed
China - League Two,3,30/03/2025,Sun 30 Mar,Beijing IT,0 - 1,Changchun Xidu,0-1,-,1,-,Completed
China - League Two,3,30/03/2025,Sun 30 Mar,Guangdong M.,1 - 3,C. Rongcheng B,0-1,+,4,+,Completed
China - League Two,3,30/03/2025,Sun 30 Mar,Guangxi H.,0 - 2,G. Zhucheng,0-2,-,2,-,Completed
China - League Two,3,30/03/2025,Sun 30 Mar,Hangzhou Linpin,1 - 1,Jiangxi Lushan,1-1,-,2,+,Completed
China - League Two,3,30/03/2025,Sun 30 Mar,Nantong Haimen,0 - 0,L. Longyuan,0-0,-,0,-,Completed
China - League Two,3,30/03/2025,Sun 30 Mar,Shandong T. B,0 - 0,Hubei Istar,0-0,-,0,-,Completed
China - League Two,3,30/03/2025,Sun 30 Mar,Shanghai Port B,5 - 0,Shanxi Ronghai,3-0,+,5,-,Completed
China - League Two,5,31/05/2025,Sat 31 May,Taian Tiankuang,1 - 1,Shanghai Port B,0-1,-,2,+,Completed
China - League Two,5,31/05/2025,Sat 31 May,Shanxi Ronghai,0 - 3,Jiangxi Lushan,0-1,+,3,-,Completed
China - League Two,5,31/05/2025,Sat 31 May,Nantong Haimen,4 - 4,Shandong T. B,1-2,+,8,+,Completed
China - League Two,5,31/05/2025,Sat 31 May,G. Dandelion,2 - 1,C. Rongcheng B,1-1,+,3,+,Completed
China - League Two,5,31/05/2025,Sat 31 May,Kunming City,1 - 2,G. Zhucheng,0-0,+,3,+,Completed
China - League Two,5,31/05/2025,Sat 31 May,Hangzhou Linpin,1 - 3,L. Longyuan,0-2,+,4,+,Completed
China - Super League,3,01/03/2025,Sat 1 Mar,Qingdao Hainiu,0 - 1,Shenzhen P. C.,0-0,-,1,-,Completed
China - Super League,3,01/03/2025,Sat 1 Mar,Meizhou Hakka,2 - 1,Henan SL,1-0,+,3,+,Completed
China - Super League,3,01/03/2025,Sat 1 Mar,S. Shenhua,2 - 2,Beijing Guoan,2-1,+,4,+,Completed
China - Super League,3,01/03/2025,Sat 1 Mar,Yunnan Yukun,1 - 1,Zhejiang,0-1,-,2,+,Completed
China - Super League,4,01/04/2025,Tue 1 Apr,Henan SL,2 - 3,Qingdao West C.,1-0,+,5,+,Completed
China - Super League,4,01/04/2025,Tue 1 Apr,Zhejiang,3 - 0,Shenzhen P. C.,1-0,+,3,-,Completed
China - Super League,5,01/05/2025,Thu 1 May,Dalian Yingbo,3 - 2,Yunnan Yukun,2-0,+,5,+,Completed
China - Super League,5,01/05/2025,Thu 1 May,Shenzhen P. C.,1 - 0,Tianjin T.,1-0,-,1,-,Completed
China - Super League,5,01/05/2025,Thu 1 May,Henan SL,1 - 2,Wuhan Three T.,0-0,+,3,+,Completed
China - Super League,5,01/05/2025,Thu 1 May,Zhejiang,4 - 2,Changchun Yatai,3-1,+,6,+,Completed
China - Super League,5,01/05/2025,Thu 1 May,Shandong T.,1 - 1,Qingdao Hainiu,0-0,-,2,+,Completed
China - Super League,5,01/05/2025,Thu 1 May,Shanghai Port,1 - 2,Beijing Guoan,1-1,+,3,+,Completed
China - Super League,3,02/03/2025,Sun 2 Mar,Chengdu,1 - 2,Tianjin T.,1-1,+,3,+,Completed
China - Super League,4,02/04/2025,Wed 2 Apr,Changchun Yatai,1 - 1,Wuhan Three T.,1-1,-,2,+,Completed
China - Super League,4,02/04/2025,Wed 2 Apr,S. Shenhua,3 - 1,Yunnan Yukun,0-1,+,4,+,Completed
China - Super League,4,02/04/2025,Wed 2 Apr,Qingdao Hainiu,1 - 1,Dalian Yingbo,0-1,-,2,+,Completed
China - Super League,4,02/04/2025,Wed 2 Apr,Shandong T.,0 - 3,Chengdu,0-2,+,3,-,Completed
China - Super League,4,02/04/2025,Wed 2 Apr,Tianjin T.,2 - 2,Beijing Guoan,0-1,+,4,+,Completed
China - Super League,4,02/04/2025,Wed 2 Apr,Shanghai Port,2 - 1,Meizhou Hakka,2-0,+,3,+,Completed
China - Super League,5,02/05/2025,Fri 2 May,Qingdao West C.,3 - 1,Meizhou Hakka,1-0,+,4,+,Completed
China - Super League,5,02/05/2025,Fri 2 May,Chengdu,1 - 0,S. Shenhua,1-0,-,1,-,Completed
China - Super League,8,02/08/2025,Sat 2 Aug,Yunnan Yukun,4 - 4,S. Shenhua,3-1,+,8,+,Completed
China - Super League,8,02/08/2025,Sat 2 Aug,Chengdu,2 - 1,Shandong T.,1-1,+,3,+,Completed
China - Super League,8,02/08/2025,Sat 2 Aug,Qingdao West C.,2 - 1,Henan SL,2-1,+,3,+,Completed
China - Super League,8,02/08/2025,Sat 2 Aug,Meizhou Hakka,2 - 4,Shanghai Port,0-4,+,6,+,Completed
China - Super League,3,03/03/2025,Mon 3 Mar,Qingdao West C.,2 - 0,Wuhan Three T.,1-0,-,2,-,Completed
China - Super League,8,03/08/2025,Sun 3 Aug,Dalian Yingbo,2 - 0,Qingdao Hainiu,1-0,-,2,-,Completed
China - Super League,8,03/08/2025,Sun 3 Aug,Beijing Guoan,2 - 2,Tianjin T.,1-1,+,4,+,Completed
China - Super League,8,03/08/2025,Sun 3 Aug,Wuhan Three T.,0 - 0,Changchun Yatai,0-0,-,0,-,Completed
China - Super League,8,03/08/2025,Sun 3 Aug,Shenzhen P. C.,2 - 4,Zhejiang,0-1,+,6,+,Completed
China - Super League,4,05/04/2025,Sat 5 Apr,Shenzhen P. C.,1 - 3,Henan SL,0-1,+,4,+,Completed
China - Super League,5,05/05/2025,Mon 5 May,Dalian Yingbo,0 - 2,Beijing Guoan,0-2,-,2,-,Completed
China - Super League,5,05/05/2025,Mon 5 May,Henan SL,3 - 4,Tianjin T.,2-2,+,7,+,Completed
China - Super League,5,05/05/2025,Mon 5 May,Wuhan Three T.,0 - 2,Shanghai Port,0-2,-,2,-,Completed
China - Super League,5,05/05/2025,Mon 5 May,Chengdu,2 - 1,Zhejiang,1-0,+,3,+,Completed
China - Super League,5,05/05/2025,Mon 5 May,Qingdao Hainiu,3 - 0,Changchun Yatai,0-0,+,3,-,Completed
China - Super League,5,05/05/2025,Mon 5 May,Yunnan Yukun,3 - 2,Shandong T.,0-2,+,5,+,Completed
China - Super League,4,06/04/2025,Sun 6 Apr,Changchun Yatai,1 - 2,Shandong T.,0-1,+,3,+,Completed
China - Super League,4,06/04/2025,Sun 6 Apr,Qingdao West C.,2 - 2,Tianjin T.,1-2,+,4,+,Completed
China - Super League,4,06/04/2025,Sun 6 Apr,Chengdu,2 - 0,Dalian Yingbo,1-0,-,2,-,Completed
China - Super League,4,06/04/2025,Sun 6 Apr,Meizhou Hakka,3 - 1,Wuhan Three T.,0-1,+,4,+,Completed
China - Super League,4,06/04/2025,Sun 6 Apr,Beijing Guoan,2 - 0,Zhejiang,1-0,-,2,-,Completed
China - Super League,4,06/04/2025,Sun 6 Apr,Shanghai Port,1 - 1,S. Shenhua,1-0,-,2,+,Completed
China - Super League,4,06/04/2025,Sun 6 Apr,Yunnan Yukun,1 - 0,Qingdao Hainiu,0-0,-,1,-,Completed
China - Super League,5,06/05/2025,Tue 6 May,Meizhou Hakka,1 - 3,S. Shenhua,0-0,+,4,+,Completed
China - Super League,5,06/05/2025,Tue 6 May,Qingdao West C.,0 - 0,Shenzhen P. C.,0-0,-,0,-,Completed
China - Super League,8,08/08/2025,Fri 8 Aug,Dalian Yingbo,0 - 2,Chengdu,0-0,-,2,-,Completed
China - Super League,8,08/08/2025,Fri 8 Aug,Henan SL,4 - 1,Shenzhen P. C.,1-0,+,5,+,Completed
China - Super League,5,09/05/2025,Fri 9 May,Shanghai Port,3 - 1,Qingdao Hainiu,1-1,+,4,+,Completed
China - Super League,8,09/08/2025,Sat 9 Aug,Shandong T.,2 - 1,Changchun Yatai,1-0,+,3,+,Completed
China - Super League,8,09/08/2025,Sat 9 Aug,S. Shenhua,1 - 2,Shanghai Port,0-1,+,3,+,Completed
China - Super League,8,09/08/2025,Sat 9 Aug,Qingdao Hainiu,5 - 1,Yunnan Yukun,2-1,+,6,+,Completed
China - Super League,5,10/05/2025,Sat 10 May,S. Shenhua,4 - 0,Qingdao West C.,3-0,+,4,-,Completed
China - Super League,5,10/05/2025,Sat 10 May,Meizhou Hakka,0 - 4,Chengdu,0-3,+,4,-,Completed
China - Super League,5,10/05/2025,Sat 10 May,Shandong T.,4 - 2,Zhejiang,1-1,+,6,+,Completed
China - Super League,5,10/05/2025,Sat 10 May,Beijing Guoan,3 - 1,Shenzhen P. C.,2-0,+,4,+,Completed
China - Super League,8,10/08/2025,Sun 10 Aug,Tianjin T.,0 - 0,Qingdao West C.,0-0,-,0,-,Completed
China - Super League,8,10/08/2025,Sun 10 Aug,Zhejiang,3 - 4,Beijing Guoan,2-1,+,7,+,Completed
China - Super League,8,10/08/2025,Sun 10 Aug,Wuhan Three T.,1 - 2,Meizhou Hakka,0-1,+,3,+,Completed
China - Super League,4,11/04/2025,Fri 11 Apr,Meizhou Hakka,1 - 3,Changchun Yatai,0-2,+,4,+,Completed
China - Super League,4,11/04/2025,Fri 11 Apr,Shandong T.,4 - 0,Shenzhen P. C.,4-0,+,4,-,Completed
China - Super League,5,11/05/2025,Sun 11 May,Changchun Yatai,0 - 1,Henan SL,0-0,-,1,-,Completed
China - Super League,5,11/05/2025,Sun 11 May,Tianjin T.,0 - 1,Yunnan Yukun,0-1,-,1,-,Completed
China - Super League,5,11/05/2025,Sun 11 May,Wuhan Three T.,2 - 2,Dalian Yingbo,0-2,+,4,+,Completed
China - Super League,4,12/04/2025,Sat 12 Apr,Dalian Yingbo,1 - 1,Tianjin T.,0-1,-,2,+,Completed
China - Super League,4,12/04/2025,Sat 12 Apr,Qingdao Hainiu,0 - 1,Chengdu,0-1,-,1,-,Completed
China - Super League,4,12/04/2025,Sat 12 Apr,Wuhan Three T.,3 - 1,Yunnan Yukun,3-0,+,4,+,Completed
China - Super League,4,12/04/2025,Sat 12 Apr,S. Shenhua,3 - 2,Zhejiang,1-0,+,5,+,Completed
China - Super League,6,13/06/2025,Fri 13 Jun,Dalian Yingbo,1 - 0,Meizhou Hakka,0-0,-,1,-,Completed
China - Super League,6,13/06/2025,Fri 13 Jun,Wuhan Three T.,2 - 0,Qingdao Hainiu,2-0,-,2,-,Completed
China - Super League,6,14/06/2025,Sat 14 Jun,Zhejiang,2 - 2,Shanghai Port,0-1,+,4,+,Completed
China - Super League,6,14/06/2025,Sat 14 Jun,Beijing Guoan,2 - 1,Changchun Yatai,2-0,+,3,+,Completed
China - Super League,6,14/06/2025,Sat 14 Jun,Qingdao West C.,0 - 0,Yunnan Yukun,0-0,-,0,-,Completed
China - Super League,6,14/06/2025,Sat 14 Jun,Henan SL,3 - 2,Chengdu,2-2,+,5,+,Completed
China - Super League,6,14/06/2025,Sat 14 Jun,Shenzhen P. C.,3 - 1,S. Shenhua,1-1,+,4,+,Completed
China - Super League,6,14/06/2025,Sat 14 Jun,Tianjin T.,1 - 0,Shandong T.,1-0,-,1,-,Completed
China - Super League,4,15/04/2025,Tue 15 Apr,Qingdao West C.,1 - 5,Shandong T.,0-1,+,6,+,Completed
China - Super League,4,15/04/2025,Tue 15 Apr,Wuhan Three T.,4 - 4,Beijing Guoan,1-3,+,8,+,Completed
China - Super League,4,15/04/2025,Tue 15 Apr,Shenzhen P. C.,3 - 1,Changchun Yatai,1-1,+,4,+,Completed
China - Super League,8,15/08/2025,Fri 15 Aug,Shanghai Port,4 - 1,Henan SL,3-0,+,5,+,Completed
China - Super League,8,15/08/2025,Fri 15 Aug,Yunnan Yukun,2 - 1,Wuhan Three T.,1-0,+,3,+,Completed
China - Super League,4,16/04/2025,Wed 16 Apr,Tianjin T.,1 - 4,Shanghai Port,0-3,+,5,+,Completed
China - Super League,4,16/04/2025,Wed 16 Apr,Dalian Yingbo,1 - 0,Henan SL,0-0,-,1,-,Completed
China - Super League,4,16/04/2025,Wed 16 Apr,Zhejiang,2 - 2,Meizhou Hakka,2-0,+,4,+,Completed
China - Super League,4,16/04/2025,Wed 16 Apr,Chengdu,1 - 1,Yunnan Yukun,1-0,-,2,+,Completed
China - Super League,4,16/04/2025,Wed 16 Apr,S. Shenhua,3 - 2,Qingdao Hainiu,2-2,+,5,+,Completed
China - Super League,5,16/05/2025,Fri 16 May,Zhejiang,2 - 2,Henan SL,2-1,+,4,+,Completed
China - Super League,5,16/05/2025,Fri 16 May,Yunnan Yukun,2 - 0,Meizhou Hakka,1-0,-,2,-,Completed
China - Super League,8,16/08/2025,Sat 16 Aug,Tianjin T.,2 - 0,Dalian Yingbo,1-0,-,2,-,Completed
China - Super League,8,16/08/2025,Sat 16 Aug,Changchun Yatai,1 - 0,Meizhou Hakka,1-0,-,1,-,Completed
China - Super League,8,16/08/2025,Sat 16 Aug,Qingdao West C.,1 - 3,Beijing Guoan,0-1,+,4,+,Completed
China - Super League,8,16/08/2025,Sat 16 Aug,Shenzhen P. C.,1 - 3,Shandong T.,0-2,+,4,+,Completed
China - Super League,8,16/08/2025,Sat 16 Aug,Zhejiang,0 - 0,S. Shenhua,0-0,-,0,-,Completed
China - Super League,8,16/08/2025,Sat 16 Aug,Chengdu,0 - 0,Qingdao Hainiu,0-0,-,0,-,Completed
China - Super League,5,17/05/2025,Sat 17 May,Dalian Yingbo,0 - 3,S. Shenhua,0-2,+,3,-,Completed
China - Super League,5,17/05/2025,Sat 17 May,Changchun Yatai,1 - 2,Tianjin T.,0-1,+,3,+,Completed
China - Super League,5,17/05/2025,Sat 17 May,Chengdu,1 - 1,Qingdao West C.,1-1,-,2,+,Completed
China - Super League,5,17/05/2025,Sat 17 May,Qingdao Hainiu,1 - 1,Beijing Guoan,0-0,-,2,+,Completed
China - Super League,5,17/05/2025,Sat 17 May,Shanghai Port,1 - 1,Shandong T.,0-0,-,2,+,Completed
China - Super League,6,17/06/2025,Tue 17 Jun,Beijing Guoan,1 - 0,Qingdao West C.,1-0,-,1,-,Completed
China - Super League,6,18/06/2025,Wed 18 Jun,Henan SL,1 - 3,Shanghai Port,0-3,+,4,+,Completed
China - Super League,6,18/06/2025,Wed 18 Jun,Shenzhen P. C.,1 - 2,Wuhan Three T.,0-0,+,3,+,Completed
China - Super League,7,18/07/2025,Fri 18 Jul,Changchun Yatai,1 - 3,Shanghai Port,0-1,+,4,+,Completed
China - Super League,7,18/07/2025,Fri 18 Jul,Wuhan Three T.,1 - 1,Qingdao West C.,1-0,-,2,+,Completed
China - Super League,7,18/07/2025,Fri 18 Jul,Tianjin T.,2 - 1,Chengdu,0-0,+,3,+,Completed
China - Super League,7,18/07/2025,Fri 18 Jul,Zhejiang,3 - 1,Yunnan Yukun,0-1,+,4,+,Completed
China - Super League,4,19/04/2025,Sat 19 Apr,S. Shenhua,2 - 0,Wuhan Three T.,1-0,-,2,-,Completed
China - Super League,4,19/04/2025,Sat 19 Apr,Beijing Guoan,6 - 1,Shandong T.,2-1,+,7,+,Completed
China - Super League,7,19/07/2025,Sat 19 Jul,Dalian Yingbo,2 - 0,Shandong T.,1-0,-,2,-,Completed
China - Super League,7,19/07/2025,Sat 19 Jul,Beijing Guoan,1 - 3,S. Shenhua,1-2,+,4,+,Completed
China - Super League,7,19/07/2025,Sat 19 Jul,Shenzhen P. C.,4 - 0,Qingdao Hainiu,2-0,+,4,-,Completed
China - Super League,7,19/07/2025,Sat 19 Jul,Henan SL,1 - 1,Meizhou Hakka,0-0,-,2,+,Completed
China - Super League,4,20/04/2025,Sun 20 Apr,Changchun Yatai,0 - 0,Yunnan Yukun,0-0,-,0,-,Completed
China - Super League,4,20/04/2025,Sun 20 Apr,Henan SL,3 - 1,Qingdao Hainiu,0-1,+,4,+,Completed
China - Super League,4,20/04/2025,Sun 20 Apr,Qingdao West C.,2 - 0,Dalian Yingbo,0-0,-,2,-,Completed
China - Super League,4,20/04/2025,Sun 20 Apr,Meizhou Hakka,3 - 0,Shenzhen P. C.,0-0,+,3,-,Completed
China - Super League,4,20/04/2025,Sun 20 Apr,Shanghai Port,1 - 3,Chengdu,1-2,+,4,+,Completed
China - Super League,4,20/04/2025,Sun 20 Apr,Tianjin T.,2 - 0,Zhejiang,0-0,-,2,-,Completed
China - Super League,8,20/08/2025,Wed 20 Aug,Zhejiang,2 - 0,Tianjin T.,1-0,-,2,-,Completed
China - Super League,2,22/02/2025,Sat 22 Feb,Chengdu,1 - 0,Wuhan Three T.,0-0,-,1,-,Completed
China - Super League,2,22/02/2025,Sat 22 Feb,S. Shenhua,2 - 1,Changchun Yatai,1-1,+,3,+,Completed
China - Super League,2,22/02/2025,Sat 22 Feb,Yunnan Yukun,0 - 2,Beijing Guoan,0-0,-,2,-,Completed
China - Super League,2,23/02/2025,Sun 23 Feb,Qingdao Hainiu,2 - 2,Qingdao West C.,2-1,+,4,+,Completed
China - Super League,2,23/02/2025,Sun 23 Feb,Shandong T.,0 - 0,Henan SL,0-0,-,0,-,Completed
China - Super League,2,23/02/2025,Sun 23 Feb,Tianjin T.,2 - 2,Meizhou Hakka,0-1,+,4,+,Completed
China - Super League,2,23/02/2025,Sun 23 Feb,Zhejiang,1 - 1,Dalian Yingbo,1-0,-,2,+,Completed
China - Super League,2,23/02/2025,Sun 23 Feb,Shanghai Port,3 - 1,Shenzhen P. C.,1-0,+,4,+,Completed
China - Super League,8,23/08/2025,Sat 23 Aug,Qingdao Hainiu,0 - 2,S. Shenhua,0-0,-,2,-,Completed
China - Super League,8,23/08/2025,Sat 23 Aug,Yunnan Yukun,1 - 5,Chengdu,1-1,+,6,+,Completed
China - Super League,8,24/08/2025,Sun 24 Aug,Changchun Yatai,1 - 0,Shenzhen P. C.,0-0,-,1,-,Completed
China - Super League,8,24/08/2025,Sun 24 Aug,Meizhou Hakka,2 - 2,Zhejiang,1-2,+,4,+,Completed
China - Super League,8,24/08/2025,Sun 24 Aug,Shanghai Port,1 - 1,Tianjin T.,1-1,-,2,+,Completed
China - Super League,8,24/08/2025,Sun 24 Aug,Henan SL,4 - 0,Dalian Yingbo,4-0,+,4,-,Completed
China - Super League,8,24/08/2025,Sun 24 Aug,Shandong T.,3 - 2,Qingdao West C.,1-0,+,5,+,Completed
China - Super League,4,25/04/2025,Fri 25 Apr,Beijing Guoan,1 - 0,Henan SL,1-0,-,1,-,Completed
China - Super League,4,25/04/2025,Fri 25 Apr,Yunnan Yukun,2 - 3,Shanghai Port,0-1,+,5,+,Completed
China - Super League,6,25/06/2025,Wed 25 Jun,Qingdao Hainiu,0 - 3,Zhejiang,0-0,+,3,-,Completed
China - Super League,6,25/06/2025,Wed 25 Jun,S. Shenhua,3 - 0,Tianjin T.,2-0,+,3,-,Completed
China - Super League,6,25/06/2025,Wed 25 Jun,Changchun Yatai,1 - 0,Qingdao West C.,0-0,-,1,-,Completed
China - Super League,6,25/06/2025,Wed 25 Jun,Meizhou Hakka,0 - 4,Beijing Guoan,0-2,+,4,-,Completed
China - Super League,6,25/06/2025,Wed 25 Jun,Shandong T.,3 - 1,Wuhan Three T.,1-0,+,4,+,Completed
China - Super League,6,25/06/2025,Wed 25 Jun,Chengdu,5 - 0,Shenzhen P. C.,2-0,+,5,-,Completed
China - Super League,8,25/08/2025,Mon 25 Aug,Beijing Guoan,4 - 0,Wuhan Three T.,2-0,+,4,-,Completed
China - Super League,4,26/04/2025,Sat 26 Apr,Changchun Yatai,1 - 2,Chengdu,0-1,+,3,+,Completed
China - Super League,4,26/04/2025,Sat 26 Apr,Shenzhen P. C.,1 - 1,Dalian Yingbo,0-1,-,2,+,Completed
China - Super League,4,26/04/2025,Sat 26 Apr,Shandong T.,0 - 1,S. Shenhua,0-0,-,1,-,Completed
China - Super League,6,26/06/2025,Thu 26 Jun,Shanghai Port,3 - 0,Dalian Yingbo,2-0,+,3,-,Completed
China - Super League,6,26/06/2025,Thu 26 Jun,Yunnan Yukun,2 - 1,Henan SL,0-1,+,3,+,Completed
China - Super League,7,26/07/2025,Sat 26 Jul,Shanghai Port,2 - 2,Qingdao West C.,1-0,+,4,+,Completed
China - Super League,7,26/07/2025,Sat 26 Jul,Chengdu,2 - 0,Beijing Guoan,1-0,-,2,-,Completed
China - Super League,7,26/07/2025,Sat 26 Jul,Yunnan Yukun,3 - 1,Shenzhen P. C.,2-1,+,4,+,Completed
China - Super League,4,27/04/2025,Sun 27 Apr,Wuhan Three T.,2 - 1,Tianjin T.,0-1,+,3,+,Completed
China - Super League,4,27/04/2025,Sun 27 Apr,Qingdao Hainiu,1 - 1,Meizhou Hakka,0-1,-,2,+,Completed
China - Super League,4,27/04/2025,Sun 27 Apr,Zhejiang,2 - 1,Qingdao West C.,0-0,+,3,+,Completed
China - Super League,7,27/07/2025,Sun 27 Jul,Changchun Yatai,0 - 2,Dalian Yingbo,0-1,-,2,-,Completed
China - Super League,7,27/07/2025,Sun 27 Jul,Qingdao Hainiu,2 - 0,Tianjin T.,1-0,-,2,-,Completed
China - Super League,7,27/07/2025,Sun 27 Jul,S. Shenhua,3 - 2,Henan SL,2-1,+,5,+,Completed
China - Super League,7,27/07/2025,Sun 27 Jul,Zhejiang,3 - 2,Wuhan Three T.,0-1,+,5,+,Completed
China - Super League,7,27/07/2025,Sun 27 Jul,Shandong T.,3 - 0,Meizhou Hakka,0-0,+,3,-,Completed
China - Super League,2,28/02/2025,Fri 28 Feb,Shandong T.,4 - 1,Dalian Yingbo,1-1,+,5,+,Completed
China - Super League,2,28/02/2025,Fri 28 Feb,Shanghai Port,2 - 0,Changchun Yatai,0-0,-,2,-,Completed
China - Super League,3,28/03/2025,Fri 28 Mar,Qingdao West C.,3 - 3,Shanghai Port,3-1,+,6,+,Completed
China - Super League,3,28/03/2025,Fri 28 Mar,Wuhan Three T.,0 - 4,Zhejiang,0-4,+,4,-,Completed
China - Super League,3,28/03/2025,Fri 28 Mar,Shenzhen P. C.,3 - 4,Yunnan Yukun,1-2,+,7,+,Completed
China - Super League,3,29/03/2025,Sat 29 Mar,Dalian Yingbo,2 - 0,Changchun Yatai,1-0,-,2,-,Completed
China - Super League,3,29/03/2025,Sat 29 Mar,Tianjin T.,1 - 0,Qingdao Hainiu,1-0,-,1,-,Completed
China - Super League,3,29/03/2025,Sat 29 Mar,Henan SL,1 - 3,S. Shenhua,1-0,+,4,+,Completed
China - Super League,3,29/03/2025,Sat 29 Mar,Meizhou Hakka,3 - 4,Shandong T.,3-1,+,7,+,Completed
China - Super League,3,29/03/2025,Sat 29 Mar,Beijing Guoan,1 - 1,Chengdu,1-0,-,2,+,Completed
China - Super League,6,29/06/2025,Sun 29 Jun,Changchun Yatai,1 - 2,S. Shenhua,0-2,+,3,+,Completed
China - Super League,6,29/06/2025,Sun 29 Jun,Qingdao West C.,1 - 0,Qingdao Hainiu,1-0,-,1,-,Completed
China - Super League,6,29/06/2025,Sun 29 Jun,Meizhou Hakka,1 - 2,Tianjin T.,0-2,+,3,+,Completed
China - Super League,6,29/06/2025,Sun 29 Jun,Wuhan Three T.,2 - 2,Chengdu,1-1,+,4,+,Completed
China - Super League,6,30/06/2025,Mon 30 Jun,Henan SL,2 - 2,Shandong T.,0-2,+,4,+,Completed
China - Super League,6,30/06/2025,Mon 30 Jun,Beijing Guoan,2 - 1,Yunnan Yukun,0-1,+,3,+,Completed
China - Super League,6,30/06/2025,Mon 30 Jun,Dalian Yingbo,1 - 0,Zhejiang,1-0,-,1,-,Completed
China - Super League,6,30/06/2025,Mon 30 Jun,Shenzhen P. C.,1 - 2,Shanghai Port,1-0,+,3,+,Completed
Colombia - Primera A - Apertura,2,01/02/2025,Sat 1 Feb,Santa Fe,0 - 0,Deportes Tolima,0-0,-,0,-,Completed
Colombia - Primera A - Apertura,2,01/02/2025,Sat 1 Feb,Once Caldas,2 - 1,Fortaleza CEIF,1-1,+,3,+,Completed
Colombia - Primera A - Apertura,2,01/02/2025,Sat 1 Feb,Deportivo Pasto,0 - 1,Millonarios,0-1,-,1,-,Completed
Colombia - Primera A - Apertura,3,01/03/2025,Sat 1 Mar,Boyaca Chico,1 - 1,R. Aguilas,1-1,-,2,+,Completed
Colombia - Primera A - Apertura,3,01/03/2025,Sat 1 Mar,A. Bucaramanga,1 - 1,Junior,1-1,-,2,+,Completed
