League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Bolivia - Primera Div. - Apertura,4,12/04/2025,Sa 12 Apr,Bolivar,5 - 1,Wilstermann,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,5,12/05/2025,Mo 12 May,Aurora,0 - 2,Bolivar,0-1,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,12/07/2025,Sa 12 Jul,Guabira,5 - 0,Always Ready,3-0,+,5,-,Completed
Bolivia - Primera Div. - Apertura,7,12/07/2025,Sa 12 Jul,I. Petrolero,1 - 1,U. de Vinto,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,7,12/07/2025,Sa 12 Jul,The Strongest,6 - 0,Real Tomayapo,2-0,+,6,-,Completed
Bolivia - Primera Div. - Apertura,4,13/04/2025,Su 13 Apr,Aurora,2 - 0,SA Bulo Bulo,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,4,13/04/2025,Su 13 Apr,GV San Jose,0 - 4,The Strongest,0-1,+,4,-,Completed
Bolivia - Primera Div. - Apertura,7,13/07/2025,Su 13 Jul,GV San Jose,2 - 1,Wilstermann,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,14/04/2025,Mo 14 Apr,Oriente P.,1 - 2,Always Ready,0-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,14/04/2025,Mo 14 Apr,Nacional Potosi,3 - 0,Guabira,0-0,+,3,-,Completed
Bolivia - Primera Div. - Apertura,6,14/06/2025,Sa 14 Jun,SA Bulo Bulo,1 - 1,Guabira,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,6,14/06/2025,Sa 14 Jun,Real Oruro,1 - 2,The Strongest,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,14/07/2025,Mo 14 Jul,Oriente P.,3 - 3,ABB,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,7,14/07/2025,Mo 14 Jul,Nacional Potosi,2 - 3,Real Oruro,2-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,6,15/06/2025,Su 15 Jun,Real Tomayapo,2 - 2,Blooming,0-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,6,15/06/2025,Su 15 Jun,Aurora,3 - 1,GV San Jose,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,6,15/06/2025,Su 15 Jun,Bolivar,2 - 2,Always Ready,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,16/05/2025,Fr 16 May,ABB,1 - 1,Guabira,0-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,16/05/2025,Fr 16 May,Nacional Potosi,3 - 1,Aurora,2-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,6,16/06/2025,Mo 16 Jun,Oriente P.,2 - 0,Wilstermann,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,5,17/05/2025,Sa 17 May,Real Tomayapo,3 - 3,I. Petrolero,1-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,5,17/05/2025,Sa 17 May,Real Oruro,2 - 2,Always Ready,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,17/05/2025,Sa 17 May,Wilstermann,0 - 2,U. de Vinto,0-1,-,2,-,Completed
Bolivia - Primera Div. - Apertura,4,18/04/2025,Fr 18 Apr,SA Bulo Bulo,2 - 2,Nacional Potosi,0-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,4,18/04/2025,Fr 18 Apr,The Strongest,3 - 2,Aurora,0-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,5,18/05/2025,Su 18 May,SA Bulo Bulo,2 - 2,Blooming,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,4,19/04/2025,Sa 19 Apr,Real Tomayapo,1 - 1,U. de Vinto,1-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,4,19/04/2025,Sa 19 Apr,Always Ready,2 - 0,GV San Jose,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,5,19/05/2025,Mo 19 May,Oriente P.,3 - 2,The Strongest,2-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,7,19/07/2025,Sa 19 Jul,ABB,2 - 1,Aurora,2-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,19/07/2025,Sa 19 Jul,Bolivar,1 - 0,Oriente P.,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,4,20/04/2025,Su 20 Apr,Blooming,3 - 1,I. Petrolero,0-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,4,20/04/2025,Su 20 Apr,Guabira,2 - 4,Bolivar,1-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,4,20/04/2025,Su 20 Apr,Real Oruro,1 - 1,Oriente P.,1-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,6,20/06/2025,Fr 20 Jun,GV San Jose,4 - 1,Guabira,3-0,+,5,+,Completed
Bolivia - Primera Div. - Apertura,7,20/07/2025,Su 20 Jul,U. de Vinto,4 - 0,GV San Jose,4-0,+,4,-,Completed
Bolivia - Primera Div. - Apertura,7,20/07/2025,Su 20 Jul,Real Oruro,0 - 2,SA Bulo Bulo,0-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,20/07/2025,Su 20 Jul,Always Ready,5 - 0,I. Petrolero,3-0,+,5,-,Completed
Bolivia - Primera Div. - Apertura,4,21/04/2025,Mo 21 Apr,Wilstermann,0 - 1,ABB,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,6,21/06/2025,Sa 21 Jun,Real Tomayapo,3 - 2,Real Oruro,1-2,+,5,+,Completed
Bolivia - Primera Div. - Apertura,6,21/06/2025,Sa 21 Jun,Always Ready,5 - 1,ABB,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,6,21/06/2025,Sa 21 Jun,U. de Vinto,1 - 1,SA Bulo Bulo,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,7,21/07/2025,Mo 21 Jul,Wilstermann,1 - 2,The Strongest,1-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,6,22/06/2025,Su 22 Jun,I. Petrolero,1 - 1,Nacional Potosi,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,6,22/06/2025,Su 22 Jun,Bolivar,1 - 2,The Strongest,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,6,22/06/2025,Su 22 Jun,Blooming,2 - 1,Oriente P.,1-1,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,22/07/2025,Tu 22 Jul,Blooming,2 - 1,Guabira,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,6,23/06/2025,Mo 23 Jun,Wilstermann,1 - 1,Aurora,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,7,23/07/2025,We 23 Jul,Real Tomayapo,0 - 1,Nacional Potosi,0-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,5,24/05/2025,Sa 24 May,U. de Vinto,1 - 1,Bolivar,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,4,25/04/2025,Fr 25 Apr,Aurora,2 - 2,Real Oruro,0-2,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,25/05/2025,Su 25 May,Blooming,0 - 0,Nacional Potosi,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,5,25/05/2025,Su 25 May,Always Ready,5 - 2,SA Bulo Bulo,1-1,+,7,+,Completed
Bolivia - Primera Div. - Apertura,5,25/05/2025,Su 25 May,GV San Jose,0 - 0,Real Oruro,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,4,26/04/2025,Sa 26 Apr,Guabira,1 - 0,Real Tomayapo,1-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,4,26/04/2025,Sa 26 Apr,GV San Jose,1 - 1,ABB,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,4,26/04/2025,Sa 26 Apr,Oriente P.,1 - 1,SA Bulo Bulo,1-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,26/05/2025,Mo 26 May,Guabira,1 - 3,Oriente P.,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,26/05/2025,Mo 26 May,The Strongest,3 - 2,ABB,2-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,4,27/04/2025,Su 27 Apr,I. Petrolero,1 - 1,The Strongest,0-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,4,27/04/2025,Su 27 Apr,Nacional Potosi,1 - 2,Wilstermann,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,27/04/2025,Su 27 Apr,U. de Vinto,0 - 7,Always Ready,0-4,+,7,-,Completed
Bolivia - Primera Div. - Apertura,5,27/05/2025,Tu 27 May,I. Petrolero,2 - 4,Aurora,0-2,+,6,+,Completed
Bolivia - Primera Div. - Apertura,3,28/03/2025,Fr 28 Mar,U. de Vinto,4 - 2,Guabira,2-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,3,28/03/2025,Fr 28 Mar,Nacional Potosi,0 - 1,Always Ready,0-1,-,1,-,Completed
Bolivia - Primera Div. - Apertura,4,28/04/2025,Mo 28 Apr,Bolivar,5 - 1,Blooming,2-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,5,28/05/2025,We 28 May,Wilstermann,0 - 0,Real Tomayapo,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,6,28/06/2025,Sa 28 Jun,SA Bulo Bulo,2 - 0,GV San Jose,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,6,28/06/2025,Sa 28 Jun,Oriente P.,2 - 1,Real Tomayapo,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,3,29/03/2025,Sa 29 Mar,Bolivar,3 - 1,Real Oruro,1-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,3,29/03/2025,Sa 29 Mar,ABB,2 - 0,SA Bulo Bulo,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,3,29/03/2025,Sa 29 Mar,Wilstermann,0 - 1,I. Petrolero,0-1,-,1,-,Completed
Bolivia - Primera Div. - Apertura,6,29/06/2025,Su 29 Jun,Nacional Potosi,1 - 1,Bolivar,0-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,6,29/06/2025,Su 29 Jun,Aurora,1 - 1,Always Ready,1-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,3,30/03/2025,Su 30 Mar,GV San Jose,3 - 1,Real Tomayapo,3-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,3,30/03/2025,Su 30 Mar,Aurora,5 - 1,Oriente P.,3-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,6,30/06/2025,Mo 30 Jun,The Strongest,3 - 2,U. de Vinto,1-1,+,5,+,Completed
Bolivia - Primera Div. - Apertura,6,30/06/2025,Mo 30 Jun,ABB,1 - 1,Blooming,0-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,6,30/06/2025,Mo 30 Jun,Real Oruro,3 - 1,Wilstermann,2-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,3,31/03/2025,Mo 31 Mar,Blooming,3 - 1,The Strongest,0-1,+,4,+,Completed
Bolivia - Primera Div. - Clausura,8,01/08/2025,Th 1 Aug,U. de Vinto,1 - 0,Blooming,1-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,9,01/09/2025,Su 1 Sep,Santa Cruz,1 - 1,Royal Pari,0-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,10,01/10/2025,Tu 1 Oct,Santa Cruz,2 - 4,Nacional Potosi,1-2,+,6,+,Completed
Bolivia - Primera Div. - Clausura,11,01/11/2025,Fr 1 Nov,Guabira,2 - 0,Oriente P.,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,12,01/12/2025,Su 1 Dec,Aurora,7 - 1,Santa Cruz,5-0,+,8,+,Completed
Bolivia - Primera Div. - Clausura,12,01/12/2025,Su 1 Dec,I. Petrolero,0 - 2,The Strongest,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,12,01/12/2025,Su 1 Dec,Real Tomayapo,0 - 1,Wilstermann,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,8,02/08/2025,Fr 2 Aug,Always Ready,0 - 0,The Strongest,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,11,02/11/2025,Sa 2 Nov,SA Bulo Bulo,1 - 2,Wilstermann,1-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,12,02/12/2025,Mo 2 Dec,Oriente P.,4 - 2,Gualberto V. SJ,2-1,+,6,+,Completed
Bolivia - Primera Div. - Clausura,12,02/12/2025,Mo 2 Dec,Guabira,1 - 3,Always Ready,1-0,+,4,+,Completed
Bolivia - Primera Div. - Clausura,8,03/08/2025,Sa 3 Aug,Gualberto V. SJ,2 - 0,Oriente P.,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,12,03/12/2025,Tu 3 Dec,Gualberto V. SJ,4 - 1,U. de Vinto,2-0,+,5,+,Completed
Bolivia - Primera Div. - Clausura,12,03/12/2025,Tu 3 Dec,SA Bulo Bulo,2 - 3,Nacional Potosi,0-0,+,5,+,Completed
Bolivia - Primera Div. - Clausura,8,04/08/2025,Su 4 Aug,Royal Pari,0 - 1,Bolivar,0-1,-,1,-,Completed
Bolivia - Primera Div. - Clausura,8,04/08/2025,Su 4 Aug,Guabira,4 - 2,U. de Vinto,1-2,+,6,+,Completed
Bolivia - Primera Div. - Clausura,8,04/08/2025,Su 4 Aug,The Strongest,5 - 0,I. Petrolero,2-0,+,5,-,Completed
Bolivia - Primera Div. - Clausura,12,04/12/2025,We 4 Dec,Blooming,1 - 1,Aurora,0-1,-,2,+,Completed
Bolivia - Primera Div. - Clausura,12,04/12/2025,We 4 Dec,I. Petrolero,2 - 1,Real Tomayapo,2-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,05/08/2025,Mo 5 Aug,Wilstermann,2 - 1,Real Tomayapo,2-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,05/08/2025,Mo 5 Aug,Santa Cruz,2 - 2,Aurora,2-1,+,4,+,Completed
Bolivia - Primera Div. - Clausura,12,05/12/2025,Th 5 Dec,The Strongest,4 - 0,Santa Cruz,3-0,+,4,-,Completed
Bolivia - Primera Div. - Clausura,12,05/12/2025,Th 5 Dec,Royal Pari,2 - 1,Oriente P.,1-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,06/08/2025,Tu 6 Aug,Blooming,4 - 1,Nacional Potosi,2-1,+,5,+,Completed
Bolivia - Primera Div. - Clausura,12,06/12/2025,Fr 6 Dec,Wilstermann,2 - 2,Bolivar,2-1,+,4,+,Completed
Bolivia - Primera Div. - Clausura,12,06/12/2025,Fr 6 Dec,Always Ready,1 - 0,Gualberto V. SJ,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,12,06/12/2025,Fr 6 Dec,U. de Vinto,0 - 2,SA Bulo Bulo,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,8,07/08/2025,We 7 Aug,U. de Vinto,1 - 1,Gualberto V. SJ,0-1,-,2,+,Completed
Bolivia - Primera Div. - Clausura,8,07/08/2025,We 7 Aug,Oriente P.,0 - 0,Royal Pari,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,12,07/12/2025,Sa 7 Dec,Santa Cruz,0 - 1,Guabira,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,12,07/12/2025,Sa 7 Dec,Nacional Potosi,2 - 0,I. Petrolero,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,8,08/08/2025,Th 8 Aug,Real Tomayapo,3 - 2,I. Petrolero,2-0,+,5,+,Completed
Bolivia - Primera Div. - Clausura,8,08/08/2025,Th 8 Aug,Santa Cruz,1 - 2,The Strongest,1-2,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,08/08/2025,Th 8 Aug,Aurora,1 - 0,Blooming,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,12,08/12/2025,Su 8 Dec,Real Tomayapo,1 - 0,Royal Pari,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,12,08/12/2025,Su 8 Dec,Wilstermann,1 - 3,Aurora,0-1,+,4,+,Completed
Bolivia - Primera Div. - Clausura,12,08/12/2025,Su 8 Dec,Bolivar,4 - 1,The Strongest,2-1,+,5,+,Completed
Bolivia - Primera Div. - Clausura,8,09/08/2025,Fr 9 Aug,Bolivar,2 - 0,Wilstermann,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,8,09/08/2025,Fr 9 Aug,Nacional Potosi,3 - 1,SA Bulo Bulo,1-0,+,4,+,Completed
Bolivia - Primera Div. - Clausura,12,09/12/2025,Mo 9 Dec,Blooming,0 - 0,Oriente P.,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,12,09/12/2025,Mo 9 Dec,Gualberto V. SJ,2 - 1,Nacional Potosi,0-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,10/08/2025,Sa 10 Aug,Always Ready,3 - 0,Guabira,2-0,+,3,-,Completed
Bolivia - Primera Div. - Clausura,8,10/08/2025,Sa 10 Aug,Royal Pari,0 - 2,Real Tomayapo,0-2,-,2,-,Completed
Bolivia - Primera Div. - Clausura,12,10/12/2025,Tu 10 Dec,I. Petrolero,3 - 2,U. de Vinto,2-1,+,5,+,Completed
Bolivia - Primera Div. - Clausura,12,10/12/2025,Tu 10 Dec,SA Bulo Bulo,1 - 3,Bolivar,1-1,+,4,+,Completed
Bolivia - Primera Div. - Clausura,5,11/05/2025,Sa 11 May,Real Tomayapo,2 - 0,Gualberto V. SJ,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,5,11/05/2025,Sa 11 May,SA Bulo Bulo,3 - 2,Guabira,0-1,+,5,+,Completed
Bolivia - Primera Div. - Clausura,5,11/05/2025,Sa 11 May,Always Ready,1 - 0,Blooming,1-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,8,11/08/2025,Su 11 Aug,Aurora,0 - 0,Wilstermann,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,12,11/12/2025,We 11 Dec,The Strongest,2 - 0,Real Tomayapo,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,12,11/12/2025,We 11 Dec,Oriente P.,2 - 1,Always Ready,1-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,12,11/12/2025,We 11 Dec,Santa Cruz,0 - 1,Blooming,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,5,12/05/2025,Su 12 May,The Strongest,2 - 1,Nacional Potosi,1-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,5,12/05/2025,Su 12 May,I. Petrolero,0 - 1,Bolivar,0-1,-,1,-,Completed
Bolivia - Primera Div. - Clausura,5,12/05/2025,Su 12 May,Aurora,3 - 1,Oriente P.,3-1,+,4,+,Completed
Bolivia - Primera Div. - Clausura,7,12/07/2025,Fr 12 Jul,I. Petrolero,0 - 0,Guabira,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,8,12/08/2025,Mo 12 Aug,Oriente P.,0 - 1,Blooming,0-1,-,1,-,Completed
Bolivia - Primera Div. - Clausura,8,12/08/2025,Mo 12 Aug,SA Bulo Bulo,2 - 1,U. de Vinto,1-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,12/08/2025,Mo 12 Aug,Gualberto V. SJ,0 - 1,Always Ready,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,12,12/12/2025,Th 12 Dec,Aurora,0 - 3,Royal Pari,0-0,+,3,-,Completed
Bolivia - Primera Div. - Clausura,12,12/12/2025,Th 12 Dec,Guabira,3 - 1,Wilstermann,2-0,+,4,+,Completed
Bolivia - Primera Div. - Clausura,12,12/12/2025,Th 12 Dec,SA Bulo Bulo,3 - 1,I. Petrolero,3-0,+,4,+,Completed
Bolivia - Primera Div. - Clausura,5,13/05/2025,Mo 13 May,Santa Cruz,0 - 2,Wilstermann,0-1,-,2,-,Completed
Bolivia - Primera Div. - Clausura,7,13/07/2025,Sa 13 Jul,Always Ready,1 - 1,Real Tomayapo,0-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,7,13/07/2025,Sa 13 Jul,SA Bulo Bulo,1 - 2,Oriente P.,1-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,7,13/07/2025,Sa 13 Jul,Aurora,2 - 1,Gualberto V. SJ,2-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,13/08/2025,Tu 13 Aug,I. Petrolero,3 - 3,Nacional Potosi,0-3,+,6,+,Completed
Bolivia - Primera Div. - Clausura,9,13/09/2025,Fr 13 Sep,Royal Pari,3 - 3,Guabira,1-2,+,6,+,Completed
Bolivia - Primera Div. - Clausura,9,13/09/2025,Fr 13 Sep,Wilstermann,1 - 1,U. de Vinto,1-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,12,13/12/2025,Fr 13 Dec,Real Tomayapo,2 - 1,Aurora,1-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,5,14/05/2025,Tu 14 May,U. de Vinto,2 - 1,Royal Pari,1-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,7,14/07/2025,Su 14 Jul,The Strongest,1 - 0,U. de Vinto,1-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,7,14/07/2025,Su 14 Jul,Nacional Potosi,0 - 0,Wilstermann,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,7,14/07/2025,Su 14 Jul,Blooming,0 - 5,Bolivar,0-2,+,5,-,Completed
Bolivia - Primera Div. - Clausura,8,14/08/2025,We 14 Aug,Guabira,0 - 1,Santa Cruz,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,9,14/09/2025,Sa 14 Sep,Real Tomayapo,2 - 1,Santa Cruz,1-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,9,14/09/2025,Sa 14 Sep,SA Bulo Bulo,0 - 3,The Strongest,0-0,+,3,-,Completed
Bolivia - Primera Div. - Clausura,9,14/09/2025,Sa 14 Sep,Nacional Potosi,1 - 3,Aurora,0-1,+,4,+,Completed
Bolivia - Primera Div. - Clausura,12,14/12/2025,Sa 14 Dec,Bolivar,5 - 1,U. de Vinto,3-0,+,6,+,Completed
Bolivia - Primera Div. - Clausura,12,14/12/2025,Sa 14 Dec,Nacional Potosi,4 - 1,Oriente P.,1-1,+,5,+,Completed
Bolivia - Primera Div. - Clausura,12,14/12/2025,Sa 14 Dec,Always Ready,5 - 2,Santa Cruz,3-1,+,7,+,Completed
Bolivia - Primera Div. - Clausura,12,14/12/2025,Sa 14 Dec,Royal Pari,1 - 2,The Strongest,0-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,12,14/12/2025,Sa 14 Dec,Wilstermann,0 - 0,Gualberto V. SJ,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,9,15/09/2025,Su 15 Sep,Always Ready,0 - 0,I. Petrolero,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,9,15/09/2025,Su 15 Sep,Bolivar,2 - 0,Oriente P.,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,12,15/12/2025,Su 15 Dec,Blooming,1 - 1,Guabira,0-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,9,16/09/2025,Mo 16 Sep,Blooming,1 - 2,Gualberto V. SJ,1-2,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,17/08/2025,Sa 17 Aug,Always Ready,2 - 3,Oriente P.,2-1,+,5,+,Completed
Bolivia - Primera Div. - Clausura,8,17/08/2025,Sa 17 Aug,U. de Vinto,1 - 2,I. Petrolero,0-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,8,17/08/2025,Sa 17 Aug,Nacional Potosi,2 - 1,Gualberto V. SJ,0-1,+,3,+,Completed
Bolivia - Primera Div. - Clausura,11,17/11/2025,Su 17 Nov,Gualberto V. SJ,5 - 0,Guabira,1-0,+,5,-,Completed
Bolivia - Primera Div. - Clausura,12,17/12/2025,Tu 17 Dec,The Strongest,6 - 2,Oriente P.,5-0,+,8,+,Completed
Bolivia - Primera Div. - Clausura,12,17/12/2025,Tu 17 Dec,Gualberto V. SJ,6 - 0,Blooming,3-0,+,6,-,Completed
Bolivia - Primera Div. - Clausura,5,18/05/2025,Sa 18 May,Blooming,1 - 0,SA Bulo Bulo,1-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,5,18/05/2025,Sa 18 May,Gualberto V. SJ,2 - 2,I. Petrolero,1-2,+,4,+,Completed
Bolivia - Primera Div. - Clausura,5,18/05/2025,Sa 18 May,Nacional Potosi,1 - 0,Santa Cruz,1-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,8,18/08/2025,Su 18 Aug,Blooming,3 - 1,Santa Cruz,2-1,+,4,+,Completed
Bolivia - Primera Div. - Clausura,8,18/08/2025,Su 18 Aug,Real Tomayapo,2 - 0,The Strongest,0-0,-,2,-,Completed
Bolivia - Primera Div. - Clausura,8,18/08/2025,Su 18 Aug,Wilstermann,3 - 0,Guabira,1-0,+,3,-,Completed
Bolivia - Primera Div. - Clausura,9,18/09/2025,We 18 Sep,SA Bulo Bulo,3 - 3,Always Ready,2-0,+,6,+,Completed
Bolivia - Primera Div. - Clausura,10,18/10/2025,Fr 18 Oct,U. de Vinto,2 - 1,Real Tomayapo,1-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,12,18/12/2025,We 18 Dec,Aurora,1 - 1,Nacional Potosi,1-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,12,18/12/2025,We 18 Dec,I. Petrolero,3 - 7,Always Ready,1-3,+,10,+,Completed
Bolivia - Primera Div. - Clausura,12,18/12/2025,We 18 Dec,Guabira,0 - 0,Royal Pari,0-0,-,0,-,Completed
Bolivia - Primera Div. - Clausura,12,18/12/2025,We 18 Dec,Santa Cruz,1 - 5,Real Tomayapo,0-2,+,6,+,Completed
Bolivia - Primera Div. - Clausura,5,19/05/2025,Su 19 May,Oriente P.,2 - 1,U. de Vinto,0-0,+,3,+,Completed
Bolivia - Primera Div. - Clausura,5,19/05/2025,Su 19 May,Guabira,1 - 1,Aurora,0-1,-,2,+,Completed
Bolivia - Primera Div. - Clausura,5,19/05/2025,Su 19 May,Bolivar,4 - 1,Real Tomayapo,1-0,+,5,+,Completed
Bolivia - Primera Div. - Clausura,7,19/07/2025,Fr 19 Jul,U. de Vinto,1 - 1,Santa Cruz,1-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,8,19/08/2025,Mo 19 Aug,Royal Pari,1 - 1,Aurora,0-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,9,19/09/2025,Th 19 Sep,The Strongest,1 - 1,Bolivar,1-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,10,19/10/2025,Sa 19 Oct,Royal Pari,1 - 0,SA Bulo Bulo,0-0,-,1,-,Completed
Bolivia - Primera Div. - Clausura,10,19/10/2025,Sa 19 Oct,Gualberto V. SJ,4 - 0,Santa Cruz,1-0,+,4,-,Completed
Bolivia - Primera Div. - Clausura,10,19/10/2025,Sa 19 Oct,Wilstermann,3 - 0,Blooming,2-0,+,3,-,Completed
Bolivia - Primera Div. - Clausura,12,19/12/2025,Th 19 Dec,U. de Vinto,1 - 1,Wilstermann,1-0,-,2,+,Completed
Bolivia - Primera Div. - Clausura,12,19/12/2025,Th 19 Dec,Oriente P.,1 - 4,Bolivar,0-1,+,5,+,Completed
Bolivia - Primera Div. - Clausura,12,19/12/2025,Th 19 Dec,The Strongest,8 - 0,SA Bulo Bulo,4-0,+,8,-,Completed
