Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Farul Constanta,2 out of 3,67%,2,0,0,5 - 3,6,3.00,Romania - Liga 1
Rapid Bucharest,1 out of 3,33%,1,0,0,2 - 1,3,3.00,Romania - Liga 1
Botosani,4 out of 4,100%,3,1,0,11 - 3,10,2.50,Romania - Liga 1
Otelul,3 out of 4,75%,2,1,0,7 - 3,7,2.33,Romania - Liga 1
UTA Arad,3 out of 4,75%,2,1,0,4 - 2,7,2.33,Romania - Liga 1
CFR Cluj,2 out of 4,50%,1,1,0,5 - 4,4,2.00,Romania - Liga 1
Hermannstadt,2 out of 3,67%,1,1,0,3 - 2,4,2.00,Romania - Liga 1
U. Cluj,1 out of 3,33%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
Csikszereda,2 out of 3,67%,0,1,1,3 - 4,1,0.50,Romania - Liga 1
Petrolul,2 out of 3,67%,0,1,1,2 - 3,1,0.50,Romania - Liga 1
Din. Bucharest,0 out of 3,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Unirea Slobozia,0 out of 3,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Metaloglobus,0 out of 4,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
FCSB,1 out of 4,25%,0,0,1,1 - 2,0,0.00,Romania - Liga 1
League total,28,,,,,,59,2.11,Romania - Liga 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Scotland - Premiership
Celtic,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Scotland - Premiership
Livingston,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Scotland - Premiership
Hearts,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Scotland - Premiership
Hibernian,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Scotland - Premiership
Kilmarnock,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Scotland - Premiership
St. Mirren,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Scotland - Premiership
Aberdeen,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Dundee FC,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Dundee Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Falkirk,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Rangers,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Motherwell,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
League total,7,,,,,,15,2.14,Scotland - Premiership
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Scotland - Championship
St. Johnstone,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Scotland - Championship
Raith Rovers,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Scotland - Championship
Dunfermline,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Scotland - Championship
Greenock Morton,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Scotland - Championship
Airdrieonians,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Scotland - Championship
Partick Thistle,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Queens Park,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Ross County,0 out of 2,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Ayr Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Arbroath,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
League total,5,,,,,,11,2.20,Scotland - Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Serbia - Super Liga
Red Star,3 out of 3,100%,3,0,0,12 - 1,9,3.00,Serbia - Super Liga
Partizan,1 out of 2,50%,1,0,0,5 - 1,3,3.00,Serbia - Super Liga
Z. Pancevo,1 out of 3,33%,1,0,0,3 - 0,3,3.00,Serbia - Super Liga
R. Surdulica,1 out of 3,33%,1,0,0,3 - 1,3,3.00,Serbia - Super Liga
Radnicki Nis,1 out of 3,33%,1,0,0,3 - 1,3,3.00,Serbia - Super Liga
IMT N. Beograd,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Serbia - Super Liga
Novi Pazar,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Serbia - Super Liga
Vojvodina,3 out of 3,100%,2,1,0,6 - 2,7,2.33,Serbia - Super Liga
Cukaricki,3 out of 3,100%,2,1,0,4 - 2,7,2.33,Serbia - Super Liga
Mladost Lucani,2 out of 3,67%,1,1,0,2 - 1,4,2.00,Serbia - Super Liga
Backa Topola,2 out of 3,67%,1,0,1,3 - 3,3,1.50,Serbia - Super Liga
OFK Beograd,2 out of 4,50%,1,0,1,2 - 3,3,1.50,Serbia - Super Liga
Napredak,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Serbia - Super Liga
Javor Ivanjica,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Serbia - Super Liga
S. Subotica,1 out of 3,33%,0,1,0,1 - 1,1,1.00,Serbia - Super Liga
Radnicki 1923,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Serbia - Super Liga
League total,25,,,,,,55,2.20,Serbia - Super Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Slovakia - Fortuna Liga
DAC Streda,2 out of 3,67%,2,0,0,6 - 1,6,3.00,Slovakia - Fortuna Liga
S. Bratislava,2 out of 2,100%,2,0,0,5 - 1,6,3.00,Slovakia - Fortuna Liga
Zilina,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Slovakia - Fortuna Liga
Spartak Trnava,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Slovakia - Fortuna Liga
Podbrezova,2 out of 2,100%,2,0,0,5 - 2,6,3.00,Slovakia - Fortuna Liga
Z. Michalovce,1 out of 3,33%,1,0,0,3 - 1,3,3.00,Slovakia - Fortuna Liga
FC Kosice,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Slovakia - Fortuna Liga
Skalica,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Slovakia - Fortuna Liga
Ruzomberok,0 out of 2,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Presov,0 out of 2,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Trencin,0 out of 2,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Komarno,0 out of 2,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
League total,13,,,,,,37,2.85,Slovakia - Fortuna Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Africa - Premier Division 
Siwelele,1 out of 2,50%,1,0,0,3 - 1,3,3.00,South Africa - Premier Division 
Kaizer Chiefs,2 out of 2,100%,2,0,0,2 - 0,6,3.00,South Africa - Premier Division 
TS Galaxy,1 out of 2,50%,1,0,0,2 - 0,3,3.00,South Africa - Premier Division 
Orlando Pirates,2 out of 3,67%,2,0,0,2 - 0,6,3.00,South Africa - Premier Division 
Mamelodi S.,1 out of 1,100%,1,0,0,2 - 0,3,3.00,South Africa - Premier Division 
AmaZulu,2 out of 2,100%,2,0,0,2 - 0,6,3.00,South Africa - Premier Division 
Stellenbosch,1 out of 2,50%,1,0,0,1 - 0,3,3.00,South Africa - Premier Division 
Golden Arrows,1 out of 1,100%,1,0,0,1 - 0,3,3.00,South Africa - Premier Division 
Sekhukhune,1 out of 1,100%,1,0,0,1 - 0,3,3.00,South Africa - Premier Division 
Orbit College,1 out of 2,50%,1,0,0,1 - 0,3,3.00,South Africa - Premier Division 
Richards Bay,1 out of 2,50%,1,0,0,1 - 0,3,3.00,South Africa - Premier Division 
Durban City,2 out of 2,100%,1,1,0,2 - 1,4,2.00,South Africa - Premier Division 
Magesi,0 out of 2,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Polokwane,0 out of 2,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Marumo G.,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Chippa Utd,1 out of 2,50%,0,0,1,1 - 4,0,0.00,South Africa - Premier Division 
League total,17,,,,,,46,2.71,South Africa - Premier Division 
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Korea - K League 1
Gangwon,2 out of 13,15%,2,0,0,4 - 0,6,3.00,South Korea - K League 1
Pohang Steelers,7 out of 14,50%,6,0,1,12 - 5,18,2.57,South Korea - K League 1
Gimcheon Sangmu,9 out of 14,64%,7,2,0,18 - 5,23,2.56,South Korea - K League 1
Jeju Utd,6 out of 13,46%,5,0,1,12 - 5,15,2.50,South Korea - K League 1
Jeonbuk,7 out of 14,50%,5,2,0,15 - 5,17,2.43,South Korea - K League 1
Seoul,7 out of 13,54%,5,2,0,16 - 9,17,2.43,South Korea - K League 1
Daejeon Citizen,7 out of 13,54%,5,1,1,11 - 8,16,2.29,South Korea - K League 1
Anyang,6 out of 14,43%,4,1,1,13 - 6,13,2.17,South Korea - K League 1
Suwon City,7 out of 13,54%,4,2,1,15 - 9,14,2.00,South Korea - K League 1
Ulsan,6 out of 13,46%,4,0,2,10 - 5,12,2.00,South Korea - K League 1
Daegu,3 out of 13,23%,2,0,1,8 - 5,6,2.00,South Korea - K League 1
Gwangju,8 out of 15,53%,4,3,1,12 - 8,15,1.88,South Korea - K League 1
League total,75,,,,,,172,2.29,South Korea - K League 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Korea - K League 2
Incheon Utd,10 out of 13,77%,10,0,0,22 - 3,30,3.00,South Korea - K League 2
Gyeongnam,3 out of 13,23%,3,0,0,7 - 1,9,3.00,South Korea - K League 2
Ansan Greeners,2 out of 13,15%,2,0,0,2 - 0,6,3.00,South Korea - K League 2
Suwon Bluewings,7 out of 13,54%,6,1,0,17 - 5,19,2.71,South Korea - K League 2
Hwaseong,4 out of 13,31%,3,1,0,5 - 2,10,2.50,South Korea - K League 2
Jeonnam,9 out of 13,69%,7,1,1,20 - 11,22,2.44,South Korea - K League 2
Seoul E-Land,7 out of 13,54%,5,2,0,16 - 8,17,2.43,South Korea - K League 2
Bucheon FC,6 out of 13,46%,4,2,0,12 - 5,14,2.33,South Korea - K League 2
Asan,5 out of 13,38%,3,2,0,10 - 3,11,2.20,South Korea - K League 2
Gimpo,8 out of 13,62%,5,2,1,16 - 7,17,2.13,South Korea - K League 2
Cheonan City,5 out of 13,38%,3,1,1,13 - 7,10,2.00,South Korea - K League 2
Busan IPark,5 out of 13,38%,3,1,1,11 - 9,10,2.00,South Korea - K League 2
Seongnam,4 out of 13,31%,2,1,1,6 - 4,7,1.75,South Korea - K League 2
Cheongju,5 out of 13,38%,1,3,1,9 - 9,6,1.20,South Korea - K League 2
League total,80,,,,,,188,2.35,South Korea - K League 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Spain - La Liga
Villarreal,2 out of 2,100%,2,0,0,7 - 0,6,3.00,Spain - La Liga
Athletic Bilbao,2 out of 2,100%,2,0,0,4 - 2,6,3.00,Spain - La Liga
Alaves,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Spain - La Liga
Osasuna,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga
Real Madrid,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga
Real Betis,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga
Atletico Madrid,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Spain - La Liga
Valencia,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Spain - La Liga
Elche,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Espanyol,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Sevilla FC,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Getafe,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Celta Vigo,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Real Sociedad,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
FC Barcelona,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Mallorca,0 out of 2,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Real Oviedo,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Rayo Vallecano,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Girona,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Levante,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Spain - La Liga
League total,11,,,,,,26,2.36,Spain - La Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Spain - La Liga 2
Burgos,1 out of 1,100%,1,0,0,5 - 1,3,3.00,Spain - La Liga 2
Valladolid,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Spain - La Liga 2
Eibar,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Spain - La Liga 2
Racing,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Spain - La Liga 2
Cadiz,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga 2
Real Sociedad B,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga 2
Malaga,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Spain - La Liga 2
Las Palmas,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Spain - La Liga 2
Leganes,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Spain - La Liga 2
Almeria,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Cordoba,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Sporting Gijon,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
FC Andorra,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Huesca,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Mirandes,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Real Zaragoza,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Ceuta,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Deportivo,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Granada,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Castellon,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Leonesa,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Albacete,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Spain - La Liga 2
League total,10,,,,,,23,2.30,Spain - La Liga 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Allsvenskan
Hammarby,6 out of 11,55%,6,0,0,12 - 0,18,3.00,Sweden - Allsvenskan
Mjallby,6 out of 10,60%,6,0,0,13 - 2,18,3.00,Sweden - Allsvenskan
Malmo FF,5 out of 10,50%,5,0,0,13 - 2,15,3.00,Sweden - Allsvenskan
AIK,3 out of 9,33%,3,0,0,8 - 0,9,3.00,Sweden - Allsvenskan
Brommapojkarna,2 out of 10,20%,2,0,0,5 - 2,6,3.00,Sweden - Allsvenskan
Elfsborg,6 out of 11,55%,5,1,0,18 - 8,16,2.67,Sweden - Allsvenskan
Hacken,4 out of 11,36%,3,1,0,9 - 2,10,2.50,Sweden - Allsvenskan
GAIS,4 out of 10,40%,3,1,0,9 - 3,10,2.50,Sweden - Allsvenskan
Sirius,4 out of 10,40%,3,1,0,9 - 3,10,2.50,Sweden - Allsvenskan
Norrkoping,5 out of 11,45%,4,0,1,14 - 8,12,2.40,Sweden - Allsvenskan
IFK Goteborg,5 out of 10,50%,4,0,1,8 - 3,12,2.40,Sweden - Allsvenskan
Halmstad,5 out of 11,45%,4,0,1,9 - 5,12,2.40,Sweden - Allsvenskan
Degerfors,2 out of 11,18%,1,1,0,2 - 1,4,2.00,Sweden - Allsvenskan
Djurgarden,8 out of 11,73%,4,3,1,12 - 7,15,1.88,Sweden - Allsvenskan
Oster,3 out of 10,30%,1,2,0,4 - 2,5,1.67,Sweden - Allsvenskan
Varnamo,5 out of 12,42%,2,2,1,8 - 7,8,1.60,Sweden - Allsvenskan
League total,73,,,,,,180,2.47,Sweden - Allsvenskan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Superettan
Vasteras,5 out of 10,50%,5,0,0,9 - 0,15,3.00,Sweden - Superettan
Trelleborg,2 out of 10,20%,2,0,0,6 - 0,6,3.00,Sweden - Superettan
Kalmar,9 out of 10,90%,8,1,0,17 - 4,25,2.78,Sweden - Superettan
Orgryte,7 out of 11,64%,6,1,0,24 - 4,19,2.71,Sweden - Superettan
Varberg BoIS,6 out of 10,60%,5,0,1,13 - 5,15,2.50,Sweden - Superettan
Helsingborg,5 out of 10,50%,4,0,1,12 - 3,12,2.40,Sweden - Superettan
Sandviken,5 out of 10,50%,4,0,1,12 - 8,12,2.40,Sweden - Superettan
Falkenberg,6 out of 10,60%,4,2,0,15 - 4,14,2.33,Sweden - Superettan
Utsikten,5 out of 10,50%,3,1,1,12 - 6,10,2.00,Sweden - Superettan
Ostersunds,4 out of 9,44%,2,2,0,11 - 7,8,2.00,Sweden - Superettan
GIF Sundsvall,5 out of 11,45%,3,1,1,10 - 6,10,2.00,Sweden - Superettan
Landskrona,5 out of 10,50%,3,1,1,7 - 4,10,2.00,Sweden - Superettan
Brage,2 out of 9,22%,1,1,0,5 - 4,4,2.00,Sweden - Superettan
Oddevold,2 out of 10,20%,1,0,1,2 - 5,3,1.50,Sweden - Superettan
Umea,1 out of 10,10%,0,1,0,1 - 1,1,1.00,Sweden - Superettan
Orebro,4 out of 10,40%,0,2,2,7 - 10,2,0.50,Sweden - Superettan
League total,73,,,,,,166,2.27,Sweden - Superettan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Sodra
Ljungskile,7 out of 9,78%,7,0,0,27 - 4,21,3.00,Sweden - Sodra
Jonkopings,8 out of 10,80%,8,0,0,18 - 2,24,3.00,Sweden - Sodra
Norrby,5 out of 10,50%,4,1,0,14 - 3,13,2.60,Sweden - Sodra
Torslanda,4 out of 10,40%,3,1,0,10 - 2,10,2.50,Sweden - Sodra
Ariana,5 out of 9,56%,4,0,1,11 - 4,12,2.40,Sweden - Sodra
Trollhattan,3 out of 9,33%,2,1,0,13 - 4,7,2.33,Sweden - Sodra
Husqvarna,3 out of 9,33%,2,1,0,8 - 2,7,2.33,Sweden - Sodra
Eskilsminne,3 out of 9,33%,2,1,0,5 - 2,7,2.33,Sweden - Sodra
Lund,7 out of 10,70%,5,1,1,12 - 5,16,2.29,Sweden - Sodra
Angelholm,4 out of 9,44%,3,0,1,13 - 7,9,2.25,Sweden - Sodra
Rosengard,6 out of 10,60%,4,1,1,9 - 7,13,2.17,Sweden - Sodra
Hassleholms IF,8 out of 10,80%,5,2,1,15 - 10,17,2.13,Sweden - Sodra
IFK Skovde,4 out of 10,40%,2,2,0,8 - 2,8,2.00,Sweden - Sodra
Skovde AIK,4 out of 9,44%,2,2,0,10 - 6,8,2.00,Sweden - Sodra
Olympic,4 out of 10,40%,2,2,0,6 - 3,8,2.00,Sweden - Sodra
Oskarshamns,2 out of 9,22%,1,0,1,4 - 3,3,1.50,Sweden - Sodra
League total,77,,,,,,183,2.38,Sweden - Sodra
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Switzerland - Super League
St. Gallen,1 out of 3,33%,1,0,0,5 - 0,3,3.00,Switzerland - Super League
Sion,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Switzerland - Super League
BSC Young Boys,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Switzerland - Super League
Thun,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Switzerland - Super League
FC Basel,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Switzerland - Super League
Lugano,2 out of 2,100%,1,0,1,4 - 3,3,1.50,Switzerland - Super League
Grasshopper,2 out of 2,100%,0,1,1,4 - 5,1,0.50,Switzerland - Super League
Luzern,2 out of 2,100%,0,1,1,2 - 3,1,0.50,Switzerland - Super League
Winterthur,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Lausanne Sport,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Servette,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
FC Zurich,1 out of 2,50%,0,0,1,2 - 3,0,0.00,Switzerland - Super League
League total,12,,,,,,20,1.67,Switzerland - Super League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Switzerland - Challenge League
Vaduz,3 out of 3,100%,3,0,0,11 - 1,9,3.00,Switzerland - Challenge League
Aarau,3 out of 3,100%,3,0,0,6 - 0,9,3.00,Switzerland - Challenge League
Yverdon,1 out of 2,50%,1,0,0,4 - 0,3,3.00,Switzerland - Challenge League
Wil,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Switzerland - Challenge League
Stade Nyonnais,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Switzerland - Challenge League
Rapperswil,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Switzerland - Challenge League
Neuchatel Xamax,3 out of 3,100%,1,2,0,4 - 3,5,1.67,Switzerland - Challenge League
Etoile Carouge,2 out of 2,100%,0,2,0,2 - 2,2,1.00,Switzerland - Challenge League
Lausanne Ouchy,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Bellinzona,1 out of 2,50%,0,0,1,1 - 5,0,0.00,Switzerland - Challenge League
League total,16,,,,,,37,2.31,Switzerland - Challenge League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Thailand - Thai League 1
Buriram Utd,1 out of 1,100%,1,0,0,5 - 1,3,3.00,Thailand - Thai League 1
Port FC,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Thailand - Thai League 1
Bangkok Utd,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Thailand - Thai League 1
Chiangrai Utd,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Thailand - Thai League 1
Sukhothai,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Thailand - Thai League 1
Muang Thong Utd,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Thailand - Thai League 1
Ayutthaya Utd,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Thailand - Thai League 1
Prachuap,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Thailand - Thai League 1
Uthai Thani,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Lamphun Warrior,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Chonburi,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
N. Ratchasima,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Pathum Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Kanchanaburi,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Ratchaburi,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Rayong,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Thailand - Thai League 1
League total,9,,,,,,20,2.22,Thailand - Thai League 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Turkey - Super Lig
Konyaspor,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Turkey - Super Lig
Galatasaray,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Turkey - Super Lig
Fenerbahce,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Turkey - Super Lig
Trabzonspor,2 out of 2,100%,2,0,0,2 - 0,6,3.00,Turkey - Super Lig
Besiktas,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Turkey - Super Lig
Eyupspor,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Turkey - Super Lig
Antalyaspor,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Turkey - Super Lig
Samsunspor,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Turkey - Super Lig
Basaksehir,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Turkey - Super Lig
Kocaelispor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Kayserispor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
F. Karagumruk,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Goztepe,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Rizespor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Alanyaspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Kasimpasa,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Genclerbirligi,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Gaziantep,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
League total,10,,,,,,28,2.80,Turkey - Super Lig
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Turkey - 1
Bandirmaspor,1 out of 2,50%,1,0,0,4 - 0,3,3.00,Turkey - 1
Corum,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Turkey - 1
Amed SK,1 out of 2,50%,1,0,0,4 - 2,3,3.00,Turkey - 1
Pendikspor,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Turkey - 1
Umraniyespor,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Turkey - 1
Igdir,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Turkey - 1
Van Spor,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Turkey - 1
Serik Belediyes,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Turkey - 1
Erokspor,2 out of 2,100%,1,1,0,7 - 2,4,2.00,Turkey - 1
Erzurum BB,2 out of 2,100%,1,1,0,5 - 3,4,2.00,Turkey - 1
Bodrumspor,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Turkey - 1
Istanbulspor,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Turkey - 1
Adana Demirspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Manisa BB,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Sakaryaspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Sariyer,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Keciorengucu,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Sivasspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Boluspor,1 out of 2,50%,0,0,1,2 - 3,0,0.00,Turkey - 1
Hatayspor,1 out of 1,100%,0,0,1,1 - 3,0,0.00,Turkey - 1
League total,17,,,,,,37,2.18,Turkey - 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,USA - MLS
New York City,6 out of 12,50%,6,0,0,13 - 2,18,3.00,USA - MLS
Charlotte,10 out of 14,71%,9,1,0,21 - 4,28,2.80,USA - MLS
Vancouver,8 out of 13,62%,7,1,0,20 - 4,22,2.75,USA - MLS
Inter Miami,8 out of 12,67%,7,1,0,23 - 9,22,2.75,USA - MLS
Los Angeles FC,8 out of 13,62%,7,1,0,18 - 4,22,2.75,USA - MLS
Colorado Rapids,8 out of 14,57%,7,1,0,18 - 6,22,2.75,USA - MLS
Columbus Crew,8 out of 15,53%,7,0,1,17 - 10,21,2.63,USA - MLS
San Diego,7 out of 15,47%,6,0,1,19 - 6,18,2.57,USA - MLS
Nashville SC,10 out of 14,71%,8,1,1,27 - 8,25,2.50,USA - MLS
Seattle,8 out of 13,62%,6,2,0,22 - 9,20,2.50,USA - MLS
Philadelphia,11 out of 15,73%,8,3,0,27 - 9,27,2.45,USA - MLS
New York RB,9 out of 14,64%,7,1,1,22 - 10,22,2.44,USA - MLS
