Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Real Betis,14 out of 19,74%,7,5,2,23 - 12,26,1.86,Spain - La Liga
Mallorca,6 out of 19,32%,3,2,1,8 - 5,11,1.83,Spain - La Liga
Getafe,6 out of 19,32%,3,1,2,8 - 6,10,1.67,Spain - La Liga
Valladolid,6 out of 19,32%,3,1,2,6 - 5,10,1.67,Spain - La Liga
Rayo Vallecano,12 out of 19,63%,4,6,2,16 - 14,18,1.50,Spain - La Liga
Racing Ferrol,3 out of 21,14%,3,0,0,3 - 0,9,3.00,Spain - La Liga 2
Levante,11 out of 21,52%,10,1,0,28 - 10,31,2.82,Spain - La Liga 2
Almeria,14 out of 21,67%,12,2,0,33 - 8,38,2.71,Spain - La Liga 2
Mirandes,14 out of 21,67%,12,2,0,27 - 8,38,2.71,Spain - La Liga 2
Real Oviedo,15 out of 21,71%,13,1,1,27 - 10,40,2.67,Spain - La Liga 2
Castellon,9 out of 21,43%,8,0,1,23 - 9,24,2.67,Spain - La Liga 2
Deportivo,6 out of 21,29%,5,1,0,12 - 3,16,2.67,Spain - La Liga 2
Cadiz,10 out of 21,48%,8,2,0,22 - 6,26,2.60,Spain - La Liga 2
Elche,16 out of 21,76%,13,2,1,32 - 9,41,2.56,Spain - La Liga 2
Albacete,14 out of 21,67%,11,2,1,30 - 16,35,2.50,Spain - La Liga 2
Malaga,10 out of 21,48%,8,1,1,13 - 3,25,2.50,Spain - La Liga 2
Tenerife,8 out of 21,38%,6,1,1,15 - 6,19,2.38,Spain - La Liga 2
Sporting Gijon,11 out of 21,52%,8,2,1,20 - 9,26,2.36,Spain - La Liga 2
Racing,12 out of 21,57%,8,4,0,24 - 7,28,2.33,Spain - La Liga 2
Eibar,16 out of 21,76%,11,4,1,24 - 12,37,2.31,Spain - La Liga 2
Granada,14 out of 21,67%,9,4,1,30 - 13,31,2.21,Spain - La Liga 2
Burgos,10 out of 21,48%,7,1,2,14 - 8,22,2.20,Spain - La Liga 2
Cordoba,12 out of 21,57%,8,2,2,28 - 12,26,2.17,Spain - La Liga 2
Huesca,13 out of 21,62%,8,4,1,26 - 14,28,2.15,Spain - La Liga 2
Real Zaragoza,10 out of 21,48%,6,2,2,16 - 11,20,2.00,Spain - La Liga 2
Cartagena,7 out of 21,33%,4,1,2,9 - 7,13,1.86,Spain - La Liga 2
Eldense,12 out of 21,57%,6,2,4,19 - 16,20,1.67,Spain - La Liga 2
Hammarby,6 out of 10,60%,6,0,0,12 - 0,18,3.00,Sweden - Allsvenskan
Mjallby,6 out of 9,67%,6,0,0,13 - 2,18,3.00,Sweden - Allsvenskan
Malmo FF,5 out of 8,62%,5,0,0,13 - 2,15,3.00,Sweden - Allsvenskan
Elfsborg,5 out of 9,56%,5,0,0,16 - 6,15,3.00,Sweden - Allsvenskan
AIK,3 out of 8,38%,3,0,0,8 - 0,9,3.00,Sweden - Allsvenskan
Sirius,2 out of 8,25%,2,0,0,5 - 1,6,3.00,Sweden - Allsvenskan
Brommapojkarna,2 out of 8,25%,2,0,0,5 - 2,6,3.00,Sweden - Allsvenskan
Hacken,4 out of 9,44%,3,1,0,9 - 2,10,2.50,Sweden - Allsvenskan
GAIS,4 out of 8,50%,3,1,0,9 - 3,10,2.50,Sweden - Allsvenskan
Halmstad,5 out of 9,56%,4,0,1,9 - 5,12,2.40,Sweden - Allsvenskan
Norrkoping,4 out of 9,44%,3,0,1,12 - 7,9,2.25,Sweden - Allsvenskan
Oster,2 out of 8,25%,1,1,0,3 - 1,4,2.00,Sweden - Allsvenskan
IFK Goteborg,3 out of 8,38%,2,0,1,3 - 2,6,2.00,Sweden - Allsvenskan
Degerfors,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Sweden - Allsvenskan
Djurgarden,6 out of 9,67%,3,2,1,10 - 6,11,1.83,Sweden - Allsvenskan
Varnamo,3 out of 9,33%,1,1,1,3 - 3,4,1.33,Sweden - Allsvenskan
Orgryte,6 out of 9,67%,6,0,0,22 - 2,18,3.00,Sweden - Superettan
Varberg BoIS,5 out of 8,62%,5,0,0,12 - 3,15,3.00,Sweden - Superettan
Sandviken,4 out of 8,50%,4,0,0,10 - 3,12,3.00,Sweden - Superettan
Vasteras,4 out of 8,50%,4,0,0,6 - 0,12,3.00,Sweden - Superettan
Trelleborg,1 out of 7,14%,1,0,0,5 - 0,3,3.00,Sweden - Superettan
Kalmar,7 out of 8,88%,6,1,0,13 - 4,19,2.71,Sweden - Superettan
Helsingborg,4 out of 8,50%,3,0,1,9 - 3,9,2.25,Sweden - Superettan
Falkenberg,5 out of 8,62%,3,2,0,11 - 4,11,2.20,Sweden - Superettan
Ostersunds,4 out of 7,57%,2,2,0,11 - 7,8,2.00,Sweden - Superettan
Brage,2 out of 8,25%,1,1,0,5 - 4,4,2.00,Sweden - Superettan
GIF Sundsvall,4 out of 9,44%,2,1,1,9 - 6,7,1.75,Sweden - Superettan
Utsikten,4 out of 8,50%,2,1,1,8 - 5,7,1.75,Sweden - Superettan
Landskrona,4 out of 8,50%,2,1,1,5 - 4,7,1.75,Sweden - Superettan
Oddevold,2 out of 9,22%,1,0,1,2 - 5,3,1.50,Sweden - Superettan
Umea,1 out of 8,12%,0,1,0,1 - 1,1,1.00,Sweden - Superettan
Orebro,3 out of 7,43%,0,2,1,6 - 7,2,0.67,Sweden - Superettan
Ljungskile,6 out of 8,75%,6,0,0,24 - 3,18,3.00,Sweden - Sodra
Jonkopings,7 out of 8,88%,7,0,0,13 - 2,21,3.00,Sweden - Sodra
Lund,5 out of 7,71%,5,0,0,10 - 1,15,3.00,Sweden - Sodra
Trollhattan,2 out of 7,29%,2,0,0,10 - 1,6,3.00,Sweden - Sodra
Norrby,4 out of 8,50%,3,1,0,11 - 3,10,2.50,Sweden - Sodra
Torslanda,4 out of 8,50%,3,1,0,10 - 2,10,2.50,Sweden - Sodra
Rosengard,4 out of 7,57%,3,1,0,5 - 2,10,2.50,Sweden - Sodra
IFK Skovde,3 out of 8,38%,2,1,0,7 - 1,7,2.33,Sweden - Sodra
Angelholm,4 out of 7,57%,3,0,1,13 - 7,9,2.25,Sweden - Sodra
Skovde AIK,4 out of 7,57%,2,2,0,10 - 6,8,2.00,Sweden - Sodra
Ariana,3 out of 7,43%,2,0,1,7 - 4,6,2.00,Sweden - Sodra
Husqvarna,2 out of 8,25%,1,1,0,4 - 1,4,2.00,Sweden - Sodra
Eskilsminne,2 out of 8,25%,1,1,0,3 - 1,4,2.00,Sweden - Sodra
Hassleholms IF,6 out of 8,75%,3,2,1,11 - 8,11,1.83,Sweden - Sodra
Oskarshamns,2 out of 7,29%,1,0,1,4 - 3,3,1.50,Sweden - Sodra
Olympic,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Sweden - Sodra
BSC Young Boys,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Switzerland - Super League
Thun,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Winterthur,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Lausanne Sport,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Servette,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Luzern,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
FC Basel,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
St. Gallen,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Sion,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Grasshopper,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Switzerland - Super League
FC Zurich,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Switzerland - Super League
Lugano,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Switzerland - Super League
Vaduz,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Switzerland - Challenge League
Rapperswil,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Switzerland - Challenge League
Neuchatel Xamax,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Switzerland - Challenge League
Yverdon,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Wil,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Lausanne Ouchy,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Bellinzona,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Aarau,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Stade Nyonnais,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Etoile Carouge,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Buriram Utd,11 out of 15,73%,11,0,0,50 - 1,33,3.00,Thailand - Thai League 1
Muang Thong Utd,8 out of 15,53%,8,0,0,18 - 3,24,3.00,Thailand - Thai League 1
Bangkok Utd,11 out of 15,73%,10,1,0,28 - 9,31,2.82,Thailand - Thai League 1
Chiangrai Utd,10 out of 15,67%,9,1,0,17 - 3,28,2.80,Thailand - Thai League 1
Pathum Utd,12 out of 15,80%,10,2,0,23 - 8,32,2.67,Thailand - Thai League 1
Port FC,6 out of 15,40%,5,1,0,18 - 5,16,2.67,Thailand - Thai League 1
Ratchaburi,10 out of 15,67%,8,1,1,25 - 8,25,2.50,Thailand - Thai League 1
Uthai Thani,8 out of 15,53%,6,2,0,19 - 5,20,2.50,Thailand - Thai League 1
Sukhothai,10 out of 15,67%,8,0,2,23 - 12,24,2.40,Thailand - Thai League 1
Lamphun Warrior,10 out of 15,67%,7,2,1,20 - 10,23,2.30,Thailand - Thai League 1
Prachuap,12 out of 15,80%,8,2,2,27 - 10,26,2.17,Thailand - Thai League 1
N. Ratchasima,7 out of 15,47%,4,2,1,13 - 11,14,2.00,Thailand - Thai League 1
Rayong,7 out of 15,47%,4,1,2,17 - 11,13,1.86,Thailand - Thai League 1
N. Bua Pitchaya,8 out of 15,53%,4,2,2,19 - 12,14,1.75,Thailand - Thai League 1
Nakhon Pathom,8 out of 15,53%,3,2,3,12 - 14,11,1.38,Thailand - Thai League 1
Khon Kaen Utd,3 out of 15,20%,1,1,1,5 - 6,4,1.33,Thailand - Thai League 1
Fenerbahce,10 out of 18,56%,10,0,0,26 - 5,30,3.00,Turkey - Super Lig
Antalyaspor,6 out of 18,33%,6,0,0,11 - 4,18,3.00,Turkey - Super Lig
Galatasaray,14 out of 18,78%,13,1,0,39 - 12,40,2.86,Turkey - Super Lig
Trabzonspor,11 out of 18,61%,10,1,0,30 - 8,31,2.82,Turkey - Super Lig
Goztepe,12 out of 18,67%,10,2,0,31 - 8,32,2.67,Turkey - Super Lig
Kayserispor,9 out of 18,50%,8,0,1,20 - 6,24,2.67,Turkey - Super Lig
Basaksehir,8 out of 18,44%,7,0,1,21 - 6,21,2.63,Turkey - Super Lig
Samsunspor,11 out of 18,61%,9,1,1,24 - 8,28,2.55,Turkey - Super Lig
Rizespor,11 out of 18,61%,8,3,0,28 - 12,27,2.45,Turkey - Super Lig
Gaziantep,8 out of 18,44%,6,1,1,14 - 6,19,2.38,Turkey - Super Lig
Bodrumspor,7 out of 18,39%,5,1,1,12 - 5,16,2.29,Turkey - Super Lig
Eyupspor,13 out of 18,72%,9,2,2,27 - 11,29,2.23,Turkey - Super Lig
Besiktas,11 out of 18,61%,8,0,3,21 - 13,24,2.18,Turkey - Super Lig
Konyaspor,11 out of 18,61%,7,3,1,19 - 12,24,2.18,Turkey - Super Lig
Sivasspor,7 out of 18,39%,4,2,1,19 - 10,14,2.00,Turkey - Super Lig
Alanyaspor,10 out of 18,56%,6,2,2,18 - 11,20,2.00,Turkey - Super Lig
Kasimpasa,9 out of 18,50%,4,4,1,17 - 14,16,1.78,Turkey - Super Lig
Hatayspor,8 out of 18,44%,2,4,2,11 - 12,10,1.25,Turkey - Super Lig
Adana Demirspor,6 out of 18,33%,1,2,3,11 - 16,5,0.83,Turkey - Super Lig
Vancouver,7 out of 11,64%,7,0,0,19 - 3,21,3.00,USA - MLS
New York City,6 out of 11,55%,6,0,0,13 - 2,18,3.00,USA - MLS
Charlotte,8 out of 12,67%,7,1,0,19 - 4,22,2.75,USA - MLS
Los Angeles FC,8 out of 13,62%,7,1,0,18 - 4,22,2.75,USA - MLS
Inter Miami,7 out of 11,64%,6,1,0,20 - 8,19,2.71,USA - MLS
Colorado Rapids,7 out of 13,54%,6,1,0,15 - 5,19,2.71,USA - MLS
Columbus Crew,8 out of 14,57%,7,0,1,17 - 10,21,2.63,USA - MLS
Austin,5 out of 11,45%,4,1,0,7 - 3,13,2.60,USA - MLS
San Diego,7 out of 14,50%,6,0,1,19 - 6,18,2.57,USA - MLS
Philadelphia,9 out of 13,69%,7,2,0,22 - 8,23,2.56,USA - MLS
Chicago Fire,4 out of 11,36%,3,1,0,7 - 4,10,2.50,USA - MLS
Nashville SC,9 out of 13,69%,7,1,1,22 - 7,22,2.44,USA - MLS
Cincinnati,9 out of 11,82%,7,1,1,18 - 10,22,2.44,USA - MLS
Seattle,7 out of 12,58%,5,2,0,17 - 7,17,2.43,USA - MLS
New York RB,8 out of 12,67%,6,1,1,21 - 10,19,2.38,USA - MLS
Minnesota Utd,9 out of 12,75%,6,2,1,22 - 10,20,2.22,USA - MLS
Real Salt Lake,7 out of 12,58%,5,0,2,13 - 8,15,2.14,USA - MLS
Portland,7 out of 13,54%,4,3,0,12 - 7,15,2.14,USA - MLS
SJ Earthquakes,6 out of 12,50%,3,3,0,18 - 6,12,2.00,USA - MLS
LA Galaxy,5 out of 11,45%,3,1,1,10 - 5,10,2.00,USA - MLS
Sporting KC,3 out of 12,25%,2,0,1,5 - 4,6,2.00,USA - MLS
Orlando City,9 out of 12,75%,5,2,2,22 - 14,17,1.89,USA - MLS
Houston Dynamo,7 out of 13,54%,4,1,2,10 - 7,13,1.86,USA - MLS
New England,4 out of 11,36%,2,0,2,7 - 7,6,1.50,USA - MLS
Toronto,5 out of 13,38%,2,1,2,8 - 5,7,1.40,USA - MLS
St. Louis City,6 out of 12,50%,2,2,2,10 - 10,8,1.33,USA - MLS
Atlanta Utd,7 out of 13,54%,2,3,2,14 - 13,9,1.29,USA - MLS
CF Montreal,4 out of 11,36%,1,2,1,5 - 7,5,1.25,USA - MLS
Dallas,3 out of 12,25%,1,0,2,6 - 7,3,1.00,USA - MLS
DC United,2 out of 13,15%,0,1,1,3 - 4,1,0.50,USA - MLS
Charleston,6 out of 9,67%,6,0,0,16 - 2,18,3.00,USL Championship
Hartford A.,3 out of 9,33%,3,0,0,8 - 0,9,3.00,USL Championship
Pittsburgh,5 out of 8,62%,5,0,0,8 - 1,15,3.00,USL Championship
Loudoun Utd,3 out of 9,33%,3,0,0,6 - 1,9,3.00,USL Championship
FC Tulsa,3 out of 8,38%,3,0,0,6 - 3,9,3.00,USL Championship
Rhode Island,1 out of 8,12%,1,0,0,2 - 1,3,3.00,USL Championship
Orange County,7 out of 9,78%,6,1,0,21 - 8,19,2.71,USL Championship
Louisville City,6 out of 8,75%,5,1,0,11 - 3,16,2.67,USL Championship
New Mexico,5 out of 7,71%,4,1,0,8 - 3,13,2.60,USL Championship
El Paso,4 out of 7,57%,3,1,0,12 - 6,10,2.50,USL Championship
Monterey Bay,4 out of 8,50%,3,1,0,8 - 4,10,2.50,USL Championship
Las Vegas L.,5 out of 10,50%,4,0,1,6 - 2,12,2.40,USL Championship
San Antonio,6 out of 9,67%,4,1,1,9 - 3,13,2.17,USL Championship
Sacramento R.,4 out of 9,44%,2,2,0,11 - 3,8,2.00,USL Championship
North Carolina,8 out of 8,100%,5,1,2,17 - 12,16,2.00,USL Championship
Phoenix Rising,3 out of 7,43%,2,0,1,7 - 4,6,2.00,USL Championship
Oakland Roots,3 out of 9,33%,2,0,1,5 - 2,6,2.00,USL Championship
Indy Eleven,6 out of 9,67%,3,2,1,13 - 9,11,1.83,USL Championship
Detroit City,4 out of 7,57%,2,1,1,7 - 5,7,1.75,USL Championship
Lexington,4 out of 9,44%,2,1,1,7 - 5,7,1.75,USL Championship
Colorado S.,4 out of 6,67%,2,1,1,4 - 3,7,1.75,USL Championship
Miami FC,6 out of 10,60%,3,1,2,8 - 7,10,1.67,USL Championship
Birmingham L.,2 out of 10,20%,1,0,1,2 - 3,3,1.50,USL Championship
Tampa Bay,2 out of 7,29%,0,1,1,3 - 4,1,0.50,USL Championship
Greenville,3 out of 9,33%,3,0,0,6 - 0,9,3.00,USA - USL League One
Union Omaha,1 out of 4,25%,1,0,0,1 - 0,3,3.00,USA - USL League One
Naples,4 out of 8,50%,3,1,0,9 - 4,10,2.50,USA - USL League One
Chattanooga RW,4 out of 8,50%,3,1,0,6 - 1,10,2.50,USA - USL League One
Charlotte I.,6 out of 8,75%,4,2,0,10 - 5,14,2.33,USA - USL League One
Portland Hearts,3 out of 6,50%,2,1,0,6 - 3,7,2.33,USA - USL League One
Spokane V.,5 out of 9,56%,3,2,0,10 - 5,11,2.20,USA - USL League One
Alta,4 out of 10,40%,2,2,0,8 - 3,8,2.00,USA - USL League One
Texoma,6 out of 10,60%,4,0,2,12 - 10,12,2.00,USA - USL League One
Tormenta,3 out of 9,33%,2,0,1,5 - 3,6,2.00,USA - USL League One
One Knoxville,5 out of 5,100%,2,3,0,10 - 5,9,1.80,USA - USL League One
Forward Madison,5 out of 8,62%,2,2,1,7 - 5,8,1.60,USA - USL League One
Richmond K.,4 out of 8,50%,1,2,1,9 - 9,5,1.25,USA - USL League One
Westchester SC,5 out of 7,71%,0,3,2,8 - 12,3,0.60,USA - USL League One
D. Tachira,4 out of 7,57%,4,0,0,8 - 1,12,3.00,Venezuela - Primera Division - Apertura
A. Anzoategui,3 out of 7,43%,3,0,0,8 - 2,9,3.00,Venezuela - Primera Division - Apertura
Portuguesa,4 out of 7,57%,4,0,0,9 - 4,12,3.00,Venezuela - Primera Division - Apertura
Metropolitanos,2 out of 6,33%,2,0,0,7 - 2,6,3.00,Venezuela - Primera Division - Apertura
Carabobo,3 out of 6,50%,3,0,0,3 - 0,9,3.00,Venezuela - Primera Division - Apertura
Caracas,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Venezuela - Primera Division - Apertura
Puerto Cabello,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Venezuela - Primera Division - Apertura
Rayo Zuliano,6 out of 7,86%,4,2,0,8 - 2,14,2.33,Venezuela - Primera Division - Apertura
E. Merida,4 out of 7,57%,3,0,1,7 - 4,9,2.25,Venezuela - Primera Division - Apertura
Zamora,3 out of 6,50%,2,0,1,6 - 3,6,2.00,Venezuela - Primera Division - Apertura
Monagas,5 out of 7,71%,3,1,1,10 - 8,10,2.00,Venezuela - Primera Division - Apertura
Yaracuyanos,2 out of 7,29%,1,1,0,5 - 3,4,2.00,Venezuela - Primera Division - Apertura
D. La Guaira,2 out of 6,33%,1,1,0,3 - 2,4,2.00,Venezuela - Primera Division - Apertura
UCV,2 out of 6,33%,1,1,0,2 - 1,4,2.00,Venezuela - Primera Division - Apertura
