Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Aberdeen,2 out of 6,33%,1,1,0,5 - 1,4,2.00,Scotland - Premiership
Motherwell,3 out of 5,60%,2,0,1,5 - 2,6,2.00,Scotland - Premiership
Rangers,2 out of 5,40%,1,1,0,5 - 3,4,2.00,Scotland - Premiership
Falkirk,2 out of 7,29%,1,1,0,4 - 2,4,2.00,Scotland - Premiership
Kilmarnock,2 out of 6,33%,1,1,0,4 - 2,4,2.00,Scotland - Premiership
St. Mirren,3 out of 6,50%,1,2,0,4 - 3,5,1.67,Scotland - Premiership
Livingston,3 out of 5,60%,1,0,2,5 - 5,3,1.00,Scotland - Premiership
League total,33,,,,,,74,2.24,Scotland - Premiership
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Scotland - Championship
St. Johnstone,3 out of 8,38%,3,0,0,10 - 3,9,3.00,Scotland - Championship
Ross County,2 out of 8,25%,2,0,0,5 - 2,6,3.00,Scotland - Championship
Queens Park,1 out of 7,14%,1,0,0,2 - 1,3,3.00,Scotland - Championship
Partick Thistle,4 out of 7,57%,3,1,0,10 - 3,10,2.50,Scotland - Championship
Arbroath,4 out of 7,57%,3,1,0,9 - 2,10,2.50,Scotland - Championship
Raith Rovers,4 out of 8,50%,3,1,0,8 - 1,10,2.50,Scotland - Championship
Ayr Utd,3 out of 7,43%,2,1,0,7 - 4,7,2.33,Scotland - Championship
Dunfermline,4 out of 7,57%,2,2,0,8 - 4,8,2.00,Scotland - Championship
Greenock Morton,3 out of 7,43%,1,2,0,4 - 3,5,1.67,Scotland - Championship
Airdrieonians,3 out of 8,38%,1,2,0,3 - 2,5,1.67,Scotland - Championship
League total,31,,,,,,73,2.35,Scotland - Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Serbia - Super Liga
Partizan,5 out of 7,71%,5,0,0,13 - 1,15,3.00,Serbia - Super Liga
Radnicki Nis,3 out of 7,43%,3,0,0,10 - 3,9,3.00,Serbia - Super Liga
Novi Pazar,4 out of 8,50%,4,0,0,5 - 0,12,3.00,Serbia - Super Liga
Red Star,6 out of 7,86%,5,1,0,26 - 4,16,2.67,Serbia - Super Liga
Z. Pancevo,5 out of 8,62%,4,1,0,8 - 1,13,2.60,Serbia - Super Liga
Vojvodina,4 out of 8,50%,3,1,0,10 - 3,10,2.50,Serbia - Super Liga
Radnicki 1923,4 out of 6,67%,3,1,0,6 - 2,10,2.50,Serbia - Super Liga
IMT N. Beograd,4 out of 7,57%,3,1,0,5 - 1,10,2.50,Serbia - Super Liga
R. Surdulica,5 out of 7,71%,4,0,1,10 - 4,12,2.40,Serbia - Super Liga
Cukaricki,6 out of 8,75%,4,2,0,10 - 4,14,2.33,Serbia - Super Liga
S. Subotica,3 out of 7,43%,2,1,0,5 - 2,7,2.33,Serbia - Super Liga
Javor Ivanjica,4 out of 7,57%,2,2,0,7 - 4,8,2.00,Serbia - Super Liga
OFK Beograd,3 out of 8,38%,2,0,1,6 - 3,6,2.00,Serbia - Super Liga
Mladost Lucani,4 out of 7,57%,2,2,0,5 - 3,8,2.00,Serbia - Super Liga
Napredak,2 out of 7,29%,1,1,0,5 - 3,4,2.00,Serbia - Super Liga
Backa Topola,6 out of 8,75%,3,2,1,8 - 6,11,1.83,Serbia - Super Liga
League total,68,,,,,,165,2.43,Serbia - Super Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Slovakia - Fortuna Liga
DAC Streda,4 out of 7,57%,4,0,0,11 - 2,12,3.00,Slovakia - Fortuna Liga
Spartak Trnava,3 out of 7,43%,3,0,0,8 - 0,9,3.00,Slovakia - Fortuna Liga
S. Bratislava,5 out of 6,83%,5,0,0,14 - 7,15,3.00,Slovakia - Fortuna Liga
Z. Michalovce,3 out of 7,43%,3,0,0,7 - 1,9,3.00,Slovakia - Fortuna Liga
Trencin,1 out of 7,14%,1,0,0,2 - 0,3,3.00,Slovakia - Fortuna Liga
Zilina,7 out of 7,100%,5,2,0,18 - 8,17,2.43,Slovakia - Fortuna Liga
Podbrezova,5 out of 6,83%,4,0,1,10 - 5,12,2.40,Slovakia - Fortuna Liga
Ruzomberok,3 out of 7,43%,1,2,0,5 - 4,5,1.67,Slovakia - Fortuna Liga
Skalica,3 out of 7,43%,1,2,0,4 - 3,5,1.67,Slovakia - Fortuna Liga
FC Kosice,2 out of 7,29%,1,0,1,5 - 4,3,1.50,Slovakia - Fortuna Liga
Komarno,2 out of 7,29%,1,0,1,3 - 3,3,1.50,Slovakia - Fortuna Liga
Presov,2 out of 7,29%,0,1,1,4 - 5,1,0.50,Slovakia - Fortuna Liga
League total,40,,,,,,94,2.35,Slovakia - Fortuna Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Africa - Premier Division
Golden Arrows,4 out of 7,57%,4,0,0,9 - 0,12,3.00,South Africa - Premier Division
TS Galaxy,3 out of 4,75%,3,0,0,7 - 1,9,3.00,South Africa - Premier Division
Orlando Pirates,4 out of 5,80%,4,0,0,5 - 0,12,3.00,South Africa - Premier Division
Siwelele,3 out of 6,50%,3,0,0,5 - 1,9,3.00,South Africa - Premier Division
AmaZulu,4 out of 5,80%,4,0,0,5 - 1,12,3.00,South Africa - Premier Division
Stellenbosch,2 out of 7,29%,2,0,0,5 - 3,6,3.00,South Africa - Premier Division
Magesi,1 out of 5,20%,1,0,0,2 - 0,3,3.00,South Africa - Premier Division
Mamelodi S.,5 out of 6,83%,4,1,0,11 - 2,13,2.60,South Africa - Premier Division
Kaizer Chiefs,4 out of 8,50%,3,1,0,7 - 2,10,2.50,South Africa - Premier Division
Orbit College,4 out of 6,67%,3,1,0,6 - 2,10,2.50,South Africa - Premier Division
Durban City,4 out of 6,67%,3,1,0,5 - 1,10,2.50,South Africa - Premier Division
Sekhukhune,4 out of 6,67%,3,1,0,5 - 1,10,2.50,South Africa - Premier Division
Richards Bay,3 out of 5,60%,2,1,0,3 - 1,7,2.33,South Africa - Premier Division
Marumo G.,2 out of 4,50%,1,1,0,3 - 2,4,2.00,South Africa - Premier Division
Polokwane,2 out of 6,33%,1,1,0,2 - 1,4,2.00,South Africa - Premier Division
Chippa Utd,2 out of 7,29%,1,0,1,3 - 5,3,1.50,South Africa - Premier Division
League total,51,,,,,,134,2.63,South Africa - Premier Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Korea - K League 1
Gimcheon Sangmu,11 out of 17,65%,9,2,0,23 - 5,29,2.64,South Korea - K League 1
Gangwon,5 out of 17,29%,4,1,0,9 - 3,13,2.60,South Korea - K League 1
Jeonbuk,9 out of 17,53%,7,2,0,18 - 5,23,2.56,South Korea - K League 1
Seoul,8 out of 17,47%,6,2,0,19 - 9,20,2.50,South Korea - K League 1
Jeju Utd,6 out of 16,38%,5,0,1,12 - 5,15,2.50,South Korea - K League 1
Pohang Steelers,9 out of 17,53%,7,1,1,14 - 6,22,2.44,South Korea - K League 1
Daejeon Citizen,9 out of 16,56%,7,1,1,17 - 11,22,2.44,South Korea - K League 1
Anyang,7 out of 17,41%,5,1,1,17 - 7,16,2.29,South Korea - K League 1
Ulsan,7 out of 16,44%,5,0,2,12 - 5,15,2.14,South Korea - K League 1
Suwon City,9 out of 16,56%,5,3,1,17 - 10,18,2.00,South Korea - K League 1
Gwangju,8 out of 16,50%,4,3,1,12 - 8,15,1.88,South Korea - K League 1
Daegu,4 out of 16,25%,2,1,1,9 - 6,7,1.75,South Korea - K League 1
League total,92,,,,,,215,2.34,South Korea - K League 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Korea - K League 2
Ansan Greeners,2 out of 19,11%,2,0,0,2 - 0,6,3.00,South Korea - K League 2
Incheon Utd,12 out of 18,67%,11,1,0,26 - 4,34,2.83,South Korea - K League 2
Suwon Bluewings,10 out of 19,53%,8,2,0,26 - 7,26,2.60,South Korea - K League 2
Seoul E-Land,9 out of 18,50%,7,2,0,23 - 9,23,2.56,South Korea - K League 2
Bucheon FC,9 out of 18,50%,7,2,0,16 - 5,23,2.56,South Korea - K League 2
Asan,8 out of 19,42%,6,2,0,15 - 3,20,2.50,South Korea - K League 2
Jeonnam,10 out of 20,50%,8,1,1,22 - 12,25,2.50,South Korea - K League 2
Gyeongnam,5 out of 19,26%,4,0,1,10 - 4,12,2.40,South Korea - K League 2
Seongnam,7 out of 18,39%,5,1,1,14 - 4,16,2.29,South Korea - K League 2
Gimpo,11 out of 20,55%,7,3,1,24 - 9,24,2.18,South Korea - K League 2
Busan IPark,9 out of 20,45%,5,3,1,19 - 13,18,2.00,South Korea - K League 2
Hwaseong,8 out of 19,42%,4,3,1,10 - 7,15,1.88,South Korea - K League 2
Cheonan City,7 out of 19,37%,3,2,2,16 - 12,11,1.57,South Korea - K League 2
Cheongju,5 out of 20,25%,1,3,1,9 - 9,6,1.20,South Korea - K League 2
League total,112,,,,,,259,2.31,South Korea - K League 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Spain - La Liga
FC Barcelona,4 out of 5,80%,4,0,0,14 - 2,12,3.00,Spain - La Liga
Real Madrid,5 out of 6,83%,5,0,0,12 - 2,15,3.00,Spain - La Liga
Real Betis,4 out of 6,67%,4,0,0,9 - 1,12,3.00,Spain - La Liga
Athletic Bilbao,4 out of 7,57%,4,0,0,7 - 3,12,3.00,Spain - La Liga
Alaves,3 out of 6,50%,3,0,0,7 - 3,9,3.00,Spain - La Liga
Real Sociedad,3 out of 6,50%,3,0,0,6 - 3,9,3.00,Spain - La Liga
Girona,2 out of 7,29%,2,0,0,3 - 1,6,3.00,Spain - La Liga
Mallorca,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Spain - La Liga
Rayo Vallecano,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Spain - La Liga
Atletico Madrid,7 out of 7,100%,6,1,0,18 - 6,19,2.71,Spain - La Liga
Villarreal,5 out of 6,83%,4,1,0,14 - 2,13,2.60,Spain - La Liga
Elche,4 out of 6,67%,3,1,0,6 - 2,10,2.50,Spain - La Liga
Getafe,3 out of 5,60%,2,1,0,5 - 2,7,2.33,Spain - La Liga
Osasuna,3 out of 5,60%,2,1,0,4 - 1,7,2.33,Spain - La Liga
Espanyol,4 out of 7,57%,3,0,1,6 - 4,9,2.25,Spain - La Liga
Valencia,4 out of 6,67%,2,1,1,7 - 3,7,1.75,Spain - La Liga
Sevilla FC,4 out of 6,67%,2,1,1,8 - 6,7,1.75,Spain - La Liga
Real Oviedo,2 out of 6,33%,1,0,1,2 - 3,3,1.50,Spain - La Liga
Celta Vigo,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Spain - La Liga
Levante,2 out of 5,40%,0,1,1,4 - 5,1,0.50,Spain - La Liga
League total,67,,,,,,168,2.51,Spain - La Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Spain - La Liga 2
Deportivo,3 out of 6,50%,3,0,0,8 - 0,9,3.00,Spain - La Liga 2
Eibar,3 out of 7,43%,3,0,0,7 - 1,9,3.00,Spain - La Liga 2
Ceuta,4 out of 6,67%,4,0,0,6 - 1,12,3.00,Spain - La Liga 2
Valladolid,2 out of 8,25%,2,0,0,6 - 1,6,3.00,Spain - La Liga 2
Burgos,2 out of 7,29%,2,0,0,6 - 1,6,3.00,Spain - La Liga 2
Granada,1 out of 7,14%,1,0,0,5 - 2,3,3.00,Spain - La Liga 2
Cordoba,2 out of 7,29%,2,0,0,3 - 0,6,3.00,Spain - La Liga 2
Leonesa,1 out of 6,17%,1,0,0,3 - 2,3,3.00,Spain - La Liga 2
Racing,5 out of 8,62%,4,1,0,13 - 4,13,2.60,Spain - La Liga 2
Las Palmas,4 out of 7,57%,3,1,0,7 - 3,10,2.50,Spain - La Liga 2
Huesca,4 out of 7,57%,3,1,0,6 - 3,10,2.50,Spain - La Liga 2
Almeria,5 out of 7,71%,4,0,1,13 - 6,12,2.40,Spain - La Liga 2
Cadiz,5 out of 7,71%,4,0,1,6 - 4,12,2.40,Spain - La Liga 2
Real Sociedad B,6 out of 7,86%,4,2,0,11 - 4,14,2.33,Spain - La Liga 2
Castellon,3 out of 7,43%,2,1,0,9 - 6,7,2.33,Spain - La Liga 2
Sporting Gijon,4 out of 8,50%,3,0,1,7 - 5,9,2.25,Spain - La Liga 2
Malaga,5 out of 7,71%,3,2,0,12 - 5,11,2.20,Spain - La Liga 2
Albacete,3 out of 7,43%,2,0,1,5 - 3,6,2.00,Spain - La Liga 2
FC Andorra,2 out of 6,33%,1,1,0,3 - 2,4,2.00,Spain - La Liga 2
Real Zaragoza,2 out of 7,29%,1,1,0,2 - 1,4,2.00,Spain - La Liga 2
Leganes,4 out of 6,67%,1,2,1,6 - 5,5,1.25,Spain - La Liga 2
Mirandes,1 out of 7,14%,0,0,1,1 - 3,0,0.00,Spain - La Liga 2
League total,71,,,,,,171,2.41,Spain - La Liga 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Allsvenskan
Hammarby,10 out of 15,67%,10,0,0,25 - 1,30,3.00,Sweden - Allsvenskan
Malmo FF,5 out of 15,33%,5,0,0,13 - 2,15,3.00,Sweden - Allsvenskan
AIK,4 out of 15,27%,4,0,0,10 - 1,12,3.00,Sweden - Allsvenskan
Mjallby,10 out of 15,67%,9,1,0,18 - 3,28,2.80,Sweden - Allsvenskan
Elfsborg,6 out of 15,40%,5,1,0,18 - 8,16,2.67,Sweden - Allsvenskan
IFK Goteborg,7 out of 15,47%,6,0,1,11 - 3,18,2.57,Sweden - Allsvenskan
GAIS,9 out of 15,60%,7,2,0,19 - 8,23,2.56,Sweden - Allsvenskan
Norrkoping,6 out of 15,40%,5,0,1,17 - 9,15,2.50,Sweden - Allsvenskan
Sirius,9 out of 15,60%,7,1,1,25 - 8,22,2.44,Sweden - Allsvenskan
Hacken,6 out of 15,40%,4,2,0,12 - 3,14,2.33,Sweden - Allsvenskan
Halmstad,7 out of 15,47%,5,1,1,11 - 6,16,2.29,Sweden - Allsvenskan
Brommapojkarna,4 out of 15,27%,3,0,1,9 - 5,9,2.25,Sweden - Allsvenskan
Djurgarden,10 out of 15,67%,6,3,1,26 - 11,21,2.10,Sweden - Allsvenskan
Degerfors,2 out of 15,13%,1,1,0,2 - 1,4,2.00,Sweden - Allsvenskan
Oster,6 out of 15,40%,3,2,1,12 - 8,11,1.83,Sweden - Allsvenskan
Varnamo,6 out of 15,40%,2,2,2,9 - 9,8,1.33,Sweden - Allsvenskan
League total,107,,,,,,262,2.45,Sweden - Allsvenskan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Superettan
Vasteras,8 out of 15,53%,8,0,0,18 - 0,24,3.00,Sweden - Superettan
Kalmar,11 out of 15,73%,10,1,0,23 - 5,31,2.82,Sweden - Superettan
Orgryte,9 out of 15,60%,8,1,0,29 - 5,25,2.78,Sweden - Superettan
Falkenberg,10 out of 15,67%,8,2,0,28 - 5,26,2.60,Sweden - Superettan
Trelleborg,4 out of 15,27%,3,1,0,9 - 2,10,2.50,Sweden - Superettan
Sandviken,9 out of 15,60%,7,1,1,23 - 11,22,2.44,Sweden - Superettan
Varberg BoIS,9 out of 15,60%,7,1,1,20 - 9,22,2.44,Sweden - Superettan
Ostersunds,7 out of 15,47%,5,2,0,17 - 7,17,2.43,Sweden - Superettan
Brage,3 out of 15,20%,2,1,0,8 - 6,7,2.33,Sweden - Superettan
Helsingborg,7 out of 15,47%,5,1,1,17 - 5,16,2.29,Sweden - Superettan
Oddevold,4 out of 15,27%,3,0,1,7 - 5,9,2.25,Sweden - Superettan
Utsikten,9 out of 15,60%,6,1,2,22 - 12,19,2.11,Sweden - Superettan
Landskrona,7 out of 15,47%,4,2,1,11 - 7,14,2.00,Sweden - Superettan
GIF Sundsvall,7 out of 15,47%,4,1,2,15 - 10,13,1.86,Sweden - Superettan
Orebro,8 out of 15,53%,3,3,2,16 - 13,12,1.50,Sweden - Superettan
Umea,3 out of 15,20%,1,1,1,3 - 3,4,1.33,Sweden - Superettan
League total,115,,,,,,271,2.36,Sweden - Superettan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Sodra
Ljungskile,13 out of 15,87%,13,0,0,47 - 6,39,3.00,Sweden - Sodra
Norrby,8 out of 15,53%,7,1,0,24 - 6,22,2.75,Sweden - Sodra
Jonkopings,11 out of 15,73%,10,0,1,21 - 5,30,2.73,Sweden - Sodra
Husqvarna,6 out of 15,40%,5,1,0,20 - 2,16,2.67,Sweden - Sodra
Trollhattan,4 out of 15,27%,3,1,0,17 - 4,10,2.50,Sweden - Sodra
Lund,9 out of 15,60%,7,1,1,14 - 5,22,2.44,Sweden - Sodra
Hassleholms IF,12 out of 15,80%,9,2,1,21 - 10,29,2.42,Sweden - Sodra
Angelholm,5 out of 15,33%,4,0,1,16 - 7,12,2.40,Sweden - Sodra
Oskarshamns,5 out of 15,33%,4,0,1,9 - 4,12,2.40,Sweden - Sodra
Skovde AIK,6 out of 15,40%,4,2,0,14 - 6,14,2.33,Sweden - Sodra
Eskilsminne,7 out of 15,47%,5,1,1,16 - 7,16,2.29,Sweden - Sodra
Rosengard,7 out of 15,47%,5,1,1,12 - 8,16,2.29,Sweden - Sodra
Torslanda,6 out of 15,40%,4,1,1,13 - 8,13,2.17,Sweden - Sodra
Ariana,7 out of 15,47%,5,0,2,16 - 10,15,2.14,Sweden - Sodra
IFK Skovde,7 out of 15,47%,4,2,1,14 - 8,14,2.00,Sweden - Sodra
Olympic,6 out of 15,40%,3,3,0,11 - 7,12,2.00,Sweden - Sodra
League total,119,,,,,,292,2.45,Sweden - Sodra
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Switzerland - Super League
St. Gallen,3 out of 7,43%,3,0,0,11 - 0,9,3.00,Switzerland - Super League
FC Basel,3 out of 6,50%,3,0,0,7 - 1,9,3.00,Switzerland - Super League
Servette,2 out of 7,29%,2,0,0,6 - 1,6,3.00,Switzerland - Super League
BSC Young Boys,2 out of 6,33%,2,0,0,6 - 2,6,3.00,Switzerland - Super League
Sion,1 out of 6,17%,1,0,0,4 - 0,3,3.00,Switzerland - Super League
Thun,3 out of 6,50%,2,1,0,6 - 2,7,2.33,Switzerland - Super League
Lugano,6 out of 6,100%,4,1,1,10 - 5,13,2.17,Switzerland - Super League
Lausanne Sport,3 out of 7,43%,2,0,1,11 - 3,6,2.00,Switzerland - Super League
Grasshopper,5 out of 6,83%,2,2,1,13 - 9,8,1.60,Switzerland - Super League
FC Zurich,2 out of 7,29%,1,0,1,4 - 4,3,1.50,Switzerland - Super League
Luzern,4 out of 6,67%,1,2,1,11 - 6,5,1.25,Switzerland - Super League
Winterthur,2 out of 7,29%,0,1,1,4 - 6,1,0.50,Switzerland - Super League
League total,36,,,,,,76,2.11,Switzerland - Super League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Switzerland - Challenge League
Vaduz,5 out of 7,71%,5,0,0,16 - 3,15,3.00,Switzerland - Challenge League
Aarau,6 out of 7,86%,6,0,0,11 - 1,18,3.00,Switzerland - Challenge League
Yverdon,4 out of 6,67%,4,0,0,10 - 1,12,3.00,Switzerland - Challenge League
Wil,2 out of 6,33%,2,0,0,3 - 1,6,3.00,Switzerland - Challenge League
Stade Nyonnais,5 out of 7,71%,3,1,1,9 - 6,10,2.00,Switzerland - Challenge League
Lausanne Ouchy,2 out of 6,33%,1,1,0,3 - 1,4,2.00,Switzerland - Challenge League
Rapperswil,3 out of 7,43%,2,0,1,3 - 3,6,2.00,Switzerland - Challenge League
Neuchatel Xamax,5 out of 7,71%,2,3,0,8 - 6,9,1.80,Switzerland - Challenge League
Etoile Carouge,3 out of 6,50%,1,2,0,4 - 2,5,1.67,Switzerland - Challenge League
Bellinzona,2 out of 6,33%,1,0,1,6 - 6,3,1.50,Switzerland - Challenge League
League total,37,,,,,,88,2.38,Switzerland - Challenge League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Thailand - Thai League 1
Buriram Utd,3 out of 5,60%,3,0,0,9 - 2,9,3.00,Thailand - Thai League 1
Chiangrai Utd,4 out of 6,67%,4,0,0,7 - 1,12,3.00,Thailand - Thai League 1
Ratchaburi,2 out of 4,50%,2,0,0,6 - 0,6,3.00,Thailand - Thai League 1
Muang Thong Utd,2 out of 5,40%,2,0,0,3 - 0,6,3.00,Thailand - Thai League 1
Port FC,5 out of 6,83%,4,1,0,16 - 2,13,2.60,Thailand - Thai League 1
Prachuap,4 out of 6,67%,3,1,0,7 - 2,10,2.50,Thailand - Thai League 1
Pathum Utd,3 out of 4,75%,2,1,0,4 - 1,7,2.33,Thailand - Thai League 1
Rayong,4 out of 6,67%,3,0,1,7 - 3,9,2.25,Thailand - Thai League 1
Bangkok Utd,4 out of 6,67%,3,0,1,11 - 8,9,2.25,Thailand - Thai League 1
Sukhothai,4 out of 5,80%,2,2,0,6 - 3,8,2.00,Thailand - Thai League 1
Uthai Thani,3 out of 7,43%,1,2,0,5 - 3,5,1.67,Thailand - Thai League 1
Chonburi,2 out of 6,33%,1,0,1,5 - 4,3,1.50,Thailand - Thai League 1
Kanchanaburi,3 out of 5,60%,1,1,1,6 - 3,4,1.33,Thailand - Thai League 1
Ayutthaya Utd,3 out of 6,50%,0,3,0,4 - 4,3,1.00,Thailand - Thai League 1
Lamphun Warrior,2 out of 5,40%,0,2,0,4 - 4,2,1.00,Thailand - Thai League 1
N. Ratchasima,0 out of 4,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
League total,48,,,,,,106,2.21,Thailand - Thai League 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Turkey - Super Lig
Fenerbahce,5 out of 6,83%,5,0,0,12 - 4,15,3.00,Turkey - Super Lig
Galatasaray,3 out of 6,50%,3,0,0,9 - 2,9,3.00,Turkey - Super Lig
Konyaspor,2 out of 6,33%,2,0,0,5 - 1,6,3.00,Turkey - Super Lig
Kocaelispor,3 out of 6,50%,3,0,0,4 - 0,9,3.00,Turkey - Super Lig
Eyupspor,2 out of 6,33%,2,0,0,4 - 1,6,3.00,Turkey - Super Lig
Alanyaspor,2 out of 5,40%,2,0,0,3 - 0,6,3.00,Turkey - Super Lig
Rizespor,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Turkey - Super Lig
Goztepe,4 out of 5,80%,3,1,0,6 - 1,10,2.50,Turkey - Super Lig
Trabzonspor,6 out of 7,86%,4,2,0,10 - 2,14,2.33,Turkey - Super Lig
Gaziantep,3 out of 7,43%,2,1,0,7 - 4,7,2.33,Turkey - Super Lig
Samsunspor,3 out of 7,43%,2,1,0,4 - 2,7,2.33,Turkey - Super Lig
F. Karagumruk,2 out of 7,29%,1,1,0,4 - 2,4,2.00,Turkey - Super Lig
Kayserispor,2 out of 6,33%,1,1,0,4 - 3,4,2.00,Turkey - Super Lig
Genclerbirligi,3 out of 6,50%,2,0,1,4 - 3,6,2.00,Turkey - Super Lig
Basaksehir,3 out of 5,60%,1,2,0,3 - 2,5,1.67,Turkey - Super Lig
Besiktas,4 out of 5,80%,2,0,2,8 - 7,6,1.50,Turkey - Super Lig
Antalyaspor,3 out of 6,50%,1,1,1,4 - 4,4,1.33,Turkey - Super Lig
Kasimpasa,0 out of 6,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
League total,52,,,,,,124,2.38,Turkey - Super Lig
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Turkey - 1
Pendikspor,6 out of 6,100%,6,0,0,18 - 2,18,3.00,Turkey - 1
Amed SK,5 out of 7,71%,5,0,0,14 - 5,15,3.00,Turkey - 1
Corum,4 out of 7,57%,4,0,0,10 - 3,12,3.00,Turkey - 1
Sivasspor,2 out of 6,33%,2,0,0,6 - 0,6,3.00,Turkey - 1
Keciorengucu,2 out of 6,33%,2,0,0,5 - 1,6,3.00,Turkey - 1
Umraniyespor,2 out of 7,29%,2,0,0,3 - 1,6,3.00,Turkey - 1
Sariyer,1 out of 6,17%,1,0,0,2 - 1,3,3.00,Turkey - 1
Sakaryaspor,1 out of 6,17%,1,0,0,1 - 0,3,3.00,Turkey - 1
Erokspor,5 out of 7,71%,4,1,0,19 - 4,13,2.60,Turkey - 1
Bodrumspor,5 out of 7,71%,4,1,0,15 - 1,13,2.60,Turkey - 1
Bandirmaspor,4 out of 7,57%,3,1,0,8 - 2,10,2.50,Turkey - 1
Serik Belediyes,4 out of 6,67%,3,1,0,7 - 1,10,2.50,Turkey - 1
Van Spor,4 out of 6,67%,3,1,0,8 - 3,10,2.50,Turkey - 1
Igdir,4 out of 7,57%,3,0,1,9 - 6,9,2.25,Turkey - 1
Istanbulspor,4 out of 7,57%,2,2,0,9 - 3,8,2.00,Turkey - 1
Erzurum BB,6 out of 7,86%,2,4,0,10 - 6,10,1.67,Turkey - 1
Boluspor,4 out of 6,67%,2,0,2,8 - 6,6,1.50,Turkey - 1
Manisa BB,3 out of 6,50%,0,2,1,5 - 6,2,0.67,Turkey - 1
Hatayspor,2 out of 6,33%,0,1,1,3 - 5,1,0.50,Turkey - 1
Adana Demirspor,0 out of 7,0%,0,0,0,0 - 0,0,0,Turkey - 1
League total,68,,,,,,161,2.37,Turkey - 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ukraine - Premier League
Shakhtar,5 out of 6,83%,5,0,0,17 - 2,15,3.00,Ukraine - Premier League
Polessya,2 out of 6,33%,2,0,0,6 - 0,6,3.00,Ukraine - Premier League
Kryvbas KR,3 out of 5,60%,3,0,0,7 - 2,9,3.00,Ukraine - Premier League
Oleksandria,2 out of 6,33%,2,0,0,5 - 1,6,3.00,Ukraine - Premier League
Metalist 1925,2 out of 6,33%,2,0,0,3 - 0,6,3.00,Ukraine - Premier League
LNZ Cherkasy,3 out of 6,50%,3,0,0,3 - 0,9,3.00,Ukraine - Premier League
Zorya Luhansk,2 out of 7,29%,2,0,0,3 - 1,6,3.00,Ukraine - Premier League
Rukh Lviv,1 out of 6,17%,1,0,0,2 - 1,3,3.00,Ukraine - Premier League
Obolon,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Ukraine - Premier League
Veres,3 out of 7,43%,2,1,0,4 - 1,7,2.33,Ukraine - Premier League
Kolos Kovalivka,3 out of 6,50%,2,1,0,4 - 2,7,2.33,Ukraine - Premier League
Dynamo Kyiv,2 out of 5,40%,1,1,0,5 - 1,4,2.00,Ukraine - Premier League
Karpaty Lviv,2 out of 7,29%,1,1,0,4 - 3,4,2.00,Ukraine - Premier League
SK Poltava,2 out of 5,40%,1,1,0,3 - 2,4,2.00,Ukraine - Premier League
Kudrivka,6 out of 7,86%,3,2,1,11 - 8,11,1.83,Ukraine - Premier League
Episentr,0 out of 6,0%,0,0,0,0 - 0,0,0,Ukraine - Premier League
League total,39,,,,,,100,2.56,Ukraine - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,USA - MLS
Inter Miami,12 out of 17,71%,11,1,0,37 - 13,34,2.83,USA - MLS
Vancouver,10 out of 17,59%,9,1,0,31 - 5,28,2.80,USA - MLS
New York City,8 out of 17,47%,7,0,1,16 - 4,21,2.63,USA - MLS
Charlotte,13 out of 17,76%,11,1,1,27 - 8,34,2.62,USA - MLS
Colorado Rapids,10 out of 17,59%,8,2,0,21 - 8,26,2.60,USA - MLS
San Diego,7 out of 17,41%,6,0,1,19 - 6,18,2.57,USA - MLS
Austin,9 out of 17,53%,7,2,0,15 - 7,23,2.56,USA - MLS
Nashville SC,11 out of 17,65%,9,1,1,30 - 9,28,2.55,USA - MLS
Los Angeles FC,11 out of 17,65%,9,1,1,22 - 6,28,2.55,USA - MLS
Philadelphia,13 out of 17,76%,10,3,0,29 - 9,33,2.54,USA - MLS
Seattle,11 out of 17,65%,8,3,0,26 - 11,27,2.45,USA - MLS
LA Galaxy,9 out of 17,53%,7,1,1,21 - 8,22,2.44,USA - MLS
