Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Villarreal,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Rayo Vallecano,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Girona,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Albacete,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Almeria,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Cordoba,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Sporting Gijon,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
FC Andorra,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Las Palmas,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Leganes,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Huesca,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Mirandes,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Cadiz,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Real Zaragoza,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Real Sociedad B,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Ceuta,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Valladolid,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Deportivo,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Granada,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Eibar,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Malaga,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Castellon,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Racing,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Leonesa,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Burgos,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Hammarby,6 out of 10,60%,6,0,0,12 - 0,18,3.00,Sweden - Allsvenskan
Mjallby,6 out of 9,67%,6,0,0,13 - 2,18,3.00,Sweden - Allsvenskan
Malmo FF,5 out of 9,56%,5,0,0,13 - 2,15,3.00,Sweden - Allsvenskan
AIK,3 out of 9,33%,3,0,0,8 - 0,9,3.00,Sweden - Allsvenskan
Brommapojkarna,2 out of 9,22%,2,0,0,5 - 2,6,3.00,Sweden - Allsvenskan
Elfsborg,6 out of 10,60%,5,1,0,18 - 8,16,2.67,Sweden - Allsvenskan
Hacken,4 out of 10,40%,3,1,0,9 - 2,10,2.50,Sweden - Allsvenskan
GAIS,4 out of 9,44%,3,1,0,9 - 3,10,2.50,Sweden - Allsvenskan
Halmstad,5 out of 10,50%,4,0,1,9 - 5,12,2.40,Sweden - Allsvenskan
Sirius,3 out of 9,33%,2,1,0,6 - 2,7,2.33,Sweden - Allsvenskan
Norrkoping,4 out of 10,40%,3,0,1,12 - 7,9,2.25,Sweden - Allsvenskan
IFK Goteborg,4 out of 9,44%,3,0,1,6 - 2,9,2.25,Sweden - Allsvenskan
Degerfors,2 out of 10,20%,1,1,0,2 - 1,4,2.00,Sweden - Allsvenskan
Djurgarden,7 out of 10,70%,3,3,1,11 - 7,12,1.71,Sweden - Allsvenskan
Oster,3 out of 9,33%,1,2,0,4 - 2,5,1.67,Sweden - Allsvenskan
Varnamo,4 out of 10,40%,1,2,1,5 - 5,5,1.25,Sweden - Allsvenskan
Orgryte,6 out of 10,60%,6,0,0,22 - 2,18,3.00,Sweden - Superettan
Vasteras,4 out of 8,50%,4,0,0,6 - 0,12,3.00,Sweden - Superettan
Trelleborg,1 out of 9,11%,1,0,0,5 - 0,3,3.00,Sweden - Superettan
Kalmar,8 out of 9,89%,7,1,0,15 - 4,22,2.75,Sweden - Superettan
Varberg BoIS,6 out of 9,67%,5,0,1,13 - 5,15,2.50,Sweden - Superettan
Helsingborg,5 out of 9,56%,4,0,1,12 - 3,12,2.40,Sweden - Superettan
Sandviken,5 out of 9,56%,4,0,1,12 - 8,12,2.40,Sweden - Superettan
Falkenberg,5 out of 9,56%,3,2,0,11 - 4,11,2.20,Sweden - Superettan
Utsikten,5 out of 9,56%,3,1,1,12 - 6,10,2.00,Sweden - Superettan
Ostersunds,4 out of 8,50%,2,2,0,11 - 7,8,2.00,Sweden - Superettan
GIF Sundsvall,5 out of 10,50%,3,1,1,10 - 6,10,2.00,Sweden - Superettan
Landskrona,5 out of 10,50%,3,1,1,7 - 4,10,2.00,Sweden - Superettan
Brage,2 out of 8,25%,1,1,0,5 - 4,4,2.00,Sweden - Superettan
Oddevold,2 out of 9,22%,1,0,1,2 - 5,3,1.50,Sweden - Superettan
Umea,1 out of 9,11%,0,1,0,1 - 1,1,1.00,Sweden - Superettan
Orebro,3 out of 8,38%,0,2,1,6 - 7,2,0.67,Sweden - Superettan
Ljungskile,6 out of 8,75%,6,0,0,24 - 3,18,3.00,Sweden - Sodra
Jonkopings,7 out of 9,78%,7,0,0,13 - 2,21,3.00,Sweden - Sodra
Trollhattan,2 out of 8,25%,2,0,0,10 - 1,6,3.00,Sweden - Sodra
Lund,6 out of 9,67%,5,1,0,11 - 2,16,2.67,Sweden - Sodra
Norrby,5 out of 9,56%,4,1,0,14 - 3,13,2.60,Sweden - Sodra
Torslanda,4 out of 9,44%,3,1,0,10 - 2,10,2.50,Sweden - Sodra
Rosengard,4 out of 8,50%,3,1,0,5 - 2,10,2.50,Sweden - Sodra
Husqvarna,3 out of 9,33%,2,1,0,8 - 2,7,2.33,Sweden - Sodra
IFK Skovde,3 out of 9,33%,2,1,0,7 - 1,7,2.33,Sweden - Sodra
Angelholm,4 out of 8,50%,3,0,1,13 - 7,9,2.25,Sweden - Sodra
Ariana,4 out of 8,50%,3,0,1,10 - 4,9,2.25,Sweden - Sodra
Hassleholms IF,7 out of 9,78%,4,2,1,13 - 9,14,2.00,Sweden - Sodra
Skovde AIK,4 out of 8,50%,2,2,0,10 - 6,8,2.00,Sweden - Sodra
Eskilsminne,2 out of 8,25%,1,1,0,3 - 1,4,2.00,Sweden - Sodra
Olympic,3 out of 9,33%,1,2,0,4 - 3,5,1.67,Sweden - Sodra
Oskarshamns,2 out of 8,25%,1,0,1,4 - 3,3,1.50,Sweden - Sodra
St. Gallen,1 out of 2,50%,1,0,0,5 - 0,3,3.00,Switzerland - Super League
Sion,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Switzerland - Super League
BSC Young Boys,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Switzerland - Super League
Thun,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Switzerland - Super League
FC Basel,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Switzerland - Super League
Lugano,2 out of 2,100%,1,0,1,4 - 3,3,1.50,Switzerland - Super League
Luzern,2 out of 2,100%,0,1,1,2 - 3,1,0.50,Switzerland - Super League
Winterthur,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Lausanne Sport,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Servette,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Grasshopper,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Switzerland - Super League
FC Zurich,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Switzerland - Super League
Vaduz,2 out of 2,100%,2,0,0,5 - 1,6,3.00,Switzerland - Challenge League
Aarau,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Switzerland - Challenge League
Wil,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Switzerland - Challenge League
Stade Nyonnais,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Switzerland - Challenge League
Rapperswil,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Switzerland - Challenge League
Neuchatel Xamax,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Switzerland - Challenge League
Etoile Carouge,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Switzerland - Challenge League
Yverdon,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Lausanne Ouchy,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Bellinzona,1 out of 1,100%,0,0,1,1 - 5,0,0.00,Switzerland - Challenge League
Rayong,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Bangkok Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Ayutthaya Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Port FC,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Chiangrai Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Uthai Thani,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Sukhothai,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Muang Thong Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Buriram Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Lamphun Warrior,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Chonburi,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
N. Ratchasima,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Pathum Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Prachuap,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Kanchanaburi,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Ratchaburi,0 out of 0,-,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Antalyaspor,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Turkey - Super Lig
Samsunspor,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Turkey - Super Lig
Trabzonspor,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Turkey - Super Lig
Kocaelispor,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Besiktas,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Kayserispor,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Basaksehir,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
F. Karagumruk,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Konyaspor,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Eyupspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Goztepe,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Rizespor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Alanyaspor,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Fenerbahce,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Kasimpasa,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Genclerbirligi,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Galatasaray,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Gaziantep,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Vancouver,7 out of 11,64%,7,0,0,19 - 3,21,3.00,USA - MLS
New York City,6 out of 11,55%,6,0,0,13 - 2,18,3.00,USA - MLS
Charlotte,8 out of 12,67%,7,1,0,19 - 4,22,2.75,USA - MLS
Los Angeles FC,8 out of 13,62%,7,1,0,18 - 4,22,2.75,USA - MLS
Inter Miami,7 out of 11,64%,6,1,0,20 - 8,19,2.71,USA - MLS
Colorado Rapids,7 out of 13,54%,6,1,0,15 - 5,19,2.71,USA - MLS
Columbus Crew,8 out of 14,57%,7,0,1,17 - 10,21,2.63,USA - MLS
San Diego,7 out of 14,50%,6,0,1,19 - 6,18,2.57,USA - MLS
Nashville SC,9 out of 13,69%,7,1,1,22 - 7,22,2.44,USA - MLS
Cincinnati,9 out of 12,75%,7,1,1,18 - 10,22,2.44,USA - MLS
Seattle,7 out of 12,58%,5,2,0,17 - 7,17,2.43,USA - MLS
Philadelphia,10 out of 14,71%,7,3,0,23 - 9,24,2.40,USA - MLS
New York RB,8 out of 13,62%,6,1,1,21 - 10,19,2.38,USA - MLS
Austin,6 out of 12,50%,4,2,0,9 - 5,14,2.33,USA - MLS
Minnesota Utd,9 out of 13,69%,6,2,1,22 - 10,20,2.22,USA - MLS
Chicago Fire,5 out of 12,42%,3,2,0,9 - 6,11,2.20,USA - MLS
SJ Earthquakes,7 out of 13,54%,4,3,0,20 - 7,15,2.14,USA - MLS
Real Salt Lake,7 out of 12,58%,5,0,2,13 - 8,15,2.14,USA - MLS
Portland,7 out of 13,54%,4,3,0,12 - 7,15,2.14,USA - MLS
Orlando City,10 out of 13,77%,6,2,2,26 - 15,20,2.00,USA - MLS
LA Galaxy,5 out of 12,42%,3,1,1,10 - 5,10,2.00,USA - MLS
Sporting KC,3 out of 13,23%,2,0,1,5 - 4,6,2.00,USA - MLS
Houston Dynamo,7 out of 13,54%,4,1,2,10 - 7,13,1.86,USA - MLS
New England,5 out of 12,42%,3,0,2,9 - 7,9,1.80,USA - MLS
St. Louis City,7 out of 13,54%,3,2,2,13 - 11,11,1.57,USA - MLS
Dallas,4 out of 13,31%,2,0,2,8 - 7,6,1.50,USA - MLS
Toronto,5 out of 13,38%,2,1,2,8 - 5,7,1.40,USA - MLS
Atlanta Utd,7 out of 13,54%,2,3,2,14 - 13,9,1.29,USA - MLS
CF Montreal,5 out of 12,42%,1,3,1,6 - 8,6,1.20,USA - MLS
DC United,2 out of 13,15%,0,1,1,3 - 4,1,0.50,USA - MLS
Charleston,6 out of 9,67%,6,0,0,16 - 2,18,3.00,USL Championship
Hartford A.,4 out of 10,40%,4,0,0,10 - 0,12,3.00,USL Championship
Pittsburgh,6 out of 10,60%,6,0,0,10 - 1,18,3.00,USL Championship
FC Tulsa,4 out of 10,40%,4,0,0,11 - 5,12,3.00,USL Championship
Loudoun Utd,3 out of 9,33%,3,0,0,6 - 1,9,3.00,USL Championship
Rhode Island,2 out of 10,20%,2,0,0,3 - 1,6,3.00,USL Championship
Louisville City,8 out of 10,80%,7,1,0,19 - 5,22,2.75,USL Championship
Orange County,7 out of 9,78%,6,1,0,21 - 8,19,2.71,USL Championship
El Paso,5 out of 8,62%,4,1,0,18 - 6,13,2.60,USL Championship
New Mexico,5 out of 7,71%,4,1,0,8 - 3,13,2.60,USL Championship
Monterey Bay,4 out of 9,44%,3,1,0,8 - 4,10,2.50,USL Championship
Las Vegas L.,5 out of 11,45%,4,0,1,6 - 2,12,2.40,USL Championship
Sacramento R.,5 out of 10,50%,3,2,0,12 - 3,11,2.20,USL Championship
San Antonio,6 out of 10,60%,4,1,1,9 - 3,13,2.17,USL Championship
North Carolina,8 out of 9,89%,5,1,2,17 - 12,16,2.00,USL Championship
Lexington,5 out of 10,50%,3,1,1,9 - 5,10,2.00,USL Championship
Detroit City,5 out of 8,62%,3,1,1,8 - 5,10,2.00,USL Championship
Colorado S.,5 out of 7,71%,3,1,1,7 - 4,10,2.00,USL Championship
Oakland Roots,3 out of 10,30%,2,0,1,5 - 2,6,2.00,USL Championship
Indy Eleven,6 out of 10,60%,3,2,1,13 - 9,11,1.83,USL Championship
Phoenix Rising,4 out of 8,50%,2,1,1,10 - 7,7,1.75,USL Championship
Miami FC,6 out of 11,55%,3,1,2,8 - 7,10,1.67,USL Championship
Birmingham L.,2 out of 11,18%,1,0,1,2 - 3,3,1.50,USL Championship
Tampa Bay,2 out of 7,29%,0,1,1,3 - 4,1,0.50,USL Championship
Greenville,3 out of 9,33%,3,0,0,6 - 0,9,3.00,USA - USL League One
Naples,6 out of 10,60%,5,1,0,13 - 6,16,2.67,USA - USL League One
Chattanooga RW,5 out of 9,56%,4,1,0,8 - 2,13,2.60,USA - USL League One
Spokane V.,7 out of 11,64%,5,2,0,14 - 6,17,2.43,USA - USL League One
Portland Hearts,3 out of 7,43%,2,1,0,6 - 3,7,2.33,USA - USL League One
Charlotte I.,7 out of 10,70%,4,3,0,13 - 8,15,2.14,USA - USL League One
One Knoxville,6 out of 6,100%,3,3,0,11 - 5,12,2.00,USA - USL League One
Alta,4 out of 10,40%,2,2,0,8 - 3,8,2.00,USA - USL League One
Texoma,6 out of 10,60%,4,0,2,12 - 10,12,2.00,USA - USL League One
Union Omaha,2 out of 6,33%,1,1,0,3 - 2,4,2.00,USA - USL League One
Tormenta,4 out of 10,40%,2,1,1,7 - 5,7,1.75,USA - USL League One
Forward Madison,5 out of 10,50%,2,2,1,7 - 5,8,1.60,USA - USL League One
Richmond K.,5 out of 9,56%,1,2,2,10 - 11,5,1.00,USA - USL League One
Westchester SC,5 out of 9,56%,0,3,2,8 - 12,3,0.60,USA - USL League One
D. Tachira,4 out of 7,57%,4,0,0,8 - 1,12,3.00,Venezuela - Primera Division - Apertura
A. Anzoategui,3 out of 7,43%,3,0,0,8 - 2,9,3.00,Venezuela - Primera Division - Apertura
Portuguesa,4 out of 7,57%,4,0,0,9 - 4,12,3.00,Venezuela - Primera Division - Apertura
Metropolitanos,2 out of 6,33%,2,0,0,7 - 2,6,3.00,Venezuela - Primera Division - Apertura
Carabobo,3 out of 6,50%,3,0,0,3 - 0,9,3.00,Venezuela - Primera Division - Apertura
Caracas,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Venezuela - Primera Division - Apertura
Puerto Cabello,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Venezuela - Primera Division - Apertura
Rayo Zuliano,6 out of 7,86%,4,2,0,8 - 2,14,2.33,Venezuela - Primera Division - Apertura
E. Merida,4 out of 7,57%,3,0,1,7 - 4,9,2.25,Venezuela - Primera Division - Apertura
Zamora,3 out of 6,50%,2,0,1,6 - 3,6,2.00,Venezuela - Primera Division - Apertura
Monagas,5 out of 7,71%,3,1,1,10 - 8,10,2.00,Venezuela - Primera Division - Apertura
Yaracuyanos,2 out of 7,29%,1,1,0,5 - 3,4,2.00,Venezuela - Primera Division - Apertura
D. La Guaira,2 out of 6,33%,1,1,0,3 - 2,4,2.00,Venezuela - Primera Division - Apertura
UCV,2 out of 6,33%,1,1,0,2 - 1,4,2.00,Venezuela - Primera Division - Apertura
