league,season,home,draw,loss,win,points_home,goal_difference_home,ranking_home
Poland - Ekstraklasa,2023_2024,Radomiak Radom,5,8,4,17,-8,18
Poland - Ekstraklasa,2023_2024,Raków Częstochowa,5,2,10,35,22,2
Poland - Ekstraklasa,2023_2024,Ruch Chorzów,7,6,4,19,-1,17
Poland - Ekstraklasa,2023_2024,Stal Mielec,6,3,8,30,8,7
Poland - Ekstraklasa,2023_2024,Warta Poznań,5,7,5,20,-1,15
Poland - Ekstraklasa,2023_2024,Widzew Łódź,1,7,9,28,0,11
Poland - Ekstraklasa,2023_2024,Zagłębie Lubin,5,5,7,26,1,13
Poland - Ekstraklasa,2023_2024,ŁKS Łódź,5,7,5,20,-10,16
Poland - Ekstraklasa,2023_2024,Śląsk Wrocław,4,4,9,31,13,5
Poland - Ekstraklasa,2024_2025,Cracovia Kraków,6,6,5,21,0,14
Poland - Ekstraklasa,2024_2025,GKS Katowice,5,4,8,29,7,6
Poland - Ekstraklasa,2024_2025,Górnik Zabrze,4,5,8,28,9,7
Poland - Ekstraklasa,2024_2025,Jagiellonia Białystok,6,2,9,33,14,3
Poland - Ekstraklasa,2024_2025,Korona Kielce,3,6,8,27,1,8
Poland - Ekstraklasa,2024_2025,Lech Poznań,0,2,15,45,34,1
Poland - Ekstraklasa,2024_2025,Lechia Gdańsk,2,8,7,23,-5,13
Poland - Ekstraklasa,2024_2025,Legia Warszawa,4,4,9,31,14,5
Poland - Ekstraklasa,2024_2025,Motor Lublin,4,6,7,25,0,10
Poland - Ekstraklasa,2024_2025,Piast Gliwice,8,4,5,23,0,12
Poland - Ekstraklasa,2024_2025,Pogoń Szczecin,2,2,13,41,22,2
Poland - Ekstraklasa,2024_2025,Puszcza Niepołomice,7,6,4,19,-3,18
Poland - Ekstraklasa,2024_2025,Radomiak Radom,5,6,6,23,5,11
Poland - Ekstraklasa,2024_2025,Raków Częstochowa,3,4,10,33,13,4
Poland - Ekstraklasa,2024_2025,Stal Mielec,6,6,5,21,-3,15
Poland - Ekstraklasa,2024_2025,Widzew Łódź,2,7,8,26,-1,9
Poland - Ekstraklasa,2024_2025,Zagłębie Lubin,3,8,6,21,-5,16
Poland - Ekstraklasa,2024_2025,Śląsk Wrocław,7,6,4,19,-1,17
Poland - Ekstraklasa,2025_2026,Arka Gdynia,1,0,1,4,1,11
Poland - Ekstraklasa,2025_2026,Cracovia Kraków,1,0,2,7,3,3
Poland - Ekstraklasa,2025_2026,GKS Katowice,1,1,1,4,2,9
Poland - Ekstraklasa,2025_2026,Górnik Zabrze,0,1,2,6,3,5
Poland - Ekstraklasa,2025_2026,Jagiellonia Białystok,0,1,2,6,0,7
Poland - Ekstraklasa,2025_2026,Korona Kielce,0,1,2,6,3,6
Poland - Ekstraklasa,2025_2026,Lech Poznań,1,1,1,4,-2,14
Poland - Ekstraklasa,2025_2026,Lechia Gdańsk,1,1,1,4,0,13
Poland - Ekstraklasa,2025_2026,Legia Warszawa,1,0,1,4,2,10
Poland - Ekstraklasa,2025_2026,Motor Lublin,1,0,1,4,1,12
Poland - Ekstraklasa,2025_2026,Nieciecza,1,1,0,1,-1,16
Poland - Ekstraklasa,2025_2026,Piast Gliwice,1,1,0,1,-1,17
Poland - Ekstraklasa,2025_2026,Pogoń Szczecin,0,1,1,3,0,15
Poland - Ekstraklasa,2025_2026,Radomiak Radom,1,1,2,7,5,2
Poland - Ekstraklasa,2025_2026,Raków Częstochowa,0,1,0,0,-1,18
Poland - Ekstraklasa,2025_2026,Widzew Łódź,1,1,2,7,3,4
Poland - Ekstraklasa,2025_2026,Wisła Płock,0,0,4,12,6,1
Poland - Ekstraklasa,2025_2026,Zagłębie Lubin,1,0,1,4,4,8
Portugal - Liga Portugal,2023_2024,Benfica,2,0,15,47,41,2
Portugal - Liga Portugal,2023_2024,Boavista FC,8,5,4,20,-9,14
Portugal - Liga Portugal,2023_2024,Casa Pia,5,9,3,14,-8,16
Portugal - Liga Portugal,2023_2024,Estrela Amadora,3,8,6,21,-5,13
Portugal - Liga Portugal,2023_2024,FC Arouca,3,7,7,24,0,10
Portugal - Liga Portugal,2023_2024,FC Vizela,5,9,3,14,-12,17
Portugal - Liga Portugal,2023_2024,Famalicão,6,5,6,24,0,11
Portugal - Liga Portugal,2023_2024,Farense,4,7,6,22,1,12
Portugal - Liga Portugal,2023_2024,GD Chaves,4,10,3,13,-16,18
Portugal - Liga Portugal,2023_2024,GD Estoril Praia,1,8,8,25,7,8
Portugal - Liga Portugal,2023_2024,Gil Vicente,7,4,6,25,6,9
Portugal - Liga Portugal,2023_2024,Moreirense FC,4,5,8,28,2,6
Portugal - Liga Portugal,2023_2024,Portimonense,6,8,3,15,-13,15
Portugal - Liga Portugal,2023_2024,Porto,4,2,11,37,22,3
Portugal - Liga Portugal,2023_2024,Rio Ave FC,8,3,6,26,5,7
Portugal - Liga Portugal,2023_2024,Sporting Braga,3,4,10,33,13,5
Portugal - Liga Portugal,2023_2024,Sporting CP,0,0,17,51,46,1
Portugal - Liga Portugal,2023_2024,Vitória Guimarães,2,4,11,35,13,4
Portugal - Liga Portugal,2024_2025,AVS,6,8,3,15,-13,16
Portugal - Liga Portugal,2024_2025,Benfica,2,1,14,44,40,1
Portugal - Liga Portugal,2024_2025,Boavista FC,3,13,1,6,-23,18
Portugal - Liga Portugal,2024_2025,CD Nacional,3,7,7,24,-4,12
Portugal - Liga Portugal,2024_2025,Casa Pia,4,5,8,28,3,8
Portugal - Liga Portugal,2024_2025,Estrela Amadora,4,8,5,19,-6,15
Portugal - Liga Portugal,2024_2025,FC Arouca,6,6,5,21,-3,13
Portugal - Liga Portugal,2024_2025,Famalicão,7,3,7,28,8,7
Portugal - Liga Portugal,2024_2025,Farense,2,12,3,11,-14,17
Portugal - Liga Portugal,2024_2025,GD Estoril Praia,4,6,7,25,0,11
Portugal - Liga Portugal,2024_2025,Gil Vicente,5,7,5,20,-1,14
Portugal - Liga Portugal,2024_2025,Moreirense FC,8,3,6,26,1,9
Portugal - Liga Portugal,2024_2025,Porto,3,1,13,42,28,3
Portugal - Liga Portugal,2024_2025,Rio Ave FC,8,3,6,26,1,10
Portugal - Liga Portugal,2024_2025,Santa Clara,2,5,10,32,4,6
Portugal - Liga Portugal,2024_2025,Sporting Braga,5,3,9,32,14,4
Portugal - Liga Portugal,2024_2025,Sporting CP,2,1,14,44,27,2
Portugal - Liga Portugal,2024_2025,Vitória Guimarães,5,3,9,32,10,5
Portugal - Liga Portugal,2025_2026,AVS,0,1,0,0,-2,14
Portugal - Liga Portugal,2025_2026,Alverca,0,1,0,0,-3,17
Portugal - Liga Portugal,2025_2026,Benfica,0,0,1,3,3,7
Portugal - Liga Portugal,2025_2026,CD Nacional,0,2,0,0,-5,18
Portugal - Liga Portugal,2025_2026,CD Tondela,0,1,0,0,-1,12
Portugal - Liga Portugal,2025_2026,Casa Pia,0,1,0,0,-2,15
Portugal - Liga Portugal,2025_2026,Estrela Amadora,1,1,0,1,-1,11
Portugal - Liga Portugal,2025_2026,FC Arouca,1,0,1,4,2,5
Portugal - Liga Portugal,2025_2026,Famalicão,1,0,1,4,3,3
Portugal - Liga Portugal,2025_2026,GD Estoril Praia,1,0,0,1,0,9
Portugal - Liga Portugal,2025_2026,Gil Vicente,0,1,0,0,-2,16
Portugal - Liga Portugal,2025_2026,Moreirense FC,0,0,2,6,3,2
Portugal - Liga Portugal,2025_2026,Porto,0,0,2,6,7,1
Portugal - Liga Portugal,2025_2026,Rio Ave FC,1,0,0,1,0,10
Portugal - Liga Portugal,2025_2026,Santa Clara,0,1,0,0,-1,13
Portugal - Liga Portugal,2025_2026,Sporting Braga,1,0,1,4,3,4
Portugal - Liga Portugal,2025_2026,Sporting CP,0,0,1,3,6,6
Portugal - Liga Portugal,2025_2026,Vitória Guimarães,0,0,1,3,1,8
Portugal - Liga Portugal 2,2023_2024,AVS,2,6,9,29,4,5
Portugal - Liga Portugal 2,2023_2024,Academico Viseu,9,3,5,24,3,10
Portugal - Liga Portugal 2,2023_2024,Benfica II,5,6,6,23,2,11
Portugal - Liga Portugal 2,2023_2024,CD Feirense,4,6,7,25,-1,9
Portugal - Liga Portugal 2,2023_2024,CD Mafra,6,6,5,21,-2,14
Portugal - Liga Portugal 2,2023_2024,CD Nacional,3,1,13,42,27,1
Portugal - Liga Portugal 2,2023_2024,CD Tondela,5,6,6,23,0,12
Portugal - Liga Portugal 2,2023_2024,CF Os Belenenses,4,9,4,16,-11,17
Portugal - Liga Portugal 2,2023_2024,CS Marítimo,6,3,8,30,12,3
Portugal - Liga Portugal 2,2023_2024,FC Penafiel,4,6,7,25,2,8
Portugal - Liga Portugal 2,2023_2024,Leixões,10,6,1,13,-8,18
Portugal - Liga Portugal 2,2023_2024,Paços de Ferreira,3,5,9,30,8,4
Portugal - Liga Portugal 2,2023_2024,Porto II,4,7,6,22,0,13
Portugal - Liga Portugal 2,2023_2024,Santa Clara,2,3,12,38,17,2
Portugal - Liga Portugal 2,2023_2024,Torreense,4,6,7,25,4,7
Portugal - Liga Portugal 2,2023_2024,UD Oliveirense,5,8,4,17,-6,15
Portugal - Liga Portugal 2,2023_2024,União de Leiria,6,4,7,27,7,6
Portugal - Liga Portugal 2,2023_2024,Vilaverdense,2,10,5,17,-13,16
Portugal - Liga Portugal 2,2024_2025,Academico Viseu,5,4,8,29,6,6
Portugal - Liga Portugal 2,2024_2025,Alverca,6,1,10,36,17,1
Portugal - Liga Portugal 2,2024_2025,Benfica II,4,4,9,31,9,3
Portugal - Liga Portugal 2,2024_2025,CD Feirense,5,4,8,29,8,5
Portugal - Liga Portugal 2,2024_2025,CD Mafra,6,6,5,21,-4,14
Portugal - Liga Portugal 2,2024_2025,CD Tondela,4,3,10,34,10,2
Portugal - Liga Portugal 2,2024_2025,CS Marítimo,8,6,3,17,-3,16
Portugal - Liga Portugal 2,2024_2025,FC Penafiel,6,5,6,24,3,11
Portugal - Liga Portugal 2,2024_2025,FC Vizela,6,3,8,30,11,4
Portugal - Liga Portugal 2,2024_2025,Felgueiras 1932,6,4,7,27,5,8
Portugal - Liga Portugal 2,2024_2025,GD Chaves,4,6,7,25,4,10
Portugal - Liga Portugal 2,2024_2025,Leixões,6,4,7,27,9,7
Portugal - Liga Portugal 2,2024_2025,Paços de Ferreira,3,10,4,15,-9,17
Portugal - Liga Portugal 2,2024_2025,Portimonense,3,8,6,21,-3,13
Portugal - Liga Portugal 2,2024_2025,Porto II,5,7,5,20,-5,15
Portugal - Liga Portugal 2,2024_2025,Torreense,3,6,8,27,3,9
Portugal - Liga Portugal 2,2024_2025,UD Oliveirense,5,9,3,14,-14,18
Portugal - Liga Portugal 2,2024_2025,União de Leiria,5,6,6,23,0,12
Portugal - Liga Portugal 2,2025_2026,Academico Viseu,1,0,0,1,0,12
Portugal - Liga Portugal 2,2025_2026,Benfica II,1,0,0,1,0,13
Portugal - Liga Portugal 2,2025_2026,CD Feirense,0,0,1,3,3,5
Portugal - Liga Portugal 2,2025_2026,CS Marítimo,0,1,1,3,0,8
Portugal - Liga Portugal 2,2025_2026,FC Penafiel,1,0,0,1,0,14
Portugal - Liga Portugal 2,2025_2026,FC Vizela,0,0,1,3,4,4
Portugal - Liga Portugal 2,2025_2026,Farense,0,1,0,0,-3,18
Portugal - Liga Portugal 2,2025_2026,Felgueiras 1932,0,1,0,0,-1,17
Portugal - Liga Portugal 2,2025_2026,GD Chaves,2,0,0,2,0,10
Portugal - Liga Portugal 2,2025_2026,Leixões,0,0,2,6,4,1
Portugal - Liga Portugal 2,2025_2026,Lusitania Lourosa,2,0,0,2,0,11
Portugal - Liga Portugal 2,2025_2026,Paços de Ferreira,1,1,0,1,-1,15
Portugal - Liga Portugal 2,2025_2026,Portimonense,1,0,1,4,1,2
Portugal - Liga Portugal 2,2025_2026,Porto II,1,1,0,1,-2,16
Portugal - Liga Portugal 2,2025_2026,Sporting CP II,0,0,1,3,1,6
Portugal - Liga Portugal 2,2025_2026,Torreense,0,1,1,3,0,9
Portugal - Liga Portugal 2,2025_2026,UD Oliveirense,1,0,1,4,1,3
Portugal - Liga Portugal 2,2025_2026,União de Leiria,0,0,1,3,1,7
Romania - Liga 1,2023_2024,Botoşani,9,5,5,24,-1,14
Romania - Liga 1,2023_2024,CFR Cluj,4,3,13,43,27,1
Romania - Liga 1,2023_2024,CS U Craiova,6,5,10,36,8,5
Romania - Liga 1,2023_2024,CSM Iaşi,8,5,6,26,-1,12
Romania - Liga 1,2023_2024,Dinamo Bucureşti,5,7,7,26,-2,13
Romania - Liga 1,2023_2024,FCSB,4,3,13,43,17,2
Romania - Liga 1,2023_2024,Hermannstadt,8,2,10,38,18,3
Romania - Liga 1,2023_2024,Oţelul Galaţi,8,6,7,29,-2,9
Romania - Liga 1,2023_2024,Petrolul 52,7,6,7,28,-3,10
Romania - Liga 1,2023_2024,Rapid Bucureşti,2,7,11,35,14,6
Romania - Liga 1,2023_2024,SSC Farul,8,5,7,29,6,8
Romania - Liga 1,2023_2024,Sepsi,8,4,8,32,10,7
Romania - Liga 1,2023_2024,U Craiova 1948,3,9,7,24,-1,15
Romania - Liga 1,2023_2024,UTA Arad,5,4,11,38,7,4
Romania - Liga 1,2023_2024,Universitatea Cluj,6,7,7,27,-2,11
Romania - Liga 1,2023_2024,Voluntari,7,8,4,19,-6,16
Romania - Liga 1,2024_2025,Botoşani,8,5,6,26,1,12
Romania - Liga 1,2024_2025,CFR Cluj,5,3,12,41,20,2
Romania - Liga 1,2024_2025,CS U Craiova,7,2,11,40,19,3
Romania - Liga 1,2024_2025,CSM Iaşi,4,7,8,28,4,9
Romania - Liga 1,2024_2025,Dinamo Bucureşti,7,5,8,31,5,8
Romania - Liga 1,2024_2025,FCSB,6,2,12,42,15,1
Romania - Liga 1,2024_2025,Hermannstadt,8,3,9,35,7,5
Romania - Liga 1,2024_2025,Oţelul Galaţi,8,6,5,23,-2,14
Romania - Liga 1,2024_2025,Petrolul 52,7,5,8,31,8,7
Romania - Liga 1,2024_2025,Rapid Bucureşti,6,5,9,33,6,6
Romania - Liga 1,2024_2025,SCM Gloria Buzău,3,12,4,15,-11,16
Romania - Liga 1,2024_2025,SSC Farul,7,6,7,28,-1,11
Romania - Liga 1,2024_2025,Sepsi,4,8,8,28,1,10
Romania - Liga 1,2024_2025,UTA Arad,8,6,6,26,1,13
Romania - Liga 1,2024_2025,Unirea Slobozia,6,8,5,21,-4,15
Romania - Liga 1,2024_2025,Universitatea Cluj,4,5,11,37,10,4
Romania - Liga 1,2025_2026,Argeș,0,1,2,6,2,6
Romania - Liga 1,2025_2026,Botoşani,1,0,3,10,8,2
Romania - Liga 1,2025_2026,CFR Cluj,1,2,1,4,-2,11
Romania - Liga 1,2025_2026,CS U Craiova,0,0,4,12,6,1
Romania - Liga 1,2025_2026,Csikszereda,1,2,0,1,-3,14
Romania - Liga 1,2025_2026,Dinamo Bucureşti,2,0,1,5,1,8
Romania - Liga 1,2025_2026,FCSB,1,3,0,1,-4,15
Romania - Liga 1,2025_2026,Hermannstadt,2,0,1,5,1,9
Romania - Liga 1,2025_2026,Metaloglobus,0,4,0,0,-8,16
Romania - Liga 1,2025_2026,Oţelul Galaţi,2,0,2,8,4,3
Romania - Liga 1,2025_2026,Petrolul 52,1,2,0,1,-2,13
Romania - Liga 1,2025_2026,Rapid Bucureşti,2,0,1,5,1,10
Romania - Liga 1,2025_2026,SSC Farul,0,1,2,6,1,7
Romania - Liga 1,2025_2026,UTA Arad,2,0,2,8,2,4
Romania - Liga 1,2025_2026,Unirea Slobozia,1,0,2,7,6,5
Romania - Liga 1,2025_2026,Universitatea Cluj,2,1,0,2,-1,12
Saudi Arabia - Professional League,2023_2024,Abha,3,5,9,30,-8,5
Saudi Arabia - Professional League,2023_2024,Al Ahli,4,2,11,37,19,3
Saudi Arabia - Professional League,2023_2024,Al Akhdoud,1,10,6,19,-5,13
Saudi Arabia - Professional League,2023_2024,Al Fateh,5,6,6,23,3,10
Saudi Arabia - Professional League,2023_2024,Al Feiha,7,6,4,19,-5,14
Saudi Arabia - Professional League,2023_2024,Al Hazm,5,9,3,14,-24,18
Saudi Arabia - Professional League,2023_2024,Al Hilal,1,0,16,49,41,1
Saudi Arabia - Professional League,2023_2024,Al Ittifaq,7,4,6,25,3,8
Saudi Arabia - Professional League,2023_2024,Al Ittihad,2,6,9,29,2,6
Saudi Arabia - Professional League,2023_2024,Al Khaleej,6,8,3,15,-7,17
Saudi Arabia - Professional League,2023_2024,Al Nassr,3,2,12,39,27,2
Saudi Arabia - Professional League,2023_2024,Al Raed,4,8,5,19,-5,15
Saudi Arabia - Professional League,2023_2024,Al Riyadh,7,6,4,19,-7,16
Saudi Arabia - Professional League,2023_2024,Al Shabab,3,6,8,27,9,7
Saudi Arabia - Professional League,2023_2024,Al Ta'ee,4,7,6,22,-7,12
Saudi Arabia - Professional League,2023_2024,Al Taawon,3,5,9,30,9,4
Saudi Arabia - Professional League,2023_2024,Al Wahda,4,7,6,22,3,11
Saudi Arabia - Professional League,2023_2024,Dhamk,6,5,6,24,7,9
Saudi Arabia - Professional League,2024_2025,Al Ahli,3,3,11,36,24,4
Saudi Arabia - Professional League,2024_2025,Al Akhdoud,4,10,3,13,-16,17
Saudi Arabia - Professional League,2024_2025,Al Fateh,3,7,7,24,2,9
Saudi Arabia - Professional League,2024_2025,Al Feiha,6,6,5,21,-7,11
Saudi Arabia - Professional League,2024_2025,Al Hilal,2,2,13,41,37,2
Saudi Arabia - Professional League,2024_2025,Al Ittifaq,2,9,6,20,-9,13
Saudi Arabia - Professional League,2024_2025,Al Ittihad,1,0,16,49,32,1
Saudi Arabia - Professional League,2024_2025,Al Khaleej,4,9,4,16,-7,15
Saudi Arabia - Professional League,2024_2025,Al Kholood,2,7,8,26,-4,8
Saudi Arabia - Professional League,2024_2025,Al Nassr,5,3,9,32,16,6
Saudi Arabia - Professional League,2024_2025,Al Orubah,1,10,6,19,-14,14
Saudi Arabia - Professional League,2024_2025,Al Quadisiya,2,2,13,41,18,3
Saudi Arabia - Professional League,2024_2025,Al Raed,2,13,2,8,-16,18
Saudi Arabia - Professional League,2024_2025,Al Riyadh,5,7,5,20,-6,12
Saudi Arabia - Professional League,2024_2025,Al Shabab,2,5,10,32,17,5
Saudi Arabia - Professional League,2024_2025,Al Taawon,5,5,7,26,3,7
Saudi Arabia - Professional League,2024_2025,Al Wahda,4,9,4,16,-11,16
Saudi Arabia - Professional League,2024_2025,Dhamk,4,7,6,22,-3,10
Scotland - Premiership,2023_2024,Aberdeen,7,5,7,28,3,5
Scotland - Premiership,2023_2024,Celtic,3,1,15,48,35,1
Scotland - Premiership,2023_2024,Dundee,6,7,6,24,-4,9
Scotland - Premiership,2023_2024,Hearts,6,3,10,36,13,3
Scotland - Premiership,2023_2024,Hibernian,4,8,7,25,-1,8
Scotland - Premiership,2023_2024,Kilmarnock,5,4,10,35,7,4
Scotland - Premiership,2023_2024,Livingston,7,8,4,19,-11,11
Scotland - Premiership,2023_2024,Motherwell,6,8,5,21,1,10
Scotland - Premiership,2023_2024,Rangers,1,3,15,46,33,2
Scotland - Premiership,2023_2024,Ross County,5,7,7,26,-5,7
Scotland - Premiership,2023_2024,St. Johnstone,7,8,4,19,-11,12
Scotland - Premiership,2023_2024,St. Mirren,4,7,8,28,3,6
Scotland - Premiership,2024_2025,Aberdeen,4,5,10,34,5,4
Scotland - Premiership,2024_2025,Celtic,2,1,16,50,53,1
Scotland - Premiership,2024_2025,Dundee,5,9,5,20,-5,11
Scotland - Premiership,2024_2025,Dundee United,3,8,8,27,-4,9
Scotland - Premiership,2024_2025,Hearts,3,7,9,30,7,6
Scotland - Premiership,2024_2025,Hibernian,6,3,10,36,16,3
Scotland - Premiership,2024_2025,Kilmarnock,5,5,9,32,7,5
Scotland - Premiership,2024_2025,Motherwell,5,5,8,29,0,8
Scotland - Premiership,2024_2025,Rangers,2,3,14,44,32,2
Scotland - Premiership,2024_2025,Ross County,6,8,5,21,-6,10
Scotland - Premiership,2024_2025,St. Johnstone,2,11,6,20,-11,12
Scotland - Premiership,2024_2025,St. Mirren,5,7,8,29,3,7
Scotland - Premiership,2025_2026,Aberdeen,0,1,0,0,-2,12
Scotland - Premiership,2025_2026,Celtic,0,0,2,6,4,1
Scotland - Premiership,2025_2026,Dundee,0,1,0,0,-1,10
Scotland - Premiership,2025_2026,Dundee United,0,1,0,0,-1,11
Scotland - Premiership,2025_2026,Falkirk,1,0,0,1,0,6
Scotland - Premiership,2025_2026,Hearts,1,0,1,4,2,2
Scotland - Premiership,2025_2026,Hibernian,1,0,0,1,0,7
Scotland - Premiership,2025_2026,Kilmarnock,2,0,0,2,0,4
Scotland - Premiership,2025_2026,Livingston,0,0,1,3,2,3
Scotland - Premiership,2025_2026,Motherwell,1,0,0,1,0,8
Scotland - Premiership,2025_2026,Rangers,1,0,0,1,0,9
Scotland - Premiership,2025_2026,St. Mirren,2,0,0,2,0,5
Serbia - Super Liga,2023_2024,Bačka Topola,4,3,12,40,20,3
Serbia - Super Liga,2023_2024,IMT Novi Beograd,5,8,6,23,-2,14
Serbia - Super Liga,2023_2024,Javor Ivanjica,5,6,7,26,-1,11
Serbia - Super Liga,2023_2024,Mladost Lučani,4,5,9,31,7,7
Serbia - Super Liga,2023_2024,Napredak,4,9,5,19,-12,15
Serbia - Super Liga,2023_2024,Novi Pazar,3,7,9,30,3,8
Serbia - Super Liga,2023_2024,Partizan,2,4,13,41,17,2
Serbia - Super Liga,2023_2024,Radnik Surdulica,5,12,1,8,-18,16
Serbia - Super Liga,2023_2024,Radnički Kragujevac,2,4,12,38,11,5
Serbia - Super Liga,2023_2024,Radnički Niš,4,7,8,28,0,9
Serbia - Super Liga,2023_2024,Red Star Belgrade,2,0,17,53,39,1
Serbia - Super Liga,2023_2024,Spartak Subotica,2,9,8,26,-6,12
Serbia - Super Liga,2023_2024,Vojvodina,5,3,11,38,14,4
Serbia - Super Liga,2023_2024,Voždovac,6,5,7,27,8,10
Serbia - Super Liga,2023_2024,Čukarički,5,3,10,35,15,6
Serbia - Super Liga,2023_2024,Železničar Pančevo,3,8,7,24,1,13
Serbia - Super Liga,2024_2025,Bačka Topola,1,9,8,25,3,10
Serbia - Super Liga,2024_2025,IMT Novi Beograd,5,7,7,26,-1,9
Serbia - Super Liga,2024_2025,Jedinstvo Ub,3,10,5,18,-9,15
Serbia - Super Liga,2024_2025,Mladost Lučani,4,7,7,25,-3,11
Serbia - Super Liga,2024_2025,Napredak,3,8,8,27,-5,7
Serbia - Super Liga,2024_2025,Novi Pazar,4,6,8,28,-1,6
Serbia - Super Liga,2024_2025,OFK Beograd,4,7,8,28,5,4
Serbia - Super Liga,2024_2025,Partizan,7,2,10,37,16,2
Serbia - Super Liga,2024_2025,Radnički Kragujevac,3,6,10,33,14,3
Serbia - Super Liga,2024_2025,Radnički Niš,4,6,8,28,0,5
Serbia - Super Liga,2024_2025,Red Star Belgrade,3,0,16,51,47,1
Serbia - Super Liga,2024_2025,Spartak Subotica,6,5,7,27,-5,8
Serbia - Super Liga,2024_2025,Tekstilac Odžaci,2,11,5,17,-14,16
Serbia - Super Liga,2024_2025,Vojvodina,5,8,5,20,-6,14
Serbia - Super Liga,2024_2025,Čukarički,8,6,5,23,1,13
Serbia - Super Liga,2024_2025,Železničar Pančevo,6,7,6,24,9,12
Serbia - Super Liga,2025_2026,Bačka Topola,0,1,2,6,1,5
Serbia - Super Liga,2025_2026,IMT Novi Beograd,0,2,1,3,-3,12
Serbia - Super Liga,2025_2026,Javor Ivanjica,2,0,0,2,0,13
Serbia - Super Liga,2025_2026,LFK Mladost Lučani,1,1,1,4,-2,9
Serbia - Super Liga,2025_2026,Napredak,1,1,0,1,-5,16
Serbia - Super Liga,2025_2026,Novi Pazar,0,1,1,3,1,11
Serbia - Super Liga,2025_2026,OFK Beograd,1,2,1,4,-2,10
Serbia - Super Liga,2025_2026,Partizan,0,0,2,6,5,4
Serbia - Super Liga,2025_2026,Radnik Surdulica,1,1,1,4,1,7
Serbia - Super Liga,2025_2026,Radnički Kragujevac,2,0,0,2,0,14
Serbia - Super Liga,2025_2026,Radnički Niš,1,1,1,4,1,8
Serbia - Super Liga,2025_2026,Red Star Belgrade,0,0,3,9,11,1
Serbia - Super Liga,2025_2026,Spartak Subotica,2,1,0,2,-2,15
Serbia - Super Liga,2025_2026,Vojvodina,1,0,2,7,4,2
Serbia - Super Liga,2025_2026,Čukarički,1,0,2,7,2,3
Serbia - Super Liga,2025_2026,Železničar Pančevo,1,1,1,4,2,6
Slovakia - 1. Liga,2023_2024,DAC,4,2,10,34,15,2
Slovakia - 1. Liga,2023_2024,Dukla Banská Bystrica,7,4,5,22,0,9
Slovakia - 1. Liga,2023_2024,FK Košice,4,8,4,16,-12,11
Slovakia - 1. Liga,2023_2024,Podbrezová,3,6,7,24,-2,8
Slovakia - 1. Liga,2023_2024,Ružomberok,4,3,9,31,6,5
Slovakia - 1. Liga,2023_2024,Skalica,4,5,7,25,2,7
Slovakia - 1. Liga,2023_2024,Slovan Bratislava,3,2,11,36,22,1
Slovakia - 1. Liga,2023_2024,Spartak Trnava,1,5,10,31,15,4
Slovakia - 1. Liga,2023_2024,Trenčín,2,5,9,29,13,6
Slovakia - 1. Liga,2023_2024,Zemplín Michalovce,5,7,4,17,-6,10
Slovakia - 1. Liga,2023_2024,Zlaté Moravce,4,11,1,7,-17,12
Slovakia - 1. Liga,2023_2024,Žilina,2,4,10,32,7,3
Slovakia - 1. Liga,2024_2025,DAC,4,4,10,34,10,2
Slovakia - 1. Liga,2024_2025,Dukla Banská Bystrica,1,11,4,13,-9,12
Slovakia - 1. Liga,2024_2025,FK Košice,8,3,6,26,8,4
Slovakia - 1. Liga,2024_2025,Komárno,4,8,4,16,-5,11
Slovakia - 1. Liga,2024_2025,Podbrezová,6,5,5,21,4,10
Slovakia - 1. Liga,2024_2025,Ružomberok,3,6,7,24,-4,9
Slovakia - 1. Liga,2024_2025,Skalica,4,5,7,25,4,5
Slovakia - 1. Liga,2024_2025,Slovan Bratislava,4,2,10,34,12,1
Slovakia - 1. Liga,2024_2025,Spartak Trnava,6,4,6,24,3,7
Slovakia - 1. Liga,2024_2025,Trenčín,7,3,6,25,2,6
Slovakia - 1. Liga,2024_2025,Zemplín Michalovce,6,4,6,24,-1,8
Slovakia - 1. Liga,2024_2025,Žilina,4,3,9,31,7,3
Slovakia - 1. Liga,2025_2026,DAC,1,0,2,7,5,1
Slovakia - 1. Liga,2025_2026,FK Košice,0,1,1,3,1,7
Slovakia - 1. Liga,2025_2026,Komárno,0,2,0,0,-4,12
Slovakia - 1. Liga,2025_2026,Podbrezová,0,0,2,6,3,5
Slovakia - 1. Liga,2025_2026,Ružomberok,0,2,0,0,-3,11
Slovakia - 1. Liga,2025_2026,Skalica,3,0,0,3,0,8
Slovakia - 1. Liga,2025_2026,Slovan Bratislava,0,0,2,6,4,2
Slovakia - 1. Liga,2025_2026,Spartak Trnava,0,0,2,6,4,3
Slovakia - 1. Liga,2025_2026,Tatran Prešov,2,0,0,2,0,10
Slovakia - 1. Liga,2025_2026,Trenčín,0,1,1,3,0,9
Slovakia - 1. Liga,2025_2026,Zemplín Michalovce,1,1,1,4,0,6
Slovakia - 1. Liga,2025_2026,Žilina,0,0,2,6,4,4
Slovenia - Prva Liga,2023_2024,Aluminij,4,11,3,13,-18,10
Slovenia - Prva Liga,2023_2024,Bravo,7,4,7,28,2,4
Slovenia - Prva Liga,2023_2024,Celje,2,3,13,41,21,2
Slovenia - Prva Liga,2023_2024,Domžale,3,9,6,21,-3,6
Slovenia - Prva Liga,2023_2024,Koper,5,6,7,26,3,5
Slovenia - Prva Liga,2023_2024,Maribor,1,2,15,46,32,1
