League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
China - League One,4,14/04/2024,Su 14 Apr,Qingdao RL,2 - 3,Guangxi Baoyun,1-1,+,5,+,Completed
China - League One,4,14/04/2024,Su 14 Apr,Suzhou Dongwu,1 - 0,Shanghai Jiadin,1-0,-,1,-,Completed
China - League One,4,14/04/2024,Su 14 Apr,Chongqing T.,2 - 1,Guangzhou FC,1-0,+,3,+,Completed
China - League One,7,14/07/2024,Su 14 Jul,Liaoning Tieren,2 - 1,Guangxi Baoyun,0-1,+,3,+,Completed
China - League One,7,14/07/2024,Su 14 Jul,Yanbian Longdin,1 - 1,Wuxi Wugou,0-0,-,2,+,Completed
China - League One,7,14/07/2024,Su 14 Jul,Foshan Nanshi,1 - 1,Qingdao RL,0-1,-,2,+,Completed
China - League One,7,14/07/2024,Su 14 Jul,S. Gongfu,1 - 0,Guangzhou FC,0-0,-,1,-,Completed
China - League One,6,15/06/2024,Sa 15 Jun,Dalian Yingbo,0 - 3,Yunnan Yukun,0-1,+,3,-,Completed
China - League One,6,15/06/2024,Sa 15 Jun,Heilongjiang IC,1 - 2,Guangxi Baoyun,0-2,+,3,+,Completed
China - League One,6,15/06/2024,Sa 15 Jun,Liaoning Tieren,0 - 1,Foshan Nanshi,0-1,-,1,-,Completed
China - League One,6,15/06/2024,Sa 15 Jun,Chongqing T.,3 - 1,Wuxi Wugou,1-0,+,4,+,Completed
China - League One,6,15/06/2024,Sa 15 Jun,S. Gongfu,0 - 0,Shanghai Jiadin,0-0,-,0,-,Completed
China - League One,6,15/06/2024,Sa 15 Jun,Nanjing City,2 - 1,Qingdao RL,0-0,+,3,+,Completed
China - League One,9,15/09/2024,Su 15 Sep,Dalian Yingbo,1 - 1,S. Gongfu,0-0,-,2,+,Completed
China - League One,9,15/09/2024,Su 15 Sep,Liaoning Tieren,2 - 1,Yanbian Longdin,0-0,+,3,+,Completed
China - League One,9,15/09/2024,Su 15 Sep,Chongqing T.,3 - 2,Yunnan Yukun,2-2,+,5,+,Completed
China - League One,9,15/09/2024,Su 15 Sep,Guangzhou FC,1 - 1,Suzhou Dongwu,0-0,-,2,+,Completed
China - League One,9,15/09/2024,Su 15 Sep,Nanjing City,1 - 1,Wuxi Wugou,0-1,-,2,+,Completed
China - League One,3,16/03/2024,Sa 16 Mar,Chongqing T.,1 - 1,Heilongjiang IC,1-0,-,2,+,Completed
China - League One,3,16/03/2024,Sa 16 Mar,Jiangxi Lushan,0 - 0,Shanghai Jiadin,0-0,-,0,-,Completed
China - League One,3,16/03/2024,Sa 16 Mar,Qingdao RL,0 - 0,Foshan Nanshi,0-0,-,0,-,Completed
China - League One,3,16/03/2024,Sa 16 Mar,Wuxi Wugou,2 - 0,Yanbian Longdin,1-0,-,2,-,Completed
China - League One,3,16/03/2024,Sa 16 Mar,Yunnan Yukun,2 - 1,Nanjing City,1-1,+,3,+,Completed
China - League One,6,16/06/2024,Su 16 Jun,Yanbian Longdin,2 - 2,Guangzhou FC,2-1,+,4,+,Completed
China - League One,6,16/06/2024,Su 16 Jun,Jiangxi Lushan,2 - 5,Suzhou Dongwu,0-3,+,7,+,Completed
China - League One,9,16/09/2024,Mo 16 Sep,Foshan Nanshi,1 - 1,Guangxi Baoyun,1-0,-,2,+,Completed
China - League One,9,16/09/2024,Mo 16 Sep,Qingdao RL,1 - 2,Jiangxi Lushan,1-2,+,3,+,Completed
China - League One,3,17/03/2024,Su 17 Mar,Suzhou Dongwu,0 - 1,Dalian Yingbo,0-0,-,1,-,Completed
China - League One,3,17/03/2024,Su 17 Mar,Guangxi Baoyun,1 - 1,Liaoning Tieren,0-1,-,2,+,Completed
China - League One,3,17/03/2024,Su 17 Mar,Guangzhou FC,3 - 1,S. Gongfu,1-1,+,4,+,Completed
China - League One,8,17/08/2024,Sa 17 Aug,Liaoning Tieren,5 - 1,Nanjing City,2-1,+,6,+,Completed
China - League One,8,17/08/2024,Sa 17 Aug,Foshan Nanshi,1 - 1,Suzhou Dongwu,0-0,-,2,+,Completed
China - League One,8,17/08/2024,Sa 17 Aug,Jiangxi Lushan,1 - 0,Chongqing T.,1-0,-,1,-,Completed
China - League One,8,17/08/2024,Sa 17 Aug,Wuxi Wugou,0 - 0,Guangxi Baoyun,0-0,-,0,-,Completed
China - League One,8,17/08/2024,Sa 17 Aug,Yunnan Yukun,1 - 1,Guangzhou FC,0-0,-,2,+,Completed
China - League One,9,17/09/2024,Tu 17 Sep,Shanghai Jiadin,0 - 0,Heilongjiang IC,0-0,-,0,-,Completed
China - League One,8,18/08/2024,Su 18 Aug,Heilongjiang IC,1 - 2,Dalian Yingbo,1-1,+,3,+,Completed
China - League One,8,18/08/2024,Su 18 Aug,Yanbian Longdin,1 - 1,Shanghai Jiadin,0-0,-,2,+,Completed
China - League One,8,18/08/2024,Su 18 Aug,Qingdao RL,1 - 1,S. Gongfu,0-0,-,2,+,Completed
China - League One,10,19/10/2024,Sa 19 Oct,Liaoning Tieren,0 - 2,Guangzhou FC,0-1,-,2,-,Completed
China - League One,10,19/10/2024,Sa 19 Oct,Yanbian Longdin,0 - 0,Qingdao RL,0-0,-,0,-,Completed
China - League One,10,19/10/2024,Sa 19 Oct,Jiangxi Lushan,0 - 1,Foshan Nanshi,0-0,-,1,-,Completed
China - League One,10,19/10/2024,Sa 19 Oct,Chongqing T.,1 - 1,Shanghai Jiadin,1-0,-,2,+,Completed
China - League One,10,19/10/2024,Sa 19 Oct,S. Gongfu,3 - 2,Yunnan Yukun,2-1,+,5,+,Completed
China - League One,4,20/04/2024,Sa 20 Apr,S. Gongfu,1 - 0,Heilongjiang IC,1-0,-,1,-,Completed
China - League One,4,20/04/2024,Sa 20 Apr,Liaoning Tieren,2 - 1,Jiangxi Lushan,1-1,+,3,+,Completed
China - League One,4,20/04/2024,Sa 20 Apr,Shanghai Jiadin,1 - 1,Qingdao RL,1-0,-,2,+,Completed
China - League One,7,20/07/2024,Sa 20 Jul,Heilongjiang IC,0 - 0,Yunnan Yukun,0-0,-,0,-,Completed
China - League One,7,20/07/2024,Sa 20 Jul,Liaoning Tieren,1 - 1,Shanghai Jiadin,1-0,-,2,+,Completed
China - League One,7,20/07/2024,Sa 20 Jul,Yanbian Longdin,1 - 2,Nanjing City,1-1,+,3,+,Completed
China - League One,7,20/07/2024,Sa 20 Jul,Guangxi Baoyun,0 - 2,Dalian Yingbo,0-2,-,2,-,Completed
China - League One,7,20/07/2024,Sa 20 Jul,Guangzhou FC,3 - 0,Foshan Nanshi,3-0,+,3,-,Completed
China - League One,10,20/10/2024,Su 20 Oct,Wuxi Wugou,1 - 2,Dalian Yingbo,0-0,+,3,+,Completed
China - League One,10,20/10/2024,Su 20 Oct,Nanjing City,4 - 1,Guangxi Baoyun,3-0,+,5,+,Completed
China - League One,10,20/10/2024,Su 20 Oct,Suzhou Dongwu,0 - 0,Heilongjiang IC,0-0,-,0,-,Completed
China - League One,4,21/04/2024,Su 21 Apr,Dalian Yingbo,2 - 0,Yanbian Longdin,1-0,-,2,-,Completed
China - League One,4,21/04/2024,Su 21 Apr,Foshan Nanshi,0 - 4,Chongqing T.,0-1,+,4,-,Completed
China - League One,4,21/04/2024,Su 21 Apr,Nanjing City,2 - 2,Suzhou Dongwu,1-2,+,4,+,Completed
China - League One,7,21/07/2024,Su 21 Jul,Chongqing T.,1 - 1,Qingdao RL,0-1,-,2,+,Completed
China - League One,7,21/07/2024,Su 21 Jul,S. Gongfu,2 - 1,Jiangxi Lushan,1-1,+,3,+,Completed
China - League One,7,21/07/2024,Su 21 Jul,Suzhou Dongwu,2 - 0,Wuxi Wugou,0-0,-,2,-,Completed
China - League One,9,21/09/2024,Sa 21 Sep,Heilongjiang IC,0 - 1,Yanbian Longdin,0-1,-,1,-,Completed
China - League One,9,21/09/2024,Sa 21 Sep,Guangxi Baoyun,2 - 2,Shanghai Jiadin,1-1,+,4,+,Completed
China - League One,9,21/09/2024,Sa 21 Sep,Guangzhou FC,2 - 0,Dalian Yingbo,0-0,-,2,-,Completed
China - League One,9,21/09/2024,Sa 21 Sep,Yunnan Yukun,5 - 0,Qingdao RL,1-0,+,5,-,Completed
China - League One,4,22/04/2024,Mo 22 Apr,Guangzhou FC,2 - 1,Wuxi Wugou,1-1,+,3,+,Completed
China - League One,9,22/09/2024,Su 22 Sep,S. Gongfu,0 - 1,Liaoning Tieren,0-0,-,1,-,Completed
China - League One,9,22/09/2024,Su 22 Sep,Jiangxi Lushan,2 - 1,Nanjing City,1-0,+,3,+,Completed
China - League One,9,22/09/2024,Su 22 Sep,Suzhou Dongwu,1 - 0,Chongqing T.,0-0,-,1,-,Completed
China - League One,9,22/09/2024,Su 22 Sep,Wuxi Wugou,4 - 1,Foshan Nanshi,1-0,+,5,+,Completed
China - League One,3,23/03/2024,Sa 23 Mar,Jiangxi Lushan,1 - 2,S. Gongfu,0-1,+,3,+,Completed
China - League One,3,23/03/2024,Sa 23 Mar,Qingdao RL,1 - 0,Chongqing T.,0-0,-,1,-,Completed
China - League One,3,23/03/2024,Sa 23 Mar,Nanjing City,0 - 1,Yanbian Longdin,0-0,-,1,-,Completed
China - League One,3,23/03/2024,Sa 23 Mar,Yunnan Yukun,3 - 0,Heilongjiang IC,1-0,+,3,-,Completed
China - League One,3,24/03/2024,Su 24 Mar,Dalian Yingbo,1 - 0,Guangxi Baoyun,1-0,-,1,-,Completed
China - League One,3,24/03/2024,Su 24 Mar,Shanghai Jiadin,1 - 0,Liaoning Tieren,1-0,-,1,-,Completed
China - League One,3,24/03/2024,Su 24 Mar,Wuxi Wugou,0 - 1,Suzhou Dongwu,0-0,-,1,-,Completed
China - League One,8,24/08/2024,Sa 24 Aug,Guangxi Baoyun,0 - 0,S. Gongfu,0-0,-,0,-,Completed
China - League One,8,24/08/2024,Sa 24 Aug,Qingdao RL,1 - 2,Wuxi Wugou,0-0,+,3,+,Completed
China - League One,8,24/08/2024,Sa 24 Aug,Shanghai Jiadin,0 - 2,Guangzhou FC,0-0,-,2,-,Completed
China - League One,8,24/08/2024,Sa 24 Aug,Suzhou Dongwu,2 - 2,Liaoning Tieren,1-0,+,4,+,Completed
China - League One,8,24/08/2024,Sa 24 Aug,Yunnan Yukun,3 - 0,Jiangxi Lushan,2-0,+,3,-,Completed
China - League One,3,25/03/2024,Mo 25 Mar,Foshan Nanshi,1 - 1,Guangzhou FC,0-1,-,2,+,Completed
China - League One,5,25/05/2024,Sa 25 May,Liaoning Tieren,0 - 0,Wuxi Wugou,0-0,-,0,-,Completed
China - League One,5,25/05/2024,Sa 25 May,Yanbian Longdin,2 - 1,Jiangxi Lushan,1-1,+,3,+,Completed
China - League One,5,25/05/2024,Sa 25 May,Shanghai Jiadin,1 - 2,Yunnan Yukun,0-1,+,3,+,Completed
China - League One,5,25/05/2024,Sa 25 May,Guangxi Baoyun,3 - 4,Guangzhou FC,1-1,+,7,+,Completed
China - League One,5,25/05/2024,Sa 25 May,S. Gongfu,3 - 1,Nanjing City,2-1,+,4,+,Completed
China - League One,8,25/08/2024,Su 25 Aug,Heilongjiang IC,2 - 1,Nanjing City,1-0,+,3,+,Completed
China - League One,8,25/08/2024,Su 25 Aug,Dalian Yingbo,3 - 1,Foshan Nanshi,2-1,+,4,+,Completed
China - League One,8,25/08/2024,Su 25 Aug,Chongqing T.,1 - 1,Yanbian Longdin,0-1,-,2,+,Completed
China - League One,5,26/05/2024,Su 26 May,Heilongjiang IC,4 - 4,Foshan Nanshi,3-2,+,8,+,Completed
China - League One,5,26/05/2024,Su 26 May,Dalian Yingbo,2 - 2,Chongqing T.,0-0,+,4,+,Completed
China - League One,5,26/05/2024,Su 26 May,Qingdao RL,3 - 3,Suzhou Dongwu,1-3,+,6,+,Completed
China - League One,10,26/10/2024,Sa 26 Oct,Foshan Nanshi,0 - 2,Liaoning Tieren,0-0,-,2,-,Completed
China - League One,10,26/10/2024,Sa 26 Oct,Guangxi Baoyun,1 - 0,Heilongjiang IC,0-0,-,1,-,Completed
China - League One,10,26/10/2024,Sa 26 Oct,Guangzhou FC,3 - 1,Yanbian Longdin,2-0,+,4,+,Completed
China - League One,10,26/10/2024,Sa 26 Oct,Qingdao RL,2 - 1,Nanjing City,1-0,+,3,+,Completed
China - League One,10,26/10/2024,Sa 26 Oct,Shanghai Jiadin,0 - 1,S. Gongfu,0-0,-,1,-,Completed
China - League One,10,26/10/2024,Sa 26 Oct,Suzhou Dongwu,4 - 1,Jiangxi Lushan,2-0,+,5,+,Completed
China - League One,10,26/10/2024,Sa 26 Oct,Wuxi Wugou,0 - 1,Chongqing T.,0-1,-,1,-,Completed
China - League One,10,26/10/2024,Sa 26 Oct,Yunnan Yukun,2 - 0,Dalian Yingbo,2-0,-,2,-,Completed
China - League One,4,27/04/2024,Sa 27 Apr,Jiangxi Lushan,1 - 2,Qingdao RL,1-1,+,3,+,Completed
China - League One,4,27/04/2024,Sa 27 Apr,Suzhou Dongwu,1 - 1,Guangzhou FC,1-1,-,2,+,Completed
China - League One,4,27/04/2024,Sa 27 Apr,Guangxi Baoyun,2 - 1,Foshan Nanshi,1-0,+,3,+,Completed
China - League One,4,27/04/2024,Sa 27 Apr,Yunnan Yukun,1 - 1,Chongqing T.,1-0,-,2,+,Completed
China - League One,9,27/09/2024,Fr 27 Sep,Qingdao RL,1 - 1,Guangzhou FC,1-0,-,2,+,Completed
China - League One,4,28/04/2024,Su 28 Apr,Heilongjiang IC,1 - 1,Shanghai Jiadin,1-1,-,2,+,Completed
China - League One,4,28/04/2024,Su 28 Apr,Yanbian Longdin,1 - 1,Liaoning Tieren,1-0,-,2,+,Completed
China - League One,4,28/04/2024,Su 28 Apr,Wuxi Wugou,1 - 1,Nanjing City,0-0,-,2,+,Completed
China - League One,4,28/04/2024,Su 28 Apr,S. Gongfu,0 - 0,Dalian Yingbo,0-0,-,0,-,Completed
China - League One,9,28/09/2024,Sa 28 Sep,Dalian Yingbo,3 - 0,Jiangxi Lushan,1-0,+,3,-,Completed
China - League One,9,28/09/2024,Sa 28 Sep,Liaoning Tieren,3 - 0,Heilongjiang IC,1-0,+,3,-,Completed
China - League One,9,28/09/2024,Sa 28 Sep,Yanbian Longdin,1 - 3,Yunnan Yukun,0-2,+,4,+,Completed
China - League One,9,28/09/2024,Sa 28 Sep,Chongqing T.,1 - 0,Nanjing City,0-0,-,1,-,Completed
China - League One,9,28/09/2024,Sa 28 Sep,Guangxi Baoyun,1 - 1,Suzhou Dongwu,0-0,-,2,+,Completed
China - League One,6,29/06/2024,Sa 29 Jun,Guangxi Baoyun,1 - 1,Chongqing T.,1-0,-,2,+,Completed
China - League One,6,29/06/2024,Sa 29 Jun,Guangzhou FC,1 - 1,Nanjing City,0-1,-,2,+,Completed
China - League One,6,29/06/2024,Sa 29 Jun,Suzhou Dongwu,1 - 0,S. Gongfu,0-0,-,1,-,Completed
China - League One,6,29/06/2024,Sa 29 Jun,Wuxi Wugou,2 - 2,Jiangxi Lushan,1-1,+,4,+,Completed
China - League One,9,29/09/2024,Su 29 Sep,Foshan Nanshi,1 - 1,S. Gongfu,1-0,-,2,+,Completed
China - League One,9,29/09/2024,Su 29 Sep,Shanghai Jiadin,2 - 0,Wuxi Wugou,1-0,-,2,-,Completed
China - League One,3,30/03/2024,Sa 30 Mar,Dalian Yingbo,1 - 0,Heilongjiang IC,1-0,-,1,-,Completed
China - League One,3,30/03/2024,Sa 30 Mar,Shanghai Jiadin,0 - 0,Yanbian Longdin,0-0,-,0,-,Completed
China - League One,3,30/03/2024,Sa 30 Mar,Chongqing T.,4 - 0,Jiangxi Lushan,2-0,+,4,-,Completed
China - League One,3,30/03/2024,Sa 30 Mar,Guangzhou FC,0 - 5,Yunnan Yukun,0-2,+,5,-,Completed
China - League One,6,30/06/2024,Su 30 Jun,Foshan Nanshi,2 - 0,Yanbian Longdin,0-0,-,2,-,Completed
China - League One,6,30/06/2024,Su 30 Jun,Qingdao RL,0 - 1,Heilongjiang IC,0-1,-,1,-,Completed
China - League One,6,30/06/2024,Su 30 Jun,Shanghai Jiadin,0 - 0,Dalian Yingbo,0-0,-,0,-,Completed
China - League One,6,30/06/2024,Su 30 Jun,Yunnan Yukun,5 - 0,Liaoning Tieren,2-0,+,5,-,Completed
China - League One,3,31/03/2024,Su 31 Mar,Suzhou Dongwu,3 - 0,Foshan Nanshi,2-0,+,3,-,Completed
China - League One,3,31/03/2024,Su 31 Mar,Guangxi Baoyun,1 - 0,Wuxi Wugou,0-0,-,1,-,Completed
China - League One,3,31/03/2024,Su 31 Mar,S. Gongfu,2 - 0,Qingdao RL,0-0,-,2,-,Completed
China - League One,3,31/03/2024,Su 31 Mar,Nanjing City,0 - 0,Liaoning Tieren,0-0,-,0,-,Completed
China - League One,8,31/08/2024,Sa 31 Aug,Foshan Nanshi,0 - 0,Nanjing City,0-0,-,0,-,Completed
China - League One,8,31/08/2024,Sa 31 Aug,Guangxi Baoyun,3 - 2,Qingdao RL,3-0,+,5,+,Completed
China - League One,8,31/08/2024,Sa 31 Aug,Jiangxi Lushan,0 - 0,Heilongjiang IC,0-0,-,0,-,Completed
China - League One,8,31/08/2024,Sa 31 Aug,Shanghai Jiadin,1 - 1,Suzhou Dongwu,1-1,-,2,+,Completed
China - Super League,3,01/03/2024,Fr 1 Mar,Shandong T.,4 - 2,Changchun Yatai,3-0,+,6,+,Completed
China - Super League,3,01/03/2024,Fr 1 Mar,Qingdao West C.,1 - 1,Henan SL,0-1,-,2,+,Completed
China - Super League,3,01/03/2024,Fr 1 Mar,Shanghai Port,3 - 1,Wuhan Three T.,1-1,+,4,+,Completed
China - Super League,5,01/05/2024,We 1 May,Changchun Yatai,1 - 1,Sichuan Jiuniu,0-0,-,2,+,Completed
China - Super League,5,01/05/2024,We 1 May,Qingdao Hainiu,0 - 5,Shanghai Port,0-2,+,5,-,Completed
China - Super League,5,01/05/2024,We 1 May,Chengdu,2 - 2,Wuhan Three T.,1-1,+,4,+,Completed
China - Super League,5,01/05/2024,We 1 May,S. Shenhua,4 - 0,Cangzhou,1-0,+,4,-,Completed
China - Super League,3,02/03/2024,Sa 2 Mar,Cangzhou,0 - 2,Beijing Guoan,0-1,-,2,-,Completed
China - Super League,3,02/03/2024,Sa 2 Mar,Tianjin T.,1 - 1,Nantong Zhiyun,0-0,-,2,+,Completed
China - Super League,3,02/03/2024,Sa 2 Mar,Chengdu,2 - 0,Qingdao Hainiu,1-0,-,2,-,Completed
China - Super League,8,02/08/2024,Fr 2 Aug,Qingdao West C.,1 - 1,Cangzhou,0-0,-,2,+,Completed
China - Super League,11,02/11/2024,Sa 2 Nov,Beijing Guoan,1 - 1,Henan SL,1-1,-,2,+,Completed
China - Super League,11,02/11/2024,Sa 2 Nov,Changchun Yatai,2 - 2,Zhejiang,1-0,+,4,+,Completed
China - Super League,11,02/11/2024,Sa 2 Nov,Chengdu,1 - 2,S. Shenhua,1-1,+,3,+,Completed
China - Super League,11,02/11/2024,Sa 2 Nov,Qingdao Hainiu,1 - 0,Cangzhou,1-0,-,1,-,Completed
China - Super League,11,02/11/2024,Sa 2 Nov,Shandong T.,2 - 1,Meizhou Hakka,1-1,+,3,+,Completed
China - Super League,11,02/11/2024,Sa 2 Nov,Shanghai Port,5 - 0,Tianjin T.,2-0,+,5,-,Completed
China - Super League,11,02/11/2024,Sa 2 Nov,Sichuan Jiuniu,2 - 1,Nantong Zhiyun,2-1,+,3,+,Completed
China - Super League,11,02/11/2024,Sa 2 Nov,Wuhan Three T.,1 - 3,Qingdao West C.,0-2,+,4,+,Completed
China - Super League,3,03/03/2024,Su 3 Mar,Zhejiang,1 - 0,Sichuan Jiuniu,1-0,-,1,-,Completed
China - Super League,3,03/03/2024,Su 3 Mar,Meizhou Hakka,0 - 2,S. Shenhua,0-0,-,2,-,Completed
China - Super League,8,03/08/2024,Sa 3 Aug,Zhejiang,4 - 3,Qingdao Hainiu,2-1,+,7,+,Completed
China - Super League,8,03/08/2024,Sa 3 Aug,Meizhou Hakka,3 - 2,Tianjin T.,1-0,+,5,+,Completed
China - Super League,8,03/08/2024,Sa 3 Aug,Shandong T.,0 - 1,Shanghai Port,0-0,-,1,-,Completed
China - Super League,8,03/08/2024,Sa 3 Aug,Chengdu,4 - 0,Changchun Yatai,3-0,+,4,-,Completed
China - Super League,8,03/08/2024,Sa 3 Aug,Wuhan Three T.,4 - 1,Sichuan Jiuniu,3-0,+,5,+,Completed
China - Super League,4,04/04/2024,Th 4 Apr,Wuhan Three T.,2 - 3,Cangzhou,0-1,+,5,+,Completed
China - Super League,5,04/05/2024,Sa 4 May,Qingdao West C.,0 - 0,Shandong T.,0-0,-,0,-,Completed
China - Super League,5,04/05/2024,Sa 4 May,Henan SL,1 - 2,Tianjin T.,1-0,+,3,+,Completed
China - Super League,8,04/08/2024,Su 4 Aug,Beijing Guoan,2 - 1,S. Shenhua,1-0,+,3,+,Completed
China - Super League,8,04/08/2024,Su 4 Aug,Nantong Zhiyun,1 - 1,Henan SL,1-0,-,2,+,Completed
China - Super League,4,05/04/2024,Fr 5 Apr,Changchun Yatai,1 - 2,S. Shenhua,1-1,+,3,+,Completed
China - Super League,4,05/04/2024,Fr 5 Apr,Henan SL,0 - 2,Sichuan Jiuniu,0-0,-,2,-,Completed
China - Super League,4,05/04/2024,Fr 5 Apr,Beijing Guoan,2 - 2,Shanghai Port,1-1,+,4,+,Completed
China - Super League,4,05/04/2024,Fr 5 Apr,Qingdao Hainiu,0 - 1,Shandong T.,0-0,-,1,-,Completed
China - Super League,4,05/04/2024,Fr 5 Apr,Nantong Zhiyun,1 - 0,Meizhou Hakka,0-0,-,1,-,Completed
China - Super League,5,05/05/2024,Su 5 May,Nantong Zhiyun,2 - 3,Changchun Yatai,1-1,+,5,+,Completed
China - Super League,5,05/05/2024,Su 5 May,S. Shenhua,4 - 0,Zhejiang,2-0,+,4,-,Completed
China - Super League,5,05/05/2024,Su 5 May,Meizhou Hakka,1 - 1,Cangzhou,0-1,-,2,+,Completed
China - Super League,5,05/05/2024,Su 5 May,Beijing Guoan,2 - 1,Chengdu,2-0,+,3,+,Completed
China - Super League,5,05/05/2024,Su 5 May,Wuhan Three T.,1 - 0,Qingdao Hainiu,1-0,-,1,-,Completed
China - Super League,5,05/05/2024,Su 5 May,Sichuan Jiuniu,0 - 6,Shanghai Port,0-3,+,6,-,Completed
China - Super League,7,05/07/2024,Fr 5 Jul,Henan SL,0 - 1,Shanghai Port,0-1,-,1,-,Completed
China - Super League,4,06/04/2024,Sa 6 Apr,Tianjin T.,2 - 3,Chengdu,0-1,+,5,+,Completed
China - Super League,4,06/04/2024,Sa 6 Apr,Zhejiang,1 - 2,Qingdao West C.,0-1,+,3,+,Completed
China - Super League,7,06/07/2024,Sa 6 Jul,Tianjin T.,2 - 2,Changchun Yatai,2-0,+,4,+,Completed
China - Super League,7,06/07/2024,Sa 6 Jul,S. Shenhua,6 - 0,Shandong T.,3-0,+,6,-,Completed
China - Super League,7,06/07/2024,Sa 6 Jul,Cangzhou,1 - 1,Sichuan Jiuniu,1-1,-,2,+,Completed
China - Super League,7,07/07/2024,Su 7 Jul,Nantong Zhiyun,0 - 1,Chengdu,0-0,-,1,-,Completed
China - Super League,7,07/07/2024,Su 7 Jul,Beijing Guoan,1 - 2,Wuhan Three T.,0-1,+,3,+,Completed
China - Super League,7,07/07/2024,Su 7 Jul,Qingdao Hainiu,3 - 1,Qingdao West C.,3-1,+,4,+,Completed
China - Super League,7,07/07/2024,Su 7 Jul,Zhejiang,4 - 0,Meizhou Hakka,3-0,+,4,-,Completed
China - Super League,3,08/03/2024,Fr 8 Mar,Qingdao Hainiu,0 - 1,Changchun Yatai,0-0,-,1,-,Completed
China - Super League,3,08/03/2024,Fr 8 Mar,S. Shenhua,2 - 0,Qingdao West C.,2-0,-,2,-,Completed
China - Super League,3,09/03/2024,Sa 9 Mar,Henan SL,2 - 2,Meizhou Hakka,1-1,+,4,+,Completed
China - Super League,3,09/03/2024,Sa 9 Mar,Shandong T.,0 - 0,Beijing Guoan,0-0,-,0,-,Completed
China - Super League,3,09/03/2024,Sa 9 Mar,Zhejiang,0 - 0,Shanghai Port,0-0,-,0,-,Completed
China - Super League,3,09/03/2024,Sa 9 Mar,Nantong Zhiyun,1 - 3,Wuhan Three T.,0-1,+,4,+,Completed
China - Super League,4,09/04/2024,Tu 9 Apr,Nantong Zhiyun,0 - 3,Shanghai Port,0-2,+,3,-,Completed
China - Super League,4,09/04/2024,Tu 9 Apr,Beijing Guoan,1 - 2,Sichuan Jiuniu,0-1,+,3,+,Completed
China - Super League,4,09/04/2024,Tu 9 Apr,Shandong T.,2 - 2,Henan SL,0-0,+,4,+,Completed
China - Super League,4,09/04/2024,Tu 9 Apr,S. Shenhua,4 - 1,Wuhan Three T.,2-0,+,5,+,Completed
China - Super League,8,09/08/2024,Fr 9 Aug,Cangzhou,3 - 1,Shandong T.,0-1,+,4,+,Completed
China - Super League,8,09/08/2024,Fr 9 Aug,Shanghai Port,7 - 2,Meizhou Hakka,4-1,+,9,+,Completed
China - Super League,8,09/08/2024,Fr 9 Aug,Sichuan Jiuniu,0 - 3,Chengdu,0-3,+,3,-,Completed
China - Super League,3,10/03/2024,Su 10 Mar,Cangzhou,1 - 0,Chengdu,0-0,-,1,-,Completed
China - Super League,3,10/03/2024,Su 10 Mar,Sichuan Jiuniu,0 - 4,Tianjin T.,0-1,+,4,-,Completed
China - Super League,4,10/04/2024,We 10 Apr,Qingdao West C.,1 - 3,Tianjin T.,0-0,+,4,+,Completed
China - Super League,4,10/04/2024,We 10 Apr,Cangzhou,2 - 0,Changchun Yatai,1-0,-,2,-,Completed
China - Super League,4,10/04/2024,We 10 Apr,Chengdu,3 - 0,Zhejiang,1-0,+,3,-,Completed
China - Super League,4,10/04/2024,We 10 Apr,Meizhou Hakka,0 - 0,Qingdao Hainiu,0-0,-,0,-,Completed
China - Super League,5,10/05/2024,Fr 10 May,Qingdao Hainiu,2 - 2,Nantong Zhiyun,0-0,+,4,+,Completed
China - Super League,5,10/05/2024,Fr 10 May,Chengdu,4 - 2,Henan SL,3-2,+,6,+,Completed
China - Super League,5,10/05/2024,Fr 10 May,Shanghai Port,5 - 2,Changchun Yatai,3-1,+,7,+,Completed
China - Super League,8,10/08/2024,Sa 10 Aug,Qingdao Hainiu,0 - 2,Henan SL,0-0,-,2,-,Completed
China - Super League,8,10/08/2024,Sa 10 Aug,Changchun Yatai,2 - 0,Wuhan Three T.,2-0,-,2,-,Completed
China - Super League,8,10/08/2024,Sa 10 Aug,S. Shenhua,5 - 1,Nantong Zhiyun,3-0,+,6,+,Completed
China - Super League,5,11/05/2024,Sa 11 May,Tianjin T.,0 - 0,S. Shenhua,0-0,-,0,-,Completed
China - Super League,5,11/05/2024,Sa 11 May,Wuhan Three T.,1 - 2,Shandong T.,0-1,+,3,+,Completed
China - Super League,5,11/05/2024,Sa 11 May,Beijing Guoan,3 - 2,Meizhou Hakka,0-2,+,5,+,Completed
China - Super League,8,11/08/2024,Su 11 Aug,Qingdao West C.,2 - 2,Beijing Guoan,0-1,+,4,+,Completed
China - Super League,8,11/08/2024,Su 11 Aug,Tianjin T.,3 - 2,Zhejiang,2-0,+,5,+,Completed
China - Super League,5,12/05/2024,Su 12 May,Cangzhou,0 - 1,Zhejiang,0-0,-,1,-,Completed
China - Super League,5,12/05/2024,Su 12 May,Sichuan Jiuniu,1 - 2,Qingdao West C.,1-1,+,3,+,Completed
China - Super League,7,12/07/2024,Fr 12 Jul,Cangzhou,1 - 1,Wuhan Three T.,1-1,-,2,+,Completed
China - Super League,7,12/07/2024,Fr 12 Jul,Shanghai Port,5 - 1,Beijing Guoan,3-1,+,6,+,Completed
