league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Portugal - Liga Portugal,Casa Pia,17,1,4,4,3,8,3,3,2,2,2,4,5,13,10,9,9,48,45
Portugal - Liga Portugal,Estoril,17,4,3,8,3,2,5,5,2,1,5,3,5,14,11,9,12,38,50
Portugal - Liga Portugal,Estrela Amadora,17,1,4,2,2,4,5,3,2,5,2,3,9,7,11,11,13,53,53
Portugal - Liga Portugal,Famalicao,17,4,0,1,1,2,1,4,6,4,3,5,1,7,2,13,10,53,55
Portugal - Liga Portugal,Farense,17,1,1,1,4,3,3,0,8,1,4,4,4,5,8,5,16,58,52
Portugal - Liga Portugal,FC Porto,17,2,1,7,0,3,4,11,2,6,1,10,3,12,5,27,6,55,53
Portugal - Liga Portugal,Gil Vicente,17,4,0,0,2,5,4,2,9,1,0,6,4,9,6,9,13,53,54
Portugal - Liga Portugal,Guimaraes,17,5,4,2,2,6,0,6,4,3,1,7,8,13,6,16,13,49,56
Portugal - Liga Portugal,Moreirense,17,4,2,3,2,5,2,1,4,4,3,5,8,12,6,10,15,45,59
Portugal - Liga Portugal,Nacional,17,3,4,2,4,8,3,4,5,2,4,4,7,13,11,10,16,49,50
Portugal - Liga Portugal,Rio Ave,17,3,3,4,4,6,3,2,6,7,4,3,4,13,10,12,14,48,47
Portugal - Liga Portugal,Santa Clara,17,3,1,2,4,5,2,3,4,2,1,3,2,10,7,8,7,44,45
Portugal - Liga Portugal,Sporting Braga,17,3,1,5,0,11,3,4,5,4,5,6,5,19,4,14,15,47,62
Portugal - Liga Portugal,Sporting CP,17,7,1,7,1,6,6,3,2,7,0,10,3,20,8,20,5,49,50
Portugal - Liga Portugal 2,Academico Viseu,17,4,0,10,3,1,2,2,3,1,2,3,5,15,5,6,10,36,57
Portugal - Liga Portugal 2,Alverca,17,7,4,8,2,2,2,3,3,6,2,7,3,17,8,16,8,45,44
Portugal - Liga Portugal 2,Benfica B,17,6,1,5,3,2,1,2,6,2,2,8,3,13,5,12,11,45,52
Portugal - Liga Portugal 2,Chaves,17,4,3,0,2,3,4,6,2,1,5,8,2,7,9,15,9,54,45
Portugal - Liga Portugal 2,FC Porto B,17,4,2,2,4,1,4,6,2,1,5,5,7,7,10,12,14,48,54
Portugal - Liga Portugal 2,Feirense,17,1,4,2,2,7,3,5,2,5,4,4,1,10,9,14,7,52,42
Portugal - Liga Portugal 2,Felgueiras,17,2,5,1,1,5,4,1,2,5,3,8,2,8,10,14,7,59,40
Portugal - Liga Portugal 2,Leixoes,17,3,5,2,2,6,3,8,2,2,3,5,2,11,10,15,7,50,42
Portugal - Liga Portugal 2,Mafra,17,4,4,0,2,4,5,3,2,5,3,2,6,8,11,10,11,47,51
Portugal - Liga Portugal 2,Maritimo,17,4,2,2,6,1,2,2,6,5,4,5,2,7,10,12,12,53,45
Portugal - Liga Portugal 2,Oliveirense,17,1,5,1,7,4,3,2,3,4,5,1,4,6,15,7,12,52,43
Portugal - Liga Portugal 2,Pacos Ferreira,17,0,1,5,5,4,5,3,3,0,5,7,9,9,11,10,17,56,57
Portugal - Liga Portugal 2,Penafiel,17,10,6,3,4,4,7,2,0,1,2,4,2,17,17,7,4,35,35
Portugal - Liga Portugal 2,Portimonense,17,4,4,3,7,4,1,4,3,4,4,5,8,11,12,13,15,49,51
Portugal - Liga Portugal 2,Tondela,17,6,3,5,5,2,1,3,3,3,2,9,4,13,9,15,9,49,45
Portugal - Liga Portugal 2,Torreense,17,3,4,4,4,6,2,3,3,1,4,9,6,13,10,13,13,52,48
Portugal - Liga Portugal 2,Uniao de Leiria,17,3,3,4,3,1,2,2,4,0,2,9,5,8,8,11,11,54,50
Portugal - Liga Portugal 2,Vizela,17,3,2,3,2,4,2,7,5,5,2,4,2,10,6,16,9,50,48
Scotland - Premiership,Aberdeen,19,3,2,2,4,7,7,4,5,5,3,10,5,12,13,19,13,57,48
Scotland - Premiership,Celtic,19,4,1,15,2,14,1,10,3,9,0,10,2,33,4,29,5,49,48
Scotland - Premiership,Dundee FC,19,5,4,5,6,9,6,6,4,5,6,4,13,19,16,15,23,44,55
Scotland - Premiership,Dundee Utd,19,2,2,4,6,3,6,4,3,2,4,8,6,9,14,14,13,54,50
Scotland - Premiership,Hearts,19,3,1,5,1,4,4,6,5,4,6,6,4,12,6,16,15,50,56
Scotland - Premiership,Hibernian,19,4,6,9,3,6,1,2,4,8,2,10,7,19,10,20,13,52,46
Scotland - Premiership,Kilmarnock,19,4,1,3,2,2,3,6,2,4,3,8,9,9,6,18,14,54,62
Scotland - Premiership,Motherwell,18,2,4,6,4,10,4,2,5,2,4,5,6,18,12,9,15,43,49
Scotland - Premiership,Rangers,19,5,2,8,4,6,1,7,3,11,2,7,0,19,7,25,5,49,37
Scotland - Premiership,Ross County,19,1,3,4,1,3,7,6,4,1,1,7,12,8,11,14,17,55,58
Scotland - Premiership,St. Johnstone,19,1,6,1,4,4,5,4,5,4,3,5,7,6,15,13,15,58,47
Scotland - Premiership,St. Mirren,20,4,5,3,4,7,3,6,2,4,8,6,5,14,12,16,15,49,50
Scotland - Championship,Airdrieonians,18,1,4,1,4,4,7,2,3,4,4,5,6,6,15,11,13,58,48
Scotland - Championship,Ayr Utd,18,5,2,5,2,11,6,5,1,6,2,7,4,21,10,18,7,47,48
Scotland - Championship,Dunfermline,18,2,2,1,2,1,3,5,2,4,4,7,3,4,7,16,9,60,52
Scotland - Championship,Falkirk,18,5,4,4,1,8,2,13,1,4,1,6,4,17,7,23,6,46,47
Scotland - Championship,Greenock Morton,18,2,3,6,7,4,1,5,1,4,5,4,1,12,11,13,7,47,40
Scotland - Championship,Hamilton,18,2,3,1,6,5,6,3,2,2,4,5,9,8,15,10,15,51,51
Scotland - Championship,Livingston,18,5,1,4,2,6,3,5,1,3,1,8,1,15,6,16,3,50,44
Scotland - Championship,Partick Thistle,18,7,2,5,2,0,6,2,2,6,2,6,2,12,10,14,6,45,45
Scotland - Championship,Queens Park,18,1,5,2,2,5,5,5,5,3,9,0,5,8,12,8,19,45,52
Scotland - Championship,Raith Rovers,18,4,3,6,4,7,0,3,3,4,3,1,4,17,7,8,10,39,48
Serbia - Super Liga,Backa Topola,18,2,4,1,6,7,4,6,3,9,4,4,5,10,14,19,12,54,44
Serbia - Super Liga,Cukaricki,19,3,3,2,4,8,4,3,3,3,1,3,6,13,11,9,10,44,48
Serbia - Super Liga,IMT N. Beograd,19,1,4,2,4,10,4,3,5,4,5,6,5,13,12,13,15,54,49
Serbia - Super Liga,Jedinstvo U.,18,3,4,4,4,4,6,1,3,2,6,4,4,11,14,7,13,46,47
Serbia - Super Liga,Mladost Lucani,18,1,6,3,3,5,4,8,5,2,2,4,6,9,13,14,13,51,47
Serbia - Super Liga,Napredak,19,2,3,3,3,5,6,3,5,2,5,5,3,10,12,10,13,50,48
Serbia - Super Liga,Novi Pazar,18,1,5,9,5,9,6,5,5,3,6,7,8,19,16,15,19,48,50
Serbia - Super Liga,OFK Beograd,19,4,7,2,3,7,3,7,3,5,5,7,6,13,13,19,14,51,47
Serbia - Super Liga,Partizan,19,5,0,7,3,7,7,7,4,6,4,6,4,19,10,19,12,46,53
Serbia - Super Liga,Radnicki 1923,19,4,4,3,2,8,4,6,3,5,7,10,2,15,10,21,12,54,48
Serbia - Super Liga,Radnicki Nis,18,5,5,5,4,5,5,3,4,2,5,7,4,15,14,12,13,47,45
Serbia - Super Liga,Red Star,19,8,1,7,1,14,3,11,6,12,1,13,6,29,5,36,13,50,59
Serbia - Super Liga,S. Subotica,18,2,3,3,5,2,3,5,4,1,5,3,1,7,11,9,10,47,43
Serbia - Super Liga,T. Odzaci,18,3,3,2,2,1,5,3,6,3,6,4,8,6,10,10,20,50,55
Serbia - Super Liga,Vojvodina,18,1,2,4,0,4,4,2,10,4,3,5,7,9,6,11,20,53,57
Serbia - Super Liga,Z. Pancevo,19,3,5,3,4,6,4,5,1,6,2,7,5,12,13,18,8,53,43
Singapore - Premier League,A. Niigata (S),16,4,4,1,6,7,3,3,8,10,2,9,8,12,13,22,18,57,49
Singapore - Premier League,DPMM FC,16,5,1,5,6,4,3,3,5,2,6,5,8,14,10,10,19,43,55
Singapore - Premier League,Geylang,16,8,4,7,3,3,8,5,5,10,8,14,10,18,15,29,23,53,55
Singapore - Premier League,Hougang,16,6,4,4,4,5,10,2,5,10,5,9,6,15,18,21,16,51,49
Singapore - Premier League,Khalsa,16,4,10,3,4,9,6,10,7,6,8,8,9,16,20,24,24,53,47
Singapore - Premier League,Lion City,16,7,2,8,2,9,4,9,4,9,3,5,3,24,8,23,10,44,50
Singapore - Premier League,Tampines Rovers,16,4,4,6,3,1,3,10,2,11,1,6,5,11,10,27,8,52,46
Singapore - Premier League,Tanjong Pagar,16,0,3,3,7,5,14,2,6,3,6,5,7,8,24,10,19,56,48
Singapore - Premier League,Young Lions,16,1,8,3,8,5,9,3,8,2,9,7,11,9,25,12,28,55,49
Slovenia - Prva Liga,Bravo,18,3,4,4,2,7,4,5,1,4,0,6,4,14,10,15,5,49,40
Slovenia - Prva Liga,Domzale,18,4,4,0,2,1,11,5,3,3,4,5,6,5,17,13,13,54,48
Slovenia - Prva Liga,Koper,18,1,3,5,0,4,3,5,2,4,4,8,2,10,6,17,8,56,51
Slovenia - Prva Liga,Maribor,18,6,4,9,2,7,2,4,1,4,2,9,5,22,8,17,8,46,46
Slovenia - Prva Liga,Mura,18,4,2,4,4,4,4,2,1,2,2,4,6,12,10,8,9,43,50
Slovenia - Prva Liga,Nafta,18,2,7,2,8,3,6,4,7,4,1,8,5,7,21,16,13,59,39
Slovenia - Prva Liga,NK Celje,18,4,5,6,3,5,6,4,11,9,3,15,4,15,14,28,18,58,45
Slovenia - Prva Liga,NK Olimpija,18,8,1,2,2,6,0,6,1,9,0,9,4,16,3,24,5,50,52
Slovenia - Prva Liga,Primorje,18,2,5,1,2,5,4,3,5,4,4,4,3,8,11,11,12,53,46
Slovenia - Prva Liga,Radomlje,18,0,3,3,2,4,1,3,4,6,7,7,9,7,6,16,20,60,59
Slovakia - Fortuna Liga,Banska Bystrica,16,3,2,3,5,6,6,2,2,4,6,3,9,12,13,9,17,45,55
Slovakia - Fortuna Liga,DAC Streda,16,5,3,3,4,9,2,2,3,4,1,3,5,17,9,9,9,41,47
Slovakia - Fortuna Liga,FC Kosice,16,4,6,5,1,7,4,4,4,4,1,4,4,16,11,12,9,46,43
Slovakia - Fortuna Liga,Komarno,16,1,1,6,1,1,4,1,5,3,2,4,8,8,6,8,15,48,61
Slovakia - Fortuna Liga,Podbrezova,16,3,0,1,2,5,2,3,5,7,6,5,5,9,4,15,16,55,61
Slovakia - Fortuna Liga,Ruzomberok,16,1,1,4,3,5,4,1,4,2,5,5,5,10,8,8,14,50,56
Slovakia - Fortuna Liga,S. Bratislava,16,4,3,1,2,6,6,7,3,4,3,10,3,11,11,21,9,56,47
Slovakia - Fortuna Liga,Skalica,16,1,2,0,1,3,1,2,3,3,0,7,5,4,4,12,8,65,58
Slovakia - Fortuna Liga,Spartak Trnava,16,3,1,2,4,4,6,3,2,5,3,4,2,9,11,12,7,51,45
Slovakia - Fortuna Liga,Trencin,16,3,3,3,3,5,4,6,1,5,4,1,6,11,10,12,11,46,50
Slovakia - Fortuna Liga,Z. Michalovce,16,3,3,5,1,5,8,6,4,5,7,6,8,13,12,17,19,50,55
Slovakia - Fortuna Liga,Zilina,16,4,4,0,3,6,1,5,6,8,3,4,3,10,8,17,12,52,47
South Africa - Premier Division ,AmaZulu,14,2,2,3,2,3,4,1,3,5,1,2,4,8,8,8,8,46,51
South Africa - Premier Division ,Cape Town City,14,0,3,0,2,3,3,4,0,2,2,0,1,3,8,6,3,51,36
South Africa - Premier Division ,Chippa Utd,14,1,2,3,1,5,5,2,1,1,1,1,2,9,8,4,4,40,47
South Africa - Premier Division ,Golden Arrows,14,3,1,2,2,3,2,2,2,2,5,1,3,8,5,5,10,40,57
South Africa - Premier Division ,Kaizer Chiefs,14,3,1,4,3,2,4,1,2,3,3,1,3,9,8,5,8,39,49
South Africa - Premier Division ,Magesi,14,5,1,2,2,1,3,1,2,5,3,0,4,8,6,6,9,38,54
South Africa - Premier Division ,Mamelodi S.,14,8,1,8,0,6,0,7,1,5,0,6,1,22,1,18,2,42,52
South Africa - Premier Division ,Marumo G.,14,4,0,0,1,3,2,1,5,5,0,1,5,7,3,7,10,46,60
South Africa - Premier Division ,Orlando Pirates,14,5,0,3,3,2,2,4,1,6,1,8,2,10,5,18,4,53,48
South Africa - Premier Division ,Polokwane,14,0,0,3,5,5,2,1,3,1,1,4,0,8,7,6,4,53,38
South Africa - Premier Division ,Richards Bay,14,0,1,1,1,0,1,3,1,2,3,5,2,1,3,10,6,69,54
South Africa - Premier Division ,Sekhukhune,14,2,4,1,2,4,3,5,2,3,3,6,2,7,9,14,7,55,41
South Africa - Premier Division ,Stellenbosch,14,3,2,3,3,2,0,1,2,1,2,4,1,8,5,6,5,45,40
South Africa - Premier Division ,SuperSport Utd,14,1,2,2,2,1,3,1,3,1,3,1,0,4,7,3,6,41,42
South Africa - Premier Division ,TS Galaxy,14,2,1,1,2,5,0,1,2,3,2,3,4,8,3,7,8,50,57
South Korea - K League 1,Anyang,11,1,3,2,1,1,4,3,4,2,1,4,2,4,8,9,7,55,42
South Korea - K League 1,Daegu,10,1,2,1,2,1,4,2,1,3,4,3,1,3,8,8,6,59,45
South Korea - K League 1,Daejeon Citizen,11,1,1,1,0,1,3,1,2,2,2,3,3,3,4,6,7,57,57
South Korea - K League 1,Gangwon,10,0,2,1,3,1,3,0,1,2,1,4,3,2,8,6,5,69,44
South Korea - K League 1,Gimcheon Sangmu,11,0,0,2,0,2,2,1,2,0,0,5,3,4,2,6,5,60,62
South Korea - K League 1,Gwangju,11,2,1,1,2,2,1,2,2,1,3,4,4,5,4,7,9,55,57
South Korea - K League 1,Jeju Utd,10,2,2,2,0,0,1,4,4,1,2,2,4,4,3,7,10,47,55
South Korea - K League 1,Jeonbuk Motors,11,2,4,5,1,4,2,1,1,2,1,6,4,11,7,9,6,51,46
South Korea - K League 1,Pohang Steelers,10,1,1,0,1,2,1,2,0,3,1,3,5,3,3,8,6,59,65
South Korea - K League 1,Seoul,10,0,0,1,3,4,3,2,3,3,3,5,2,5,6,10,8,61,53
South Korea - K League 1,Suwon City,10,3,0,0,0,2,3,1,1,0,5,7,3,5,3,8,9,58,65
South Korea - K League 1,Ulsan,9,0,3,1,1,5,1,0,2,3,1,4,1,6,5,7,4,60,37
South Korea - K League 2,Ansan Greeners,10,1,2,0,3,1,1,0,2,2,4,2,1,2,6,4,7,60,46
South Korea - K League 2,Asan,9,0,2,4,0,3,1,1,1,1,2,3,3,7,3,5,6,49,55
South Korea - K League 2,Bucheon FC,9,1,3,1,3,6,1,3,1,3,0,2,3,8,7,8,4,51,40
South Korea - K League 2,Busan IPark,10,2,4,2,1,2,4,1,0,1,2,4,4,6,9,6,6,50,46
South Korea - K League 2,Cheonan City,9,0,2,2,2,1,4,2,2,2,1,3,3,3,8,7,6,58,47
South Korea - K League 2,Cheongju,7,1,1,2,1,2,1,1,1,0,5,0,3,5,3,1,9,33,61
South Korea - K League 2,Gimpo,10,2,0,1,2,2,2,1,2,2,2,3,2,5,4,6,6,51,54
South Korea - K League 2,Gyeongnam,9,1,2,2,1,1,5,4,4,0,1,4,2,4,8,8,7,56,45
South Korea - K League 2,Hwaseong,9,0,1,0,1,1,3,1,1,1,0,5,2,1,5,7,3,71,47
South Korea - K League 2,Incheon Utd,10,2,1,2,1,1,0,2,0,4,0,8,0,5,2,14,0,61,14
South Korea - K League 2,Jeonnam,6,2,1,1,0,2,1,1,0,1,2,3,2,5,2,5,4,49,61
South Korea - K League 2,Seongnam,9,1,3,2,1,2,0,1,0,0,1,2,3,5,4,3,4,45,47
South Korea - K League 2,Seoul E-Land,9,2,0,2,2,4,2,3,1,3,4,3,5,8,4,9,10,49,62
South Korea - K League 2,Suwon Bluewings,10,2,1,4,1,4,2,4,4,3,0,4,1,10,4,11,5,50,47
Spain - La Liga,Alaves,19,4,3,1,2,0,3,2,1,2,3,5,5,5,8,9,9,50,50
Spain - La Liga,Athletic Bilbao,19,5,1,4,2,8,1,4,3,5,1,6,5,17,4,15,9,48,58
Spain - La Liga,Atletico Madrid,19,6,2,4,2,6,2,4,2,7,4,15,3,16,6,26,9,57,52
Spain - La Liga,Celta Vigo,19,2,3,5,6,7,3,3,2,6,5,9,2,14,12,18,9,55,42
Spain - La Liga,Espanyol,19,2,2,3,1,5,4,4,3,5,3,4,7,10,7,13,13,50,58
Spain - La Liga,FC Barcelona,19,7,5,14,1,10,1,3,6,10,4,8,3,31,7,21,13,44,47
Spain - La Liga,Getafe,19,2,2,3,3,2,3,1,3,2,4,5,4,7,8,8,11,53,51
Spain - La Liga,Girona,19,3,2,5,2,6,8,3,6,4,5,6,7,14,12,13,18,47,54
Spain - La Liga,Las Palmas,19,2,4,1,4,3,2,2,6,3,9,10,4,6,10,15,19,64,51
Spain - La Liga,Leganes,19,2,1,2,2,7,3,2,4,2,6,8,11,11,6,12,21,55,64
Spain - La Liga,Mallorca,19,2,4,4,1,4,1,4,4,2,6,4,5,10,6,10,15,48,55
Spain - La Liga,Osasuna,19,1,4,10,3,7,3,6,2,4,5,5,6,18,10,15,13,47,53
Spain - La Liga,Rayo Vallecano,19,6,2,0,4,5,2,3,6,5,7,5,5,11,8,13,18,49,54
Spain - La Liga,Real Betis,19,5,4,3,2,6,3,2,2,10,4,6,6,14,9,18,12,51,52
Spain - La Liga,Real Madrid,19,3,3,4,0,13,5,9,3,7,1,9,7,20,8,25,11,51,54
Spain - La Liga,Real Sociedad,19,5,2,2,2,3,3,2,4,1,4,7,5,10,7,10,13,47,54
Spain - La Liga,Sevilla FC,19,3,4,3,1,3,3,2,3,4,6,2,6,9,8,8,15,46,56
Spain - La Liga,Valencia,19,4,4,5,1,5,5,8,2,2,3,2,5,14,10,12,10,43,51
Spain - La Liga,Valladolid,19,1,3,2,6,0,5,4,7,2,1,2,10,3,14,8,18,51,52
Spain - La Liga,Villarreal,19,5,1,8,7,13,4,6,4,4,3,7,8,26,12,17,15,45,51
Spain - La Liga 2,Albacete,21,6,5,3,2,6,1,5,3,5,3,10,11,15,8,20,17,51,57
Spain - La Liga 2,Almeria,21,6,0,3,3,6,5,12,3,4,3,11,5,15,8,27,11,52,56
Spain - La Liga 2,Burgos,21,3,1,4,3,4,4,0,3,7,5,8,7,11,8,15,15,55,59
Spain - La Liga 2,Cadiz,21,3,1,6,2,8,5,0,5,5,2,7,6,17,8,12,13,50,57
Spain - La Liga 2,Cartagena,21,4,1,0,8,5,5,1,5,3,2,0,7,9,14,4,14,40,50
Spain - La Liga 2,Castellon,21,5,3,6,6,7,4,4,8,7,4,7,3,18,13,18,15,48,45
Spain - La Liga 2,Cordoba,21,2,5,6,3,6,2,6,6,4,3,13,7,14,10,23,16,57,49
Spain - La Liga 2,Deportivo,21,1,5,4,5,5,3,4,4,6,2,6,8,10,13,16,14,54,48
Spain - La Liga 2,Eibar,21,5,1,3,2,5,4,6,2,4,3,4,7,13,7,14,12,45,58
Spain - La Liga 2,Elche,21,4,2,4,0,6,4,3,4,9,1,11,4,14,6,23,9,56,52
Spain - La Liga 2,Eldense,21,3,1,5,1,3,10,4,4,4,6,7,9,11,12,15,19,52,59
Spain - La Liga 2,Granada,21,4,1,9,3,5,3,6,6,2,3,10,5,18,7,18,14,49,54
Spain - La Liga 2,Huesca,21,3,2,6,3,9,5,5,3,3,4,13,8,18,10,21,15,53,56
Spain - La Liga 2,Levante,21,6,1,4,4,6,6,5,3,7,0,14,6,16,11,26,9,56,51
Spain - La Liga 2,Malaga,21,5,3,3,0,3,2,2,4,2,3,7,4,11,5,11,11,50,53
Spain - La Liga 2,Mirandes,21,3,1,8,2,2,4,6,2,10,3,7,3,13,7,23,8,52,52
Spain - La Liga 2,Racing,21,6,2,6,1,5,3,3,5,8,5,8,4,17,6,19,14,49,56
Spain - La Liga 2,Racing Ferrol,21,1,5,1,1,0,6,3,5,4,2,3,10,2,12,10,17,60,53
Spain - La Liga 2,Real Oviedo,21,3,2,4,7,7,2,3,1,7,2,10,6,14,11,20,9,56,48
Spain - La Liga 2,Real Zaragoza,21,6,4,1,1,3,7,4,2,5,7,9,6,10,12,18,15,53,52
Spain - La Liga 2,Sporting Gijon,21,2,2,4,3,7,4,7,4,2,3,8,9,13,9,17,16,52,59
Spain - La Liga 2,Tenerife,21,4,2,3,0,3,3,4,3,0,5,7,6,10,5,11,14,50,60
Sweden - Allsvenskan,AIK,6,1,1,3,1,1,0,1,0,3,2,2,0,5,2,6,2,50,42
Sweden - Allsvenskan,Brommapojkarna,6,0,0,1,2,0,2,1,2,1,1,1,3,1,4,3,6,58,56
Sweden - Allsvenskan,Degerfors,7,1,4,2,2,0,3,2,4,0,0,0,1,3,9,2,5,30,35
Sweden - Allsvenskan,Djurgarden,7,1,0,1,0,1,2,0,2,1,1,1,2,3,2,2,5,47,63
Sweden - Allsvenskan,Elfsborg,7,4,0,0,5,4,0,4,2,2,1,4,2,8,5,10,5,49,46
Sweden - Allsvenskan,GAIS,5,1,0,1,1,1,0,1,0,1,2,1,1,3,1,3,3,48,62
Sweden - Allsvenskan,Hacken,7,0,1,0,2,1,2,2,0,2,8,7,1,1,5,11,9,74,55
Sweden - Allsvenskan,Halmstad,7,1,0,1,4,3,1,2,4,1,4,1,4,5,5,4,12,46,56
Sweden - Allsvenskan,Hammarby,8,1,2,2,1,4,0,2,0,4,2,3,0,7,3,9,2,54,35
Sweden - Allsvenskan,IFK Goteborg,6,0,2,1,1,2,1,2,1,1,0,0,2,3,4,3,3,48,45
Sweden - Allsvenskan,Malmo FF,7,1,1,0,0,4,0,2,2,1,1,4,0,5,1,7,3,53,46
Sweden - Allsvenskan,Mjallby,7,2,1,3,1,3,0,1,0,2,0,2,2,8,2,5,2,44,51
Sweden - Allsvenskan,Norrkoping,7,0,0,2,2,2,2,2,1,2,2,3,7,4,4,7,10,56,63
Sweden - Allsvenskan,Oster,6,0,0,0,2,1,1,2,2,1,1,1,2,1,3,4,5,61,52
Sweden - Allsvenskan,Sirius,6,1,1,2,1,2,1,0,3,1,0,1,2,5,3,2,5,38,50
Sweden - Allsvenskan,Varnamo,7,1,1,0,1,1,4,2,1,0,1,2,3,2,6,4,5,50,51
Sweden - Superettan,Brage,7,1,0,0,2,3,6,2,1,2,2,0,2,4,8,4,5,44,46
Sweden - Superettan,Falkenberg,7,4,2,1,1,1,1,3,0,2,1,3,2,6,4,8,3,45,44
Sweden - Superettan,GIF Sundsvall,8,0,0,1,2,2,0,2,4,2,2,4,3,3,2,8,9,62,60
Sweden - Superettan,Helsingborg,7,2,2,2,2,1,2,2,1,2,1,1,2,5,6,5,4,42,44
Sweden - Superettan,Kalmar,6,3,1,0,1,1,1,3,0,1,0,4,2,4,3,8,2,51,44
Sweden - Superettan,Landskrona,7,0,1,0,2,2,3,3,2,1,1,4,1,2,6,8,4,63,43
Sweden - Superettan,Oddevold,7,1,1,1,2,1,4,1,1,1,4,4,2,3,7,6,7,60,51
Sweden - Superettan,Orebro,7,2,0,2,1,0,1,0,1,0,5,2,4,4,2,2,10,40,66
Sweden - Superettan,Orgryte,8,3,0,0,2,3,1,4,1,5,0,5,2,6,3,14,3,56,52
Sweden - Superettan,Ostersunds,6,1,3,4,0,0,1,2,4,1,1,3,2,5,4,6,7,49,46
Sweden - Superettan,Sandviken,7,1,1,0,1,3,1,2,1,3,0,1,2,4,3,6,3,54,48
Sweden - Superettan,Trelleborg,7,1,2,1,1,1,1,1,0,2,1,0,2,3,4,3,3,45,50
Sweden - Superettan,Umea,7,0,3,0,0,3,2,0,1,0,3,3,4,3,5,3,8,62,56
Sweden - Superettan,Utsikten,7,0,3,5,3,2,0,2,2,1,4,4,0,7,6,7,6,50,39
Sweden - Superettan,Varberg BoIS,7,3,0,4,0,0,1,2,0,1,1,3,2,7,1,6,3,42,71
Sweden - Superettan,Vasteras,7,0,3,2,0,4,3,2,0,2,0,0,1,6,6,4,1,44,33
Switzerland - Super League,BSC Young Boys,19,5,5,7,1,6,3,8,1,4,7,13,2,18,9,25,10,52,45
Switzerland - Super League,FC Basel,19,5,4,9,2,9,1,8,4,4,3,8,1,23,7,20,8,46,40
Switzerland - Super League,FC Zurich,19,3,4,4,4,5,6,3,5,1,3,12,4,12,14,16,12,55,45
Switzerland - Super League,Grasshopper,19,5,0,3,3,2,8,4,6,6,1,8,6,10,11,18,13,53,54
Switzerland - Super League,Lausanne Sport,20,7,6,7,5,6,4,2,4,6,1,10,5,20,15,18,10,48,41
Switzerland - Super League,Lugano,19,2,6,5,4,5,2,6,6,7,4,8,8,12,12,21,18,55,50
Switzerland - Super League,Luzern,19,5,7,3,2,3,5,5,2,4,4,15,5,11,14,24,11,57,45
Switzerland - Super League,Servette,19,5,1,4,1,5,6,7,5,4,7,10,6,14,8,21,18,52,57
Switzerland - Super League,Sion,19,8,4,6,1,3,4,5,4,3,2,7,7,17,9,15,13,43,54
Switzerland - Super League,St. Gallen,18,3,3,6,5,4,3,8,5,4,3,7,4,13,11,19,12,49,46
Switzerland - Super League,Winterthur,19,2,3,2,4,7,3,5,6,2,6,5,5,11,10,12,17,50,51
Switzerland - Super League,Yverdon,19,3,4,0,1,4,4,5,6,4,2,6,8,7,9,15,16,57,54
Switzerland - Challenge League,Aarau,18,4,5,4,4,4,3,2,3,6,4,5,4,12,12,13,11,48,45
Switzerland - Challenge League,Bellinzona,18,3,2,4,3,4,4,5,2,5,4,2,6,11,9,12,12,47,55
Switzerland - Challenge League,Etoile Carouge,18,3,3,7,3,9,1,1,2,5,4,8,8,19,7,14,14,49,57
Switzerland - Challenge League,Lausanne Ouchy,18,6,0,4,4,3,4,4,3,5,3,6,5,13,8,15,11,46,54
Switzerland - Challenge League,Neuchatel Xamax,18,10,3,3,7,2,4,6,3,5,3,8,14,15,14,19,20,47,56
Switzerland - Challenge League,Schaffhausen,18,3,6,3,2,2,11,5,3,3,7,4,8,8,19,12,18,50,50
Switzerland - Challenge League,Stade Nyonnais,18,1,6,4,5,3,10,2,4,6,4,5,6,8,21,13,14,55,44
Switzerland - Challenge League,Thun,18,6,2,1,1,7,2,7,5,10,2,8,4,14,5,25,11,53,53
Switzerland - Challenge League,Vaduz,18,7,1,5,3,3,5,7,4,1,6,8,3,15,9,16,13,45,53
Switzerland - Challenge League,Wil,18,4,4,4,2,4,9,3,3,7,6,5,4,12,15,15,13,52,47
Thailand - Thai League 1,Bangkok Utd,15,4,1,3,2,9,4,4,2,6,2,7,2,16,7,17,6,52,50
Thailand - Thai League 1,Buriram Utd,15,7,1,6,2,9,0,6,3,9,0,19,1,22,3,34,4,55,41
Thailand - Thai League 1,Chiangrai Utd,15,2,1,1,2,5,1,3,2,4,2,3,5,8,4,10,9,50,57
Thailand - Thai League 1,Khon Kaen Utd,15,4,6,2,2,3,7,2,3,3,4,0,6,9,15,5,13,36,48
Thailand - Thai League 1,Lamphun Warrior,15,6,3,3,2,3,4,4,1,3,4,3,4,12,9,10,9,42,49
Thailand - Thai League 1,Muang Thong Utd,15,0,2,3,2,2,3,5,2,7,2,10,3,5,7,22,7,64,51
Thailand - Thai League 1,N. Bua Pitchaya,15,3,1,5,2,6,2,2,4,4,4,4,9,14,5,10,17,45,64
Thailand - Thai League 1,N. Ratchasima,15,4,6,3,2,2,3,4,5,3,4,8,9,9,11,15,18,54,53
