League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Poland - 1. Liga,Ruch Chorzow,2,1,0,0,1,0,1,0,0,0,1,1,0,1,2,1,1,43,44
Poland - 1. Liga,Slask Wroclaw,3,3,0,1,0,1,2,0,0,0,0,2,1,5,2,2,1,36,56
Poland - 1. Liga,Stal Mielec,3,0,0,0,2,0,3,0,2,0,1,2,0,0,5,2,3,84,44
Poland - 1. Liga,Stal Rzeszow,2,0,0,1,0,0,2,1,0,0,1,2,0,1,2,3,1,63,42
Poland - 1. Liga,Tychy,2,1,0,0,0,0,1,3,3,1,1,2,2,1,1,6,6,58,59
Poland - 1. Liga,Wieczysta K.,2,0,0,3,0,0,1,1,0,0,0,2,0,3,1,3,0,48,45
Poland - 1. Liga,Wisla Krakow,2,2,1,3,0,2,0,1,0,0,1,0,0,7,1,1,1,28,42
Poland - 1. Liga,Znicz Pruszkow,2,0,0,0,2,1,1,1,1,0,1,3,4,1,3,4,6,69,60
Portugal - Liga Portugal,Arouca,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,41,90
Portugal - Liga Portugal,Casa Pia,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52
Portugal - Liga Portugal,Estoril,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,36,75
Portugal - Liga Portugal,Famalicao,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,26,0
Portugal - Liga Portugal,FC Porto,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,41,0
Portugal - Liga Portugal,Moreirense,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,58,44
Portugal - Liga Portugal,Nacional,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,40
Portugal - Liga Portugal,Sporting Braga,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,48,0
Portugal - Liga Portugal 2,Chaves,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,20,7
Portugal - Liga Portugal 2,Leixoes,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,54,0
Portugal - Liga Portugal 2,Maritimo,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Portugal - Liga Portugal 2,Oliveirense,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,19,90
Portugal - Liga Portugal 2,Pacos Ferreira,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,25,57
Portugal - Liga Portugal 2,Portimonense,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,36,33
Portugal - Liga Portugal 2,Torreense,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89
Portugal - Liga Portugal 2,Uniao de Leiria,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,2,1,70,43
Romania - Liga 1,Arges,2,0,1,1,0,1,2,0,0,1,0,0,0,2,3,1,0,42,27
Romania - Liga 1,Botosani,3,1,0,1,0,2,0,0,0,2,1,2,1,4,0,4,2,50,78
Romania - Liga 1,CFR Cluj,3,1,0,0,1,0,3,0,2,2,0,1,0,1,4,3,2,60,43
Romania - Liga 1,Csikszereda,2,2,1,0,1,0,2,0,0,0,0,0,0,2,4,0,0,6,28
Romania - Liga 1,Din. Bucharest,2,0,0,0,1,2,0,1,1,0,0,1,1,2,1,2,2,54,53
Romania - Liga 1,Farul Constanta,2,2,0,0,0,1,1,0,1,1,0,1,1,3,1,2,2,39,59
Romania - Liga 1,FCSB,3,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,3,46,64
Romania - Liga 1,Hermannstadt,2,1,0,0,0,1,1,2,1,0,1,0,1,2,1,2,3,37,63
Romania - Liga 1,Metaloglobus,3,0,2,0,2,0,1,1,1,0,0,0,2,0,5,1,3,53,40
Romania - Liga 1,Otelul,3,0,0,1,0,1,0,0,2,1,0,0,0,2,0,1,2,38,54
Romania - Liga 1,Petrolul,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,2,25,59
Romania - Liga 1,Rapid Bucharest,2,0,0,0,1,0,0,2,0,1,0,0,1,0,1,3,1,59,54
Romania - Liga 1,U. Cluj,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,50,50
Romania - Liga 1,Unirea Slobozia,2,0,0,0,1,2,0,1,0,1,0,2,0,2,1,4,0,64,21
Romania - Liga 1,Univ. Craiova,3,0,0,1,0,2,2,1,0,0,0,2,0,3,2,3,0,52,34
Romania - Liga 1,UTA Arad,3,1,1,0,1,1,0,0,1,0,1,4,0,2,2,4,2,64,36
Scotland - Premiership,Aberdeen,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,46
Scotland - Premiership,Celtic,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,87,0
Scotland - Premiership,Dundee FC,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,36,30
Scotland - Premiership,Dundee Utd,1,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,2,32,56
Scotland - Premiership,Falkirk,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,62,56
Scotland - Premiership,Hearts,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,42,0
Scotland - Premiership,Hibernian,1,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,1,24,46
Scotland - Premiership,Kilmarnock,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,40,76
Scotland - Premiership,Livingston,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,50,74
Scotland - Premiership,Motherwell,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,87,14
Scotland - Premiership,Rangers,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,90,51
Scotland - Championship,Airdrieonians,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,68,34
Scotland - Championship,Arbroath,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,88,5
Scotland - Championship,Ayr Utd,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Scotland - Championship,Dunfermline,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,42,0
Scotland - Championship,Partick Thistle,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,50,33
Scotland - Championship,Queens Park,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,83,57
Scotland - Championship,Raith Rovers,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,81,10
Scotland - Championship,Ross County,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82
Scotland - Championship,St. Johnstone,1,0,1,2,0,1,0,1,0,0,0,1,0,3,1,2,0,42,14
Serbia - Super Liga,Backa Topola,2,0,1,0,0,1,0,1,0,1,0,1,0,1,1,3,0,61,15
Serbia - Super Liga,Cukaricki,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,57,90
Serbia - Super Liga,IMT N. Beograd,2,0,0,0,3,1,3,0,0,1,1,0,0,1,6,1,1,59,37
Serbia - Super Liga,Javor Ivanjica,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,22,53
Serbia - Super Liga,Mladost Lucani,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,10,42
Serbia - Super Liga,Napredak,2,0,0,1,0,0,3,3,4,0,0,0,2,1,3,3,6,46,57
Serbia - Super Liga,Novi Pazar,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,88,62
Serbia - Super Liga,OFK Beograd,3,0,0,0,1,2,1,0,1,0,1,1,1,2,2,1,3,57,54
Serbia - Super Liga,Partizan,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,72,45
Serbia - Super Liga,R. Surdulica,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,54,90
Serbia - Super Liga,Radnicki 1923,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,85
Serbia - Super Liga,Radnicki Nis,2,0,1,0,0,3,0,1,1,1,0,0,2,3,1,2,3,52,61
Serbia - Super Liga,Red Star,3,1,0,1,0,3,0,3,1,2,0,2,0,5,0,7,1,50,53
Serbia - Super Liga,S. Subotica,2,0,0,1,0,0,1,1,1,0,0,0,2,1,1,1,3,38,69
Serbia - Super Liga,Vojvodina,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,31,0
Serbia - Super Liga,Z. Pancevo,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Singapore - Premier League,A. Niigata (S),16,4,4,1,6,7,3,3,8,10,2,9,8,12,13,22,18,57,49
Singapore - Premier League,DPMM FC,16,5,1,5,6,4,3,3,5,2,6,5,8,14,10,10,19,43,55
Singapore - Premier League,Geylang,16,8,4,7,3,3,8,5,5,10,8,14,10,18,15,29,23,53,55
Singapore - Premier League,Hougang,16,6,4,4,4,5,10,2,5,10,5,9,6,15,18,21,16,51,49
Singapore - Premier League,Khalsa,16,4,10,3,4,9,6,10,7,6,8,8,9,16,20,24,24,53,47
Singapore - Premier League,Lion City,16,7,2,8,2,9,4,9,4,9,3,5,3,24,8,23,10,44,50
Singapore - Premier League,Tampines Rovers,16,4,4,6,3,1,3,10,2,11,1,6,5,11,10,27,8,52,46
Singapore - Premier League,Tanjong Pagar,16,0,3,3,7,5,14,2,6,3,6,5,7,8,24,10,19,56,48
Singapore - Premier League,Young Lions,16,1,8,3,8,5,9,3,8,2,9,7,11,9,25,12,28,55,49
Slovenia - Prva Liga,Aluminij,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,12
Slovenia - Prva Liga,Bravo,2,0,0,0,0,2,0,1,1,0,0,0,1,2,0,1,2,45,74
Slovenia - Prva Liga,Domzale,2,0,0,0,0,1,1,1,2,0,1,0,1,1,1,1,4,48,59
Slovenia - Prva Liga,Koper,3,0,1,0,0,1,1,1,0,3,0,0,1,1,2,4,1,59,39
Slovenia - Prva Liga,Maribor,2,0,1,0,0,2,0,0,1,0,1,1,1,2,1,1,3,50,52
Slovenia - Prva Liga,Mura,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1
Slovenia - Prva Liga,NK Celje,2,1,0,1,0,0,0,0,0,2,0,1,0,2,0,3,0,51,0
Slovenia - Prva Liga,NK Olimpija,2,0,0,0,1,0,1,0,1,1,2,0,0,0,2,1,3,73,51
Slovenia - Prva Liga,Primorje,3,0,0,0,1,0,2,1,0,1,1,2,3,0,3,4,4,75,62
Slovenia - Prva Liga,Radomlje,2,1,0,1,0,0,1,1,0,0,0,0,1,2,1,1,1,26,68
Slovakia - Fortuna Liga,DAC Streda,2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,0,65,39
Slovakia - Fortuna Liga,FC Kosice,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50
Slovakia - Fortuna Liga,Komarno,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,19,44
Slovakia - Fortuna Liga,Podbrezova,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,59,62
Slovakia - Fortuna Liga,Presov,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,42,35
Slovakia - Fortuna Liga,S. Bratislava,1,1,0,0,0,1,1,0,0,0,0,2,0,2,1,2,0,57,33
Slovakia - Fortuna Liga,Skalica,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,60,68
Slovakia - Fortuna Liga,Spartak Trnava,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,46,0
Slovakia - Fortuna Liga,Trencin,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45
Slovakia - Fortuna Liga,Z. Michalovce,2,1,1,0,2,0,1,2,1,0,0,2,0,1,4,4,1,58,31
Slovakia - Fortuna Liga,Zilina,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,0
South Africa - Premier Division ,AmaZulu,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0
South Africa - Premier Division ,Chippa Utd,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,65,32
South Africa - Premier Division ,Orlando Pirates,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48
South Africa - Premier Division ,Richards Bay,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,55,46
South Africa - Premier Division ,Siwelele,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,33,50
South Africa - Premier Division ,Stellenbosch,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,52
South Africa - Premier Division ,TS Galaxy,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,53
South Korea - K League 1,Anyang,12,1,3,3,1,2,4,3,4,2,1,6,2,6,8,11,7,57,42
South Korea - K League 1,Daegu,12,1,2,3,2,1,5,2,2,3,5,3,2,5,9,8,9,53,49
South Korea - K League 1,Daejeon Citizen,13,2,1,1,0,1,5,1,3,2,2,5,3,4,6,8,8,56,55
South Korea - K League 1,Gangwon,13,0,2,1,4,1,3,1,3,2,1,7,4,2,9,10,8,73,47
South Korea - K League 1,Gimcheon Sangmu,12,0,0,2,0,2,2,2,2,2,0,5,4,4,2,9,6,60,64
South Korea - K League 1,Gwangju,13,2,2,1,2,3,1,2,2,1,4,5,5,6,5,8,11,55,58
South Korea - K League 1,Jeju Utd,12,2,2,2,0,1,2,4,5,3,2,4,4,5,4,11,11,54,55
South Korea - K League 1,Jeonbuk,13,2,4,6,1,6,2,1,1,2,2,7,4,14,7,10,7,50,48
South Korea - K League 1,Pohang Steelers,13,1,1,0,2,6,2,2,0,3,3,3,9,7,5,8,12,54,65
South Korea - K League 1,Seoul,12,1,0,1,3,6,4,2,3,3,4,5,2,8,7,10,9,57,53
South Korea - K League 1,Suwon City,12,3,1,2,0,2,3,1,1,0,5,9,4,7,4,10,10,57,62
South Korea - K League 1,Ulsan,13,0,3,1,1,6,3,1,3,6,3,5,3,7,7,12,9,61,49
South Korea - K League 2,Ansan Greeners,12,1,2,0,4,2,1,0,3,3,4,3,3,3,7,6,10,61,50
South Korea - K League 2,Asan,12,0,3,4,0,3,3,4,1,2,3,4,5,7,6,10,9,53,55
South Korea - K League 2,Bucheon FC,12,2,5,1,3,8,2,4,4,6,0,3,4,11,10,13,8,53,41
South Korea - K League 2,Busan IPark,13,2,5,3,1,2,4,2,1,1,3,6,5,7,10,9,9,53,48
South Korea - K League 2,Cheonan City,12,0,3,2,3,3,5,2,4,2,1,8,3,5,11,12,8,64,43
South Korea - K League 2,Cheongju,11,2,2,2,2,2,1,2,3,1,6,1,4,6,5,4,13,41,57
South Korea - K League 2,Gimpo,12,3,0,1,2,3,3,2,2,4,2,3,3,7,5,9,7,51,56
South Korea - K League 2,Gyeongnam,12,1,3,3,1,2,5,4,4,0,1,4,4,6,9,8,9,52,48
South Korea - K League 2,Hwaseong,12,0,1,0,1,1,4,1,1,2,1,5,2,1,6,8,4,71,49
South Korea - K League 2,Incheon Utd,12,2,1,3,1,3,1,3,1,4,1,10,0,8,3,17,2,60,35
South Korea - K League 2,Jeonnam,11,3,2,2,1,2,2,3,1,2,6,9,5,7,5,14,12,57,60
South Korea - K League 2,Seongnam,12,1,3,2,1,2,0,2,0,0,2,3,4,5,4,5,6,50,53
South Korea - K League 2,Seoul E-Land,12,2,0,2,2,4,3,3,1,3,4,3,5,8,5,9,10,49,61
South Korea - K League 2,Suwon Bluewings,13,3,2,4,1,4,2,5,5,3,0,6,2,11,5,14,7,51,49
Sweden - Allsvenskan,AIK,9,1,1,4,1,1,0,1,0,4,2,3,0,6,2,8,2,52,42
Sweden - Allsvenskan,Brommapojkarna,9,1,3,2,3,2,3,2,2,3,3,4,3,5,9,9,8,56,46
Sweden - Allsvenskan,Degerfors,10,1,5,2,2,0,3,2,5,0,1,0,1,3,10,2,7,30,36
Sweden - Allsvenskan,Djurgarden,10,3,0,4,1,1,2,1,3,1,1,2,2,8,3,4,6,39,58
Sweden - Allsvenskan,Elfsborg,10,4,2,1,6,5,1,4,2,3,3,7,3,10,9,14,8,53,45
Sweden - Allsvenskan,GAIS,9,2,1,2,1,2,0,2,1,2,2,2,2,6,2,6,5,47,57
Sweden - Allsvenskan,Hacken,10,0,2,2,4,2,3,3,1,3,9,8,4,4,9,14,14,65,55
Sweden - Allsvenskan,Halmstad,10,1,0,3,4,3,1,2,4,1,4,1,5,7,5,4,13,42,57
Sweden - Allsvenskan,Hammarby,10,1,2,2,1,4,2,3,0,5,2,5,0,7,5,13,2,58,37
Sweden - Allsvenskan,IFK Goteborg,9,0,3,2,1,5,3,3,1,1,0,2,2,7,7,6,3,51,40
Sweden - Allsvenskan,Malmo FF,9,1,1,0,0,5,0,3,4,2,1,5,2,6,1,10,7,54,58
Sweden - Allsvenskan,Mjallby,9,2,2,3,1,3,0,3,0,3,0,3,2,8,3,9,2,49,42
Sweden - Allsvenskan,Norrkoping,10,1,0,2,2,2,2,4,3,2,3,3,8,5,4,9,14,52,63
Sweden - Allsvenskan,Oster,9,1,0,0,3,1,1,2,3,1,3,1,2,2,4,4,8,53,51
Sweden - Allsvenskan,Sirius,9,1,2,2,2,2,1,0,4,2,1,2,2,5,5,4,7,46,46
Sweden - Allsvenskan,Varnamo,10,3,3,0,1,2,4,2,1,1,2,3,5,5,8,6,8,46,50
Sweden - Superettan,Brage,8,1,0,1,2,3,6,2,3,2,2,1,2,5,8,5,7,46,47
Sweden - Superettan,Falkenberg,9,4,2,1,1,1,1,3,0,3,2,3,3,6,4,9,5,47,52
Sweden - Superettan,GIF Sundsvall,10,0,1,1,2,3,0,3,4,2,2,4,3,4,3,9,9,60,55
Sweden - Superettan,Helsingborg,9,3,2,2,2,1,2,3,2,3,1,2,3,6,6,8,6,45,48
Sweden - Superettan,Kalmar,9,4,1,0,1,2,1,5,1,1,0,5,3,6,3,11,4,50,52
Sweden - Superettan,Landskrona,10,2,1,0,3,2,5,3,2,2,1,5,2,4,9,10,5,58,45
Sweden - Superettan,Oddevold,9,1,1,1,2,1,4,1,2,2,5,4,2,3,7,7,9,61,52
Sweden - Superettan,Orebro,8,2,0,2,1,0,1,0,1,0,5,2,4,4,2,2,10,40,66
Sweden - Superettan,Orgryte,10,3,0,1,2,5,1,4,1,6,0,7,2,9,3,17,3,56,52
Sweden - Superettan,Ostersunds,8,1,5,5,0,2,1,3,4,2,1,3,3,8,6,8,8,47,43
Sweden - Superettan,Sandviken,9,2,4,0,1,3,4,2,1,3,1,2,3,5,9,7,5,52,43
Sweden - Superettan,Trelleborg,9,1,2,1,1,1,1,1,0,2,2,0,3,3,4,3,5,45,56
Sweden - Superettan,Umea,9,1,4,0,0,3,3,0,1,0,4,3,4,4,7,3,9,55,52
Sweden - Superettan,Utsikten,9,0,3,6,3,3,0,2,2,3,4,5,3,9,6,10,9,53,49
Sweden - Superettan,Varberg BoIS,9,3,0,5,0,0,1,2,3,1,1,3,3,8,1,6,7,41,67
Sweden - Superettan,Vasteras,8,0,3,3,0,4,3,3,0,2,0,1,1,7,6,6,1,46,33
Sweden - Sodra,Angelholm,8,3,0,3,3,0,4,5,0,2,1,2,8,6,7,9,9,45,63
Sweden - Sodra,Ariana,8,0,1,3,1,3,1,1,3,5,1,4,3,6,3,10,7,57,55
Sweden - Sodra,Eskilsminne,8,1,2,1,5,1,3,0,1,2,2,3,4,3,10,5,7,60,48
Sweden - Sodra,Hassleholms IF,9,2,1,4,3,3,1,2,3,1,2,1,2,9,5,4,7,38,49
Sweden - Sodra,Husqvarna,9,2,3,1,0,1,3,1,1,4,2,5,4,4,6,10,7,60,52
Sweden - Sodra,IFK Skovde,9,3,2,0,0,4,1,0,3,1,5,3,4,7,3,4,12,45,59
Sweden - Sodra,Jonkopings,9,2,0,2,0,4,0,4,0,0,2,3,1,8,0,7,3,45,71
Sweden - Sodra,Ljungskile,8,6,2,3,0,5,0,2,3,4,0,5,3,14,2,11,6,44,56
Sweden - Sodra,Lund,9,2,1,2,1,0,1,2,1,4,1,6,2,4,3,12,4,60,53
Sweden - Sodra,Norrby,9,2,2,3,2,2,0,6,1,2,3,5,2,7,4,13,6,52,49
Sweden - Sodra,Olympic,9,2,4,1,0,2,5,2,2,2,3,3,3,5,9,7,8,52,46
Sweden - Sodra,Oskarshamns,8,0,2,1,0,1,0,1,2,1,2,0,1,2,2,2,5,44,51
Sweden - Sodra,Rosengard,8,1,0,1,2,0,2,1,1,2,0,1,2,2,4,4,3,52,52
Sweden - Sodra,Skovde AIK,8,1,1,0,1,3,2,1,2,3,3,7,4,4,4,11,9,65,58
Sweden - Sodra,Torslanda,9,2,2,3,2,3,1,2,2,1,1,5,0,8,5,8,3,48,32
Sweden - Sodra,Trollhattan,8,3,1,1,3,3,2,3,2,3,2,3,6,7,6,9,10,50,58
Switzerland - Super League,BSC Young Boys,2,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,36,36
Switzerland - Super League,FC Basel,2,0,0,0,1,2,0,1,0,2,1,1,0,2,1,4,1,64,43
Switzerland - Super League,FC Zurich,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,3,41,86
Switzerland - Super League,Grasshopper,1,1,0,0,1,1,1,0,0,0,1,0,0,2,2,0,1,18,41
Switzerland - Super League,Lausanne Sport,2,0,0,0,1,1,1,0,0,1,2,2,0,1,2,3,2,68,49
Switzerland - Super League,Lugano,2,1,0,1,0,1,0,0,0,0,2,1,1,3,0,1,3,37,70
Switzerland - Super League,Luzern,2,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,42,54
Switzerland - Super League,Servette,2,0,1,1,2,0,1,0,0,1,0,0,1,1,4,1,1,50,36
Switzerland - Super League,Sion,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,47,0
Switzerland - Super League,St. Gallen,2,1,0,1,0,1,1,1,0,2,0,1,0,3,1,4,0,51,40
Switzerland - Super League,Thun,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,28,71
Switzerland - Super League,Winterthur,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,64,24
Switzerland - Challenge League,Aarau,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,52,0
Switzerland - Challenge League,Bellinzona,1,1,0,0,0,0,1,0,2,0,1,0,1,1,1,0,4,6,57
Switzerland - Challenge League,Etoile Carouge,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,21,89
Switzerland - Challenge League,Lausanne Ouchy,2,0,1,0,0,2,1,1,0,0,1,0,0,2,2,1,1,43,36
Switzerland - Challenge League,Neuchatel Xamax,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,77
Switzerland - Challenge League,Rapperswil,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,61,67
Switzerland - Challenge League,Stade Nyonnais,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0
Switzerland - Challenge League,Vaduz,2,2,0,1,0,0,0,1,0,0,0,1,1,3,0,2,1,34,90
Switzerland - Challenge League,Wil,2,0,0,0,0,0,2,0,0,0,0,2,1,0,2,2,1,79,59
Switzerland - Challenge League,Yverdon,1,0,1,1,1,0,0,0,0,1,0,1,0,1,2,2,0,64,10
Turkey - Super Lig,Antalyaspor,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,30,31
Turkey - Super Lig,Eyupspor,1,0,1,0,1,0,1,1,0,0,0,0,1,0,3,1,1,51,34
Turkey - Super Lig,Gaziantep,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,24
Turkey - Super Lig,Rizespor,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,77
Turkey - Super Lig,Samsunspor,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,52,88
Turkey - Super Lig,Trabzonspor,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,49,0
Ukraine - Premier League,Episentr,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,79
Ukraine - Premier League,Karpaty Lviv,2,0,1,1,2,0,1,0,0,0,0,2,1,1,4,2,1,61,36
Ukraine - Premier League,Kolos Kovalivka,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,42,90
Ukraine - Premier League,Kryvbas KR,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,54,0
Ukraine - Premier League,Kudrivka,1,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,36,26
Ukraine - Premier League,LNZ Cherkasy,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0
Ukraine - Premier League,Obolon,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,46,0
Ukraine - Premier League,Polessya,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47
Ukraine - Premier League,Rukh Lviv,2,1,0,0,2,0,0,0,1,0,1,2,2,1,2,2,4,62,51
Ukraine - Premier League,SK Poltava,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34,0
Ukraine - Premier League,Veres,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
Ukraine - Premier League,Zorya Luhansk,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,39,50
USA - MLS,Atlanta Utd,13,3,3,5,1,2,2,1,9,4,3,8,4,10,6,13,16,54,51
USA - MLS,Austin,12,2,0,1,4,2,1,2,0,0,1,3,4,5,5,5,5,46,54
USA - MLS,CF Montreal,12,2,3,3,2,2,5,0,5,1,4,1,6,7,10,2,15,35,52
USA - MLS,Charlotte,12,3,1,2,0,5,2,8,2,4,3,3,4,10,3,15,9,49,60
USA - MLS,Chicago Fire,12,2,4,3,1,4,2,0,4,2,2,3,3,9,7,5,9,46,47
USA - MLS,Cincinnati,12,4,1,3,1,2,2,2,5,6,1,4,5,9,4,12,11,49,59
USA - MLS,Colorado Rapids,13,2,2,3,1,3,5,4,3,2,4,3,1,8,8,9,8,49,48
USA - MLS,Columbus Crew,14,2,4,6,2,7,2,3,3,3,1,3,4,15,8,9,8,42,44
USA - MLS,Dallas,13,2,1,3,4,4,2,3,5,3,1,2,9,9,7,8,15,47,57
USA - MLS,DC United,13,2,1,0,7,3,5,3,3,1,3,2,3,5,13,6,9,51,47
USA - MLS,Houston Dynamo,13,1,4,2,2,4,6,1,7,3,0,4,4,7,12,8,11,53,44
USA - MLS,Inter Miami,11,4,1,7,1,2,3,3,4,5,3,3,4,13,5,11,11,44,58
USA - MLS,LA Galaxy,12,3,2,2,1,0,4,4,5,2,3,3,7,5,7,9,15,48,57
USA - MLS,Los Angeles FC,13,1,1,2,1,5,3,4,1,3,0,8,4,8,5,15,5,59,55
USA - MLS,Minnesota Utd,13,2,1,3,2,6,1,2,3,7,6,4,3,11,4,13,12,51,60
USA - MLS,Nashville SC,13,2,1,6,0,6,1,5,3,4,2,3,2,14,2,12,7,46,58
USA - MLS,New England,12,2,1,1,4,1,5,4,5,2,0,4,3,4,10,10,8,55,47
USA - MLS,New York City,11,2,1,1,4,2,0,8,2,4,2,2,1,5,5,14,5,54,43
USA - MLS,New York RB,13,6,2,5,5,4,7,5,1,5,2,8,2,15,14,18,5,50,41
USA - MLS,Orlando City,13,3,2,4,1,8,6,6,2,2,3,5,6,15,9,13,11,46,54
USA - MLS,Philadelphia,14,6,1,3,0,5,5,6,2,3,1,7,6,14,6,16,9,48,60
