League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Portugal - Liga Portugal 2,FC Porto B,17,4,2,2,4,1,4,6,2,1,5,5,7,7,10,12,14,48,54
Portugal - Liga Portugal 2,Feirense,17,1,4,2,2,7,3,5,2,5,4,4,1,10,9,14,7,52,42
Portugal - Liga Portugal 2,Felgueiras,17,2,5,1,1,5,4,1,2,5,3,8,2,8,10,14,7,59,40
Portugal - Liga Portugal 2,Leixoes,17,3,5,2,2,6,3,8,2,2,3,5,2,11,10,15,7,50,42
Portugal - Liga Portugal 2,Mafra,17,4,4,0,2,4,5,3,2,5,3,2,6,8,11,10,11,47,51
Portugal - Liga Portugal 2,Maritimo,17,4,2,2,6,1,2,2,6,5,4,5,2,7,10,12,12,53,45
Portugal - Liga Portugal 2,Oliveirense,17,1,5,1,7,4,3,2,3,4,5,1,4,6,15,7,12,52,43
Portugal - Liga Portugal 2,Pacos Ferreira,17,0,1,5,5,4,5,3,3,0,5,7,9,9,11,10,17,56,57
Portugal - Liga Portugal 2,Penafiel,17,10,6,3,4,4,7,2,0,1,2,4,2,17,17,7,4,35,35
Portugal - Liga Portugal 2,Portimonense,17,4,4,3,7,4,1,4,3,4,4,5,8,11,12,13,15,49,51
Portugal - Liga Portugal 2,Tondela,17,6,3,5,5,2,1,3,3,3,2,9,4,13,9,15,9,49,45
Portugal - Liga Portugal 2,Torreense,17,3,4,4,4,6,2,3,3,1,4,9,6,13,10,13,13,52,48
Portugal - Liga Portugal 2,Uniao de Leiria,17,3,3,4,3,1,2,2,4,0,2,9,5,8,8,11,11,54,50
Portugal - Liga Portugal 2,Vizela,17,3,2,3,2,4,2,7,5,5,2,4,2,10,6,16,9,50,48
Romania - Liga 1,Arges,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,18
Romania - Liga 1,Botosani,2,1,0,0,0,1,0,0,0,2,1,1,0,2,0,3,1,50,72
Romania - Liga 1,CFR Cluj,2,1,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,52,47
Romania - Liga 1,Csikszereda,2,2,1,0,1,0,2,0,0,0,0,0,0,2,4,0,0,6,28
Romania - Liga 1,Farul Constanta,1,2,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,32,62
Romania - Liga 1,FCSB,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,46,75
Romania - Liga 1,Hermannstadt,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,22,68
Romania - Liga 1,Metaloglobus,2,0,1,0,2,0,1,1,1,0,0,0,2,0,4,1,3,53,43
Romania - Liga 1,Otelul,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,40,49
Romania - Liga 1,Petrolul,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75
Romania - Liga 1,Rapid Bucharest,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,47,25
Romania - Liga 1,U. Cluj,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,57,30
Romania - Liga 1,Unirea Slobozia,1,0,0,0,1,2,0,1,0,1,0,2,0,2,1,4,0,64,21
Romania - Liga 1,Univ. Craiova,2,0,0,1,0,1,2,1,0,0,0,2,0,2,2,3,0,57,34
Romania - Liga 1,UTA Arad,2,0,1,0,1,1,0,0,1,0,0,3,0,1,2,3,1,75,27
Serbia - Super Liga,Backa Topola,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,46,15
Serbia - Super Liga,Cukaricki,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75,0
Serbia - Super Liga,IMT N. Beograd,1,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,44,36
Serbia - Super Liga,Mladost Lucani,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15,42
Serbia - Super Liga,Napredak,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,2,40,54
Serbia - Super Liga,OFK Beograd,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,45,63
Serbia - Super Liga,Radnicki 1923,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,85
Serbia - Super Liga,Radnicki Nis,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,58,53
Serbia - Super Liga,Red Star,2,1,0,1,0,2,0,3,1,2,0,2,0,4,0,7,1,52,53
Serbia - Super Liga,S. Subotica,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,2,59,75
Serbia - Super Liga,Vojvodina,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,31,0
Serbia - Super Liga,Z. Pancevo,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Singapore - Premier League,A. Niigata (S),16,4,4,1,6,7,3,3,8,10,2,9,8,12,13,22,18,57,49
Singapore - Premier League,DPMM FC,16,5,1,5,6,4,3,3,5,2,6,5,8,14,10,10,19,43,55
Singapore - Premier League,Geylang,16,8,4,7,3,3,8,5,5,10,8,14,10,18,15,29,23,53,55
Singapore - Premier League,Hougang,16,6,4,4,4,5,10,2,5,10,5,9,6,15,18,21,16,51,49
Singapore - Premier League,Khalsa,16,4,10,3,4,9,6,10,7,6,8,8,9,16,20,24,24,53,47
Singapore - Premier League,Lion City,16,7,2,8,2,9,4,9,4,9,3,5,3,24,8,23,10,44,50
Singapore - Premier League,Tampines Rovers,16,4,4,6,3,1,3,10,2,11,1,6,5,11,10,27,8,52,46
Singapore - Premier League,Tanjong Pagar,16,0,3,3,7,5,14,2,6,3,6,5,7,8,24,10,19,56,48
Singapore - Premier League,Young Lions,16,1,8,3,8,5,9,3,8,2,9,7,11,9,25,12,28,55,49
Slovenia - Prva Liga,Aluminij,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,12
Slovenia - Prva Liga,Bravo,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,48,0
Slovenia - Prva Liga,Domzale,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,42,46
Slovenia - Prva Liga,Koper,2,0,0,0,0,1,0,1,0,2,0,0,1,1,0,3,1,55,76
Slovenia - Prva Liga,Maribor,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,36,66
Slovenia - Prva Liga,NK Celje,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,41,0
Slovenia - Prva Liga,NK Olimpija,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,73,0
Slovenia - Prva Liga,Primorje,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,3,1,80,65
Slovenia - Prva Liga,Radomlje,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,18,68
Slovakia - Fortuna Liga,DAC Streda,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,67,39
Slovakia - Fortuna Liga,Komarno,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,19,44
Slovakia - Fortuna Liga,Podbrezova,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,59,62
Slovakia - Fortuna Liga,Presov,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,42,35
Slovakia - Fortuna Liga,Spartak Trnava,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,57,0
South Africa - Premier Division ,AmaZulu,14,2,2,3,2,3,4,1,3,5,1,2,4,8,8,8,8,46,51
South Africa - Premier Division ,Cape Town City,14,0,3,0,2,3,3,4,0,2,2,0,1,3,8,6,3,51,36
South Africa - Premier Division ,Chippa Utd,14,1,2,3,1,5,5,2,1,1,1,1,2,9,8,4,4,40,47
South Africa - Premier Division ,Golden Arrows,14,3,1,2,2,3,2,2,2,2,5,1,3,8,5,5,10,40,57
South Africa - Premier Division ,Kaizer Chiefs,14,3,1,4,3,2,4,1,2,3,3,1,3,9,8,5,8,39,49
South Africa - Premier Division ,Magesi,14,5,1,2,2,1,3,1,2,5,3,0,4,8,6,6,9,38,54
South Africa - Premier Division ,Mamelodi S.,14,8,1,8,0,6,0,7,1,5,0,6,1,22,1,18,2,42,52
South Africa - Premier Division ,Marumo G.,14,4,0,0,1,3,2,1,5,5,0,1,5,7,3,7,10,46,60
South Africa - Premier Division ,Orlando Pirates,14,5,0,3,3,2,2,4,1,6,1,8,2,10,5,18,4,53,48
South Africa - Premier Division ,Polokwane,14,0,0,3,5,5,2,1,3,1,1,4,0,8,7,6,4,53,38
South Africa - Premier Division ,Richards Bay,14,0,1,1,1,0,1,3,1,2,3,5,2,1,3,10,6,69,54
South Africa - Premier Division ,Sekhukhune,14,2,4,1,2,4,3,5,2,3,3,6,2,7,9,14,7,55,41
South Africa - Premier Division ,Stellenbosch,14,3,2,3,3,2,0,1,2,1,2,4,1,8,5,6,5,45,40
South Africa - Premier Division ,SuperSport Utd,14,1,2,2,2,1,3,1,3,1,3,1,0,4,7,3,6,41,42
South Africa - Premier Division ,TS Galaxy,14,2,1,1,2,5,0,1,2,3,2,3,4,8,3,7,8,50,57
South Korea - K League 1,Anyang,12,1,3,3,1,2,4,3,4,2,1,6,2,6,8,11,7,57,42
South Korea - K League 1,Daegu,12,1,2,3,2,1,5,2,2,3,5,3,2,5,9,8,9,53,49
South Korea - K League 1,Daejeon Citizen,12,1,1,1,0,1,3,1,3,2,2,3,3,3,4,6,8,57,57
South Korea - K League 1,Gangwon,12,0,2,1,4,1,3,1,3,2,1,7,4,2,9,10,8,73,47
South Korea - K League 1,Gimcheon Sangmu,12,0,0,2,0,2,2,2,2,2,0,5,4,4,2,9,6,60,64
South Korea - K League 1,Gwangju,13,2,2,1,2,3,1,2,2,1,4,5,5,6,5,8,11,55,58
South Korea - K League 1,Jeju Utd,12,2,2,2,0,1,2,4,5,3,2,4,4,5,4,11,11,54,55
South Korea - K League 1,Jeonbuk,12,2,4,5,1,6,2,1,1,2,1,6,4,13,7,9,6,50,46
South Korea - K League 1,Pohang Steelers,12,1,1,0,2,5,2,2,0,3,3,3,9,6,5,8,12,55,65
South Korea - K League 1,Seoul,11,0,0,1,3,5,3,2,3,3,3,5,2,6,6,10,8,60,53
South Korea - K League 1,Suwon City,12,3,1,2,0,2,3,1,1,0,5,9,4,7,4,10,10,57,62
South Korea - K League 1,Ulsan,11,0,3,1,1,6,3,0,2,4,1,5,3,7,7,9,6,61,45
South Korea - K League 2,Ansan Greeners,11,1,2,0,3,1,1,0,3,3,4,3,2,2,6,6,9,63,49
South Korea - K League 2,Asan,11,0,2,4,0,3,3,3,1,2,3,3,4,7,5,8,8,50,55
South Korea - K League 2,Bucheon FC,11,2,4,1,3,8,1,4,4,5,0,2,3,11,8,11,7,50,40
South Korea - K League 2,Busan IPark,12,2,4,3,1,2,4,2,1,1,2,6,5,7,9,9,8,53,49
South Korea - K League 2,Cheonan City,11,0,2,2,3,3,4,2,4,2,1,7,3,5,9,11,8,63,46
South Korea - K League 2,Cheongju,10,2,2,2,2,2,1,2,2,1,6,1,4,6,5,4,12,41,57
South Korea - K League 2,Gimpo,12,3,0,1,2,3,3,2,2,4,2,3,3,7,5,9,7,51,56
South Korea - K League 2,Gyeongnam,11,1,3,2,1,2,5,4,4,0,1,4,4,5,9,8,9,55,48
South Korea - K League 2,Hwaseong,11,0,1,0,1,1,3,1,1,2,1,5,2,1,5,8,4,71,49
South Korea - K League 2,Incheon Utd,12,2,1,3,1,3,1,3,1,4,1,10,0,8,3,17,2,60,35
South Korea - K League 2,Jeonnam,9,3,2,2,1,2,2,1,0,2,4,6,2,7,5,9,6,53,52
South Korea - K League 2,Seongnam,11,1,3,2,1,2,0,2,0,0,2,3,4,5,4,5,6,50,53
South Korea - K League 2,Seoul E-Land,10,2,0,2,2,4,3,3,1,3,4,3,5,8,5,9,10,49,61
South Korea - K League 2,Suwon Bluewings,12,2,2,4,1,4,2,4,5,3,0,5,1,10,5,12,6,51,45
Spain - La Liga,Alaves,19,4,3,1,2,0,3,2,1,2,3,5,5,5,8,9,9,50,50
Spain - La Liga,Athletic Bilbao,19,5,1,4,2,8,1,4,3,5,1,6,5,17,4,15,9,48,58
Spain - La Liga,Atletico Madrid,19,6,2,4,2,6,2,4,2,7,4,15,3,16,6,26,9,57,52
Spain - La Liga,Celta Vigo,19,2,3,5,6,7,3,3,2,6,5,9,2,14,12,18,9,55,42
Spain - La Liga,Espanyol,19,2,2,3,1,5,4,4,3,5,3,4,7,10,7,13,13,50,58
Spain - La Liga,FC Barcelona,19,7,5,14,1,10,1,3,6,10,4,8,3,31,7,21,13,44,47
Spain - La Liga,Getafe,19,2,2,3,3,2,3,1,3,2,4,5,4,7,8,8,11,53,51
Spain - La Liga,Girona,19,3,2,5,2,6,8,3,6,4,5,6,7,14,12,13,18,47,54
Spain - La Liga,Las Palmas,19,2,4,1,4,3,2,2,6,3,9,10,4,6,10,15,19,64,51
Spain - La Liga,Leganes,19,2,1,2,2,7,3,2,4,2,6,8,11,11,6,12,21,55,64
Spain - La Liga,Mallorca,19,2,4,4,1,4,1,4,4,2,6,4,5,10,6,10,15,48,55
Spain - La Liga,Osasuna,19,1,4,10,3,7,3,6,2,4,5,5,6,18,10,15,13,47,53
Spain - La Liga,Rayo Vallecano,19,6,2,0,4,5,2,3,6,5,7,5,5,11,8,13,18,49,54
Spain - La Liga,Real Betis,19,5,4,3,2,6,3,2,2,10,4,6,6,14,9,18,12,51,52
Spain - La Liga,Real Madrid,19,3,3,4,0,13,5,9,3,7,1,9,7,20,8,25,11,51,54
Spain - La Liga,Real Sociedad,19,5,2,2,2,3,3,2,4,1,4,7,5,10,7,10,13,47,54
Spain - La Liga,Sevilla FC,19,3,4,3,1,3,3,2,3,4,6,2,6,9,8,8,15,46,56
Spain - La Liga,Valencia,19,4,4,5,1,5,5,8,2,2,3,2,5,14,10,12,10,43,51
Spain - La Liga,Valladolid,19,1,3,2,6,0,5,4,7,2,1,2,10,3,14,8,18,51,52
Spain - La Liga,Villarreal,19,5,1,8,7,13,4,6,4,4,3,7,8,26,12,17,15,45,51
Spain - La Liga 2,Albacete,21,6,5,3,2,6,1,5,3,5,3,10,11,15,8,20,17,51,57
Spain - La Liga 2,Almeria,21,6,0,3,3,6,5,12,3,4,3,11,5,15,8,27,11,52,56
Spain - La Liga 2,Burgos,21,3,1,4,3,4,4,0,3,7,5,8,7,11,8,15,15,55,59
Spain - La Liga 2,Cadiz,21,3,1,6,2,8,5,0,5,5,2,7,6,17,8,12,13,50,57
Spain - La Liga 2,Cartagena,21,4,1,0,8,5,5,1,5,3,2,0,7,9,14,4,14,40,50
Spain - La Liga 2,Castellon,21,5,3,6,6,7,4,4,8,7,4,7,3,18,13,18,15,48,45
Spain - La Liga 2,Cordoba,21,2,5,6,3,6,2,6,6,4,3,13,7,14,10,23,16,57,49
Spain - La Liga 2,Deportivo,21,1,5,4,5,5,3,4,4,6,2,6,8,10,13,16,14,54,48
Spain - La Liga 2,Eibar,21,5,1,3,2,5,4,6,2,4,3,4,7,13,7,14,12,45,58
Spain - La Liga 2,Elche,21,4,2,4,0,6,4,3,4,9,1,11,4,14,6,23,9,56,52
Spain - La Liga 2,Eldense,21,3,1,5,1,3,10,4,4,4,6,7,9,11,12,15,19,52,59
Spain - La Liga 2,Granada,21,4,1,9,3,5,3,6,6,2,3,10,5,18,7,18,14,49,54
Spain - La Liga 2,Huesca,21,3,2,6,3,9,5,5,3,3,4,13,8,18,10,21,15,53,56
Spain - La Liga 2,Levante,21,6,1,4,4,6,6,5,3,7,0,14,6,16,11,26,9,56,51
Spain - La Liga 2,Malaga,21,5,3,3,0,3,2,2,4,2,3,7,4,11,5,11,11,50,53
Spain - La Liga 2,Mirandes,21,3,1,8,2,2,4,6,2,10,3,7,3,13,7,23,8,52,52
Spain - La Liga 2,Racing,21,6,2,6,1,5,3,3,5,8,5,8,4,17,6,19,14,49,56
Spain - La Liga 2,Racing Ferrol,21,1,5,1,1,0,6,3,5,4,2,3,10,2,12,10,17,60,53
Spain - La Liga 2,Real Oviedo,21,3,2,4,7,7,2,3,1,7,2,10,6,14,11,20,9,56,48
Spain - La Liga 2,Real Zaragoza,21,6,4,1,1,3,7,4,2,5,7,9,6,10,12,18,15,53,52
Spain - La Liga 2,Sporting Gijon,21,2,2,4,3,7,4,7,4,2,3,8,9,13,9,17,16,52,59
Spain - La Liga 2,Tenerife,21,4,2,3,0,3,3,4,3,0,5,7,6,10,5,11,14,50,60
Sweden - Allsvenskan,AIK,8,1,1,4,1,1,0,1,0,4,2,3,0,6,2,8,2,52,42
Sweden - Allsvenskan,Brommapojkarna,8,0,1,2,2,0,2,2,2,2,3,2,3,2,5,6,8,56,55
Sweden - Allsvenskan,Degerfors,9,1,5,2,2,0,3,2,5,0,1,0,1,3,10,2,7,30,36
Sweden - Allsvenskan,Djurgarden,9,3,0,3,0,1,2,1,3,1,1,2,2,7,2,4,6,41,61
Sweden - Allsvenskan,Elfsborg,9,4,2,1,6,4,1,4,2,3,1,6,3,9,9,13,6,52,42
Sweden - Allsvenskan,GAIS,8,2,0,2,1,2,0,2,1,2,2,2,2,6,1,6,5,47,64
Sweden - Allsvenskan,Hacken,9,0,2,2,4,2,3,3,1,3,8,7,3,4,9,13,12,63,52
Sweden - Allsvenskan,Halmstad,9,1,0,3,4,3,1,2,4,1,4,1,4,7,5,4,12,42,56
Sweden - Allsvenskan,Hammarby,10,1,2,2,1,4,2,3,0,5,2,5,0,7,5,13,2,58,37
Sweden - Allsvenskan,IFK Goteborg,8,0,3,2,1,3,3,2,1,1,0,2,2,5,7,5,3,53,40
Sweden - Allsvenskan,Malmo FF,8,1,1,0,0,5,0,3,2,1,1,5,1,6,1,9,4,53,54
Sweden - Allsvenskan,Mjallby,9,2,2,3,1,3,0,3,0,3,0,3,2,8,3,9,2,49,42
Sweden - Allsvenskan,Norrkoping,9,1,0,2,2,2,2,4,2,2,2,3,8,5,4,9,12,52,64
Sweden - Allsvenskan,Oster,8,0,0,0,3,1,1,2,2,1,3,1,2,1,4,4,7,61,52
Sweden - Allsvenskan,Sirius,8,1,2,2,2,2,1,0,4,1,0,2,2,5,5,3,6,44,44
Sweden - Allsvenskan,Varnamo,9,2,2,0,1,2,4,2,1,0,2,3,4,4,7,5,7,48,51
Sweden - Superettan,Brage,8,1,0,1,2,3,6,2,3,2,2,1,2,5,8,5,7,46,47
Sweden - Superettan,Falkenberg,8,4,2,1,1,1,1,3,0,3,2,3,2,6,4,9,4,47,48
Sweden - Superettan,GIF Sundsvall,9,0,1,1,2,2,0,3,4,2,2,4,3,3,3,9,9,62,55
Sweden - Superettan,Helsingborg,8,2,2,2,2,1,2,3,2,2,1,1,3,5,6,6,6,42,48
Sweden - Superettan,Kalmar,8,4,1,0,1,1,1,4,1,1,0,5,3,5,3,10,4,50,52
Sweden - Superettan,Landskrona,8,1,1,0,3,2,3,3,2,1,1,4,2,3,7,8,5,58,45
Sweden - Superettan,Oddevold,9,1,1,1,2,1,4,1,2,2,5,4,2,3,7,7,9,61,52
Sweden - Superettan,Orebro,7,2,0,2,1,0,1,0,1,0,5,2,4,4,2,2,10,40,66
Sweden - Superettan,Orgryte,9,3,0,1,2,5,1,4,1,6,0,7,2,9,3,17,3,56,52
Sweden - Superettan,Ostersunds,7,1,3,4,0,1,1,3,4,2,1,3,3,6,4,8,8,49,48
Sweden - Superettan,Sandviken,8,1,2,0,1,3,2,2,1,3,0,1,3,4,5,6,4,54,47
Sweden - Superettan,Trelleborg,7,1,2,1,1,1,1,1,0,2,1,0,2,3,4,3,3,45,50
Sweden - Superettan,Umea,8,1,3,0,0,3,2,0,1,0,4,3,4,4,5,3,9,55,56
Sweden - Superettan,Utsikten,8,0,3,5,3,2,0,2,2,2,4,4,2,7,6,8,8,51,46
Sweden - Superettan,Varberg BoIS,8,3,0,4,0,0,1,2,1,1,1,3,3,7,1,6,5,42,71
Sweden - Superettan,Vasteras,8,0,3,3,0,4,3,3,0,2,0,1,1,7,6,6,1,46,33
Sweden - Sodra,Angelholm,7,3,0,3,3,0,3,5,0,2,0,2,6,6,6,9,6,45,61
Sweden - Sodra,Ariana,7,0,1,2,1,3,1,1,3,4,1,3,3,5,3,8,7,57,55
Sweden - Sodra,Eskilsminne,8,1,2,1,5,1,3,0,1,2,2,3,4,3,10,5,7,60,48
Sweden - Sodra,Hassleholms IF,8,1,1,4,2,3,1,1,3,1,2,1,2,8,4,3,7,39,52
Sweden - Sodra,Husqvarna,8,1,3,1,0,1,3,1,1,2,1,4,4,3,6,7,6,61,51
Sweden - Sodra,IFK Skovde,8,3,2,0,0,4,1,0,3,1,2,3,3,7,3,4,8,45,54
Sweden - Sodra,Jonkopings,8,2,0,2,0,4,0,4,0,0,2,3,1,8,0,7,3,45,71
Sweden - Sodra,Ljungskile,8,6,2,3,0,5,0,2,3,4,0,5,3,14,2,11,6,44,56
Sweden - Sodra,Lund,7,2,0,2,1,0,1,1,0,2,0,5,1,4,2,8,1,58,52
Sweden - Sodra,Norrby,8,2,2,3,2,1,0,4,1,2,3,5,2,6,4,11,6,53,49
Sweden - Sodra,Olympic,8,1,4,1,0,2,5,2,2,2,3,2,2,4,9,6,7,53,43
Sweden - Sodra,Oskarshamns,7,0,2,1,0,1,0,1,1,1,2,0,1,2,2,2,4,44,50
Sweden - Sodra,Rosengard,7,1,0,1,2,0,1,1,1,2,0,1,2,2,3,4,3,52,53
Sweden - Sodra,Skovde AIK,7,1,1,0,1,3,2,1,2,3,3,7,4,4,4,11,9,65,58
Sweden - Sodra,Torslanda,8,2,2,3,1,3,1,2,2,1,1,4,0,8,4,7,3,46,34
Sweden - Sodra,Trollhattan,7,3,1,1,3,2,0,2,2,3,2,3,6,6,4,8,10,50,60
Switzerland - Super League,BSC Young Boys,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,36,36
Switzerland - Super League,FC Zurich,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,3,41,86
Switzerland - Super League,Grasshopper,1,1,0,0,1,1,1,0,0,0,1,0,0,2,2,0,1,18,41
Switzerland - Super League,Lausanne Sport,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,3,1,77,54
Switzerland - Super League,Lugano,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,16,74
Switzerland - Super League,St. Gallen,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,66,40
Switzerland - Challenge League,Lausanne Ouchy,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,33,5
Switzerland - Challenge League,Neuchatel Xamax,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,77
Switzerland - Challenge League,Rapperswil,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61,0
Switzerland - Challenge League,Vaduz,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,26,90
Thailand - Thai League 1,Bangkok Utd,15,4,1,3,2,9,4,4,2,6,2,7,2,16,7,17,6,52,50
Thailand - Thai League 1,Buriram Utd,15,7,1,6,2,9,0,6,3,9,0,19,1,22,3,34,4,55,41
Thailand - Thai League 1,Chiangrai Utd,15,2,1,1,2,5,1,3,2,4,2,3,5,8,4,10,9,50,57
Thailand - Thai League 1,Khon Kaen Utd,15,4,6,2,2,3,7,2,3,3,4,0,6,9,15,5,13,36,48
Thailand - Thai League 1,Lamphun Warrior,15,6,3,3,2,3,4,4,1,3,4,3,4,12,9,10,9,42,49
Thailand - Thai League 1,Muang Thong Utd,15,0,2,3,2,2,3,5,2,7,2,10,3,5,7,22,7,64,51
Thailand - Thai League 1,N. Bua Pitchaya,15,3,1,5,2,6,2,2,4,4,4,4,9,14,5,10,17,45,64
Thailand - Thai League 1,N. Ratchasima,15,4,6,3,2,2,3,4,5,3,4,8,9,9,11,15,18,54,53
Thailand - Thai League 1,Nakhon Pathom,15,3,4,2,5,4,9,2,5,1,2,4,9,9,18,7,16,48,50
Thailand - Thai League 1,Pathum Utd,15,1,0,5,0,6,3,2,2,5,5,5,3,12,3,12,10,52,64
Thailand - Thai League 1,Port FC,15,2,1,3,5,4,4,5,3,5,3,11,2,9,10,21,8,60,46
Thailand - Thai League 1,Prachuap,15,6,1,5,2,4,1,4,2,2,5,11,3,15,4,17,10,51,58
Thailand - Thai League 1,Ratchaburi,15,6,5,5,1,8,1,3,5,2,2,9,2,19,7,14,9,47,43
Thailand - Thai League 1,Rayong,15,5,2,2,5,5,6,2,5,6,3,6,5,12,13,14,13,50,51
Thailand - Thai League 1,Sukhothai,15,9,2,2,3,2,6,5,2,1,5,11,5,13,11,17,12,49,52
Thailand - Thai League 1,Uthai Thani,15,1,2,2,0,5,4,3,3,4,1,8,2,8,6,15,6,60,48
Turkey - Super Lig,Adana Demirspor,18,4,7,2,4,4,9,1,4,0,11,3,7,10,20,4,22,39,49
Turkey - Super Lig,Alanyaspor,18,3,2,4,3,4,5,4,3,4,5,7,3,11,10,15,11,52,49
Turkey - Super Lig,Antalyaspor,18,1,2,1,2,7,5,3,6,4,2,7,5,9,9,14,13,59,52
Turkey - Super Lig,Basaksehir,18,4,4,4,2,7,6,6,2,5,4,8,5,15,12,19,11,52,49
Turkey - Super Lig,Besiktas,18,4,3,6,2,8,3,5,2,5,5,6,7,18,8,16,14,48,55
Turkey - Super Lig,Bodrumspor,18,3,4,1,1,3,6,2,3,1,1,5,4,7,11,8,8,50,46
Turkey - Super Lig,Eyupspor,18,5,0,6,5,3,3,5,4,6,4,8,7,14,8,19,15,50,60
Turkey - Super Lig,Fenerbahce,18,3,4,5,3,7,4,8,3,8,1,11,3,15,11,27,7,55,42
Turkey - Super Lig,Galatasaray,18,8,1,13,2,5,2,4,4,4,1,9,5,26,5,17,10,42,56
Turkey - Super Lig,Gaziantep,18,3,3,3,1,5,2,3,2,3,6,7,0,11,6,13,8,53,45
Turkey - Super Lig,Goztepe,18,5,1,4,1,6,3,5,3,4,5,12,3,15,5,21,11,55,59
Turkey - Super Lig,Hatayspor,18,3,4,8,6,3,4,5,4,4,6,1,7,14,14,10,17,41,51
Turkey - Super Lig,Kasimpasa,18,3,5,6,4,6,4,9,4,3,5,4,11,15,13,16,20,46,54
Turkey - Super Lig,Kayserispor,18,5,5,3,6,5,3,5,3,8,3,2,6,13,14,15,12,47,46
Turkey - Super Lig,Konyaspor,18,2,2,4,1,5,5,4,2,5,5,6,4,11,8,15,11,52,56
Turkey - Super Lig,Rizespor,18,1,2,2,3,8,3,5,6,7,6,10,5,11,8,22,17,60,54
Turkey - Super Lig,Samsunspor,18,7,2,3,3,4,3,4,7,6,2,8,4,14,8,18,13,50,48
Turkey - Super Lig,Sivasspor,18,4,4,3,0,3,8,4,5,7,1,8,4,10,12,19,10,54,47
Turkey - Super Lig,Trabzonspor,18,5,1,5,4,8,5,7,1,3,4,12,7,18,10,22,12,52,56
UAE - Pro League,Ajman,13,3,4,1,3,5,5,4,2,8,3,8,5,9,12,20,10,59,48
UAE - Pro League,Al Ain,13,3,0,5,1,6,5,4,1,7,3,3,1,14,6,14,5,48,50
UAE - Pro League,Al Bataeh,13,2,5,4,3,3,5,2,4,1,4,3,6,9,13,6,14,45,49
UAE - Pro League,Al Jazira,13,5,2,3,1,6,4,2,1,2,5,2,4,14,7,6,10,38,55
UAE - Pro League,Al Nasr,13,4,2,1,5,4,5,4,3,5,2,5,0,9,12,14,5,54,37
UAE - Pro League,Al Sharjah,13,1,0,2,0,6,5,5,0,4,1,5,2,9,5,14,3,54,54
UAE - Pro League,Al Urooba,13,1,3,1,2,4,7,0,5,6,9,4,6,6,12,10,20,59,55
