League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Mexico - Liga MX - Apertura,Atlas,8,4,3,2,3,4,1,2,3,2,1,1,4,10,7,5,8,36,48
Mexico - Liga MX - Apertura,CF America,8,1,0,1,0,2,1,3,2,6,1,5,1,4,1,14,4,62,59
Mexico - Liga MX - Apertura,Club Leon,9,0,4,1,0,5,2,2,3,4,2,0,3,6,6,6,8,52,48
Mexico - Liga MX - Apertura,Cruz Azul,9,3,2,3,2,4,3,0,1,3,0,6,3,10,7,9,4,49,40
Mexico - Liga MX - Apertura,Guadalajara,9,4,1,3,2,6,2,1,4,0,4,5,1,13,5,6,9,44,50
Mexico - Liga MX - Apertura,Juarez,9,2,2,3,2,2,3,2,2,3,2,4,2,7,7,9,6,52,46
Mexico - Liga MX - Apertura,Mazatlan,9,2,2,3,2,3,2,2,1,1,1,4,8,8,6,7,10,49,62
Mexico - Liga MX - Apertura,Monterrey,8,3,1,3,1,7,1,2,0,0,1,3,5,13,3,5,6,42,64
Mexico - Liga MX - Apertura,Necaxa,8,3,2,1,1,3,3,1,0,1,1,2,0,7,6,4,1,43,30
Mexico - Liga MX - Apertura,Pachuca,8,0,2,0,0,2,3,2,1,0,2,3,1,2,5,5,4,61,47
Mexico - Liga MX - Apertura,Puebla,8,0,2,2,2,0,4,1,4,3,5,5,2,2,8,9,11,67,50
Mexico - Liga MX - Apertura,Pumas UNAM,8,1,0,2,1,2,1,2,1,1,3,2,3,5,2,5,7,49,63
Mexico - Liga MX - Apertura,Queretaro,8,1,3,1,2,0,1,5,1,0,2,4,2,2,6,9,5,59,43
Mexico - Liga MX - Apertura,Santos Laguna,9,2,0,4,0,1,2,3,4,2,3,2,1,7,2,7,8,47,58
Mexico - Liga MX - Apertura,Tigres,9,3,1,2,1,3,2,5,1,7,2,2,1,8,4,14,4,50,50
Mexico - Liga MX - Apertura,Tijuana,9,3,0,2,0,3,1,4,1,4,1,3,3,8,1,11,5,50,72
Mexico - Liga MX - Apertura,Toluca,9,3,2,7,2,5,4,3,2,3,0,6,2,15,8,12,4,47,43
Mexico - Liga MX - Clausura,A. San Luis,9,0,2,2,3,3,3,3,1,3,2,1,4,5,8,7,7,52,49
Mexico - Liga MX - Clausura,Atlas,9,1,2,1,2,4,4,1,4,5,4,3,4,6,8,9,12,57,52
Mexico - Liga MX - Clausura,CF America,9,4,1,2,0,4,3,6,0,4,0,2,1,10,4,12,1,45,39
Mexico - Liga MX - Clausura,Club Leon,8,4,1,1,1,1,2,2,3,2,0,1,2,6,4,5,5,40,50
Mexico - Liga MX - Clausura,Cruz Azul,8,3,2,3,1,2,0,0,2,1,0,5,2,8,3,6,4,48,45
Mexico - Liga MX - Clausura,Guadalajara,8,1,1,3,0,3,3,0,0,1,1,0,0,7,4,1,1,33,41
Mexico - Liga MX - Clausura,Juarez,9,2,1,2,2,3,0,1,2,2,4,1,3,7,3,4,9,40,56
Mexico - Liga MX - Clausura,Mazatlan,9,0,2,3,4,2,2,1,1,1,2,4,0,5,8,6,3,53,32
Mexico - Liga MX - Clausura,Monterrey,8,1,0,4,2,4,1,1,1,3,3,3,3,9,3,7,7,50,58
Mexico - Liga MX - Clausura,Necaxa,8,3,0,3,0,2,6,2,2,2,2,6,6,8,6,10,10,50,63
Mexico - Liga MX - Clausura,Pachuca,9,0,2,4,0,4,0,2,1,1,1,2,3,8,2,5,5,46,56
Mexico - Liga MX - Clausura,Puebla,8,2,2,1,0,0,4,0,2,1,2,1,2,3,6,2,6,40,52
Mexico - Liga MX - Clausura,Pumas UNAM,9,1,0,2,1,0,0,0,4,2,2,2,1,3,1,4,7,54,56
Mexico - Liga MX - Clausura,Queretaro,9,0,2,2,2,3,3,3,0,1,2,2,2,5,7,6,4,52,42
Mexico - Liga MX - Clausura,Santos Laguna,8,0,1,2,3,2,3,0,2,1,6,3,2,4,7,4,10,57,52
Mexico - Liga MX - Clausura,Tigres,9,2,0,1,0,1,2,4,2,5,0,5,2,4,2,14,4,58,60
Mexico - Liga MX - Clausura,Tijuana,8,3,2,0,1,5,4,6,3,2,3,1,6,8,7,9,12,42,57
Mexico - Liga MX - Clausura,Toluca,8,2,2,2,0,10,2,2,1,0,3,5,1,14,4,7,5,48,48
Netherlands - Eredivisie,Ajax Amsterdam,6,1,0,2,2,3,1,1,0,0,2,3,0,6,3,4,2,45,44
Netherlands - Eredivisie,AZ Alkmaar,6,3,2,2,1,6,3,2,2,0,3,3,2,11,6,5,7,41,48
Netherlands - Eredivisie,Excelsior,6,4,0,0,2,0,1,0,1,0,1,1,2,4,3,1,4,24,54
Netherlands - Eredivisie,FC Groningen,6,1,2,3,0,1,0,1,2,0,0,3,1,5,2,4,3,51,43
Netherlands - Eredivisie,FC Twente,6,1,2,0,0,1,1,2,4,2,1,3,2,2,3,7,7,58,52
Netherlands - Eredivisie,FC Utrecht,7,0,0,2,0,4,2,3,1,4,2,3,1,6,2,10,4,57,60
Netherlands - Eredivisie,FC Volendam,6,1,1,2,1,2,2,3,1,2,1,1,1,5,4,6,3,46,44
Netherlands - Eredivisie,Feyenoord,6,1,0,3,1,2,0,3,4,2,0,2,1,6,1,7,5,48,55
Netherlands - Eredivisie,Fortuna Sittard,6,3,1,0,2,2,0,1,0,2,2,2,1,5,3,5,3,48,47
Netherlands - Eredivisie,Go Ahead Eagles,6,3,1,1,0,2,3,1,0,1,1,2,2,6,4,4,3,44,50
Netherlands - Eredivisie,Heerenveen,6,1,3,1,0,2,0,2,2,2,2,4,4,4,3,8,8,58,56
Netherlands - Eredivisie,Heracles Almelo,5,1,3,3,1,3,3,2,2,3,2,1,4,7,7,6,8,46,50
Netherlands - Eredivisie,NAC Breda,6,0,1,1,0,2,2,3,1,0,1,2,2,3,3,5,4,54,53
Netherlands - Eredivisie,NEC Nijmegen,6,2,1,2,2,1,1,5,3,4,1,4,1,5,4,13,5,53,47
Netherlands - Eredivisie,PEC Zwolle,6,1,1,0,1,2,3,1,1,0,1,0,3,3,5,1,5,34,53
Netherlands - Eredivisie,PSV Eindhoven,6,2,0,3,1,4,2,4,0,2,4,4,3,9,3,10,7,47,61
Netherlands - Eredivisie,Sparta,6,0,1,3,1,1,1,2,3,0,5,1,3,4,3,3,11,45,60
Netherlands - Eredivisie,Telstar,6,2,2,1,1,5,3,0,2,1,2,2,4,8,6,3,8,45,53
Netherlands - Eerste Divisie,ADO Den Haag,7,2,0,3,0,6,2,5,1,3,0,4,1,11,2,12,2,50,57
Netherlands - Eerste Divisie,Almere City,8,1,0,2,1,6,0,3,4,2,3,5,3,9,1,10,10,52,65
Netherlands - Eerste Divisie,Cambuur,7,4,1,1,2,5,1,4,1,2,2,4,2,10,4,10,5,48,49
Netherlands - Eerste Divisie,De Graafschap,7,2,4,3,2,1,0,4,3,0,0,3,3,6,6,7,6,48,38
Netherlands - Eerste Divisie,FC Den Bosch,7,4,1,3,3,2,2,1,1,3,2,3,3,9,6,7,6,43,48
Netherlands - Eerste Divisie,FC Dordrecht,7,2,1,1,1,0,1,2,1,1,1,1,2,3,3,4,4,43,51
Netherlands - Eerste Divisie,FC Eindhoven,9,1,3,1,1,4,3,0,1,1,5,4,5,6,7,5,11,55,55
Netherlands - Eerste Divisie,FC Emmen,7,3,1,2,2,1,5,3,1,2,1,6,2,6,8,11,4,56,44
Netherlands - Eerste Divisie,Helmond Sport,8,1,1,3,2,2,3,4,1,3,2,2,3,6,6,9,6,50,52
Netherlands - Eerste Divisie,Jong Ajax,8,1,4,3,1,0,1,2,3,1,1,4,3,4,6,7,7,55,43
Netherlands - Eerste Divisie,Jong AZ,8,1,3,3,2,1,1,3,2,1,5,2,2,5,6,6,9,46,50
Netherlands - Eerste Divisie,Jong PSV,7,1,0,2,1,5,2,1,2,1,1,1,2,8,3,3,5,39,54
Netherlands - Eerste Divisie,Jong Utrecht,8,3,1,1,4,2,0,5,2,3,5,0,0,6,5,8,7,42,45
Netherlands - Eerste Divisie,MVV Maastricht,7,3,0,1,3,1,2,1,3,2,0,4,5,5,5,7,8,53,58
Netherlands - Eerste Divisie,RKC Waalwijk,8,3,1,2,2,2,3,1,2,1,2,5,5,7,6,7,9,50,56
Netherlands - Eerste Divisie,Roda JC,8,1,1,3,0,2,4,3,1,4,1,2,2,6,5,9,4,50,51
Netherlands - Eerste Divisie,TOP Oss,7,2,1,0,1,2,1,2,0,2,2,1,6,4,3,5,8,50,66
Netherlands - Eerste Divisie,Vitesse Arnhem,6,3,1,0,3,1,4,1,0,1,0,3,3,4,8,5,3,48,43
Netherlands - Eerste Divisie,VVV,8,0,1,1,0,1,2,3,2,2,1,4,2,2,3,9,5,63,54
Netherlands - Eerste Divisie,Willem II,8,0,1,2,0,2,1,3,0,0,4,2,2,4,2,5,6,53,60
Northern Ireland - NIFL Premiership,Ballymena Utd,6,1,3,2,2,0,3,2,1,1,0,0,0,3,8,3,1,36,27
Northern Ireland - NIFL Premiership,Bangor,9,1,2,1,2,4,2,1,3,2,2,3,5,6,6,6,10,52,56
Northern Ireland - NIFL Premiership,Carrick Rangers,6,0,1,1,1,1,2,0,0,1,3,2,0,2,4,3,3,60,44
Northern Ireland - NIFL Premiership,Cliftonville,8,0,1,1,2,0,1,5,0,1,2,3,2,1,4,9,4,62,51
Northern Ireland - NIFL Premiership,Coleraine,7,2,1,2,1,3,1,3,1,2,1,5,1,7,3,10,3,52,48
Northern Ireland - NIFL Premiership,Crusaders,6,1,0,1,2,3,6,1,2,2,0,2,5,5,8,5,7,49,53
Northern Ireland - NIFL Premiership,Dungannon,8,1,2,4,5,1,0,0,1,2,1,3,2,6,7,5,4,47,37
Northern Ireland - NIFL Premiership,Glenavon,7,0,2,1,0,2,4,0,0,2,3,0,3,3,6,2,6,51,53
Northern Ireland - NIFL Premiership,Glentoran,6,0,0,2,0,3,1,0,1,2,1,2,0,5,1,4,2,53,52
Northern Ireland - NIFL Premiership,Larne,7,2,1,2,0,1,0,7,0,1,0,4,0,5,1,12,0,52,8
Northern Ireland - NIFL Premiership,Linfield,6,0,0,3,0,0,0,3,0,5,1,1,1,3,0,9,2,54,76
Northern Ireland - NIFL Premiership,Portadown,9,0,2,0,0,3,3,2,4,3,4,2,3,3,5,7,11,61,54
Norway - Eliteserien,Bodo/Glimt,14,8,1,5,1,7,3,5,1,10,1,10,4,20,5,25,6,50,58
Norway - Eliteserien,Brann,14,4,4,3,2,5,2,5,3,6,2,5,5,12,8,16,10,50,50
Norway - Eliteserien,Bryne,14,5,2,2,5,1,4,1,3,6,3,6,4,8,11,13,10,52,47
Norway - Eliteserien,Fredrikstad,14,5,3,4,1,4,5,1,0,2,2,8,4,13,9,11,6,49,49
Norway - Eliteserien,HamKam,14,6,5,2,2,3,4,4,6,5,1,2,4,11,11,11,11,41,43
Norway - Eliteserien,Haugesund,14,1,3,1,5,2,7,3,7,0,3,3,11,4,15,6,21,53,54
Norway - Eliteserien,KFUM Oslo,14,2,6,3,2,4,1,3,5,5,2,8,4,9,9,16,11,55,44
Norway - Eliteserien,Kristiansund,14,0,3,3,2,4,1,2,4,2,7,7,4,7,6,11,15,60,55
Norway - Eliteserien,Molde,14,3,4,5,2,4,8,4,2,3,1,6,2,12,14,13,5,51,38
Norway - Eliteserien,Rosenborg,14,2,1,2,2,4,2,3,0,6,1,4,6,8,5,13,7,54,59
Norway - Eliteserien,Sandefjord,14,2,1,8,0,7,1,4,5,2,3,6,2,17,2,12,10,46,58
Norway - Eliteserien,Sarpsborg 08,14,3,4,6,2,0,7,2,4,3,4,9,5,9,13,14,13,55,48
Norway - Eliteserien,Stromsgodset,14,5,5,0,0,3,7,1,4,2,5,3,8,8,12,6,17,43,54
Norway - Eliteserien,Tromso,14,3,2,3,0,5,1,6,2,3,6,3,2,11,3,12,10,47,58
Norway - Eliteserien,Valerenga,14,3,4,3,2,6,2,4,1,3,4,9,5,12,8,16,10,54,49
Norway - Eliteserien,Viking,14,3,3,3,2,6,2,9,3,7,2,10,2,12,7,26,7,57,45
Norway - 1st Division,Aalesund,15,4,3,6,1,2,3,8,2,3,0,11,2,12,7,22,4,54,41
Norway - 1st Division,Asane,15,4,4,3,2,4,6,4,4,2,4,2,2,11,12,8,10,41,44
Norway - 1st Division,Egersund,15,0,5,4,1,4,3,5,2,5,6,7,7,8,9,17,15,59,53
Norway - 1st Division,Hodd,15,5,4,5,0,2,5,1,5,3,3,4,6,12,9,8,14,40,51
Norway - 1st Division,Kongsvinger,15,4,2,5,4,5,4,5,3,5,5,10,2,14,10,20,10,53,47
Norway - 1st Division,Lillestrom,15,2,1,4,1,10,1,6,1,9,3,9,1,16,3,24,5,54,51
Norway - 1st Division,Lyn,15,4,5,0,3,4,4,3,2,5,2,2,3,8,12,10,7,48,40
Norway - 1st Division,Mjondalen,15,1,8,0,5,2,9,4,3,6,3,5,9,3,22,15,15,65,46
Norway - 1st Division,Moss,15,5,3,5,2,5,5,5,8,3,8,6,2,15,10,14,18,45,50
Norway - 1st Division,Odd,15,3,3,1,6,1,7,7,1,4,4,4,3,5,16,15,8,53,44
Norway - 1st Division,Ranheim,15,4,1,3,2,2,7,3,4,3,6,9,4,9,10,15,14,56,53
Norway - 1st Division,Raufoss,15,4,2,5,2,3,6,0,2,3,4,5,6,12,10,8,12,44,54
Norway - 1st Division,Skeid,15,3,2,3,5,3,3,2,10,2,6,4,9,9,10,8,25,46,55
Norway - 1st Division,Sogndal,15,1,2,4,2,6,1,4,9,3,3,4,8,11,5,11,20,50,59
Norway - 1st Division,Stabaek,15,2,1,3,6,3,3,7,5,4,1,5,10,8,10,16,16,53,56
Norway - 1st Division,Start,15,4,2,0,6,5,3,10,3,7,3,8,4,9,11,25,10,56,47
Norway - Division 3,Arendal,13,8,1,9,4,4,2,5,4,6,1,11,3,21,7,22,8,47,48
Norway - Division 3,Brann B,13,1,1,2,5,6,2,5,5,6,7,2,6,9,8,13,18,50,56
Norway - Division 3,Brattvag,13,5,0,7,3,4,0,6,7,2,3,8,4,16,3,16,14,47,58
Norway - Division 3,Eik Tonsberg,13,5,3,3,0,3,2,5,3,4,2,3,5,11,5,12,10,45,54
Norway - Division 3,Flekkeroy,13,2,2,2,5,2,4,1,3,3,6,8,2,6,11,12,11,62,46
Norway - Division 3,Jerv,13,5,4,4,4,3,1,2,2,7,1,4,4,12,9,13,7,46,43
Norway - Division 3,Lysekloster,13,6,2,2,1,3,1,4,4,2,3,2,4,11,4,8,11,38,58
Norway - Division 3,Notodden,13,4,2,5,2,0,3,4,5,2,2,3,8,9,7,9,15,42,60
Norway - Division 3,Pors Grenland,13,2,3,1,4,1,1,4,1,0,5,9,3,4,8,13,9,62,48
Norway - Division 3,Sandnes Ulf,13,3,1,5,3,7,0,7,0,8,1,10,2,15,4,25,3,55,46
Norway - Division 3,Sandviken,13,3,1,4,5,7,3,5,2,2,3,5,8,14,9,12,13,47,54
Norway - Division 3,Sotra,13,2,0,7,1,8,4,4,1,6,1,7,7,17,5,17,9,50,66
Norway - Division 3,Traef,13,2,1,5,4,0,4,4,3,3,1,6,5,7,9,13,9,53,51
Norway - Division 3,V. Haugesund,13,3,1,5,2,6,3,2,7,1,4,9,9,14,6,12,20,52,60
North Macedonia - First League,Aresimi,6,0,1,1,2,4,5,0,1,3,2,4,2,5,8,7,5,61,46
North Macedonia - First League,Bashkimi,7,1,0,2,1,3,3,3,2,2,2,1,2,6,4,6,6,45,55
North Macedonia - First League,Brera Strumica,6,0,1,0,2,2,2,2,4,3,1,3,0,2,5,8,5,64,42
North Macedonia - First League,Makedonija,6,1,2,2,0,0,1,1,2,2,3,4,0,3,3,7,5,59,42
North Macedonia - First League,Pelister,6,0,1,1,1,0,0,2,1,1,1,1,4,1,2,4,6,59,61
North Macedonia - First League,Rabotnicki,6,0,1,1,0,2,3,0,0,2,3,1,2,3,4,3,5,54,56
North Macedonia - First League,Shkendija,7,2,1,3,1,2,0,2,1,3,0,5,2,7,2,10,3,51,50
North Macedonia - First League,Shkupi,6,1,1,1,2,1,3,2,0,0,3,0,2,3,6,2,5,37,50
North Macedonia - First League,Sileks,7,3,1,2,0,4,1,6,1,1,1,5,2,9,2,12,4,50,54
North Macedonia - First League,Struga,7,1,2,1,1,4,0,3,1,1,1,6,0,6,3,10,2,60,29
North Macedonia - First League,Tikves,6,1,0,1,0,2,0,1,3,1,1,1,3,4,0,3,7,47,69
North Macedonia - First League,Vardar,7,1,3,2,1,2,2,4,0,1,2,7,0,5,6,12,2,60,34
Paraguay - Primera Div. - Apertura,2 de Mayo,11,2,2,3,2,0,3,0,5,0,0,0,4,5,7,0,9,14,50
Paraguay - Primera Div. - Apertura,A. Tembetary,11,2,1,0,3,2,4,2,2,1,4,5,6,4,8,8,12,58,55
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,3,1,2,1,1,0,4,3,1,1,4,3,6,2,9,7,49,56
Paraguay - Primera Div. - Apertura,D. Recoleta,11,1,1,0,0,1,2,1,1,4,4,3,8,2,3,8,13,62,68
Paraguay - Primera Div. - Apertura,G. Caballero,11,4,4,2,1,2,2,0,2,0,2,3,5,8,7,3,9,38,51
Paraguay - Primera Div. - Apertura,Guarani,11,0,5,1,2,6,3,1,1,2,4,1,2,7,10,4,7,49,40
Paraguay - Primera Div. - Apertura,Libertad,11,1,2,0,0,3,1,2,3,5,1,7,1,4,3,14,5,66,47
Paraguay - Primera Div. - Apertura,Nacional,11,3,1,4,4,3,2,2,1,0,1,0,3,10,7,2,5,29,48
Paraguay - Primera Div. - Apertura,Olimpia,11,3,2,4,1,4,6,2,0,1,1,1,1,11,9,4,2,36,37
Paraguay - Primera Div. - Apertura,S. Ameliano,11,1,0,2,1,2,3,2,1,1,2,4,3,5,4,7,6,52,59
Paraguay - Primera Div. - Apertura,S. Luqueno,11,1,0,0,1,0,2,2,2,0,0,3,0,1,3,5,2,59,45
Paraguay - Primera Div. - Apertura,S. Trinidense,11,1,2,2,1,3,2,3,0,1,1,3,2,6,5,7,3,48,45
Paraguay - Primera Div. - Clausura,2 de Mayo,10,1,1,2,2,2,2,1,0,3,1,2,2,5,5,6,3,50,49
Paraguay - Primera Div. - Clausura,A. Tembetary,10,3,1,1,0,2,1,1,4,1,6,3,3,6,2,5,13,48,63
Paraguay - Primera Div. - Clausura,Cerro Porteno,10,1,2,0,0,3,1,3,2,4,1,3,2,4,3,10,5,56,49
Paraguay - Primera Div. - Clausura,D. Recoleta,10,0,4,2,5,3,3,3,2,2,0,8,3,5,12,13,5,64,37
Paraguay - Primera Div. - Clausura,G. Caballero,10,1,1,3,2,2,1,1,1,3,4,5,2,6,4,9,7,58,52
Paraguay - Primera Div. - Clausura,Guarani,10,3,1,1,1,7,2,3,1,1,2,9,2,11,4,13,5,56,52
Paraguay - Primera Div. - Clausura,Libertad,10,1,2,0,3,1,4,3,1,2,2,1,2,2,9,6,5,53,43
Paraguay - Primera Div. - Clausura,Nacional,10,3,0,5,0,1,4,2,1,2,0,3,2,9,4,7,3,44,51
Paraguay - Primera Div. - Clausura,Olimpia,10,3,2,0,2,3,1,2,0,4,2,2,4,6,5,8,6,49,53
Paraguay - Primera Div. - Clausura,S. Ameliano,10,0,3,2,4,1,3,2,4,0,0,5,5,3,10,7,9,64,48
Paraguay - Primera Div. - Clausura,S. Luqueno,10,2,1,0,0,2,2,4,2,2,3,3,6,4,3,9,11,53,66
Paraguay - Primera Div. - Clausura,S. Trinidense,10,1,3,1,0,0,2,3,2,2,3,7,2,2,5,12,7,66,48
Paraguay - Division Intermedia,12 de Junio VH,9,2,0,1,3,2,2,0,2,2,0,5,2,5,5,7,4,55,48
Paraguay - Division Intermedia,C. River Plate,9,2,0,2,1,2,0,3,1,3,4,2,2,6,1,8,7,47,66
Paraguay - Division Intermedia,D. Capiata,9,1,0,2,0,4,0,0,1,1,2,3,3,7,0,4,6,50,72
Paraguay - Division Intermedia,D. Santani,9,2,1,1,0,1,0,1,0,2,2,1,5,4,1,4,7,44,73
Paraguay - Division Intermedia,Encarnacion,9,1,0,2,0,0,2,3,0,1,2,3,1,3,2,7,3,54,56
Paraguay - Division Intermedia,F. de la Mora,9,0,2,4,0,2,3,1,3,2,1,3,2,6,5,6,6,52,48
Paraguay - Division Intermedia,Guairena,9,1,0,2,1,2,2,0,1,1,1,2,3,5,3,3,5,47,61
Paraguay - Division Intermedia,Guarani de Fram,9,4,1,2,2,3,2,2,6,1,2,3,3,9,5,6,11,42,54
Paraguay - Division Intermedia,Independiente,9,1,0,0,1,3,0,2,2,3,1,2,1,4,1,7,4,56,57
Paraguay - Division Intermedia,Pastoreo,9,2,2,2,0,3,2,2,3,2,0,2,4,7,4,6,7,42,54
Paraguay - Division Intermedia,Resistencia,9,2,2,5,1,3,1,4,3,0,3,2,2,10,4,6,8,39,51
Paraguay - Division Intermedia,Rubio Nu,9,4,0,4,0,3,0,1,4,2,1,3,0,11,0,6,5,41,59
Paraguay - Division Intermedia,S. Carapegua,9,3,1,1,0,1,3,3,0,2,0,4,1,5,4,9,1,52,37
Paraguay - Division Intermedia,San Lorenzo,9,1,0,5,0,0,1,1,1,0,3,2,3,6,1,3,7,38,70
Paraguay - Division Intermedia,Sol de America,9,1,1,1,1,0,2,2,0,0,3,2,0,2,4,4,3,49,45
Paraguay - Division Intermedia,Tacuary,9,1,2,1,2,1,2,5,0,0,1,3,2,3,6,8,3,56,43
Peru - Liga 1 - Apertura,A. Huanuco,9,1,2,1,2,4,4,0,1,0,1,2,1,6,8,2,3,44,37
Peru - Liga 1 - Apertura,ADT,9,1,2,3,2,1,1,4,1,5,0,1,4,5,5,10,5,51,48
Peru - Liga 1 - Apertura,Alianza A.,9,2,2,3,1,3,1,2,1,4,0,5,2,8,4,11,3,53,41
Peru - Liga 1 - Apertura,Alianza Lima,9,4,0,2,0,5,1,1,0,2,0,1,2,11,1,4,2,35,75
Peru - Liga 1 - Apertura,Atletico Grau,9,2,1,2,0,2,2,2,1,0,1,5,3,6,3,7,5,52,60
Peru - Liga 1 - Apertura,Ayacucho,9,1,3,5,3,1,5,1,1,0,1,1,3,7,11,2,5,34,43
Peru - Liga 1 - Apertura,Binacional,9,1,1,1,2,2,3,5,1,1,2,0,2,4,6,6,5,45,49
Peru - Liga 1 - Apertura,Cajamarca,9,0,3,2,0,3,1,1,1,1,2,2,3,5,4,4,6,49,52
Peru - Liga 1 - Apertura,Cienciano,9,5,0,3,4,2,2,2,0,1,1,7,8,10,6,10,9,46,63
Peru - Liga 1 - Apertura,Comerciantes U.,9,1,1,2,2,0,1,1,2,3,2,2,5,3,4,6,9,56,59
Peru - Liga 1 - Apertura,Cusco,9,6,1,0,1,4,1,3,0,3,1,4,4,10,3,10,5,45,61
Peru - Liga 1 - Apertura,D. Garcilaso,9,2,0,1,2,1,1,5,4,4,0,2,1,4,3,11,5,53,48
Peru - Liga 1 - Apertura,FBC Melgar,9,3,0,3,0,1,3,3,0,2,2,3,2,7,3,8,4,44,60
Peru - Liga 1 - Apertura,Juan Pablo II,9,0,1,4,2,3,0,2,2,2,0,3,1,7,3,7,3,49,43
Peru - Liga 1 - Apertura,Los Chankas,9,0,1,3,3,4,1,2,0,0,4,5,3,7,5,7,7,53,53
Peru - Liga 1 - Apertura,S. Cristal,9,2,3,2,1,5,0,4,1,3,4,5,0,9,4,12,5,53,42
Peru - Liga 1 - Apertura,Sport Boys,9,3,0,4,2,2,4,1,3,2,2,2,1,9,6,5,6,39,47
Peru - Liga 1 - Apertura,Sport Huancayo,9,1,0,1,3,3,1,3,3,4,2,3,1,5,4,10,6,55,50
Peru - Liga 1 - Apertura,Universitario,9,2,1,2,1,3,1,7,1,7,0,6,1,7,3,20,2,57,44
Philippines - PFL,Davao Aguilas,4,0,0,2,0,2,0,2,0,1,3,3,2,4,0,6,5,54,78
Philippines - PFL,Garelli Utd,3,0,2,0,2,0,3,0,1,1,2,0,4,0,7,1,7,70,52
Philippines - PFL,Kaya FC,4,2,0,3,0,6,0,3,0,3,0,7,0,11,0,13,0,53,0
Philippines - PFL,Maharlika,4,2,1,3,0,0,2,3,2,2,1,3,0,5,3,8,3,48,44
Philippines - PFL,Manila Digger,5,1,1,3,0,5,2,2,2,0,0,3,1,9,3,5,3,46,46
Philippines - PFL,Mendiola,2,0,1,1,0,1,3,0,4,1,0,0,3,2,4,1,7,46,53
Philippines - PFL,One Taguig,5,2,0,4,0,8,0,6,0,3,0,5,1,14,0,14,1,49,90
Philippines - PFL,Philippine Army,2,0,1,0,0,0,2,0,2,0,0,0,1,0,3,0,3,0,46
Philippines - PFL,Stallion,5,1,0,3,1,1,0,4,0,2,1,3,2,5,1,9,3,51,70
Philippines - PFL,Tuloy FC,4,1,4,0,0,2,1,0,1,0,2,2,1,3,5,2,4,54,39
Poland - Ekstraklasa,Arka Gdynia,7,4,1,0,0,1,2,1,0,2,1,3,1,5,3,6,2,46,47
Poland - Ekstraklasa,Cracovia Krakow,7,0,1,2,0,2,0,1,2,2,1,3,0,4,1,6,3,56,45
Poland - Ekstraklasa,Gornik Zabrze,8,3,1,1,1,4,1,3,3,4,0,3,2,8,3,10,5,49,52
Poland - Ekstraklasa,Jagiellonia,7,1,1,3,3,2,3,3,2,3,1,6,1,6,7,12,4,58,42
Poland - Ekstraklasa,Katowice,8,1,2,1,2,2,6,3,2,1,1,3,0,4,10,7,3,53,39
Poland - Ekstraklasa,Korona Kielce,7,0,2,3,1,3,0,3,1,1,0,1,3,6,3,5,4,46,50
Poland - Ekstraklasa,Lech Poznan,8,0,4,3,2,2,1,4,4,1,2,3,2,5,7,8,8,53,43
Poland - Ekstraklasa,Lechia Gdansk,7,1,0,4,0,1,3,1,5,0,2,6,1,6,3,7,8,56,53
Poland - Ekstraklasa,Legia Warsaw,7,1,0,0,1,2,0,0,0,3,0,3,3,3,1,6,3,62,72
Poland - Ekstraklasa,Motor Lublin,7,2,1,0,1,3,1,4,1,0,2,1,3,5,3,5,6,41,56
Poland - Ekstraklasa,Piast Gliwice,6,0,1,0,1,1,1,3,0,0,1,2,2,1,3,5,3,64,51
Poland - Ekstraklasa,Pogon Szczecin,7,1,2,2,2,3,1,2,2,1,2,5,3,6,5,8,7,57,52
Poland - Ekstraklasa,Radomiak Radom,8,2,1,2,0,2,2,6,2,2,2,4,0,6,3,12,4,51,46
Poland - Ekstraklasa,Rakow C.,6,0,1,2,1,2,4,1,0,2,1,1,0,4,6,4,1,51,39
Poland - Ekstraklasa,Termalica,7,2,2,2,1,0,1,1,6,0,5,2,2,4,4,3,13,39,54
Poland - Ekstraklasa,Widzew Lodz,8,2,0,2,0,3,3,0,0,2,0,3,4,7,3,5,4,48,68
Poland - Ekstraklasa,Wisla Plock,8,1,0,2,1,5,0,2,1,1,0,2,2,8,1,5,3,48,60
Poland - Ekstraklasa,Zaglebie Lubin,7,6,0,0,1,5,1,1,5,3,1,5,0,11,2,9,6,47,48
Poland - 1. Liga,Chrobry Glogow,9,2,1,0,2,0,1,3,3,4,0,5,1,2,4,12,4,62,44
Poland - 1. Liga,Gornik Leczna,8,2,3,1,2,1,2,1,0,0,0,3,8,4,7,4,8,49,56
Poland - 1. Liga,LKS Lodz,8,2,1,0,1,2,1,1,0,7,3,3,1,4,3,11,4,62,50
Poland - 1. Liga,Miedz Legnica,6,2,1,0,0,4,3,2,1,1,2,3,0,6,4,6,3,50,42
Poland - 1. Liga,Odra Opole,9,2,3,0,2,3,0,2,1,1,1,4,1,5,5,7,3,56,34
Poland - 1. Liga,Pogon Grodzisk,8,3,1,3,2,6,2,3,3,1,1,5,0,12,5,9,4,48,43
