League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Norway - Eliteserien,KFUM Oslo,10,1,3,1,1,3,1,3,3,4,1,7,3,5,5,14,7,60,49
Norway - Eliteserien,Kristiansund,9,0,3,1,1,3,1,0,3,0,3,5,3,4,5,5,9,62,52
Norway - Eliteserien,Molde,10,1,2,3,1,2,5,3,1,3,1,3,1,6,8,9,3,53,39
Norway - Eliteserien,Rosenborg,9,2,0,2,1,3,0,1,0,4,1,2,2,7,1,7,3,49,66
Norway - Eliteserien,Sandefjord,9,2,0,7,0,7,1,3,3,2,1,5,2,16,1,10,6,45,62
Norway - Eliteserien,Sarpsborg 08,9,1,2,2,2,0,4,2,1,2,2,7,3,3,8,11,6,65,46
Norway - Eliteserien,Stromsgodset,9,1,5,0,0,3,4,0,4,1,3,2,5,4,9,3,12,51,50
Norway - Eliteserien,Tromso,9,0,0,0,0,4,1,4,2,1,5,3,1,4,1,8,8,59,64
Norway - Eliteserien,Valerenga,9,1,4,2,1,4,1,3,0,3,2,5,5,7,6,11,7,55,49
Norway - Eliteserien,Viking,9,2,3,2,2,3,2,6,3,3,1,8,1,7,7,17,5,58,40
Norway - 1st Division,Aalesund,10,3,3,3,0,1,3,6,1,2,0,7,0,7,6,15,1,53,30
Norway - 1st Division,Asane,10,3,2,3,2,3,4,4,2,0,4,1,0,9,8,5,6,36,43
Norway - 1st Division,Egersund,10,0,5,2,1,3,3,3,2,5,6,3,6,5,9,11,14,60,52
Norway - 1st Division,Hodd,9,2,1,5,0,1,2,1,2,2,1,1,5,8,3,4,8,36,59
Norway - 1st Division,Kongsvinger,10,3,1,4,3,3,3,3,3,3,4,9,2,10,7,15,9,55,50
Norway - 1st Division,Lillestrom,9,1,0,2,1,7,0,2,0,2,2,5,1,10,1,9,3,51,62
Norway - 1st Division,Lyn,10,3,5,0,1,1,3,3,1,4,2,1,2,4,9,8,5,48,38
Norway - 1st Division,Mjondalen,10,0,6,0,3,2,5,3,3,5,2,3,6,2,14,11,11,65,46
Norway - 1st Division,Moss,10,4,1,4,0,4,2,2,7,2,4,5,2,12,3,9,13,43,56
Norway - 1st Division,Odd,10,3,0,0,3,1,5,5,0,3,2,3,0,4,8,11,2,53,42
Norway - 1st Division,Ranheim,11,0,1,2,1,2,6,2,2,0,4,6,2,4,8,8,8,64,51
Norway - 1st Division,Raufoss,11,4,1,4,1,2,4,0,2,3,3,5,4,10,6,8,9,45,56
Norway - 1st Division,Skeid,10,1,0,2,4,2,1,0,6,0,5,4,5,5,5,4,16,51,57
Norway - 1st Division,Sogndal,10,1,1,3,2,6,0,4,6,3,2,2,3,10,3,9,11,48,55
Norway - 1st Division,Stabaek,10,0,0,2,4,2,2,5,3,2,1,4,8,4,6,11,12,57,61
Norway - 1st Division,Start,10,3,2,0,4,4,2,7,0,5,1,3,4,7,8,15,5,52,45
Norway - Division 3,Arendal,8,6,1,6,4,2,2,3,3,3,0,5,1,14,7,11,4,42,39
Norway - Division 3,Brann B,9,1,1,2,3,5,2,5,3,4,5,0,5,8,6,9,13,45,57
Norway - Division 3,Brattvag,8,3,0,5,3,2,0,3,4,1,3,5,3,10,3,9,10,46,57
Norway - Division 3,Eik Tonsberg,8,3,2,2,0,3,1,2,2,3,2,1,3,8,3,6,7,42,53
Norway - Division 3,Flekkeroy,9,2,1,2,3,1,3,0,3,2,4,6,2,5,7,8,9,60,50
Norway - Division 3,Jerv,9,2,4,2,3,3,0,2,0,4,1,2,2,7,7,8,3,49,35
Norway - Division 3,Lysekloster,8,4,1,1,0,2,0,2,2,0,3,2,2,7,1,4,7,37,62
Norway - Division 3,Notodden,8,2,0,2,1,0,3,3,3,1,1,3,4,4,4,7,8,50,62
Norway - Division 3,Pors Grenland,9,1,3,1,1,1,1,2,1,0,2,6,2,3,5,8,5,62,46
Norway - Division 3,Sandnes Ulf,8,1,0,1,2,5,0,6,0,3,1,5,1,7,2,14,2,56,52
Norway - Division 3,Sandviken,9,1,0,2,3,5,1,4,1,0,3,3,6,8,4,7,10,48,61
Norway - Division 3,Sotra,9,2,0,5,1,4,2,4,1,4,1,4,5,11,3,12,7,49,66
Norway - Division 3,Traef,8,1,1,4,2,0,4,1,1,3,1,3,5,5,7,7,7,51,55
Norway - Division 3,V. Haugesund,9,0,0,5,2,6,2,1,5,1,4,5,9,11,4,7,18,51,64
Paraguay - Primera Div. - Apertura,2 de Mayo,11,2,2,3,2,0,3,0,5,0,0,0,4,5,7,0,9,14,50
Paraguay - Primera Div. - Apertura,A. Tembetary,11,2,1,0,3,2,4,2,2,1,4,5,6,4,8,8,12,58,55
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,3,1,2,1,1,0,4,3,1,1,4,3,6,2,9,7,49,56
Paraguay - Primera Div. - Apertura,D. Recoleta,11,1,1,0,0,1,2,1,1,4,4,3,8,2,3,8,13,62,68
Paraguay - Primera Div. - Apertura,G. Caballero,11,4,4,2,1,2,2,0,2,0,2,3,5,8,7,3,9,38,51
Paraguay - Primera Div. - Apertura,Guarani,11,0,5,1,2,6,3,1,1,2,4,1,2,7,10,4,7,49,40
Paraguay - Primera Div. - Apertura,Libertad,11,1,2,0,0,3,1,2,3,5,1,7,1,4,3,14,5,66,47
Paraguay - Primera Div. - Apertura,Nacional,11,3,1,4,4,3,2,2,1,0,1,0,3,10,7,2,5,29,48
Paraguay - Primera Div. - Apertura,Olimpia,11,3,2,4,1,4,6,2,0,1,1,1,1,11,9,4,2,36,37
Paraguay - Primera Div. - Apertura,S. Ameliano,11,1,0,2,1,2,3,2,1,1,2,4,3,5,4,7,6,52,59
Paraguay - Primera Div. - Apertura,S. Luqueno,11,1,0,0,1,0,2,2,2,0,0,3,0,1,3,5,2,59,45
Paraguay - Primera Div. - Apertura,S. Trinidense,11,1,2,2,1,3,2,3,0,1,1,3,2,6,5,7,3,48,45
Paraguay - Primera Div. - Clausura,2 de Mayo,4,0,0,1,2,1,1,1,0,1,0,0,2,2,3,2,2,44,53
Paraguay - Primera Div. - Clausura,A. Tembetary,4,1,1,0,0,0,0,0,1,1,2,1,2,1,1,2,5,54,62
Paraguay - Primera Div. - Clausura,Cerro Porteno,5,1,1,0,0,3,1,0,1,2,1,1,2,4,2,3,4,48,55
Paraguay - Primera Div. - Clausura,D. Recoleta,5,0,4,1,4,1,2,1,1,2,0,3,0,2,10,6,1,65,24
Paraguay - Primera Div. - Clausura,G. Caballero,4,1,0,0,2,0,1,0,0,2,0,2,0,1,3,4,0,67,31
Paraguay - Primera Div. - Clausura,Guarani,5,1,1,1,0,5,2,1,1,1,1,5,1,7,3,7,3,56,48
Paraguay - Primera Div. - Clausura,Libertad,5,0,0,0,1,0,4,2,1,1,2,1,0,0,5,4,3,63,46
Paraguay - Primera Div. - Clausura,Nacional,4,1,0,1,0,1,0,0,0,1,0,2,2,3,0,3,2,53,86
Paraguay - Primera Div. - Clausura,Olimpia,5,1,1,0,1,3,0,2,0,1,1,0,2,4,2,3,3,42,53
Paraguay - Primera Div. - Clausura,S. Ameliano,5,0,1,1,1,0,3,1,2,0,0,0,0,1,5,1,2,44,39
Paraguay - Primera Div. - Clausura,S. Luqueno,4,1,0,0,0,0,0,4,1,2,0,2,1,1,0,8,2,58,70
Paraguay - Primera Div. - Clausura,S. Trinidense,4,0,2,0,0,0,2,1,1,2,1,3,1,0,4,6,3,72,43
Paraguay - Division Intermedia,12 de Junio VH,9,2,0,1,3,2,2,0,2,2,0,5,2,5,5,7,4,55,48
Paraguay - Division Intermedia,C. River Plate,9,2,0,2,1,2,0,3,1,3,4,2,2,6,1,8,7,47,66
Paraguay - Division Intermedia,D. Capiata,9,1,0,2,0,4,0,0,1,1,2,3,3,7,0,4,6,50,72
Paraguay - Division Intermedia,D. Santani,9,2,1,1,0,1,0,1,0,2,2,1,5,4,1,4,7,44,73
Paraguay - Division Intermedia,Encarnacion,9,1,0,2,0,0,2,3,0,1,2,3,1,3,2,7,3,54,56
Paraguay - Division Intermedia,F. de la Mora,9,0,2,4,0,2,3,1,3,2,1,3,2,6,5,6,6,52,48
Paraguay - Division Intermedia,Guairena,9,1,0,2,1,2,2,0,1,1,1,2,3,5,3,3,5,47,61
Paraguay - Division Intermedia,Guarani de Fram,9,4,1,2,2,3,2,2,6,1,2,3,3,9,5,6,11,42,54
Paraguay - Division Intermedia,Independiente,9,1,0,0,1,3,0,2,2,3,1,2,1,4,1,7,4,56,57
Paraguay - Division Intermedia,Pastoreo,9,2,2,2,0,3,2,2,3,2,0,2,4,7,4,6,7,42,54
Paraguay - Division Intermedia,Resistencia,9,2,2,5,1,3,1,4,3,0,3,2,2,10,4,6,8,39,51
Paraguay - Division Intermedia,Rubio Nu,9,4,0,4,0,3,0,1,4,2,1,3,0,11,0,6,5,41,59
Paraguay - Division Intermedia,S. Carapegua,9,3,1,1,0,1,3,3,0,2,0,4,1,5,4,9,1,52,37
Paraguay - Division Intermedia,San Lorenzo,9,1,0,5,0,0,1,1,1,0,3,2,3,6,1,3,7,38,70
Paraguay - Division Intermedia,Sol de America,9,1,1,1,1,0,2,2,0,0,3,2,0,2,4,4,3,49,45
Paraguay - Division Intermedia,Tacuary,9,1,2,1,2,1,2,5,0,0,1,3,2,3,6,8,3,56,43
Peru - Liga 1 - Apertura,A. Huanuco,9,1,2,1,2,4,4,0,1,0,1,2,1,6,8,2,3,44,37
Peru - Liga 1 - Apertura,ADT,9,1,2,3,2,1,1,4,1,5,0,1,4,5,5,10,5,51,48
Peru - Liga 1 - Apertura,Alianza A.,9,2,2,3,1,3,1,2,1,4,0,5,2,8,4,11,3,53,41
Peru - Liga 1 - Apertura,Alianza Lima,9,4,0,2,0,5,1,1,0,2,0,1,2,11,1,4,2,35,75
Peru - Liga 1 - Apertura,Atletico Grau,9,2,1,2,0,2,2,2,1,0,1,5,3,6,3,7,5,52,60
Peru - Liga 1 - Apertura,Ayacucho,9,1,3,5,3,1,5,1,1,0,1,1,3,7,11,2,5,34,43
Peru - Liga 1 - Apertura,Binacional,9,1,1,1,2,2,3,5,1,1,2,0,2,4,6,6,5,45,49
Peru - Liga 1 - Apertura,Cajamarca,9,0,3,2,0,3,1,1,1,1,2,2,3,5,4,4,6,49,52
Peru - Liga 1 - Apertura,Cienciano,9,5,0,3,4,2,2,2,0,1,1,7,8,10,6,10,9,46,63
Peru - Liga 1 - Apertura,Comerciantes U.,9,1,1,2,2,0,1,1,2,3,2,2,5,3,4,6,9,56,59
Peru - Liga 1 - Apertura,Cusco,9,6,1,0,1,4,1,3,0,3,1,4,4,10,3,10,5,45,61
Peru - Liga 1 - Apertura,D. Garcilaso,9,2,0,1,2,1,1,5,4,4,0,2,1,4,3,11,5,53,48
Peru - Liga 1 - Apertura,FBC Melgar,9,3,0,3,0,1,3,3,0,2,2,3,2,7,3,8,4,44,60
Peru - Liga 1 - Apertura,Juan Pablo II,9,0,1,4,2,3,0,2,2,2,0,3,1,7,3,7,3,49,43
Peru - Liga 1 - Apertura,Los Chankas,9,0,1,3,3,4,1,2,0,0,4,5,3,7,5,7,7,53,53
Peru - Liga 1 - Apertura,S. Cristal,9,2,3,2,1,5,0,4,1,3,4,5,0,9,4,12,5,53,42
Peru - Liga 1 - Apertura,Sport Boys,9,3,0,4,2,2,4,1,3,2,2,2,1,9,6,5,6,39,47
Peru - Liga 1 - Apertura,Sport Huancayo,9,1,0,1,3,3,1,3,3,4,2,3,1,5,4,10,6,55,50
Peru - Liga 1 - Apertura,Universitario,9,2,1,2,1,3,1,7,1,7,0,6,1,7,3,20,2,57,44
Poland - Ekstraklasa,Arka Gdynia,2,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,46,50
Poland - Ekstraklasa,Cracovia Krakow,3,0,1,1,0,1,0,0,1,1,0,2,0,2,1,3,1,59,32
Poland - Ekstraklasa,Gornik Zabrze,3,0,0,0,0,2,1,1,0,2,0,0,1,2,1,3,1,52,63
Poland - Ekstraklasa,Jagiellonia,3,1,1,1,3,0,2,1,1,1,1,4,0,2,6,6,2,62,37
Poland - Ekstraklasa,Katowice,3,1,1,0,0,1,2,3,1,0,0,1,0,2,3,4,1,48,38
Poland - Ekstraklasa,Korona Kielce,3,0,1,1,0,1,0,2,1,1,0,0,0,2,1,3,1,49,28
Poland - Ekstraklasa,Lech Poznan,3,0,1,0,1,1,0,1,2,0,1,2,1,1,2,3,4,67,49
Poland - Ekstraklasa,Lechia Gdansk,3,1,0,2,0,1,2,0,3,0,2,3,0,4,2,3,5,50,53
Poland - Ekstraklasa,Legia Warsaw,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,74,84
Poland - Ekstraklasa,Motor Lublin,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50,0
Poland - Ekstraklasa,Piast Gliwice,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,84
Poland - Ekstraklasa,Pogon Szczecin,2,1,1,0,0,1,0,1,1,0,2,1,0,2,1,2,3,48,51
Poland - Ekstraklasa,Radomiak Radom,4,1,1,0,0,2,1,3,2,1,1,3,0,3,2,7,3,55,44
Poland - Ekstraklasa,Rakow C.,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,19,56
Poland - Ekstraklasa,T. Nieciecza,2,1,1,1,0,0,0,0,0,0,3,1,0,2,1,1,3,34,56
Poland - Ekstraklasa,Widzew Lodz,4,0,0,2,0,2,2,0,0,0,0,2,1,4,2,2,1,50,56
Poland - Ekstraklasa,Wisla Plock,4,1,0,0,1,2,0,1,0,1,0,2,0,3,1,4,0,55,20
Poland - Ekstraklasa,Zaglebie Lubin,2,2,0,0,0,0,1,0,1,3,1,2,0,2,1,5,2,57,53
Poland - 1. Liga,Chrobry Glogow,5,2,1,0,1,0,1,2,2,2,0,2,1,2,3,6,3,56,46
Poland - 1. Liga,Gornik Leczna,3,1,2,1,0,0,1,1,0,0,0,0,3,2,3,1,3,30,51
Poland - 1. Liga,LKS Lodz,4,2,1,0,1,1,0,1,0,3,0,3,0,3,2,7,0,60,16
Poland - 1. Liga,Miedz Legnica,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,20,62
Poland - 1. Liga,Odra Opole,4,1,1,0,1,1,0,0,0,0,1,1,1,2,2,1,2,49,48
Poland - 1. Liga,Pogon Grodzisk,4,1,0,1,1,5,0,2,2,0,0,2,0,7,1,4,2,47,44
Poland - 1. Liga,Pogon Siedlce,4,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,54,61
Poland - 1. Liga,Polonia Bytom,2,1,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,57,22
Poland - 1. Liga,Polonia Warszaw,3,0,0,1,0,0,3,0,1,0,2,1,2,1,3,1,5,54,58
Poland - 1. Liga,Puszcza Niepolo,4,0,0,1,0,1,1,1,1,0,1,0,2,2,1,1,4,40,63
Poland - 1. Liga,Ruch Chorzow,4,3,0,0,1,0,1,1,0,1,1,2,1,3,2,4,2,40,55
Poland - 1. Liga,Slask Wroclaw,3,3,0,1,0,1,2,0,0,0,0,2,1,5,2,2,1,36,56
Poland - 1. Liga,Stal Mielec,4,0,0,0,2,0,3,0,3,0,1,4,0,0,5,4,4,84,45
Poland - 1. Liga,Stal Rzeszow,4,0,0,2,1,0,3,2,2,0,1,3,0,2,4,5,3,60,41
Poland - 1. Liga,Tychy,4,2,0,0,2,1,1,3,3,1,1,2,3,3,3,6,7,51,55
Poland - 1. Liga,Wieczysta K.,3,1,0,3,0,0,1,1,0,0,1,3,1,4,1,4,2,48,68
Poland - 1. Liga,Wisla Krakow,3,3,1,4,0,2,0,2,0,1,1,1,0,9,1,4,1,34,42
Poland - 1. Liga,Znicz Pruszkow,3,0,1,0,3,1,2,1,3,0,1,3,6,1,6,4,10,69,55
Portugal - Liga Portugal,Alverca,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,20
Portugal - Liga Portugal,Arouca,2,1,0,1,0,0,0,1,1,2,1,1,2,2,0,4,4,52,70
Portugal - Liga Portugal,AVS,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,44
Portugal - Liga Portugal,Benfica,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,54,0
Portugal - Liga Portugal,Casa Pia,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52
Portugal - Liga Portugal,Estoril,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,36,75
Portugal - Liga Portugal,Estrela Amadora,2,0,0,0,0,1,2,0,1,1,0,0,0,1,2,1,1,54,47
Portugal - Liga Portugal,Famalicao,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,26,0
Portugal - Liga Portugal,FC Porto,2,1,0,2,0,2,0,0,0,1,0,1,0,5,0,2,0,39,0
Portugal - Liga Portugal,Gil Vicente,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,34
Portugal - Liga Portugal,Guimaraes,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,54,40
Portugal - Liga Portugal,Moreirense,2,0,0,1,0,0,1,2,0,0,0,1,0,1,1,3,0,53,44
Portugal - Liga Portugal,Nacional,2,1,0,0,0,0,2,0,1,0,0,0,3,1,2,0,4,3,64
Portugal - Liga Portugal,Rio Ave,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,13,83
Portugal - Liga Portugal,Santa Clara,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
Portugal - Liga Portugal,Sporting Braga,2,0,0,2,1,1,1,0,0,0,0,2,0,3,2,2,0,51,31
Portugal - Liga Portugal,Sporting CP,1,0,0,1,0,2,0,1,0,1,0,1,0,3,0,3,0,47,0
Portugal - Liga Portugal,Tondela,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69
Portugal - Liga Portugal 2,Benfica B,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,69,24
Portugal - Liga Portugal 2,Chaves,2,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,17,28
Portugal - Liga Portugal 2,Farense,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,45
Portugal - Liga Portugal 2,FC Porto B,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12
Portugal - Liga Portugal 2,Feirense,1,0,1,0,0,1,0,0,0,0,0,3,0,1,1,3,0,78,12
Portugal - Liga Portugal 2,Felgueiras,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Portugal - Liga Portugal 2,Leixoes,2,0,0,3,0,1,0,0,0,1,0,1,2,4,0,2,2,47,86
Portugal - Liga Portugal 2,Lusitania FC,2,1,0,0,1,0,2,0,0,2,0,0,0,1,3,2,0,48,38
Portugal - Liga Portugal 2,Maritimo,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11,90
Portugal - Liga Portugal 2,Oliveirense,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,32,90
Portugal - Liga Portugal 2,Pacos Ferreira,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,25,56
Portugal - Liga Portugal 2,Portimonense,2,2,0,0,0,0,1,0,0,1,1,0,0,2,1,1,1,24,50
Portugal - Liga Portugal 2,Sporting CP B,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,0
Portugal - Liga Portugal 2,Torreense,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,72,46
Portugal - Liga Portugal 2,Uniao de Leiria,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,2,1,70,42
Portugal - Liga Portugal 2,Vizela,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,2,0,54,0
Romania - Liga 1,Arges,3,0,1,1,0,1,2,0,0,3,0,0,0,2,3,3,0,51,27
Romania - Liga 1,Botosani,4,1,0,2,0,2,0,0,0,2,1,4,2,5,0,6,3,53,80
Romania - Liga 1,CFR Cluj,4,1,0,1,1,1,4,0,3,2,0,2,1,3,5,4,4,55,48
Romania - Liga 1,Csikszereda,3,3,2,0,1,0,2,0,0,0,1,0,0,3,5,0,1,5,32
Romania - Liga 1,Din. Bucharest,3,0,0,0,1,2,1,2,1,0,0,1,1,2,2,3,2,55,48
Romania - Liga 1,Farul Constanta,3,2,1,0,0,1,1,0,1,1,0,1,1,3,2,2,2,39,45
Romania - Liga 1,FCSB,4,1,0,0,0,0,1,0,1,0,2,1,2,1,1,1,5,46,70
Romania - Liga 1,Hermannstadt,3,2,0,0,0,1,1,2,1,0,1,0,1,3,1,2,3,32,63
Romania - Liga 1,Metaloglobus,4,0,2,0,4,1,1,1,1,0,0,0,2,1,7,1,3,48,36
Romania - Liga 1,Otelul,4,0,0,2,0,2,0,1,2,1,1,1,0,4,0,3,3,45,60
Romania - Liga 1,Petrolul,3,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,3,38,65
Romania - Liga 1,Rapid Bucharest,3,0,1,0,1,0,0,2,0,1,1,2,1,0,2,5,2,70,44
Romania - Liga 1,U. Cluj,3,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,2,50,63
Romania - Liga 1,Unirea Slobozia,3,0,0,0,2,2,0,1,0,1,0,4,0,2,2,6,0,69,19
Romania - Liga 1,Univ. Craiova,4,0,0,1,0,2,2,1,0,1,0,3,0,3,2,5,0,59,34
Romania - Liga 1,UTA Arad,4,1,1,0,1,2,0,0,1,0,1,4,1,3,2,4,3,60,46
Scotland - Premiership,Aberdeen,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,46
Scotland - Premiership,Celtic,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,70,0
Scotland - Premiership,Dundee FC,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,36,30
Scotland - Premiership,Dundee Utd,1,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,2,32,56
Scotland - Premiership,Falkirk,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,62,56
Scotland - Premiership,Hearts,2,1,0,0,1,0,0,0,1,3,1,1,0,1,1,4,2,61,44
Scotland - Premiership,Hibernian,1,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,1,24,46
Scotland - Premiership,Kilmarnock,2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,40,76
Scotland - Premiership,Livingston,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,50,74
Scotland - Premiership,Motherwell,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,87,14
Scotland - Premiership,Rangers,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,90,51
Scotland - Premiership,St. Mirren,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,32,78
Scotland - Championship,Airdrieonians,2,0,0,0,1,0,0,1,1,2,0,0,1,0,1,3,2,63,49
Scotland - Championship,Arbroath,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,88,5
Scotland - Championship,Ayr Utd,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Scotland - Championship,Dunfermline,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,42,0
Scotland - Championship,Greenock Morton,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,2,55,56
Scotland - Championship,Partick Thistle,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,50,33
Scotland - Championship,Queens Park,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,83,57
Scotland - Championship,Raith Rovers,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,54,10
Scotland - Championship,Ross County,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,3,66,62
Scotland - Championship,St. Johnstone,2,0,1,2,0,2,0,2,0,1,0,1,0,4,1,4,0,47,14
Serbia - Super Liga,Backa Topola,3,0,1,0,0,2,0,1,1,1,1,1,1,2,1,3,3,56,55
Serbia - Super Liga,Cukaricki,3,0,0,0,0,2,0,0,0,1,1,1,1,2,0,2,2,56,82
Serbia - Super Liga,IMT N. Beograd,3,0,0,0,3,2,3,0,0,2,1,0,0,2,6,2,1,56,37
Serbia - Super Liga,Javor Ivanjica,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,22,53
Serbia - Super Liga,Mladost Lucani,3,2,0,0,0,0,2,0,0,1,0,0,3,2,2,1,3,29,67
Serbia - Super Liga,Napredak,2,0,0,1,0,0,3,3,4,0,0,0,2,1,3,3,6,46,57
Serbia - Super Liga,Novi Pazar,2,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,1,56,62
Serbia - Super Liga,OFK Beograd,4,0,0,0,2,3,1,0,1,0,1,1,1,3,3,1,3,52,48
Serbia - Super Liga,Partizan,2,0,0,2,0,1,1,1,1,1,0,2,0,3,1,4,1,56,48
Serbia - Super Liga,R. Surdulica,3,0,0,0,0,2,0,0,1,1,0,1,2,2,0,2,3,58,75
Serbia - Super Liga,Radnicki 1923,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,85
Serbia - Super Liga,Radnicki Nis,3,0,1,0,1,4,0,1,1,2,0,0,3,4,2,3,4,53,56
Serbia - Super Liga,Red Star,3,1,0,1,0,3,0,3,1,2,0,2,0,5,0,7,1,50,53
Serbia - Super Liga,S. Subotica,3,0,0,1,1,0,1,1,1,0,0,1,2,1,2,2,3,56,60
Serbia - Super Liga,Vojvodina,3,2,0,1,0,0,0,1,0,1,0,1,2,3,0,3,2,40,84
Serbia - Super Liga,Z. Pancevo,3,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,42,90
Singapore - Premier League,A. Niigata (S),1,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,1,32,46
Singapore - Premier League,Lion City,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,29,29
Slovenia - Prva Liga,Aluminij,2,1,2,0,1,1,0,0,1,0,1,0,1,2,3,0,3,20,41
Slovenia - Prva Liga,Bravo,3,0,1,0,1,2,2,1,1,0,1,0,1,2,4,1,3,45,48
Slovenia - Prva Liga,Domzale,3,0,0,0,0,1,1,1,2,0,1,0,3,1,1,1,6,48,68
Slovenia - Prva Liga,Koper,4,1,1,0,0,1,1,2,1,3,0,0,1,2,2,5,2,50,41
Slovenia - Prva Liga,Maribor,4,1,1,0,2,3,0,2,1,0,1,5,3,4,3,7,5,57,54
Slovenia - Prva Liga,Mura,2,2,1,0,0,0,0,1,0,0,0,1,0,2,1,2,0,38,1
Slovenia - Prva Liga,NK Celje,2,1,0,1,0,0,0,0,0,2,0,1,0,2,0,3,0,51,0
Slovenia - Prva Liga,NK Olimpija,3,0,0,1,1,0,1,0,1,1,3,0,2,1,2,1,6,46,63
Slovenia - Prva Liga,Primorje,4,0,0,0,1,0,3,2,0,1,1,2,3,0,4,5,4,70,60
Slovenia - Prva Liga,Radomlje,3,1,0,1,0,0,1,1,0,1,1,2,1,2,1,4,2,51,68
Slovakia - Fortuna Liga,DAC Streda,3,0,0,0,0,3,1,0,1,2,0,2,0,3,1,4,1,62,46
Slovakia - Fortuna Liga,FC Kosice,2,1,0,0,1,0,0,1,1,1,0,0,0,1,1,2,1,46,40
Slovakia - Fortuna Liga,Komarno,2,0,1,1,2,0,1,1,0,0,2,0,0,1,4,1,2,34,40
Slovakia - Fortuna Liga,Podbrezova,2,1,0,1,0,1,0,1,1,0,1,1,0,3,0,2,2,41,58
Slovakia - Fortuna Liga,Presov,2,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,42,35
