League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Japan - J2 League,FC Imabari,14.0,2.5,79%,50%,43%,36%,29%,14%,50%,29%,43%,7%,21%
Japan - J2 League,Mito Hollyhock,13.0,2.38,85%,69%,54%,23%,8%,0%,54%,46%,15%,31%,0%
Japan - J2 League,Omiya Ardija,13.0,2.38,92%,69%,54%,23%,0%,0%,54%,38%,15%,31%,8%
Japan - J2 League,Sagan Tosu,13.0,2.23,92%,54%,46%,23%,8%,0%,54%,38%,15%,31%,8%
Japan - J2 League,Ventforet Kofu,12.0,2.17,92%,58%,33%,17%,8%,8%,50%,42%,17%,33%,8%
Japan - J2 League,Kataller Toyama,12.0,2.0,92%,58%,33%,17%,0%,0%,42%,25%,42%,17%,33%
Japan - J2 League,Vegalta Sendai,12.0,2.0,83%,67%,25%,17%,8%,0%,50%,33%,33%,17%,17%
Japan - J2 League,R. Yamaguchi,13.0,1.92,85%,62%,31%,15%,0%,0%,54%,31%,31%,15%,15%
Japan - J2 League,Oita Trinita,13.0,1.69,77%,54%,31%,8%,0%,0%,46%,46%,31%,23%,8%
Japan - J2 League,Tokushima V.,12.0,1.67,92%,42%,8%,8%,8%,8%,17%,58%,33%,50%,25%
Japan - J2 League,,,,,,,,,,,,,,
Japan - J2 League,League average,,,89.2%,64.0%,43.2%,25.6%,12.0%,5.6%,50.4%,31.6%,28.8%,20.8%,18.0%
Japan - J3 League,Fukushima Utd,10.0,4.3,100%,80%,70%,60%,50%,50%,70%,20%,10%,20%,10%
Japan - J3 League,Kagoshima Utd,11.0,3.09,100%,82%,55%,27%,27%,9%,73%,27%,0%,27%,0%
Japan - J3 League,Osaka,12.0,2.75,92%,58%,42%,25%,17%,17%,50%,50%,8%,42%,0%
Japan - J3 League,Kochi United,11.0,2.73,91%,73%,45%,36%,27%,0%,55%,27%,27%,18%,18%
Japan - J3 League,V. Hachinohe,12.0,2.67,92%,75%,42%,25%,25%,8%,50%,50%,8%,42%,0%
Japan - J3 League,Matsumoto Y.,11.0,2.64,100%,73%,55%,27%,9%,0%,45%,36%,18%,36%,18%
Japan - J3 League,T. Miyazaki,11.0,2.55,82%,64%,45%,36%,18%,9%,64%,27%,27%,9%,9%
Japan - J3 League,Tochigi City,11.0,2.55,91%,64%,55%,27%,18%,0%,64%,27%,18%,18%,9%
Japan - J3 League,Gifu,11.0,2.45,100%,73%,36%,18%,18%,0%,73%,9%,18%,9%,18%
Japan - J3 League,Nara Club,12.0,2.42,92%,67%,58%,25%,0%,0%,58%,33%,17%,25%,8%
Japan - J3 League,Kamatamare S.,11.0,2.36,100%,73%,45%,9%,9%,0%,45%,18%,36%,18%,36%
Japan - J3 League,Z. Kanazawa,9.0,2.33,89%,67%,67%,11%,0%,0%,67%,11%,33%,0%,22%
Japan - J3 League,Gainare Tottori,10.0,2.3,90%,70%,30%,10%,10%,10%,40%,60%,10%,50%,0%
Japan - J3 League,Nagano Parceiro,10.0,2.3,90%,70%,40%,20%,10%,0%,60%,40%,10%,30%,0%
Japan - J3 League,Kusatsu,12.0,2.0,67%,58%,25%,25%,17%,8%,33%,50%,50%,17%,17%
Japan - J3 League,AC Numazu,12.0,1.92,75%,58%,33%,25%,0%,0%,33%,42%,50%,17%,25%
Japan - J3 League,G. Kitakyushu,11.0,1.91,91%,64%,27%,9%,0%,0%,45%,55%,9%,45%,0%
Japan - J3 League,FC Ryukyu,11.0,1.82,100%,55%,27%,0%,0%,0%,27%,36%,36%,36%,36%
Japan - J3 League,SC Sagamihara,11.0,1.73,91%,55%,18%,9%,0%,0%,45%,36%,27%,27%,18%
Japan - J3 League,Tochigi SC,11.0,1.73,100%,36%,27%,9%,0%,0%,36%,36%,27%,36%,27%
Japan - J3 League,,,,,,,,,,,,,,
Japan - J3 League,League average,,,91.4%,65.5%,41.8%,21.8%,12.7%,5.5%,51.4%,35.0%,22.3%,26.4%,13.6%
Kazakhstan - Premier League,FC Astana,9.0,4.56,100%,100%,89%,56%,44%,44%,78%,22%,0%,22%,0%
Kazakhstan - Premier League,Tobol,9.0,3.11,100%,100%,67%,33%,11%,0%,67%,33%,0%,33%,0%
Kazakhstan - Premier League,Okzhetpes,10.0,2.8,100%,70%,50%,30%,20%,10%,70%,10%,20%,10%,20%
Kazakhstan - Premier League,Kairat Almaty,8.0,2.75,100%,75%,62%,38%,0%,0%,38%,62%,0%,62%,0%
Kazakhstan - Premier League,Yelimay Semey,10.0,2.7,100%,90%,60%,10%,10%,0%,40%,40%,20%,40%,20%
Kazakhstan - Premier League,Atyrau,11.0,2.55,91%,82%,55%,18%,9%,0%,64%,9%,36%,0%,27%
Kazakhstan - Premier League,Ulytau,8.0,2.5,100%,88%,38%,12%,12%,0%,75%,0%,25%,0%,25%
Kazakhstan - Premier League,Turan,10.0,2.3,90%,80%,50%,10%,0%,0%,40%,30%,40%,20%,30%
Kazakhstan - Premier League,Kyzylzhar,10.0,2.2,90%,80%,30%,10%,10%,0%,60%,10%,40%,0%,30%
Kazakhstan - Premier League,Aktobe,9.0,2.0,89%,56%,33%,11%,11%,0%,33%,44%,33%,33%,22%
Kazakhstan - Premier League,Kaisar K.,12.0,2.0,83%,67%,33%,17%,0%,0%,67%,33%,17%,17%,0%
Kazakhstan - Premier League,Zhetysu,9.0,2.0,78%,56%,44%,22%,0%,0%,33%,44%,44%,22%,22%
Kazakhstan - Premier League,Zhenys,10.0,1.7,70%,50%,30%,20%,0%,0%,30%,50%,50%,20%,20%
Kazakhstan - Premier League,Ordabasy,10.0,1.6,80%,30%,20%,20%,10%,0%,20%,60%,40%,40%,20%
Kazakhstan - Premier League,,,,,,,,,,,,,,
Kazakhstan - Premier League,League average,,,90.4%,72.6%,46.7%,21.5%,9.6%,3.7%,51.1%,31.9%,26.7%,22.2%,17.0%
Latvia - Virsliga,RFS,13.0,3.38,100%,69%,54%,38%,38%,23%,46%,46%,8%,46%,8%
Latvia - Virsliga,Daugavpils,12.0,3.25,100%,83%,58%,25%,25%,17%,58%,33%,8%,33%,8%
Latvia - Virsliga,Grobina,12.0,3.0,100%,83%,42%,33%,33%,8%,58%,25%,17%,25%,17%
Latvia - Virsliga,Tukums,13.0,3.0,92%,77%,54%,38%,15%,15%,54%,31%,23%,23%,15%
Latvia - Virsliga,Metta,12.0,2.92,92%,75%,58%,42%,17%,8%,42%,17%,50%,8%,42%
Latvia - Virsliga,Liepaja,14.0,2.79,86%,71%,50%,36%,21%,7%,50%,50%,14%,36%,0%
Latvia - Virsliga,Riga FC,14.0,2.79,100%,100%,50%,21%,7%,0%,43%,57%,0%,57%,0%
Latvia - Virsliga,Auda,13.0,2.69,100%,85%,46%,31%,8%,0%,46%,46%,8%,46%,8%
Latvia - Virsliga,FS Jelgava,13.0,2.46,100%,62%,54%,23%,8%,0%,62%,15%,23%,15%,23%
Latvia - Virsliga,Super Nova,14.0,2.43,86%,71%,36%,29%,14%,7%,64%,29%,21%,14%,7%
Latvia - Virsliga,,,,,,,,,,,,,,
Latvia - Virsliga,League average,,,95.4%,77.7%,50.0%,31.5%,18.5%,8.5%,52.3%,35.4%,16.9%,30.8%,12.3%
Latvia - 1. Liga,Smiltene,8.0,4.63,100%,100%,100%,75%,50%,38%,75%,12%,12%,12%,12%
Latvia - 1. Liga,Ogre United,6.0,4.5,100%,83%,83%,67%,50%,17%,67%,33%,0%,33%,0%
Latvia - 1. Liga,Tukums B,8.0,4.0,100%,100%,100%,38%,12%,12%,100%,0%,0%,0%,0%
Latvia - 1. Liga,Leevon PPK,7.0,3.86,100%,71%,57%,57%,43%,29%,57%,14%,29%,14%,29%
Latvia - 1. Liga,AFA Olaine,8.0,3.5,100%,75%,62%,50%,38%,25%,50%,12%,38%,12%,38%
Latvia - 1. Liga,Riga Mariners,9.0,3.22,89%,78%,67%,56%,22%,11%,67%,33%,11%,22%,0%
Latvia - 1. Liga,Alberts JDFS,8.0,3.13,88%,62%,62%,38%,12%,12%,50%,50%,12%,38%,0%
Latvia - 1. Liga,Augsdaugava,8.0,3.0,88%,75%,75%,25%,25%,12%,62%,12%,38%,0%,25%
Latvia - 1. Liga,RFS B,10.0,3.0,100%,90%,60%,40%,10%,0%,60%,30%,10%,30%,10%
Latvia - 1. Liga,Riga FC B,8.0,2.75,100%,75%,50%,38%,12%,0%,62%,12%,25%,12%,25%
Latvia - 1. Liga,Skanste,8.0,2.75,100%,88%,38%,25%,25%,0%,75%,25%,0%,25%,0%
Latvia - 1. Liga,JFK Ventspils,8.0,2.5,88%,88%,38%,25%,12%,0%,62%,38%,12%,25%,0%
Latvia - 1. Liga,Marupe,8.0,2.13,100%,75%,38%,0%,0%,0%,50%,50%,0%,50%,0%
Latvia - 1. Liga,Rezekne,8.0,2.13,75%,50%,38%,12%,12%,12%,38%,38%,50%,12%,25%
Latvia - 1. Liga,,,,,,,,,,,,,,
Latvia - 1. Liga,League average,,,94.6%,79.5%,61.6%,38.4%,22.3%,11.6%,62.5%,25.9%,17.0%,20.5%,11.6%
Lithuania - A Lyga,Siauliai,11.0,3.73,100%,100%,91%,64%,18%,0%,64%,27%,9%,27%,9%
Lithuania - A Lyga,Riteriai,12.0,3.5,92%,75%,58%,50%,33%,33%,58%,17%,33%,8%,25%
Lithuania - A Lyga,Dainava,12.0,2.92,100%,92%,67%,33%,0%,0%,58%,0%,42%,0%,42%
Lithuania - A Lyga,Hegelmann L.,12.0,2.83,100%,75%,58%,17%,17%,8%,50%,33%,17%,33%,17%
Lithuania - A Lyga,Kauno Zalgiris,10.0,2.8,90%,80%,80%,30%,0%,0%,30%,60%,20%,50%,10%
Lithuania - A Lyga,Panevezys,12.0,2.58,100%,83%,42%,17%,8%,8%,33%,42%,25%,42%,25%
Lithuania - A Lyga,Banga,11.0,2.09,100%,73%,27%,9%,0%,0%,36%,36%,27%,36%,27%
Lithuania - A Lyga,Suduva,11.0,2.09,73%,45%,36%,36%,18%,0%,36%,64%,27%,36%,0%
Lithuania - A Lyga,Zalgiris,13.0,1.92,85%,62%,31%,8%,8%,0%,38%,54%,23%,38%,8%
Lithuania - A Lyga,Dziugas Telsiai,11.0,1.55,91%,55%,9%,0%,0%,0%,36%,18%,55%,9%,45%
Lithuania - A Lyga,,,,,,,,,,,,,,
Lithuania - A Lyga,League average,,,93.0%,73.9%,49.6%,26.1%,10.4%,5.2%,44.3%,34.8%,27.8%,27.8%,20.9%
Lithuania - 1st League,Babrungas,7.0,4.57,100%,86%,71%,71%,57%,43%,86%,14%,0%,14%,0%
Lithuania - 1st League,Zalgiris B,7.0,4.14,100%,100%,86%,57%,43%,14%,86%,0%,14%,0%,14%
Lithuania - 1st League,Panevezys B,7.0,4.0,100%,100%,86%,43%,29%,29%,43%,14%,43%,14%,43%
Lithuania - 1st League,Kauno Z. B,7.0,3.43,100%,71%,57%,57%,29%,14%,57%,43%,0%,43%,0%
Lithuania - 1st League,TransINVEST,8.0,3.38,100%,88%,75%,38%,12%,12%,25%,75%,0%,75%,0%
Lithuania - 1st League,Minija,6.0,3.33,100%,100%,67%,50%,17%,0%,50%,33%,17%,33%,17%
Lithuania - 1st League,Hegelmann B,8.0,3.0,100%,75%,62%,25%,25%,12%,62%,12%,25%,12%,25%
Lithuania - 1st League,Atmosfera,9.0,2.89,100%,67%,44%,33%,33%,11%,56%,22%,22%,22%,22%
Lithuania - 1st League,Tauras,9.0,2.89,89%,78%,67%,33%,11%,11%,44%,56%,11%,44%,0%
Lithuania - 1st League,BFA Vilnius,8.0,2.88,100%,75%,62%,38%,12%,0%,50%,50%,0%,50%,0%
Lithuania - 1st League,Nevezis,7.0,2.86,100%,57%,43%,43%,29%,14%,43%,29%,29%,29%,29%
Lithuania - 1st League,Neptuna K.,8.0,2.5,100%,88%,25%,12%,12%,12%,25%,62%,12%,62%,12%
Lithuania - 1st League,Siauliai B,8.0,2.5,88%,75%,50%,38%,0%,0%,25%,25%,62%,12%,50%
Lithuania - 1st League,Ekranas,7.0,2.29,86%,71%,43%,14%,14%,0%,57%,14%,43%,0%,29%
Lithuania - 1st League,Be1 NFA,7.0,2.0,86%,71%,29%,14%,0%,0%,71%,14%,29%,0%,14%
Lithuania - 1st League,Jonava,7.0,1.86,86%,57%,29%,14%,0%,0%,57%,29%,29%,14%,14%
Lithuania - 1st League,,,,,,,,,,,,,,
Lithuania - 1st League,League average,,,95.8%,78.3%,55.8%,35.8%,20.0%,10.8%,51.7%,31.7%,20.8%,27.5%,16.7%
Malaysia - Super League,Kuching,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Malaysia - Super League,PDRM,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Malaysia - Super League,Imigresen,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Malaysia - Super League,Johor Darul,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Malaysia - Super League,Pulau Pinang,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Malaysia - Super League,,,,,,,,,,,,,,
Malaysia - Super League,League average,,,100.0%,100.0%,100.0%,40.0%,0.0%,0.0%,20.0%,40.0%,40.0%,40.0%,40.0%
Malta - Premier League,Melita,15.0,3.4,100%,87%,60%,40%,33%,13%,47%,27%,27%,27%,27%
Malta - Premier League,Zabbar,11.0,3.09,100%,82%,82%,27%,9%,9%,45%,27%,27%,27%,27%
Malta - Premier League,Marsaxlokk,13.0,3.08,100%,85%,54%,31%,15%,15%,77%,0%,23%,0%,23%
Malta - Premier League,Balzan,13.0,2.85,92%,85%,54%,23%,23%,8%,62%,15%,31%,8%,23%
Malta - Premier League,Sliema,14.0,2.71,100%,79%,50%,36%,7%,0%,50%,36%,14%,36%,14%
Malta - Premier League,Birkirkara,16.0,2.5,100%,75%,25%,25%,12%,6%,44%,38%,19%,38%,19%
Malta - Premier League,Hamrun Spartans,12.0,2.42,92%,67%,50%,25%,8%,0%,50%,25%,33%,17%,25%
Malta - Premier League,Hibernians,12.0,2.42,83%,75%,42%,25%,17%,0%,25%,42%,50%,25%,33%
Malta - Premier League,Naxxar Lions,13.0,2.38,85%,77%,54%,8%,8%,8%,38%,23%,54%,8%,38%
Malta - Premier League,Gzira Utd,16.0,2.38,88%,69%,50%,25%,6%,0%,50%,25%,38%,12%,25%
Malta - Premier League,Floriana,16.0,2.31,88%,69%,44%,19%,6%,6%,44%,50%,19%,38%,6%
Malta - Premier League,Mosta,11.0,2.09,100%,45%,27%,18%,9%,9%,27%,45%,27%,45%,27%
Malta - Premier League,,,,,,,,,,,,,,
Malta - Premier League,League average,,,93.8%,74.7%,48.8%,25.3%,13.0%,6.2%,46.9%,29.6%,29.6%,23.5%,23.5%
Mexico - Liga MX - Apertura,Guadalajara,1.0,7.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Toluca,2.0,5.5,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Atlas,2.0,4.5,100%,100%,100%,50%,50%,50%,50%,0%,50%,0%,50%
Mexico - Liga MX - Apertura,Monterrey,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Tigres,2.0,4.0,100%,50%,50%,50%,50%,50%,0%,100%,0%,100%,0%
Mexico - Liga MX - Apertura,Mazatlan,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Pumas UNAM,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Santos Laguna,3.0,3.33,100%,67%,67%,33%,33%,33%,33%,67%,0%,67%,0%
Mexico - Liga MX - Apertura,Necaxa,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Puebla,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Mexico - Liga MX - Apertura,CF America,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Mexico - Liga MX - Apertura,Cruz Azul,2.0,2.5,50%,50%,50%,50%,50%,0%,50%,50%,50%,0%,0%
Mexico - Liga MX - Apertura,A. San Luis,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Mexico - Liga MX - Apertura,Club Leon,3.0,2.0,100%,33%,33%,33%,0%,0%,33%,33%,33%,33%,33%
Mexico - Liga MX - Apertura,Juarez,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,0%,50%,0%,50%
Mexico - Liga MX - Apertura,Pachuca,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,100%,0%,100%,0%
Mexico - Liga MX - Apertura,Queretaro,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Mexico - Liga MX - Apertura,Tijuana,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Mexico - Liga MX - Apertura,,,,,,,,,,,,,,
Mexico - Liga MX - Apertura,League average,,,97.1%,71.4%,54.3%,40.0%,22.9%,14.3%,54.3%,31.4%,17.1%,28.6%,14.3%
Mexico - Liga MX - Clausura,Tijuana,8.0,4.5,100%,100%,100%,50%,50%,38%,100%,0%,0%,0%,0%
Mexico - Liga MX - Clausura,Necaxa,8.0,4.25,100%,100%,88%,62%,38%,12%,88%,12%,0%,12%,0%
Mexico - Liga MX - Clausura,Atlas,9.0,3.89,100%,100%,78%,67%,33%,11%,89%,0%,11%,0%,11%
Mexico - Liga MX - Clausura,Toluca,8.0,3.75,100%,88%,75%,50%,38%,12%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Monterrey,8.0,3.25,100%,75%,62%,50%,25%,12%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Santos Laguna,8.0,3.13,100%,88%,62%,38%,25%,0%,50%,12%,38%,12%,38%
Mexico - Liga MX - Clausura,A. San Luis,9.0,3.0,100%,78%,78%,33%,11%,0%,67%,11%,22%,11%,22%
Mexico - Liga MX - Clausura,CF America,9.0,3.0,89%,89%,67%,33%,22%,0%,33%,67%,11%,56%,0%
Mexico - Liga MX - Clausura,Tigres,9.0,2.67,100%,78%,78%,11%,0%,0%,56%,33%,11%,33%,11%
Mexico - Liga MX - Clausura,Cruz Azul,8.0,2.63,100%,88%,50%,12%,12%,0%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Juarez,9.0,2.56,100%,78%,44%,33%,0%,0%,44%,33%,22%,33%,22%
Mexico - Liga MX - Clausura,Club Leon,8.0,2.5,100%,62%,50%,12%,12%,12%,50%,38%,12%,38%,12%
Mexico - Liga MX - Clausura,Mazatlan,9.0,2.44,100%,89%,33%,11%,11%,0%,78%,11%,11%,11%,11%
Mexico - Liga MX - Clausura,Queretaro,9.0,2.44,100%,56%,33%,22%,22%,11%,44%,33%,22%,33%,22%
Mexico - Liga MX - Clausura,Pachuca,9.0,2.22,78%,67%,56%,11%,11%,0%,67%,33%,22%,11%,0%
Mexico - Liga MX - Clausura,Puebla,8.0,2.13,88%,62%,50%,12%,0%,0%,38%,25%,50%,12%,38%
Mexico - Liga MX - Clausura,Pumas UNAM,9.0,1.67,78%,56%,22%,11%,0%,0%,33%,44%,44%,22%,22%
Mexico - Liga MX - Clausura,Guadalajara,8.0,1.63,88%,50%,25%,0%,0%,0%,50%,38%,25%,25%,12%
Mexico - Liga MX - Clausura,,,,,,,,,,,,,,
Mexico - Liga MX - Clausura,League average,,,95.4%,77.8%,58.2%,28.8%,17.0%,5.9%,61.4%,26.1%,17.0%,21.6%,12.4%
Netherlands - Eredivisie,PSV Eindhoven,1.0,7.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,AZ Alkmaar,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,NEC Nijmegen,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,100%,0%,100%,0%
Netherlands - Eredivisie,FC Utrecht,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eredivisie,Fortuna Sittard,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Ajax Amsterdam,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eredivisie,Feyenoord,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eredivisie,Heerenveen,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,PEC Zwolle,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eredivisie,,,,,,,,,,,,,,
Netherlands - Eredivisie,League average,,,100.0%,88.9%,55.6%,55.6%,33.3%,11.1%,44.4%,55.6%,0.0%,55.6%,0.0%
Netherlands - Eerste Divisie,ADO Den Haag,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,De Graafschap,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,Jong AZ,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,Helmond Sport,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,Jong PSV,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,TOP Oss,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eerste Divisie,FC Den Bosch,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eerste Divisie,FC Dordrecht,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eerste Divisie,FC Eindhoven,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eerste Divisie,,,,,,,,,,,,,,
Netherlands - Eerste Divisie,League average,,,100.0%,77.8%,66.7%,66.7%,33.3%,11.1%,55.6%,44.4%,0.0%,44.4%,0.0%
Northern Ireland - NIFL Premiership,Crusaders,1.0,7.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Northern Ireland - NIFL Premiership,Bangor,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Northern Ireland - NIFL Premiership,Linfield,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Northern Ireland - NIFL Premiership,Glenavon,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Northern Ireland - NIFL Premiership,Coleraine,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Northern Ireland - NIFL Premiership,Portadown,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Northern Ireland - NIFL Premiership,,,,,,,,,,,,,,
Northern Ireland - NIFL Premiership,League average,,,100.0%,66.7%,50.0%,33.3%,16.7%,16.7%,33.3%,33.3%,33.3%,33.3%,33.3%
Norway - Eliteserien,Viking,9.0,4.0,89%,78%,78%,67%,33%,33%,67%,33%,11%,22%,0%
Norway - Eliteserien,Sandefjord,9.0,3.67,100%,100%,78%,44%,33%,11%,44%,56%,0%,56%,0%
Norway - Eliteserien,Bodo/Glimt,10.0,3.6,100%,90%,70%,30%,20%,20%,40%,60%,0%,60%,0%
Norway - Eliteserien,KFUM Oslo,8.0,3.38,100%,88%,62%,62%,25%,0%,62%,25%,12%,25%,12%
Norway - Eliteserien,Sarpsborg 08,8.0,3.38,100%,88%,62%,62%,25%,0%,75%,12%,12%,12%,12%
Norway - Eliteserien,Valerenga,8.0,3.38,100%,100%,62%,38%,25%,12%,75%,12%,12%,12%,12%
Norway - Eliteserien,Brann,9.0,3.33,89%,78%,78%,56%,22%,11%,67%,22%,22%,11%,11%
Norway - Eliteserien,HamKam,8.0,3.13,88%,88%,62%,38%,12%,12%,88%,12%,12%,0%,0%
Norway - Eliteserien,Bryne,9.0,3.0,89%,67%,56%,44%,22%,11%,56%,22%,33%,11%,22%
Norway - Eliteserien,Haugesund,9.0,2.89,78%,78%,56%,44%,33%,0%,22%,22%,78%,0%,56%
Norway - Eliteserien,Stromsgodset,8.0,2.88,100%,100%,62%,12%,12%,0%,50%,12%,38%,12%,38%
Norway - Eliteserien,Fredrikstad,10.0,2.7,100%,70%,40%,30%,20%,10%,40%,30%,30%,30%,30%
Norway - Eliteserien,Molde,9.0,2.67,100%,67%,44%,33%,22%,0%,44%,22%,33%,22%,33%
Norway - Eliteserien,Kristiansund,8.0,2.38,88%,62%,38%,25%,25%,0%,38%,12%,62%,0%,50%
Norway - Eliteserien,Tromso,8.0,2.25,88%,50%,50%,25%,12%,0%,50%,38%,25%,25%,12%
Norway - Eliteserien,Rosenborg,9.0,2.0,89%,67%,22%,11%,11%,0%,44%,56%,11%,44%,0%
Norway - Eliteserien,,,,,,,,,,,,,,
Norway - Eliteserien,League average,,,93.5%,79.1%,57.6%,38.8%,22.3%,7.9%,53.2%,28.8%,24.5%,22.3%,18.0%
Norway - 1st Division,Egersund,9.0,4.11,100%,89%,67%,67%,44%,22%,56%,11%,33%,11%,33%
Norway - 1st Division,Mjondalen,9.0,4.0,100%,100%,67%,67%,56%,11%,78%,11%,11%,11%,11%
Norway - 1st Division,Kongsvinger,9.0,3.78,100%,100%,89%,44%,22%,22%,67%,22%,11%,22%,11%
Norway - 1st Division,Moss,9.0,3.67,100%,100%,78%,44%,22%,22%,67%,22%,11%,22%,11%
Norway - 1st Division,Start,9.0,3.44,100%,100%,78%,33%,22%,11%,67%,22%,11%,22%,11%
Norway - 1st Division,Stabaek,9.0,3.33,100%,89%,78%,44%,11%,11%,67%,22%,11%,22%,11%
Norway - 1st Division,Sogndal,9.0,3.22,100%,89%,56%,33%,22%,11%,78%,22%,0%,22%,0%
Norway - 1st Division,Raufoss,10.0,3.0,90%,70%,50%,40%,30%,10%,60%,20%,30%,10%,20%
Norway - 1st Division,Skeid,9.0,2.78,89%,89%,44%,33%,22%,0%,78%,11%,22%,0%,11%
Norway - 1st Division,Lyn,9.0,2.67,100%,67%,56%,33%,11%,0%,67%,0%,33%,0%,33%
Norway - 1st Division,Hodd,8.0,2.63,100%,75%,50%,38%,0%,0%,50%,12%,38%,12%,38%
Norway - 1st Division,Ranheim,10.0,2.6,90%,80%,70%,20%,0%,0%,60%,10%,40%,0%,30%
Norway - 1st Division,Aalesund,9.0,2.56,89%,78%,44%,44%,0%,0%,56%,44%,11%,33%,0%
Norway - 1st Division,Lillestrom,8.0,2.5,88%,62%,50%,25%,12%,12%,38%,62%,12%,50%,0%
Norway - 1st Division,Asane,9.0,2.44,89%,89%,56%,11%,0%,0%,67%,11%,33%,0%,22%
Norway - 1st Division,Odd,9.0,2.44,100%,89%,44%,11%,0%,0%,67%,33%,0%,33%,0%
Norway - 1st Division,,,,,,,,,,,,,,
Norway - 1st Division,League average,,,95.8%,85.4%,61.1%,36.8%,17.4%,8.3%,63.9%,20.8%,19.4%,16.7%,15.3%
Norway - Division 3,V. Haugesund,8.0,4.75,100%,100%,88%,62%,38%,38%,88%,0%,12%,0%,12%
Norway - Division 3,Arendal,7.0,4.43,100%,86%,57%,57%,57%,57%,86%,14%,0%,14%,0%
Norway - Division 3,Brann B,7.0,4.43,100%,100%,71%,57%,43%,43%,71%,0%,29%,0%,29%
