League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Jamaica - Premier League,Waterhouse,5.0,2.2,80%,80%,60%,0%,0%,0%,60%,40%,20%,20%,0%
Jamaica - Premier League,Portmore Utd,4.0,1.75,50%,50%,25%,25%,25%,0%,25%,75%,50%,25%,0%
Jamaica - Premier League,Dunbeholden,3.0,1.67,67%,67%,33%,0%,0%,0%,33%,33%,67%,0%,33%
Jamaica - Premier League,Molynes Utd,4.0,1.5,75%,75%,0%,0%,0%,0%,0%,25%,100%,0%,75%
Jamaica - Premier League,,,,,,,,,,,,,,
Jamaica - Premier League,League average,,,83.9%,73.2%,51.8%,26.8%,12.5%,7.1%,51.8%,28.6%,35.7%,12.5%,19.6%
Japan - J1 League,K. Frontale,18.0,3.89,94%,83%,67%,50%,28%,28%,67%,22%,17%,17%,11%
Japan - J1 League,Gamba Osaka,18.0,3.0,100%,72%,56%,33%,22%,11%,44%,28%,28%,28%,28%
Japan - J1 League,Shonan Bellmare,18.0,2.89,94%,67%,50%,22%,17%,17%,67%,11%,28%,6%,22%
Japan - J1 League,Nagoya G.,18.0,2.83,89%,89%,67%,22%,6%,6%,67%,22%,22%,11%,11%
Japan - J1 League,Albirex Niigata,18.0,2.61,89%,72%,50%,33%,11%,6%,61%,17%,33%,6%,22%
Japan - J1 League,FC Tokyo,18.0,2.61,94%,67%,56%,33%,11%,0%,39%,28%,39%,22%,33%
Japan - J1 League,Kashima Antlers,18.0,2.61,94%,72%,50%,22%,11%,6%,56%,44%,6%,39%,0%
Japan - J1 League,Shimizu S-Pulse,18.0,2.56,89%,83%,44%,28%,11%,0%,56%,33%,22%,22%,11%
Japan - J1 League,Cerezo Osaka,18.0,2.44,100%,83%,39%,11%,6%,6%,72%,22%,6%,22%,6%
Japan - J1 League,Kyoto Sanga,18.0,2.44,100%,78%,39%,17%,11%,0%,56%,28%,17%,28%,17%
Japan - J1 League,Yokohama M.,18.0,2.33,83%,78%,50%,17%,6%,0%,28%,44%,44%,28%,28%
Japan - J1 League,Kashiwa Reysol,18.0,2.28,89%,61%,33%,22%,11%,11%,44%,56%,11%,44%,0%
Japan - J1 League,Machida Zelvia,18.0,2.22,94%,67%,50%,11%,0%,0%,33%,39%,33%,33%,28%
Japan - J1 League,Avispa Fukuoka,18.0,2.11,83%,50%,39%,22%,11%,6%,50%,39%,28%,22%,11%
Japan - J1 League,Urawa RD,18.0,2.0,83%,50%,39%,17%,11%,0%,39%,44%,33%,28%,17%
Japan - J1 League,Vissel Kobe,18.0,2.0,83%,50%,39%,22%,6%,0%,33%,50%,33%,33%,17%
Japan - J1 League,Fagiano Okayama,18.0,1.78,89%,50%,33%,6%,0%,0%,39%,39%,33%,28%,22%
Japan - J1 League,S. Hiroshima,18.0,1.78,89%,50%,39%,0%,0%,0%,44%,39%,28%,28%,17%
Japan - J1 League,Tokyo Verdy,18.0,1.78,89%,39%,28%,11%,6%,6%,17%,44%,50%,33%,39%
Japan - J1 League,Yokohama FC,18.0,1.78,94%,50%,22%,11%,0%,0%,22%,39%,44%,33%,39%
Japan - J1 League,,,,,,,,,,,,,,
Japan - J1 League,League average,,,91.1%,65.6%,44.4%,20.6%,9.2%,5.0%,46.7%,34.4%,27.8%,25.6%,18.9%
Japan - J2 League,M. Yamagata,18.0,3.0,89%,72%,67%,33%,22%,11%,56%,28%,28%,17%,17%
Japan - J2 League,C. Sapporo,18.0,2.94,100%,67%,61%,39%,17%,11%,56%,22%,22%,22%,22%
Japan - J2 League,Iwaki,18.0,2.78,94%,83%,50%,33%,11%,6%,72%,11%,22%,6%,17%
Japan - J2 League,JEF Utd Chiba,18.0,2.78,89%,72%,50%,33%,17%,11%,56%,28%,28%,17%,17%
Japan - J2 League,Jubilo Iwata,18.0,2.78,100%,61%,44%,33%,22%,11%,33%,44%,22%,44%,22%
Japan - J2 League,V-V. Nagasaki,18.0,2.72,94%,67%,39%,28%,22%,17%,56%,39%,11%,33%,6%
Japan - J2 League,Ehime FC,18.0,2.67,94%,72%,50%,33%,11%,6%,50%,11%,44%,6%,39%
Japan - J2 League,Fujieda MYFC,18.0,2.67,94%,83%,44%,28%,17%,0%,61%,11%,33%,6%,28%
Japan - J2 League,FC Imabari,18.0,2.56,83%,61%,39%,33%,28%,11%,56%,22%,39%,6%,22%
Japan - J2 League,Omiya Ardija,18.0,2.56,94%,67%,56%,28%,11%,0%,50%,44%,11%,39%,6%
Japan - J2 League,Mito Hollyhock,18.0,2.44,89%,72%,50%,28%,6%,0%,50%,39%,22%,28%,11%
Japan - J2 League,Blaublitz Akita,18.0,2.39,78%,67%,50%,28%,17%,0%,50%,33%,39%,11%,17%
Japan - J2 League,R. Kumamoto,18.0,2.39,89%,67%,56%,28%,0%,0%,44%,22%,44%,11%,33%
Japan - J2 League,Sagan Tosu,18.0,2.39,89%,56%,50%,28%,11%,6%,56%,39%,17%,28%,6%
Japan - J2 League,Vegalta Sendai,18.0,2.28,89%,72%,33%,22%,11%,0%,56%,33%,22%,22%,11%
Japan - J2 League,Kataller Toyama,18.0,2.22,94%,67%,39%,22%,0%,0%,50%,17%,39%,11%,33%
Japan - J2 League,Ventforet Kofu,18.0,2.22,94%,61%,33%,17%,11%,6%,50%,33%,22%,28%,17%
Japan - J2 League,R. Yamaguchi,18.0,2.17,89%,67%,44%,17%,0%,0%,61%,28%,22%,17%,11%
Japan - J2 League,Tokushima V.,18.0,1.83,94%,44%,17%,11%,11%,6%,28%,50%,28%,44%,22%
Japan - J2 League,Oita Trinita,18.0,1.61,72%,50%,33%,6%,0%,0%,39%,50%,39%,22%,11%
Japan - J2 League,,,,,,,,,,,,,,
Japan - J2 League,League average,,,90.6%,66.4%,45.3%,26.4%,12.2%,5.0%,51.4%,30.3%,27.8%,20.8%,18.3%
Japan - J3 League,Fukushima Utd,18.0,3.78,100%,72%,67%,56%,39%,33%,67%,17%,17%,17%,17%
Japan - J3 League,Kagoshima Utd,18.0,3.44,100%,89%,67%,39%,33%,11%,61%,33%,6%,33%,6%
Japan - J3 League,T. Miyazaki,18.0,2.89,89%,72%,56%,39%,22%,11%,72%,22%,17%,11%,6%
Japan - J3 League,Z. Kanazawa,18.0,2.78,94%,78%,67%,28%,11%,0%,67%,22%,17%,17%,11%
Japan - J3 League,Gifu,18.0,2.67,100%,78%,44%,22%,17%,6%,67%,17%,17%,17%,17%
Japan - J3 League,Tochigi City,18.0,2.67,94%,67%,61%,28%,17%,0%,56%,39%,11%,33%,6%
Japan - J3 League,Gainare Tottori,18.0,2.61,89%,72%,50%,22%,17%,6%,56%,44%,11%,33%,0%
Japan - J3 League,Kamatamare S.,18.0,2.61,94%,72%,44%,22%,22%,6%,50%,22%,33%,17%,28%
Japan - J3 League,Nara Club,18.0,2.61,94%,78%,50%,22%,6%,6%,56%,33%,17%,28%,11%
Japan - J3 League,Osaka,18.0,2.56,94%,61%,44%,17%,11%,11%,33%,50%,22%,44%,17%
Japan - J3 League,Matsumoto Y.,18.0,2.39,94%,78%,44%,17%,6%,0%,56%,33%,17%,28%,11%
Japan - J3 League,AC Numazu,18.0,2.33,78%,61%,44%,22%,6%,6%,44%,39%,39%,17%,17%
Japan - J3 League,FC Ryukyu,18.0,2.33,100%,67%,39%,17%,11%,0%,44%,28%,28%,28%,28%
Japan - J3 League,V. Hachinohe,18.0,2.33,94%,67%,33%,17%,17%,6%,44%,56%,6%,50%,0%
Japan - J3 League,Kochi United,18.0,2.28,89%,56%,39%,28%,17%,0%,44%,22%,44%,11%,33%
Japan - J3 League,Kusatsu,18.0,2.11,78%,67%,28%,22%,11%,6%,33%,44%,44%,22%,22%
Japan - J3 League,Nagano Parceiro,18.0,2.11,94%,61%,33%,17%,6%,0%,56%,28%,22%,22%,17%
Japan - J3 League,Tochigi SC,18.0,2.11,100%,50%,33%,17%,11%,0%,44%,33%,22%,33%,22%
Japan - J3 League,SC Sagamihara,18.0,2.0,94%,50%,28%,17%,11%,0%,39%,39%,28%,33%,22%
Japan - J3 League,G. Kitakyushu,18.0,1.89,94%,61%,28%,6%,0%,0%,44%,39%,22%,33%,17%
Japan - J3 League,,,,,,,,,,,,,,
Japan - J3 League,League average,,,93.3%,67.8%,45.0%,23.6%,14.4%,5.3%,51.7%,33.1%,21.9%,26.4%,15.3%
Kazakhstan - Premier League,FC Astana,13.0,5.0,100%,100%,92%,69%,54%,54%,77%,23%,0%,23%,0%
Kazakhstan - Premier League,Kairat Almaty,13.0,3.0,100%,77%,62%,46%,15%,0%,46%,54%,0%,54%,0%
Kazakhstan - Premier League,Okzhetpes,13.0,3.0,100%,69%,54%,31%,23%,15%,62%,15%,23%,15%,23%
Kazakhstan - Premier League,Ulytau,13.0,2.92,100%,92%,54%,23%,15%,8%,85%,0%,15%,0%,15%
Kazakhstan - Premier League,Tobol,13.0,2.85,100%,85%,54%,31%,15%,0%,54%,46%,0%,46%,0%
Kazakhstan - Premier League,Yelimay Semey,13.0,2.85,100%,92%,62%,15%,15%,0%,46%,38%,15%,38%,15%
Kazakhstan - Premier League,Turan,13.0,2.69,92%,77%,46%,15%,8%,8%,46%,31%,31%,23%,23%
Kazakhstan - Premier League,Zhenys,13.0,2.69,77%,62%,46%,38%,15%,8%,46%,38%,38%,15%,15%
Kazakhstan - Premier League,Ordabasy,13.0,2.46,85%,46%,38%,31%,23%,8%,38%,46%,31%,31%,15%
Kazakhstan - Premier League,Aktobe,13.0,2.38,92%,62%,46%,23%,15%,0%,46%,38%,23%,31%,15%
Kazakhstan - Premier League,Atyrau,13.0,2.38,92%,77%,46%,15%,8%,0%,62%,15%,31%,8%,23%
Kazakhstan - Premier League,Kyzylzhar,13.0,2.23,92%,77%,31%,15%,8%,0%,62%,8%,38%,0%,31%
Kazakhstan - Premier League,Kaisar K.,13.0,1.85,77%,62%,31%,15%,0%,0%,62%,38%,23%,15%,0%
Kazakhstan - Premier League,Zhetysu,13.0,1.85,77%,54%,38%,15%,0%,0%,38%,38%,46%,15%,23%
Kazakhstan - Premier League,,,,,,,,,,,,,,
Kazakhstan - Premier League,League average,,,91.8%,73.6%,50.0%,27.5%,15.4%,7.1%,54.9%,30.8%,22.5%,22.5%,14.3%
Latvia - Virsliga,RFS,18.0,3.67,94%,72%,61%,50%,50%,28%,50%,44%,11%,39%,6%
Latvia - Virsliga,Daugavpils,18.0,3.28,100%,78%,61%,33%,28%,17%,61%,28%,11%,28%,11%
Latvia - Virsliga,Tukums,18.0,3.11,94%,78%,56%,39%,22%,17%,61%,22%,22%,17%,17%
Latvia - Virsliga,Liepaja,18.0,3.06,89%,78%,61%,44%,22%,6%,56%,39%,17%,28%,6%
Latvia - Virsliga,Riga FC,18.0,3.06,94%,94%,56%,28%,17%,11%,39%,61%,6%,56%,0%
Latvia - Virsliga,Metta,18.0,2.89,94%,72%,61%,39%,17%,6%,50%,11%,44%,6%,39%
Latvia - Virsliga,Super Nova,18.0,2.83,89%,78%,44%,33%,17%,11%,67%,28%,17%,17%,6%
Latvia - Virsliga,Grobina,18.0,2.72,94%,72%,39%,33%,28%,6%,56%,28%,22%,22%,17%
Latvia - Virsliga,Auda,18.0,2.56,100%,72%,44%,28%,11%,0%,44%,39%,17%,39%,17%
Latvia - Virsliga,FS Jelgava,18.0,2.5,94%,67%,50%,28%,11%,0%,67%,17%,22%,11%,17%
Latvia - Virsliga,,,,,,,,,,,,,,
Latvia - Virsliga,League average,,,94.4%,76.1%,53.3%,35.6%,22.2%,10.0%,55.0%,31.7%,18.9%,26.1%,13.3%
Latvia - 1. Liga,Riga Mariners,13.0,4.15,92%,85%,77%,69%,46%,38%,62%,38%,8%,31%,0%
Latvia - 1. Liga,Smiltene,13.0,4.15,100%,100%,92%,69%,31%,23%,77%,8%,15%,8%,15%
Latvia - 1. Liga,Tukums B,13.0,4.08,100%,100%,100%,46%,15%,15%,85%,0%,15%,0%,15%
Latvia - 1. Liga,AFA Olaine,13.0,3.92,100%,85%,69%,54%,46%,31%,62%,15%,23%,15%,23%
Latvia - 1. Liga,Leevon PPK,13.0,3.69,92%,77%,69%,54%,46%,15%,62%,15%,31%,8%,23%
Latvia - 1. Liga,Riga FC B,13.0,3.31,100%,77%,62%,46%,15%,8%,62%,23%,15%,23%,15%
Latvia - 1. Liga,Ogre United,13.0,3.23,92%,77%,69%,31%,23%,8%,38%,62%,8%,54%,0%
Latvia - 1. Liga,Alberts JDFS,13.0,3.15,92%,69%,54%,38%,15%,15%,46%,54%,8%,46%,0%
Latvia - 1. Liga,RFS B,13.0,3.08,100%,92%,62%,38%,15%,0%,62%,31%,8%,31%,8%
Latvia - 1. Liga,Augsdaugava,13.0,2.92,92%,77%,62%,31%,23%,8%,46%,8%,54%,0%,46%
Latvia - 1. Liga,Rezekne,13.0,2.92,85%,69%,62%,23%,23%,15%,62%,23%,31%,8%,15%
Latvia - 1. Liga,Skanste,13.0,2.77,92%,77%,38%,23%,23%,8%,62%,31%,15%,23%,8%
Latvia - 1. Liga,JFK Ventspils,13.0,2.69,92%,85%,46%,31%,15%,0%,62%,31%,15%,23%,8%
Latvia - 1. Liga,Marupe,13.0,2.38,100%,69%,46%,8%,8%,8%,46%,31%,23%,31%,23%
Latvia - 1. Liga,,,,,,,,,,,,,,
Latvia - 1. Liga,League average,,,95.1%,81.3%,64.8%,40.1%,24.7%,13.7%,59.3%,26.4%,19.2%,21.4%,14.3%
Lithuania - A Lyga,Siauliai,18.0,3.67,100%,94%,89%,61%,17%,6%,72%,17%,11%,17%,11%
Lithuania - A Lyga,Kauno Zalgiris,18.0,3.06,89%,83%,78%,33%,11%,6%,56%,39%,17%,28%,6%
Lithuania - A Lyga,Riteriai,18.0,3.06,89%,78%,50%,39%,22%,22%,50%,22%,39%,11%,28%
Lithuania - A Lyga,Hegelmann L.,18.0,2.89,94%,78%,61%,28%,17%,6%,61%,28%,17%,22%,11%
Lithuania - A Lyga,Dainava,18.0,2.78,100%,89%,56%,28%,6%,0%,50%,0%,50%,0%,50%
Lithuania - A Lyga,Panevezys,18.0,2.39,100%,67%,39%,22%,6%,6%,33%,39%,28%,39%,28%
Lithuania - A Lyga,Suduva,18.0,2.39,83%,61%,50%,33%,11%,0%,56%,44%,17%,28%,0%
Lithuania - A Lyga,Dziugas Telsiai,18.0,2.17,89%,67%,33%,17%,11%,0%,56%,17%,39%,6%,28%
Lithuania - A Lyga,Banga,18.0,2.11,94%,61%,28%,17%,6%,6%,28%,33%,44%,28%,39%
Lithuania - A Lyga,Zalgiris,18.0,2.11,89%,67%,39%,11%,6%,0%,50%,44%,17%,33%,6%
Lithuania - A Lyga,,,,,,,,,,,,,,
Lithuania - A Lyga,League average,,,92.8%,74.4%,52.2%,28.9%,11.1%,5.0%,51.1%,28.3%,27.8%,21.1%,20.6%
Lithuania - 1st League,Babrungas,15.0,4.2,100%,93%,87%,60%,40%,27%,80%,20%,0%,20%,0%
Lithuania - 1st League,Panevezys B,15.0,3.93,100%,100%,73%,40%,27%,20%,40%,7%,53%,7%,53%
Lithuania - 1st League,Atmosfera,15.0,3.67,100%,80%,67%,60%,47%,13%,67%,20%,13%,20%,13%
Lithuania - 1st League,Kauno Z. B,15.0,3.27,100%,80%,67%,47%,20%,7%,60%,27%,13%,27%,13%
Lithuania - 1st League,Zalgiris B,15.0,3.27,93%,73%,60%,40%,33%,20%,67%,20%,20%,13%,13%
Lithuania - 1st League,TransINVEST,15.0,3.2,100%,87%,73%,33%,13%,7%,40%,60%,0%,60%,0%
Lithuania - 1st League,Ekranas,15.0,3.07,93%,87%,67%,40%,20%,0%,60%,13%,33%,7%,27%
Lithuania - 1st League,Siauliai B,15.0,3.07,93%,80%,67%,47%,20%,0%,47%,13%,47%,7%,40%
Lithuania - 1st League,Hegelmann B,15.0,2.93,100%,73%,53%,27%,27%,13%,60%,13%,27%,13%,27%
Lithuania - 1st League,Nevezis,15.0,2.87,93%,67%,40%,40%,27%,13%,40%,20%,47%,13%,40%
Lithuania - 1st League,Be1 NFA,15.0,2.8,87%,80%,53%,40%,13%,7%,60%,20%,33%,7%,20%
Lithuania - 1st League,Tauras,15.0,2.8,80%,73%,60%,40%,20%,7%,47%,53%,20%,33%,0%
Lithuania - 1st League,BFA Vilnius,15.0,2.67,93%,60%,47%,33%,20%,13%,40%,60%,7%,53%,0%
Lithuania - 1st League,Minija,15.0,2.67,100%,80%,47%,27%,13%,0%,33%,20%,47%,20%,47%
Lithuania - 1st League,Neptuna K.,15.0,2.2,93%,67%,33%,13%,7%,7%,27%,53%,27%,47%,20%
Lithuania - 1st League,Jonava,15.0,2.07,93%,73%,27%,13%,0%,0%,47%,20%,40%,13%,33%
Lithuania - 1st League,,,,,,,,,,,,,,
Lithuania - 1st League,League average,,,95.0%,78.3%,57.5%,37.5%,21.7%,9.6%,50.8%,27.5%,26.7%,22.5%,21.7%
Malaysia - Super League,Johor Darul,5.0,7.0,100%,100%,100%,80%,80%,80%,20%,80%,0%,80%,0%
Malaysia - Super League,Terengganu,4.0,4.5,100%,100%,100%,100%,50%,0%,50%,25%,25%,25%,25%
Malaysia - Super League,DPMM FC,4.0,4.0,100%,100%,100%,75%,25%,0%,50%,0%,50%,0%,50%
Malaysia - Super League,PDRM,5.0,4.0,80%,80%,80%,80%,40%,20%,40%,20%,60%,0%,40%
Malaysia - Super League,Selangor,3.0,3.33,67%,67%,67%,33%,33%,33%,33%,67%,33%,33%,0%
Malaysia - Super League,Imigresen,5.0,3.2,100%,100%,80%,40%,0%,0%,60%,0%,40%,0%,40%
Malaysia - Super League,Negeri Sembilan,4.0,3.0,100%,100%,75%,25%,0%,0%,50%,50%,0%,50%,0%
Malaysia - Super League,Kelantan DN,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Malaysia - Super League,Kuala Lumpur,4.0,2.5,100%,75%,50%,25%,0%,0%,75%,25%,0%,25%,0%
Malaysia - Super League,Kuching,5.0,2.4,100%,60%,40%,40%,0%,0%,20%,60%,20%,60%,20%
Malaysia - Super League,Pulau Pinang,5.0,2.2,100%,60%,60%,0%,0%,0%,40%,0%,60%,0%,60%
Malaysia - Super League,Melaka,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
Malaysia - Super League,Sabah,4.0,1.5,75%,50%,25%,0%,0%,0%,50%,25%,50%,0%,25%
Malaysia - Super League,,,,,,,,,,,,,,
Malaysia - Super League,League average,,,94.2%,80.8%,67.3%,42.3%,19.2%,11.5%,46.2%,28.8%,30.8%,23.1%,25.0%
Mexico - Liga MX - Apertura,Toluca,9.0,4.33,100%,100%,78%,78%,22%,22%,78%,22%,0%,22%,0%
Mexico - Liga MX - Apertura,Atlas,8.0,3.75,88%,88%,75%,62%,38%,25%,62%,25%,25%,12%,12%
Mexico - Liga MX - Apertura,Puebla,8.0,3.75,100%,88%,62%,50%,38%,25%,50%,12%,38%,12%,38%
Mexico - Liga MX - Apertura,Guadalajara,9.0,3.67,89%,89%,78%,44%,33%,22%,67%,22%,22%,11%,11%
Mexico - Liga MX - Apertura,Mazatlan,9.0,3.44,100%,100%,78%,56%,11%,0%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Monterrey,8.0,3.38,100%,88%,62%,50%,25%,12%,75%,25%,0%,25%,0%
Mexico - Liga MX - Apertura,Cruz Azul,9.0,3.33,89%,78%,67%,56%,44%,0%,67%,33%,11%,22%,0%
Mexico - Liga MX - Apertura,Tigres,9.0,3.33,89%,78%,44%,44%,22%,22%,44%,56%,11%,44%,0%
Mexico - Liga MX - Apertura,Juarez,9.0,3.22,100%,89%,56%,33%,11%,11%,67%,22%,11%,22%,11%
Mexico - Liga MX - Apertura,Club Leon,9.0,2.89,100%,78%,56%,33%,11%,11%,67%,22%,11%,22%,11%
Mexico - Liga MX - Apertura,A. San Luis,8.0,2.88,100%,75%,50%,25%,12%,12%,62%,12%,25%,12%,25%
Mexico - Liga MX - Apertura,CF America,8.0,2.88,100%,88%,62%,25%,12%,0%,50%,50%,0%,50%,0%
Mexico - Liga MX - Apertura,Tijuana,9.0,2.78,89%,78%,44%,33%,22%,11%,33%,67%,11%,56%,0%
Mexico - Liga MX - Apertura,Queretaro,8.0,2.75,100%,62%,38%,38%,25%,12%,38%,25%,38%,25%,38%
Mexico - Liga MX - Apertura,Santos Laguna,9.0,2.67,100%,56%,44%,33%,22%,11%,33%,56%,11%,56%,11%
Mexico - Liga MX - Apertura,Pumas UNAM,8.0,2.38,88%,62%,38%,25%,25%,0%,62%,25%,25%,12%,12%
Mexico - Liga MX - Apertura,Necaxa,8.0,2.25,100%,62%,25%,25%,12%,0%,62%,12%,25%,12%,25%
Mexico - Liga MX - Apertura,Pachuca,8.0,2.0,100%,62%,38%,0%,0%,0%,25%,25%,50%,25%,50%
Mexico - Liga MX - Apertura,,,,,,,,,,,,,,
Mexico - Liga MX - Apertura,League average,,,96.1%,79.1%,55.6%,39.9%,21.6%,11.1%,58.2%,28.8%,17.0%,24.8%,13.1%
Mexico - Liga MX - Clausura,Tijuana,8.0,4.5,100%,100%,100%,50%,50%,38%,100%,0%,0%,0%,0%
Mexico - Liga MX - Clausura,Necaxa,8.0,4.25,100%,100%,88%,62%,38%,12%,88%,12%,0%,12%,0%
Mexico - Liga MX - Clausura,Atlas,9.0,3.89,100%,100%,78%,67%,33%,11%,89%,0%,11%,0%,11%
Mexico - Liga MX - Clausura,Toluca,8.0,3.75,100%,88%,75%,50%,38%,12%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Monterrey,8.0,3.25,100%,75%,62%,50%,25%,12%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Santos Laguna,8.0,3.13,100%,88%,62%,38%,25%,0%,50%,12%,38%,12%,38%
Mexico - Liga MX - Clausura,A. San Luis,9.0,3.0,100%,78%,78%,33%,11%,0%,67%,11%,22%,11%,22%
Mexico - Liga MX - Clausura,CF America,9.0,3.0,89%,89%,67%,33%,22%,0%,33%,67%,11%,56%,0%
Mexico - Liga MX - Clausura,Tigres,9.0,2.67,100%,78%,78%,11%,0%,0%,56%,33%,11%,33%,11%
Mexico - Liga MX - Clausura,Cruz Azul,8.0,2.63,100%,88%,50%,12%,12%,0%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Juarez,9.0,2.56,100%,78%,44%,33%,0%,0%,44%,33%,22%,33%,22%
Mexico - Liga MX - Clausura,Club Leon,8.0,2.5,100%,62%,50%,12%,12%,12%,50%,38%,12%,38%,12%
Mexico - Liga MX - Clausura,Mazatlan,9.0,2.44,100%,89%,33%,11%,11%,0%,78%,11%,11%,11%,11%
Mexico - Liga MX - Clausura,Queretaro,9.0,2.44,100%,56%,33%,22%,22%,11%,44%,33%,22%,33%,22%
Mexico - Liga MX - Clausura,Pachuca,9.0,2.22,78%,67%,56%,11%,11%,0%,67%,33%,22%,11%,0%
Mexico - Liga MX - Clausura,Puebla,8.0,2.13,88%,62%,50%,12%,0%,0%,38%,25%,50%,12%,38%
Mexico - Liga MX - Clausura,Pumas UNAM,9.0,1.67,78%,56%,22%,11%,0%,0%,33%,44%,44%,22%,22%
Mexico - Liga MX - Clausura,Guadalajara,8.0,1.63,88%,50%,25%,0%,0%,0%,50%,38%,25%,25%,12%
Mexico - Liga MX - Clausura,,,,,,,,,,,,,,
Mexico - Liga MX - Clausura,League average,,,95.4%,77.8%,58.2%,28.8%,17.0%,5.9%,61.4%,26.1%,17.0%,21.6%,12.4%
Netherlands - Eredivisie,Heracles Almelo,5.0,5.6,100%,100%,100%,60%,60%,40%,60%,20%,20%,20%,20%
Netherlands - Eredivisie,AZ Alkmaar,6.0,4.83,100%,100%,100%,83%,67%,33%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,PSV Eindhoven,6.0,4.83,100%,100%,83%,67%,50%,50%,83%,0%,17%,0%,17%
Netherlands - Eredivisie,NEC Nijmegen,6.0,4.5,100%,100%,83%,50%,50%,33%,50%,50%,0%,50%,0%
Netherlands - Eredivisie,Telstar,6.0,4.17,100%,100%,83%,83%,33%,17%,83%,0%,17%,0%,17%
Netherlands - Eredivisie,Heerenveen,6.0,3.83,100%,100%,83%,50%,33%,17%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Sparta,6.0,3.5,100%,67%,67%,50%,33%,33%,50%,17%,33%,17%,33%
Netherlands - Eredivisie,FC Twente,6.0,3.17,83%,83%,67%,50%,33%,0%,67%,17%,33%,0%,17%
Netherlands - Eredivisie,Feyenoord,6.0,3.17,100%,83%,50%,50%,33%,0%,50%,50%,0%,50%,0%
Netherlands - Eredivisie,FC Utrecht,7.0,3.14,100%,71%,71%,57%,14%,0%,57%,29%,14%,29%,14%
Netherlands - Eredivisie,FC Volendam,6.0,3.0,100%,100%,83%,17%,0%,0%,83%,17%,0%,17%,0%
Netherlands - Eredivisie,Go Ahead Eagles,6.0,2.83,100%,100%,67%,17%,0%,0%,50%,33%,17%,33%,17%
Netherlands - Eredivisie,Fortuna Sittard,6.0,2.67,100%,67%,50%,33%,17%,0%,50%,50%,0%,50%,0%
Netherlands - Eredivisie,Ajax Amsterdam,6.0,2.5,100%,100%,33%,17%,0%,0%,50%,33%,17%,33%,17%
Netherlands - Eredivisie,NAC Breda,6.0,2.5,100%,67%,67%,17%,0%,0%,67%,17%,17%,17%,17%
Netherlands - Eredivisie,FC Groningen,6.0,2.33,100%,83%,33%,17%,0%,0%,33%,33%,33%,33%,33%
Netherlands - Eredivisie,PEC Zwolle,6.0,2.33,100%,67%,33%,33%,0%,0%,17%,33%,50%,33%,50%
Netherlands - Eredivisie,Excelsior,6.0,2.0,100%,50%,50%,0%,0%,0%,50%,33%,17%,33%,17%
Netherlands - Eredivisie,,,,,,,,,,,,,,
Netherlands - Eredivisie,League average,,,99.1%,85.2%,66.7%,41.7%,23.1%,12.0%,61.1%,24.1%,15.7%,23.1%,14.8%
Netherlands - Eerste Divisie,Cambuur,7.0,4.14,100%,86%,71%,71%,43%,14%,71%,29%,0%,29%,0%
Netherlands - Eerste Divisie,FC Emmen,7.0,4.14,100%,100%,71%,71%,43%,29%,71%,29%,0%,29%,0%
Netherlands - Eerste Divisie,FC Den Bosch,7.0,4.0,100%,86%,71%,57%,43%,29%,71%,29%,0%,29%,0%
Netherlands - Eerste Divisie,ADO Den Haag,7.0,3.86,100%,100%,86%,43%,29%,29%,57%,43%,0%,43%,0%
Netherlands - Eerste Divisie,Almere City,8.0,3.75,100%,88%,75%,75%,25%,12%,50%,38%,12%,38%,12%
Netherlands - Eerste Divisie,RKC Waalwijk,8.0,3.63,100%,100%,62%,50%,38%,12%,88%,12%,0%,12%,0%
Netherlands - Eerste Divisie,De Graafschap,7.0,3.57,100%,86%,57%,57%,57%,0%,86%,0%,14%,0%,14%
Netherlands - Eerste Divisie,MVV Maastricht,7.0,3.57,100%,57%,57%,57%,43%,29%,57%,14%,29%,14%,29%
Netherlands - Eerste Divisie,Helmond Sport,8.0,3.38,100%,88%,75%,38%,25%,12%,75%,25%,0%,25%,0%
Netherlands - Eerste Divisie,Vitesse Arnhem,6.0,3.33,100%,100%,83%,50%,0%,0%,67%,17%,17%,17%,17%
Netherlands - Eerste Divisie,Jong AZ,8.0,3.25,100%,88%,62%,62%,12%,0%,25%,25%,50%,25%,50%
Netherlands - Eerste Divisie,Jong Utrecht,8.0,3.25,75%,75%,62%,50%,25%,25%,62%,38%,25%,12%,0%
Netherlands - Eerste Divisie,FC Eindhoven,9.0,3.22,100%,56%,56%,56%,22%,22%,44%,22%,33%,22%,33%
Netherlands - Eerste Divisie,Jong Ajax,8.0,3.0,75%,62%,62%,62%,25%,12%,62%,25%,38%,0%,12%
