League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Mexico - Liga MX - Apertura,Atlas,9,1,2,2,4,0,2,1,2,3,3,2,7,3,8,6,12,53,56
Mexico - Liga MX - Apertura,CF America,9,1,1,2,3,3,5,1,2,2,1,6,1,6,9,9,4,60,40
Mexico - Liga MX - Apertura,Club Leon,8,1,2,0,3,0,1,0,2,0,4,1,5,1,6,1,11,45,55
Mexico - Liga MX - Apertura,Cruz Azul,8,1,1,0,1,2,2,5,2,2,1,3,2,3,4,10,5,58,51
Mexico - Liga MX - Apertura,Guadalajara,8,2,2,0,1,0,0,1,2,3,2,4,1,2,3,8,5,63,44
Mexico - Liga MX - Apertura,Juarez,8,3,2,1,1,1,4,1,2,0,4,5,2,5,7,6,8,51,47
Mexico - Liga MX - Apertura,Mazatlan,8,1,2,0,2,0,5,0,2,2,0,2,2,1,9,4,4,62,44
Mexico - Liga MX - Apertura,Monterrey,9,2,2,1,4,6,4,2,4,3,2,1,4,9,10,6,10,46,48
Mexico - Liga MX - Apertura,Necaxa,9,0,2,3,4,1,7,4,4,3,3,2,5,4,13,9,12,55,51
Mexico - Liga MX - Apertura,Pachuca,9,2,2,4,5,4,1,1,2,2,2,1,0,10,8,4,4,38,35
Mexico - Liga MX - Apertura,Puebla,9,1,2,0,2,3,5,1,6,2,3,3,5,4,9,6,14,59,53
Mexico - Liga MX - Apertura,Pumas UNAM,9,4,3,0,1,3,2,1,4,0,3,6,3,7,6,7,10,52,53
Mexico - Liga MX - Apertura,Queretaro,9,2,4,2,4,3,3,0,2,1,3,0,2,7,11,1,7,30,42
Mexico - Liga MX - Apertura,Santos Laguna,8,2,5,0,1,2,4,2,1,0,2,2,5,4,10,4,8,44,46
Mexico - Liga MX - Apertura,Tigres,8,0,1,2,1,3,1,4,1,1,0,3,4,5,3,8,5,56,58
Mexico - Liga MX - Apertura,Tijuana,8,0,0,1,1,2,4,3,0,3,7,1,5,3,5,7,12,55,63
Mexico - Liga MX - Apertura,Toluca,8,1,1,3,1,3,1,5,0,2,2,2,1,7,3,9,3,47,48
Mexico - Liga MX - Clausura,A. San Luis,8,2,3,0,3,2,5,0,3,2,2,2,2,4,11,4,7,52,40
Mexico - Liga MX - Clausura,Atlas,8,0,0,1,3,3,3,1,2,1,2,4,2,4,6,6,6,60,47
Mexico - Liga MX - Clausura,CF America,8,1,0,1,1,3,0,3,0,4,3,0,1,5,1,7,4,47,65
Mexico - Liga MX - Clausura,Club Leon,9,4,1,0,2,2,3,1,1,3,2,3,3,6,6,7,6,47,52
Mexico - Liga MX - Clausura,Cruz Azul,9,3,0,0,3,5,1,0,2,2,2,2,1,8,4,4,5,45,48
Mexico - Liga MX - Clausura,Guadalajara,9,0,3,1,1,2,2,2,2,2,3,3,5,3,6,7,10,60,54
Mexico - Liga MX - Clausura,Juarez,8,0,1,2,1,1,1,1,2,0,2,1,2,3,3,2,6,43,53
Mexico - Liga MX - Clausura,Mazatlan,8,0,2,1,3,2,1,1,3,0,3,1,3,3,6,2,9,50,51
Mexico - Liga MX - Clausura,Monterrey,9,4,2,1,1,1,3,5,0,3,2,2,5,6,6,10,7,45,56
Mexico - Liga MX - Clausura,Necaxa,9,2,0,1,2,6,3,3,5,4,0,2,3,9,5,9,8,49,54
Mexico - Liga MX - Clausura,Pachuca,8,1,2,0,3,4,5,1,1,4,2,6,3,5,10,11,6,61,46
Mexico - Liga MX - Clausura,Puebla,9,2,1,1,2,1,3,1,3,1,1,1,3,4,6,3,7,40,51
Mexico - Liga MX - Clausura,Pumas UNAM,8,0,4,3,2,2,6,2,3,3,3,6,0,5,12,11,6,61,36
Mexico - Liga MX - Clausura,Queretaro,8,0,2,0,1,1,6,1,1,2,0,2,3,1,9,5,4,62,43
Mexico - Liga MX - Clausura,Santos Laguna,9,0,3,1,2,3,4,0,4,2,5,1,1,4,9,3,10,50,48
Mexico - Liga MX - Clausura,Tigres,8,1,2,0,0,1,3,2,0,0,1,2,2,2,5,4,3,58,46
Mexico - Liga MX - Clausura,Tijuana,9,0,1,4,5,2,2,2,1,1,2,3,5,6,8,6,8,51,52
Mexico - Liga MX - Clausura,Toluca,9,3,2,5,3,1,2,5,1,3,2,3,3,9,7,11,6,46,46
Netherlands - Eredivisie,Ajax Amsterdam,6,1,2,0,2,3,3,4,3,2,1,2,1,4,7,8,5,54,41
Netherlands - Eredivisie,AZ Alkmaar,6,1,1,2,2,1,0,2,0,1,1,2,1,4,3,5,2,49,41
Netherlands - Eredivisie,Excelsior,6,2,2,0,2,1,2,0,4,0,3,3,3,3,6,3,10,52,53
Netherlands - Eredivisie,FC Groningen,6,1,1,0,1,3,2,1,3,2,3,1,2,4,4,4,8,49,51
Netherlands - Eredivisie,FC Twente,6,2,1,1,2,0,0,4,1,1,1,3,3,3,3,8,5,53,54
Netherlands - Eredivisie,FC Utrecht,5,0,2,0,2,2,1,1,2,2,0,1,3,2,5,4,5,58,46
Netherlands - Eredivisie,FC Volendam,6,0,4,0,2,1,3,1,1,2,1,1,2,1,9,4,4,62,39
Netherlands - Eredivisie,Feyenoord,6,1,2,3,1,4,0,5,1,1,0,4,2,8,3,10,3,50,46
Netherlands - Eredivisie,Fortuna Sittard,6,1,1,0,3,0,4,0,2,2,1,5,3,1,8,7,6,71,48
Netherlands - Eredivisie,Go Ahead Eagles,6,1,1,1,1,1,3,0,3,2,1,4,2,3,5,6,6,62,50
Netherlands - Eredivisie,Heerenveen,6,1,0,1,2,2,3,1,1,2,1,0,3,4,5,3,5,44,57
Netherlands - Eredivisie,Heracles Almelo,7,1,2,0,1,1,4,1,3,0,3,1,5,2,7,2,11,48,54
Netherlands - Eredivisie,NAC Breda,6,1,3,1,0,1,1,2,4,0,2,2,4,3,4,4,10,49,52
Netherlands - Eredivisie,NEC Nijmegen,6,1,2,1,1,2,3,1,2,3,1,3,2,4,6,7,5,55,45
Netherlands - Eredivisie,PEC Zwolle,6,2,0,0,4,3,7,2,3,3,1,0,2,5,11,5,6,46,45
Netherlands - Eredivisie,PSV Eindhoven,6,4,1,5,0,2,2,4,2,4,2,2,0,11,3,10,4,43,46
Netherlands - Eredivisie,Sparta,6,1,1,0,0,1,4,0,1,2,3,3,1,2,5,5,5,63,50
Netherlands - Eredivisie,Telstar,6,0,1,1,3,0,1,0,0,2,0,0,2,1,5,2,2,49,43
Netherlands - Eerste Divisie,ADO Den Haag,7,2,1,2,0,3,0,4,1,5,2,4,3,7,1,13,6,54,64
Netherlands - Eerste Divisie,Almere City,7,1,2,2,4,1,2,2,1,0,1,3,2,4,8,5,4,48,40
Netherlands - Eerste Divisie,Cambuur,9,0,1,6,1,4,5,1,2,4,1,2,2,10,7,7,5,46,49
Netherlands - Eerste Divisie,De Graafschap,7,2,0,0,1,5,2,1,3,2,0,2,3,7,3,5,6,49,60
Netherlands - Eerste Divisie,FC Den Bosch,8,2,1,2,3,3,6,2,2,0,3,3,3,7,10,5,8,44,48
Netherlands - Eerste Divisie,FC Dordrecht,8,2,2,0,2,2,1,1,3,1,1,5,2,4,5,7,6,57,47
Netherlands - Eerste Divisie,FC Eindhoven,7,0,3,0,1,0,3,1,3,1,2,2,3,0,7,4,8,76,50
Netherlands - Eerste Divisie,FC Emmen,9,2,1,0,2,1,1,0,6,2,3,5,4,3,4,7,13,59,57
Netherlands - Eerste Divisie,Helmond Sport,7,2,2,1,0,0,2,0,0,0,3,3,3,3,4,3,6,49,56
Netherlands - Eerste Divisie,Jong Ajax,7,3,4,0,3,1,0,1,4,2,2,2,4,4,7,5,10,49,46
Netherlands - Eerste Divisie,Jong AZ,7,1,3,4,1,1,4,3,3,0,0,1,2,6,8,4,5,38,41
Netherlands - Eerste Divisie,Jong PSV,8,2,1,3,1,1,4,6,5,4,0,3,5,6,6,13,10,52,55
Netherlands - Eerste Divisie,Jong Utrecht,7,1,2,0,2,0,0,0,2,2,3,1,3,1,4,3,8,56,54
Netherlands - Eerste Divisie,MVV Maastricht,8,1,3,1,2,1,3,0,3,2,1,1,4,3,8,3,8,46,47
Netherlands - Eerste Divisie,RKC Waalwijk,7,1,1,2,3,4,1,1,0,4,3,1,3,7,5,6,6,49,53
Netherlands - Eerste Divisie,Roda JC,7,0,1,2,3,3,2,2,2,1,3,3,1,5,6,6,6,56,47
Netherlands - Eerste Divisie,TOP Oss,8,1,4,2,5,2,3,0,1,3,0,2,4,5,12,5,5,51,39
Netherlands - Eerste Divisie,Vitesse Arnhem,7,0,2,0,1,4,1,2,3,2,2,7,4,4,4,11,9,66,55
Netherlands - Eerste Divisie,VVV,7,2,2,1,2,0,2,2,4,3,2,3,0,3,6,8,6,53,42
Netherlands - Eerste Divisie,Willem II,8,1,2,3,0,2,4,2,3,0,3,3,5,6,6,5,11,45,56
Northern Ireland - NIFL Premiership,Ballymena Utd,9,0,1,1,3,3,0,1,2,5,2,3,5,4,4,9,9,60,59
Northern Ireland - NIFL Premiership,Bangor,6,2,1,0,1,2,2,2,1,1,3,2,0,4,4,5,4,48,42
Northern Ireland - NIFL Premiership,Carrick Rangers,7,0,1,3,2,3,4,1,0,0,1,2,1,6,7,3,2,45,39
Northern Ireland - NIFL Premiership,Cliftonville,5,1,0,1,2,0,2,2,0,1,1,0,2,2,4,3,3,40,52
Northern Ireland - NIFL Premiership,Coleraine,8,1,0,1,1,5,1,3,2,3,1,4,1,7,2,10,4,56,56
Northern Ireland - NIFL Premiership,Crusaders,8,3,2,2,0,1,2,2,2,3,2,1,4,6,4,6,8,43,56
Northern Ireland - NIFL Premiership,Dungannon,7,1,1,1,2,3,2,0,4,0,4,0,0,5,5,0,8,31,48
Northern Ireland - NIFL Premiership,Glenavon,9,1,1,0,2,0,5,0,3,1,3,2,8,1,8,3,14,60,57
Northern Ireland - NIFL Premiership,Glentoran,7,2,1,2,1,3,1,1,1,1,3,3,2,7,3,5,6,47,57
Northern Ireland - NIFL Premiership,Larne,6,1,0,2,2,2,0,0,1,1,0,1,1,5,2,2,2,41,45
Northern Ireland - NIFL Premiership,Linfield,6,2,0,1,2,1,0,0,2,1,1,1,1,4,2,2,4,41,51
Northern Ireland - NIFL Premiership,Portadown,7,1,0,1,2,0,2,1,6,1,3,3,2,2,4,5,11,58,55
Norway - Eliteserien,Bodo/Glimt,14,8,1,0,2,9,3,4,3,7,3,5,4,17,6,16,10,46,54
Norway - Eliteserien,Brann,14,2,4,1,2,3,8,3,5,6,2,9,2,6,14,18,9,62,41
Norway - Eliteserien,Bryne,14,4,3,1,5,1,3,3,4,2,7,1,9,6,11,6,20,40,55
Norway - Eliteserien,Fredrikstad,14,1,4,2,1,2,4,1,1,3,2,5,2,5,9,9,5,59,43
Norway - Eliteserien,HamKam,14,2,4,4,2,1,1,1,6,4,5,2,4,7,7,7,15,48,52
Norway - Eliteserien,Haugesund,14,3,5,1,4,2,5,2,4,1,8,2,9,6,14,5,21,42,53
Norway - Eliteserien,KFUM Oslo,14,1,3,2,1,3,1,1,2,3,4,6,6,6,5,10,12,60,58
Norway - Eliteserien,Kristiansund,14,2,6,3,3,3,6,2,4,1,6,4,7,8,15,7,17,49,49
Norway - Eliteserien,Molde,14,3,3,2,3,4,3,2,3,2,3,4,7,9,9,8,13,47,52
Norway - Eliteserien,Rosenborg,14,4,3,2,6,4,8,3,2,1,3,4,7,10,17,8,12,44,47
Norway - Eliteserien,Sandefjord,14,1,4,1,3,4,5,5,5,2,4,5,7,6,12,12,16,56,52
Norway - Eliteserien,Sarpsborg 08,14,2,3,2,4,4,3,3,4,2,3,8,7,8,10,13,14,57,52
Norway - Eliteserien,Stromsgodset,14,2,4,4,4,2,7,8,5,1,4,4,7,8,15,13,16,49,51
Norway - Eliteserien,Tromso,14,6,1,3,5,3,3,4,4,2,4,5,5,12,9,11,13,44,53
Norway - Eliteserien,Valerenga,14,2,4,0,2,5,3,4,5,5,4,1,9,7,9,10,18,50,54
Norway - Eliteserien,Viking,14,8,3,2,6,7,2,4,0,5,3,7,7,17,11,16,10,47,49
Norway - 1st Division,Aalesund,15,3,1,3,2,3,6,2,2,4,5,7,8,9,9,13,15,54,58
Norway - 1st Division,Asane,15,1,6,3,4,2,7,3,5,3,5,7,4,6,17,13,14,57,43
Norway - 1st Division,Egersund,15,3,1,4,2,7,2,2,2,4,4,6,3,14,5,12,9,50,53
Norway - 1st Division,Hodd,15,2,2,2,8,4,4,1,7,3,5,2,3,8,14,6,15,44,45
Norway - 1st Division,Kongsvinger,15,1,2,3,2,7,4,4,2,9,2,3,10,11,8,16,14,54,61
Norway - 1st Division,Lillestrom,15,8,1,5,5,13,0,8,2,6,0,7,2,26,6,21,4,45,41
Norway - 1st Division,Lyn,15,4,2,4,2,2,3,5,5,6,2,9,4,10,7,20,11,54,50
Norway - 1st Division,Mjondalen,15,5,6,3,4,2,6,1,6,3,6,4,6,10,16,8,18,43,47
Norway - 1st Division,Moss,15,0,6,2,4,1,7,2,5,3,5,4,10,3,17,9,20,62,52
Norway - 1st Division,Odd,15,2,4,0,4,3,1,4,5,3,5,5,7,5,9,12,17,58,54
Norway - 1st Division,Ranheim,15,2,3,1,4,4,4,6,6,5,3,6,4,7,11,17,13,57,48
Norway - 1st Division,Raufoss,15,3,4,2,3,6,4,6,6,4,8,2,9,11,11,12,23,46,55
Norway - 1st Division,Skeid,15,3,3,5,1,4,4,4,6,1,7,1,10,12,8,6,23,36,61
Norway - 1st Division,Sogndal,15,4,3,5,2,4,6,6,5,1,2,7,5,13,11,14,12,48,48
Norway - 1st Division,Stabaek,15,5,5,2,4,4,2,4,5,3,4,3,7,11,11,10,16,44,50
Norway - 1st Division,Start,15,2,1,4,0,4,1,6,5,3,4,5,3,10,2,14,12,51,61
Norway - Division 3,Arendal,13,0,0,2,2,3,6,2,3,4,3,5,7,5,8,11,13,60,60
Norway - Division 3,Brann B,13,0,5,2,5,1,8,3,5,5,5,4,8,3,18,12,18,61,48
Norway - Division 3,Brattvag,13,4,5,7,7,6,5,4,2,3,7,8,4,17,17,15,13,48,43
Norway - Division 3,Eik Tonsberg,13,3,5,2,3,0,4,4,5,5,1,0,3,5,12,9,9,44,42
Norway - Division 3,Flekkeroy,13,0,2,1,6,2,4,2,13,3,9,3,11,3,12,8,33,60,56
Norway - Division 3,Jerv,13,1,5,4,5,2,3,4,5,2,1,9,7,7,13,15,13,59,46
Norway - Division 3,Lysekloster,13,0,0,2,1,3,6,6,4,2,2,7,7,5,7,15,13,60,61
Norway - Division 3,Notodden,13,1,4,2,6,2,3,4,4,3,4,4,7,5,13,11,15,56,49
Norway - Division 3,Pors Grenland,13,4,5,3,7,1,5,5,3,4,6,6,5,8,17,15,14,53,44
Norway - Division 3,Sandnes Ulf,13,3,2,8,6,4,2,6,3,3,3,8,7,15,10,17,13,48,52
Norway - Division 3,Sandviken,13,0,7,4,2,1,2,3,3,2,4,2,9,5,11,7,16,51,51
Norway - Division 3,Sotra,13,4,3,2,1,2,1,2,2,1,2,3,3,8,5,6,7,44,48
Norway - Division 3,Traef,13,1,6,2,4,0,3,1,4,2,2,8,4,3,13,11,10,68,40
Norway - Division 3,V. Haugesund,13,1,2,2,6,3,2,1,2,1,3,3,5,6,10,5,10,50,49
North Macedonia - First League,Aresimi,7,0,1,0,1,2,3,1,5,2,1,6,3,2,5,9,9,69,53
North Macedonia - First League,Bashkimi,6,1,0,1,1,3,2,1,1,0,2,3,3,5,3,4,6,47,61
North Macedonia - First League,Brera Strumica,7,4,1,1,4,3,1,0,3,2,2,0,4,8,6,2,9,32,52
North Macedonia - First League,Makedonija,7,1,2,1,2,1,2,1,2,0,4,1,3,3,6,2,9,42,51
North Macedonia - First League,Pelister,6,1,0,0,2,0,3,1,2,3,2,0,6,1,5,4,10,52,61
North Macedonia - First League,Rabotnicki,7,1,0,0,1,2,4,0,1,1,4,2,3,3,5,3,8,53,60
North Macedonia - First League,Shkendija,5,2,0,1,0,0,0,3,2,3,1,1,2,3,0,7,5,50,69
North Macedonia - First League,Shkupi,7,1,4,0,4,2,4,1,3,0,1,1,6,3,12,2,10,43,47
North Macedonia - First League,Sileks,6,1,1,2,1,0,1,2,2,1,2,0,2,3,3,3,6,36,54
North Macedonia - First League,Struga,6,1,0,3,0,3,2,1,2,6,0,2,1,7,2,9,3,51,58
North Macedonia - First League,Tikves,7,0,1,0,1,1,3,1,2,1,0,1,4,1,5,3,6,62,52
North Macedonia - First League,Vardar,6,1,1,2,0,3,1,4,1,1,1,2,1,6,2,7,3,47,55
Paraguay - Primera Div. - Apertura,2 de Mayo,11,0,1,1,2,1,1,2,3,2,1,4,2,2,4,8,6,64,47
Paraguay - Primera Div. - Apertura,A. Tembetary,11,1,3,0,3,2,1,0,2,0,1,2,1,3,7,2,4,54,35
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,1,1,5,0,4,4,3,0,2,2,3,2,10,5,8,4,46,52
Paraguay - Primera Div. - Apertura,D. Recoleta,11,3,1,3,3,5,1,3,4,1,2,4,4,11,5,8,10,46,53
Paraguay - Primera Div. - Apertura,G. Caballero,11,1,1,1,0,1,5,1,0,2,1,2,3,3,6,5,4,51,53
Paraguay - Primera Div. - Apertura,Guarani,11,3,1,2,0,2,2,3,1,1,0,5,3,7,3,9,4,50,56
Paraguay - Primera Div. - Apertura,Libertad,11,2,1,3,1,3,0,3,4,3,0,3,1,8,2,9,5,49,44
Paraguay - Primera Div. - Apertura,Nacional,11,2,2,0,0,4,2,1,2,3,3,1,7,6,4,5,12,46,64
Paraguay - Primera Div. - Apertura,Olimpia,11,2,3,0,2,3,3,2,1,2,1,3,1,5,8,7,3,53,35
Paraguay - Primera Div. - Apertura,S. Ameliano,11,3,0,1,2,2,1,1,2,0,4,4,1,6,3,5,7,46,54
Paraguay - Primera Div. - Apertura,S. Luqueno,11,0,5,1,5,1,4,1,2,2,1,2,3,2,14,5,6,59,37
Paraguay - Primera Div. - Apertura,S. Trinidense,11,3,3,0,2,2,3,1,0,3,0,5,6,5,8,9,6,57,51
Paraguay - Primera Div. - Clausura,2 de Mayo,10,4,0,0,3,2,2,3,2,0,2,5,5,6,5,8,9,52,58
Paraguay - Primera Div. - Clausura,A. Tembetary,10,1,1,1,2,2,3,2,4,1,4,1,5,4,6,4,13,45,56
Paraguay - Primera Div. - Clausura,Cerro Porteno,10,3,1,2,2,3,2,1,3,3,1,4,1,8,5,8,5,47,45
Paraguay - Primera Div. - Clausura,D. Recoleta,10,2,1,2,1,0,1,1,5,6,0,4,5,4,3,11,10,60,60
Paraguay - Primera Div. - Clausura,G. Caballero,10,0,3,2,1,0,2,0,3,0,2,5,7,2,6,5,12,67,56
Paraguay - Primera Div. - Clausura,Guarani,10,2,1,2,1,2,1,5,0,4,4,1,3,6,3,10,7,47,62
Paraguay - Primera Div. - Clausura,Libertad,10,1,1,2,2,5,3,2,1,3,0,3,2,8,6,8,3,52,46
Paraguay - Primera Div. - Clausura,Nacional,10,1,0,0,1,2,3,2,1,1,1,2,4,3,4,5,6,56,62
Paraguay - Primera Div. - Clausura,Olimpia,10,4,5,0,2,3,1,2,3,1,4,2,7,7,8,5,14,42,52
Paraguay - Primera Div. - Clausura,S. Ameliano,10,1,2,3,1,2,3,1,4,2,4,3,5,6,6,6,13,52,58
Paraguay - Primera Div. - Clausura,S. Luqueno,10,1,1,1,0,3,5,1,1,2,4,3,5,5,6,6,10,51,60
Paraguay - Primera Div. - Clausura,S. Trinidense,10,1,3,4,1,2,1,0,1,1,0,2,2,7,5,3,3,42,39
Paraguay - Division Intermedia,12 de Junio VH,9,1,2,1,3,1,0,5,0,4,0,2,0,3,5,11,0,55,19
Paraguay - Division Intermedia,C. River Plate,9,0,1,2,4,1,3,2,3,0,1,4,3,3,8,6,7,59,47
Paraguay - Division Intermedia,D. Capiata,9,1,1,2,0,3,1,2,0,0,2,3,1,6,2,5,3,50,58
Paraguay - Division Intermedia,D. Santani,9,2,4,0,3,2,3,2,2,2,0,0,6,4,10,4,8,41,46
Paraguay - Division Intermedia,Encarnacion,9,1,0,0,2,2,3,1,3,2,3,2,5,3,5,5,11,56,58
Paraguay - Division Intermedia,F. de la Mora,9,0,2,0,2,0,1,2,3,0,0,0,3,0,5,2,6,55,47
Paraguay - Division Intermedia,Guairena,9,1,1,0,3,1,0,1,1,2,2,1,5,2,4,4,8,54,58
Paraguay - Division Intermedia,Guarani de Fram,9,1,1,0,2,3,3,1,2,0,1,4,4,4,6,5,7,57,54
Paraguay - Division Intermedia,Independiente,9,2,4,1,2,1,3,1,2,2,2,0,2,4,9,3,6,39,41
Paraguay - Division Intermedia,Pastoreo,9,0,1,1,2,1,2,1,0,1,5,2,0,2,5,4,5,60,45
Paraguay - Division Intermedia,Resistencia,9,1,1,2,3,3,3,0,5,3,2,3,2,6,7,6,9,52,48
Paraguay - Division Intermedia,Rubio Nu,9,1,2,1,2,0,1,2,2,3,0,4,0,2,5,9,2,62,29
Paraguay - Division Intermedia,S. Carapegua,9,0,0,1,1,0,3,3,3,2,2,3,3,1,4,8,8,64,58
Paraguay - Division Intermedia,San Lorenzo,9,1,2,1,2,2,1,2,1,2,2,2,1,4,5,6,4,54,42
Paraguay - Division Intermedia,Sol de America,9,0,2,0,3,0,3,1,1,2,0,1,4,0,8,4,5,72,47
Paraguay - Division Intermedia,Tacuary,9,0,4,0,1,2,0,1,2,1,0,3,3,2,5,5,5,67,41
Peru - Liga 1 - Apertura,A. Huanuco,9,0,4,1,3,1,2,2,4,3,2,1,7,2,9,6,13,56,50
Peru - Liga 1 - Apertura,ADT,9,2,2,2,1,1,7,0,4,0,3,4,3,5,10,4,10,49,49
Peru - Liga 1 - Apertura,Alianza A.,9,0,0,4,3,2,3,2,0,1,0,0,5,6,6,3,5,40,55
Peru - Liga 1 - Apertura,Alianza Lima,9,0,1,2,2,0,0,1,2,2,2,3,1,2,3,6,5,60,46
Peru - Liga 1 - Apertura,Atletico Grau,9,2,2,2,1,0,0,1,3,1,6,4,4,4,3,6,13,50,59
Peru - Liga 1 - Apertura,Ayacucho,9,0,4,2,2,1,2,2,2,0,1,0,0,3,8,2,3,36,32
Peru - Liga 1 - Apertura,Binacional,9,1,4,0,2,2,5,3,3,1,5,3,3,3,11,7,11,58,46
Peru - Liga 1 - Apertura,Cajamarca,9,0,4,1,3,3,6,1,7,0,1,3,3,4,13,4,11,58,42
Peru - Liga 1 - Apertura,Cienciano,9,1,0,2,1,3,2,1,2,1,0,1,5,6,3,3,7,45,64
Peru - Liga 1 - Apertura,Comerciantes U.,9,0,1,1,6,2,0,2,3,1,5,2,3,3,7,5,11,54,49
Peru - Liga 1 - Apertura,Cusco,9,3,3,1,1,2,1,1,2,2,2,5,3,6,5,8,7,54,49
Peru - Liga 1 - Apertura,D. Garcilaso,9,0,0,3,2,3,4,0,0,7,1,0,4,6,6,7,5,52,56
Peru - Liga 1 - Apertura,FBC Melgar,9,1,2,4,1,2,1,1,3,0,3,5,3,7,4,6,9,50,54
Peru - Liga 1 - Apertura,Juan Pablo II,9,1,4,0,4,0,4,0,6,1,3,4,1,1,12,5,10,69,41
Peru - Liga 1 - Apertura,Los Chankas,9,4,2,2,3,1,2,1,2,0,1,2,3,7,7,3,6,34,45
Peru - Liga 1 - Apertura,S. Cristal,9,4,0,1,4,3,5,0,2,1,1,1,3,8,9,2,6,34,47
Peru - Liga 1 - Apertura,Sport Boys,9,2,2,1,2,3,1,1,3,2,3,3,5,6,5,6,11,52,55
Peru - Liga 1 - Apertura,Sport Huancayo,9,0,2,0,3,2,1,1,1,1,2,4,2,2,6,6,5,68,43
Peru - Liga 1 - Apertura,Universitario,9,1,0,2,0,2,3,3,0,1,3,2,1,5,3,6,4,49,59
Philippines - PFL,Davao Aguilas,4,1,0,1,1,1,2,2,1,0,0,2,2,3,3,4,3,51,53
Philippines - PFL,DH Cebu,8,4,0,0,2,4,2,2,1,4,0,5,2,8,4,11,3,53,51
Philippines - PFL,Garelli Utd,3,0,1,0,1,0,2,1,1,0,1,1,1,0,4,2,3,68,47
Philippines - PFL,Kaya FC,3,1,0,1,0,2,1,0,0,2,1,2,0,4,1,4,1,54,50
Philippines - PFL,Maharlika,4,3,0,1,0,0,3,0,0,2,1,1,3,4,3,3,4,41,65
Philippines - PFL,Manila Digger,1,1,0,0,1,3,1,3,0,0,0,2,0,4,2,5,0,50,34
Philippines - PFL,Mendiola,5,0,1,0,7,1,6,0,5,0,4,0,6,1,14,0,15,32,50
Philippines - PFL,One Taguig,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,52,10
Philippines - PFL,Philippine Army,4,0,6,0,4,0,4,1,9,0,6,0,8,0,14,1,23,55,50
Philippines - PFL,Stallion,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1,60,90
Philippines - PFL,Tuloy FC,2,0,0,0,3,2,4,0,3,1,0,1,3,2,7,2,6,58,47
Poland - Ekstraklasa,Arka Gdynia,8,0,5,0,1,1,3,1,6,0,4,0,2,1,9,1,12,44,45
Poland - Ekstraklasa,Cracovia Krakow,7,2,1,3,1,2,1,3,2,0,3,1,5,7,3,4,10,37,62
Poland - Ekstraklasa,Gornik Zabrze,7,1,1,0,0,0,1,1,2,3,0,3,2,1,2,7,4,68,56
Poland - Ekstraklasa,Jagiellonia,7,2,1,0,1,2,1,2,2,1,0,2,2,4,3,5,4,49,51
Poland - Ekstraklasa,Katowice,7,2,0,1,2,0,5,2,1,1,1,4,5,3,7,7,7,55,57
Poland - Ekstraklasa,Korona Kielce,8,0,1,0,0,0,2,2,1,3,1,1,4,0,3,6,6,65,60
Poland - Ekstraklasa,Lech Poznan,6,1,0,1,2,3,0,3,0,2,4,0,2,5,2,5,6,46,60
Poland - Ekstraklasa,Lechia Gdansk,8,1,2,1,4,3,4,3,2,0,3,4,6,5,10,7,11,55,52
Poland - Ekstraklasa,Legia Warsaw,7,1,1,0,2,1,4,3,0,0,2,2,2,2,7,5,4,53,47
Poland - Ekstraklasa,Motor Lublin,7,2,3,1,1,2,4,4,4,0,0,0,3,5,8,4,7,37,46
Poland - Ekstraklasa,Piast Gliwice,7,0,2,3,0,2,3,1,1,1,1,0,3,5,5,2,5,40,51
Poland - Ekstraklasa,Pogon Szczecin,8,1,1,0,3,2,3,1,4,1,0,2,4,3,7,4,8,57,49
Poland - Ekstraklasa,Radomiak Radom,7,1,2,0,2,4,4,0,1,1,5,4,3,5,8,5,9,59,52
Poland - Ekstraklasa,Rakow C.,8,2,1,1,1,1,1,2,3,3,1,3,4,4,3,8,8,54,56
Poland - Ekstraklasa,Termalica,8,2,2,3,2,3,3,0,2,2,1,2,2,8,7,4,5,42,45
Poland - Ekstraklasa,Widzew Lodz,7,0,2,3,2,0,2,6,3,1,2,0,5,3,6,7,10,48,54
Poland - Ekstraklasa,Wisla Plock,6,0,1,0,3,3,1,1,1,1,0,1,0,3,5,3,1,51,28
Poland - Ekstraklasa,Zaglebie Lubin,7,2,1,1,2,1,1,1,4,2,0,0,2,4,4,3,6,40,50
Poland - 1. Liga,Chrobry Glogow,7,0,0,1,0,2,1,1,0,2,1,3,4,3,1,6,5,59,73
Poland - 1. Liga,Gornik Leczna,8,1,4,4,1,0,2,0,1,3,3,3,7,5,7,6,11,54,54
Poland - 1. Liga,LKS Lodz,8,0,1,2,4,2,6,3,5,1,1,1,2,4,11,5,8,47,44
Poland - 1. Liga,Miedz Legnica,10,1,2,1,3,1,7,5,4,2,1,2,9,3,12,9,14,54,54
Poland - 1. Liga,Odra Opole,7,1,2,0,0,1,1,3,1,1,2,0,4,2,3,4,7,49,60
