League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Norway - Eliteserien,Sandefjord,9,0,1,0,1,2,4,3,3,2,3,2,7,2,6,7,13,62,61
Norway - Eliteserien,Sarpsborg 08,10,2,1,2,2,1,3,1,2,2,1,6,6,5,6,9,9,58,57
Norway - Eliteserien,Stromsgodset,10,1,3,3,2,2,5,6,4,1,4,3,5,6,10,10,13,50,53
Norway - Eliteserien,Tromso,10,5,1,2,3,2,2,3,4,2,4,4,4,9,6,9,12,46,55
Norway - Eliteserien,Valerenga,10,1,2,0,1,4,2,2,3,5,3,1,6,5,5,8,12,53,55
Norway - Eliteserien,Viking,10,5,0,2,4,3,2,4,0,3,3,6,5,10,6,13,8,50,57
Norway - 1st Division,Aalesund,10,2,1,1,2,1,5,2,2,4,4,4,8,4,8,10,14,58,58
Norway - 1st Division,Asane,10,0,2,2,3,0,6,2,3,2,2,6,1,2,11,10,6,66,41
Norway - 1st Division,Egersund,10,2,1,2,2,5,1,1,1,3,2,2,2,9,4,6,5,47,47
Norway - 1st Division,Hodd,11,1,2,2,6,3,2,1,5,3,4,2,2,6,10,6,11,47,45
Norway - 1st Division,Kongsvinger,10,0,1,2,2,5,4,2,2,6,2,2,5,7,7,10,9,55,56
Norway - 1st Division,Lillestrom,11,4,1,2,4,9,0,5,0,3,0,5,2,15,5,13,2,47,38
Norway - 1st Division,Lyn,10,1,1,3,1,2,2,3,3,6,1,6,2,6,4,15,6,58,49
Norway - 1st Division,Mjondalen,10,4,4,2,2,1,4,1,4,2,3,2,5,7,10,5,12,39,47
Norway - 1st Division,Moss,10,0,2,1,4,1,4,1,5,2,4,4,7,2,10,7,16,67,54
Norway - 1st Division,Odd,10,2,2,0,3,2,0,2,3,2,3,2,7,4,5,6,13,51,60
Norway - 1st Division,Ranheim,9,2,3,1,2,3,3,2,5,2,2,3,2,6,8,7,9,52,45
Norway - 1st Division,Raufoss,9,1,3,2,2,4,2,4,4,2,3,1,5,7,7,7,12,45,51
Norway - 1st Division,Skeid,10,3,2,4,0,3,4,3,2,0,4,1,4,10,6,4,10,34,57
Norway - 1st Division,Sogndal,10,4,3,2,1,2,4,5,3,0,1,5,4,8,8,10,8,47,48
Norway - 1st Division,Stabaek,10,2,3,2,2,1,2,1,5,3,3,1,4,5,7,5,12,44,50
Norway - 1st Division,Start,10,1,0,2,0,3,1,5,3,3,3,4,2,6,1,12,8,55,64
Norway - Division 3,Arendal,9,0,0,0,2,3,4,2,2,4,1,4,2,3,6,10,5,65,50
Norway - Division 3,Brann B,8,0,5,1,3,1,6,1,5,4,3,4,3,2,14,9,11,66,41
Norway - Division 3,Brattvag,9,2,3,5,4,3,5,2,1,2,4,5,3,10,12,9,8,49,44
Norway - Division 3,Eik Tonsberg,9,2,5,1,3,0,4,3,3,3,1,0,2,3,12,6,6,44,38
Norway - Division 3,Flekkeroy,8,0,0,1,4,1,2,2,9,3,5,3,5,2,6,8,19,61,55
Norway - Division 3,Jerv,8,1,3,2,2,2,3,3,2,2,0,5,3,5,8,10,5,57,42
Norway - Division 3,Lysekloster,9,0,0,1,1,1,4,3,2,1,1,5,5,2,5,9,8,64,62
Norway - Division 3,Notodden,9,0,2,1,6,2,3,3,4,1,2,2,3,3,11,6,9,56,45
Norway - Division 3,Pors Grenland,8,1,1,3,4,1,2,3,2,3,4,5,3,5,7,11,9,58,51
Norway - Division 3,Sandnes Ulf,9,2,0,6,3,2,2,4,2,3,2,7,6,10,5,14,10,52,61
Norway - Division 3,Sandviken,8,0,5,3,2,1,2,1,2,2,3,2,7,4,9,5,12,53,51
Norway - Division 3,Sotra,8,4,1,1,1,1,0,1,0,1,1,3,0,6,2,5,1,45,34
Norway - Division 3,Traef,9,1,3,1,1,0,1,0,3,1,1,3,4,2,5,4,8,61,49
Norway - Division 3,V. Haugesund,8,1,1,2,4,3,1,1,1,1,1,2,4,6,6,4,6,46,52
Paraguay - Primera Div. - Apertura,2 de Mayo,11,0,1,1,2,1,1,2,3,2,1,4,2,2,4,8,6,64,47
Paraguay - Primera Div. - Apertura,A. Tembetary,11,1,3,0,3,2,1,0,2,0,1,2,1,3,7,2,4,54,35
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,1,1,5,0,4,4,3,0,2,2,3,2,10,5,8,4,46,52
Paraguay - Primera Div. - Apertura,D. Recoleta,11,3,1,3,3,5,1,3,4,1,2,4,4,11,5,8,10,46,53
Paraguay - Primera Div. - Apertura,G. Caballero,11,1,1,1,0,1,5,1,0,2,1,2,3,3,6,5,4,51,53
Paraguay - Primera Div. - Apertura,Guarani,11,3,1,2,0,2,2,3,1,1,0,5,3,7,3,9,4,50,56
Paraguay - Primera Div. - Apertura,Libertad,11,2,1,3,1,3,0,3,4,3,0,3,1,8,2,9,5,49,44
Paraguay - Primera Div. - Apertura,Nacional,11,2,2,0,0,4,2,1,2,3,3,1,7,6,4,5,12,46,64
Paraguay - Primera Div. - Apertura,Olimpia,11,2,3,0,2,3,3,2,1,2,1,3,1,5,8,7,3,53,35
Paraguay - Primera Div. - Apertura,S. Ameliano,11,3,0,1,2,2,1,1,2,0,4,4,1,6,3,5,7,46,54
Paraguay - Primera Div. - Apertura,S. Luqueno,11,0,5,1,5,1,4,1,2,2,1,2,3,2,14,5,6,59,37
Paraguay - Primera Div. - Apertura,S. Trinidense,11,3,3,0,2,2,3,1,0,3,0,5,6,5,8,9,6,57,51
Paraguay - Primera Div. - Clausura,2 de Mayo,5,1,0,0,1,1,2,3,0,0,2,1,3,2,3,4,5,51,63
Paraguay - Primera Div. - Clausura,A. Tembetary,5,0,1,1,1,1,3,1,3,0,3,1,2,2,5,2,8,48,51
Paraguay - Primera Div. - Clausura,Cerro Porteno,4,3,1,1,0,1,2,1,1,2,1,3,1,5,3,6,3,47,49
Paraguay - Primera Div. - Clausura,D. Recoleta,4,0,1,0,0,0,0,0,2,3,0,1,1,0,1,4,3,74,52
Paraguay - Primera Div. - Clausura,G. Caballero,5,0,1,0,0,0,2,0,1,0,1,2,3,0,3,2,5,84,56
Paraguay - Primera Div. - Clausura,Guarani,4,2,0,1,1,2,0,2,0,1,1,0,1,5,1,3,2,37,63
Paraguay - Primera Div. - Clausura,Libertad,4,1,0,1,0,2,0,1,0,1,0,0,0,4,0,2,0,41,0
Paraguay - Primera Div. - Clausura,Nacional,5,1,0,0,0,2,1,1,1,0,1,1,0,3,1,2,2,47,53
Paraguay - Primera Div. - Clausura,Olimpia,4,1,2,0,1,2,0,0,2,0,2,1,4,3,3,1,8,42,58
Paraguay - Primera Div. - Clausura,S. Ameliano,4,1,0,2,1,1,2,0,2,0,3,1,3,4,3,1,8,39,64
Paraguay - Primera Div. - Clausura,S. Luqueno,5,1,0,1,0,2,1,0,1,0,2,0,1,4,1,0,4,26,59
Paraguay - Primera Div. - Clausura,S. Trinidense,5,0,1,4,0,2,1,0,0,1,0,2,1,6,2,3,1,45,42
Paraguay - Division Intermedia,12 de Junio VH,9,1,2,1,3,1,0,5,0,4,0,2,0,3,5,11,0,55,19
Paraguay - Division Intermedia,C. River Plate,9,0,1,2,4,1,3,2,3,0,1,4,3,3,8,6,7,59,47
Paraguay - Division Intermedia,D. Capiata,9,1,1,2,0,3,1,2,0,0,2,3,1,6,2,5,3,50,58
Paraguay - Division Intermedia,D. Santani,9,2,4,0,3,2,3,2,2,2,0,0,6,4,10,4,8,41,46
Paraguay - Division Intermedia,Encarnacion,9,1,0,0,2,2,3,1,3,2,3,2,5,3,5,5,11,56,58
Paraguay - Division Intermedia,F. de la Mora,9,0,2,0,2,0,1,2,3,0,0,0,3,0,5,2,6,55,47
Paraguay - Division Intermedia,Guairena,9,1,1,0,3,1,0,1,1,2,2,1,5,2,4,4,8,54,58
Paraguay - Division Intermedia,Guarani de Fram,9,1,1,0,2,3,3,1,2,0,1,4,4,4,6,5,7,57,54
Paraguay - Division Intermedia,Independiente,9,2,4,1,2,1,3,1,2,2,2,0,2,4,9,3,6,39,41
Paraguay - Division Intermedia,Pastoreo,9,0,1,1,2,1,2,1,0,1,5,2,0,2,5,4,5,60,45
Paraguay - Division Intermedia,Resistencia,9,1,1,2,3,3,3,0,5,3,2,3,2,6,7,6,9,52,48
Paraguay - Division Intermedia,Rubio Nu,9,1,2,1,2,0,1,2,2,3,0,4,0,2,5,9,2,62,29
Paraguay - Division Intermedia,S. Carapegua,9,0,0,1,1,0,3,3,3,2,2,3,3,1,4,8,8,64,58
Paraguay - Division Intermedia,San Lorenzo,9,1,2,1,2,2,1,2,1,2,2,2,1,4,5,6,4,54,42
Paraguay - Division Intermedia,Sol de America,9,0,2,0,3,0,3,1,1,2,0,1,4,0,8,4,5,72,47
Paraguay - Division Intermedia,Tacuary,9,0,4,0,1,2,0,1,2,1,0,3,3,2,5,5,5,67,41
Peru - Liga 1 - Apertura,A. Huanuco,9,0,4,1,3,1,2,2,4,3,2,1,7,2,9,6,13,56,50
Peru - Liga 1 - Apertura,ADT,9,2,2,2,1,1,7,0,4,0,3,4,3,5,10,4,10,49,49
Peru - Liga 1 - Apertura,Alianza A.,9,0,0,4,3,2,3,2,0,1,0,0,5,6,6,3,5,40,55
Peru - Liga 1 - Apertura,Alianza Lima,9,0,1,2,2,0,0,1,2,2,2,3,1,2,3,6,5,60,46
Peru - Liga 1 - Apertura,Atletico Grau,9,2,2,2,1,0,0,1,3,1,6,4,4,4,3,6,13,50,59
Peru - Liga 1 - Apertura,Ayacucho,9,0,4,2,2,1,2,2,2,0,1,0,0,3,8,2,3,36,32
Peru - Liga 1 - Apertura,Binacional,9,1,4,0,2,2,5,3,3,1,5,3,3,3,11,7,11,58,46
Peru - Liga 1 - Apertura,Cajamarca,9,0,4,1,3,3,6,1,7,0,1,3,3,4,13,4,11,58,42
Peru - Liga 1 - Apertura,Cienciano,9,1,0,2,1,3,2,1,2,1,0,1,5,6,3,3,7,45,64
Peru - Liga 1 - Apertura,Comerciantes U.,9,0,1,1,6,2,0,2,3,1,5,2,3,3,7,5,11,54,49
Peru - Liga 1 - Apertura,Cusco,9,3,3,1,1,2,1,1,2,2,2,5,3,6,5,8,7,54,49
Peru - Liga 1 - Apertura,D. Garcilaso,9,0,0,3,2,3,4,0,0,7,1,0,4,6,6,7,5,52,56
Peru - Liga 1 - Apertura,FBC Melgar,9,1,2,4,1,2,1,1,3,0,3,5,3,7,4,6,9,50,54
Peru - Liga 1 - Apertura,Juan Pablo II,9,1,4,0,4,0,4,0,6,1,3,4,1,1,12,5,10,69,41
Peru - Liga 1 - Apertura,Los Chankas,9,4,2,2,3,1,2,1,2,0,1,2,3,7,7,3,6,34,45
Peru - Liga 1 - Apertura,S. Cristal,9,4,0,1,4,3,5,0,2,1,1,1,3,8,9,2,6,34,47
Peru - Liga 1 - Apertura,Sport Boys,9,2,2,1,2,3,1,1,3,2,3,3,5,6,5,6,11,52,55
Peru - Liga 1 - Apertura,Sport Huancayo,9,0,2,0,3,2,1,1,1,1,2,4,2,2,6,6,5,68,43
Peru - Liga 1 - Apertura,Universitario,9,1,0,2,0,2,3,3,0,1,3,2,1,5,3,6,4,49,59
Poland - Ekstraklasa,Arka Gdynia,4,0,1,0,0,1,1,0,3,0,0,0,1,1,2,0,4,42,48
Poland - Ekstraklasa,Cracovia Krakow,3,2,0,2,1,0,1,2,1,0,1,0,2,4,2,2,4,29,60
Poland - Ekstraklasa,Gornik Zabrze,3,0,0,0,0,0,0,1,1,2,0,2,1,0,0,5,2,74,70
Poland - Ekstraklasa,Jagiellonia,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,46,32
Poland - Ekstraklasa,Katowice,3,0,0,0,1,0,2,0,1,0,1,1,4,0,3,1,6,84,64
Poland - Ekstraklasa,Korona Kielce,3,0,0,0,0,0,1,0,0,2,1,0,2,0,1,2,3,66,69
Poland - Ekstraklasa,Lech Poznan,1,0,0,0,2,0,0,2,0,2,0,0,1,0,2,4,1,59,46
Poland - Ekstraklasa,Lechia Gdansk,3,1,2,0,0,1,2,2,0,0,3,1,3,2,4,3,6,48,55
Poland - Ekstraklasa,Legia Warsaw,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,28,11
Poland - Ekstraklasa,Motor Lublin,3,1,2,0,0,2,2,1,3,0,0,0,2,3,4,1,5,35,48
Poland - Ekstraklasa,Piast Gliwice,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52
Poland - Ekstraklasa,Pogon Szczecin,4,0,0,0,2,2,2,1,2,1,0,1,3,2,4,3,5,59,53
Poland - Ekstraklasa,Radomiak Radom,2,0,1,0,1,0,1,0,0,1,1,0,0,0,3,1,1,61,38
Poland - Ekstraklasa,Rakow C.,3,1,1,0,0,0,0,1,1,3,1,0,2,1,1,4,4,55,57
Poland - Ekstraklasa,T. Nieciecza,4,1,1,1,1,3,0,0,0,1,0,0,1,5,2,1,1,37,35
Poland - Ekstraklasa,Widzew Lodz,2,0,1,1,0,0,0,1,0,0,1,0,2,1,1,1,3,42,63
Poland - Ekstraklasa,Wisla Plock,2,0,0,0,1,2,1,0,0,1,0,0,0,2,2,1,0,49,30
Poland - Ekstraklasa,Zaglebie Lubin,3,1,0,1,0,1,1,0,2,0,0,0,2,3,1,0,4,27,65
Poland - 1. Liga,Chrobry Glogow,2,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2,3,49,83
Poland - 1. Liga,Gornik Leczna,4,0,3,2,0,0,1,0,0,2,0,2,3,2,4,4,3,61,45
Poland - 1. Liga,LKS Lodz,3,0,1,0,3,0,2,1,3,1,0,0,0,0,6,2,3,60,36
Poland - 1. Liga,Miedz Legnica,6,0,2,1,1,1,3,5,4,0,0,2,6,2,6,7,10,54,56
Poland - 1. Liga,Odra Opole,3,0,1,0,0,0,0,1,0,1,1,0,3,0,1,2,4,64,68
Poland - 1. Liga,Pogon Grodzisk,3,1,3,0,1,1,1,0,0,1,0,0,2,2,5,1,2,40,35
Poland - 1. Liga,Pogon Siedlce,3,0,0,1,2,3,0,0,1,0,0,0,0,4,2,0,1,36,34
Poland - 1. Liga,Polonia Bytom,5,2,0,0,0,0,1,0,2,0,3,3,2,2,1,3,7,55,65
Poland - 1. Liga,Polonia Warszaw,4,1,0,2,0,2,1,3,0,0,1,2,3,5,1,5,4,46,77
Poland - 1. Liga,Puszcza Niepolo,3,1,1,1,2,1,0,0,1,0,0,1,0,3,3,1,1,38,30
Poland - 1. Liga,Ruch Chorzow,3,0,2,0,0,1,1,0,1,0,0,1,0,1,3,1,1,60,27
Poland - 1. Liga,Slask Wroclaw,4,0,1,1,2,2,0,0,2,0,2,1,2,3,3,1,6,49,52
Poland - 1. Liga,Stal Mielec,3,0,1,1,0,2,1,0,1,1,0,2,3,3,2,3,4,54,60
Poland - 1. Liga,Stal Rzeszow,3,0,3,1,1,0,0,1,1,0,1,0,0,1,4,1,2,40,26
Poland - 1. Liga,Tychy,3,0,0,0,1,1,1,2,0,0,0,1,0,1,2,3,0,56,32
Poland - 1. Liga,Wieczysta K.,3,0,1,0,0,2,0,0,0,3,0,3,1,2,1,6,1,65,50
Poland - 1. Liga,Wisla Krakow,3,1,1,3,0,2,0,4,0,2,1,3,1,6,1,9,2,51,52
Poland - 1. Liga,Znicz Pruszkow,4,1,1,1,1,0,3,0,2,1,0,0,2,2,5,1,4,30,48
Portugal - Liga Portugal,Alverca,2,0,0,0,1,3,1,0,0,0,1,0,1,3,2,0,2,42,56
Portugal - Liga Portugal,Arouca,1,0,0,0,1,0,2,0,1,0,1,0,1,0,3,0,3,0,47
Portugal - Liga Portugal,AVS,2,0,1,1,1,1,0,0,1,0,1,1,1,2,2,1,3,51,47
Portugal - Liga Portugal,Benfica,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,60,0
Portugal - Liga Portugal,Casa Pia,2,0,0,0,2,1,1,1,0,0,1,0,0,1,3,1,1,44,38
Portugal - Liga Portugal,Estoril,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,2,40,54
Portugal - Liga Portugal,Estrela Amadora,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,75,36
Portugal - Liga Portugal,Famalicao,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69,0
Portugal - Liga Portugal,FC Porto,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,34,0
Portugal - Liga Portugal,Gil Vicente,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,40,0
Portugal - Liga Portugal,Guimaraes,2,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,3,0,44
Portugal - Liga Portugal,Moreirense,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
Portugal - Liga Portugal,Nacional,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,83,13
Portugal - Liga Portugal,Rio Ave,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,3,2,63,63
Portugal - Liga Portugal,Santa Clara,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,26
Portugal - Liga Portugal,Sporting Braga,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,20,0
Portugal - Liga Portugal,Sporting CP,2,0,1,0,0,1,0,1,0,1,0,3,0,1,1,5,0,68,3
Portugal - Liga Portugal,Tondela,2,0,0,0,1,0,3,0,0,0,0,0,2,0,4,0,2,0,51
Portugal - Liga Portugal 2,Academico Viseu,2,1,0,0,0,1,1,1,0,0,1,0,3,2,1,1,4,29,71
Portugal - Liga Portugal 2,Benfica B,2,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,26,13
Portugal - Liga Portugal 2,Chaves,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,34,68
Portugal - Liga Portugal 2,Farense,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,38,19
Portugal - Liga Portugal 2,FC Porto B,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,2,0,54
Portugal - Liga Portugal 2,Feirense,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
Portugal - Liga Portugal 2,Felgueiras,2,0,1,0,1,0,1,1,0,0,0,0,1,0,3,1,1,48,44
Portugal - Liga Portugal 2,Leixoes,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,24,69
Portugal - Liga Portugal 2,Lusitania FC,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Portugal - Liga Portugal 2,Maritimo,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Portugal - Liga Portugal 2,Penafiel,2,0,1,0,2,1,0,0,0,0,2,2,0,1,3,2,2,68,39
Portugal - Liga Portugal 2,Portimonense,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,3,12,78
Portugal - Liga Portugal 2,Sporting CP B,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,89,45
Portugal - Liga Portugal 2,Torreense,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,45,0
Portugal - Liga Portugal 2,Uniao de Leiria,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45
Portugal - Liga Portugal 2,Vizela,2,0,1,0,1,0,0,2,0,1,0,0,0,0,2,3,0,60,14
Romania - Liga 1,Arges,4,0,0,0,2,2,2,1,1,1,0,2,1,2,4,4,2,62,42
Romania - Liga 1,Botosani,3,0,0,0,1,1,1,1,1,0,1,2,1,1,2,3,3,64,54
Romania - Liga 1,CFR Cluj,2,0,0,1,1,0,1,0,2,1,0,0,1,1,2,1,3,48,50
Romania - Liga 1,Csikszereda,3,0,0,1,2,1,3,0,1,0,2,1,4,2,5,1,7,50,58
Romania - Liga 1,Din. Bucharest,4,1,2,1,1,1,0,1,0,0,1,1,0,3,3,2,1,42,23
Romania - Liga 1,Farul Constanta,4,0,3,0,0,0,0,1,0,2,1,1,1,0,3,4,2,70,32
Romania - Liga 1,FCSB,3,1,0,1,0,0,2,1,1,2,0,1,3,2,2,4,4,50,64
Romania - Liga 1,Hermannstadt,4,0,0,0,0,0,2,0,1,1,0,1,1,0,2,2,2,78,53
Romania - Liga 1,Metaloglobus,3,0,1,1,0,0,2,2,0,0,1,1,2,1,3,3,3,52,53
Romania - Liga 1,Otelul,3,0,2,0,0,1,0,0,0,0,2,1,1,1,2,1,3,62,45
Romania - Liga 1,Petrolul,4,1,0,1,0,1,1,0,0,1,1,0,1,3,1,1,2,31,66
Romania - Liga 1,Rapid Bucharest,4,2,0,2,0,2,2,1,0,0,0,0,0,6,2,1,0,26,38
Romania - Liga 1,U. Cluj,4,1,0,1,0,2,0,1,3,1,0,2,2,4,0,4,5,50,67
Romania - Liga 1,Unirea Slobozia,4,0,2,0,0,2,2,0,0,0,1,1,2,2,4,1,3,56,47
Romania - Liga 1,Univ. Craiova,3,2,1,2,0,1,0,2,0,1,2,0,3,5,1,3,5,35,67
Romania - Liga 1,UTA Arad,3,0,0,1,1,2,0,1,2,0,0,0,0,3,1,1,2,41,47
Scotland - Premiership,Aberdeen,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,42
Scotland - Premiership,Celtic,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,46,0
Scotland - Premiership,Dundee FC,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,51,90
Scotland - Premiership,Dundee Utd,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,56,62
Scotland - Premiership,Falkirk,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,1,74,50
Scotland - Premiership,Hearts,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,2,0,56,32
Scotland - Premiership,Hibernian,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,30,36
Scotland - Premiership,Kilmarnock,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,46,24
Scotland - Premiership,Livingston,2,0,0,0,0,0,2,0,1,1,1,1,1,0,2,2,3,76,55
Scotland - Premiership,Motherwell,2,0,0,1,0,0,0,1,0,1,2,0,1,1,0,2,3,44,74
Scotland - Premiership,Rangers,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,46,60
Scotland - Premiership,St. Mirren,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,87
Scotland - Championship,Airdrieonians,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,42
Scotland - Championship,Arbroath,2,0,0,0,0,0,1,2,1,1,1,0,1,0,1,3,3,57,61
Scotland - Championship,Ayr Utd,2,1,0,0,1,0,0,2,0,0,0,0,2,1,1,2,2,39,66
Scotland - Championship,Dunfermline,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,40
Scotland - Championship,Greenock Morton,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,33,50
Scotland - Championship,Partick Thistle,2,1,0,1,2,0,1,1,1,0,1,1,1,2,3,2,3,45,46
Scotland - Championship,Queens Park,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,44,66
Scotland - Championship,Raith Rovers,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Scotland - Championship,Ross County,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,2,34,68
Scotland - Championship,St. Johnstone,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82,0
Serbia - Super Liga,Backa Topola,3,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,18
Serbia - Super Liga,Cukaricki,2,0,0,1,0,2,3,0,0,0,0,1,1,3,3,1,1,49,52
Serbia - Super Liga,IMT N. Beograd,3,0,1,0,2,2,1,1,0,0,1,1,2,2,4,2,3,54,50
Serbia - Super Liga,Javor Ivanjica,3,0,1,0,0,0,1,0,1,0,1,2,3,0,2,2,5,84,61
Serbia - Super Liga,Mladost Lucani,3,0,0,1,1,0,2,2,1,0,1,0,0,1,3,2,2,41,46
Serbia - Super Liga,Napredak,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75
Serbia - Super Liga,Novi Pazar,3,1,0,1,1,0,2,2,1,0,0,2,1,2,3,4,2,54,51
Serbia - Super Liga,OFK Beograd,2,0,0,0,1,0,2,2,2,1,2,1,1,0,3,4,5,64,54
Serbia - Super Liga,Partizan,3,0,0,1,0,3,1,2,2,0,1,4,0,4,1,6,3,58,54
Serbia - Super Liga,R. Surdulica,3,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,29
Serbia - Super Liga,Radnicki 1923,3,0,0,0,2,1,1,2,1,0,1,0,1,1,3,2,3,50,48
Serbia - Super Liga,Radnicki Nis,3,1,0,0,0,0,4,0,2,0,0,1,0,1,4,1,2,52,43
Serbia - Super Liga,Red Star,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,3,1,73,67
Serbia - Super Liga,S. Subotica,3,0,0,0,0,1,2,0,0,2,1,1,2,1,2,3,3,66,62
Serbia - Super Liga,Vojvodina,2,0,0,1,0,1,1,1,1,0,0,2,0,2,1,3,1,61,47
Serbia - Super Liga,Z. Pancevo,3,0,1,2,0,1,0,1,0,1,2,2,0,3,1,4,2,53,51
Singapore - Premier League,Hougang,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,29,29
Singapore - Premier League,Khalsa,1,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,46,32
Slovenia - Prva Liga,Aluminij,4,1,1,0,1,1,1,1,0,0,0,4,0,2,3,5,0,66,21
Slovenia - Prva Liga,Bravo,3,0,0,2,0,0,0,0,4,1,1,4,1,2,0,5,6,65,60
Slovenia - Prva Liga,Domzale,3,0,2,0,0,1,0,0,2,0,1,1,3,1,2,1,6,65,56
Slovenia - Prva Liga,Koper,2,1,0,0,1,0,1,0,0,2,0,2,1,1,2,4,1,65,44
Slovenia - Prva Liga,Maribor,2,0,0,0,0,2,1,1,0,0,0,1,0,2,1,2,0,54,42
Slovenia - Prva Liga,Mura,4,0,1,0,1,0,1,1,2,0,2,0,1,0,3,1,5,46,50
Slovenia - Prva Liga,NK Celje,4,1,1,2,0,3,2,3,0,4,0,2,0,6,3,9,0,53,25
Slovenia - Prva Liga,NK Olimpija,3,2,0,1,0,1,0,1,2,1,0,1,0,4,0,3,2,41,50
Slovenia - Prva Liga,Primorje,2,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,4,70,67
Slovenia - Prva Liga,Radomlje,3,1,2,1,0,1,1,0,0,0,2,0,3,3,3,0,5,23,57
Slovakia - Fortuna Liga,FC Kosice,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,62,59
Slovakia - Fortuna Liga,Komarno,2,0,2,1,1,0,0,1,1,0,0,0,1,1,3,1,2,38,37
Slovakia - Fortuna Liga,Podbrezova,3,0,1,0,1,2,1,0,2,0,2,1,2,2,3,1,6,56,54
Slovakia - Fortuna Liga,Presov,3,0,1,0,1,0,1,0,0,1,1,1,0,0,3,2,1,74,36
Slovakia - Fortuna Liga,Ruzomberok,3,0,1,1,0,0,2,0,2,0,2,0,1,1,3,0,5,30,54
Slovakia - Fortuna Liga,S. Bratislava,2,0,0,1,0,2,1,0,1,0,1,0,0,3,1,0,2,32,49
Slovakia - Fortuna Liga,Skalica,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,3,1,70,61
Slovakia - Fortuna Liga,Spartak Trnava,2,0,0,2,0,2,0,0,1,1,0,0,0,4,0,1,1,40,50
