League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Poland - 1. Liga,Tychy,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,46,21
Poland - 1. Liga,Wieczysta K.,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,76,13
Poland - 1. Liga,Wisla Krakow,2,0,1,1,0,2,0,2,0,2,1,1,1,3,1,5,2,53,52
Poland - 1. Liga,Znicz Pruszkow,2,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,50
Portugal - Liga Portugal,Alverca,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,44,58
Portugal - Liga Portugal,AVS,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,90,41
Portugal - Liga Portugal,Estrela Amadora,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,75,36
Portugal - Liga Portugal,Gil Vicente,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,40,0
Portugal - Liga Portugal,Guimaraes,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,41
Portugal - Liga Portugal,Santa Clara,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,26
Portugal - Liga Portugal,Sporting CP,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52,0
Portugal - Liga Portugal,Tondela,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,48
Portugal - Liga Portugal 2,Academico Viseu,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,2,43,70
Portugal - Liga Portugal 2,Benfica B,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,20
Portugal - Liga Portugal 2,Farense,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,90,19
Portugal - Liga Portugal 2,Felgueiras,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,54
Portugal - Liga Portugal 2,Lusitania FC,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Portugal - Liga Portugal 2,Penafiel,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,33,36
Portugal - Liga Portugal 2,Sporting CP B,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89,0
Portugal - Liga Portugal 2,Vizela,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,57,25
Romania - Liga 1,Arges,3,0,0,0,2,2,2,1,1,0,0,1,1,2,4,2,2,54,42
Romania - Liga 1,Botosani,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,84,64
Romania - Liga 1,CFR Cluj,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,25,47
Romania - Liga 1,Csikszereda,2,0,0,1,1,1,3,0,1,0,2,0,2,2,4,0,5,33,56
Romania - Liga 1,Din. Bucharest,3,1,2,1,1,1,0,1,0,0,1,0,0,3,3,1,1,30,23
Romania - Liga 1,Farul Constanta,3,0,2,0,0,0,0,1,0,2,1,1,1,0,2,4,2,70,37
Romania - Liga 1,FCSB,2,0,0,1,0,0,2,1,1,1,0,1,1,1,2,3,2,58,54
Romania - Liga 1,Hermannstadt,3,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,75,54
Romania - Liga 1,Metaloglobus,2,0,1,0,0,0,2,2,0,0,1,1,0,0,3,3,1,63,36
Romania - Liga 1,Otelul,2,0,2,0,0,1,0,0,0,0,0,1,1,1,2,1,1,62,32
Romania - Liga 1,Petrolul,3,1,0,1,0,1,1,0,0,1,0,0,0,3,1,1,0,31,44
Romania - Liga 1,Rapid Bucharest,3,2,0,0,0,2,1,1,0,0,0,0,0,4,1,1,0,30,33
Romania - Liga 1,U. Cluj,3,0,0,1,0,2,0,1,3,1,0,2,2,3,0,4,5,57,67
Romania - Liga 1,Unirea Slobozia,3,0,2,0,0,2,1,0,0,0,1,0,2,2,3,0,3,40,49
Romania - Liga 1,Univ. Craiova,2,1,0,2,0,1,0,2,0,0,2,0,3,4,0,2,5,34,80
Romania - Liga 1,UTA Arad,2,0,0,1,1,1,0,1,1,0,0,0,0,2,1,1,1,44,41
Scotland - Premiership,Aberdeen,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,42
Scotland - Premiership,Celtic,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,46,0
Scotland - Premiership,Dundee FC,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,51,90
Scotland - Premiership,Dundee Utd,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,56,62
Scotland - Premiership,Falkirk,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,1,74,50
Scotland - Premiership,Hearts,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,2,0,56,32
Scotland - Premiership,Hibernian,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,30,36
Scotland - Premiership,Kilmarnock,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,46,24
Scotland - Premiership,Livingston,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,0,76,40
Scotland - Premiership,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,14,87
Scotland - Premiership,St. Mirren,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,87
Scotland - Championship,Airdrieonians,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,42
Scotland - Championship,Arbroath,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,57,83
Scotland - Championship,Ayr Utd,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,88
Scotland - Championship,Greenock Morton,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,33,50
Scotland - Championship,Partick Thistle,1,1,0,0,2,0,1,0,1,0,0,0,1,1,3,0,2,14,42
Scotland - Championship,Queens Park,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,10,81
Scotland - Championship,Raith Rovers,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Scotland - Championship,Ross County,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,2,34,68
Scotland - Championship,St. Johnstone,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82,0
Serbia - Super Liga,Backa Topola,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,32
Serbia - Super Liga,Cukaricki,2,0,0,1,0,2,3,0,0,0,0,1,1,3,3,1,1,49,52
Serbia - Super Liga,IMT N. Beograd,2,0,1,0,0,2,0,0,0,0,0,1,1,2,1,1,1,56,52
Serbia - Super Liga,Javor Ivanjica,2,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,3,0,54
Serbia - Super Liga,Mladost Lucani,2,0,0,0,1,0,1,2,1,0,1,0,0,0,2,2,2,52,48
Serbia - Super Liga,Napredak,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75
Serbia - Super Liga,Novi Pazar,2,1,0,0,1,0,2,2,1,0,0,2,0,1,3,4,1,60,41
Serbia - Super Liga,OFK Beograd,1,0,0,0,1,0,1,1,2,0,2,0,1,0,2,1,5,53,56
Serbia - Super Liga,Partizan,2,0,0,0,0,3,0,2,2,0,0,3,0,3,0,5,2,61,54
Serbia - Super Liga,R. Surdulica,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,23
Serbia - Super Liga,Radnicki 1923,2,0,0,0,2,1,0,2,1,0,0,0,1,1,2,2,2,50,47
Serbia - Super Liga,Radnicki Nis,2,1,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,52,44
Serbia - Super Liga,S. Subotica,2,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,2,63,66
Serbia - Super Liga,Vojvodina,2,0,0,1,0,1,1,1,1,0,0,2,0,2,1,3,1,61,47
Serbia - Super Liga,Z. Pancevo,2,0,1,2,0,1,0,0,0,1,1,1,0,3,1,2,1,47,41
Singapore - Premier League,A. Niigata (S),16,3,4,4,2,3,7,2,7,4,11,5,9,10,13,11,27,51,56
Singapore - Premier League,DPMM FC,16,5,1,3,5,7,9,3,3,7,8,5,6,15,15,15,17,46,52
Singapore - Premier League,Geylang,16,4,1,7,6,9,6,6,4,10,5,14,4,20,13,30,13,55,48
Singapore - Premier League,Hougang,16,4,8,5,6,7,2,2,7,0,8,7,11,16,16,9,26,46,51
Singapore - Premier League,Khalsa,16,5,5,3,5,10,8,7,1,9,8,10,9,18,18,26,18,54,51
Singapore - Premier League,Lion City,16,5,3,10,1,6,1,9,3,7,2,12,4,21,5,28,9,52,52
Singapore - Premier League,Tampines Rovers,16,8,3,4,2,9,4,14,3,4,3,7,4,21,9,25,10,46,48
Singapore - Premier League,Tanjong Pagar,16,2,9,3,9,5,5,1,11,3,12,3,14,10,23,7,37,47,52
Singapore - Premier League,Young Lions,16,4,5,4,4,4,6,6,8,4,6,4,7,12,15,14,21,45,48
Slovenia - Prva Liga,Aluminij,3,1,1,0,1,1,1,1,0,0,0,2,0,2,3,3,0,57,21
Slovenia - Prva Liga,Bravo,2,0,0,1,0,0,0,0,2,1,1,2,0,1,0,3,3,64,59
Slovenia - Prva Liga,Domzale,2,0,1,0,0,1,0,0,1,0,1,1,2,1,1,1,4,65,60
Slovenia - Prva Liga,Koper,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,38,56
Slovenia - Prva Liga,Maribor,2,0,0,0,0,2,1,1,0,0,0,1,0,2,1,2,0,54,42
Slovenia - Prva Liga,Mura,3,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,4,0,57
Slovenia - Prva Liga,NK Celje,2,0,0,1,0,1,1,2,0,2,0,1,0,2,1,5,0,56,36
Slovenia - Prva Liga,NK Olimpija,2,2,0,1,0,0,0,1,1,1,0,1,0,3,0,3,1,40,53
Slovenia - Prva Liga,Primorje,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52
Slovenia - Prva Liga,Radomlje,2,1,1,0,0,1,0,0,0,0,2,0,0,2,1,0,2,20,52
Slovakia - Fortuna Liga,FC Kosice,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,62,59
Slovakia - Fortuna Liga,Komarno,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,21,52
Slovakia - Fortuna Liga,Podbrezova,2,0,1,0,0,2,1,0,1,0,1,1,2,2,2,1,4,56,58
Slovakia - Fortuna Liga,Presov,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,30
Slovakia - Fortuna Liga,Ruzomberok,2,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,3,0,60
Slovakia - Fortuna Liga,S. Bratislava,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,35,42
Slovakia - Fortuna Liga,Spartak Trnava,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,0
Slovakia - Fortuna Liga,Trencin,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,46,19
Slovakia - Fortuna Liga,Z. Michalovce,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,39,67
Slovakia - Fortuna Liga,Zilina,2,1,0,1,0,1,0,1,1,0,0,0,1,3,0,1,2,33,66
South Africa - Premier Division ,Durban City,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,53,0
South Africa - Premier Division ,Golden Arrows,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,50,33
South Africa - Premier Division ,Kaizer Chiefs,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,52,0
South Africa - Premier Division ,Mamelodi S.,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,32,65
South Africa - Premier Division ,Marumo G.,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,46,55
South Africa - Premier Division ,Orbit College,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
South Africa - Premier Division ,Sekhukhune,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48,0
South Korea - K League 1,Anyang,13,1,1,5,3,0,3,0,3,3,3,4,6,6,7,7,12,53,56
South Korea - K League 1,Daegu,13,1,4,0,3,3,8,1,1,2,4,6,9,4,15,9,14,63,53
South Korea - K League 1,Daejeon Citizen,12,5,0,0,0,5,3,4,4,2,3,7,6,10,3,13,13,52,68
South Korea - K League 1,Gangwon,12,2,0,2,0,2,4,2,2,0,3,4,4,6,4,6,9,49,64
South Korea - K League 1,Gimcheon Sangmu,13,2,0,1,5,6,3,4,1,4,1,4,6,9,8,12,8,53,54
South Korea - K League 1,Gwangju,12,2,0,0,3,4,2,1,0,2,3,2,5,6,5,5,8,48,58
South Korea - K League 1,Jeju Utd,13,0,2,1,0,2,2,2,2,2,7,4,5,3,4,8,14,62,61
South Korea - K League 1,Jeonbuk,12,2,0,2,0,4,2,3,0,4,1,6,3,8,2,13,4,55,64
South Korea - K League 1,Pohang Steelers,12,1,4,1,4,4,3,3,0,5,0,2,6,6,11,10,6,53,45
South Korea - K League 1,Seoul,13,1,2,2,0,1,2,4,2,1,1,2,2,4,4,7,5,50,51
South Korea - K League 1,Suwon City,13,1,1,1,3,5,3,2,5,3,3,4,6,7,7,9,14,55,54
South Korea - K League 1,Ulsan,12,3,1,1,2,0,2,3,2,4,0,1,6,4,5,8,8,47,59
South Korea - K League 2,Ansan Greeners,12,2,3,0,1,1,4,1,5,3,1,4,4,3,8,8,10,60,50
South Korea - K League 2,Asan,12,3,1,2,2,3,2,3,2,0,2,5,8,8,5,8,12,48,62
South Korea - K League 2,Bucheon FC,12,1,0,1,2,3,4,4,6,2,1,6,3,5,6,12,10,60,55
South Korea - K League 2,Busan IPark,11,2,0,3,2,3,1,0,0,3,5,3,1,8,3,6,6,47,56
South Korea - K League 2,Cheonan City,12,0,4,2,5,2,3,1,4,2,1,2,4,4,12,5,9,56,42
South Korea - K League 2,Cheongju,13,2,2,5,5,0,3,1,0,2,6,6,8,7,10,9,14,53,57
South Korea - K League 2,Gimpo,12,0,0,0,0,3,3,4,3,2,0,2,3,3,3,8,6,60,61
South Korea - K League 2,Gyeongnam,12,1,3,0,1,1,7,1,1,2,2,2,9,2,11,5,12,60,56
South Korea - K League 2,Hwaseong,12,4,2,2,4,1,5,3,4,3,1,0,5,7,11,6,10,38,48
South Korea - K League 2,Incheon Utd,12,4,0,3,3,4,1,4,0,3,2,3,4,11,4,10,6,46,58
South Korea - K League 2,Jeonnam,13,3,2,1,0,2,1,0,4,5,3,6,4,6,3,11,11,57,59
South Korea - K League 2,Seongnam,12,1,1,0,0,4,2,3,2,0,1,3,5,5,3,6,8,53,64
South Korea - K League 2,Seoul E-Land,12,4,2,2,2,3,1,3,3,3,4,2,6,9,5,8,13,44,57
South Korea - K League 2,Suwon Bluewings,11,5,2,2,2,6,4,3,3,4,4,5,4,13,8,12,11,46,51
Sweden - Allsvenskan,AIK,10,0,1,1,3,2,1,1,2,2,2,4,3,3,5,7,7,64,51
Sweden - Allsvenskan,Brommapojkarna,10,0,3,4,1,2,0,6,2,0,3,4,4,6,4,10,9,52,54
Sweden - Allsvenskan,Degerfors,9,0,2,0,5,2,4,3,4,4,2,4,5,2,11,11,11,67,48
Sweden - Allsvenskan,Djurgarden,9,2,1,3,1,1,2,2,2,0,2,2,2,6,4,4,6,39,54
Sweden - Allsvenskan,Elfsborg,9,0,2,2,2,2,1,3,1,3,0,1,2,4,5,7,3,53,38
Sweden - Allsvenskan,GAIS,10,4,1,3,1,0,1,2,2,4,2,4,2,7,3,10,6,47,54
Sweden - Allsvenskan,Hacken,9,0,1,2,1,2,4,1,1,0,1,3,2,4,6,4,4,54,47
Sweden - Allsvenskan,Halmstad,9,0,1,2,4,0,5,1,4,0,3,1,1,2,10,2,8,48,44
Sweden - Allsvenskan,Hammarby,9,1,2,3,1,1,3,4,1,2,0,5,2,5,6,11,3,55,43
Sweden - Allsvenskan,IFK Goteborg,10,5,0,2,4,3,4,1,1,1,4,3,3,10,8,5,8,38,53
Sweden - Allsvenskan,Malmo FF,10,4,0,2,1,2,1,1,3,3,2,1,2,8,2,5,7,40,59
Sweden - Allsvenskan,Mjallby,10,2,1,5,1,3,2,3,1,6,2,2,3,10,4,11,6,49,56
Sweden - Allsvenskan,Norrkoping,9,4,1,3,1,3,6,2,3,2,2,1,6,10,8,5,11,36,57
Sweden - Allsvenskan,Oster,10,1,1,0,3,2,1,1,2,1,3,3,3,3,5,5,8,59,49
Sweden - Allsvenskan,Sirius,10,4,2,1,1,1,2,2,3,4,5,3,6,6,5,9,14,46,60
Sweden - Allsvenskan,Varnamo,9,0,4,0,1,0,3,1,5,5,1,2,5,0,8,8,11,67,50
Sweden - Superettan,Brage,10,3,4,1,1,2,3,1,1,5,0,7,3,6,8,13,4,62,40
Sweden - Superettan,Falkenberg,9,1,1,4,1,3,1,1,2,1,4,3,5,8,3,5,11,45,61
Sweden - Superettan,GIF Sundsvall,8,1,1,0,2,2,1,1,0,1,2,4,1,3,4,6,3,60,47
Sweden - Superettan,Helsingborg,9,3,0,1,1,2,2,1,2,0,2,6,4,6,3,7,8,54,63
Sweden - Superettan,Kalmar,9,4,1,1,1,5,2,0,1,2,1,1,1,10,4,3,3,37,44
Sweden - Superettan,Landskrona,8,2,3,1,4,0,0,3,1,4,1,4,5,3,7,11,7,58,45
Sweden - Superettan,Oddevold,9,2,0,1,0,2,2,5,0,3,0,0,2,5,2,8,2,44,60
Sweden - Superettan,Orebro,9,4,4,1,4,1,2,2,5,2,1,0,3,6,10,4,9,32,43
Sweden - Superettan,Orgryte,8,3,2,0,2,4,3,2,1,3,2,2,3,7,7,7,6,46,48
Sweden - Superettan,Ostersunds,10,1,1,1,3,1,3,0,2,1,2,2,4,3,7,3,8,52,51
Sweden - Superettan,Sandviken,9,0,1,2,3,2,3,2,3,1,2,2,3,4,7,5,8,50,50
Sweden - Superettan,Trelleborg,9,0,2,1,2,1,3,1,4,1,2,1,5,2,7,3,11,52,53
Sweden - Superettan,Umea,9,1,2,0,3,1,4,2,3,1,5,3,3,2,9,6,11,60,49
Sweden - Superettan,Utsikten,9,1,1,1,1,2,0,0,5,3,4,4,4,4,2,7,13,63,60
Sweden - Superettan,Varberg BoIS,9,2,2,3,0,1,3,3,4,1,3,3,3,6,5,7,10,47,55
Sweden - Superettan,Vasteras,9,1,3,3,1,5,2,3,3,2,3,2,1,9,6,7,7,47,46
Sweden - Sodra,Angelholm,9,5,2,1,1,1,3,4,2,2,1,2,2,7,6,8,5,40,44
Sweden - Sodra,Ariana,9,0,2,2,2,2,2,4,1,2,1,1,2,4,6,7,4,51,44
Sweden - Sodra,Eskilsminne,9,2,1,0,1,1,0,0,4,2,4,3,3,3,2,5,11,57,59
Sweden - Sodra,Hassleholms IF,8,0,2,2,1,2,2,1,1,1,2,4,3,4,5,6,6,60,53
Sweden - Sodra,Husqvarna,8,2,5,1,3,1,2,3,4,2,5,2,9,4,10,7,18,50,53
Sweden - Sodra,IFK Skovde,8,0,5,0,4,2,4,1,3,1,4,2,5,2,13,4,12,62,45
Sweden - Sodra,Jonkopings,8,0,1,0,1,1,2,2,1,2,0,2,1,1,4,6,2,68,40
Sweden - Sodra,Ljungskile,9,0,3,5,1,5,3,2,1,4,0,7,1,10,7,13,2,56,36
Sweden - Sodra,Lund,8,2,1,5,1,0,2,0,2,3,3,3,5,7,4,6,10,48,63
Sweden - Sodra,Norrby,8,1,1,0,0,2,1,2,0,3,0,3,2,3,2,8,2,61,54
Sweden - Sodra,Olympic,8,2,3,1,2,1,1,1,2,1,2,2,2,4,6,4,6,48,43
Sweden - Sodra,Oskarshamns,9,2,2,1,4,2,2,0,3,0,2,5,3,5,8,5,8,56,45
Sweden - Sodra,Rosengard,9,5,1,1,0,0,4,0,3,1,2,6,2,6,5,7,7,46,50
Sweden - Sodra,Skovde AIK,9,1,2,1,4,1,2,4,4,1,5,3,5,3,8,8,14,53,52
Sweden - Sodra,Torslanda,8,2,0,1,2,3,2,1,1,2,2,2,4,6,4,5,7,48,63
Sweden - Sodra,Trollhattan,9,0,1,2,2,2,3,2,1,3,4,2,7,4,6,7,12,56,61
Switzerland - Super League,BSC Young Boys,2,0,0,2,0,0,1,0,1,0,2,0,1,2,1,0,4,20,66
Switzerland - Super League,FC Basel,2,0,1,0,0,1,1,0,1,1,1,0,1,1,2,1,3,52,53
Switzerland - Super League,FC Zurich,2,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,1,56,56
Switzerland - Super League,Grasshopper,2,0,0,0,0,1,1,0,0,1,2,0,0,1,1,1,2,51,64
Switzerland - Super League,Lausanne Sport,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,71,28
Switzerland - Super League,Lugano,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,47
Switzerland - Super League,Luzern,1,0,1,1,0,1,1,0,0,1,0,0,0,2,2,1,0,41,18
Switzerland - Super League,Servette,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,36,36
Switzerland - Super League,Sion,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,3,1,86,41
Switzerland - Super League,St. Gallen,1,1,0,2,1,0,0,0,0,0,0,1,0,3,1,1,0,37,27
Switzerland - Super League,Thun,2,0,1,0,1,1,0,1,0,1,0,1,0,1,2,3,0,58,14
Switzerland - Super League,Winterthur,2,0,1,0,1,1,1,0,0,1,2,0,3,1,3,1,5,54,57
Switzerland - Challenge League,Aarau,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,59,82
Switzerland - Challenge League,Bellinzona,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,51,48
Switzerland - Challenge League,Etoile Carouge,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,68
Switzerland - Challenge League,Lausanne Ouchy,1,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,2,10,64
Switzerland - Challenge League,Neuchatel Xamax,2,0,2,0,0,1,0,2,0,1,0,1,1,1,2,4,1,57,37
Switzerland - Challenge League,Rapperswil,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26
Switzerland - Challenge League,Stade Nyonnais,2,0,2,0,1,0,0,0,0,0,0,1,1,0,3,1,1,77,31
Switzerland - Challenge League,Vaduz,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,89,21
Switzerland - Challenge League,Wil,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,33
Switzerland - Challenge League,Yverdon,2,0,1,0,0,1,0,0,1,0,0,3,0,1,1,3,1,72,26
Turkey - Super Lig,Galatasaray,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,24,0
Turkey - Super Lig,Genclerbirligi,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,88,52
Turkey - Super Lig,Goztepe,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,77,0
Turkey - Super Lig,Kasimpasa,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,31,30
Turkey - Super Lig,Kocaelispor,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,49
Turkey - Super Lig,Konyaspor,1,1,0,1,0,1,0,0,1,0,0,1,0,3,0,1,1,34,51
Ukraine - Premier League,Dynamo Kyiv,2,1,0,1,0,0,0,1,0,1,0,2,1,2,0,4,1,50,88
Ukraine - Premier League,Episentr,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
Ukraine - Premier League,Kolos Kovalivka,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47,0
Ukraine - Premier League,Kryvbas KR,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,90,42
Ukraine - Premier League,Kudrivka,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,50,39
Ukraine - Premier League,Metalist 1925,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,54
Ukraine - Premier League,Oleksandria,2,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,2,26,38
Ukraine - Premier League,Polessya,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34,0
Ukraine - Premier League,Shakhtar,2,1,0,1,1,0,0,0,0,0,0,2,2,2,1,2,2,48,61
Ukraine - Premier League,SK Poltava,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,17,48
Ukraine - Premier League,Veres,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34
USA - MLS,Atlanta Utd,12,0,2,0,3,0,5,2,9,0,3,5,2,0,10,7,14,77,48
USA - MLS,Austin,12,2,2,2,1,3,2,2,5,2,1,2,7,7,5,6,13,46,58
USA - MLS,CF Montreal,14,1,2,1,3,3,4,5,3,2,8,3,2,5,9,10,13,54,50
USA - MLS,Charlotte,14,0,2,2,7,4,3,6,5,1,1,6,9,6,12,13,15,57,51
USA - MLS,Chicago Fire,13,6,3,5,4,6,7,4,8,5,2,7,2,17,14,16,12,46,45
USA - MLS,Cincinnati,14,2,3,3,2,4,2,2,4,4,1,3,5,9,7,9,10,50,51
USA - MLS,Colorado Rapids,13,0,0,2,2,5,8,5,6,3,2,1,6,7,10,9,14,50,56
USA - MLS,Columbus Crew,11,2,7,2,5,3,2,4,0,4,4,2,2,7,14,10,6,51,36
USA - MLS,Dallas,12,2,2,0,8,4,4,4,2,5,2,5,5,6,14,14,9,59,45
USA - MLS,DC United,13,2,3,1,6,3,3,2,7,0,4,3,6,6,12,5,17,47,49
USA - MLS,Houston Dynamo,12,2,2,1,2,3,3,2,3,1,6,8,2,6,7,11,11,60,51
USA - MLS,Inter Miami,12,3,6,5,1,7,5,5,3,2,4,4,3,15,12,11,10,46,43
USA - MLS,LA Galaxy,13,0,3,1,8,6,4,1,5,1,2,5,8,7,15,7,15,57,47
USA - MLS,Los Angeles FC,10,2,5,3,3,6,3,2,2,1,3,4,4,11,11,7,9,46,44
USA - MLS,Minnesota Utd,13,2,1,2,0,6,2,5,1,1,3,3,7,10,3,9,11,46,68
USA - MLS,Nashville SC,13,2,2,1,6,3,3,5,2,2,3,4,4,6,11,11,9,53,46
USA - MLS,New England,13,3,0,4,2,5,2,2,4,0,6,5,3,12,4,7,13,45,59
USA - MLS,New York City,13,2,3,3,3,0,5,5,1,1,3,4,4,5,11,10,8,51,48
USA - MLS,New York RB,13,0,4,3,3,3,3,1,4,0,3,1,1,6,10,2,8,42,41
USA - MLS,Orlando City,13,3,1,4,2,3,3,2,3,2,3,8,2,10,6,12,8,51,52
USA - MLS,Philadelphia,12,3,1,1,1,0,3,3,2,1,1,6,2,4,5,10,5,56,52
USA - MLS,Portland,12,1,2,2,4,4,3,4,2,2,5,1,2,7,9,7,9,46,47
USA - MLS,Real Salt Lake,13,3,0,1,6,3,1,1,5,2,4,2,4,7,7,5,13,45,55
USA - MLS,San Diego,12,2,3,3,2,5,5,3,5,3,1,10,3,10,10,16,9,59,47
USA - MLS,Seattle,13,1,4,5,1,3,6,4,2,0,2,3,6,9,11,7,10,46,49
USA - MLS,SJ Earthquakes,13,1,2,2,4,2,5,3,3,4,5,6,4,5,11,13,12,60,51
USA - MLS,Sporting KC,12,1,3,3,1,3,8,3,2,2,1,4,6,7,12,9,9,51,52
USA - MLS,St. Louis City,12,0,2,1,1,1,4,4,1,0,6,3,8,2,7,7,15,59,60
USA - MLS,Toronto,12,2,2,3,2,2,5,1,2,5,5,3,3,7,9,9,10,53,50
