League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Portugal - Liga Portugal 2,Alverca,17,4,6,7,2,5,3,5,2,3,0,1,5,16,11,9,7,37,41
Portugal - Liga Portugal 2,Benfica B,17,2,3,3,4,6,5,5,4,3,0,9,6,11,12,17,10,55,47
Portugal - Liga Portugal 2,Chaves,17,2,4,3,3,2,0,5,3,1,1,5,5,7,7,11,9,50,47
Portugal - Liga Portugal 2,FC Porto B,17,4,4,3,5,0,6,2,2,4,2,4,4,7,15,10,8,48,43
Portugal - Liga Portugal 2,Feirense,17,1,3,2,3,4,1,2,5,1,2,1,4,7,7,4,11,43,49
Portugal - Liga Portugal 2,Felgueiras,17,3,3,4,1,2,2,2,5,8,4,2,6,9,6,12,15,49,54
Portugal - Liga Portugal 2,Leixoes,17,3,4,5,2,1,5,1,3,1,2,0,9,9,11,2,14,29,52
Portugal - Liga Portugal 2,Mafra,17,2,2,3,5,1,2,0,3,4,9,1,11,6,9,5,23,44,60
Portugal - Liga Portugal 2,Maritimo,17,5,5,2,4,2,6,4,6,2,3,8,2,9,15,14,11,52,41
Portugal - Liga Portugal 2,Oliveirense,17,4,8,1,4,3,3,4,6,3,5,2,11,8,15,9,22,45,51
Portugal - Liga Portugal 2,Pacos Ferreira,17,7,5,3,4,2,7,2,1,1,2,0,3,12,16,3,6,25,39
Portugal - Liga Portugal 2,Penafiel,17,2,3,4,2,3,4,3,7,6,6,3,4,9,9,12,17,48,52
Portugal - Liga Portugal 2,Portimonense,17,2,6,2,4,1,4,3,4,3,4,3,5,5,14,9,13,52,45
Portugal - Liga Portugal 2,Tondela,17,3,3,9,2,2,2,3,3,4,3,9,4,14,7,16,10,51,48
Portugal - Liga Portugal 2,Torreense,17,2,2,1,5,5,3,4,2,3,1,8,6,8,10,15,9,57,50
Portugal - Liga Portugal 2,Uniao de Leiria,17,2,1,6,3,5,2,4,3,6,1,7,8,13,6,17,12,52,60
Portugal - Liga Portugal 2,Vizela,17,5,4,3,2,4,1,2,3,5,2,5,3,12,7,12,8,49,44
Romania - Liga 1,Arges,2,0,0,0,1,2,1,1,1,0,0,0,0,2,2,1,1,44,36
Romania - Liga 1,CFR Cluj,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,25,47
Romania - Liga 1,Csikszereda,1,0,0,1,0,0,2,0,1,0,1,0,2,1,2,0,4,21,64
Romania - Liga 1,Din. Bucharest,2,0,2,1,1,1,0,1,0,0,1,0,0,2,3,1,1,36,23
Romania - Liga 1,Farul Constanta,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,3,1,74,32
Romania - Liga 1,FCSB,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75,0
Romania - Liga 1,Hermannstadt,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,75,65
Romania - Liga 1,Metaloglobus,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,0,68,22
Romania - Liga 1,Otelul,1,0,2,0,0,1,0,0,0,0,0,1,1,1,2,1,1,62,32
Romania - Liga 1,Petrolul,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,18,0
Romania - Liga 1,Rapid Bucharest,2,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,22,0
Romania - Liga 1,U. Cluj,2,0,0,1,0,1,0,1,1,0,0,2,2,2,0,3,3,56,77
Romania - Liga 1,Unirea Slobozia,2,0,2,0,0,1,1,0,0,0,1,0,2,1,3,0,3,45,49
Romania - Liga 1,Univ. Craiova,1,1,0,1,0,0,0,1,0,0,0,0,3,2,0,1,3,27,87
Romania - Liga 1,UTA Arad,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,30,57
Serbia - Super Liga,Cukaricki,1,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,36,44
Serbia - Super Liga,IMT N. Beograd,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,42,15
Serbia - Super Liga,Javor Ivanjica,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,45
Serbia - Super Liga,Mladost Lucani,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,53,58
Serbia - Super Liga,Napredak,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75
Serbia - Super Liga,Novi Pazar,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,1,54,40
Serbia - Super Liga,OFK Beograd,1,0,0,0,1,0,1,1,2,0,2,0,1,0,2,1,5,53,56
Serbia - Super Liga,Partizan,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Serbia - Super Liga,R. Surdulica,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,31
Serbia - Super Liga,Radnicki Nis,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,15,46
Serbia - Super Liga,S. Subotica,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,0,63,45
Serbia - Super Liga,Vojvodina,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,1,75,59
Serbia - Super Liga,Z. Pancevo,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,85,8
Singapore - Premier League,A. Niigata (S),16,3,4,4,2,3,7,2,7,4,11,5,9,10,13,11,27,51,56
Singapore - Premier League,DPMM FC,16,5,1,3,5,7,9,3,3,7,8,5,6,15,15,15,17,46,52
Singapore - Premier League,Geylang,16,4,1,7,6,9,6,6,4,10,5,14,4,20,13,30,13,55,48
Singapore - Premier League,Hougang,16,4,8,5,6,7,2,2,7,0,8,7,11,16,16,9,26,46,51
Singapore - Premier League,Khalsa,16,5,5,3,5,10,8,7,1,9,8,10,9,18,18,26,18,54,51
Singapore - Premier League,Lion City,16,5,3,10,1,6,1,9,3,7,2,12,4,21,5,28,9,52,52
Singapore - Premier League,Tampines Rovers,16,8,3,4,2,9,4,14,3,4,3,7,4,21,9,25,10,46,48
Singapore - Premier League,Tanjong Pagar,16,2,9,3,9,5,5,1,11,3,12,3,14,10,23,7,37,47,52
Singapore - Premier League,Young Lions,16,4,5,4,4,4,6,6,8,4,6,4,7,12,15,14,21,45,48
Slovenia - Prva Liga,Aluminij,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,68,18
Slovenia - Prva Liga,Bravo,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,76,59
Slovenia - Prva Liga,Domzale,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,3,65,80
Slovenia - Prva Liga,Maribor,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,46,42
Slovenia - Prva Liga,Mura,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,56
Slovenia - Prva Liga,NK Celje,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,66,36
Slovenia - Prva Liga,NK Olimpija,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0
Slovenia - Prva Liga,Primorje,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52
Slovenia - Prva Liga,Radomlje,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,41
Slovakia - Fortuna Liga,FC Kosice,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,62,59
Slovakia - Fortuna Liga,Ruzomberok,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,57
Slovakia - Fortuna Liga,S. Bratislava,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,35,42
Slovakia - Fortuna Liga,Trencin,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,44,19
Slovakia - Fortuna Liga,Z. Michalovce,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,39,67
South Africa - Premier Division ,AmaZulu,14,1,1,3,5,2,3,2,2,2,2,3,5,6,9,7,9,51,51
South Africa - Premier Division ,Cape Town City,14,0,3,2,2,0,5,2,3,1,5,1,2,2,10,4,10,48,47
South Africa - Premier Division ,Chippa Utd,14,2,1,2,3,1,6,0,2,3,0,1,4,5,10,4,6,42,47
South Africa - Premier Division ,Golden Arrows,14,1,3,1,3,0,2,3,2,1,4,1,3,2,8,5,9,51,46
South Africa - Premier Division ,Kaizer Chiefs,14,3,3,3,2,1,3,0,3,0,2,4,3,7,8,4,8,43,46
South Africa - Premier Division ,Magesi,14,0,3,2,3,2,3,0,1,0,3,1,3,4,9,1,7,39,44
South Africa - Premier Division ,Mamelodi S.,14,2,4,3,0,6,4,3,0,5,1,6,1,11,8,14,2,52,33
South Africa - Premier Division ,Marumo G.,14,4,3,1,2,1,5,4,4,1,7,1,5,6,10,6,16,40,52
South Africa - Premier Division ,Orlando Pirates,14,1,3,2,1,2,0,3,2,5,3,2,2,5,4,10,7,53,49
South Africa - Premier Division ,Polokwane,14,0,1,1,1,1,1,2,4,1,2,0,5,2,3,3,11,50,61
South Africa - Premier Division ,Richards Bay,14,2,2,0,4,1,2,2,3,2,4,1,2,3,8,5,9,46,47
South Africa - Premier Division ,Sekhukhune,14,1,3,2,1,5,1,4,3,2,4,4,3,8,5,10,10,54,52
South Africa - Premier Division ,Stellenbosch,14,2,2,5,3,3,3,3,2,4,1,3,0,10,8,10,3,47,34
South Africa - Premier Division ,SuperSport Utd,14,1,4,1,3,3,2,1,1,1,4,4,3,5,9,6,8,54,45
South Africa - Premier Division ,TS Galaxy,14,1,3,3,3,6,5,1,3,2,3,2,2,10,11,5,8,45,41
South Korea - K League 1,Anyang,12,1,1,5,2,0,3,0,3,2,3,4,5,6,6,6,11,51,56
South Korea - K League 1,Daegu,12,1,3,0,3,2,7,1,1,1,4,6,9,3,13,8,14,65,55
South Korea - K League 1,Daejeon Citizen,12,5,0,0,0,5,3,4,4,2,3,7,6,10,3,13,13,52,68
South Korea - K League 1,Gangwon,12,2,0,2,0,2,4,2,2,0,3,4,4,6,4,6,9,49,64
South Korea - K League 1,Gimcheon Sangmu,12,2,0,1,5,6,3,4,1,4,1,4,6,9,8,12,8,53,54
South Korea - K League 1,Gwangju,11,2,0,0,3,4,1,1,0,2,3,2,5,6,4,5,8,48,60
South Korea - K League 1,Jeju Utd,12,0,2,1,0,2,2,2,2,2,6,4,5,3,4,8,13,62,60
South Korea - K League 1,Jeonbuk,12,2,0,2,0,4,2,3,0,4,1,6,3,8,2,13,4,55,64
South Korea - K League 1,Pohang Steelers,12,1,4,1,4,4,3,3,0,5,0,2,6,6,11,10,6,53,45
South Korea - K League 1,Seoul,13,1,2,2,0,1,2,4,2,1,1,2,2,4,4,7,5,50,51
South Korea - K League 1,Suwon City,11,1,0,1,3,3,3,1,4,1,2,4,4,5,6,6,10,54,54
South Korea - K League 1,Ulsan,12,3,1,1,2,0,2,3,2,4,0,1,6,4,5,8,8,47,59
South Korea - K League 2,Ansan Greeners,11,2,2,0,1,1,4,1,4,3,1,3,3,3,7,7,8,57,50
South Korea - K League 2,Asan,11,3,1,2,2,3,2,3,2,0,2,3,6,8,5,6,10,43,59
South Korea - K League 2,Bucheon FC,11,1,0,1,2,3,4,3,6,2,1,6,3,5,6,11,10,60,55
South Korea - K League 2,Busan IPark,10,2,0,3,1,3,1,0,0,3,5,3,1,8,2,6,6,47,61
South Korea - K League 2,Cheonan City,11,0,4,2,5,2,3,0,2,0,1,1,3,4,12,1,6,44,39
South Korea - K League 2,Cheongju,12,2,2,4,5,0,2,1,0,2,6,5,8,6,9,8,14,53,58
South Korea - K League 2,Gimpo,10,0,0,0,0,2,3,4,3,2,0,2,3,2,3,8,6,62,61
South Korea - K League 2,Gyeongnam,11,0,3,0,1,1,7,1,0,2,2,1,8,1,11,4,10,63,54
South Korea - K League 2,Hwaseong,11,4,2,2,4,1,5,3,4,3,1,0,5,7,11,6,10,38,48
South Korea - K League 2,Incheon Utd,10,3,0,3,3,4,1,4,0,2,2,3,4,10,4,9,6,46,58
South Korea - K League 2,Jeonnam,13,3,2,1,0,2,1,0,4,5,3,6,4,6,3,11,11,57,59
South Korea - K League 2,Seongnam,11,0,1,0,0,3,2,3,2,0,0,2,4,3,3,5,6,56,60
South Korea - K League 2,Seoul E-Land,12,4,2,2,2,3,1,3,3,3,4,2,6,9,5,8,13,44,57
South Korea - K League 2,Suwon Bluewings,10,4,2,2,2,5,4,3,3,4,4,5,3,11,8,12,10,49,50
Spain - La Liga,Alaves,19,5,4,3,2,3,5,1,4,6,6,6,10,11,11,13,20,48,56
Spain - La Liga,Athletic Bilbao,19,2,2,1,2,4,2,0,1,8,5,7,4,7,6,15,10,60,57
Spain - La Liga,Atletico Madrid,19,2,2,4,3,5,2,3,2,3,1,9,5,11,7,15,8,57,51
Spain - La Liga,Celta Vigo,19,3,5,5,4,3,7,3,4,6,8,7,8,11,16,16,20,52,51
Spain - La Liga,Espanyol,19,2,5,2,8,1,3,4,4,3,5,5,6,5,16,12,15,56,45
Spain - La Liga,FC Barcelona,19,6,3,4,2,5,6,14,0,6,3,15,5,15,11,35,8,55,50
Spain - La Liga,Getafe,19,2,3,1,5,2,5,2,1,7,3,5,3,5,13,14,7,59,43
Spain - La Liga,Girona,19,2,2,0,3,3,7,3,6,3,1,6,11,5,12,12,18,61,55
Spain - La Liga,Las Palmas,19,2,5,1,3,2,7,5,3,6,5,3,9,5,15,14,17,53,51
Spain - La Liga,Leganes,19,4,3,3,5,4,6,1,2,3,5,1,8,11,14,5,15,37,51
Spain - La Liga,Mallorca,19,2,2,1,6,1,2,6,5,1,1,4,7,4,10,11,13,55,50
Spain - La Liga,Osasuna,19,1,2,2,2,2,5,4,6,3,8,3,6,5,9,10,20,55,56
Spain - La Liga,Rayo Vallecano,19,3,3,3,3,3,4,3,3,2,1,3,5,9,10,8,9,43,49
Spain - La Liga,Real Betis,19,4,5,3,2,4,5,3,7,5,6,6,4,11,12,14,17,49,50
Spain - La Liga,Real Madrid,19,5,3,5,2,5,5,4,5,8,1,6,3,15,10,18,9,50,44
Spain - La Liga,Real Sociedad,19,2,4,2,5,2,5,2,6,2,5,5,1,6,14,9,12,53,44
Spain - La Liga,Sevilla FC,19,2,4,4,7,5,8,3,4,2,3,9,6,11,19,14,13,55,45
Spain - La Liga,Valencia,19,3,4,1,5,3,11,4,3,4,3,3,8,7,20,11,14,52,49
Spain - La Liga,Valladolid,19,1,3,2,11,3,12,5,3,1,15,3,14,6,26,9,32,51,54
Spain - La Liga,Villarreal,19,3,6,5,3,4,6,3,5,5,2,8,2,12,15,16,9,53,41
Spain - La Liga 2,Albacete,21,3,7,2,6,8,4,3,5,2,3,4,7,13,17,9,15,47,44
Spain - La Liga 2,Almeria,21,1,12,5,4,6,3,5,4,8,6,5,7,12,19,18,17,52,42
Spain - La Liga 2,Burgos,21,1,1,2,4,3,5,1,3,1,2,7,10,6,10,9,15,59,59
Spain - La Liga 2,Cadiz,21,1,1,2,4,7,5,8,5,1,6,7,11,10,10,16,22,54,60
Spain - La Liga 2,Cartagena,21,5,8,1,8,2,6,5,7,3,9,4,12,8,22,12,28,49,51
Spain - La Liga 2,Castellon,21,6,3,2,7,5,8,3,4,7,5,6,8,13,18,16,17,49,49
Spain - La Liga 2,Cordoba,21,2,3,2,3,4,10,5,2,2,8,7,11,8,16,14,21,55,55
Spain - La Liga 2,Deportivo,21,5,4,4,3,2,8,5,4,5,4,9,4,11,15,19,12,53,46
Spain - La Liga 2,Eibar,21,2,2,7,3,1,2,3,3,3,3,1,9,10,7,7,15,40,60
Spain - La Liga 2,Elche,21,3,2,5,4,5,3,2,2,1,4,6,4,13,9,9,10,47,50
Spain - La Liga 2,Eldense,21,1,2,2,4,4,7,4,3,3,6,4,10,7,13,11,19,53,57
Spain - La Liga 2,Granada,21,2,5,4,5,4,2,7,3,3,6,9,12,10,12,19,21,55,55
Spain - La Liga 2,Huesca,21,2,4,1,2,1,7,5,4,2,1,8,6,4,13,15,11,62,48
Spain - La Liga 2,Levante,21,3,2,4,1,5,2,4,5,2,3,9,9,12,5,15,17,53,61
Spain - La Liga 2,Malaga,21,1,4,1,4,3,3,5,3,3,6,7,10,5,11,15,19,61,56
Spain - La Liga 2,Mirandes,21,1,2,3,3,7,5,3,2,3,6,6,7,11,10,12,15,54,56
Spain - La Liga 2,Racing,21,2,6,5,5,5,1,3,7,7,7,7,5,12,12,17,19,53,47
Spain - La Liga 2,Racing Ferrol,21,3,3,1,4,3,10,1,7,0,6,2,5,7,17,3,18,41,48
Spain - La Liga 2,Real Oviedo,21,1,2,2,3,6,6,5,2,5,4,3,5,9,11,13,11,53,52
Spain - La Liga 2,Real Zaragoza,21,2,8,2,7,3,3,3,10,4,3,14,5,7,18,21,18,65,42
Spain - La Liga 2,Sporting Gijon,21,2,0,2,5,6,6,3,3,1,6,13,9,10,11,17,18,60,58
Spain - La Liga 2,Tenerife,21,1,4,1,4,2,5,2,5,5,4,3,14,4,13,10,23,57,56
Sweden - Allsvenskan,AIK,10,0,1,1,3,2,1,1,2,2,2,4,3,3,5,7,7,64,51
Sweden - Allsvenskan,Brommapojkarna,9,0,2,4,1,2,0,5,2,0,3,4,4,6,3,9,9,52,58
Sweden - Allsvenskan,Degerfors,8,0,2,0,5,2,2,3,3,4,2,4,5,2,9,11,10,67,49
Sweden - Allsvenskan,Djurgarden,8,2,1,3,1,1,2,2,2,0,2,2,2,6,4,4,6,39,54
Sweden - Allsvenskan,Elfsborg,8,0,2,2,2,2,1,3,1,2,0,0,1,4,5,5,2,46,31
Sweden - Allsvenskan,GAIS,9,3,0,3,1,0,1,2,2,4,1,3,2,6,2,9,5,48,59
Sweden - Allsvenskan,Hacken,8,0,1,2,1,2,4,1,1,0,1,3,2,4,6,4,4,54,47
Sweden - Allsvenskan,Halmstad,8,0,1,1,3,0,5,1,4,0,3,1,1,1,9,2,8,55,45
Sweden - Allsvenskan,Hammarby,8,1,2,3,1,1,3,3,1,1,0,5,2,5,6,9,3,55,43
Sweden - Allsvenskan,IFK Goteborg,9,4,0,2,4,3,4,1,1,1,4,3,3,9,8,5,8,40,53
Sweden - Allsvenskan,Malmo FF,10,4,0,2,1,2,1,1,3,3,2,1,2,8,2,5,7,40,59
Sweden - Allsvenskan,Mjallby,9,2,1,5,1,3,2,1,1,6,1,1,3,10,4,8,5,46,54
Sweden - Allsvenskan,Norrkoping,8,2,0,2,1,2,4,2,3,2,1,1,4,6,5,5,8,43,57
Sweden - Allsvenskan,Oster,9,1,1,0,3,2,1,1,2,0,2,3,3,3,5,4,7,57,48
Sweden - Allsvenskan,Sirius,9,4,2,1,1,1,2,2,3,4,5,2,6,6,5,8,14,44,60
Sweden - Allsvenskan,Varnamo,8,0,4,0,1,0,2,1,5,3,1,2,4,0,7,6,10,67,49
Sweden - Superettan,Brage,8,1,3,1,1,0,3,1,1,4,0,6,2,2,7,11,3,70,40
Sweden - Superettan,Falkenberg,8,0,1,4,1,2,1,1,2,1,4,3,5,6,3,5,11,49,61
Sweden - Superettan,GIF Sundsvall,7,1,1,0,1,2,0,1,0,1,1,3,0,3,2,5,1,57,32
Sweden - Superettan,Helsingborg,8,1,0,1,0,2,1,1,2,0,2,6,4,4,1,7,8,62,70
Sweden - Superettan,Kalmar,8,4,1,1,1,5,2,0,1,2,1,1,1,10,4,3,3,37,44
Sweden - Superettan,Landskrona,8,2,3,1,4,0,0,3,1,4,1,4,5,3,7,11,7,58,45
Sweden - Superettan,Oddevold,7,2,0,1,0,2,2,5,0,3,0,0,2,5,2,8,2,44,60
Sweden - Superettan,Orebro,9,4,4,1,4,1,2,2,5,2,1,0,3,6,10,4,9,32,43
Sweden - Superettan,Orgryte,7,3,2,0,1,4,3,0,1,3,2,2,3,7,6,5,6,44,50
Sweden - Superettan,Ostersunds,9,1,0,1,3,1,3,0,2,1,2,2,3,3,6,3,7,52,51
Sweden - Superettan,Sandviken,8,0,1,2,3,2,2,2,3,1,2,2,3,4,6,5,8,50,51
Sweden - Superettan,Trelleborg,9,0,2,1,2,1,3,1,4,1,2,1,5,2,7,3,11,52,53
Sweden - Superettan,Umea,8,1,2,0,3,1,4,2,3,0,5,2,3,2,9,4,11,54,49
Sweden - Superettan,Utsikten,8,1,0,1,1,2,0,0,5,3,3,4,3,4,1,7,11,63,62
Sweden - Superettan,Varberg BoIS,8,2,2,3,0,1,2,3,3,1,3,3,3,6,4,7,9,47,56
Sweden - Superettan,Vasteras,8,1,3,3,1,3,2,3,3,2,2,2,1,7,6,7,6,48,44
Sweden - Sodra,Angelholm,8,5,2,1,1,1,3,4,2,2,1,2,2,7,6,8,5,40,44
Sweden - Sodra,Ariana,8,0,1,1,2,2,2,4,0,2,1,1,2,3,5,7,3,54,47
Sweden - Sodra,Eskilsminne,8,2,1,0,0,1,0,0,4,2,3,3,2,3,1,5,9,57,60
Sweden - Sodra,Hassleholms IF,7,0,1,2,1,2,2,1,1,1,2,3,2,4,4,5,5,57,54
Sweden - Sodra,Husqvarna,7,1,5,1,3,1,2,2,3,1,4,2,8,3,10,5,15,53,51
Sweden - Sodra,IFK Skovde,7,0,5,0,4,2,4,1,3,1,4,2,5,2,13,4,12,62,45
Sweden - Sodra,Jonkopings,7,0,1,0,1,0,2,2,1,2,0,2,1,0,4,6,2,72,40
Sweden - Sodra,Ljungskile,7,0,3,5,1,3,2,2,0,1,0,6,1,8,6,9,1,54,32
Sweden - Sodra,Lund,8,2,1,5,1,0,2,0,2,3,3,3,5,7,4,6,10,48,63
Sweden - Sodra,Norrby,7,1,1,0,0,1,1,2,0,2,0,1,2,2,2,5,2,57,54
Sweden - Sodra,Olympic,8,2,3,1,2,1,1,1,2,1,2,2,2,4,6,4,6,48,43
Sweden - Sodra,Oskarshamns,8,2,2,1,4,2,1,0,1,0,2,5,3,5,7,5,6,56,45
Sweden - Sodra,Rosengard,8,5,1,0,0,0,4,0,3,1,2,6,1,5,5,7,6,49,48
Sweden - Sodra,Skovde AIK,8,1,1,1,4,1,2,4,4,0,3,3,4,3,7,7,11,52,51
Sweden - Sodra,Torslanda,7,2,0,1,2,3,2,0,1,2,2,2,4,6,4,4,7,47,63
Sweden - Sodra,Trollhattan,8,0,1,2,2,2,3,2,1,3,3,1,7,4,6,6,11,53,61
Switzerland - Super League,FC Basel,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,40,66
Switzerland - Super League,Luzern,1,0,1,1,0,1,1,0,0,1,0,0,0,2,2,1,0,41,18
Switzerland - Super League,Servette,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,36,36
Switzerland - Super League,Sion,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,3,1,86,41
Switzerland - Super League,Thun,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,74,16
Switzerland - Super League,Winterthur,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,3,54,77
Switzerland - Challenge League,Etoile Carouge,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61
Switzerland - Challenge League,Stade Nyonnais,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,77,7
Switzerland - Challenge League,Wil,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,33
Switzerland - Challenge League,Yverdon,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,90,26
Thailand - Thai League 1,Bangkok Utd,15,2,2,5,4,8,2,2,2,9,0,4,7,15,8,15,9,50,53
Thailand - Thai League 1,Buriram Utd,15,5,1,2,3,5,4,6,0,9,0,9,5,12,8,24,5,55,52
Thailand - Thai League 1,Chiangrai Utd,15,1,4,2,9,3,8,1,3,2,4,6,10,6,21,9,17,60,49
Thailand - Thai League 1,Khon Kaen Utd,15,1,5,1,4,0,10,2,2,1,7,2,12,2,19,5,21,53,53
Thailand - Thai League 1,Lamphun Warrior,15,2,2,2,2,3,5,2,6,2,2,3,4,7,9,7,12,49,51
Thailand - Thai League 1,Muang Thong Utd,15,4,9,3,2,6,2,2,4,2,6,2,2,13,13,6,12,41,38
Thailand - Thai League 1,N. Bua Pitchaya,15,2,5,0,5,2,5,0,7,5,6,4,12,4,15,9,25,62,54
Thailand - Thai League 1,N. Ratchasima,15,1,2,3,2,3,3,1,7,1,7,3,7,7,7,5,21,48,59
Thailand - Thai League 1,Nakhon Pathom,15,0,5,1,2,4,3,5,3,3,4,1,8,5,10,9,15,54,55
Thailand - Thai League 1,Pathum Utd,15,2,2,4,2,5,4,5,1,2,3,5,9,11,8,12,13,50,59
Thailand - Thai League 1,Port FC,15,5,7,3,2,2,3,4,3,1,1,7,5,10,12,12,9,50,42
Thailand - Thai League 1,Prachuap,15,2,5,2,1,1,7,5,3,2,1,5,8,5,13,12,12,55,50
Thailand - Thai League 1,Ratchaburi,15,5,5,5,2,6,5,8,3,5,8,3,8,16,12,16,19,45,54
Thailand - Thai League 1,Rayong,15,2,4,1,2,3,7,3,6,1,6,5,8,6,13,9,20,55,54
Thailand - Thai League 1,Sukhothai,15,2,3,1,7,3,5,1,3,2,6,8,7,6,15,11,16,62,50
Thailand - Thai League 1,Uthai Thani,15,2,2,2,3,4,4,2,3,1,4,3,7,8,9,6,14,47,54
Turkey - Super Lig,Adana Demirspor,18,0,7,1,8,6,5,2,9,5,7,6,11,7,20,13,27,61,49
Turkey - Super Lig,Alanyaspor,18,2,2,4,5,6,7,4,5,1,6,0,4,12,14,5,15,37,49
Turkey - Super Lig,Antalyaspor,18,2,4,2,10,3,9,1,4,2,10,4,3,7,23,7,17,51,45
Turkey - Super Lig,Basaksehir,18,2,2,4,6,4,6,4,3,3,8,9,8,10,14,16,19,57,55
Turkey - Super Lig,Besiktas,18,2,3,2,2,10,5,2,1,3,1,6,2,14,10,11,4,53,40
Turkey - Super Lig,Bodrumspor,18,2,3,3,3,0,6,1,6,2,1,3,5,5,12,6,12,50,47
Turkey - Super Lig,Eyupspor,18,4,1,3,1,4,2,0,6,7,5,1,9,11,4,8,20,42,63
Turkey - Super Lig,Fenerbahce,18,5,2,6,1,11,4,4,5,13,5,9,4,22,7,26,14,53,55
Turkey - Super Lig,Galatasaray,18,6,1,5,4,7,1,13,3,7,3,7,4,18,6,27,10,50,52
Turkey - Super Lig,Gaziantep,18,3,6,2,2,4,10,2,3,2,3,8,12,9,18,12,18,54,53
Turkey - Super Lig,Goztepe,18,5,6,3,3,7,6,1,8,2,4,5,7,15,15,8,19,43,46
Turkey - Super Lig,Hatayspor,18,2,4,6,4,6,9,3,9,5,6,1,11,14,17,9,26,43,54
Turkey - Super Lig,Kasimpasa,18,3,4,1,6,4,5,3,3,9,4,11,8,8,15,23,15,61,49
Turkey - Super Lig,Kayserispor,18,3,3,1,3,1,6,7,4,1,3,4,12,5,12,12,19,49,59
Turkey - Super Lig,Konyaspor,18,5,4,2,8,2,4,2,4,2,5,6,6,9,16,10,15,51,47
Turkey - Super Lig,Rizespor,18,4,3,1,8,1,5,3,4,5,4,5,9,6,16,13,17,55,50
Turkey - Super Lig,Samsunspor,18,4,4,1,1,2,3,5,4,4,3,7,5,7,8,16,12,55,51
Turkey - Super Lig,Sivasspor,18,0,11,3,5,3,6,4,3,2,4,3,9,6,22,9,16,52,43
Turkey - Super Lig,Trabzonspor,18,2,3,3,3,2,2,7,5,2,5,2,5,7,8,11,15,45,54
UAE - Pro League,Ajman,13,0,2,2,3,1,8,1,2,0,5,7,4,3,13,8,11,67,50
UAE - Pro League,Al Ain,13,5,3,5,1,3,4,3,4,3,2,9,7,13,8,15,13,50,56
UAE - Pro League,Al Bataeh,13,1,2,3,5,3,3,2,1,3,3,3,4,7,10,8,8,50,49
