League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Serbia - Super Liga,Novi Pazar,19,3,4,2,2,6,3,5,8,5,4,5,9,11,9,15,21,51,55
Serbia - Super Liga,OFK Beograd,18,2,4,2,5,4,8,3,3,1,3,9,4,8,17,13,10,58,42
Serbia - Super Liga,Partizan,18,7,0,4,4,8,2,4,4,6,3,6,5,19,6,16,12,46,55
Serbia - Super Liga,Radnicki 1923,18,4,2,4,3,2,8,6,8,2,6,6,4,10,13,14,18,48,51
Serbia - Super Liga,Radnicki Nis,19,2,5,1,3,4,9,5,6,6,7,5,10,7,17,16,23,56,52
Serbia - Super Liga,Red Star,18,7,1,8,1,7,5,10,4,13,4,13,2,22,7,36,10,52,53
Serbia - Super Liga,S. Subotica,19,2,4,2,3,2,7,4,1,2,4,7,11,6,14,13,16,59,55
Serbia - Super Liga,T. Odzaci,19,5,6,2,6,3,6,4,4,2,5,1,8,10,18,7,17,38,48
Serbia - Super Liga,Vojvodina,19,3,3,7,6,7,6,5,3,7,1,8,4,17,15,20,8,51,42
Serbia - Super Liga,Z. Pancevo,18,6,4,2,2,4,9,5,1,0,4,2,2,12,15,7,7,36,41
Singapore - Premier League,A. Niigata (S),16,3,4,4,2,3,7,2,7,4,11,5,9,10,13,11,27,51,56
Singapore - Premier League,DPMM FC,16,5,1,3,5,7,9,3,3,7,8,5,6,15,15,15,17,46,52
Singapore - Premier League,Geylang,16,4,1,7,6,9,6,6,4,10,5,14,4,20,13,30,13,55,48
Singapore - Premier League,Hougang,16,4,8,5,6,7,2,2,7,0,8,7,11,16,16,9,26,46,51
Singapore - Premier League,Khalsa,16,5,5,3,5,10,8,7,1,9,8,10,9,18,18,26,18,54,51
Singapore - Premier League,Lion City,16,5,3,10,1,6,1,9,3,7,2,12,4,21,5,28,9,52,52
Singapore - Premier League,Tampines Rovers,16,8,3,4,2,9,4,14,3,4,3,7,4,21,9,25,10,46,48
Singapore - Premier League,Tanjong Pagar,16,2,9,3,9,5,5,1,11,3,12,3,14,10,23,7,37,47,52
Singapore - Premier League,Young Lions,16,4,5,4,4,4,6,6,8,4,6,4,7,12,15,14,21,45,48
Slovenia - Prva Liga,Bravo,18,6,3,4,6,6,4,1,6,3,5,3,5,16,13,7,16,38,48
Slovenia - Prva Liga,Domzale,18,3,5,2,4,4,6,4,7,0,6,4,8,9,15,8,21,43,51
Slovenia - Prva Liga,Koper,18,4,2,6,3,7,5,5,2,4,4,7,5,17,10,16,11,47,50
Slovenia - Prva Liga,Maribor,18,2,2,3,2,3,2,6,2,3,5,8,3,8,6,17,10,57,53
Slovenia - Prva Liga,Mura,18,5,1,0,1,4,7,1,5,0,9,7,9,9,9,8,23,48,61
Slovenia - Prva Liga,Nafta,18,2,3,1,3,0,4,3,11,3,2,1,12,3,10,7,25,50,58
Slovenia - Prva Liga,NK Celje,18,6,4,6,4,4,1,3,2,5,2,9,6,16,9,17,10,48,47
Slovenia - Prva Liga,NK Olimpija,18,6,2,0,3,2,1,7,0,4,2,4,4,8,6,15,6,49,50
Slovenia - Prva Liga,Primorje,18,3,6,4,4,6,10,4,3,3,6,2,9,13,20,9,18,42,49
Slovenia - Prva Liga,Radomlje,18,1,6,1,6,5,6,2,3,2,8,3,14,7,18,7,25,52,54
Slovakia - Fortuna Liga,Banska Bystrica,16,2,0,2,2,3,5,3,7,2,7,2,9,7,7,7,23,44,61
Slovakia - Fortuna Liga,DAC Streda,16,3,1,2,2,3,1,5,3,4,3,5,6,8,4,14,12,53,60
Slovakia - Fortuna Liga,FC Kosice,16,2,3,3,3,3,4,3,3,2,3,4,2,8,10,9,8,51,45
Slovakia - Fortuna Liga,Komarno,16,1,6,5,3,3,5,1,2,2,3,8,8,9,14,11,13,56,47
Slovakia - Fortuna Liga,Podbrezova,16,2,1,4,3,1,6,1,4,0,2,8,7,7,10,9,13,55,54
Slovakia - Fortuna Liga,Ruzomberok,16,1,8,1,3,4,4,6,3,2,8,3,2,6,15,11,13,52,40
Slovakia - Fortuna Liga,S. Bratislava,16,4,2,1,2,8,3,8,5,9,2,12,5,13,7,29,12,58,53
Slovakia - Fortuna Liga,Skalica,16,3,5,0,5,3,11,1,5,8,3,5,4,6,21,14,12,58,44
Slovakia - Fortuna Liga,Spartak Trnava,16,4,4,2,2,6,3,5,1,1,4,7,2,12,9,13,7,51,44
Slovakia - Fortuna Liga,Trencin,16,1,2,1,4,5,7,1,3,4,8,2,3,7,13,7,14,52,49
Slovakia - Fortuna Liga,Z. Michalovce,16,3,2,0,2,5,4,5,4,3,5,2,8,8,8,10,17,48,60
Slovakia - Fortuna Liga,Zilina,16,3,1,9,2,4,9,3,2,4,6,5,0,16,12,12,8,44,46
South Africa - Premier Division ,AmaZulu,14,1,1,3,5,2,3,2,2,2,2,3,5,6,9,7,9,51,51
South Africa - Premier Division ,Cape Town City,14,0,3,2,2,0,5,2,3,1,5,1,2,2,10,4,10,48,47
South Africa - Premier Division ,Chippa Utd,14,2,1,2,3,1,6,0,2,3,0,1,4,5,10,4,6,42,47
South Africa - Premier Division ,Golden Arrows,14,1,3,1,3,0,2,3,2,1,4,1,3,2,8,5,9,51,46
South Africa - Premier Division ,Kaizer Chiefs,14,3,3,3,2,1,3,0,3,0,2,4,3,7,8,4,8,43,46
South Africa - Premier Division ,Magesi,14,0,3,2,3,2,3,0,1,0,3,1,3,4,9,1,7,39,44
South Africa - Premier Division ,Mamelodi S.,14,2,4,3,0,6,4,3,0,5,1,6,1,11,8,14,2,52,33
South Africa - Premier Division ,Marumo G.,14,4,3,1,2,1,5,4,4,1,7,1,5,6,10,6,16,40,52
South Africa - Premier Division ,Orlando Pirates,14,1,3,2,1,2,0,3,2,5,3,2,2,5,4,10,7,53,49
South Africa - Premier Division ,Polokwane,14,0,1,1,1,1,1,2,4,1,2,0,5,2,3,3,11,50,61
South Africa - Premier Division ,Richards Bay,14,2,2,0,4,1,2,2,3,2,4,1,2,3,8,5,9,46,47
South Africa - Premier Division ,Sekhukhune,14,1,3,2,1,5,1,4,3,2,4,4,3,8,5,10,10,54,52
South Africa - Premier Division ,Stellenbosch,14,2,2,5,3,3,3,3,2,4,1,3,0,10,8,10,3,47,34
South Africa - Premier Division ,SuperSport Utd,14,1,4,1,3,3,2,1,1,1,4,4,3,5,9,6,8,54,45
South Africa - Premier Division ,TS Galaxy,14,1,3,3,3,6,5,1,3,2,3,2,2,10,11,5,8,45,41
South Korea - K League 1,Anyang,10,0,1,5,0,0,3,0,3,2,2,4,4,5,4,6,9,55,59
South Korea - K League 1,Daegu,10,1,3,0,2,1,6,1,1,1,3,5,6,2,11,7,10,66,52
South Korea - K League 1,Daejeon Citizen,10,5,0,0,0,4,2,2,4,2,3,6,4,9,2,10,11,50,67
South Korea - K League 1,Gangwon,11,2,0,2,0,2,2,2,2,0,3,4,4,6,2,6,9,49,68
South Korea - K League 1,Gimcheon Sangmu,10,2,0,1,3,5,2,3,1,3,1,3,6,8,5,9,8,51,60
South Korea - K League 1,Gwangju,10,2,0,0,3,4,1,1,0,2,3,1,3,6,4,4,6,45,54
South Korea - K League 1,Jeju Utd,11,0,2,1,0,2,2,2,1,2,4,3,5,3,4,7,10,60,61
South Korea - K League 1,Jeonbuk Motors,10,1,0,2,0,4,0,3,0,3,1,3,2,7,0,9,3,51,78
South Korea - K League 1,Pohang Steelers,11,1,4,1,4,4,3,3,0,4,0,2,6,6,11,9,6,52,45
South Korea - K League 1,Seoul,11,1,2,2,0,0,1,2,2,1,0,2,1,3,3,5,3,48,44
South Korea - K League 1,Suwon City,10,1,0,0,3,2,2,1,4,0,2,2,4,3,5,3,10,52,55
South Korea - K League 1,Ulsan,10,3,1,0,2,0,1,3,1,4,0,0,5,3,4,7,6,45,59
South Korea - K League 2,Ansan Greeners,8,1,1,0,1,0,1,0,2,2,1,2,2,1,3,4,5,61,50
South Korea - K League 2,Asan,9,2,0,2,1,2,1,1,1,0,0,3,5,6,2,4,6,45,66
South Korea - K League 2,Bucheon FC,9,1,0,1,1,3,4,2,5,1,1,5,1,5,5,8,7,58,53
South Korea - K League 2,Busan IPark,8,2,0,3,1,3,0,0,0,3,2,3,1,8,1,6,3,47,61
South Korea - K League 2,Cheonan City,9,0,3,1,5,2,3,0,2,0,0,1,3,3,11,1,5,50,38
South Korea - K League 2,Cheongju,11,2,2,4,5,0,2,1,0,2,6,5,7,6,9,8,13,53,57
South Korea - K League 2,Gimpo,8,0,0,0,0,2,2,2,3,1,0,1,3,2,2,4,6,59,63
South Korea - K League 2,Gyeongnam,9,0,2,0,1,1,5,1,0,2,2,1,6,1,8,4,8,63,54
South Korea - K League 2,Hwaseong,9,4,2,1,4,1,5,1,3,2,1,0,3,6,11,3,7,34,44
South Korea - K League 2,Incheon Utd,8,3,0,3,2,3,1,4,0,2,2,1,3,9,3,7,5,41,59
South Korea - K League 2,Jeonnam,12,3,2,1,0,2,1,0,3,4,3,5,3,6,3,9,9,54,57
South Korea - K League 2,Seongnam,9,0,1,0,0,2,2,3,2,0,0,2,4,2,3,5,6,58,60
South Korea - K League 2,Seoul E-Land,9,2,2,2,2,3,1,1,2,3,3,1,4,7,5,5,9,44,54
South Korea - K League 2,Suwon Bluewings,8,3,2,1,2,3,4,3,2,2,2,4,1,7,8,9,5,50,42
Spain - La Liga,Alaves,19,5,4,3,2,3,5,1,4,6,6,6,10,11,11,13,20,48,56
Spain - La Liga,Athletic Bilbao,19,2,2,1,2,4,2,0,1,8,5,7,4,7,6,15,10,60,57
Spain - La Liga,Atletico Madrid,19,2,2,4,3,5,2,3,2,3,1,9,5,11,7,15,8,57,51
Spain - La Liga,Celta Vigo,19,3,5,5,4,3,7,3,4,6,8,7,8,11,16,16,20,52,51
Spain - La Liga,Espanyol,19,2,5,2,8,1,3,4,4,3,5,5,6,5,16,12,15,56,45
Spain - La Liga,FC Barcelona,19,6,3,4,2,5,6,14,0,6,3,15,5,15,11,35,8,55,50
Spain - La Liga,Getafe,19,2,3,1,5,2,5,2,1,7,3,5,3,5,13,14,7,59,43
Spain - La Liga,Girona,19,2,2,0,3,3,7,3,6,3,1,6,11,5,12,12,18,61,55
Spain - La Liga,Las Palmas,19,2,5,1,3,2,7,5,3,6,5,3,9,5,15,14,17,53,51
Spain - La Liga,Leganes,19,4,3,3,5,4,6,1,2,3,5,1,8,11,14,5,15,37,51
Spain - La Liga,Mallorca,19,2,2,1,6,1,2,6,5,1,1,4,7,4,10,11,13,55,50
Spain - La Liga,Osasuna,19,1,2,2,2,2,5,4,6,3,8,3,6,5,9,10,20,55,56
Spain - La Liga,Rayo Vallecano,19,3,3,3,3,3,4,3,3,2,1,3,5,9,10,8,9,43,49
Spain - La Liga,Real Betis,19,4,5,3,2,4,5,3,7,5,6,6,4,11,12,14,17,49,50
Spain - La Liga,Real Madrid,19,5,3,5,2,5,5,4,5,8,1,6,3,15,10,18,9,50,44
Spain - La Liga,Real Sociedad,19,2,4,2,5,2,5,2,6,2,5,5,1,6,14,9,12,53,44
Spain - La Liga,Sevilla FC,19,2,4,4,7,5,8,3,4,2,3,9,6,11,19,14,13,55,45
Spain - La Liga,Valencia,19,3,4,1,5,3,11,4,3,4,3,3,8,7,20,11,14,52,49
Spain - La Liga,Valladolid,19,1,3,2,11,3,12,5,3,1,15,3,14,6,26,9,32,51,54
Spain - La Liga,Villarreal,19,3,6,5,3,4,6,3,5,5,2,8,2,12,15,16,9,53,41
Spain - La Liga 2,Albacete,21,3,7,2,6,8,4,3,5,2,3,4,7,13,17,9,15,47,44
Spain - La Liga 2,Almeria,21,1,12,5,4,6,3,5,4,8,6,5,7,12,19,18,17,52,42
Spain - La Liga 2,Burgos,21,1,1,2,4,3,5,1,3,1,2,7,10,6,10,9,15,59,59
Spain - La Liga 2,Cadiz,21,1,1,2,4,7,5,8,5,1,6,7,11,10,10,16,22,54,60
Spain - La Liga 2,Cartagena,21,5,8,1,8,2,6,5,7,3,9,4,12,8,22,12,28,49,51
Spain - La Liga 2,Castellon,21,6,3,2,7,5,8,3,4,7,5,6,8,13,18,16,17,49,49
Spain - La Liga 2,Cordoba,21,2,3,2,3,4,10,5,2,2,8,7,11,8,16,14,21,55,55
Spain - La Liga 2,Deportivo,21,5,4,4,3,2,8,5,4,5,4,9,4,11,15,19,12,53,46
Spain - La Liga 2,Eibar,21,2,2,7,3,1,2,3,3,3,3,1,9,10,7,7,15,40,60
Spain - La Liga 2,Elche,21,3,2,5,4,5,3,2,2,1,4,6,4,13,9,9,10,47,50
Spain - La Liga 2,Eldense,21,1,2,2,4,4,7,4,3,3,6,4,10,7,13,11,19,53,57
Spain - La Liga 2,Granada,21,2,5,4,5,4,2,7,3,3,6,9,12,10,12,19,21,55,55
Spain - La Liga 2,Huesca,21,2,4,1,2,1,7,5,4,2,1,8,6,4,13,15,11,62,48
Spain - La Liga 2,Levante,21,3,2,4,1,5,2,4,5,2,3,9,9,12,5,15,17,53,61
Spain - La Liga 2,Malaga,21,1,4,1,4,3,3,5,3,3,6,7,10,5,11,15,19,61,56
Spain - La Liga 2,Mirandes,21,1,2,3,3,7,5,3,2,3,6,6,7,11,10,12,15,54,56
Spain - La Liga 2,Racing,21,2,6,5,5,5,1,3,7,7,7,7,5,12,12,17,19,53,47
Spain - La Liga 2,Racing Ferrol,21,3,3,1,4,3,10,1,7,0,6,2,5,7,17,3,18,41,48
Spain - La Liga 2,Real Oviedo,21,1,2,2,3,6,6,5,2,5,4,3,5,9,11,13,11,53,52
Spain - La Liga 2,Real Zaragoza,21,2,8,2,7,3,3,3,10,4,3,14,5,7,18,21,18,65,42
Spain - La Liga 2,Sporting Gijon,21,2,0,2,5,6,6,3,3,1,6,13,9,10,11,17,18,60,58
Spain - La Liga 2,Tenerife,21,1,4,1,4,2,5,2,5,5,4,3,14,4,13,10,23,57,56
Sweden - Allsvenskan,AIK,8,0,1,1,1,2,1,1,1,2,2,4,2,3,3,7,5,64,53
Sweden - Allsvenskan,Brommapojkarna,7,0,2,4,1,0,0,5,1,0,2,3,3,4,3,8,6,51,54
Sweden - Allsvenskan,Degerfors,6,0,1,0,2,2,2,2,2,4,1,4,3,2,5,10,6,68,49
Sweden - Allsvenskan,Djurgarden,6,1,1,1,1,0,2,1,2,0,1,1,1,2,4,2,4,38,48
Sweden - Allsvenskan,Elfsborg,6,0,1,2,1,0,1,3,1,2,0,0,1,2,3,5,2,48,36
Sweden - Allsvenskan,GAIS,8,2,0,3,1,0,1,1,2,3,1,3,2,5,2,7,5,49,59
Sweden - Allsvenskan,Hacken,6,0,1,2,1,1,4,1,1,0,1,2,2,3,6,3,4,52,47
Sweden - Allsvenskan,Halmstad,6,0,0,1,1,0,3,1,3,0,2,0,1,1,4,1,6,38,52
Sweden - Allsvenskan,Hammarby,6,0,1,3,0,1,2,2,0,0,0,3,1,4,3,5,1,53,43
Sweden - Allsvenskan,IFK Goteborg,7,2,0,1,3,3,4,0,1,1,3,3,1,6,7,4,5,46,49
Sweden - Allsvenskan,Malmo FF,7,3,0,1,0,2,1,1,2,0,2,1,2,6,1,2,6,34,65
Sweden - Allsvenskan,Mjallby,7,1,1,4,1,3,2,1,1,5,1,1,2,8,4,7,4,49,51
Sweden - Allsvenskan,Norrkoping,6,2,0,2,1,2,3,2,2,2,1,0,3,6,4,4,6,38,58
Sweden - Allsvenskan,Oster,7,1,1,0,3,2,1,1,2,0,1,3,2,3,5,4,5,57,43
Sweden - Allsvenskan,Sirius,7,2,2,1,1,1,1,2,2,4,4,2,4,4,4,8,10,50,58
Sweden - Allsvenskan,Varnamo,6,0,3,0,1,0,2,0,3,3,1,2,3,0,6,5,7,71,48
Sweden - Superettan,Brage,7,1,2,1,1,0,3,0,0,4,0,5,2,2,6,9,2,69,42
Sweden - Superettan,Falkenberg,7,0,1,4,1,2,0,1,1,1,3,2,5,6,2,4,9,46,65
Sweden - Superettan,GIF Sundsvall,6,1,1,0,1,2,0,0,0,1,1,2,0,3,2,3,1,53,32
Sweden - Superettan,Helsingborg,7,1,0,1,0,2,1,1,2,0,1,4,4,4,1,5,7,56,70
Sweden - Superettan,Kalmar,8,4,1,1,1,5,2,0,1,2,1,1,1,10,4,3,3,37,44
Sweden - Superettan,Landskrona,7,2,3,1,4,0,0,3,1,3,0,4,5,3,7,10,6,57,43
Sweden - Superettan,Oddevold,7,2,0,1,0,2,2,5,0,3,0,0,2,5,2,8,2,44,60
Sweden - Superettan,Orebro,7,3,3,1,4,1,2,2,4,1,1,0,3,5,9,3,8,32,44
Sweden - Superettan,Orgryte,6,3,2,0,1,4,3,0,1,2,2,2,3,7,6,4,6,43,50
Sweden - Superettan,Ostersunds,8,1,0,1,2,1,1,0,2,1,1,2,1,3,3,3,4,52,48
Sweden - Superettan,Sandviken,7,0,1,2,3,2,2,1,3,1,1,2,3,4,6,4,7,50,49
Sweden - Superettan,Trelleborg,7,0,1,0,1,1,3,1,3,1,2,0,4,1,5,2,9,50,56
Sweden - Superettan,Umea,7,1,2,0,2,1,4,0,3,0,5,2,2,2,8,2,10,54,48
Sweden - Superettan,Utsikten,7,1,0,1,1,2,0,0,5,3,3,4,2,4,1,7,10,63,60
Sweden - Superettan,Varberg BoIS,7,2,2,3,0,1,2,2,2,1,3,2,3,6,4,5,8,43,56
Sweden - Superettan,Vasteras,7,0,3,3,1,2,2,3,3,2,2,1,1,5,6,6,6,49,44
Switzerland - Super League,BSC Young Boys,19,4,3,1,5,3,5,3,8,2,5,4,4,8,13,9,17,46,46
Switzerland - Super League,FC Basel,19,6,4,6,3,9,3,14,3,6,3,7,12,21,10,27,18,48,57
Switzerland - Super League,FC Zurich,19,2,5,3,7,7,6,4,5,4,5,8,3,12,18,16,13,53,42
Switzerland - Super League,Grasshopper,19,4,4,2,4,2,2,2,8,2,2,3,9,8,10,7,19,43,52
Switzerland - Super League,Lausanne Sport,18,5,5,3,2,1,4,6,3,5,4,4,11,9,11,15,18,49,56
Switzerland - Super League,Lugano,19,4,3,2,4,6,5,2,3,3,2,5,11,12,12,10,16,48,54
Switzerland - Super League,Luzern,19,6,5,3,5,2,8,5,9,4,7,11,5,11,18,20,21,55,46
Switzerland - Super League,Servette,19,5,1,2,5,6,4,6,4,4,2,6,13,13,10,16,19,48,59
Switzerland - Super League,Sion,19,1,5,3,7,3,3,1,8,5,3,2,9,7,15,8,20,51,48
Switzerland - Super League,St. Gallen,20,5,4,3,4,2,6,4,3,3,5,3,8,10,14,10,16,42,51
Switzerland - Super League,Winterthur,19,0,6,4,3,3,6,5,6,3,4,5,16,7,15,13,26,56,56
Switzerland - Super League,Yverdon,19,5,8,1,7,5,7,2,6,2,7,3,8,11,22,7,21,42,46
Switzerland - Challenge League,Aarau,18,6,7,3,4,9,4,6,1,7,2,7,4,18,15,20,7,48,38
Switzerland - Challenge League,Bellinzona,18,4,6,4,6,1,5,1,4,6,7,7,7,9,17,14,18,54,47
Switzerland - Challenge League,Etoile Carouge,18,2,8,3,4,8,3,2,5,2,4,8,2,13,15,12,11,53,38
Switzerland - Challenge League,Lausanne Ouchy,18,2,6,4,1,5,4,4,4,5,6,6,3,11,11,15,13,52,46
Switzerland - Challenge League,Neuchatel Xamax,18,2,6,1,4,5,7,3,2,9,6,3,6,8,17,15,14,54,46
Switzerland - Challenge League,Schaffhausen,18,2,4,5,5,2,5,2,5,2,9,7,4,9,14,11,18,52,50
Switzerland - Challenge League,Stade Nyonnais,18,3,2,4,3,7,4,4,8,2,8,3,9,14,9,9,25,44,59
Switzerland - Challenge League,Thun,18,2,1,5,6,6,3,4,3,5,3,9,7,13,10,18,13,55,54
Switzerland - Challenge League,Vaduz,18,3,4,3,3,3,3,2,7,2,2,4,8,9,10,8,17,48,52
Switzerland - Challenge League,Wil,18,6,3,2,3,7,3,4,3,3,6,8,9,15,9,15,18,49,55
Thailand - Thai League 1,Bangkok Utd,15,2,2,5,4,8,2,2,2,9,0,4,7,15,8,15,9,50,53
Thailand - Thai League 1,Buriram Utd,15,5,1,2,3,5,4,6,0,9,0,9,5,12,8,24,5,55,52
Thailand - Thai League 1,Chiangrai Utd,15,1,4,2,9,3,8,1,3,2,4,6,10,6,21,9,17,60,49
Thailand - Thai League 1,Khon Kaen Utd,15,1,5,1,4,0,10,2,2,1,7,2,12,2,19,5,21,53,53
Thailand - Thai League 1,Lamphun Warrior,15,2,2,2,2,3,5,2,6,2,2,3,4,7,9,7,12,49,51
Thailand - Thai League 1,Muang Thong Utd,15,4,9,3,2,6,2,2,4,2,6,2,2,13,13,6,12,41,38
Thailand - Thai League 1,N. Bua Pitchaya,15,2,5,0,5,2,5,0,7,5,6,4,12,4,15,9,25,62,54
Thailand - Thai League 1,N. Ratchasima,15,1,2,3,2,3,3,1,7,1,7,3,7,7,7,5,21,48,59
Thailand - Thai League 1,Nakhon Pathom,15,0,5,1,2,4,3,5,3,3,4,1,8,5,10,9,15,54,55
Thailand - Thai League 1,Pathum Utd,15,2,2,4,2,5,4,5,1,2,3,5,9,11,8,12,13,50,59
Thailand - Thai League 1,Port FC,15,5,7,3,2,2,3,4,3,1,1,7,5,10,12,12,9,50,42
Thailand - Thai League 1,Prachuap,15,2,5,2,1,1,7,5,3,2,1,5,8,5,13,12,12,55,50
Thailand - Thai League 1,Ratchaburi,15,5,5,5,2,6,5,8,3,5,8,3,8,16,12,16,19,45,54
Thailand - Thai League 1,Rayong,15,2,4,1,2,3,7,3,6,1,6,5,8,6,13,9,20,55,54
Thailand - Thai League 1,Sukhothai,15,2,3,1,7,3,5,1,3,2,6,8,7,6,15,11,16,62,50
Thailand - Thai League 1,Uthai Thani,15,2,2,2,3,4,4,2,3,1,4,3,7,8,9,6,14,47,54
Turkey - Super Lig,Adana Demirspor,18,0,7,1,8,6,5,2,9,5,7,6,11,7,20,13,27,61,49
Turkey - Super Lig,Alanyaspor,18,2,2,4,5,6,7,4,5,1,6,0,4,12,14,5,15,37,49
Turkey - Super Lig,Antalyaspor,18,2,4,2,10,3,9,1,4,2,10,4,3,7,23,7,17,51,45
Turkey - Super Lig,Basaksehir,18,2,2,4,6,4,6,4,3,3,8,9,8,10,14,16,19,57,55
Turkey - Super Lig,Besiktas,18,2,3,2,2,10,5,2,1,3,1,6,2,14,10,11,4,53,40
Turkey - Super Lig,Bodrumspor,18,2,3,3,3,0,6,1,6,2,1,3,5,5,12,6,12,50,47
Turkey - Super Lig,Eyupspor,18,4,1,3,1,4,2,0,6,7,5,1,9,11,4,8,20,42,63
Turkey - Super Lig,Fenerbahce,18,5,2,6,1,11,4,4,5,13,5,9,4,22,7,26,14,53,55
Turkey - Super Lig,Galatasaray,18,6,1,5,4,7,1,13,3,7,3,7,4,18,6,27,10,50,52
Turkey - Super Lig,Gaziantep,18,3,6,2,2,4,10,2,3,2,3,8,12,9,18,12,18,54,53
Turkey - Super Lig,Goztepe,18,5,6,3,3,7,6,1,8,2,4,5,7,15,15,8,19,43,46
Turkey - Super Lig,Hatayspor,18,2,4,6,4,6,9,3,9,5,6,1,11,14,17,9,26,43,54
Turkey - Super Lig,Kasimpasa,18,3,4,1,6,4,5,3,3,9,4,11,8,8,15,23,15,61,49
Turkey - Super Lig,Kayserispor,18,3,3,1,3,1,6,7,4,1,3,4,12,5,12,12,19,49,59
Turkey - Super Lig,Konyaspor,18,5,4,2,8,2,4,2,4,2,5,6,6,9,16,10,15,51,47
Turkey - Super Lig,Rizespor,18,4,3,1,8,1,5,3,4,5,4,5,9,6,16,13,17,55,50
Turkey - Super Lig,Samsunspor,18,4,4,1,1,2,3,5,4,4,3,7,5,7,8,16,12,55,51
Turkey - Super Lig,Sivasspor,18,0,11,3,5,3,6,4,3,2,4,3,9,6,22,9,16,52,43
Turkey - Super Lig,Trabzonspor,18,2,3,3,3,2,2,7,5,2,5,2,5,7,8,11,15,45,54
UAE - Pro League,Ajman,13,0,2,2,3,1,8,1,2,0,5,7,4,3,13,8,11,67,50
UAE - Pro League,Al Ain,13,5,3,5,1,3,4,3,4,3,2,9,7,13,8,15,13,50,56
UAE - Pro League,Al Bataeh,13,1,2,3,5,3,3,2,1,3,3,3,4,7,10,8,8,50,49
UAE - Pro League,Al Jazira,13,6,1,2,3,5,6,6,3,3,5,3,5,13,10,12,13,43,54
UAE - Pro League,Al Nasr,13,3,4,2,3,4,5,2,4,4,6,7,6,9,12,13,16,56,51
UAE - Pro League,Al Sharjah,13,1,3,1,2,5,2,1,1,5,0,8,6,7,7,14,7,63,52
UAE - Pro League,Al Urooba,13,0,5,1,0,1,7,1,7,1,4,4,9,2,12,6,20,67,53
UAE - Pro League,Al Wahda,13,3,3,1,3,9,4,1,1,3,1,5,4,13,10,9,6,51,45
UAE - Pro League,Al Wasl,13,1,2,1,2,9,6,2,3,6,3,3,5,11,10,11,11,52,52
UAE - Pro League,Bani Yas,13,2,4,3,1,5,4,1,5,2,5,0,7,10,9,3,17,35,55
UAE - Pro League,Dibba Al Hisn,13,1,7,1,3,5,4,2,4,6,3,2,6,7,14,10,13,54,45
UAE - Pro League,Ittihad Kalba,13,3,1,2,2,4,5,3,5,3,4,2,3,9,8,8,12,45,54
UAE - Pro League,Khorfakkan,13,2,4,5,2,0,9,4,4,4,8,5,5,7,15,13,17,51,50
UAE - Pro League,Shabab Al Ahli,13,0,2,3,2,7,1,5,3,8,2,4,2,10,5,17,7,56,49
Ukraine - Premier League,Chornomorets,15,2,4,1,6,0,6,1,4,0,2,7,5,3,16,8,11,62,43
Ukraine - Premier League,Dynamo Kyiv,15,6,2,5,1,4,1,6,2,4,3,5,0,15,4,15,5,46,39
Ukraine - Premier League,Inhulets,15,3,2,2,4,4,6,1,7,0,4,2,6,9,12,3,17,39,52
Ukraine - Premier League,Karpaty Lviv,15,2,0,3,4,3,4,3,3,1,6,3,7,8,8,7,16,45,59
Ukraine - Premier League,Kolos Kovalivka,15,2,2,4,1,3,4,4,2,2,3,4,2,9,7,10,7,48,50
Ukraine - Premier League,Kryvbas KR,15,1,2,2,1,4,4,3,2,0,2,3,1,7,7,6,5,49,43
Ukraine - Premier League,Livyi Bereh,15,0,1,1,1,0,4,0,5,4,5,2,4,1,6,6,14,64,58
Ukraine - Premier League,LNZ Cherkasy,15,2,2,0,6,1,2,1,6,4,1,2,4,3,10,7,11,53,48
Ukraine - Premier League,Obolon,15,2,2,1,5,2,4,1,3,3,5,0,5,5,11,4,13,44,50
Ukraine - Premier League,Oleksandria,15,3,0,2,1,7,3,1,2,2,2,1,5,12,4,4,9,40,63
Ukraine - Premier League,Polessya,15,2,2,2,4,5,2,3,3,3,2,4,3,9,8,10,8,49,48
Ukraine - Premier League,Rukh Lviv,15,0,3,3,3,2,1,1,1,1,4,7,3,5,7,9,8,62,48
Ukraine - Premier League,Shakhtar,15,4,0,4,1,2,2,4,3,9,0,5,5,10,3,18,8,52,62
Ukraine - Premier League,Veres,15,3,3,1,7,2,1,2,7,2,1,1,5,6,11,5,13,40,46
Ukraine - Premier League,Vorskla Poltava,15,0,2,0,2,3,6,2,1,2,3,6,3,3,10,10,7,65,49
Ukraine - Premier League,Zorya Luhansk,15,3,1,2,3,3,3,5,7,3,4,1,3,8,7,9,14,43,51
USA - MLS,Atlanta Utd,9,0,2,0,3,0,4,2,8,0,3,3,2,0,9,5,13,73,49
USA - MLS,Austin,10,2,2,1,1,1,2,1,4,1,1,1,5,4,5,3,10,40,55
USA - MLS,CF Montreal,11,0,1,1,2,1,3,5,2,2,8,1,2,2,6,8,12,55,55
USA - MLS,Charlotte,12,0,2,2,6,4,3,4,5,1,1,4,8,6,11,9,14,54,51
