Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
U. Cluj,4 out of 4,100%,2,1,1,8 - 5,7,1.75,Romania - Liga 1
FCSB,3 out of 3,100%,1,1,1,6 - 6,4,1.33,Romania - Liga 1
UTA Arad,2 out of 3,67%,0,2,0,2 - 2,2,1.00,Romania - Liga 1
CFR Cluj,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
Hermannstadt,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
Farul Constanta,0 out of 4,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Botosani,0 out of 3,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Otelul,0 out of 3,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Metaloglobus,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Romania - Liga 1
Csikszereda,1 out of 3,33%,0,0,1,1 - 6,0,0.00,Romania - Liga 1
League total,24,,,,,,46,1.92,Romania - Liga 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Scotland - Premiership
Celtic,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Scotland - Premiership
Hearts,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Scotland - Premiership
Hibernian,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Scotland - Premiership
Motherwell,1 out of 2,50%,0,1,0,3 - 3,1,1.00,Scotland - Premiership
Dundee Utd,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Scotland - Premiership
Dundee FC,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Scotland - Premiership
Rangers,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Scotland - Premiership
Aberdeen,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
St. Mirren,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Falkirk,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Livingston,0 out of 2,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Kilmarnock,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
League total,7,,,,,,13,1.86,Scotland - Premiership
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Scotland - Championship
Arbroath,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Scotland - Championship
St. Johnstone,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Scotland - Championship
Raith Rovers,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Scotland - Championship
Partick Thistle,2 out of 2,100%,1,0,1,4 - 6,3,1.50,Scotland - Championship
Ross County,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Scotland - Championship
Queens Park,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Scotland - Championship
Greenock Morton,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Scotland - Championship
Ayr Utd,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Scotland - Championship
Dunfermline,0 out of 2,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Airdrieonians,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
League total,9,,,,,,16,1.78,Scotland - Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Serbia - Super Liga
Z. Pancevo,2 out of 3,67%,2,0,0,6 - 2,6,3.00,Serbia - Super Liga
Vojvodina,2 out of 2,100%,2,0,0,5 - 2,6,3.00,Serbia - Super Liga
Red Star,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Serbia - Super Liga
Cukaricki,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Serbia - Super Liga
IMT N. Beograd,1 out of 3,33%,1,0,0,2 - 1,3,3.00,Serbia - Super Liga
Partizan,3 out of 3,100%,2,1,0,10 - 4,7,2.33,Serbia - Super Liga
Novi Pazar,2 out of 3,67%,1,1,0,4 - 3,4,2.00,Serbia - Super Liga
Mladost Lucani,1 out of 3,33%,0,1,0,1 - 1,1,1.00,Serbia - Super Liga
S. Subotica,0 out of 3,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
OFK Beograd,0 out of 2,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
R. Surdulica,0 out of 3,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Backa Topola,0 out of 3,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Napredak,0 out of 4,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Javor Ivanjica,0 out of 3,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Radnicki Nis,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Serbia - Super Liga
Radnicki 1923,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Serbia - Super Liga
League total,15,,,,,,33,2.20,Serbia - Super Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Slovakia - Fortuna Liga
Spartak Trnava,2 out of 2,100%,2,0,0,5 - 1,6,3.00,Slovakia - Fortuna Liga
Skalica,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Slovakia - Fortuna Liga
Trencin,2 out of 3,67%,2,0,0,3 - 1,6,3.00,Slovakia - Fortuna Liga
Z. Michalovce,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Slovakia - Fortuna Liga
Zilina,2 out of 3,67%,1,0,1,5 - 4,3,1.50,Slovakia - Fortuna Liga
S. Bratislava,2 out of 2,100%,0,2,0,3 - 3,2,1.00,Slovakia - Fortuna Liga
Podbrezova,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Slovakia - Fortuna Liga
Ruzomberok,0 out of 3,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
DAC Streda,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Presov,0 out of 3,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Komarno,0 out of 2,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
FC Kosice,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
League total,12,,,,,,25,2.08,Slovakia - Fortuna Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Africa - Premier Division 
Sekhukhune,2 out of 2,100%,2,0,0,4 - 0,6,3.00,South Africa - Premier Division 
Kaizer Chiefs,1 out of 1,100%,1,0,0,2 - 0,3,3.00,South Africa - Premier Division 
Durban City,1 out of 2,50%,1,0,0,2 - 0,3,3.00,South Africa - Premier Division 
Marumo G.,1 out of 3,33%,1,0,0,2 - 1,3,3.00,South Africa - Premier Division 
Polokwane,1 out of 2,50%,1,0,0,1 - 0,3,3.00,South Africa - Premier Division 
Mamelodi S.,2 out of 2,100%,1,1,0,3 - 1,4,2.00,South Africa - Premier Division 
Stellenbosch,1 out of 2,50%,0,1,0,1 - 1,1,1.00,South Africa - Premier Division 
TS Galaxy,0 out of 2,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Golden Arrows,0 out of 2,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Siwelele,0 out of 2,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Chippa Utd,0 out of 2,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Orbit College,0 out of 2,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
AmaZulu,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Magesi,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Richards Bay,0 out of 2,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Orlando Pirates,1 out of 1,100%,0,0,1,1 - 2,0,0.00,South Africa - Premier Division 
League total,10,,,,,,23,2.30,South Africa - Premier Division 
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Korea - K League 1
Jeonbuk,9 out of 13,69%,9,0,0,18 - 3,27,3.00,South Korea - K League 1
Seoul,6 out of 14,43%,5,1,0,8 - 2,16,2.67,South Korea - K League 1
Gangwon,9 out of 14,64%,6,1,2,13 - 7,19,2.11,South Korea - K League 1
Daejeon Citizen,9 out of 14,64%,5,3,1,20 - 12,18,2.00,South Korea - K League 1
Ulsan,7 out of 14,50%,4,2,1,10 - 7,14,2.00,South Korea - K League 1
Jeju Utd,4 out of 14,29%,2,2,0,7 - 4,8,2.00,South Korea - K League 1
Gwangju,8 out of 12,67%,4,3,1,11 - 8,15,1.88,South Korea - K League 1
Pohang Steelers,6 out of 13,46%,3,2,1,7 - 4,11,1.83,South Korea - K League 1
Gimcheon Sangmu,4 out of 13,31%,2,0,2,9 - 6,6,1.50,South Korea - K League 1
Anyang,6 out of 13,46%,3,0,3,8 - 7,9,1.50,South Korea - K League 1
Suwon City,3 out of 14,21%,1,0,2,9 - 7,3,1.00,South Korea - K League 1
Daegu,3 out of 14,21%,0,2,1,5 - 6,2,0.67,South Korea - K League 1
League total,74,,,,,,148,2.00,South Korea - K League 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Korea - K League 2
Busan IPark,8 out of 13,62%,7,1,0,15 - 3,22,2.75,South Korea - K League 2
Suwon Bluewings,7 out of 13,54%,6,1,0,16 - 9,19,2.71,South Korea - K League 2
Incheon Utd,9 out of 13,69%,8,0,1,20 - 4,24,2.67,South Korea - K League 2
Seongnam,7 out of 13,54%,5,2,0,10 - 5,17,2.43,South Korea - K League 2
Ansan Greeners,3 out of 13,23%,2,1,0,4 - 1,7,2.33,South Korea - K League 2
Jeonnam,7 out of 13,54%,5,1,1,10 - 5,16,2.29,South Korea - K League 2
Bucheon FC,7 out of 13,54%,5,1,1,11 - 7,16,2.29,South Korea - K League 2
Gimpo,7 out of 13,54%,4,2,1,11 - 4,14,2.00,South Korea - K League 2
Cheongju,5 out of 13,38%,3,1,1,7 - 4,10,2.00,South Korea - K League 2
Asan,8 out of 13,62%,4,3,1,16 - 10,15,1.88,South Korea - K League 2
Hwaseong,4 out of 13,31%,2,1,1,9 - 8,7,1.75,South Korea - K League 2
Seoul E-Land,8 out of 13,62%,3,3,2,12 - 11,12,1.50,South Korea - K League 2
Cheonan City,2 out of 13,15%,1,0,1,2 - 2,3,1.50,South Korea - K League 2
Gyeongnam,4 out of 13,31%,1,2,1,5 - 5,5,1.25,South Korea - K League 2
League total,86,,,,,,187,2.17,South Korea - K League 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Spain - La Liga
Getafe,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Spain - La Liga
Real Madrid,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Spain - La Liga
FC Barcelona,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Spain - La Liga
Rayo Vallecano,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Spain - La Liga
Espanyol,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Spain - La Liga
Real Betis,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Spain - La Liga
Celta Vigo,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Spain - La Liga
Osasuna,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Elche,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Sevilla FC,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Athletic Bilbao,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Real Sociedad,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Valencia,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Mallorca,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Levante,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Alaves,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Real Oviedo,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Villarreal,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Girona,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Atletico Madrid,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Spain - La Liga
League total,9,,,,,,18,2.00,Spain - La Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Spain - La Liga 2
FC Andorra,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Spain - La Liga 2
Las Palmas,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Spain - La Liga 2
Deportivo,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Spain - La Liga 2
Almeria,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga 2
Sporting Gijon,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga 2
Huesca,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga 2
Valladolid,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Spain - La Liga 2
Albacete,1 out of 1,100%,0,1,0,4 - 4,1,1.00,Spain - La Liga 2
Leganes,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Spain - La Liga 2
Eibar,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Spain - La Liga 2
Mirandes,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Cadiz,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Real Zaragoza,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Real Sociedad B,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Ceuta,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Granada,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Malaga,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga 2
Castellon,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Racing,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Leonesa,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Burgos,0 out of 1,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
Cordoba,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Spain - La Liga 2
League total,11,,,,,,24,2.18,Spain - La Liga 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Allsvenskan
Hammarby,5 out of 10,50%,5,0,0,12 - 2,15,3.00,Sweden - Allsvenskan
Degerfors,3 out of 10,30%,3,0,0,11 - 4,9,3.00,Sweden - Allsvenskan
Elfsborg,4 out of 10,40%,4,0,0,8 - 2,12,3.00,Sweden - Allsvenskan
Oster,3 out of 11,27%,3,0,0,5 - 1,9,3.00,Sweden - Allsvenskan
AIK,6 out of 12,50%,5,1,0,9 - 4,16,2.67,Sweden - Allsvenskan
Hacken,5 out of 10,50%,4,1,0,13 - 4,13,2.60,Sweden - Allsvenskan
Djurgarden,5 out of 10,50%,4,1,0,11 - 3,13,2.60,Sweden - Allsvenskan
IFK Goteborg,6 out of 11,55%,5,0,1,12 - 6,15,2.50,Sweden - Allsvenskan
Malmo FF,7 out of 11,64%,5,2,0,17 - 6,17,2.43,Sweden - Allsvenskan
GAIS,6 out of 11,55%,4,2,0,13 - 4,14,2.33,Sweden - Allsvenskan
Halmstad,3 out of 10,30%,2,1,0,4 - 2,7,2.33,Sweden - Allsvenskan
Mjallby,10 out of 11,91%,7,2,1,20 - 9,23,2.30,Sweden - Allsvenskan
Brommapojkarna,6 out of 11,55%,4,1,1,12 - 5,13,2.17,Sweden - Allsvenskan
Norrkoping,6 out of 10,60%,3,1,2,15 - 14,10,1.67,Sweden - Allsvenskan
Sirius,8 out of 11,73%,2,2,4,13 - 15,8,1.00,Sweden - Allsvenskan
Varnamo,0 out of 9,0%,0,0,0,0 - 0,0,0,Sweden - Allsvenskan
League total,83,,,,,,194,2.34,Sweden - Allsvenskan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Superettan
GIF Sundsvall,5 out of 9,56%,5,0,0,9 - 2,15,3.00,Sweden - Superettan
Landskrona,4 out of 10,40%,4,0,0,7 - 2,12,3.00,Sweden - Superettan
Oddevold,7 out of 10,70%,6,1,0,14 - 4,19,2.71,Sweden - Superettan
Brage,5 out of 11,45%,4,1,0,7 - 2,13,2.60,Sweden - Superettan
Sandviken,4 out of 10,40%,3,1,0,6 - 3,10,2.50,Sweden - Superettan
Vasteras,4 out of 10,40%,3,0,1,8 - 4,9,2.25,Sweden - Superettan
Kalmar,5 out of 10,50%,3,2,0,12 - 5,11,2.20,Sweden - Superettan
Falkenberg,5 out of 10,50%,3,1,1,11 - 6,10,2.00,Sweden - Superettan
Helsingborg,5 out of 10,50%,2,3,0,11 - 7,9,1.80,Sweden - Superettan
Ostersunds,5 out of 11,45%,2,3,0,7 - 4,9,1.80,Sweden - Superettan
Umea,3 out of 10,30%,1,2,0,5 - 3,5,1.67,Sweden - Superettan
Varberg BoIS,5 out of 10,50%,2,2,1,8 - 4,8,1.60,Sweden - Superettan
Orgryte,6 out of 9,67%,2,3,1,10 - 9,9,1.50,Sweden - Superettan
Trelleborg,2 out of 10,20%,1,0,1,3 - 3,3,1.50,Sweden - Superettan
Utsikten,5 out of 10,50%,1,3,1,8 - 7,6,1.20,Sweden - Superettan
Orebro,4 out of 10,40%,0,2,2,7 - 9,2,0.50,Sweden - Superettan
League total,74,,,,,,150,2.03,Sweden - Superettan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Sodra
Olympic,3 out of 9,33%,3,0,0,9 - 2,9,3.00,Sweden - Sodra
Norrby,6 out of 9,67%,5,1,0,14 - 3,16,2.67,Sweden - Sodra
Ljungskile,5 out of 10,50%,4,1,0,15 - 3,13,2.60,Sweden - Sodra
Hassleholms IF,5 out of 9,56%,4,1,0,12 - 4,13,2.60,Sweden - Sodra
Angelholm,3 out of 10,30%,2,1,0,12 - 5,7,2.33,Sweden - Sodra
Rosengard,6 out of 9,67%,4,2,0,10 - 4,14,2.33,Sweden - Sodra
Oskarshamns,3 out of 10,30%,2,1,0,8 - 4,7,2.33,Sweden - Sodra
Jonkopings,4 out of 9,44%,3,0,1,6 - 2,9,2.25,Sweden - Sodra
Skovde AIK,5 out of 10,50%,3,2,0,9 - 4,11,2.20,Sweden - Sodra
Torslanda,3 out of 9,33%,2,0,1,9 - 3,6,2.00,Sweden - Sodra
Ariana,2 out of 10,20%,1,1,0,3 - 2,4,2.00,Sweden - Sodra
Lund,6 out of 9,67%,3,1,2,13 - 9,10,1.67,Sweden - Sodra
Eskilsminne,4 out of 10,40%,1,2,1,6 - 5,5,1.25,Sweden - Sodra
Trollhattan,5 out of 10,50%,1,3,1,9 - 8,6,1.20,Sweden - Sodra
Husqvarna,3 out of 10,30%,0,1,2,5 - 9,1,0.33,Sweden - Sodra
IFK Skovde,1 out of 9,11%,0,0,1,1 - 2,0,0.00,Sweden - Sodra
League total,64,,,,,,131,2.05,Sweden - Sodra
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Switzerland - Super League
Thun,1 out of 3,33%,1,0,0,4 - 0,3,3.00,Switzerland - Super League
St. Gallen,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Switzerland - Super League
FC Zurich,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Switzerland - Super League
Luzern,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Switzerland - Super League
Grasshopper,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Switzerland - Super League
BSC Young Boys,2 out of 2,100%,0,1,1,2 - 5,1,0.50,Switzerland - Super League
Lugano,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Lausanne Sport,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Servette,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Sion,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Winterthur,1 out of 3,33%,0,0,1,2 - 3,0,0.00,Switzerland - Super League
FC Basel,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Switzerland - Super League
League total,9,,,,,,14,1.56,Switzerland - Super League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Switzerland - Challenge League
Aarau,2 out of 2,100%,2,0,0,8 - 5,6,3.00,Switzerland - Challenge League
Yverdon,1 out of 3,33%,1,0,0,3 - 0,3,3.00,Switzerland - Challenge League
Rapperswil,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Switzerland - Challenge League
Lausanne Ouchy,2 out of 3,67%,1,0,1,4 - 4,3,1.50,Switzerland - Challenge League
Bellinzona,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Switzerland - Challenge League
Wil,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Switzerland - Challenge League
Vaduz,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Stade Nyonnais,0 out of 3,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Neuchatel Xamax,0 out of 2,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Etoile Carouge,0 out of 3,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
League total,8,,,,,,17,2.13,Switzerland - Challenge League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Thailand - Thai League 1
Buriram Utd,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Thailand - Thai League 1
Ratchaburi,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Thailand - Thai League 1
Bangkok Utd,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Thailand - Thai League 1
Chiangrai Utd,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Thailand - Thai League 1
Kanchanaburi,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Thailand - Thai League 1
Rayong,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Ayutthaya Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Port FC,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Uthai Thani,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Sukhothai,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Muang Thong Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Chonburi,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
N. Ratchasima,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Pathum Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Prachuap,0 out of 1,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Lamphun Warrior,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Thailand - Thai League 1
League total,6,,,,,,9,1.50,Thailand - Thai League 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Turkey - Super Lig
Galatasaray,2 out of 2,100%,2,0,0,7 - 0,6,3.00,Turkey - Super Lig
Goztepe,2 out of 2,100%,2,0,0,5 - 0,6,3.00,Turkey - Super Lig
Konyaspor,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Turkey - Super Lig
Trabzonspor,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Turkey - Super Lig
Antalyaspor,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Turkey - Super Lig
Samsunspor,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Turkey - Super Lig
Kocaelispor,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Besiktas,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
Kayserispor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Basaksehir,0 out of 0,-,0,0,0,0 - 0,0,0,Turkey - Super Lig
F. Karagumruk,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Eyupspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Rizespor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Alanyaspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Fenerbahce,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Kasimpasa,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Gaziantep,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
Genclerbirligi,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Turkey - Super Lig
League total,9,,,,,,24,2.67,Turkey - Super Lig
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Turkey - 1
Corum,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Turkey - 1
Erzurum BB,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Turkey - 1
Bodrumspor,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Turkey - 1
Boluspor,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Turkey - 1
Hatayspor,2 out of 2,100%,0,1,1,2 - 3,1,0.50,Turkey - 1
Sakaryaspor,2 out of 2,100%,0,1,1,2 - 4,1,0.50,Turkey - 1
Adana Demirspor,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - 1
Erokspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Amed SK,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Pendikspor,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - 1
Van Spor,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - 1
Manisa BB,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - 1
Umraniyespor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Bandirmaspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Sariyer,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - 1
Serik Belediyes,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - 1
Istanbulspor,0 out of 1,0%,0,0,0,0 - 0,0,0,Turkey - 1
Sivasspor,0 out of 2,0%,0,0,0,0 - 0,0,0,Turkey - 1
Igdir,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Turkey - 1
Keciorengucu,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Turkey - 1
League total,10,,,,,,8,0.80,Turkey - 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,USA - MLS
San Diego,6 out of 13,46%,6,0,0,16 - 7,18,3.00,USA - MLS
Austin,5 out of 13,38%,5,0,0,10 - 3,15,3.00,USA - MLS
CF Montreal,2 out of 14,14%,2,0,0,4 - 1,6,3.00,USA - MLS
Cincinnati,9 out of 15,60%,8,1,0,16 - 7,25,2.78,USA - MLS
Vancouver,6 out of 14,43%,5,1,0,13 - 3,16,2.67,USA - MLS
Philadelphia,5 out of 13,38%,4,1,0,7 - 2,13,2.60,USA - MLS
Minnesota Utd,8 out of 14,57%,6,2,0,18 - 9,20,2.50,USA - MLS
Toronto,4 out of 13,31%,3,1,0,9 - 2,10,2.50,USA - MLS
Inter Miami,4 out of 13,31%,3,1,0,10 - 5,10,2.50,USA - MLS
Portland,5 out of 13,38%,4,0,1,13 - 6,12,2.40,USA - MLS
Seattle,6 out of 14,43%,4,2,0,13 - 5,14,2.33,USA - MLS
Dallas,3 out of 13,23%,2,1,0,6 - 4,7,2.33,USA - MLS
Los Angeles FC,5 out of 12,42%,3,2,0,8 - 3,11,2.20,USA - MLS
Orlando City,6 out of 14,43%,4,1,1,14 - 8,13,2.17,USA - MLS
Houston Dynamo,4 out of 13,31%,2,2,0,9 - 4,8,2.00,USA - MLS
SJ Earthquakes,6 out of 14,43%,4,0,2,10 - 7,12,2.00,USA - MLS
New York City,5 out of 14,36%,3,1,1,10 - 8,10,2.00,USA - MLS
DC United,4 out of 14,29%,2,2,0,7 - 5,8,2.00,USA - MLS
