Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Leganes,8 out of 19,42%,2,4,2,9 - 10,10,1.25,Spain - La Liga
Valladolid,2 out of 19,11%,0,0,2,3 - 6,0,0.00,Spain - La Liga
Huesca,6 out of 21,29%,5,1,0,10 - 2,16,2.67,Spain - La Liga 2
Mirandes,9 out of 21,43%,7,2,0,18 - 6,23,2.56,Spain - La Liga 2
Deportivo,9 out of 21,43%,6,3,0,19 - 9,21,2.33,Spain - La Liga 2
Real Zaragoza,3 out of 21,14%,2,1,0,8 - 3,7,2.33,Spain - La Liga 2
Racing,8 out of 21,38%,6,0,2,12 - 8,18,2.25,Spain - La Liga 2
Racing Ferrol,4 out of 21,19%,3,0,1,6 - 4,9,2.25,Spain - La Liga 2
Elche,11 out of 21,52%,7,3,1,19 - 6,24,2.18,Spain - La Liga 2
Levante,11 out of 21,52%,7,3,1,21 - 12,24,2.18,Spain - La Liga 2
Cadiz,8 out of 21,38%,5,2,1,18 - 10,17,2.13,Spain - La Liga 2
Real Oviedo,10 out of 21,48%,5,5,0,16 - 8,20,2.00,Spain - La Liga 2
Granada,11 out of 21,52%,7,1,3,20 - 13,22,2.00,Spain - La Liga 2
Almeria,8 out of 21,38%,5,1,2,15 - 10,16,2.00,Spain - La Liga 2
Cordoba,9 out of 21,43%,5,3,1,15 - 11,18,2.00,Spain - La Liga 2
Burgos,8 out of 21,38%,5,1,2,10 - 8,16,2.00,Spain - La Liga 2
Eldense,7 out of 21,33%,4,2,1,8 - 6,14,2.00,Spain - La Liga 2
Albacete,6 out of 21,29%,3,2,1,11 - 6,11,1.83,Spain - La Liga 2
Castellon,10 out of 21,48%,5,2,3,22 - 19,17,1.70,Spain - La Liga 2
Eibar,8 out of 21,38%,3,4,1,13 - 9,13,1.63,Spain - La Liga 2
Sporting Gijon,8 out of 21,38%,3,3,2,14 - 11,12,1.50,Spain - La Liga 2
Malaga,5 out of 21,24%,2,1,2,9 - 8,7,1.40,Spain - La Liga 2
Tenerife,5 out of 21,24%,0,4,1,7 - 8,4,0.80,Spain - La Liga 2
Cartagena,7 out of 21,33%,1,1,5,11 - 18,4,0.57,Spain - La Liga 2
Hammarby,4 out of 8,50%,4,0,0,10 - 2,12,3.00,Sweden - Allsvenskan
Djurgarden,4 out of 8,50%,4,0,0,10 - 2,12,3.00,Sweden - Allsvenskan
Degerfors,3 out of 8,38%,3,0,0,11 - 4,9,3.00,Sweden - Allsvenskan
Elfsborg,3 out of 8,38%,3,0,0,6 - 1,9,3.00,Sweden - Allsvenskan
Oster,2 out of 9,22%,2,0,0,3 - 1,6,3.00,Sweden - Allsvenskan
AIK,5 out of 10,50%,4,1,0,8 - 4,13,2.60,Sweden - Allsvenskan
Hacken,4 out of 8,50%,3,1,0,8 - 3,10,2.50,Sweden - Allsvenskan
IFK Goteborg,5 out of 9,56%,4,0,1,11 - 6,12,2.40,Sweden - Allsvenskan
Malmo FF,6 out of 10,60%,4,2,0,13 - 6,14,2.33,Sweden - Allsvenskan
GAIS,5 out of 9,56%,3,2,0,11 - 3,11,2.20,Sweden - Allsvenskan
Brommapojkarna,6 out of 9,67%,4,1,1,12 - 5,13,2.17,Sweden - Allsvenskan
Mjallby,8 out of 9,89%,5,2,1,15 - 8,17,2.13,Sweden - Allsvenskan
Halmstad,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Sweden - Allsvenskan
Norrkoping,4 out of 8,50%,2,1,1,9 - 7,7,1.75,Sweden - Allsvenskan
Sirius,6 out of 9,67%,0,2,4,8 - 13,2,0.33,Sweden - Allsvenskan
Varnamo,0 out of 8,0%,0,0,0,0 - 0,0,0,Sweden - Allsvenskan
GIF Sundsvall,4 out of 7,57%,4,0,0,6 - 1,12,3.00,Sweden - Superettan
Vasteras,2 out of 8,25%,2,0,0,5 - 0,6,3.00,Sweden - Superettan
Landskrona,3 out of 8,38%,3,0,0,6 - 2,9,3.00,Sweden - Superettan
Trelleborg,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Sweden - Superettan
Oddevold,6 out of 7,86%,5,1,0,13 - 4,16,2.67,Sweden - Superettan
Brage,4 out of 8,50%,3,1,0,6 - 2,10,2.50,Sweden - Superettan
Sandviken,4 out of 8,50%,3,1,0,6 - 3,10,2.50,Sweden - Superettan
Kalmar,4 out of 8,50%,2,2,0,11 - 5,8,2.00,Sweden - Superettan
Helsingborg,4 out of 8,50%,2,2,0,9 - 5,8,2.00,Sweden - Superettan
Ostersunds,4 out of 9,44%,2,2,0,6 - 3,8,2.00,Sweden - Superettan
Varberg BoIS,4 out of 8,50%,2,1,1,7 - 3,7,1.75,Sweden - Superettan
Falkenberg,4 out of 8,50%,2,1,1,9 - 6,7,1.75,Sweden - Superettan
Orgryte,6 out of 7,86%,2,3,1,10 - 9,9,1.50,Sweden - Superettan
Utsikten,5 out of 8,62%,1,3,1,8 - 7,6,1.20,Sweden - Superettan
Umea,1 out of 8,12%,0,1,0,2 - 2,1,1.00,Sweden - Superettan
Orebro,3 out of 9,33%,0,2,1,6 - 7,2,0.67,Sweden - Superettan
Ljungskile,3 out of 7,43%,3,0,0,9 - 1,9,3.00,Sweden - Sodra
Olympic,2 out of 8,25%,2,0,0,6 - 2,6,3.00,Sweden - Sodra
Jonkopings,2 out of 7,29%,2,0,0,4 - 0,6,3.00,Sweden - Sodra
Rosengard,5 out of 8,62%,4,1,0,9 - 3,13,2.60,Sweden - Sodra
Hassleholms IF,4 out of 7,57%,3,1,0,8 - 3,10,2.50,Sweden - Sodra
Skovde AIK,4 out of 8,50%,3,1,0,8 - 3,10,2.50,Sweden - Sodra
Norrby,4 out of 7,57%,3,1,0,6 - 1,10,2.50,Sweden - Sodra
Angelholm,3 out of 8,38%,2,1,0,12 - 5,7,2.33,Sweden - Sodra
Oskarshamns,3 out of 8,38%,2,1,0,8 - 4,7,2.33,Sweden - Sodra
Ariana,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Sweden - Sodra
Lund,6 out of 8,75%,3,1,2,13 - 9,10,1.67,Sweden - Sodra
Torslanda,2 out of 7,29%,1,0,1,8 - 3,3,1.50,Sweden - Sodra
Eskilsminne,4 out of 8,50%,1,2,1,6 - 5,5,1.25,Sweden - Sodra
Trollhattan,5 out of 8,62%,1,3,1,9 - 8,6,1.20,Sweden - Sodra
IFK Skovde,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Sweden - Sodra
Husqvarna,2 out of 7,29%,0,0,2,2 - 6,0,0.00,Sweden - Sodra
Thun,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Lugano,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Lausanne Sport,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Servette,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
BSC Young Boys,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Luzern,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
Grasshopper,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
St. Gallen,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Sion,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Super League
FC Zurich,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Super League
Winterthur,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Switzerland - Super League
FC Basel,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Switzerland - Super League
Wil,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Switzerland - Challenge League
Yverdon,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Vaduz,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Lausanne Ouchy,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Bellinzona,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Aarau,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Stade Nyonnais,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Neuchatel Xamax,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Etoile Carouge,0 out of 1,0%,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Rapperswil,0 out of 0,-,0,0,0,0 - 0,0,0,Switzerland - Challenge League
Khon Kaen Utd,2 out of 15,13%,2,0,0,3 - 1,6,3.00,Thailand - Thai League 1
Buriram Utd,8 out of 15,53%,7,1,0,25 - 4,22,2.75,Thailand - Thai League 1
Bangkok Utd,10 out of 15,67%,8,1,1,22 - 10,25,2.50,Thailand - Thai League 1
Port FC,6 out of 15,40%,4,2,0,11 - 7,14,2.33,Thailand - Thai League 1
Rayong,3 out of 15,20%,2,1,0,4 - 2,7,2.33,Thailand - Thai League 1
Ratchaburi,9 out of 15,60%,6,2,1,28 - 15,20,2.22,Thailand - Thai League 1
Prachuap,3 out of 15,20%,2,0,1,6 - 3,6,2.00,Thailand - Thai League 1
Nakhon Pathom,2 out of 15,13%,1,1,0,4 - 1,4,2.00,Thailand - Thai League 1
Pathum Utd,9 out of 15,60%,4,5,0,17 - 9,17,1.89,Thailand - Thai League 1
N. Ratchasima,4 out of 15,27%,2,1,1,7 - 6,7,1.75,Thailand - Thai League 1
Lamphun Warrior,6 out of 15,40%,2,4,0,10 - 6,10,1.67,Thailand - Thai League 1
Muang Thong Utd,3 out of 15,20%,1,1,1,7 - 4,4,1.33,Thailand - Thai League 1
Uthai Thani,6 out of 15,40%,2,2,2,10 - 10,8,1.33,Thailand - Thai League 1
N. Bua Pitchaya,3 out of 15,20%,1,1,1,3 - 3,4,1.33,Thailand - Thai League 1
Chiangrai Utd,4 out of 15,27%,1,1,2,8 - 8,4,1.00,Thailand - Thai League 1
Sukhothai,5 out of 15,33%,1,2,2,7 - 9,5,1.00,Thailand - Thai League 1
Galatasaray,14 out of 18,78%,13,1,0,38 - 10,40,2.86,Turkey - Super Lig
Basaksehir,7 out of 18,39%,6,1,0,13 - 5,19,2.71,Turkey - Super Lig
Samsunspor,6 out of 18,33%,5,1,0,9 - 2,16,2.67,Turkey - Super Lig
Fenerbahce,13 out of 18,72%,10,2,1,41 - 16,32,2.46,Turkey - Super Lig
Kasimpasa,6 out of 18,33%,4,2,0,12 - 5,14,2.33,Turkey - Super Lig
Besiktas,8 out of 18,44%,5,3,0,15 - 3,18,2.25,Turkey - Super Lig
Alanyaspor,6 out of 18,33%,4,1,1,8 - 4,13,2.17,Turkey - Super Lig
Konyaspor,6 out of 18,33%,4,0,2,10 - 9,12,2.00,Turkey - Super Lig
Bodrumspor,7 out of 18,39%,4,1,2,9 - 8,13,1.86,Turkey - Super Lig
Eyupspor,11 out of 18,61%,5,5,1,16 - 10,20,1.82,Turkey - Super Lig
Rizespor,7 out of 18,39%,4,0,3,11 - 10,12,1.71,Turkey - Super Lig
Kayserispor,8 out of 18,44%,3,4,1,13 - 10,13,1.63,Turkey - Super Lig
Trabzonspor,7 out of 18,39%,3,0,4,10 - 11,9,1.29,Turkey - Super Lig
Gaziantep,5 out of 18,28%,1,2,2,7 - 8,5,1.00,Turkey - Super Lig
Goztepe,9 out of 18,50%,2,3,4,14 - 17,9,1.00,Turkey - Super Lig
Antalyaspor,3 out of 18,17%,1,0,2,7 - 11,3,1.00,Turkey - Super Lig
Hatayspor,7 out of 18,39%,2,0,5,16 - 18,6,0.86,Turkey - Super Lig
Sivasspor,2 out of 18,11%,0,0,2,3 - 5,0,0.00,Turkey - Super Lig
Adana Demirspor,2 out of 18,11%,0,0,2,3 - 6,0,0.00,Turkey - Super Lig
San Diego,5 out of 11,45%,5,0,0,14 - 7,15,3.00,USA - MLS
Austin,5 out of 12,42%,5,0,0,10 - 3,15,3.00,USA - MLS
CF Montreal,2 out of 14,14%,2,0,0,4 - 1,6,3.00,USA - MLS
Dallas,2 out of 12,17%,2,0,0,5 - 3,6,3.00,USA - MLS
Cincinnati,8 out of 14,57%,7,1,0,13 - 5,22,2.75,USA - MLS
Vancouver,6 out of 13,46%,5,1,0,13 - 3,16,2.67,USA - MLS
Philadelphia,5 out of 12,42%,4,1,0,7 - 2,13,2.60,USA - MLS
Toronto,4 out of 11,36%,3,1,0,9 - 2,10,2.50,USA - MLS
Inter Miami,4 out of 11,36%,3,1,0,10 - 5,10,2.50,USA - MLS
Minnesota Utd,7 out of 13,54%,5,2,0,15 - 8,17,2.43,USA - MLS
Portland,5 out of 11,45%,4,0,1,13 - 6,12,2.40,USA - MLS
Los Angeles FC,3 out of 9,33%,2,1,0,5 - 2,7,2.33,USA - MLS
DC United,3 out of 12,25%,2,1,0,6 - 4,7,2.33,USA - MLS
Seattle,5 out of 12,42%,3,2,0,9 - 5,11,2.20,USA - MLS
Orlando City,6 out of 13,46%,4,1,1,14 - 8,13,2.17,USA - MLS
Nashville SC,6 out of 12,50%,4,1,1,11 - 6,13,2.17,USA - MLS
Houston Dynamo,4 out of 11,36%,2,2,0,9 - 4,8,2.00,USA - MLS
SJ Earthquakes,5 out of 13,38%,3,0,2,8 - 6,9,1.80,USA - MLS
Chicago Fire,9 out of 13,69%,5,1,3,25 - 15,16,1.78,USA - MLS
New England,8 out of 13,62%,4,2,2,15 - 11,14,1.75,USA - MLS
New York City,4 out of 13,31%,2,1,1,9 - 8,7,1.75,USA - MLS
Real Salt Lake,7 out of 12,58%,3,3,1,10 - 7,12,1.71,USA - MLS
New York RB,3 out of 13,23%,1,2,0,4 - 2,5,1.67,USA - MLS
Charlotte,4 out of 13,31%,2,0,2,5 - 4,6,1.50,USA - MLS
Columbus Crew,4 out of 11,36%,1,2,1,5 - 5,5,1.25,USA - MLS
Sporting KC,5 out of 12,42%,2,0,3,10 - 11,6,1.20,USA - MLS
Colorado Rapids,6 out of 12,50%,2,1,3,9 - 11,7,1.17,USA - MLS
Atlanta Utd,1 out of 11,9%,0,1,0,2 - 2,1,1.00,USA - MLS
St. Louis City,4 out of 12,33%,1,1,2,7 - 8,4,1.00,USA - MLS
LA Galaxy,2 out of 13,15%,0,0,2,3 - 5,0,0.00,USA - MLS
North Carolina,3 out of 8,38%,3,0,0,4 - 0,9,3.00,USL Championship
Orange County,1 out of 7,14%,1,0,0,3 - 0,3,3.00,USL Championship
San Antonio,2 out of 7,29%,2,0,0,4 - 2,6,3.00,USL Championship
Tampa Bay,1 out of 9,11%,1,0,0,1 - 0,3,3.00,USL Championship
Las Vegas L.,1 out of 7,14%,1,0,0,1 - 0,3,3.00,USL Championship
FC Tulsa,5 out of 8,62%,4,1,0,10 - 3,13,2.60,USL Championship
Charleston,5 out of 9,56%,4,1,0,11 - 5,13,2.60,USL Championship
Rhode Island,4 out of 9,44%,3,1,0,9 - 2,10,2.50,USL Championship
Sacramento R.,4 out of 7,57%,3,1,0,7 - 2,10,2.50,USL Championship
Louisville City,6 out of 9,67%,4,2,0,11 - 4,14,2.33,USL Championship
Oakland Roots,4 out of 8,50%,3,0,1,7 - 4,9,2.25,USL Championship
Phoenix Rising,5 out of 10,50%,3,2,0,7 - 4,11,2.20,USL Championship
New Mexico,6 out of 9,67%,4,0,2,12 - 6,12,2.00,USL Championship
Loudoun Utd,2 out of 8,25%,1,1,0,4 - 3,4,2.00,USL Championship
Miami FC,4 out of 7,57%,2,1,1,5 - 4,7,1.75,USL Championship
El Paso,4 out of 9,44%,2,1,1,6 - 6,7,1.75,USL Championship
Indy Eleven,5 out of 7,71%,2,2,1,7 - 6,8,1.60,USL Championship
Pittsburgh,2 out of 9,22%,1,0,1,2 - 2,3,1.50,USL Championship
Hartford A.,2 out of 7,29%,1,0,1,4 - 5,3,1.50,USL Championship
Monterey Bay,3 out of 10,30%,1,1,1,5 - 3,4,1.33,USL Championship
Colorado S.,3 out of 10,30%,1,1,1,5 - 5,4,1.33,USL Championship
Detroit City,4 out of 10,40%,1,2,1,7 - 6,5,1.25,USL Championship
Lexington,3 out of 8,38%,1,0,2,3 - 7,3,1.00,USL Championship
Birmingham L.,2 out of 8,25%,0,1,1,3 - 5,1,0.50,USL Championship
Spokane V.,4 out of 7,57%,4,0,0,8 - 1,12,3.00,USA - USL League One
Richmond K.,2 out of 8,25%,2,0,0,8 - 5,6,3.00,USA - USL League One
Greenville,1 out of 8,12%,1,0,0,3 - 0,3,3.00,USA - USL League One
Forward Madison,1 out of 7,14%,1,0,0,2 - 1,3,3.00,USA - USL League One
One Knoxville,4 out of 9,44%,3,1,0,5 - 1,10,2.50,USA - USL League One
Union Omaha,5 out of 10,50%,3,0,2,8 - 7,9,1.80,USA - USL League One
Tormenta,3 out of 7,43%,1,2,0,6 - 5,5,1.67,USA - USL League One
Naples,5 out of 8,62%,2,1,2,7 - 6,7,1.40,USA - USL League One
Chattanooga RW,5 out of 7,71%,2,1,2,8 - 8,7,1.40,USA - USL League One
Charlotte I.,3 out of 9,33%,1,1,1,4 - 3,4,1.33,USA - USL League One
Alta,3 out of 6,50%,1,1,1,5 - 5,4,1.33,USA - USL League One
Portland Hearts,3 out of 9,33%,1,1,1,4 - 4,4,1.33,USA - USL League One
Texoma,1 out of 6,17%,0,1,0,1 - 1,1,1.00,USA - USL League One
Westchester SC,3 out of 8,38%,0,1,2,3 - 6,1,0.33,USA - USL League One
UCV,5 out of 7,71%,5,0,0,7 - 0,15,3.00,Venezuela - Primera Division - Apertura
Carabobo,4 out of 7,57%,4,0,0,7 - 1,12,3.00,Venezuela - Primera Division - Apertura
D. La Guaira,3 out of 7,43%,3,0,0,6 - 2,9,3.00,Venezuela - Primera Division - Apertura
Caracas,2 out of 7,29%,2,0,0,5 - 1,6,3.00,Venezuela - Primera Division - Apertura
Puerto Cabello,3 out of 7,43%,2,0,1,6 - 2,6,2.00,Venezuela - Primera Division - Apertura
D. Tachira,3 out of 6,50%,2,0,1,9 - 6,6,2.00,Venezuela - Primera Division - Apertura
Monagas,2 out of 6,33%,1,1,0,6 - 3,4,2.00,Venezuela - Primera Division - Apertura
Portuguesa,3 out of 6,50%,1,1,1,4 - 3,4,1.33,Venezuela - Primera Division - Apertura
Metropolitanos,3 out of 7,43%,1,1,1,4 - 6,4,1.33,Venezuela - Primera Division - Apertura
Yaracuyanos,2 out of 6,33%,0,2,0,3 - 3,2,1.00,Venezuela - Primera Division - Apertura
Zamora,1 out of 7,14%,0,1,0,2 - 2,1,1.00,Venezuela - Primera Division - Apertura
A. Anzoategui,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Venezuela - Primera Division - Apertura
Rayo Zuliano,0 out of 6,0%,0,0,0,0 - 0,0,0,Venezuela - Primera Division - Apertura
E. Merida,2 out of 6,33%,0,0,2,2 - 4,0,0.00,Venezuela - Primera Division - Apertura
