League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
England - League One,Lincoln City,0,3,3,5,5,1.25,0.94,6,6,3,1,0,0,2,3,2,1,1.75,1.0,2,4,2,0,0,0,1,0,3,4,0.75,0.88,4,2,1,1,0
England - League One,Luton Town,0,2,3,6,4,1.2,1.0,8,1,4,2,0,0,0,1,3,3,0.71,0.86,4,1,1,1,0,0,2,2,3,1,1.63,1.13,4,0,3,1,0
England - League One,Mansfield,1,0,5,8,1,1.47,1.13,3,7,5,0,0,1,0,3,3,0,1.86,0.86,2,4,1,0,0,0,0,2,5,1,1.13,1.38,1,3,4,0,0
England - League One,Northampton,0,0,4,4,7,0.8,0.93,6,5,3,1,0,0,0,3,2,3,1.0,0.63,4,3,1,0,0,0,0,1,2,4,0.57,1.29,2,2,2,1,0
England - League One,Peterborough,1,0,2,6,5,1.07,1.57,3,3,5,3,0,1,0,1,2,3,1.29,1.43,1,3,2,1,0,0,0,1,4,2,0.86,1.71,2,0,3,2,0
England - League One,Plymouth,2,1,1,5,6,1.2,1.87,2,3,6,3,1,1,0,0,4,2,1.14,1.43,1,3,2,1,0,1,1,1,1,4,1.25,2.25,1,0,4,2,1
England - League One,Port Vale,0,0,4,3,9,0.69,1.19,6,5,2,2,1,0,0,2,1,5,0.63,1.25,3,2,1,2,0,0,0,2,2,4,0.75,1.13,3,3,1,0,1
England - League One,Reading,0,0,3,10,2,1.07,1.27,3,6,5,1,0,0,0,1,6,1,1.0,0.88,3,3,2,0,0,0,0,2,4,1,1.14,1.71,0,3,3,1,0
England - League One,Rotherham,0,1,5,5,5,1.13,1.13,5,5,5,1,0,0,1,4,2,1,1.63,1.0,3,2,3,0,0,0,0,1,3,4,0.63,1.25,2,3,2,1,0
England - League One,Stevenage,0,2,4,4,3,1.38,0.85,4,7,2,0,0,0,0,3,3,0,1.5,0.33,4,2,0,0,0,0,2,1,1,3,1.29,1.29,0,5,2,0,0
England - League One,Stockport,0,1,6,7,1,1.47,1.13,5,6,2,1,1,0,0,2,5,1,1.13,1.0,3,3,1,1,0,0,1,4,2,0,1.86,1.29,2,3,1,0,1
England - League One,Wigan Athletic,0,2,3,6,4,1.2,1.27,3,7,4,0,1,0,2,1,2,2,1.43,0.71,3,3,1,0,0,0,0,2,4,2,1.0,1.75,0,4,3,0,1
England - League One,Wycombe,1,1,4,7,3,1.38,1.06,5,5,6,0,0,1,1,4,1,1,2.0,1.0,3,2,3,0,0,0,0,0,6,2,0.75,1.13,2,3,3,0,0
England - League Two,Accrington,1,2,1,7,5,1.19,1.31,3,7,4,2,0,1,1,0,5,1,1.5,1.0,2,5,0,1,0,0,1,1,2,4,0.88,1.63,1,2,4,1,0
England - League Two,Barnet,0,1,6,5,4,1.25,1.06,6,4,5,1,0,0,1,2,3,2,1.25,1.38,2,2,3,1,0,0,0,4,2,2,1.25,0.75,4,2,2,0,0
England - League Two,Barrow,0,0,6,4,6,1.0,1.19,4,6,5,1,0,0,0,3,2,3,1.0,1.38,2,2,3,1,0,0,0,3,2,3,1.0,1.0,2,4,2,0,0
England - League Two,Bristol Rovers,0,1,2,8,5,0.94,1.81,3,5,3,2,3,0,0,2,2,4,0.75,1.5,2,4,0,0,2,0,1,0,6,1,1.13,2.13,1,1,3,2,1
England - League Two,Bromley,0,1,10,2,3,1.56,1.19,5,4,6,1,0,0,1,7,0,0,2.13,1.38,2,2,3,1,0,0,0,3,2,3,1.0,1.0,3,2,3,0,0
England - League Two,Cambridge Utd,0,1,5,3,7,1.0,0.94,5,8,2,1,0,0,1,3,2,2,1.38,0.63,3,5,0,0,0,0,0,2,1,5,0.63,1.25,2,3,2,1,0
England - League Two,Cheltenham,0,0,3,7,6,0.81,1.88,4,4,4,2,2,0,0,1,4,3,0.75,1.25,3,1,3,1,0,0,0,2,3,3,0.88,2.5,1,3,1,1,2
England - League Two,Chesterfield,1,2,6,6,1,1.75,1.5,4,7,2,1,2,1,2,2,3,0,2.13,1.13,2,4,1,1,0,0,0,4,3,1,1.38,1.88,2,3,1,0,2
England - League Two,Colchester Utd,1,1,4,6,4,1.44,1.25,3,8,4,0,1,1,1,0,4,2,1.63,1.5,0,4,4,0,0,0,0,4,2,2,1.25,1.0,3,4,0,0,1
England - League Two,Crawley Town,1,0,4,6,5,1.13,1.56,3,5,5,2,1,1,0,2,4,1,1.5,1.13,2,3,3,0,0,0,0,2,2,4,0.75,2.0,1,2,2,2,1
England - League Two,Crewe Alexandra,1,3,3,4,5,1.44,1.19,3,9,2,2,0,0,2,2,2,2,1.5,1.25,2,3,2,1,0,1,1,1,2,3,1.38,1.13,1,6,0,1,0
England - League Two,Fleetwood,1,1,4,8,2,1.44,1.44,2,7,6,0,1,1,1,2,4,0,1.88,1.63,0,5,2,0,1,0,0,2,4,2,1.0,1.25,2,2,4,0,0
England - League Two,Gillingham,1,1,3,9,2,1.38,1.0,5,7,3,1,0,1,0,1,5,1,1.38,0.88,3,3,2,0,0,0,1,2,4,1,1.38,1.13,2,4,1,1,0
England - League Two,Grimsby,1,3,4,5,3,1.81,1.31,4,6,3,3,0,1,1,1,3,2,1.88,0.88,2,5,1,0,0,0,2,3,2,1,1.75,1.75,2,1,2,3,0
England - League Two,Harrogate,0,1,2,9,4,1.0,1.56,4,4,3,5,0,0,1,1,3,3,1.0,1.5,2,2,2,2,0,0,0,1,6,1,1.0,1.63,2,2,1,3,0
England - League Two,Milton Keynes,2,2,6,4,2,1.94,1.06,5,6,4,1,0,1,2,2,1,2,2.0,1.13,3,2,2,1,0,1,0,4,3,0,1.88,1.0,2,4,2,0,0
England - League Two,Newport,0,1,3,7,5,1.0,1.75,2,6,4,2,2,0,0,2,3,3,0.88,2.13,0,3,2,2,1,0,1,1,4,2,1.13,1.38,2,3,2,0,1
England - League Two,Notts County,2,1,5,7,1,1.75,1.06,4,7,5,0,0,2,1,2,3,0,2.25,0.88,3,3,2,0,0,0,0,3,4,1,1.25,1.25,1,4,3,0,0
England - League Two,Oldham,0,1,1,8,6,0.81,0.75,8,5,2,1,0,0,0,1,4,3,0.75,0.88,3,3,2,0,0,0,1,0,4,3,0.88,0.63,5,2,0,1,0
England - League Two,Salford City,0,3,3,5,5,1.25,1.25,3,7,5,1,0,0,2,1,3,2,1.38,1.25,2,3,2,1,0,0,1,2,2,3,1.13,1.25,1,4,3,0,0
England - League Two,Shrewsbury,0,1,2,7,6,0.88,1.56,6,1,5,2,2,0,0,1,4,3,0.75,0.88,5,0,2,1,0,0,1,1,3,3,1.0,2.25,1,1,3,1,2
England - League Two,Swindon Town,0,4,6,3,3,1.69,1.31,4,6,4,1,1,0,2,4,0,2,1.75,1.13,2,3,3,0,0,0,2,2,3,1,1.63,1.5,2,3,1,1,1
England - League Two,Tranmere,2,2,2,8,2,1.63,1.5,3,6,4,2,1,1,1,0,4,2,1.38,1.13,2,3,3,0,0,1,1,2,4,0,1.88,1.88,1,3,1,2,1
England - League Two,Walsall,2,1,3,6,4,1.44,1.06,3,9,4,0,0,1,0,2,3,2,1.38,1.13,2,3,3,0,0,1,1,1,3,2,1.5,1.0,1,6,1,0,0
England - National League,Aldershot Town,2,1,7,5,4,1.63,2.11,2,4,5,6,2,1,0,4,4,0,1.78,2.0,2,1,2,3,1,1,1,3,1,4,1.5,2.2,0,3,3,3,1
England - National League,Altrincham,0,1,4,11,3,1.16,1.37,5,4,8,2,0,0,1,3,5,1,1.4,1.5,2,2,5,1,0,0,0,1,6,2,0.89,1.22,3,2,3,1,0
England - National League,Boreham Wood,1,5,5,6,2,1.84,1.05,7,6,4,2,0,0,2,3,4,1,1.6,0.8,4,4,2,0,0,1,3,2,2,1,2.11,1.33,3,2,2,2,0
England - National League,Boston Utd,0,3,2,7,7,1.05,1.47,2,10,4,2,1,0,0,2,3,4,0.78,1.56,2,3,2,1,1,0,3,0,4,3,1.3,1.4,0,7,2,1,0
England - National League,Brackley Town,0,0,2,9,7,0.72,1.11,6,5,6,1,0,0,0,1,5,3,0.78,0.89,4,3,1,1,0,0,0,1,4,4,0.67,1.33,2,2,5,0,0
England - National League,Braintree Town,0,2,2,5,10,0.79,1.37,6,4,7,1,1,0,1,2,3,4,1.0,0.8,6,1,2,1,0,0,1,0,2,6,0.56,2.0,0,3,5,0,1
England - National League,Carlisle Utd,2,3,5,7,2,1.84,1.05,8,6,3,1,1,2,3,2,2,1,2.4,1.0,4,3,2,1,0,0,0,3,5,1,1.22,1.11,4,3,1,0,1
England - National League,Eastleigh,0,1,7,5,6,1.16,1.37,3,9,5,1,1,0,0,5,3,1,1.44,1.56,1,5,1,1,1,0,1,2,2,5,0.9,1.2,2,4,4,0,0
England - National League,Forest Green,2,3,7,4,3,1.84,0.95,7,8,3,0,1,2,1,2,4,1,1.9,0.7,4,5,1,0,0,0,2,5,0,2,1.78,1.22,3,3,2,0,1
England - National League,Gateshead FC,2,1,5,3,8,1.32,2.26,2,3,6,5,3,0,1,2,2,4,1.0,2.11,0,2,4,3,0,2,0,3,1,4,1.6,2.4,2,1,2,2,3
England - National League,Halifax Town,1,1,5,7,5,1.26,1.53,2,7,8,2,0,1,1,2,3,1,1.75,1.38,1,3,4,0,0,0,0,3,4,4,0.91,1.64,1,4,4,2,0
England - National League,Hartlepool,0,2,3,9,5,1.11,0.79,9,7,1,2,0,0,1,2,5,2,1.2,0.6,5,4,1,0,0,0,1,1,4,3,1.0,1.0,4,3,0,2,0
England - National League,Morecambe,3,0,4,6,5,1.44,2.67,1,3,4,5,5,1,0,3,2,2,1.5,2.63,0,1,3,3,1,2,0,1,4,3,1.4,2.7,1,2,1,2,4
England - National League,Rochdale,2,3,4,7,1,1.88,0.71,10,4,2,0,1,2,1,2,3,0,2.25,0.5,5,2,1,0,0,0,2,2,4,1,1.56,0.89,5,2,1,0,1
England - National League,Scunthorpe,1,4,3,7,3,1.61,0.94,4,12,1,1,0,1,2,1,3,2,1.67,0.67,3,6,0,0,0,0,2,2,4,1,1.56,1.22,1,6,1,1,0
England - National League,Solihull Moors,2,1,4,7,5,1.37,1.47,7,4,4,1,3,2,1,2,3,2,1.8,1.7,4,1,2,1,2,0,0,2,4,3,0.89,1.22,3,3,2,0,1
England - National League,Southend Utd,0,4,4,8,2,1.56,0.78,9,5,3,1,0,0,2,2,3,2,1.44,0.67,5,2,2,0,0,0,2,2,5,0,1.67,0.89,4,3,1,1,0
England - National League,Sutton Utd,0,2,8,4,5,1.37,1.84,3,6,4,3,3,0,2,5,2,1,1.8,1.8,2,3,1,3,1,0,0,3,2,4,0.89,1.89,1,3,3,0,2
England - National League,Tamworth,0,1,6,9,3,1.26,1.47,3,9,4,1,2,0,0,1,7,1,1.0,1.0,3,4,1,1,0,0,1,5,2,2,1.5,1.9,0,5,3,0,2
England - National League,Truro City,1,1,4,1,12,0.89,1.79,2,5,9,1,2,1,1,2,0,5,1.33,1.11,2,4,3,0,0,0,0,2,1,7,0.5,2.4,0,1,6,1,2
England - National League,Wealdstone,1,2,6,6,4,1.47,1.32,6,6,4,1,2,1,1,3,3,2,1.6,1.2,3,3,3,1,0,0,1,3,3,2,1.33,1.44,3,3,1,0,2
England - National League,Woking,1,2,2,8,6,1.21,1.16,5,8,4,2,0,1,0,1,5,3,1.2,1.2,2,4,4,0,0,0,2,1,3,3,1.22,1.11,3,4,0,2,0
England - National League,Yeovil Town,1,1,3,5,9,0.95,1.47,4,8,2,4,1,0,1,1,4,4,0.9,1.5,3,3,1,2,1,1,0,2,1,5,1.0,1.44,1,5,1,2,0
England - National League,York City,7,2,4,4,2,2.47,1.05,6,7,5,1,0,6,0,2,1,1,3.0,1.1,4,2,3,1,0,1,2,2,3,1,1.89,1.0,2,5,2,0,0
FaroeIslands - Premier League,07 Vestur,1,5,0,14,7,1.26,2.0,4,6,8,5,4,1,3,0,7,3,1.5,2.0,2,3,5,2,2,0,2,0,7,4,1.0,2.0,2,3,3,3,2
FaroeIslands - Premier League,B36 Torshavn,1,6,5,12,3,1.67,1.44,8,5,10,2,2,0,1,3,7,3,1.14,1.21,5,3,4,2,0,1,5,2,5,0,2.23,1.69,3,2,6,0,2
FaroeIslands - Premier League,B68 Toftir,1,2,7,11,6,1.3,2.26,3,11,4,5,4,1,1,5,5,2,1.57,1.79,1,6,3,3,1,0,1,2,6,4,1.0,2.77,2,5,1,2,3
FaroeIslands - Premier League,HB Torshavn,7,5,10,3,2,2.59,1.3,8,11,5,1,2,3,4,5,2,0,2.64,1.57,3,6,3,1,1,4,1,5,1,2,2.54,1.0,5,5,2,0,1
FaroeIslands - Premier League,Klaksvik,11,6,6,2,2,3.41,0.67,15,7,4,1,0,6,2,3,0,2,3.77,0.54,8,3,2,0,0,5,4,3,2,0,3.07,0.79,7,4,2,1,0
FaroeIslands - Premier League,NSI Runavik,10,7,4,5,1,3.41,1.37,7,11,3,4,2,4,2,2,5,0,2.92,1.31,5,4,1,1,2,6,5,2,0,1,3.86,1.43,2,7,2,3,0
FaroeIslands - Premier League,Streymur,0,1,8,11,7,1.11,2.15,5,4,8,5,5,0,0,3,5,5,0.85,2.31,2,1,4,4,2,0,1,5,6,2,1.36,2.0,3,3,4,1,3
FaroeIslands - Premier League,Suduroy,1,1,5,8,12,0.93,2.63,1,4,10,6,6,1,0,3,3,6,1.0,3.15,1,0,4,4,4,0,1,2,5,6,0.86,2.14,0,4,6,2,2
FaroeIslands - Premier League,TB Tvoroyri,0,0,9,7,11,0.93,3.26,1,7,3,6,10,0,0,5,5,4,1.07,3.0,0,6,1,2,5,0,0,4,2,7,0.77,3.54,1,1,2,4,5
FaroeIslands - Premier League,Vikingur,3,4,6,6,8,1.56,1.07,7,13,5,2,0,2,3,2,1,5,1.69,1.31,2,7,2,2,0,1,1,4,5,3,1.43,0.86,5,6,3,0,0
Finland - Veikkausliiga,Gnistan,1,4,11,8,8,1.47,2.03,6,3,13,6,4,0,2,7,3,4,1.44,2.0,3,1,8,1,3,1,2,4,5,4,1.5,2.06,3,2,5,5,1
Finland - Veikkausliiga,HJK Helsinki,8,6,7,5,6,2.31,1.63,6,11,6,7,2,4,4,3,2,3,2.56,1.81,1,7,4,2,2,4,2,4,3,3,2.06,1.44,5,4,2,5,0
Finland - Veikkausliiga,Haka,0,1,9,9,8,1.11,1.85,1,11,7,7,1,0,1,4,3,5,1.08,1.92,0,6,3,3,1,0,0,5,6,3,1.14,1.79,1,5,4,4,0
Finland - Veikkausliiga,Ilves,4,9,8,8,3,2.13,1.41,9,8,10,4,1,0,7,5,3,1,2.13,1.44,3,5,6,2,0,4,2,3,5,2,2.13,1.38,6,3,4,2,1
Finland - Veikkausliiga,Inter Turku,4,4,11,9,4,1.88,1.03,10,13,7,2,0,2,4,4,3,3,2.0,0.94,5,8,2,1,0,2,0,7,6,1,1.75,1.13,5,5,5,1,0
Finland - Veikkausliiga,Jaro,0,2,10,9,6,1.3,1.63,4,11,4,7,1,0,0,6,4,4,1.14,1.93,0,7,2,4,1,0,2,4,5,2,1.46,1.31,4,4,2,3,0
Finland - Veikkausliiga,KTP,0,3,7,8,9,1.15,2.26,3,3,11,6,4,0,1,3,4,5,1.0,2.0,2,2,6,1,2,0,2,4,4,4,1.29,2.5,1,1,5,5,2
Finland - Veikkausliiga,KuPS,3,9,6,9,5,1.94,1.06,11,12,6,2,1,2,6,2,4,2,2.25,1.31,5,4,5,1,1,1,3,4,5,3,1.63,0.81,6,8,1,1,0
Finland - Veikkausliiga,Mariehamn,0,3,6,13,5,1.26,1.96,6,7,8,0,6,0,2,4,5,3,1.36,1.86,3,4,4,0,3,0,1,2,8,2,1.15,2.08,3,3,4,0,3
Finland - Veikkausliiga,Oulu,0,4,8,7,8,1.3,1.96,4,6,8,5,4,0,2,5,1,5,1.31,2.15,1,3,5,1,3,0,2,3,6,3,1.29,1.79,3,3,3,4,1
Finland - Veikkausliiga,SJK,4,9,11,5,3,2.19,1.59,5,13,6,6,2,1,6,4,3,2,2.06,1.13,3,10,1,2,0,3,3,7,2,1,2.31,2.06,2,3,5,4,2
Finland - Veikkausliiga,VPS,2,2,5,12,6,1.37,1.56,6,4,13,4,0,1,1,1,7,4,1.14,1.36,4,3,5,2,0,1,1,4,5,2,1.62,1.77,2,1,8,2,0
Finland - Ykkonen,Ekenas IF,4,3,9,5,6,1.78,1.59,5,9,7,4,2,4,2,4,1,3,2.21,1.64,2,5,4,2,1,0,1,5,4,3,1.31,1.54,3,4,3,2,1
Finland - Ykkonen,JIPPO,0,4,5,15,3,1.37,1.15,6,14,4,3,0,0,4,3,4,2,1.69,1.23,2,7,3,1,0,0,0,2,11,1,1.07,1.07,4,7,1,2,0
Finland - Ykkonen,JaPS,2,2,7,11,5,1.52,1.85,5,9,6,1,6,1,0,5,5,2,1.46,1.69,3,5,2,1,2,1,2,2,6,3,1.57,2.0,2,4,4,0,4
Finland - Ykkonen,KaPa,1,5,6,10,5,1.52,2.52,1,7,6,6,7,1,3,2,4,3,1.62,2.31,0,4,3,5,1,0,2,4,6,2,1.43,2.71,1,3,3,1,6
Finland - Ykkonen,Klubi-04,3,5,5,11,3,1.81,1.67,5,9,8,2,3,1,3,3,5,2,1.71,1.86,1,7,3,1,2,2,2,2,6,1,1.92,1.46,4,2,5,1,1
Finland - Ykkonen,Lahti,2,5,12,6,2,2.0,1.11,10,7,7,3,0,1,3,7,3,0,2.21,1.07,5,4,4,1,0,1,2,5,3,2,1.77,1.15,5,3,3,2,0
Finland - Ykkonen,PK-35,2,2,7,11,5,1.44,1.11,4,17,5,1,0,1,1,3,6,3,1.36,1.07,4,6,3,1,0,1,1,4,5,2,1.54,1.15,0,11,2,0,0
Finland - Ykkonen,SJK Akatemia,3,5,4,10,5,1.7,1.81,3,9,6,8,1,2,3,1,5,2,1.92,1.62,1,7,2,2,1,1,2,3,5,3,1.5,2.0,2,2,4,6,0
Finland - Ykkonen,SalPa,0,2,2,12,11,0.81,1.93,4,6,8,6,3,0,0,0,8,5,0.62,1.38,4,3,4,1,1,0,2,2,4,6,1.0,2.43,0,3,4,5,2
Finland - Ykkonen,TPS,6,6,9,4,2,2.44,1.67,4,8,9,5,1,4,3,4,2,1,2.5,1.57,2,4,6,2,0,2,3,5,2,1,2.38,1.77,2,4,3,3,1
Finland - Kakkonen,Atlantis,1,6,6,8,6,1.56,2.33,7,5,3,4,8,0,4,3,3,3,1.62,2.08,4,1,3,2,3,1,2,3,5,3,1.5,2.57,3,4,0,2,5
Finland - Kakkonen,EPS,2,3,4,9,9,1.3,1.81,4,13,3,2,5,2,2,2,4,3,1.77,1.69,2,7,0,2,2,0,1,2,5,6,0.86,1.93,2,6,3,0,3
Finland - Kakkonen,Inter Turku B,6,1,8,10,2,2.26,2.0,2,9,7,7,2,3,0,5,5,1,2.29,1.79,2,6,2,3,1,3,1,3,5,1,2.23,2.23,0,3,5,4,1
Finland - Kakkonen,JJK,3,2,4,10,8,1.41,1.56,7,8,6,3,3,3,2,2,5,1,2.23,1.08,5,5,1,1,1,0,0,2,5,7,0.64,2.0,2,3,5,2,2
Finland - Kakkonen,Jazz Pori,4,2,5,12,4,1.85,1.7,6,5,9,5,2,3,2,3,3,3,2.29,1.71,2,4,5,2,1,1,0,2,9,1,1.38,1.69,4,1,4,3,1
Finland - Kakkonen,KPV Kokkola,3,3,5,11,5,1.63,1.63,7,8,5,5,2,2,3,3,6,0,2.14,1.0,7,3,2,1,1,1,0,2,5,5,1.08,2.31,0,5,3,4,1
Finland - Kakkonen,KuPS Ak.,3,4,8,8,4,1.85,1.81,5,10,6,2,4,2,1,4,5,1,2.0,1.46,3,6,2,1,1,1,3,4,3,3,1.71,2.14,2,4,4,1,3
Finland - Kakkonen,Mikkelin,3,5,11,3,5,2.04,1.15,8,11,5,2,1,1,4,5,1,3,2.0,0.79,5,7,2,0,0,2,1,6,2,2,2.08,1.54,3,4,3,2,1
Finland - Kakkonen,OLS Oulu,5,4,10,6,2,2.26,1.33,6,10,8,2,1,4,3,5,2,0,2.86,1.14,4,5,4,1,0,1,1,5,4,2,1.62,1.54,2,5,4,1,1
Finland - Kakkonen,PKKU,2,6,8,5,6,1.78,1.89,6,6,7,3,5,1,3,4,2,4,1.64,1.71,4,4,3,0,3,1,3,4,3,2,1.92,2.08,2,2,4,3,2
Finland - Kakkonen,Rovaniemi,4,3,5,8,7,1.67,1.93,4,8,8,3,4,2,2,4,2,3,1.85,1.69,1,6,4,1,1,2,1,1,6,4,1.5,2.14,3,2,4,2,3
Finland - Kakkonen,Tampere Utd,3,2,5,7,10,1.3,1.74,6,4,12,3,2,2,0,3,5,3,1.46,1.46,4,0,8,1,0,1,2,2,2,7,1.14,2.0,2,4,4,2,2
Finland - Kakkonen - A,GrIFK,3,4,2,6,3,2.06,2.0,3,5,4,4,2,3,2,1,1,2,2.67,1.67,2,2,2,3,0,0,2,1,5,1,1.44,2.33,1,3,2,1,2
Finland - Kakkonen - A,HaPK,0,0,3,7,8,0.72,3.72,1,2,3,4,8,0,0,2,5,2,1.0,3.78,0,2,1,3,3,0,0,1,2,6,0.44,3.67,1,0,2,1,5
Finland - Kakkonen - A,Honka,12,3,1,2,0,4.39,0.72,9,6,2,1,0,8,0,0,1,0,4.56,0.67,6,1,1,1,0,4,3,1,1,0,4.22,0.78,3,5,1,0,0
Finland - Kakkonen - A,JPS,1,2,1,5,9,1.0,4.28,0,1,2,4,11,1,1,0,3,4,1.22,4.11,0,1,1,2,5,0,1,1,2,5,0.78,4.44,0,0,1,2,6
Finland - Kakkonen - A,MYPA,5,4,4,1,4,2.61,2.17,6,1,2,6,3,3,2,2,1,1,2.67,2.11,3,1,0,4,1,2,2,2,0,3,2.56,2.22,3,0,2,2,2
Finland - Kakkonen - A,PEPO,2,1,5,7,3,1.72,1.61,4,8,2,0,4,2,0,4,3,0,2.44,0.89,3,4,2,0,0,0,1,1,4,3,1.0,2.33,1,4,0,0,4
Finland - Kakkonen - A,PuiU Helsinki,2,3,4,5,4,1.78,1.44,7,5,2,1,3,2,1,2,3,1,2.22,0.89,4,3,1,1,0,0,2,2,2,3,1.33,2.0,3,2,1,0,3
Finland - Kakkonen - A,Reipas,4,4,2,6,2,2.28,2.39,0,6,6,2,4,3,1,0,3,2,2.22,2.22,0,3,3,2,1,1,3,2,3,0,2.33,2.56,0,3,3,0,3
Finland - Kakkonen - A,VJS,6,4,3,4,1,3.0,1.0,6,9,1,1,1,4,1,1,3,0,3.22,0.78,3,5,1,0,0,2,3,2,1,1,2.78,1.22,3,4,0,1,1
Finland - Kakkonen - A,Vaajakoski,5,2,2,5,4,2.06,2.28,2,5,3,4,4,3,1,1,1,3,2.11,1.78,2,2,2,2,1,2,1,1,4,1,2.0,2.78,0,3,1,2,3
Finland - Kakkonen - B,Atlantis B,0,2,3,5,8,0.94,4.44,0,0,5,4,9,0,1,1,3,4,0.89,4.22,0,0,2,1,6,0,1,2,2,4,1.0,4.67,0,0,3,3,3
Finland - Kakkonen - B,HJS,4,2,6,4,2,2.17,1.44,4,7,3,3,1,2,2,4,0,1,2.44,1.89,1,3,2,2,1,2,0,2,4,1,1.89,1.0,3,4,1,1,0
Finland - Kakkonen - B,HPS,0,2,4,9,3,1.28,1.61,3,8,1,5,1,0,2,0,6,1,1.33,1.22,3,3,1,2,0,0,0,4,3,2,1.22,2.0,0,5,0,3,1
Finland - Kakkonen - B,Ilves B,4,0,9,5,0,2.5,1.22,5,8,3,1,1,2,0,4,3,0,2.67,1.22,3,4,1,0,1,2,0,5,2,0,2.33,1.22,2,4,2,1,0
Finland - Kakkonen - B,Kiffen,2,4,4,5,3,1.94,1.5,5,6,3,1,3,0,3,3,3,0,2.0,1.22,4,2,1,1,1,2,1,1,2,3,1.89,1.78,1,4,2,0,2
Finland - Kakkonen - B,MuSa,2,2,1,9,4,1.89,2.17,3,6,4,1,4,1,0,1,5,2,1.89,1.56,2,3,3,0,1,1,2,0,4,2,1.89,2.78,1,3,1,1,3
Finland - Kakkonen - B,NJS,2,2,2,9,3,1.56,2.22,1,7,4,4,2,1,1,0,7,0,1.56,1.67,1,4,1,3,0,1,1,2,2,3,1.56,2.78,0,3,3,1,2
Finland - Kakkonen - B,P-Iirot,3,3,3,6,3,1.89,1.33,4,7,4,3,0,1,2,1,4,1,1.78,1.44,2,2,4,1,0,2,1,2,2,2,2.0,1.22,2,5,0,2,0
Finland - Kakkonen - B,PPJ,4,3,2,5,4,2.11,2.06,1,5,7,2,3,3,2,2,2,0,3.11,2.11,0,2,5,1,1,1,1,0,3,4,1.11,2.0,1,3,2,1,2
Finland - Kakkonen - B,TPV,4,5,4,3,2,2.94,1.22,6,6,4,1,1,4,1,0,2,2,3.56,0.67,5,2,2,0,0,0,4,4,1,0,2.33,1.78,1,4,2,1,1
Finland - Kakkonen - C,GBK Kokkola,0,8,3,3,2,2.06,1.94,2,5,4,4,1,0,4,2,1,1,2.13,1.75,1,3,1,3,0,0,4,1,2,1,2.0,2.13,1,2,3,1,1
Finland - Kakkonen - C,JBK,1,4,4,4,3,1.75,1.31,4,7,2,2,1,1,2,2,2,1,2.0,1.0,2,4,2,0,0,0,2,2,2,2,1.5,1.63,2,3,0,2,1
Finland - Kakkonen - C,JS Hercules,2,2,2,7,3,1.63,3.31,0,1,7,3,5,0,1,2,3,2,1.25,3.25,0,0,3,3,2,2,1,0,4,1,2.0,3.38,0,1,4,0,3
Finland - Kakkonen - C,Kuopion Elo,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Finland - Kakkonen - C,Narpes Kraft,0,3,6,4,3,1.56,2.31,1,3,5,4,3,0,1,5,1,1,1.75,2.38,0,1,3,4,0,0,2,1,3,2,1.38,2.25,1,2,2,0,3
Finland - Kakkonen - C,OsPa,6,3,2,4,1,3.13,2.0,0,6,6,3,1,5,0,0,2,1,3.88,1.63,0,4,3,1,0,1,3,2,2,0,2.38,2.38,0,2,3,2,1
Finland - Kakkonen - C,SJK Akatemia B,4,3,5,2,2,2.81,2.19,2,4,3,3,4,3,0,3,2,0,3.25,2.13,1,2,1,3,1,1,3,2,0,2,2.38,2.25,1,2,2,0,3
Finland - Kakkonen - C,TP-47,4,3,3,4,2,2.38,2.75,1,5,3,3,4,3,2,1,2,0,3.0,2.63,1,0,3,2,2,1,1,2,2,2,1.75,2.88,0,5,0,1,2
Finland - Kakkonen - C,VIFK,2,1,5,5,3,1.69,3.06,1,2,4,6,3,2,0,0,4,2,1.63,1.63,1,2,4,1,0,0,1,5,1,1,1.75,4.5,0,0,0,5,3
Finland - Kakkonen - C,VPS B,4,3,6,2,1,2.94,1.06,9,2,2,2,1,4,2,1,1,0,4.13,0.5,6,1,0,1,0,0,1,5,1,1,1.75,1.63,3,1,2,1,1
France - Ligue 1,Angers,0,0,3,4,5,0.83,1.25,3,6,2,0,1,0,0,2,3,1,1.17,0.67,3,2,1,0,0,0,0,1,1,4,0.5,1.83,0,4,1,0,1
France - Ligue 1,Auxerre,0,0,1,5,6,0.58,1.58,2,3,5,2,0,0,0,0,4,2,0.67,1.0,2,2,2,0,0,0,0,1,1,4,0.5,2.17,0,1,3,2,0
