League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Ecuador - Serie B,Nueve Octubre,0,1,4,9,7,0.95,0.67,8,12,1,0,0,0,1,2,4,4,1.0,0.55,6,4,1,0,0,0,0,2,5,3,0.9,0.8,2,8,0,0,0
Ecuador - Serie B,San Antonio,0,0,5,10,6,0.95,0.9,8,9,3,0,1,0,0,4,5,2,1.18,0.82,5,3,3,0,0,0,0,1,5,4,0.7,1.0,3,6,0,0,1
Ecuador - Serie B,Vargas Torres,1,2,3,10,5,1.24,1.05,8,6,5,2,0,1,1,2,5,2,1.45,0.64,6,3,2,0,0,0,1,1,5,3,1.0,1.5,2,3,3,2,0
Ecuador - Serie B,Vinotinto,2,3,4,4,8,1.57,1.24,5,8,6,2,0,2,3,1,2,2,2.5,1.0,3,4,3,0,0,0,0,3,2,6,0.73,1.45,2,4,3,2,0
England - Premier League,Arsenal,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Aston Villa,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Bournemouth,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Brentford,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Brighton,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Burnley,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Chelsea,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Crystal Palace,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Everton,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Fulham,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Leeds Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Liverpool,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Manchester City,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Manchester Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Newcastle Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Nottm Forest,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Sunderland,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Tottenham,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,West Ham Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Premier League,Wolverhampton,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Birmingham City,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Blackburn,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - Championship,Bristol City,1,0,0,0,0,4.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0
England - Championship,Charlton,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Coventry City,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Derby County,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
England - Championship,Hull City,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - Championship,Ipswich Town,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - Championship,Leicester City,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Middlesbrough,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Millwall,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
England - Championship,Norwich City,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Oxford Utd,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Portsmouth,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
England - Championship,Preston,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - Championship,QP Rangers,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Sheffield Utd,0,0,0,1,0,1.0,4.0,0,0,0,0,1,0,0,0,1,0,1.0,4.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Sheffield Wed,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - Championship,Southampton,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Stoke City,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Swansea City,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - Championship,Watford,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - Championship,West Brom,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - Championship,Wrexham,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - League One,AFC Wimbledon,0,0,1,0,1,1.0,0.5,1,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - League One,Barnsley,0,2,0,0,0,3.0,1.5,0,1,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
England - League One,Blackpool,0,0,1,1,0,1.5,3.5,0,0,0,1,1,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,4.0,0,0,0,0,1
England - League One,Bolton,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - League One,Bradford,0,0,1,0,1,1.0,0.5,1,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - League One,Burton Albion,0,0,2,0,0,2.0,2.0,0,1,0,1,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
England - League One,Cardiff City,0,0,1,0,1,1.0,0.5,1,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - League One,Doncaster,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
England - League One,Exeter City,1,0,0,0,1,2.0,1.0,0,2,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - League One,Huddersfield,0,1,1,0,0,2.5,0.0,2,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
England - League One,Leyton Orient,0,0,1,0,1,1.0,1.5,1,0,0,1,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
England - League One,Lincoln City,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - League One,Luton Town,0,0,1,1,0,1.5,0.0,2,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
England - League One,Mansfield,0,0,0,2,0,1.0,2.0,0,0,2,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - League One,Northampton,0,0,0,1,1,0.5,1.5,1,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
England - League One,Peterborough,0,0,0,1,1,0.5,2.0,0,0,2,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - League One,Plymouth,0,0,0,1,1,0.5,2.5,0,0,1,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - League One,Port Vale,0,0,0,1,1,0.5,1.0,1,0,1,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - League One,Reading,0,0,0,0,2,0.0,2.0,0,0,2,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - League One,Rotherham,0,0,1,0,1,1.0,1.0,0,2,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - League One,Stevenage,0,1,0,1,0,2.0,1.0,1,0,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
England - League One,Stockport,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
England - League One,Wigan Athletic,0,1,0,0,1,1.5,1.5,0,1,1,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - League One,Wycombe,0,0,0,2,0,1.0,2.0,0,0,2,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - League Two,Accrington,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - League Two,Barnet,0,0,0,0,2,0.0,2.0,0,0,2,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - League Two,Barrow,0,0,0,0,2,0.0,1.5,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - League Two,Bristol Rovers,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - League Two,Bromley,0,0,1,0,1,1.0,0.0,2,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - League Two,Cambridge Utd,0,0,1,1,0,1.5,1.5,1,0,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
England - League Two,Cheltenham,0,0,0,0,2,0.0,1.5,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - League Two,Chesterfield,0,0,1,1,0,1.5,0.0,2,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
England - League Two,Colchester Utd,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - League Two,Crawley Town,0,0,0,1,1,0.5,2.5,0,0,1,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
England - League Two,Crewe Alexandra,0,1,1,0,0,2.5,0.5,1,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
England - League Two,Fleetwood,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
England - League Two,Gillingham,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - League Two,Grimsby,0,2,0,0,0,3.0,1.5,1,0,0,1,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0
England - League Two,Harrogate,0,1,0,1,0,2.0,1.5,1,0,0,1,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
England - League Two,Milton Keynes,0,0,1,0,1,1.0,0.0,2,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
England - League Two,Newport,0,0,1,1,0,1.5,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
England - League Two,Notts County,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - League Two,Oldham,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - League Two,Salford City,0,0,1,1,0,1.5,2.0,0,1,0,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
England - League Two,Shrewsbury,0,0,0,0,2,0.0,2.0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,4.0,0,0,0,0,1
England - League Two,Swindon Town,0,1,0,1,0,2.0,2.0,0,0,2,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - League Two,Tranmere,1,0,0,1,0,2.5,0.5,1,1,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - League Two,Walsall,0,0,1,0,1,1.0,1.0,0,2,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - National League,Aldershot Town,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
England - National League,Altrincham,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Boreham Wood,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Boston Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Brackley Town,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Braintree Town,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Carlisle Utd,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
England - National League,Eastleigh,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - National League,Forest Green,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
England - National League,Gateshead FC,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Halifax Town,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
England - National League,Hartlepool,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - National League,Morecambe,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Rochdale,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
England - National League,Scunthorpe,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
England - National League,Solihull Moors,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Southend Utd,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
England - National League,Sutton Utd,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
England - National League,Tamworth,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Truro City,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - National League,Wealdstone,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Woking,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,Yeovil Town,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
England - National League,York City,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
FaroeIslands - Premier League,07 Vestur,1,2,0,10,5,1.17,2.06,2,4,6,3,3,1,1,0,5,2,1.44,1.89,1,2,4,1,1,0,1,0,5,3,0.89,2.22,1,2,2,2,2
FaroeIslands - Premier League,B36 Torshavn,0,5,3,8,2,1.61,1.67,4,3,8,1,2,0,1,2,5,2,1.2,1.3,3,2,4,1,0,0,4,1,3,0,2.13,2.13,1,1,4,0,2
FaroeIslands - Premier League,B68 Toftir,1,1,5,6,5,1.28,2.44,2,7,3,3,3,1,0,4,2,2,1.56,1.67,1,4,2,1,1,0,1,1,4,3,1.0,3.22,1,3,1,2,2
FaroeIslands - Premier League,HB Torshavn,4,3,7,3,1,2.33,1.61,3,9,3,1,2,2,2,3,2,0,2.44,2.0,1,4,2,1,1,2,1,4,1,1,2.22,1.22,2,5,1,0,1
FaroeIslands - Premier League,Klaksvik,7,3,5,2,0,3.47,0.47,10,6,1,0,0,4,2,3,0,0,4.11,0.56,5,3,1,0,0,3,1,2,2,0,2.75,0.38,5,3,0,0,0
FaroeIslands - Premier League,NSI Runavik,9,2,2,5,0,3.78,1.22,6,6,3,2,1,4,0,0,5,0,3.11,1.22,4,2,1,1,1,5,2,2,0,0,4.44,1.22,2,4,2,1,0
FaroeIslands - Premier League,Streymur,0,0,5,8,4,1.06,1.71,5,3,5,1,3,0,0,2,3,2,1.0,1.86,2,1,2,1,1,0,0,3,5,2,1.1,1.6,3,2,3,0,2
FaroeIslands - Premier League,Suduroy,1,1,2,5,9,0.89,2.56,1,3,6,4,4,1,0,1,3,4,1.0,2.89,1,0,3,3,2,0,1,1,2,5,0.78,2.22,0,3,3,1,2
FaroeIslands - Premier League,TB Tvoroyri,0,0,6,6,6,1.0,3.11,1,6,1,3,7,0,0,3,4,3,1.0,2.7,0,5,0,2,3,0,0,3,2,3,1.0,3.63,1,1,1,1,4
FaroeIslands - Premier League,Vikingur,2,2,4,4,6,1.44,1.06,4,10,3,1,0,2,1,1,0,4,1.63,1.25,1,5,1,1,0,0,1,3,4,2,1.3,0.9,3,5,2,0,0
Finland - Veikkausliiga,Gnistan,1,1,9,4,4,1.58,1.84,5,2,7,3,2,0,0,6,1,1,1.63,1.63,2,1,4,0,1,1,1,3,3,3,1.55,2.0,3,1,3,3,1
Finland - Veikkausliiga,HJK Helsinki,6,4,3,2,4,2.37,1.32,5,8,2,3,1,3,3,1,1,2,2.5,1.5,1,6,1,1,1,3,1,2,1,2,2.22,1.11,4,2,1,2,0
Finland - Veikkausliiga,Haka,0,1,7,5,6,1.16,1.84,1,8,4,5,1,0,1,3,1,4,1.11,1.89,0,5,1,2,1,0,0,4,4,2,1.2,1.8,1,3,3,3,0
Finland - Veikkausliiga,Ilves,2,5,6,4,2,2.11,1.37,7,4,4,3,1,0,4,4,0,1,2.22,1.44,2,2,4,1,0,2,1,2,4,1,2.0,1.3,5,2,0,2,1
Finland - Veikkausliiga,Inter Turku,4,4,4,6,1,2.26,0.84,7,8,4,0,0,2,4,0,3,1,2.4,0.8,3,6,1,0,0,2,0,4,3,0,2.11,0.89,4,2,3,0,0
Finland - Veikkausliiga,Jaro,0,1,6,7,5,1.16,1.47,4,7,3,5,0,0,0,4,2,3,1.11,1.56,0,6,1,2,0,0,1,2,5,2,1.2,1.4,4,1,2,3,0
Finland - Veikkausliiga,KTP,0,3,4,4,8,1.11,2.37,2,1,9,4,3,0,1,3,1,5,1.0,1.9,2,1,5,1,1,0,2,1,3,3,1.22,2.89,0,0,4,3,2
Finland - Veikkausliiga,KuPS,2,4,3,5,5,1.74,1.05,7,6,4,2,0,2,3,0,3,2,2.2,1.0,5,1,3,1,0,0,1,3,2,3,1.22,1.11,2,5,1,1,0
Finland - Veikkausliiga,Mariehamn,0,1,3,10,5,1.0,2.0,4,4,6,0,5,0,1,2,4,3,1.1,2.4,1,2,4,0,3,0,0,1,6,2,0.89,1.56,3,2,2,0,2
Finland - Veikkausliiga,Oulu,0,3,5,6,5,1.32,2.05,2,5,5,4,3,0,1,4,1,3,1.33,2.22,0,3,3,1,2,0,2,1,5,2,1.3,1.9,2,2,2,3,1
Finland - Veikkausliiga,SJK,1,5,7,4,2,1.95,1.47,3,9,4,1,2,1,4,2,2,1,2.2,1.1,2,6,1,1,0,0,1,5,2,1,1.67,1.89,1,3,3,0,2
Finland - Veikkausliiga,VPS,2,1,4,8,4,1.47,1.58,4,3,9,3,0,1,0,0,5,4,0.9,1.3,3,2,4,1,0,1,1,4,3,0,2.11,1.89,1,1,5,2,0
Finland - Ykkonen,Ekenas IF,3,3,4,5,3,1.89,1.44,4,6,5,2,1,3,2,1,1,2,2.33,1.44,2,3,3,0,1,0,1,3,4,1,1.44,1.44,2,3,2,2,0
Finland - Ykkonen,JIPPO,0,4,2,10,2,1.44,1.39,2,10,3,3,0,0,4,1,3,1,1.89,1.33,1,5,2,1,0,0,0,1,7,1,1.0,1.44,1,5,1,2,0
Finland - Ykkonen,JaPS,2,1,6,6,3,1.72,2.28,2,6,3,1,6,1,0,4,3,1,1.67,2.22,1,3,2,1,2,1,1,2,3,2,1.78,2.33,1,3,1,0,4
Finland - Ykkonen,KaPa,1,3,4,5,5,1.44,2.78,0,5,3,4,6,1,1,1,3,3,1.33,2.33,0,3,2,3,1,0,2,3,2,2,1.56,3.22,0,2,1,1,5
