League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Denmark - 2nd Division,Roskilde,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Skive,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Thisted,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,VSK Arhus,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Vendsyssel,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Al Ahly,5,2,7,8,3,2.08,0.72,13,7,4,1,0,4,0,6,3,0,2.69,0.77,6,4,3,0,0,1,2,1,5,3,1.42,0.67,7,3,1,1,0
Egypt - Premier League,Al Ittihad,0,0,2,10,13,0.56,0.84,11,9,3,2,0,0,0,0,6,5,0.55,0.82,5,4,1,1,0,0,0,2,4,8,0.57,0.86,6,5,2,1,0
Egypt - Premier League,Al Masry,2,1,5,8,9,1.16,0.8,14,6,3,0,2,2,0,2,2,6,1.17,0.75,8,1,2,0,1,0,1,3,6,3,1.15,0.85,6,5,1,0,1
Egypt - Premier League,Ceramica C.,3,0,8,10,4,1.52,1.32,8,9,5,0,3,2,0,4,5,2,1.62,1.62,2,6,3,0,2,1,0,4,5,2,1.42,1.0,6,3,2,0,1
Egypt - Premier League,ENPPI,0,1,2,11,11,0.72,1.04,9,10,3,2,1,0,0,1,6,5,0.67,0.92,4,6,1,1,0,0,1,1,5,6,0.77,1.15,5,4,2,1,1
Egypt - Premier League,El Geish,0,1,3,9,12,0.72,0.96,10,7,7,1,0,0,0,2,5,7,0.64,1.0,4,6,4,0,0,0,1,1,4,5,0.82,0.91,6,1,3,1,0
Egypt - Premier League,El Gouna,1,1,4,5,14,0.8,0.88,11,9,3,1,1,0,0,3,3,6,0.75,0.67,5,6,1,0,0,1,1,1,2,8,0.85,1.08,6,3,2,1,1
Egypt - Premier League,Ghazl El M.,1,1,3,7,13,0.8,1.44,7,8,4,4,2,0,1,2,3,7,0.77,1.46,4,5,0,2,2,1,0,1,4,6,0.83,1.42,3,3,4,2,0
Egypt - Premier League,Haras El Hodood,0,1,4,9,11,0.8,1.4,9,3,9,3,1,0,1,1,6,4,0.92,0.92,6,2,3,1,0,0,0,3,3,7,0.69,1.85,3,1,6,2,1
Egypt - Premier League,Ismaily,0,2,2,8,13,0.72,1.12,8,8,8,0,1,0,1,1,5,6,0.77,1.23,5,2,5,0,1,0,1,1,3,7,0.67,1.0,3,6,3,0,0
Egypt - Premier League,Modern Sport,0,0,6,9,10,0.84,1.24,9,8,3,3,2,0,0,3,3,6,0.75,1.0,6,3,0,3,0,0,0,3,6,4,0.92,1.46,3,5,3,0,2
Egypt - Premier League,National Bank,3,1,5,10,6,1.4,1.2,8,6,9,2,0,1,1,2,3,4,1.27,1.18,3,3,5,0,0,2,0,3,7,2,1.5,1.21,5,3,4,2,0
Egypt - Premier League,Petrojet,0,0,7,10,8,0.96,1.4,6,9,6,2,2,0,0,4,4,6,0.86,1.29,4,4,4,2,0,0,0,3,6,2,1.09,1.55,2,5,2,0,2
Egypt - Premier League,Pharco,1,2,6,3,13,1.0,1.4,6,9,7,2,1,1,2,3,3,6,1.27,1.27,3,6,5,1,0,0,0,3,0,7,0.6,1.6,3,3,2,1,1
Egypt - Premier League,Pyramids FC,1,6,8,8,2,1.88,0.8,11,11,1,1,1,0,5,2,2,1,2.1,0.5,5,5,0,0,0,1,1,6,6,1,1.73,1.0,6,6,1,1,1
Egypt - Premier League,Smouha,0,1,2,8,14,0.6,1.12,9,9,4,1,2,0,0,2,3,7,0.58,1.42,4,4,1,1,2,0,1,0,5,7,0.62,0.85,5,5,3,0,0
Egypt - Premier League,ZED FC,0,1,6,9,9,0.96,0.72,11,10,4,0,0,0,0,4,4,6,0.86,0.79,6,5,3,0,0,0,1,2,5,3,1.09,0.64,5,5,1,0,0
Egypt - Premier League,Zamalek,2,5,8,5,5,1.76,0.88,10,9,5,1,0,1,3,3,3,2,1.83,0.83,4,6,2,0,0,1,2,5,2,3,1.69,0.92,6,3,3,1,0
Ecuador - Liga Pro,Aucas,1,0,5,14,1,1.33,1.24,7,6,5,2,1,1,0,5,5,0,1.73,1.27,4,3,2,1,1,0,0,0,9,1,0.9,1.2,3,3,3,1,0
Ecuador - Liga Pro,Barcelona SC,2,2,4,10,3,1.57,1.19,9,4,4,3,1,0,1,3,4,2,1.3,1.1,5,2,1,1,1,2,1,1,6,1,1.82,1.27,4,2,3,2,0
Ecuador - Liga Pro,Cuniburo,1,2,4,7,7,1.24,1.38,4,7,8,2,0,1,1,1,5,2,1.5,1.3,2,4,3,1,0,0,1,3,2,5,1.0,1.45,2,3,5,1,0
Ecuador - Liga Pro,D. Cuenca,1,2,4,8,6,1.24,0.95,9,7,3,1,1,1,1,3,3,2,1.6,0.7,4,5,1,0,0,0,1,1,5,4,0.91,1.18,5,2,2,1,1
Ecuador - Liga Pro,Delfin,0,1,6,5,9,0.95,1.38,7,6,4,2,2,0,1,2,3,5,0.91,0.73,6,4,0,0,1,0,0,4,2,4,1.0,2.1,1,2,4,2,1
Ecuador - Liga Pro,El Nacional,0,4,3,6,8,1.14,1.43,4,10,3,2,2,0,1,2,2,5,0.9,1.2,3,4,1,2,0,0,3,1,4,3,1.36,1.64,1,6,2,0,2
Ecuador - Liga Pro,Emelec,0,0,3,10,8,0.76,1.14,6,8,6,0,1,0,0,2,5,4,0.82,0.91,5,4,1,0,1,0,0,1,5,4,0.7,1.4,1,4,5,0,0
Ecuador - Liga Pro,I. del Valle,2,3,7,8,1,1.86,0.9,4,15,2,0,0,1,0,3,6,0,1.6,0.9,2,7,1,0,0,1,3,4,2,1,2.09,0.91,2,8,1,0,0
Ecuador - Liga Pro,LDU Quito,2,4,5,7,3,1.76,1.0,6,10,4,1,0,1,4,3,2,1,2.18,0.91,4,4,3,0,0,1,0,2,5,2,1.3,1.1,2,6,1,1,0
Ecuador - Liga Pro,Libertad,2,2,4,9,4,1.48,1.24,4,12,2,2,1,2,1,3,3,2,1.82,1.27,2,7,0,1,1,0,1,1,6,2,1.1,1.2,2,5,2,1,0
Ecuador - Liga Pro,Macara,1,1,2,8,9,0.9,1.0,5,13,2,0,1,0,0,1,6,4,0.73,1.0,2,7,2,0,0,1,1,1,2,5,1.1,1.0,3,6,0,0,1
Ecuador - Liga Pro,Manta,2,0,7,5,7,1.29,1.62,1,9,8,3,0,2,0,5,2,1,2.0,1.6,1,4,3,2,0,0,0,2,3,6,0.64,1.64,0,5,5,1,0
Ecuador - Liga Pro,Mushuc Runa,1,1,3,11,5,1.14,1.81,2,9,5,3,2,1,1,3,4,1,1.7,2.1,2,3,1,2,2,0,0,0,7,4,0.64,1.55,0,6,4,1,0
Ecuador - Liga Pro,Orense,1,1,5,6,8,1.14,1.14,6,10,3,0,2,0,1,4,4,2,1.36,0.82,3,7,1,0,0,1,0,1,2,6,0.9,1.5,3,3,2,0,2
Ecuador - Liga Pro,Tecnico U.,0,0,2,15,4,0.9,1.57,5,5,7,2,2,0,0,1,8,2,0.91,1.36,2,4,4,1,0,0,0,1,7,2,0.9,1.8,3,1,3,1,2
Ecuador - Liga Pro,U. Catolica,1,4,4,10,2,1.62,1.33,6,8,2,4,1,0,3,2,4,1,1.7,0.9,4,4,1,1,0,1,1,2,6,1,1.55,1.73,2,4,1,3,1
Ecuador - Serie B,22 de Julio,0,1,4,7,7,0.95,1.53,7,4,5,1,2,0,1,1,5,2,1.11,0.44,5,4,0,0,0,0,0,3,2,5,0.8,2.5,2,0,5,1,2
Ecuador - Serie B,Chacaritas,0,2,2,6,9,0.84,2.16,2,5,5,4,3,0,2,1,4,2,1.33,1.44,1,4,3,1,0,0,0,1,2,7,0.4,2.8,1,1,2,3,3
Ecuador - Serie B,Cumbaya,1,0,4,6,8,0.95,1.05,7,7,3,1,1,1,0,2,3,4,1.1,0.9,5,2,2,1,0,0,0,2,3,4,0.78,1.22,2,5,1,0,1
Ecuador - Serie B,Gualaceo,0,2,7,5,4,1.39,1.28,5,5,6,2,0,0,2,5,2,0,2.0,1.11,3,2,4,0,0,0,0,2,3,4,0.78,1.44,2,3,2,2,0
Ecuador - Serie B,Guayaquil City,2,2,3,6,5,1.56,0.78,8,7,2,1,0,2,2,2,1,2,2.33,0.78,4,3,2,0,0,0,0,1,5,3,0.78,0.78,4,4,0,1,0
Ecuador - Serie B,I. Juniors,0,3,3,4,8,1.06,1.11,7,5,4,1,1,0,2,1,4,2,1.33,0.56,5,3,1,0,0,0,1,2,0,6,0.78,1.67,2,2,3,1,1
Ecuador - Serie B,Imbabura,2,0,2,7,7,1.06,1.44,3,7,5,3,0,2,0,0,3,4,1.22,0.89,3,4,2,0,0,0,0,2,4,3,0.89,2.0,0,3,3,3,0
Ecuador - Serie B,Leones Norte,0,1,5,7,5,1.11,0.61,10,5,3,0,0,0,1,3,4,1,1.44,0.44,6,2,1,0,0,0,0,2,3,4,0.78,0.78,4,3,2,0,0
Ecuador - Serie B,Nueve Octubre,0,1,4,7,6,1.0,0.67,7,10,1,0,0,0,1,2,3,3,1.11,0.56,5,3,1,0,0,0,0,2,4,3,0.89,0.78,2,7,0,0,0
Ecuador - Serie B,San Antonio,0,0,5,8,5,1.0,0.89,7,8,2,0,1,0,0,4,3,2,1.22,0.78,4,3,2,0,0,0,0,1,5,3,0.78,1.0,3,5,0,0,1
Ecuador - Serie B,Vargas Torres,1,2,3,10,3,1.37,1.11,7,5,5,2,0,1,1,2,5,1,1.6,0.7,5,3,2,0,0,0,1,1,5,2,1.11,1.56,2,2,3,2,0
Ecuador - Serie B,Vinotinto,2,3,4,2,7,1.72,1.28,4,7,5,2,0,2,3,1,1,2,2.67,0.89,3,4,2,0,0,0,0,3,1,5,0.78,1.67,1,3,3,2,0
England - Premier League,Arsenal,5,3,12,13,5,1.82,0.89,13,16,9,0,0,2,2,7,6,2,1.84,0.89,7,7,5,0,0,3,1,5,7,3,1.79,0.89,6,9,4,0,0
England - Premier League,Aston Villa,1,6,12,12,7,1.53,1.34,9,13,12,2,2,1,3,8,5,2,1.79,1.05,4,10,5,0,0,0,3,4,7,5,1.26,1.63,5,3,7,2,2
England - Premier League,Bournemouth,3,4,10,13,8,1.53,1.21,9,15,11,3,0,1,1,3,9,5,1.21,0.84,7,8,4,0,0,2,3,7,4,3,1.84,1.58,2,7,7,3,0
England - Premier League,Brentford,8,2,6,14,8,1.74,1.5,8,10,13,7,0,6,2,3,3,5,2.11,1.84,1,6,7,5,0,2,0,3,11,3,1.37,1.16,7,4,6,2,0
England - Premier League,Brighton,2,6,15,10,5,1.74,1.55,8,13,11,3,3,0,4,7,4,4,1.58,1.37,3,8,6,2,0,2,2,8,6,1,1.89,1.74,5,5,5,1,3
England - Premier League,Chelsea,5,4,7,15,7,1.68,1.13,11,14,10,3,0,2,3,5,8,1,1.84,0.95,6,8,5,0,0,3,1,2,7,6,1.53,1.32,5,6,5,3,0
England - Premier League,Crystal Palace,2,1,13,14,8,1.34,1.34,11,12,12,0,3,2,0,4,8,5,1.26,1.37,4,7,7,0,1,0,1,9,6,3,1.42,1.32,7,5,5,0,2
England - Premier League,Everton,2,2,9,10,15,1.11,1.16,12,15,6,3,2,2,1,6,3,7,1.37,1.21,6,5,6,2,0,0,1,3,7,8,0.84,1.11,6,10,0,1,2
England - Premier League,Fulham,0,4,15,12,7,1.42,1.42,5,18,10,4,1,0,3,6,6,4,1.42,1.58,2,8,6,2,1,0,1,9,6,3,1.42,1.26,3,10,4,2,0
England - Premier League,Ipswich Town,0,1,10,13,14,0.95,2.16,2,13,11,3,9,0,0,3,8,8,0.74,2.32,1,5,7,1,5,0,1,7,5,6,1.16,2.0,1,8,4,2,4
England - Premier League,Leicester City,0,2,8,11,17,0.87,2.11,3,7,16,7,5,0,1,3,6,9,0.79,1.79,3,4,7,4,1,0,1,5,5,8,0.95,2.42,0,3,9,3,4
England - Premier League,Liverpool,4,6,21,6,1,2.26,1.08,14,12,7,5,0,2,3,11,2,1,2.21,0.84,6,10,3,0,0,2,3,10,4,0,2.32,1.32,8,2,4,5,0
England - Premier League,Manchester City,5,5,12,10,6,1.89,1.16,13,11,12,0,2,4,4,5,4,2,2.26,1.21,5,7,6,0,1,1,1,7,6,4,1.53,1.11,8,4,6,0,1
England - Premier League,Manchester Utd,1,6,6,10,15,1.16,1.42,10,11,10,5,2,1,3,3,4,8,1.21,1.47,5,5,4,5,0,0,3,3,6,7,1.11,1.37,5,6,6,0,2
England - Premier League,Newcastle Utd,5,7,7,12,7,1.79,1.24,13,14,4,3,4,4,4,3,5,3,2.11,1.05,8,6,2,2,1,1,3,4,7,4,1.47,1.42,5,8,2,1,3
England - Premier League,Nottm Forest,2,6,7,15,8,1.53,1.21,13,12,8,3,2,1,2,2,9,5,1.37,0.84,8,7,3,1,0,1,4,5,6,3,1.68,1.58,5,5,5,2,2
England - Premier League,Southampton,0,0,4,18,16,0.68,2.26,3,10,7,13,5,0,0,2,9,8,0.68,2.47,2,4,3,6,4,0,0,2,9,8,0.68,2.05,1,6,4,7,1
England - Premier League,Tottenham,6,5,6,12,9,1.68,1.71,6,14,11,2,5,3,4,2,7,3,1.84,1.84,2,7,7,0,3,3,1,4,5,6,1.53,1.58,4,7,4,2,2
England - Premier League,West Ham Utd,1,2,9,18,8,1.21,1.63,7,15,7,5,4,1,1,5,6,6,1.21,1.79,2,8,5,2,2,0,1,4,12,2,1.21,1.47,5,7,2,3,2
England - Premier League,Wolverhampton,2,3,11,15,7,1.42,1.82,8,8,13,4,5,1,1,6,8,3,1.42,1.68,5,3,8,1,2,1,2,5,7,4,1.42,1.95,3,5,5,3,3
England - Championship,Blackburn,2,3,10,16,15,1.15,1.04,15,16,13,2,0,2,2,8,4,7,1.48,1.0,8,7,8,0,0,0,1,2,12,8,0.83,1.09,7,9,5,2,0
England - Championship,Bristol City,2,2,15,15,12,1.28,1.2,10,24,6,5,1,2,1,9,7,4,1.57,0.87,7,13,2,1,0,0,1,6,8,8,1.0,1.52,3,11,4,4,1
England - Championship,Burnley,6,1,14,11,14,1.5,0.35,30,16,0,0,0,3,1,6,7,6,1.52,0.35,15,8,0,0,0,3,0,8,4,8,1.48,0.35,15,8,0,0,0
England - Championship,Cardiff City,1,1,11,18,15,1.04,1.59,8,17,15,2,4,1,1,3,10,8,1.04,1.17,6,8,8,1,0,0,0,8,8,7,1.04,2.0,2,9,7,1,4
England - Championship,Coventry City,1,7,11,17,10,1.39,1.26,13,13,16,3,1,1,5,7,7,3,1.74,1.04,9,4,10,0,0,0,2,4,10,7,1.04,1.48,4,9,6,3,1
England - Championship,Derby County,1,3,10,15,17,1.04,1.22,12,19,11,1,3,1,1,6,6,9,1.09,0.78,10,9,3,1,0,0,2,4,9,8,1.0,1.65,2,10,8,0,3
England - Championship,Hull City,1,4,4,20,17,0.96,1.17,7,28,8,2,1,1,1,4,9,8,1.04,1.22,2,15,5,1,0,0,3,0,11,9,0.87,1.13,5,13,3,1,1
England - Championship,Leeds Utd,6,8,17,8,7,2.07,0.65,25,15,3,3,0,4,6,10,2,1,2.65,0.52,14,7,1,1,0,2,2,7,6,6,1.48,0.78,11,8,2,2,0
England - Championship,Luton Town,0,3,8,20,15,0.98,1.5,11,17,9,4,5,0,2,4,11,6,1.09,0.96,7,12,3,0,1,0,1,4,9,9,0.87,2.04,4,5,6,4,4
England - Championship,Middlesbrough,3,5,9,16,13,1.39,1.22,13,17,9,7,0,1,2,7,6,7,1.35,1.0,8,10,2,3,0,2,3,2,10,6,1.43,1.43,5,7,7,4,0
England - Championship,Millwall,0,4,6,23,13,1.02,1.07,16,20,5,2,3,0,3,4,10,6,1.17,0.83,8,12,2,1,0,0,1,2,13,7,0.87,1.3,8,8,3,1,3
England - Championship,Norwich City,7,3,6,19,11,1.54,1.48,8,15,18,4,1,7,2,4,7,3,2.26,1.48,3,11,6,2,1,0,1,2,12,8,0.83,1.48,5,4,12,2,0
England - Championship,Oxford Utd,0,4,7,23,12,1.07,1.41,13,13,12,6,2,0,3,5,12,3,1.35,1.26,9,6,4,3,1,0,1,2,11,9,0.78,1.57,4,7,8,3,1
England - Championship,Plymouth,1,5,10,11,19,1.11,1.91,3,20,11,6,6,1,5,7,6,4,1.74,1.7,1,12,5,4,1,0,0,3,5,15,0.48,2.13,2,8,6,2,5
England - Championship,Portsmouth,3,4,8,17,14,1.26,1.54,10,16,11,6,3,2,3,4,8,6,1.43,0.91,9,9,3,2,0,1,1,4,9,8,1.09,2.17,1,7,8,4,3
England - Championship,Preston,0,3,7,25,11,1.04,1.28,13,14,12,7,0,0,2,4,12,5,1.13,0.96,8,9,5,1,0,0,1,3,13,6,0.96,1.61,5,5,7,6,0
England - Championship,QP Rangers,1,3,10,20,12,1.15,1.37,10,18,12,4,2,1,2,5,11,4,1.35,1.48,5,9,5,2,2,0,1,5,9,8,0.96,1.26,5,9,7,2,0
England - Championship,Sheffield Utd,0,3,18,18,7,1.37,0.78,22,14,8,2,0,0,3,7,10,3,1.43,0.74,12,7,2,2,0,0,0,11,8,4,1.3,0.83,10,7,6,0,0
England - Championship,Sheffield Wed,2,5,12,13,14,1.3,1.5,9,17,13,4,3,2,1,6,7,7,1.3,1.39,4,10,8,0,1,0,4,6,6,7,1.3,1.61,5,7,5,4,2
England - Championship,Stoke City,1,2,8,17,18,0.98,1.35,14,13,12,5,2,1,2,4,9,7,1.26,1.09,8,7,6,2,0,0,0,4,8,11,0.7,1.61,6,6,6,3,2
England - Championship,Sunderland,1,3,16,13,13,1.26,0.96,17,16,11,2,0,1,0,11,6,5,1.39,0.78,9,10,4,0,0,0,3,5,7,8,1.13,1.13,8,6,7,2,0
England - Championship,Swansea City,0,6,9,15,16,1.11,1.22,14,19,6,4,3,0,6,3,9,5,1.43,1.04,10,6,4,2,1,0,0,6,6,11,0.78,1.39,4,13,2,2,2
England - Championship,Watford,1,2,9,23,11,1.15,1.33,12,14,15,3,2,0,1,6,12,4,1.17,0.96,9,8,5,0,1,1,1,3,11,7,1.13,1.7,3,6,10,3,1
England - Championship,West Brom,2,3,10,18,13,1.24,1.02,14,20,9,3,0,2,1,7,6,7,1.43,0.87,10,8,3,2,0,0,2,3,12,6,1.04,1.17,4,12,6,1,0
England - League One,Barnsley,3,4,15,15,9,1.5,1.59,6,19,14,4,3,2,1,7,8,5,1.43,1.57,3,8,9,2,1,1,3,8,7,4,1.57,1.61,3,11,5,2,2
England - League One,Birmingham City,4,5,18,15,4,1.83,0.67,22,19,3,2,0,4,2,8,7,2,2.04,0.48,14,7,2,0,0,0,3,10,8,2,1.61,0.87,8,12,1,2,0
England - League One,Blackpool,2,8,13,14,9,1.57,1.3,13,14,14,3,2,1,4,7,5,6,1.52,1.26,6,7,8,2,0,1,4,6,9,3,1.61,1.35,7,7,6,1,2
England - League One,Bolton,4,5,11,13,13,1.46,1.52,9,16,14,3,4,2,4,5,5,7,1.57,1.39,4,9,8,1,1,2,1,6,8,6,1.35,1.65,5,7,6,2,3
England - League One,Bristol Rovers,0,6,4,18,18,0.96,1.65,9,12,15,7,3,0,5,3,10,5,1.35,1.43,5,7,8,2,1,0,1,1,8,13,0.57,1.87,4,5,7,5,2
England - League One,Burton Albion,1,3,9,18,15,1.07,1.43,12,12,12,10,0,1,2,6,8,6,1.3,1.48,4,8,7,4,0,0,1,3,10,9,0.83,1.39,8,4,5,6,0
England - League One,Cambridge Utd,2,1,8,18,17,0.98,1.59,7,17,16,2,4,2,1,3,8,9,1.09,1.43,3,12,5,1,2,0,0,5,10,8,0.87,1.74,4,5,11,1,2
England - League One,Charlton,3,2,17,14,10,1.46,0.93,20,14,8,3,1,1,2,10,8,2,1.65,0.7,11,8,4,0,0,2,0,7,6,8,1.26,1.17,9,6,4,3,1
England - League One,Crawley Town,2,8,4,17,15,1.24,1.8,10,14,7,7,8,0,6,2,9,6,1.35,1.52,4,10,5,2,2,2,2,2,8,9,1.13,2.09,6,4,2,5,6
England - League One,Exeter City,1,2,10,19,14,1.07,1.41,15,10,13,5,3,1,2,5,10,5,1.3,1.43,8,4,8,1,2,0,0,5,9,9,0.83,1.39,7,6,5,4,1
England - League One,Huddersfield,3,1,14,14,14,1.26,1.2,14,17,9,4,2,1,1,6,7,8,1.17,1.04,7,11,3,1,1,2,0,8,7,6,1.35,1.35,7,6,6,3,1
England - League One,Leyton Orient,5,8,7,12,14,1.57,1.04,18,11,14,3,0,1,5,3,8,6,1.43,0.83,13,2,7,1,0,4,3,4,4,8,1.7,1.26,5,9,7,2,0
England - League One,Lincoln City,5,3,10,13,15,1.39,1.22,13,18,8,6,1,5,0,5,5,8,1.61,1.04,7,10,4,2,0,0,3,5,8,7,1.17,1.39,6,8,4,4,1
England - League One,Mansfield,1,5,13,15,12,1.3,1.59,8,18,9,8,3,1,2,6,8,6,1.3,1.48,4,10,5,3,1,0,3,7,7,6,1.3,1.7,4,8,4,5,2
England - League One,Northampton,2,3,6,19,16,1.04,1.43,11,16,12,3,4,1,2,4,6,10,1.04,1.35,6,8,7,0,2,1,1,2,13,6,1.04,1.52,5,8,5,3,2
England - League One,Peterborough,5,4,6,21,10,1.48,1.76,6,16,11,10,3,3,4,1,9,6,1.65,1.57,3,10,5,4,1,2,0,5,12,4,1.3,1.96,3,6,6,6,2
England - League One,Reading,3,5,14,12,12,1.48,1.24,13,21,4,5,3,2,3,7,6,5,1.61,0.91,9,11,0,2,1,1,2,7,6,7,1.35,1.57,4,10,4,3,2
England - League One,Rotherham,1,5,11,13,16,1.17,1.28,10,21,9,4,2,1,3,9,4,6,1.52,1.3,4,12,4,2,1,0,2,2,9,10,0.83,1.26,6,9,5,2,1
England - League One,Shrewsbury,1,2,7,16,20,0.89,1.72,4,20,12,5,5,0,2,3,8,10,0.87,1.61,3,9,7,2,2,1,0,4,8,10,0.91,1.83,1,11,5,3,3
England - League One,Stevenage,1,4,2,22,17,0.91,1.09,17,14,10,4,1,1,3,2,11,6,1.22,1.13,7,10,3,2,1,0,1,0,11,11,0.61,1.04,10,4,7,2,0
England - League One,Stockport,2,7,12,18,7,1.57,0.91,17,21,6,0,2,2,3,9,6,3,1.83,0.96,10,9,2,0,2,0,4,3,12,4,1.3,0.87,7,12,4,0,0
England - League One,Wigan Athletic,1,1,7,19,18,0.87,0.91,18,15,12,1,0,0,1,4,9,9,0.87,1.0,8,8,6,1,0,1,0,3,10,9,0.87,0.83,10,7,6,0,0
England - League One,Wrexham,1,6,14,17,8,1.46,0.74,24,12,8,2,0,1,6,5,9,2,1.78,0.65,13,6,3,1,0,0,0,9,8,6,1.13,0.83,11,6,5,1,0
England - League One,Wycombe,2,6,15,13,10,1.52,0.98,17,18,7,3,1,0,2,7,7,7,1.17,0.78,12,8,0,2,1,2,4,8,6,3,1.87,1.17,5,10,7,1,0
England - League Two,AFC Wimbledon,2,5,9,15,15,1.22,0.76,21,16,8,1,0,2,3,5,8,5,1.52,0.7,13,4,6,0,0,0,2,4,7,10,0.91,0.83,8,12,2,1,0
England - League Two,Accrington,1,4,9,18,14,1.15,1.5,13,10,15,4,4,1,3,4,7,8,1.26,1.35,7,6,6,3,1,0,1,5,11,6,1.04,1.65,6,4,9,1,3
England - League Two,Barrow,1,4,12,12,17,1.13,1.09,14,20,6,6,0,1,3,7,7,5,1.48,0.96,9,9,2,3,0,0,1,5,5,12,0.78,1.22,5,11,4,3,0
England - League Two,Bradford,2,6,10,18,10,1.39,0.98,16,20,7,2,1,1,5,6,8,3,1.7,0.57,11,11,1,0,0,1,1,4,10,7,1.09,1.39,5,9,6,2,1
England - League Two,Bromley,2,4,11,21,8,1.39,1.28,16,13,9,5,3,2,1,7,9,4,1.52,1.13,8,7,6,1,1,0,3,4,12,4,1.26,1.43,8,6,3,4,2
England - League Two,Carlisle Utd,0,2,11,16,17,0.96,1.54,10,15,11,7,3,0,2,6,7,8,1.09,1.52,4,8,8,2,1,0,0,5,9,9,0.83,1.57,6,7,3,5,2
England - League Two,Cheltenham,0,7,13,13,13,1.3,1.52,8,15,16,6,1,0,4,6,8,5,1.39,1.35,4,11,6,1,1,0,3,7,5,8,1.22,1.7,4,4,10,5,0
England - League Two,Chesterfield,5,6,8,16,11,1.59,1.17,14,17,9,5,1,2,4,5,10,2,1.78,1.17,6,10,4,3,0,3,2,3,6,9,1.39,1.17,8,7,5,2,1
England - League Two,Colchester Utd,1,4,7,22,12,1.13,1.02,21,14,4,3,4,1,2,4,10,6,1.22,0.65,12,7,4,0,0,0,2,3,12,6,1.04,1.39,9,7,0,3,4
England - League Two,Crewe Alexandra,1,5,6,18,16,1.07,1.04,16,20,5,3,2,1,4,4,6,8,1.3,1.17,8,10,1,2,2,0,1,2,12,8,0.83,0.91,8,10,4,1,0
England - League Two,Doncaster,2,8,12,17,7,1.59,1.09,13,21,9,2,1,1,4,6,10,2,1.65,1.0,7,10,5,1,0,1,4,6,7,5,1.52,1.17,6,11,4,1,1
England - League Two,Fleetwood,4,1,14,11,16,1.3,1.3,16,11,11,5,3,0,0,9,6,8,1.04,0.91,12,5,4,0,2,4,1,5,5,8,1.57,1.7,4,6,7,5,1
England - League Two,Gillingham,1,1,3,28,13,0.89,1.0,17,15,11,3,0,1,1,2,13,6,1.04,0.87,11,5,6,1,0,0,0,1,15,7,0.74,1.13,6,10,5,2,0
England - League Two,Grimsby,1,6,11,16,12,1.33,1.46,10,17,10,6,3,1,3,4,8,7,1.3,1.52,3,11,5,2,2,0,3,7,8,5,1.35,1.39,7,6,5,4,1
England - League Two,Harrogate,0,3,10,14,19,0.93,1.33,11,17,12,5,1,0,2,6,8,7,1.13,1.35,6,8,6,2,1,0,1,4,6,12,0.74,1.3,5,9,6,3,0
England - League Two,Milton Keynes,1,7,7,12,19,1.13,1.43,9,20,10,4,3,0,4,4,5,10,1.09,1.09,6,12,3,1,1,1,3,3,7,9,1.17,1.78,3,8,7,3,2
England - League Two,Morecambe,1,2,8,14,21,0.87,1.57,7,17,14,6,2,1,1,5,7,9,1.04,1.57,5,7,6,4,1,0,1,3,7,12,0.7,1.57,2,10,8,2,1
England - League Two,Newport,1,6,8,12,19,1.13,1.65,13,10,10,8,5,1,5,2,7,8,1.39,1.39,7,7,4,3,2,0,1,6,5,11,0.87,1.91,6,3,6,5,3
England - League Two,Notts County,3,4,14,15,10,1.48,1.07,16,15,11,4,0,1,2,5,11,4,1.35,0.91,10,6,6,1,0,2,2,9,4,6,1.61,1.22,6,9,5,3,0
England - League Two,Port Vale,2,6,11,16,11,1.41,1.0,18,16,7,4,1,1,4,6,5,7,1.48,0.78,10,9,3,1,0,1,2,5,11,4,1.35,1.22,8,7,4,3,1
