League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Denmark - 1st Division,Hillerod,0,1,4,1,1,1.71,1.57,0,4,2,1,0,0,1,2,0,1,1.75,1.5,0,2,2,0,0,0,0,2,1,0,1.67,1.67,0,2,0,1,0
Denmark - 1st Division,Hobro,0,0,2,2,3,0.86,1.14,3,2,1,0,1,0,0,1,1,2,0.75,1.25,2,1,0,0,1,0,0,1,1,1,1.0,1.0,1,1,1,0,0
Denmark - 1st Division,Hvidovre,0,0,3,2,2,1.14,1.43,2,2,2,0,1,0,0,2,1,1,1.25,0.75,2,1,1,0,0,0,0,1,1,1,1.0,2.33,0,1,1,0,1
Denmark - 1st Division,Kolding IF,0,1,3,3,0,1.71,1.14,3,1,2,1,0,0,1,1,1,0,2.0,1.33,1,1,0,1,0,0,0,2,2,0,1.5,1.0,2,0,2,0,0
Denmark - 1st Division,Lyngby,0,1,2,3,1,1.43,1.0,3,1,3,0,0,0,0,0,3,1,0.75,1.25,1,1,2,0,0,0,1,2,0,0,2.33,0.67,2,0,1,0,0
Denmark - 1st Division,Middelfart,0,0,3,1,3,1.0,1.57,1,1,5,0,0,0,0,2,0,1,1.33,1.67,0,1,2,0,0,0,0,1,1,2,0.75,1.5,1,0,3,0,0
Denmark - 2nd Division,AB Copenhagen,0,0,2,1,0,1.67,2.0,0,1,1,1,0,0,0,1,1,0,1.5,2.5,0,0,1,1,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Denmark - 2nd Division,Brabrand,0,0,0,3,1,0.75,2.75,0,0,2,1,1,0,0,0,2,0,1.0,2.5,0,0,1,1,0,0,0,0,1,1,0.5,3.0,0,0,1,0,1
Denmark - 2nd Division,Fremad Amager,0,0,0,2,2,0.5,1.0,1,2,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,2,0.33,1.0,1,1,1,0,0
Denmark - 2nd Division,Hellerup IK,1,0,2,0,1,2.0,0.75,1,3,0,0,0,1,0,1,0,0,3.0,0.5,1,1,0,0,0,0,0,1,0,1,1.0,1.0,0,2,0,0,0
Denmark - 2nd Division,Helsingor,0,0,1,1,2,0.75,2.25,0,1,2,0,1,0,0,0,1,1,0.5,3.0,0,0,1,0,1,0,0,1,0,1,1.0,1.5,0,1,1,0,0
Denmark - 2nd Division,Ishoj,0,0,1,2,0,1.33,1.67,0,1,2,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Denmark - 2nd Division,Naestved,0,0,1,3,0,1.25,1.0,2,0,2,0,0,0,0,1,2,0,1.33,0.67,2,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Denmark - 2nd Division,Roskilde,1,0,2,0,1,2.25,0.5,2,2,0,0,0,1,0,1,0,0,3.5,0.0,2,0,0,0,0,0,0,1,0,1,1.0,1.0,0,2,0,0,0
Denmark - 2nd Division,Skive,1,0,0,1,2,1.25,1.0,2,0,2,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0,1,0,0,0,1,2.0,1.0,1,0,1,0,0
Denmark - 2nd Division,Thisted,0,1,3,0,0,2.25,1.5,0,2,2,0,0,0,0,2,0,0,2.0,1.5,0,1,1,0,0,0,1,1,0,0,2.5,1.5,0,1,1,0,0
Denmark - 2nd Division,VSK Arhus,0,0,3,0,1,1.5,2.0,1,1,1,0,1,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,0,1,0,1,1.0,3.5,0,0,1,0,1
Denmark - 2nd Division,Vendsyssel,0,1,1,1,1,1.5,0.75,2,1,1,0,0,0,0,1,1,0,1.5,0.0,2,0,0,0,0,0,1,0,0,1,1.5,1.5,0,1,1,0,0
Egypt - Premier League,Al Ahly,1,0,1,0,1,2.0,1.0,1,1,1,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0
Egypt - Premier League,Al Ittihad,0,0,0,3,1,0.75,1.25,2,0,1,1,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0,0,0,0,2,0,1.0,1.5,1,0,0,1,0
Egypt - Premier League,Al Masry,0,2,1,1,0,2.25,1.0,1,2,1,0,0,0,1,1,0,0,2.5,1.5,0,1,1,0,0,0,1,0,1,0,2.0,0.5,1,1,0,0,0
Egypt - Premier League,Arab Contractor,0,0,0,0,4,0.0,0.75,2,1,1,0,0,0,0,0,0,2,0.0,1.0,1,0,1,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0
Egypt - Premier League,Ceramica C.,0,0,1,0,2,0.67,0.67,2,0,1,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Egypt - Premier League,ENPPI,0,0,0,1,3,0.25,0.5,3,0,1,0,0,0,0,0,1,1,0.5,0.0,2,0,0,0,0,0,0,0,0,2,0.0,1.0,1,0,1,0,0
Egypt - Premier League,El Geish,0,0,0,2,2,0.5,1.25,1,2,0,1,0,0,0,0,0,2,0.0,2.0,0,1,0,1,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0
Egypt - Premier League,El Gouna,0,0,0,1,2,0.33,0.0,3,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,1,1,0.5,0.0,2,0,0,0,0
Egypt - Premier League,Ghazl El M.,0,0,0,0,4,0.0,0.0,4,0,0,0,0,0,0,0,0,2,0.0,0.0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,2,0,0,0,0
Egypt - Premier League,Haras El Hodood,0,0,0,2,1,0.67,0.33,2,1,0,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Egypt - Premier League,Ismaily,0,0,0,1,3,0.25,0.5,2,2,0,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0
Egypt - Premier League,Kahraba Ismaili,0,0,1,2,1,1.0,1.5,0,2,2,0,0,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Egypt - Premier League,Modern Sport,0,0,3,1,0,1.75,1.5,0,2,2,0,0,0,0,1,1,0,1.5,2.0,0,0,2,0,0,0,0,2,0,0,2.0,1.0,0,2,0,0,0
Egypt - Premier League,National Bank,0,0,0,1,3,0.25,0.5,2,2,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0
Egypt - Premier League,Petrojet,0,0,1,2,1,1.0,0.5,3,0,1,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0,0,0,0,1,1,0.5,0.0,2,0,0,0,0
Egypt - Premier League,Pharco,0,0,0,1,3,0.25,1.5,1,2,0,0,1,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,0,1,1,0.5,2.5,0,1,0,0,1
Egypt - Premier League,Pyramids FC,0,0,1,2,1,1.0,1.0,2,0,2,0,0,0,0,0,2,0,1.0,1.0,1,0,1,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0
Egypt - Premier League,Smouha,0,0,1,2,1,1.0,0.75,1,3,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,1,0,1,1.0,0.5,1,1,0,0,0
Egypt - Premier League,Wadi Degla,0,0,1,0,3,0.5,0.75,1,3,0,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,1,0,1,1.0,1.0,0,2,0,0,0
Egypt - Premier League,ZED FC,0,0,1,2,1,1.0,0.75,2,1,1,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
Egypt - Premier League,Zamalek,0,0,2,1,1,1.25,0.25,3,1,0,0,0,0,0,0,1,1,0.5,0.0,2,0,0,0,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0
Ecuador - Liga Pro,Aucas,1,0,8,15,2,1.35,1.42,8,8,5,3,2,1,0,6,6,0,1.69,1.15,5,4,2,1,1,0,0,2,9,2,1.0,1.69,3,4,3,2,1
Ecuador - Liga Pro,Barcelona SC,2,2,6,11,5,1.46,1.12,11,6,5,3,1,0,1,4,4,4,1.15,1.08,6,3,2,1,1,2,1,2,7,1,1.77,1.15,5,3,3,2,0
Ecuador - Liga Pro,Cuniburo,1,3,4,7,11,1.12,1.42,4,10,9,3,0,1,1,1,5,5,1.15,1.23,2,7,3,1,0,0,2,3,2,6,1.08,1.62,2,3,6,2,0
Ecuador - Liga Pro,D. Cuenca,1,2,5,11,7,1.19,0.96,11,9,3,2,1,1,1,4,4,3,1.46,0.85,5,6,1,1,0,0,1,1,7,4,0.92,1.08,6,3,2,1,1
Ecuador - Liga Pro,Delfin,0,2,6,7,11,0.96,1.54,8,6,5,5,2,0,2,2,3,6,1.0,1.08,6,4,0,2,1,0,0,4,4,5,0.92,2.0,2,2,5,3,1
Ecuador - Liga Pro,El Nacional,0,5,4,8,9,1.19,1.35,6,11,5,2,2,0,1,3,4,5,1.0,1.23,4,4,3,2,0,0,4,1,4,4,1.38,1.46,2,7,2,0,2
Ecuador - Liga Pro,Emelec,1,0,4,12,9,0.92,1.12,7,11,7,0,1,0,0,2,6,5,0.77,0.92,5,6,1,0,1,1,0,2,6,4,1.08,1.31,2,5,6,0,0
Ecuador - Liga Pro,I. del Valle,2,4,8,10,2,1.77,0.77,8,16,2,0,0,1,0,4,7,0,1.58,0.83,3,8,1,0,0,1,4,4,3,2,1.93,0.71,5,8,1,0,0
Ecuador - Liga Pro,LDU Quito,2,4,6,9,5,1.58,0.96,7,14,4,1,0,1,4,4,3,1,2.08,0.92,4,6,3,0,0,1,0,2,6,4,1.08,1.0,3,8,1,1,0
Ecuador - Liga Pro,Libertad,2,3,6,11,4,1.54,1.31,4,14,5,2,1,2,2,3,4,2,1.85,1.38,2,7,2,1,1,0,1,3,7,2,1.23,1.23,2,7,3,1,0
Ecuador - Liga Pro,Macara,1,1,4,10,10,0.96,1.04,7,15,2,0,2,0,0,2,7,5,0.79,1.14,3,8,2,0,1,1,1,2,3,5,1.17,0.92,4,7,0,0,1
Ecuador - Liga Pro,Manta,2,0,8,7,9,1.19,1.65,2,11,8,4,1,2,0,6,2,3,1.69,1.62,2,5,3,2,1,0,0,2,5,6,0.69,1.69,0,6,5,2,0
Ecuador - Liga Pro,Mushuc Runa,1,1,3,15,6,1.08,1.73,3,10,8,3,2,1,1,3,6,2,1.46,1.85,3,4,2,2,2,0,0,0,9,4,0.69,1.62,0,6,6,1,0
Ecuador - Liga Pro,Orense,1,2,5,9,9,1.15,1.15,7,12,5,0,2,0,2,4,5,2,1.46,0.85,3,9,1,0,0,1,0,1,4,7,0.85,1.46,4,3,4,0,2
Ecuador - Liga Pro,Tecnico U.,0,1,2,17,6,0.92,1.42,7,7,8,2,2,0,1,1,8,3,1.0,1.31,2,6,4,1,0,0,0,1,9,3,0.85,1.54,5,1,4,1,2
Ecuador - Liga Pro,U. Catolica,3,4,5,12,2,1.85,1.27,7,11,3,4,1,1,3,3,5,1,2.0,0.92,5,5,2,1,0,2,1,2,7,1,1.69,1.62,2,6,1,3,1
Ecuador - Serie B,22 de Julio,0,1,4,9,8,0.91,1.41,9,4,6,1,2,0,1,1,7,2,1.09,0.36,7,4,0,0,0,0,0,3,2,6,0.73,2.45,2,0,6,1,2
Ecuador - Serie B,Chacaritas,0,3,2,8,9,0.95,2.0,2,8,5,4,3,0,2,1,6,2,1.27,1.36,1,6,3,1,0,0,1,1,2,7,0.64,2.64,1,2,2,3,3
Ecuador - Serie B,Cumbaya,1,0,4,8,10,0.87,1.26,7,9,3,2,2,1,0,2,5,4,1.08,1.08,5,3,2,2,0,0,0,2,3,6,0.64,1.45,2,6,1,0,2
Ecuador - Serie B,Gualaceo,0,2,8,6,7,1.22,1.3,5,9,6,3,0,0,2,5,2,2,1.64,1.09,3,4,4,0,0,0,0,3,4,5,0.83,1.5,2,5,2,3,0
Ecuador - Serie B,Guayaquil City,2,2,3,9,6,1.41,0.73,11,7,3,1,0,2,2,2,2,3,2.0,0.64,6,3,2,0,0,0,0,1,7,3,0.82,0.82,5,4,1,1,0
Ecuador - Serie B,I. Juniors,0,3,4,5,10,1.0,0.95,10,6,4,1,1,0,2,2,4,3,1.27,0.55,6,4,1,0,0,0,1,2,1,7,0.73,1.36,4,2,3,1,1
Ecuador - Serie B,Imbabura,2,0,3,9,8,1.05,1.36,5,7,7,3,0,2,0,1,4,4,1.27,0.73,5,4,2,0,0,0,0,2,5,4,0.82,2.0,0,3,5,3,0
Ecuador - Serie B,Leones Norte,0,1,8,7,6,1.18,0.64,11,8,3,0,0,0,1,5,4,1,1.55,0.45,7,3,1,0,0,0,0,3,3,5,0.82,0.82,4,5,2,0,0
Ecuador - Serie B,Nueve Octubre,0,2,4,9,8,1.0,0.65,9,13,1,0,0,0,2,2,4,4,1.17,0.5,7,4,1,0,0,0,0,2,5,4,0.82,0.82,2,9,0,0,0
Ecuador - Serie B,San Antonio,0,0,5,10,7,0.91,0.86,9,9,3,0,1,0,0,4,5,2,1.18,0.82,5,3,3,0,0,0,0,1,5,5,0.64,0.91,4,6,0,0,1
Ecuador - Serie B,Vargas Torres,1,2,3,11,6,1.17,1.0,9,7,5,2,0,1,1,2,5,2,1.45,0.64,6,3,2,0,0,0,1,1,6,4,0.92,1.33,3,4,3,2,0
Ecuador - Serie B,Vinotinto,3,3,4,4,8,1.68,1.18,6,8,6,2,0,3,3,1,2,2,2.64,0.91,4,4,3,0,0,0,0,3,2,6,0.73,1.45,2,4,3,2,0
England - Premier League,Arsenal,1,0,0,1,0,3.0,0.0,2,0,0,0,0,1,0,0,0,0,5.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
England - Premier League,Aston Villa,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - Premier League,Bournemouth,0,0,1,1,0,1.5,2.0,1,0,0,0,1,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,4.0,0,0,0,0,1
England - Premier League,Brentford,0,0,0,2,0,1.0,1.5,1,0,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
England - Premier League,Brighton,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - Premier League,Burnley,0,0,1,0,1,1.0,1.5,1,0,0,1,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
England - Premier League,Chelsea,1,0,0,0,1,2.5,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,1,0,0,0,0,5.0,1.0,0,1,0,0,0
England - Premier League,Crystal Palace,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - Premier League,Everton,0,0,1,0,1,1.0,0.5,1,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - Premier League,Fulham,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - Premier League,Leeds Utd,0,0,0,1,1,0.5,2.5,1,0,0,0,1,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,5.0,0,0,0,0,1
England - Premier League,Liverpool,1,1,0,0,0,3.5,2.0,0,0,2,0,0,1,0,0,0,0,4.0,2.0,0,0,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
England - Premier League,Manchester City,1,0,0,0,1,2.0,1.0,1,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0
England - Premier League,Manchester Utd,0,0,0,1,1,0.5,1.0,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - Premier League,Newcastle Utd,0,0,1,0,1,1.0,1.5,1,0,0,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - Premier League,Nottm Forest,0,1,0,1,0,2.0,1.0,0,2,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - Premier League,Sunderland,0,1,0,0,1,1.5,1.0,1,0,1,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
England - Premier League,Tottenham,0,1,1,0,0,2.5,0.0,2,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
England - Premier League,West Ham Utd,0,0,0,1,1,0.5,4.0,0,0,0,1,1,0,0,0,1,0,1.0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,3.0,0,0,0,1,0
England - Premier League,Wolverhampton,0,0,0,0,2,0.0,2.5,0,1,0,0,1,0,0,0,0,1,0.0,4.0,0,0,0,0,1,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - Championship,Birmingham City,0,0,1,2,0,1.33,0.67,1,2,0,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
England - Championship,Blackburn,0,1,0,1,1,1.33,1.0,1,1,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,1,0,0,1,1.5,0.5,1,1,0,0,0
England - Championship,Bristol City,1,0,0,1,1,1.67,0.67,1,2,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,1,0,0,1,0,2.5,1.0,0,2,0,0,0
England - Championship,Charlton,0,0,0,1,2,0.33,0.33,2,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - Championship,Coventry City,2,0,0,0,1,4.0,1.33,1,1,0,1,0,1,0,0,0,1,3.5,0.5,1,1,0,0,0,1,0,0,0,0,5.0,3.0,0,0,0,1,0
England - Championship,Derby County,0,1,0,2,0,1.67,3.0,0,1,0,1,1,0,1,0,1,0,2.0,3.0,0,1,0,0,1,0,0,0,1,0,1.0,3.0,0,0,0,1,0
England - Championship,Hull City,0,1,0,0,2,1.0,1.67,1,0,1,1,0,0,1,0,0,1,1.5,2.5,0,0,1,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
England - Championship,Ipswich Town,0,0,0,2,1,0.67,1.0,0,3,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,1,0.5,1.0,0,2,0,0,0
England - Championship,Leicester City,0,0,1,2,0,1.33,1.0,1,1,1,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,2,0,1.0,1.0,1,0,1,0,0
England - Championship,Middlesbrough,0,1,1,1,0,2.0,0.33,2,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,1,1,0,0,2.5,0.5,1,1,0,0,0
England - Championship,Millwall,0,0,1,1,1,1.0,1.33,1,1,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
England - Championship,Norwich City,0,0,1,2,0,1.33,1.67,0,1,2,0,0,0,0,0,2,0,1.0,2.0,0,0,2,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
England - Championship,Oxford Utd,0,0,1,0,2,0.67,1.67,0,2,0,1,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,1,1.0,2.0,0,1,0,1,0
England - Championship,Portsmouth,0,0,0,3,0,1.0,1.0,1,1,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0
England - Championship,Preston,0,0,1,2,0,1.33,0.67,1,2,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - Championship,QP Rangers,0,0,0,3,0,1.0,3.33,0,1,1,0,1,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,2,0,1.0,4.5,0,0,1,0,1
England - Championship,Sheffield Utd,0,0,0,1,2,0.33,2.0,0,2,0,0,1,0,0,0,1,1,0.5,2.5,0,1,0,0,1,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - Championship,Sheffield Wed,0,0,1,1,1,1.0,2.33,0,0,2,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,1,1,0,1.5,2.0,0,0,2,0,0
England - Championship,Southampton,0,0,1,2,0,1.33,1.33,0,2,1,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
England - Championship,Stoke City,0,2,1,0,0,2.67,0.67,1,2,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,1,0,0,2.5,0.5,1,1,0,0,0
England - Championship,Swansea City,0,0,0,2,1,0.67,0.67,1,2,0,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
England - Championship,Watford,0,0,1,1,1,1.0,1.0,0,3,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,1,1,0.5,1.0,0,2,0,0,0
England - Championship,West Brom,0,1,0,2,0,1.67,1.0,1,1,1,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
England - Championship,Wrexham,0,0,2,1,0,1.67,2.33,0,0,2,1,0,0,0,2,0,0,2.0,2.5,0,0,1,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
England - League One,AFC Wimbledon,0,0,3,0,2,1.2,0.6,2,3,0,0,0,0,0,2,0,1,1.33,0.33,2,1,0,0,0,0,0,1,0,1,1.0,1.0,0,2,0,0,0
England - League One,Barnsley,0,2,0,2,1,1.6,1.2,1,2,2,0,0,0,1,0,1,0,2.0,1.5,0,1,1,0,0,0,1,0,1,1,1.33,1.0,1,1,1,0,0
England - League One,Blackpool,0,1,1,1,2,1.2,2.4,0,1,2,1,1,0,1,1,0,0,2.5,2.5,0,0,1,1,0,0,0,0,1,2,0.33,2.33,0,1,1,0,1
England - League One,Bolton,0,0,1,3,1,1.0,1.0,1,3,1,0,0,0,0,1,2,0,1.33,0.67,1,2,0,0,0,0,0,0,1,1,0.5,1.5,0,1,1,0,0
England - League One,Bradford,0,0,3,1,1,1.4,0.8,1,4,0,0,0,0,0,2,0,0,2.0,1.0,0,2,0,0,0,0,0,1,1,1,1.0,0.67,1,2,0,0,0
England - League One,Burton Albion,0,0,2,1,1,1.25,1.5,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1,1,0,0,0,0,0,1,1,0,1.5,2.5,0,0,1,1,0
England - League One,Cardiff City,0,1,1,2,1,1.4,0.2,4,1,0,0,0,0,1,1,0,0,2.5,0.5,1,1,0,0,0,0,0,0,2,1,0.67,0.0,3,0,0,0,0
England - League One,Doncaster,0,0,1,3,1,1.0,0.8,2,2,1,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,1,1,1,1.0,1.0,1,1,1,0,0
England - League One,Exeter City,1,0,0,2,2,1.2,1.2,1,2,2,0,0,1,0,0,1,0,2.5,1.5,0,1,1,0,0,0,0,0,1,2,0.33,1.0,1,1,1,0,0
England - League One,Huddersfield,0,1,3,1,0,2.0,0.6,4,0,0,1,0,0,1,1,1,0,2.0,0.0,3,0,0,0,0,0,0,2,0,0,2.0,1.5,1,0,0,1,0
England - League One,Leyton Orient,0,0,2,2,1,1.2,1.8,2,0,1,1,1,0,0,2,0,0,2.0,1.0,1,0,1,0,0,0,0,0,2,1,0.67,2.33,1,0,0,1,1
England - League One,Lincoln City,0,1,1,2,1,1.4,1.0,2,1,2,0,0,0,1,1,0,0,2.5,1.0,1,0,1,0,0,0,0,0,2,1,0.67,1.0,1,1,1,0,0
England - League One,Luton Town,0,0,1,3,1,1.0,0.6,3,1,1,0,0,0,0,0,2,1,0.67,0.33,2,1,0,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0
England - League One,Mansfield,1,0,2,2,0,2.0,1.2,1,2,2,0,0,1,0,1,1,0,2.33,1.0,1,1,1,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
England - League One,Northampton,0,0,1,1,3,0.6,1.2,2,1,1,1,0,0,0,1,0,2,0.67,0.33,2,1,0,0,0,0,0,0,1,1,0.5,2.5,0,0,1,1,0
England - League One,Peterborough,0,0,0,2,3,0.4,1.6,0,2,3,0,0,0,0,0,1,2,0.33,1.33,0,2,1,0,0,0,0,0,1,1,0.5,2.0,0,0,2,0,0
England - League One,Plymouth,0,0,1,2,2,0.8,1.8,1,1,1,2,0,0,0,0,2,1,0.67,1.33,1,1,0,1,0,0,0,1,0,1,1.0,2.5,0,0,1,1,0
England - League One,Port Vale,0,0,0,2,3,0.4,1.0,2,1,2,0,0,0,0,0,1,2,0.33,1.0,1,1,1,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0
England - League One,Reading,0,0,1,2,2,0.8,1.8,0,1,4,0,0,0,0,0,1,1,0.5,2.0,0,0,2,0,0,0,0,1,1,1,1.0,1.67,0,1,2,0,0
England - League One,Rotherham,0,0,2,0,2,1.0,1.75,0,2,1,1,0,0,0,2,0,0,2.0,1.5,0,1,1,0,0,0,0,0,0,2,0.0,2.0,0,1,0,1,0
England - League One,Stevenage,0,1,2,1,1,1.6,0.8,2,2,1,0,0,0,0,1,1,0,1.5,0.0,2,0,0,0,0,0,1,1,0,1,1.67,1.33,0,2,1,0,0
England - League One,Stockport,0,0,4,1,0,1.8,1.2,1,2,2,0,0,0,0,2,1,0,1.67,1.0,1,1,1,0,0,0,0,2,0,0,2.0,1.5,0,1,1,0,0
England - League One,Wigan Athletic,0,1,2,0,2,1.4,1.2,1,2,2,0,0,0,1,1,0,0,2.5,0.5,1,1,0,0,0,0,0,1,0,2,0.67,1.67,0,1,2,0,0
England - League One,Wycombe,0,0,1,3,1,1.0,1.6,0,2,3,0,0,0,0,1,1,1,1.0,1.67,0,1,2,0,0,0,0,0,2,0,1.0,1.5,0,1,1,0,0
England - League Two,Accrington,0,0,0,3,1,0.75,1.5,0,2,2,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,0,1,1,0.5,2.0,0,0,2,0,0
England - League Two,Barnet,0,0,1,2,2,0.8,1.2,2,0,3,0,0,0,0,0,1,1,0.5,2.0,0,0,2,0,0,0,0,1,1,1,1.0,0.67,2,0,1,0,0
