Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
2°,Lausanne Sport,1,1,0,0,3,2,+1,3,Switzerland - Super League
3°,St. Gallen,1,1,0,0,2,1,+1,3,Switzerland - Super League
4°,FC Basel,0,0,0,0,0,0,0,0,Switzerland - Super League
5°,Luzern,0,0,0,0,0,0,0,0,Switzerland - Super League
6°,Servette,0,0,0,0,0,0,0,0,Switzerland - Super League
7°,Sion,0,0,0,0,0,0,0,0,Switzerland - Super League
8°,Thun,0,0,0,0,0,0,0,0,Switzerland - Super League
9°,Winterthur,0,0,0,0,0,0,0,0,Switzerland - Super League
10°,FC Zurich,1,0,0,1,2,3,-1,0,Switzerland - Super League
11°,Grasshopper,1,0,0,1,2,3,-1,0,Switzerland - Super League
12°,Lugano,1,0,0,1,1,2,-1,0,Switzerland - Super League
1°,Vaduz,1,1,0,0,2,1,+1,3,Switzerland - Challenge League
2°,Rapperswil,1,1,0,0,1,0,+1,3,Switzerland - Challenge League
3°,Lausanne Ouchy,1,0,1,0,1,1,0,1,Switzerland - Challenge League
4°,Neuchatel Xamax,1,0,1,0,1,1,0,1,Switzerland - Challenge League
5°,Aarau,0,0,0,0,0,0,0,0,Switzerland - Challenge League
6°,Bellinzona,0,0,0,0,0,0,0,0,Switzerland - Challenge League
7°,Etoile Carouge,0,0,0,0,0,0,0,0,Switzerland - Challenge League
8°,Stade Nyonnais,0,0,0,0,0,0,0,0,Switzerland - Challenge League
9°,Wil,0,0,0,0,0,0,0,0,Switzerland - Challenge League
10°,Yverdon,0,0,0,0,0,0,0,0,Switzerland - Challenge League
1°,Buriram Utd,15,12,1,2,56,7,+49,37,Thailand - Thai League 1
2°,Bangkok Utd,15,11,4,0,33,13,+20,37,Thailand - Thai League 1
3°,Muang Thong Utd,15,10,2,3,27,14,+13,32,Thailand - Thai League 1
4°,Pathum Utd,15,10,2,3,24,13,+11,32,Thailand - Thai League 1
5°,Prachuap,15,9,4,2,32,14,+18,31,Thailand - Thai League 1
6°,Ratchaburi,15,9,4,2,33,16,+17,31,Thailand - Thai League 1
7°,Chiangrai Utd,15,9,2,4,18,13,+5,29,Thailand - Thai League 1
8°,Port FC,15,7,5,3,30,18,+12,26,Thailand - Thai League 1
9°,Sukhothai,15,8,2,5,30,23,+7,26,Thailand - Thai League 1
10°,Uthai Thani,15,6,7,2,23,12,+11,25,Thailand - Thai League 1
11°,Lamphun Warrior,15,7,4,4,22,18,+4,25,Thailand - Thai League 1
12°,N. Bua Pitchaya,15,5,6,4,24,22,+2,21,Thailand - Thai League 1
13°,N. Ratchasima,15,5,6,4,24,29,-5,21,Thailand - Thai League 1
14°,Rayong,15,5,5,5,26,26,0,20,Thailand - Thai League 1
15°,Nakhon Pathom,15,3,3,9,16,34,-18,12,Thailand - Thai League 1
16°,Khon Kaen Utd,15,2,4,9,14,28,-14,10,Thailand - Thai League 1
1°,Chonburi,16,12,2,2,37,14,+23,38,Thailand - Thai League 2
2°,Ayutthaya Utd,16,11,4,1,35,12,+23,37,Thailand - Thai League 2
3°,Phrae Utd,16,9,4,3,36,16,+20,31,Thailand - Thai League 2
4°,Lampang,16,9,4,3,30,17,+13,31,Thailand - Thai League 2
5°,Nakhon Si,16,10,1,5,34,23,+11,31,Thailand - Thai League 2
6°,Mahasarakham,16,9,3,4,29,22,+7,30,Thailand - Thai League 2
7°,Police Tero,16,8,5,3,20,14,+6,29,Thailand - Thai League 2
8°,Trat FC,16,8,3,5,28,21,+7,27,Thailand - Thai League 2
9°,Chainat,16,7,6,3,23,16,+7,27,Thailand - Thai League 2
10°,Chanthaburi,16,8,3,5,21,16,+5,27,Thailand - Thai League 2
11°,Sisaket Utd,16,7,6,3,19,14,+5,27,Thailand - Thai League 2
12°,Kasetsart,16,7,6,3,16,12,+4,27,Thailand - Thai League 2
13°,Bangkok FC,16,7,5,4,19,18,+1,26,Thailand - Thai League 2
14°,Kanchanaburi,16,6,5,5,22,15,+7,23,Thailand - Thai League 2
15°,Chiangmai Utd,16,6,5,5,22,22,0,23,Thailand - Thai League 2
16°,Pattaya United,16,4,5,7,12,22,-10,17,Thailand - Thai League 2
17°,Suphanburi,16,3,5,8,25,32,-7,14,Thailand - Thai League 2
18°,Samut Prakan,0,0,0,0,0,0,0,0,Thailand - Thai League 2
1°,Galatasaray,18,15,3,0,46,15,+31,48,Turkey - Super Lig
2°,Fenerbahce,18,14,2,2,42,18,+24,44,Turkey - Super Lig
3°,Goztepe,18,10,6,2,36,16,+20,36,Turkey - Super Lig
4°,Trabzonspor,18,10,5,3,40,22,+18,35,Turkey - Super Lig
5°,Besiktas,18,11,2,5,34,22,+12,35,Turkey - Super Lig
6°,Samsunspor,18,11,2,5,32,21,+11,35,Turkey - Super Lig
7°,Gaziantep,18,10,4,4,24,14,+10,34,Turkey - Super Lig
8°,Antalyaspor,18,10,4,4,23,22,+1,34,Turkey - Super Lig
9°,Eyupspor,18,10,3,5,33,23,+10,33,Turkey - Super Lig
10°,Konyaspor,18,9,5,4,26,19,+7,32,Turkey - Super Lig
11°,Basaksehir,18,9,4,5,34,23,+11,31,Turkey - Super Lig
12°,Rizespor,18,9,4,5,33,25,+8,31,Turkey - Super Lig
13°,Alanyaspor,18,8,5,5,26,21,+5,29,Turkey - Super Lig
14°,Kayserispor,18,8,5,5,28,26,+2,29,Turkey - Super Lig
15°,Sivasspor,18,7,6,5,29,22,+7,27,Turkey - Super Lig
16°,Kasimpasa,18,5,7,6,31,33,-2,22,Turkey - Super Lig
17°,Bodrumspor,18,5,5,8,15,19,-4,20,Turkey - Super Lig
18°,Hatayspor,18,4,5,9,24,31,-7,17,Turkey - Super Lig
19°,Adana Demirspor,18,1,3,14,14,42,-28,6,Turkey - Super Lig
1°,Istanbulspor,19,14,2,3,46,13,+33,44,Turkey - 1
2°,Kocaelispor,19,12,4,3,39,17,+22,40,Turkey - 1
3°,Genclerbirligi,19,12,4,3,26,11,+15,40,Turkey - 1
4°,Bandirmaspor,19,12,4,3,31,18,+13,40,Turkey - 1
5°,F. Karagumruk,19,11,5,3,30,14,+16,38,Turkey - 1
6°,Sakaryaspor,19,10,5,4,30,19,+11,35,Turkey - 1
7°,Igdir,19,10,4,5,32,11,+21,34,Turkey - 1
8°,Boluspor,19,10,4,5,33,16,+17,34,Turkey - 1
9°,Erzurum BB,19,10,4,5,26,14,+12,34,Turkey - 1
10°,Corum,19,9,7,3,31,21,+10,34,Turkey - 1
11°,Amed SK,19,9,6,4,28,17,+11,33,Turkey - 1
12°,Ankaragucu,19,10,3,6,29,19,+10,33,Turkey - 1
13°,Umraniyespor,19,8,8,3,28,16,+12,32,Turkey - 1
14°,Erokspor,19,7,8,4,30,23,+7,29,Turkey - 1
15°,Pendikspor,19,7,6,6,23,19,+4,27,Turkey - 1
16°,Sanliurfaspor,19,7,3,9,24,26,-2,24,Turkey - 1
17°,Manisa BB,19,6,5,8,22,23,-1,23,Turkey - 1
18°,Keciorengucu,19,6,4,9,38,28,+10,22,Turkey - 1
19°,Adanaspor,19,4,5,10,18,40,-22,17,Turkey - 1
20°,Y. Malatyaspor,19,0,0,19,8,74,-66,0,Turkey - 1
1°,Shabab Al Ahli,13,11,2,0,30,10,+20,35,UAE - Pro League
2°,Al Sharjah,13,9,1,3,23,8,+15,28,UAE - Pro League
3°,Al Wasl,13,8,3,2,29,14,+15,27,UAE - Pro League
4°,Al Wahda,13,7,5,1,29,16,+13,26,UAE - Pro League
5°,Al Ain,13,7,4,2,28,11,+17,25,UAE - Pro League
6°,Al Nasr,13,7,2,4,23,17,+6,23,UAE - Pro League
7°,Ajman,13,6,2,5,29,22,+7,20,UAE - Pro League
8°,Al Jazira,13,6,2,5,20,17,+3,20,UAE - Pro League
9°,Ittihad Kalba,13,5,3,5,22,18,+4,18,UAE - Pro League
10°,Khorfakkan,13,4,5,4,21,20,+1,17,UAE - Pro League
11°,Bani Yas,13,3,5,5,17,27,-10,14,UAE - Pro League
12°,Al Bataeh,13,2,4,7,15,27,-12,10,UAE - Pro League
13°,Al Urooba,13,2,1,10,16,32,-16,7,UAE - Pro League
14°,Dibba Al Hisn,13,2,1,10,12,29,-17,7,UAE - Pro League
1°,Dynamo Kyiv,0,0,0,0,0,0,0,0,Ukraine - Premier League
2°,Episentr,0,0,0,0,0,0,0,0,Ukraine - Premier League
3°,Karpaty Lviv,0,0,0,0,0,0,0,0,Ukraine - Premier League
4°,Kolos Kovalivka,0,0,0,0,0,0,0,0,Ukraine - Premier League
5°,Kryvbas KR,0,0,0,0,0,0,0,0,Ukraine - Premier League
6°,Kudrivka,0,0,0,0,0,0,0,0,Ukraine - Premier League
7°,LNZ Cherkasy,0,0,0,0,0,0,0,0,Ukraine - Premier League
8°,Metalist 1925,0,0,0,0,0,0,0,0,Ukraine - Premier League
9°,Obolon,0,0,0,0,0,0,0,0,Ukraine - Premier League
10°,Oleksandria,0,0,0,0,0,0,0,0,Ukraine - Premier League
11°,Polessya,0,0,0,0,0,0,0,0,Ukraine - Premier League
12°,Rukh Lviv,0,0,0,0,0,0,0,0,Ukraine - Premier League
13°,Shakhtar,0,0,0,0,0,0,0,0,Ukraine - Premier League
14°,SK Poltava,0,0,0,0,0,0,0,0,Ukraine - Premier League
15°,Veres,0,0,0,0,0,0,0,0,Ukraine - Premier League
16°,Zorya Luhansk,0,0,0,0,0,0,0,0,Ukraine - Premier League
1°,Nashville SC,13,9,3,1,26,9,+17,30,USA - MLS
2°,Philadelphia,13,9,3,1,29,14,+15,30,USA - MLS
3°,Charlotte,12,9,1,2,25,12,+13,28,USA - MLS
4°,Columbus Crew,14,8,4,2,24,16,+8,28,USA - MLS
5°,New York RB,12,8,2,2,31,18,+13,26,USA - MLS
6°,Los Angeles FC,13,8,2,3,23,10,+13,26,USA - MLS
7°,Seattle,12,7,4,1,27,14,+13,25,USA - MLS
8°,San Diego,14,7,4,3,24,13,+11,25,USA - MLS
9°,New York City,11,8,0,3,19,10,+9,24,USA - MLS
10°,Vancouver,11,7,2,2,25,13,+12,23,USA - MLS
11°,Cincinnati,11,7,2,2,21,14,+7,23,USA - MLS
12°,Portland,13,6,5,2,19,16,+3,23,USA - MLS
13°,Minnesota Utd,12,6,3,3,23,14,+9,21,USA - MLS
14°,Inter Miami,11,6,3,2,24,16,+8,21,USA - MLS
15°,Colorado Rapids,13,6,2,5,17,16,+1,20,USA - MLS
16°,Real Salt Lake,12,6,1,5,15,12,+3,19,USA - MLS
17°,Orlando City,12,5,3,4,24,19,+5,18,USA - MLS
18°,Atlanta Utd,13,4,5,4,23,22,+1,17,USA - MLS
19°,Austin,11,4,5,2,8,8,0,17,USA - MLS
20°,SJ Earthquakes,12,3,6,3,29,21,+8,15,USA - MLS
21°,Houston Dynamo,13,4,2,7,15,23,-8,14,USA - MLS
22°,Chicago Fire,11,3,4,4,12,14,-2,13,USA - MLS
23°,St. Louis City,12,3,4,5,15,18,-3,13,USA - MLS
24°,Sporting KC,12,3,4,5,20,24,-4,13,USA - MLS
25°,LA Galaxy,11,3,2,6,14,18,-4,11,USA - MLS
26°,DC United,13,2,5,6,11,22,-11,11,USA - MLS
27°,Toronto,13,2,4,7,10,14,-4,10,USA - MLS
28°,New England,11,2,2,7,12,18,-6,8,USA - MLS
29°,Dallas,12,2,2,8,15,22,-7,8,USA - MLS
1°,Charleston,9,8,0,1,23,7,+16,24,USL Championship
2°,Louisville City,8,6,2,0,15,5,+10,20,USL Championship
3°,Orange County,9,6,1,2,21,14,+7,19,USL Championship
4°,Loudoun Utd,9,5,2,2,16,11,+5,17,USL Championship
5°,Pittsburgh,8,5,2,1,11,6,+5,17,USL Championship
6°,North Carolina,8,5,1,2,17,12,+5,16,USL Championship
7°,San Antonio,9,5,1,3,14,9,+5,16,USL Championship
8°,Monterey Bay,8,5,1,2,14,11,+3,16,USL Championship
9°,Sacramento R.,9,3,5,1,14,6,+8,14,USL Championship
10°,FC Tulsa,8,4,2,2,11,9,+2,14,USL Championship
11°,New Mexico,7,4,1,2,10,7,+3,13,USL Championship
12°,Lexington,9,3,4,2,10,9,+1,13,USL Championship
13°,Las Vegas L.,10,4,1,5,9,12,-3,13,USL Championship
14°,Indy Eleven,9,3,3,3,16,15,+1,12,USL Championship
15°,Hartford A.,9,3,2,4,11,7,+4,11,USL Championship
16°,El Paso,7,3,2,2,15,13,+2,11,USL Championship
17°,Miami FC,10,3,2,5,11,15,-4,11,USL Championship
18°,Detroit City,7,2,3,2,8,7,+1,9,USL Championship
19°,Birmingham L.,10,2,3,5,7,10,-3,9,USL Championship
20°,Phoenix Rising,7,2,2,3,11,10,+1,8,USL Championship
21°,Colorado S.,6,2,2,2,5,5,0,8,USL Championship
22°,Oakland Roots,9,2,2,5,6,11,-5,8,USL Championship
23°,Rhode Island,8,1,4,3,4,7,-3,7,USL Championship
24°,Tampa Bay,7,2,1,4,10,14,-4,7,USL Championship
1°,Alta,10,5,4,1,16,9,+7,19,USA - USL League One
2°,Chattanooga RW,8,5,3,0,13,5,+8,18,USA - USL League One
3°,Spokane V.,9,4,4,1,14,8,+6,16,USA - USL League One
4°,Naples,8,4,3,1,12,7,+5,15,USA - USL League One
5°,Charlotte I.,8,4,3,1,11,7,+4,15,USA - USL League One
6°,Greenville,9,4,3,2,13,10,+3,15,USA - USL League One
7°,Texoma,10,4,1,5,14,18,-4,13,USA - USL League One
8°,Portland Hearts,6,3,2,1,10,7,+3,11,USA - USL League One
9°,Forward Madison,8,2,4,2,8,7,+1,10,USA - USL League One
10°,One Knoxville,5,2,3,0,10,5,+5,9,USA - USL League One
11°,Tormenta,9,3,0,6,11,16,-5,9,USA - USL League One
12°,Richmond K.,8,2,2,4,13,15,-2,8,USA - USL League One
13°,Westchester SC,7,1,3,3,11,15,-4,6,USA - USL League One
14°,Union Omaha,4,1,1,2,7,8,-1,4,USA - USL League One
1°,D. Tachira,7,4,3,0,10,3,+7,15,Venezuela - Primera Division - Apertura
2°,Rayo Zuliano,7,4,2,1,8,4,+4,14,Venezuela - Primera Division - Apertura
3°,Puerto Cabello,6,4,1,1,8,6,+2,13,Venezuela - Primera Division - Apertura
4°,A. Anzoategui,7,3,3,1,9,4,+5,12,Venezuela - Primera Division - Apertura
5°,D. La Guaira,6,3,3,0,9,4,+5,12,Venezuela - Primera Division - Apertura
6°,Carabobo,6,3,3,0,5,2,+3,12,Venezuela - Primera Division - Apertura
7°,Portuguesa,7,4,0,3,10,10,0,12,Venezuela - Primera Division - Apertura
8°,Metropolitanos,6,3,2,1,11,6,+5,11,Venezuela - Primera Division - Apertura
9°,Monagas,7,3,1,3,11,14,-3,10,Venezuela - Primera Division - Apertura
10°,UCV,6,2,3,1,6,6,0,9,Venezuela - Primera Division - Apertura
11°,E. Merida,7,3,0,4,10,11,-1,9,Venezuela - Primera Division - Apertura
12°,Caracas,6,2,2,2,3,5,-2,8,Venezuela - Primera Division - Apertura
13°,Zamora,6,2,0,4,6,7,-1,6,Venezuela - Primera Division - Apertura
14°,Yaracuyanos,7,1,3,3,8,12,-4,6,Venezuela - Primera Division - Apertura
1°,Nam Dinh,13,10,1,2,30,11,+19,31,Vietnam - V League
2°,Viettel,13,7,3,3,22,13,+9,24,Vietnam - V League
3°,Ha Noi,13,7,3,3,23,15,+8,24,Vietnam - V League
4°,Hai Phong,13,7,3,3,18,10,+8,24,Vietnam - V League
5°,Cong An Nhan,13,6,5,2,20,11,+9,23,Vietnam - V League
6°,Gia Lai,13,5,6,2,19,14,+5,21,Vietnam - V League
7°,Binh Duong,13,5,4,4,19,19,0,19,Vietnam - V League
8°,Hong Linh Ha T.,13,3,9,1,12,9,+3,18,Vietnam - V League
9°,Da Nang,13,4,6,3,13,13,0,18,Vietnam - V League
10°,Song Lam Nghe,13,4,5,4,12,16,-4,17,Vietnam - V League
11°,Thanh Hoa,13,3,7,3,18,18,0,16,Vietnam - V League
12°,Ho Chi Minh,13,4,4,5,8,14,-6,16,Vietnam - V League
13°,Quang Nam,13,4,3,6,14,20,-6,15,Vietnam - V League
14°,Binh Dinh,13,3,3,7,14,24,-10,12,Vietnam - V League
1°,Phu Dong,10,10,0,0,22,1,+21,30,Vietnam - V League 2
2°,Binh Phuoc,10,7,2,1,19,8,+11,23,Vietnam - V League 2
3°,PVF-CAND,10,7,1,2,16,7,+9,22,Vietnam - V League 2
4°,Ho Chi Minh B,10,3,5,2,10,9,+1,14,Vietnam - V League 2
5°,Hoa Binh,10,2,7,1,9,8,+1,13,Vietnam - V League 2
6°,Ba Ria Vung Tau,10,3,3,4,10,12,-2,12,Vietnam - V League 2
7°,Dong Thap,10,3,2,5,8,7,+1,11,Vietnam - V League 2
8°,Long An,10,2,5,3,7,9,-2,11,Vietnam - V League 2
9°,S. Khanh Hoa,10,3,2,5,7,10,-3,11,Vietnam - V League 2
10°,Dong Nai,10,2,4,4,7,7,0,10,Vietnam - V League 2
11°,Hue,10,1,3,6,6,14,-8,6,Vietnam - V League 2
1°,The New Saints,16,14,0,2,47,15,+32,42,Wales - Cymru Premier
2°,Penybont,16,10,5,1,28,11,+17,35,Wales - Cymru Premier
3°,Barry,16,9,3,4,30,22,+8,30,Wales - Cymru Premier
4°,Flint,16,9,1,6,28,19,+9,28,Wales - Cymru Premier
5°,Haverfordwest,16,7,6,3,22,12,+10,27,Wales - Cymru Premier
6°,Cardiff MU,16,7,5,4,25,25,0,26,Wales - Cymru Premier
7°,Connahs Quay,16,7,2,7,25,16,+9,23,Wales - Cymru Premier
8°,Caernarfon,16,7,2,7,30,30,0,23,Wales - Cymru Premier
9°,Bala Town,16,6,4,6,18,17,+1,22,Wales - Cymru Premier
10°,Briton Ferry,16,4,4,8,23,30,-7,16,Wales - Cymru Premier
11°,Newtown,16,3,4,9,22,38,-16,13,Wales - Cymru Premier
12°,Aberystwyth,16,3,3,10,15,30,-15,12,Wales - Cymru Premier
