Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
4°,Neuchatel Xamax,3,1,2,0,4,3,+1,5,Switzerland - Challenge League
5°,Stade Nyonnais,2,1,0,1,5,5,0,3,Switzerland - Challenge League
6°,Wil,3,1,0,2,3,6,-3,3,Switzerland - Challenge League
7°,Rapperswil,3,1,0,2,2,5,-3,3,Switzerland - Challenge League
8°,Lausanne Ouchy,2,0,2,0,3,3,0,2,Switzerland - Challenge League
9°,Etoile Carouge,2,0,2,0,2,2,0,2,Switzerland - Challenge League
10°,Bellinzona,2,0,1,1,1,5,-4,1,Switzerland - Challenge League
1°,Buriram Utd,1,1,0,0,5,1,+4,3,Thailand - Thai League 1
2°,Port FC,1,1,0,0,3,1,+2,3,Thailand - Thai League 1
3°,Bangkok Utd,1,1,0,0,3,2,+1,3,Thailand - Thai League 1
4°,Chiangrai Utd,1,1,0,0,2,1,+1,3,Thailand - Thai League 1
5°,Pathum Utd,1,1,0,0,2,1,+1,3,Thailand - Thai League 1
6°,Muang Thong Utd,1,1,0,0,1,0,+1,3,Thailand - Thai League 1
7°,Sukhothai,1,1,0,0,1,0,+1,3,Thailand - Thai League 1
8°,Kanchanaburi,1,0,1,0,3,3,0,1,Thailand - Thai League 1
9°,Ayutthaya Utd,1,0,1,0,2,2,0,1,Thailand - Thai League 1
10°,Prachuap,1,0,1,0,2,2,0,1,Thailand - Thai League 1
11°,Ratchaburi,1,0,1,0,1,1,0,1,Thailand - Thai League 1
12°,Uthai Thani,1,0,1,0,1,1,0,1,Thailand - Thai League 1
13°,N. Ratchasima,1,0,1,0,0,0,0,1,Thailand - Thai League 1
14°,Lamphun Warrior,1,0,0,1,2,3,-1,0,Thailand - Thai League 1
15°,Rayong,1,0,0,1,1,2,-1,0,Thailand - Thai League 1
16°,Chonburi,1,0,0,1,0,1,-1,0,Thailand - Thai League 1
1°,N. Bua Pitchaya,2,1,1,0,4,3,+1,4,Thailand - Thai League 2
2°,Songkhla,2,1,1,0,2,1,+1,4,Thailand - Thai League 2
3°,Phrae Utd,1,1,0,0,3,1,+2,3,Thailand - Thai League 2
4°,Rasi Salai Unit,1,1,0,0,3,2,+1,3,Thailand - Thai League 2
5°,Chainat,1,1,0,0,2,1,+1,3,Thailand - Thai League 2
6°,Khon Kaen Utd,1,1,0,0,2,1,+1,3,Thailand - Thai League 2
7°,Mahasarakham,1,1,0,0,2,1,+1,3,Thailand - Thai League 2
8°,Sisaket Utd,1,1,0,0,2,1,+1,3,Thailand - Thai League 2
9°,Trat FC,1,1,0,0,2,1,+1,3,Thailand - Thai League 2
10°,Nakhon Si,1,1,0,0,1,0,+1,3,Thailand - Thai League 2
11°,Police Tero,1,1,0,0,1,0,+1,3,Thailand - Thai League 2
12°,Chanthaburi,1,0,1,0,2,2,0,1,Thailand - Thai League 2
13°,Pattaya United,1,0,1,0,2,2,0,1,Thailand - Thai League 2
14°,Chiangmai Utd,1,0,1,0,1,1,0,1,Thailand - Thai League 2
15°,Kasetsart,1,0,0,1,2,3,-1,0,Thailand - Thai League 2
16°,Nakhon Pathom,1,0,0,1,0,1,-1,0,Thailand - Thai League 2
17°,Bangkok FC,1,0,0,1,0,2,-2,0,Thailand - Thai League 2
18°,Pattani,1,0,0,1,0,3,-3,0,Thailand - Thai League 2
1°,Trabzonspor,2,2,0,0,2,0,+2,6,Turkey - Super Lig
2°,Galatasaray,1,1,0,0,3,0,+3,3,Turkey - Super Lig
3°,Konyaspor,1,1,0,0,3,0,+3,3,Turkey - Super Lig
4°,Fenerbahce,1,1,0,0,3,1,+2,3,Turkey - Super Lig
5°,Antalyaspor,1,1,0,0,2,1,+1,3,Turkey - Super Lig
6°,Besiktas,1,1,0,0,2,1,+1,3,Turkey - Super Lig
7°,Samsunspor,1,1,0,0,2,1,+1,3,Turkey - Super Lig
8°,Eyupspor,2,1,0,1,3,5,-2,3,Turkey - Super Lig
9°,Gaziantep,2,1,0,1,2,4,-2,3,Turkey - Super Lig
10°,Basaksehir,1,0,1,0,1,1,0,1,Turkey - Super Lig
11°,Alanyaspor,1,0,1,0,0,0,0,1,Turkey - Super Lig
12°,Goztepe,1,0,1,0,0,0,0,1,Turkey - Super Lig
13°,Genclerbirligi,1,0,0,1,0,1,-1,0,Turkey - Super Lig
14°,Kasimpasa,1,0,0,1,0,1,-1,0,Turkey - Super Lig
15°,Kocaelispor,1,0,0,1,0,1,-1,0,Turkey - Super Lig
16°,F. Karagumruk,1,0,0,1,0,2,-2,0,Turkey - Super Lig
17°,Rizespor,1,0,0,1,0,3,-3,0,Turkey - Super Lig
18°,Kayserispor,1,0,0,1,0,4,-4,0,Turkey - Super Lig
1°,Corum,2,2,0,0,4,1,+3,6,Turkey - 1
2°,Erokspor,2,1,1,0,7,2,+5,4,Turkey - 1
3°,Bandirmaspor,2,1,1,0,5,1,+4,4,Turkey - 1
4°,Amed SK,2,1,1,0,6,4,+2,4,Turkey - 1
5°,Erzurum BB,2,1,1,0,5,3,+2,4,Turkey - 1
6°,Bodrumspor,2,1,1,0,4,2,+2,4,Turkey - 1
7°,Umraniyespor,2,1,1,0,3,2,+1,4,Turkey - 1
8°,Igdir,2,1,1,0,2,1,+1,4,Turkey - 1
9°,Pendikspor,1,1,0,0,2,0,+2,3,Turkey - 1
10°,Sakaryaspor,1,1,0,0,3,2,+1,3,Turkey - 1
11°,Manisa BB,1,1,0,0,2,1,+1,3,Turkey - 1
12°,Serik Belediyes,1,1,0,0,1,0,+1,3,Turkey - 1
13°,Van Spor,1,1,0,0,1,0,+1,3,Turkey - 1
14°,Boluspor,2,1,0,1,4,4,0,3,Turkey - 1
15°,Istanbulspor,2,0,2,0,1,1,0,2,Turkey - 1
16°,Sariyer,1,0,1,0,1,1,0,1,Turkey - 1
17°,Sivasspor,1,0,1,0,1,1,0,1,Turkey - 1
18°,Keciorengucu,1,0,1,0,0,0,0,1,Turkey - 1
19°,Hatayspor,1,0,0,1,1,3,-2,0,Turkey - 1
20°,Adana Demirspor,1,0,0,1,0,3,-3,0,Turkey - 1
1°,Al Dhafra,1,1,0,0,3,1,+2,3,UAE - Pro League
2°,Al Wasl,1,1,0,0,2,0,+2,3,UAE - Pro League
3°,Shabab Al Ahli,1,1,0,0,2,0,+2,3,UAE - Pro League
4°,Khorfakkan,1,1,0,0,3,2,+1,3,UAE - Pro League
5°,Al Ain,1,1,0,0,2,1,+1,3,UAE - Pro League
6°,Al Bataeh,1,1,0,0,2,1,+1,3,UAE - Pro League
7°,Al Nasr,1,1,0,0,1,0,+1,3,UAE - Pro League
8°,Al Wahda,1,0,1,0,0,0,0,1,UAE - Pro League
9°,Al Jazira,0,0,0,0,0,0,0,0,UAE - Pro League
10°,Al Sharjah,1,0,0,1,0,1,-1,0,UAE - Pro League
11°,Bani Yas,1,0,0,1,0,1,-1,0,UAE - Pro League
12°,Ittihad Kalba,1,0,0,1,0,1,-1,0,UAE - Pro League
13°,Ajman,1,0,0,1,0,2,-2,0,UAE - Pro League
14°,D. Al Fujairah,2,0,0,2,3,6,-3,0,UAE - Pro League
1°,Kudrivka,2,2,0,0,6,2,+4,6,Ukraine - Premier League
2°,Kolos Kovalivka,2,1,1,0,3,2,+1,4,Ukraine - Premier League
3°,Zorya Luhansk,3,1,1,1,4,4,0,4,Ukraine - Premier League
4°,Kryvbas KR,1,1,0,0,2,0,+2,3,Ukraine - Premier League
5°,LNZ Cherkasy,1,1,0,0,1,0,+1,3,Ukraine - Premier League
6°,Obolon,1,1,0,0,1,0,+1,3,Ukraine - Premier League
7°,SK Poltava,1,1,0,0,1,0,+1,3,Ukraine - Premier League
8°,Rukh Lviv,3,1,0,2,4,8,-4,3,Ukraine - Premier League
9°,Metalist 1925,1,0,1,0,0,0,0,1,Ukraine - Premier League
10°,Karpaty Lviv,2,0,1,1,3,5,-2,1,Ukraine - Premier League
11°,Dynamo Kyiv,0,0,0,0,0,0,0,0,Ukraine - Premier League
12°,Shakhtar,0,0,0,0,0,0,0,0,Ukraine - Premier League
13°,Oleksandria,1,0,0,1,1,4,-3,0,Ukraine - Premier League
14°,Polessya,2,0,0,2,0,3,-3,0,Ukraine - Premier League
15°,Veres,2,0,0,2,0,3,-3,0,Ukraine - Premier League
16°,Episentr,2,0,0,2,1,5,-4,0,Ukraine - Premier League
1°,Philadelphia,15,10,4,1,34,15,+19,34,USA - MLS
2°,Charlotte,14,11,1,2,27,12,+15,34,USA - MLS
3°,Nashville SC,14,10,3,1,31,10,+21,33,USA - MLS
4°,New York RB,14,10,2,2,34,19,+15,32,USA - MLS
5°,Seattle,13,8,4,1,32,16,+16,28,USA - MLS
6°,Columbus Crew,15,8,4,3,25,18,+7,28,USA - MLS
7°,Vancouver,13,8,3,2,29,16,+13,27,USA - MLS
8°,New York City,12,9,0,3,21,11,+10,27,USA - MLS
9°,Los Angeles FC,13,8,2,3,23,10,+13,26,USA - MLS
10°,San Diego,15,7,5,3,24,13,+11,26,USA - MLS
11°,Orlando City,14,7,3,4,31,21,+10,24,USA - MLS
12°,Inter Miami,12,7,3,2,27,17,+10,24,USA - MLS
13°,Minnesota Utd,14,7,3,4,25,16,+9,24,USA - MLS
14°,Cincinnati,13,7,2,4,21,16,+5,23,USA - MLS
15°,Colorado Rapids,14,7,2,5,20,17,+3,23,USA - MLS
16°,Portland,14,6,5,3,21,19,+2,23,USA - MLS
17°,Real Salt Lake,13,6,1,6,16,15,+1,19,USA - MLS
18°,Austin,13,4,7,2,11,11,0,19,USA - MLS
19°,SJ Earthquakes,14,4,6,4,32,24,+8,18,USA - MLS
20°,Atlanta Utd,14,4,6,4,23,22,+1,18,USA - MLS
21°,Chicago Fire,13,4,5,4,17,18,-1,17,USA - MLS
22°,St. Louis City,13,4,4,5,18,19,-1,16,USA - MLS
23°,LA Galaxy,13,4,2,7,17,22,-5,14,USA - MLS
24°,Houston Dynamo,14,4,2,8,16,25,-9,14,USA - MLS
25°,Sporting KC,13,3,4,6,20,26,-6,13,USA - MLS
26°,Dallas,14,3,3,8,18,23,-5,12,USA - MLS
27°,DC United,14,2,6,6,12,23,-11,12,USA - MLS
28°,Toronto,14,2,5,7,11,15,-4,11,USA - MLS
29°,New England,13,3,2,8,14,20,-6,11,USA - MLS
1°,Charleston,10,9,0,1,27,8,+19,27,USL Championship
2°,Louisville City,11,8,3,0,23,7,+16,27,USL Championship
3°,FC Tulsa,11,7,2,2,20,13,+7,23,USL Championship
4°,Pittsburgh,11,6,3,2,15,9,+6,21,USL Championship
5°,North Carolina,10,6,2,2,20,14,+6,20,USL Championship
6°,Loudoun Utd,10,6,2,2,19,13,+6,20,USL Championship
7°,Orange County,9,6,1,2,21,14,+7,19,USL Championship
8°,Lexington,11,5,4,2,14,10,+4,19,USL Championship
9°,El Paso,10,5,3,2,24,15,+9,18,USL Championship
10°,Sacramento R.,11,4,6,1,18,9,+9,18,USL Championship
11°,Hartford A.,12,5,3,4,17,8,+9,18,USL Championship
12°,Monterey Bay,10,5,2,3,16,14,+2,17,USL Championship
13°,San Antonio,11,5,1,5,15,13,+2,16,USL Championship
14°,Detroit City,9,4,3,2,11,7,+4,15,USL Championship
15°,Indy Eleven,11,4,3,4,20,20,0,15,USL Championship
16°,New Mexico,8,4,2,2,12,9,+3,14,USL Championship
17°,Las Vegas L.,12,4,2,6,11,15,-4,14,USL Championship
18°,Phoenix Rising,9,3,3,3,18,14,+4,12,USL Championship
19°,Miami FC,12,3,3,6,13,19,-6,12,USL Championship
20°,Colorado S.,8,3,2,3,8,7,+1,11,USL Championship
21°,Rhode Island,10,2,5,3,5,7,-2,11,USL Championship
22°,Birmingham L.,12,2,4,6,9,15,-6,10,USL Championship
23°,Tampa Bay,8,2,2,4,11,15,-4,8,USL Championship
24°,Oakland Roots,10,2,2,6,7,13,-6,8,USL Championship
1°,Chattanooga RW,10,7,3,0,17,6,+11,24,USA - USL League One
2°,Spokane V.,11,6,4,1,18,9,+9,22,USA - USL League One
3°,Naples,10,6,3,1,16,9,+7,21,USA - USL League One
4°,Alta,11,5,5,1,17,10,+7,20,USA - USL League One
5°,Charlotte I.,11,5,4,2,19,15,+4,19,USA - USL League One
6°,One Knoxville,7,4,3,0,12,5,+7,15,USA - USL League One
7°,Greenville,10,4,3,3,13,11,+2,15,USA - USL League One
8°,Union Omaha,8,4,2,2,17,12,+5,14,USA - USL League One
9°,Texoma,12,4,2,6,17,22,-5,14,USA - USL League One
10°,Forward Madison,12,2,7,3,10,10,0,13,USA - USL League One
11°,Portland Hearts,7,3,3,1,10,7,+3,12,USA - USL League One
12°,Richmond K.,11,3,2,6,17,20,-3,11,USA - USL League One
13°,Tormenta,10,3,1,6,13,18,-5,10,USA - USL League One
14°,Westchester SC,10,1,4,5,17,24,-7,7,USA - USL League One
1°,D. Tachira,7,4,3,0,10,3,+7,15,Venezuela - Primera Division - Apertura
2°,Rayo Zuliano,7,4,2,1,8,4,+4,14,Venezuela - Primera Division - Apertura
3°,Puerto Cabello,6,4,1,1,8,6,+2,13,Venezuela - Primera Division - Apertura
4°,A. Anzoategui,7,3,3,1,9,4,+5,12,Venezuela - Primera Division - Apertura
5°,D. La Guaira,6,3,3,0,9,4,+5,12,Venezuela - Primera Division - Apertura
6°,Carabobo,6,3,3,0,5,2,+3,12,Venezuela - Primera Division - Apertura
7°,Portuguesa,7,4,0,3,10,10,0,12,Venezuela - Primera Division - Apertura
8°,Metropolitanos,6,3,2,1,11,6,+5,11,Venezuela - Primera Division - Apertura
9°,Monagas,7,3,1,3,11,14,-3,10,Venezuela - Primera Division - Apertura
10°,UCV,6,2,3,1,6,6,0,9,Venezuela - Primera Division - Apertura
11°,E. Merida,7,3,0,4,10,11,-1,9,Venezuela - Primera Division - Apertura
12°,Caracas,6,2,2,2,3,5,-2,8,Venezuela - Primera Division - Apertura
13°,Zamora,6,2,0,4,6,7,-1,6,Venezuela - Primera Division - Apertura
14°,Yaracuyanos,7,1,3,3,8,12,-4,6,Venezuela - Primera Division - Apertura
1°,Phu Dong,1,1,0,0,4,0,+4,3,Vietnam - V League
2°,Viettel,1,1,0,0,3,0,+3,3,Vietnam - V League
3°,Hai Phong,1,1,0,0,3,1,+2,3,Vietnam - V League
4°,Ho Chi Minh,1,1,0,0,2,1,+1,3,Vietnam - V League
5°,Nam Dinh,1,1,0,0,2,1,+1,3,Vietnam - V League
6°,PVF-CAND,1,1,0,0,2,1,+1,3,Vietnam - V League
7°,Song Lam Nghe,1,1,0,0,2,1,+1,3,Vietnam - V League
8°,Cong An Nhan,1,0,1,0,1,1,0,1,Vietnam - V League
9°,Thanh Hoa,1,0,1,0,1,1,0,1,Vietnam - V League
10°,Ha Noi,1,0,1,0,0,0,0,1,Vietnam - V League
11°,Quang Nam,0,0,0,0,0,0,0,0,Vietnam - V League
12°,Da Nang,1,0,0,1,0,1,-1,0,Vietnam - V League
13°,Hong Linh Ha T.,1,0,0,1,1,3,-2,0,Vietnam - V League
14°,Binh Duong,1,0,0,1,0,3,-3,0,Vietnam - V League
15°,Gia Lai,1,0,0,1,0,3,-3,0,Vietnam - V League
1°,Phu Dong,10,10,0,0,22,1,+21,30,Vietnam - V League 2
2°,Binh Phuoc,10,7,2,1,19,8,+11,23,Vietnam - V League 2
3°,PVF-CAND,10,7,1,2,16,7,+9,22,Vietnam - V League 2
4°,Ho Chi Minh B,10,3,5,2,10,9,+1,14,Vietnam - V League 2
5°,Hoa Binh,10,2,7,1,9,8,+1,13,Vietnam - V League 2
6°,Ba Ria Vung Tau,10,3,3,4,10,12,-2,12,Vietnam - V League 2
7°,Dong Thap,10,3,2,5,8,7,+1,11,Vietnam - V League 2
8°,Long An,10,2,5,3,7,9,-2,11,Vietnam - V League 2
9°,S. Khanh Hoa,10,3,2,5,7,10,-3,11,Vietnam - V League 2
10°,Dong Nai,10,2,4,4,7,7,0,10,Vietnam - V League 2
11°,Hue,10,1,3,6,6,14,-8,6,Vietnam - V League 2
1°,Caernarfon,2,2,0,0,8,1,+7,6,Wales - Cymru Premier
2°,Bala Town,2,1,1,0,2,1,+1,4,Wales - Cymru Premier
3°,Connahs Quay,1,1,0,0,3,2,+1,3,Wales - Cymru Premier
4°,The New Saints,2,1,0,1,3,3,0,3,Wales - Cymru Premier
5°,Penybont,2,1,0,1,2,2,0,3,Wales - Cymru Premier
6°,Cardiff MU,2,0,2,0,3,3,0,2,Wales - Cymru Premier
7°,Colwyn Bay,2,0,2,0,2,2,0,2,Wales - Cymru Premier
8°,Barry,2,0,1,1,3,4,-1,1,Wales - Cymru Premier
9°,Haverfordwest,2,0,1,1,2,3,-1,1,Wales - Cymru Premier
10°,Briton Ferry,2,0,1,1,1,2,-1,1,Wales - Cymru Premier
11°,Flint,1,0,0,1,2,5,-3,0,Wales - Cymru Premier
12°,Llanelli Town,2,0,0,2,2,6,-4,0,Wales - Cymru Premier
