Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
14°,Angelholm,8,3,0,5,15,16,-1,9,Sweden - Sodra
15°,Eskilsminne,8,1,4,3,8,17,-9,7,Sweden - Sodra
16°,Oskarshamns,8,1,3,4,4,7,-3,6,Sweden - Sodra
1°,St. Gallen,2,2,0,0,7,1,+6,6,Switzerland - Super League
2°,FC Basel,2,2,0,0,6,2,+4,6,Switzerland - Super League
3°,BSC Young Boys,2,1,1,0,3,1,+2,4,Switzerland - Super League
4°,Sion,1,1,0,0,4,0,+4,3,Switzerland - Super League
5°,Lugano,2,1,0,1,4,3,+1,3,Switzerland - Super League
6°,Thun,1,1,0,0,2,1,+1,3,Switzerland - Super League
7°,Lausanne Sport,2,1,0,1,4,4,0,3,Switzerland - Super League
8°,Winterthur,1,0,1,0,1,1,0,1,Switzerland - Super League
9°,Luzern,2,0,1,1,2,3,-1,1,Switzerland - Super League
10°,Servette,2,0,1,1,2,5,-3,1,Switzerland - Super League
11°,FC Zurich,1,0,0,1,2,3,-1,0,Switzerland - Super League
12°,Grasshopper,1,0,0,1,2,3,-1,0,Switzerland - Super League
1°,Vaduz,2,2,0,0,5,1,+4,6,Switzerland - Challenge League
2°,Aarau,1,1,0,0,2,0,+2,3,Switzerland - Challenge League
3°,Yverdon,1,1,0,0,3,2,+1,3,Switzerland - Challenge League
4°,Stade Nyonnais,1,1,0,0,1,0,+1,3,Switzerland - Challenge League
5°,Wil,2,1,0,1,2,3,-1,3,Switzerland - Challenge League
6°,Rapperswil,2,1,0,1,1,3,-2,3,Switzerland - Challenge League
7°,Lausanne Ouchy,2,0,2,0,3,3,0,2,Switzerland - Challenge League
8°,Etoile Carouge,1,0,1,0,1,1,0,1,Switzerland - Challenge League
9°,Neuchatel Xamax,1,0,1,0,1,1,0,1,Switzerland - Challenge League
10°,Bellinzona,1,0,0,1,1,5,-4,0,Switzerland - Challenge League
1°,Ayutthaya Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
2°,Bangkok Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
3°,Buriram Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
4°,Chiangrai Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
5°,Chonburi,0,0,0,0,0,0,0,0,Thailand - Thai League 1
6°,Kanchanaburi,0,0,0,0,0,0,0,0,Thailand - Thai League 1
7°,Lamphun Warrior,0,0,0,0,0,0,0,0,Thailand - Thai League 1
8°,Muang Thong Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
9°,N. Ratchasima,0,0,0,0,0,0,0,0,Thailand - Thai League 1
10°,Pathum Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
11°,Port FC,0,0,0,0,0,0,0,0,Thailand - Thai League 1
12°,Prachuap,0,0,0,0,0,0,0,0,Thailand - Thai League 1
13°,Ratchaburi,0,0,0,0,0,0,0,0,Thailand - Thai League 1
14°,Rayong,0,0,0,0,0,0,0,0,Thailand - Thai League 1
15°,Sukhothai,0,0,0,0,0,0,0,0,Thailand - Thai League 1
16°,Uthai Thani,0,0,0,0,0,0,0,0,Thailand - Thai League 1
1°,Bangkok FC,0,0,0,0,0,0,0,0,Thailand - Thai League 2
2°,Chainat,0,0,0,0,0,0,0,0,Thailand - Thai League 2
3°,Chanthaburi,0,0,0,0,0,0,0,0,Thailand - Thai League 2
4°,Chiangmai Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 2
5°,Kasetsart,0,0,0,0,0,0,0,0,Thailand - Thai League 2
6°,Khon Kaen Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 2
7°,Lampang,0,0,0,0,0,0,0,0,Thailand - Thai League 2
8°,Mahasarakham,0,0,0,0,0,0,0,0,Thailand - Thai League 2
9°,N. Bua Pitchaya,0,0,0,0,0,0,0,0,Thailand - Thai League 2
10°,Nakhon Pathom,0,0,0,0,0,0,0,0,Thailand - Thai League 2
11°,Nakhon Si,0,0,0,0,0,0,0,0,Thailand - Thai League 2
12°,Pattani,0,0,0,0,0,0,0,0,Thailand - Thai League 2
13°,Phrae Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 2
14°,Police Tero,0,0,0,0,0,0,0,0,Thailand - Thai League 2
15°,Rasi Salai Unit,0,0,0,0,0,0,0,0,Thailand - Thai League 2
16°,Sisaket Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 2
17°,Songkhla,0,0,0,0,0,0,0,0,Thailand - Thai League 2
18°,Trat FC,0,0,0,0,0,0,0,0,Thailand - Thai League 2
1°,Antalyaspor,1,1,0,0,2,1,+1,3,Turkey - Super Lig
2°,Samsunspor,1,1,0,0,2,1,+1,3,Turkey - Super Lig
3°,Trabzonspor,1,1,0,0,1,0,+1,3,Turkey - Super Lig
4°,Alanyaspor,0,0,0,0,0,0,0,0,Turkey - Super Lig
5°,Basaksehir,0,0,0,0,0,0,0,0,Turkey - Super Lig
6°,Besiktas,0,0,0,0,0,0,0,0,Turkey - Super Lig
7°,F. Karagumruk,0,0,0,0,0,0,0,0,Turkey - Super Lig
8°,Fenerbahce,0,0,0,0,0,0,0,0,Turkey - Super Lig
9°,Galatasaray,0,0,0,0,0,0,0,0,Turkey - Super Lig
10°,Genclerbirligi,0,0,0,0,0,0,0,0,Turkey - Super Lig
11°,Goztepe,0,0,0,0,0,0,0,0,Turkey - Super Lig
12°,Kasimpasa,0,0,0,0,0,0,0,0,Turkey - Super Lig
13°,Kayserispor,0,0,0,0,0,0,0,0,Turkey - Super Lig
14°,Kocaelispor,0,0,0,0,0,0,0,0,Turkey - Super Lig
15°,Konyaspor,0,0,0,0,0,0,0,0,Turkey - Super Lig
16°,Eyupspor,1,0,0,1,1,4,-3,0,Turkey - Super Lig
17°,Gaziantep,1,0,0,1,0,3,-3,0,Turkey - Super Lig
18°,Rizespor,1,0,0,1,0,3,-3,0,Turkey - Super Lig
1°,Corum,1,1,0,0,2,0,+2,3,Turkey - 1
2°,Erzurum BB,1,1,0,0,2,0,+2,3,Turkey - 1
3°,Igdir,1,1,0,0,2,1,+1,3,Turkey - 1
4°,Umraniyespor,1,1,0,0,2,1,+1,3,Turkey - 1
5°,Erokspor,1,0,1,0,2,2,0,1,Turkey - 1
6°,Bandirmaspor,1,0,1,0,1,1,0,1,Turkey - 1
7°,Bodrumspor,1,0,1,0,1,1,0,1,Turkey - 1
8°,Istanbulspor,1,0,1,0,0,0,0,1,Turkey - 1
9°,Adana Demirspor,0,0,0,0,0,0,0,0,Turkey - 1
10°,Amed SK,0,0,0,0,0,0,0,0,Turkey - 1
11°,Keciorengucu,0,0,0,0,0,0,0,0,Turkey - 1
12°,Manisa BB,0,0,0,0,0,0,0,0,Turkey - 1
13°,Pendikspor,0,0,0,0,0,0,0,0,Turkey - 1
14°,Sakaryaspor,0,0,0,0,0,0,0,0,Turkey - 1
15°,Sariyer,0,0,0,0,0,0,0,0,Turkey - 1
16°,Serik Belediyes,0,0,0,0,0,0,0,0,Turkey - 1
17°,Sivasspor,0,0,0,0,0,0,0,0,Turkey - 1
18°,Van Spor,0,0,0,0,0,0,0,0,Turkey - 1
19°,Boluspor,1,0,0,1,2,3,-1,0,Turkey - 1
20°,Hatayspor,1,0,0,1,1,3,-2,0,Turkey - 1
1°,Ajman,0,0,0,0,0,0,0,0,UAE - Pro League
2°,Al Ain,0,0,0,0,0,0,0,0,UAE - Pro League
3°,Al Bataeh,0,0,0,0,0,0,0,0,UAE - Pro League
4°,Al Dhafra,0,0,0,0,0,0,0,0,UAE - Pro League
5°,Al Jazira,0,0,0,0,0,0,0,0,UAE - Pro League
6°,Al Nasr,0,0,0,0,0,0,0,0,UAE - Pro League
7°,Al Sharjah,0,0,0,0,0,0,0,0,UAE - Pro League
8°,Al Wahda,0,0,0,0,0,0,0,0,UAE - Pro League
9°,Al Wasl,0,0,0,0,0,0,0,0,UAE - Pro League
10°,Bani Yas,0,0,0,0,0,0,0,0,UAE - Pro League
11°,D. Al Fujairah,0,0,0,0,0,0,0,0,UAE - Pro League
12°,Ittihad Kalba,0,0,0,0,0,0,0,0,UAE - Pro League
13°,Khorfakkan,0,0,0,0,0,0,0,0,UAE - Pro League
14°,Shabab Al Ahli,0,0,0,0,0,0,0,0,UAE - Pro League
1°,Zorya Luhansk,2,1,1,0,2,1,+1,4,Ukraine - Premier League
2°,Kudrivka,1,1,0,0,3,1,+2,3,Ukraine - Premier League
3°,Kryvbas KR,1,1,0,0,2,0,+2,3,Ukraine - Premier League
4°,Kolos Kovalivka,1,1,0,0,2,1,+1,3,Ukraine - Premier League
5°,LNZ Cherkasy,1,1,0,0,1,0,+1,3,Ukraine - Premier League
6°,Obolon,1,1,0,0,1,0,+1,3,Ukraine - Premier League
7°,SK Poltava,1,1,0,0,1,0,+1,3,Ukraine - Premier League
8°,Rukh Lviv,2,1,0,1,3,6,-3,3,Ukraine - Premier League
9°,Metalist 1925,1,0,1,0,0,0,0,1,Ukraine - Premier League
10°,Karpaty Lviv,2,0,1,1,3,5,-2,1,Ukraine - Premier League
11°,Dynamo Kyiv,0,0,0,0,0,0,0,0,Ukraine - Premier League
12°,Oleksandria,0,0,0,0,0,0,0,0,Ukraine - Premier League
13°,Shakhtar,0,0,0,0,0,0,0,0,Ukraine - Premier League
14°,Episentr,1,0,0,1,0,1,-1,0,Ukraine - Premier League
15°,Polessya,1,0,0,1,0,1,-1,0,Ukraine - Premier League
16°,Veres,1,0,0,1,0,1,-1,0,Ukraine - Premier League
1°,Philadelphia,14,9,4,1,30,15,+15,31,USA - MLS
2°,Nashville SC,13,9,3,1,26,9,+17,30,USA - MLS
3°,New York RB,13,9,2,2,33,19,+14,29,USA - MLS
4°,Charlotte,12,9,1,2,25,12,+13,28,USA - MLS
5°,Columbus Crew,14,8,4,2,24,16,+8,28,USA - MLS
6°,Los Angeles FC,13,8,2,3,23,10,+13,26,USA - MLS
7°,Seattle,12,7,4,1,27,14,+13,25,USA - MLS
8°,San Diego,14,7,4,3,24,13,+11,25,USA - MLS
9°,New York City,11,8,0,3,19,10,+9,24,USA - MLS
10°,Vancouver,11,7,2,2,25,13,+12,23,USA - MLS
11°,Cincinnati,12,7,2,3,21,15,+6,23,USA - MLS
12°,Portland,13,6,5,2,19,16,+3,23,USA - MLS
13°,Orlando City,13,6,3,4,28,20,+8,21,USA - MLS
14°,Inter Miami,11,6,3,2,24,16,+8,21,USA - MLS
15°,Minnesota Utd,13,6,3,4,24,16,+8,21,USA - MLS
16°,Colorado Rapids,13,6,2,5,17,16,+1,20,USA - MLS
17°,Real Salt Lake,12,6,1,5,15,12,+3,19,USA - MLS
18°,SJ Earthquakes,13,4,6,3,31,22,+9,18,USA - MLS
19°,Austin,12,4,6,2,10,10,0,18,USA - MLS
20°,Atlanta Utd,13,4,5,4,23,22,+1,17,USA - MLS
21°,St. Louis City,13,4,4,5,18,19,-1,16,USA - MLS
22°,Chicago Fire,12,3,5,4,14,16,-2,14,USA - MLS
23°,Houston Dynamo,13,4,2,7,15,23,-8,14,USA - MLS
24°,Sporting KC,13,3,4,6,20,26,-6,13,USA - MLS
25°,New England,12,3,2,7,14,18,-4,11,USA - MLS
26°,Dallas,13,3,2,8,17,22,-5,11,USA - MLS
27°,LA Galaxy,12,3,2,7,14,22,-8,11,USA - MLS
28°,DC United,13,2,5,6,11,22,-11,11,USA - MLS
29°,Toronto,13,2,4,7,10,14,-4,10,USA - MLS
1°,Louisville City,10,8,2,0,23,7,+16,26,USL Championship
2°,Charleston,9,8,0,1,23,7,+16,24,USL Championship
3°,Pittsburgh,10,6,3,1,14,7,+7,21,USL Championship
4°,FC Tulsa,10,6,2,2,19,13,+6,20,USL Championship
5°,Orange County,9,6,1,2,21,14,+7,19,USL Championship
6°,North Carolina,9,6,1,2,19,13,+6,19,USL Championship
7°,Sacramento R.,10,4,5,1,15,6,+9,17,USL Championship
8°,Loudoun Utd,9,5,2,2,16,11,+5,17,USL Championship
9°,San Antonio,10,5,1,4,15,12,+3,16,USL Championship
10°,Lexington,10,4,4,2,12,9,+3,16,USL Championship
11°,Monterey Bay,9,5,1,3,16,14,+2,16,USL Championship
12°,El Paso,8,4,2,2,21,13,+8,14,USL Championship
13°,Hartford A.,10,4,2,4,13,7,+6,14,USL Championship
14°,Las Vegas L.,11,4,2,5,10,13,-3,14,USL Championship
15°,New Mexico,7,4,1,2,10,7,+3,13,USL Championship
16°,Detroit City,8,3,3,2,9,7,+2,12,USL Championship
17°,Indy Eleven,10,3,3,4,17,18,-1,12,USL Championship
18°,Miami FC,11,3,3,5,11,15,-4,12,USL Championship
19°,Colorado S.,7,3,2,2,8,6,+2,11,USL Championship
20°,Rhode Island,10,2,5,3,5,7,-2,11,USL Championship
21°,Phoenix Rising,8,2,3,3,14,13,+1,9,USL Championship
22°,Birmingham L.,11,2,3,6,8,14,-6,9,USL Championship
23°,Oakland Roots,10,2,2,6,7,13,-6,8,USL Championship
24°,Tampa Bay,7,2,1,4,10,14,-4,7,USL Championship
1°,Spokane V.,11,6,4,1,18,9,+9,22,USA - USL League One
2°,Chattanooga RW,9,6,3,0,15,6,+9,21,USA - USL League One
3°,Naples,10,6,3,1,16,9,+7,21,USA - USL League One
4°,Alta,10,5,4,1,16,9,+7,19,USA - USL League One
5°,Charlotte I.,10,4,4,2,18,15,+3,16,USA - USL League One
6°,Greenville,9,4,3,2,13,10,+3,15,USA - USL League One
7°,Texoma,10,4,1,5,14,18,-4,13,USA - USL League One
8°,One Knoxville,6,3,3,0,11,5,+6,12,USA - USL League One
9°,Portland Hearts,7,3,3,1,10,7,+3,12,USA - USL League One
10°,Forward Madison,10,2,6,2,10,9,+1,12,USA - USL League One
11°,Tormenta,10,3,1,6,13,18,-5,10,USA - USL League One
12°,Union Omaha,6,2,2,2,11,11,0,8,USA - USL League One
13°,Richmond K.,9,2,2,5,14,17,-3,8,USA - USL League One
14°,Westchester SC,9,1,4,4,15,21,-6,7,USA - USL League One
1°,D. Tachira,7,4,3,0,10,3,+7,15,Venezuela - Primera Division - Apertura
2°,Rayo Zuliano,7,4,2,1,8,4,+4,14,Venezuela - Primera Division - Apertura
3°,Puerto Cabello,6,4,1,1,8,6,+2,13,Venezuela - Primera Division - Apertura
4°,A. Anzoategui,7,3,3,1,9,4,+5,12,Venezuela - Primera Division - Apertura
5°,D. La Guaira,6,3,3,0,9,4,+5,12,Venezuela - Primera Division - Apertura
6°,Carabobo,6,3,3,0,5,2,+3,12,Venezuela - Primera Division - Apertura
7°,Portuguesa,7,4,0,3,10,10,0,12,Venezuela - Primera Division - Apertura
8°,Metropolitanos,6,3,2,1,11,6,+5,11,Venezuela - Primera Division - Apertura
9°,Monagas,7,3,1,3,11,14,-3,10,Venezuela - Primera Division - Apertura
10°,UCV,6,2,3,1,6,6,0,9,Venezuela - Primera Division - Apertura
11°,E. Merida,7,3,0,4,10,11,-1,9,Venezuela - Primera Division - Apertura
12°,Caracas,6,2,2,2,3,5,-2,8,Venezuela - Primera Division - Apertura
13°,Zamora,6,2,0,4,6,7,-1,6,Venezuela - Primera Division - Apertura
14°,Yaracuyanos,7,1,3,3,8,12,-4,6,Venezuela - Primera Division - Apertura
1°,Binh Duong,0,0,0,0,0,0,0,0,Vietnam - V League
2°,Cong An Nhan,0,0,0,0,0,0,0,0,Vietnam - V League
3°,Da Nang,0,0,0,0,0,0,0,0,Vietnam - V League
4°,Gia Lai,0,0,0,0,0,0,0,0,Vietnam - V League
5°,Ha Noi,0,0,0,0,0,0,0,0,Vietnam - V League
6°,Hai Phong,0,0,0,0,0,0,0,0,Vietnam - V League
7°,Ho Chi Minh,0,0,0,0,0,0,0,0,Vietnam - V League
8°,Hong Linh Ha T.,0,0,0,0,0,0,0,0,Vietnam - V League
9°,Nam Dinh,0,0,0,0,0,0,0,0,Vietnam - V League
10°,Phu Dong,0,0,0,0,0,0,0,0,Vietnam - V League
11°,Quang Nam,0,0,0,0,0,0,0,0,Vietnam - V League
12°,Song Lam Nghe,0,0,0,0,0,0,0,0,Vietnam - V League
13°,Thanh Hoa,0,0,0,0,0,0,0,0,Vietnam - V League
14°,Viettel,0,0,0,0,0,0,0,0,Vietnam - V League
1°,Phu Dong,10,10,0,0,22,1,+21,30,Vietnam - V League 2
2°,Binh Phuoc,10,7,2,1,19,8,+11,23,Vietnam - V League 2
3°,PVF-CAND,10,7,1,2,16,7,+9,22,Vietnam - V League 2
4°,Ho Chi Minh B,10,3,5,2,10,9,+1,14,Vietnam - V League 2
5°,Hoa Binh,10,2,7,1,9,8,+1,13,Vietnam - V League 2
6°,Ba Ria Vung Tau,10,3,3,4,10,12,-2,12,Vietnam - V League 2
7°,Dong Thap,10,3,2,5,8,7,+1,11,Vietnam - V League 2
8°,Long An,10,2,5,3,7,9,-2,11,Vietnam - V League 2
9°,S. Khanh Hoa,10,3,2,5,7,10,-3,11,Vietnam - V League 2
10°,Dong Nai,10,2,4,4,7,7,0,10,Vietnam - V League 2
11°,Hue,10,1,3,6,6,14,-8,6,Vietnam - V League 2
1°,Cardiff MU,1,0,1,0,2,2,0,1,Wales - Cymru Premier
2°,Bala Town,1,0,1,0,1,1,0,1,Wales - Cymru Premier
3°,Colwyn Bay,1,0,1,0,1,1,0,1,Wales - Cymru Premier
4°,Barry,0,0,0,0,0,0,0,0,Wales - Cymru Premier
5°,Briton Ferry,0,0,0,0,0,0,0,0,Wales - Cymru Premier
6°,Caernarfon,0,0,0,0,0,0,0,0,Wales - Cymru Premier
7°,Connahs Quay,0,0,0,0,0,0,0,0,Wales - Cymru Premier
8°,Flint,0,0,0,0,0,0,0,0,Wales - Cymru Premier
9°,Penybont,0,0,0,0,0,0,0,0,Wales - Cymru Premier
10°,Haverfordwest,1,0,0,1,0,1,-1,0,Wales - Cymru Premier
11°,Llanelli Town,1,0,0,1,0,2,-2,0,Wales - Cymru Premier
12°,The New Saints,1,0,0,1,0,3,-3,0,Wales - Cymru Premier
