Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
4°,Rapperswil,2,1,0,1,3,2,+1,3,Switzerland - Challenge League
5°,Lausanne Ouchy,3,1,0,2,4,7,-3,3,Switzerland - Challenge League
6°,Vaduz,2,0,2,0,2,2,0,2,Switzerland - Challenge League
7°,Stade Nyonnais,3,0,2,1,2,5,-3,2,Switzerland - Challenge League
8°,Wil,2,0,1,1,1,5,-4,1,Switzerland - Challenge League
9°,Bellinzona,3,0,1,2,2,9,-7,1,Switzerland - Challenge League
10°,Etoile Carouge,3,0,0,3,1,4,-3,0,Switzerland - Challenge League
1°,Buriram Utd,1,1,0,0,3,2,+1,3,Thailand - Thai League 1
2°,N. Ratchasima,1,1,0,0,2,1,+1,3,Thailand - Thai League 1
3°,Ratchaburi,1,1,0,0,1,0,+1,3,Thailand - Thai League 1
4°,Bangkok Utd,1,0,1,0,3,3,0,1,Thailand - Thai League 1
5°,Muang Thong Utd,1,0,1,0,2,2,0,1,Thailand - Thai League 1
6°,Pathum Utd,1,0,1,0,2,2,0,1,Thailand - Thai League 1
7°,Chiangrai Utd,1,0,1,0,1,1,0,1,Thailand - Thai League 1
8°,Kanchanaburi,1,0,1,0,1,1,0,1,Thailand - Thai League 1
9°,Chonburi,1,0,1,0,0,0,0,1,Thailand - Thai League 1
10°,Rayong,1,0,0,1,2,3,-1,0,Thailand - Thai League 1
11°,Lamphun Warrior,1,0,0,1,1,2,-1,0,Thailand - Thai League 1
12°,Prachuap,1,0,0,1,1,2,-1,0,Thailand - Thai League 1
13°,Port FC,1,0,0,1,0,1,-1,0,Thailand - Thai League 1
14°,Sukhothai,1,0,0,1,0,1,-1,0,Thailand - Thai League 1
15°,Ayutthaya Utd,1,0,0,1,1,3,-2,0,Thailand - Thai League 1
16°,Uthai Thani,1,0,0,1,1,5,-4,0,Thailand - Thai League 1
1°,Phrae Utd,2,2,0,0,4,2,+2,6,Thailand - Thai League 2
2°,Nakhon Si,1,1,0,0,3,0,+3,3,Thailand - Thai League 2
3°,Rasi Salai Unit,1,1,0,0,2,0,+2,3,Thailand - Thai League 2
4°,Kasetsart,2,0,2,0,3,3,0,2,Thailand - Thai League 2
5°,Chainat,1,0,1,0,2,2,0,1,Thailand - Thai League 2
6°,Pattaya United,1,0,1,0,2,2,0,1,Thailand - Thai League 2
7°,Pattani,1,0,1,0,1,1,0,1,Thailand - Thai League 2
8°,Songkhla,0,0,0,0,0,0,0,0,Thailand - Thai League 2
9°,N. Bua Pitchaya,1,0,0,1,2,3,-1,0,Thailand - Thai League 2
10°,Bangkok FC,1,0,0,1,1,2,-1,0,Thailand - Thai League 2
11°,Chiangmai Utd,1,0,0,1,1,2,-1,0,Thailand - Thai League 2
12°,Khon Kaen Utd,1,0,0,1,1,2,-1,0,Thailand - Thai League 2
13°,Nakhon Pathom,1,0,0,1,1,2,-1,0,Thailand - Thai League 2
14°,Chanthaburi,1,0,0,1,0,1,-1,0,Thailand - Thai League 2
15°,Police Tero,1,0,0,1,0,1,-1,0,Thailand - Thai League 2
16°,Sisaket Utd,1,0,0,1,0,1,-1,0,Thailand - Thai League 2
17°,Mahasarakham,2,0,0,2,2,4,-2,0,Thailand - Thai League 2
18°,Trat FC,1,0,0,1,1,3,-2,0,Thailand - Thai League 2
1°,Galatasaray,2,2,0,0,7,0,+7,6,Turkey - Super Lig
2°,Goztepe,2,2,0,0,5,0,+5,6,Turkey - Super Lig
3°,Konyaspor,1,1,0,0,4,1,+3,3,Turkey - Super Lig
4°,Samsunspor,1,1,0,0,1,0,+1,3,Turkey - Super Lig
5°,Trabzonspor,1,1,0,0,1,0,+1,3,Turkey - Super Lig
6°,Antalyaspor,2,1,0,1,1,1,0,3,Turkey - Super Lig
7°,Kayserispor,1,0,1,0,1,1,0,1,Turkey - Super Lig
8°,Fenerbahce,1,0,1,0,0,0,0,1,Turkey - Super Lig
9°,Rizespor,1,0,1,0,0,0,0,1,Turkey - Super Lig
10°,Basaksehir,0,0,0,0,0,0,0,0,Turkey - Super Lig
11°,Besiktas,0,0,0,0,0,0,0,0,Turkey - Super Lig
12°,Alanyaspor,1,0,0,1,1,2,-1,0,Turkey - Super Lig
13°,Eyupspor,1,0,0,1,1,2,-1,0,Turkey - Super Lig
14°,Kasimpasa,1,0,0,1,1,2,-1,0,Turkey - Super Lig
15°,Genclerbirligi,2,0,0,2,2,4,-2,0,Turkey - Super Lig
16°,Kocaelispor,2,0,0,2,1,4,-3,0,Turkey - Super Lig
17°,F. Karagumruk,1,0,0,1,0,3,-3,0,Turkey - Super Lig
18°,Gaziantep,1,0,0,1,0,3,-3,0,Turkey - Super Lig
1°,Van Spor,2,1,1,0,3,2,+1,4,Turkey - 1
2°,Corum,1,1,0,0,3,0,+3,3,Turkey - 1
3°,Keciorengucu,2,1,0,1,4,3,+1,3,Turkey - 1
4°,Pendikspor,2,0,2,0,4,4,0,2,Turkey - 1
5°,Erzurum BB,1,0,1,0,2,2,0,1,Turkey - 1
6°,Bodrumspor,1,0,1,0,1,1,0,1,Turkey - 1
7°,Boluspor,1,0,1,0,1,1,0,1,Turkey - 1
8°,Istanbulspor,1,0,1,0,0,0,0,1,Turkey - 1
9°,Hatayspor,2,0,1,1,2,3,-1,1,Turkey - 1
10°,Manisa BB,2,0,1,1,2,3,-1,1,Turkey - 1
11°,Sakaryaspor,2,0,1,1,2,4,-2,1,Turkey - 1
12°,Adana Demirspor,2,0,1,1,2,6,-4,1,Turkey - 1
13°,Serik Belediyes,2,0,1,1,0,5,-5,1,Turkey - 1
14°,Igdir,1,0,0,1,2,3,-1,0,Turkey - 1
15°,Erokspor,1,0,0,1,0,1,-1,0,Turkey - 1
16°,Umraniyespor,1,0,0,1,0,1,-1,0,Turkey - 1
17°,Sariyer,2,0,0,2,2,4,-2,0,Turkey - 1
18°,Amed SK,1,0,0,1,0,2,-2,0,Turkey - 1
19°,Bandirmaspor,1,0,0,1,0,2,-2,0,Turkey - 1
20°,Sivasspor,2,0,0,2,2,6,-4,0,Turkey - 1
1°,Al Sharjah,1,1,0,0,3,1,+2,3,UAE - Pro League
2°,Al Wahda,1,1,0,0,2,0,+2,3,UAE - Pro League
3°,Al Ain,1,1,0,0,3,2,+1,3,UAE - Pro League
4°,Al Nasr,1,1,0,0,1,0,+1,3,UAE - Pro League
5°,Ittihad Kalba,1,1,0,0,1,0,+1,3,UAE - Pro League
6°,Al Jazira,2,1,0,1,3,3,0,3,UAE - Pro League
7°,Shabab Al Ahli,1,0,1,0,0,0,0,1,UAE - Pro League
8°,D. Al Fujairah,0,0,0,0,0,0,0,0,UAE - Pro League
9°,Al Bataeh,1,0,0,1,1,2,-1,0,UAE - Pro League
10°,Khorfakkan,1,0,0,1,1,2,-1,0,UAE - Pro League
11°,Ajman,1,0,0,1,0,1,-1,0,UAE - Pro League
12°,Al Wasl,1,0,0,1,1,3,-2,0,UAE - Pro League
13°,Al Dhafra,1,0,0,1,0,2,-2,0,UAE - Pro League
14°,Bani Yas,1,0,0,1,0,2,-2,0,UAE - Pro League
1°,Dynamo Kyiv,3,3,0,0,10,2,+8,9,Ukraine - Premier League
2°,Shakhtar,3,2,1,0,6,3,+3,7,Ukraine - Premier League
3°,LNZ Cherkasy,2,1,1,0,2,0,+2,4,Ukraine - Premier League
4°,Obolon,2,1,1,0,2,1,+1,4,Ukraine - Premier League
5°,Polessya,1,1,0,0,2,0,+2,3,Ukraine - Premier League
6°,Metalist 1925,2,1,0,1,4,3,+1,3,Ukraine - Premier League
7°,Kolos Kovalivka,1,1,0,0,1,0,+1,3,Ukraine - Premier League
8°,Kryvbas KR,2,1,0,1,4,4,0,3,Ukraine - Premier League
9°,Karpaty Lviv,1,0,1,0,1,1,0,1,Ukraine - Premier League
10°,Rukh Lviv,0,0,0,0,0,0,0,0,Ukraine - Premier League
11°,Zorya Luhansk,0,0,0,0,0,0,0,0,Ukraine - Premier League
12°,Kudrivka,1,0,0,1,1,2,-1,0,Ukraine - Premier League
13°,Episentr,1,0,0,1,0,1,-1,0,Ukraine - Premier League
14°,Veres,1,0,0,1,0,1,-1,0,Ukraine - Premier League
15°,SK Poltava,2,0,0,2,2,5,-3,0,Ukraine - Premier League
16°,Oleksandria,2,0,0,2,1,4,-3,0,Ukraine - Premier League
1°,Cincinnati,15,9,2,4,21,19,+2,29,USA - MLS
2°,San Diego,13,9,0,4,28,20,+8,27,USA - MLS
3°,Minnesota Utd,14,7,5,2,22,15,+7,26,USA - MLS
4°,Orlando City,14,6,5,3,23,19,+4,23,USA - MLS
5°,Inter Miami,13,6,4,3,27,23,+4,22,USA - MLS
6°,Chicago Fire,14,7,1,6,33,30,+3,22,USA - MLS
7°,Vancouver,14,6,4,4,18,15,+3,22,USA - MLS
8°,New England,14,5,5,4,21,18,+3,20,USA - MLS
9°,Philadelphia,13,6,2,5,14,11,+3,20,USA - MLS
10°,Dallas,13,4,6,3,21,24,-3,18,USA - MLS
11°,Columbus Crew,12,4,5,3,18,21,-3,17,USA - MLS
12°,New York City,14,4,5,5,16,19,-3,17,USA - MLS
13°,SJ Earthquakes,14,5,2,7,20,24,-4,17,USA - MLS
14°,Nashville SC,14,5,2,7,18,22,-4,17,USA - MLS
15°,Seattle,14,4,4,6,16,22,-6,16,USA - MLS
16°,Austin,13,5,1,7,15,21,-6,16,USA - MLS
17°,Los Angeles FC,12,3,6,3,21,21,0,15,USA - MLS
18°,Houston Dynamo,13,3,6,4,18,19,-1,15,USA - MLS
19°,Portland,13,4,3,6,14,18,-4,15,USA - MLS
20°,Toronto,13,3,4,6,16,19,-3,13,USA - MLS
21°,Charlotte,14,4,1,9,19,27,-8,13,USA - MLS
22°,Colorado Rapids,14,3,4,7,16,27,-11,13,USA - MLS
23°,CF Montreal,14,3,3,8,15,22,-7,12,USA - MLS
24°,Real Salt Lake,14,3,3,8,12,21,-9,12,USA - MLS
25°,Sporting KC,14,3,2,9,19,29,-10,11,USA - MLS
26°,DC United,14,2,3,9,12,30,-18,9,USA - MLS
27°,New York RB,14,1,4,9,8,19,-11,7,USA - MLS
28°,St. Louis City,14,1,2,11,13,28,-15,5,USA - MLS
29°,LA Galaxy,14,0,5,9,15,33,-18,5,USA - MLS
1°,Louisville City,10,6,3,1,19,10,+9,21,USL Championship
2°,Charleston,11,6,2,3,18,14,+4,20,USL Championship
3°,FC Tulsa,10,5,4,1,17,10,+7,19,USL Championship
4°,Phoenix Rising,12,4,4,4,17,23,-6,16,USL Championship
5°,Sacramento R.,9,4,1,4,11,8,+3,13,USL Championship
6°,Oakland Roots,10,4,1,5,17,19,-2,13,USL Championship
7°,North Carolina,10,4,1,5,11,13,-2,13,USL Championship
8°,San Antonio,9,3,4,2,10,13,-3,13,USL Championship
9°,El Paso,10,3,4,3,9,12,-3,13,USL Championship
10°,Detroit City,12,3,4,5,13,17,-4,13,USL Championship
11°,Colorado S.,12,3,4,5,17,22,-5,13,USL Championship
12°,New Mexico,11,4,1,6,14,19,-5,13,USL Championship
13°,Loudoun Utd,11,3,2,6,13,20,-7,11,USL Championship
14°,Birmingham L.,9,2,4,3,15,18,-3,10,USL Championship
15°,Tampa Bay,12,3,1,8,11,16,-5,10,USL Championship
16°,Rhode Island,11,3,1,7,10,16,-6,10,USL Championship
17°,Lexington,10,2,3,5,9,17,-8,9,USL Championship
18°,Hartford A.,8,2,2,4,12,15,-3,8,USL Championship
19°,Orange County,10,2,2,6,7,11,-4,8,USL Championship
20°,Indy Eleven,9,2,2,5,12,17,-5,8,USL Championship
21°,Miami FC,9,2,2,5,8,15,-7,8,USL Championship
22°,Pittsburgh,10,1,4,5,5,10,-5,7,USL Championship
23°,Monterey Bay,12,1,4,7,7,15,-8,7,USL Championship
24°,Las Vegas L.,9,1,3,5,6,24,-18,6,USL Championship
1°,Chattanooga RW,10,4,4,2,16,13,+3,16,USA - USL League One
2°,Spokane V.,8,5,1,2,9,7,+2,16,USA - USL League One
3°,One Knoxville,11,4,4,3,13,12,+1,16,USA - USL League One
4°,Portland Hearts,11,2,6,3,11,12,-1,12,USA - USL League One
5°,Charlotte I.,10,3,3,4,17,19,-2,12,USA - USL League One
6°,Naples,10,3,3,4,12,14,-2,12,USA - USL League One
7°,Texoma,9,2,5,2,11,13,-2,11,USA - USL League One
8°,Tormenta,11,2,4,5,16,22,-6,10,USA - USL League One
9°,Union Omaha,12,3,1,8,11,19,-8,10,USA - USL League One
10°,Richmond K.,9,2,3,4,11,13,-2,9,USA - USL League One
11°,Greenville,11,2,3,6,16,20,-4,9,USA - USL League One
12°,Westchester SC,10,2,3,5,14,18,-4,9,USA - USL League One
13°,Alta,10,2,3,5,14,19,-5,9,USA - USL League One
14°,Forward Madison,8,1,3,4,7,12,-5,6,USA - USL League One
1°,UCV,7,5,1,1,9,3,+6,16,Venezuela - Primera Division - Apertura
2°,D. La Guaira,7,4,2,1,11,7,+4,14,Venezuela - Primera Division - Apertura
3°,Carabobo,7,4,2,1,8,5,+3,14,Venezuela - Primera Division - Apertura
4°,D. Tachira,6,2,2,2,9,7,+2,8,Venezuela - Primera Division - Apertura
5°,Puerto Cabello,7,2,2,3,6,4,+2,8,Venezuela - Primera Division - Apertura
6°,A. Anzoategui,6,2,2,2,8,8,0,8,Venezuela - Primera Division - Apertura
7°,Caracas,7,2,2,3,9,10,-1,8,Venezuela - Primera Division - Apertura
8°,Portuguesa,6,1,3,2,4,4,0,6,Venezuela - Primera Division - Apertura
9°,Monagas,6,1,2,3,6,7,-1,5,Venezuela - Primera Division - Apertura
10°,Metropolitanos,7,1,2,4,6,12,-6,5,Venezuela - Primera Division - Apertura
11°,Zamora,7,0,3,4,4,10,-6,3,Venezuela - Primera Division - Apertura
12°,Yaracuyanos,6,0,2,4,4,12,-8,2,Venezuela - Primera Division - Apertura
13°,E. Merida,6,0,1,5,5,12,-7,1,Venezuela - Primera Division - Apertura
14°,Rayo Zuliano,6,0,0,6,5,13,-8,0,Venezuela - Primera Division - Apertura
1°,Binh Duong,1,1,0,0,3,0,+3,3,Vietnam - V League
2°,Cong An Nhan,1,1,0,0,3,0,+3,3,Vietnam - V League
3°,Phu Dong,1,1,0,0,3,1,+2,3,Vietnam - V League
4°,Hong Linh Ha T.,1,1,0,0,1,0,+1,3,Vietnam - V League
5°,Da Nang,1,0,1,0,1,1,0,1,Vietnam - V League
6°,Viettel,1,0,1,0,1,1,0,1,Vietnam - V League
7°,Gia Lai,1,0,1,0,0,0,0,1,Vietnam - V League
8°,Quang Nam,0,0,0,0,0,0,0,0,Vietnam - V League
9°,Ha Noi,1,0,0,1,1,2,-1,0,Vietnam - V League
10°,Hai Phong,1,0,0,1,1,2,-1,0,Vietnam - V League
11°,Nam Dinh,1,0,0,1,1,2,-1,0,Vietnam - V League
12°,Song Lam Nghe,1,0,0,1,1,2,-1,0,Vietnam - V League
13°,PVF-CAND,1,0,0,1,1,3,-2,0,Vietnam - V League
14°,Ho Chi Minh,1,0,0,1,0,3,-3,0,Vietnam - V League
15°,Thanh Hoa,1,0,0,1,0,4,-4,0,Vietnam - V League
1°,Phu Dong,10,9,1,0,18,2,+16,28,Vietnam - V League 2
2°,PVF-CAND,10,6,3,1,13,5,+8,21,Vietnam - V League 2
3°,Binh Phuoc,10,6,3,1,11,5,+6,21,Vietnam - V League 2
4°,Hue,10,3,1,6,10,16,-6,10,Vietnam - V League 2
5°,S. Khanh Hoa,10,2,4,4,9,15,-6,10,Vietnam - V League 2
6°,Dong Thap,10,1,5,4,6,9,-3,8,Vietnam - V League 2
7°,Dong Nai,10,1,5,4,6,13,-7,8,Vietnam - V League 2
8°,Long An,10,1,5,4,2,11,-9,8,Vietnam - V League 2
9°,Ho Chi Minh B,10,1,4,5,4,12,-8,7,Vietnam - V League 2
10°,Hoa Binh,10,1,3,6,6,12,-6,6,Vietnam - V League 2
11°,Ba Ria Vung Tau,10,2,0,8,7,21,-14,6,Vietnam - V League 2
1°,Briton Ferry,2,2,0,0,7,2,+5,6,Wales - Cymru Premier
2°,Penybont,2,2,0,0,4,2,+2,6,Wales - Cymru Premier
3°,Caernarfon,2,1,1,0,7,4,+3,4,Wales - Cymru Premier
4°,Barry,2,1,1,0,3,1,+2,4,Wales - Cymru Premier
5°,The New Saints,2,1,1,0,3,1,+2,4,Wales - Cymru Premier
6°,Haverfordwest,1,1,0,0,1,0,+1,3,Wales - Cymru Premier
7°,Cardiff MU,2,0,2,0,3,3,0,2,Wales - Cymru Premier
8°,Flint,2,0,1,1,3,4,-1,1,Wales - Cymru Premier
9°,Colwyn Bay,2,0,1,1,1,2,-1,1,Wales - Cymru Premier
10°,Connahs Quay,2,0,1,1,1,4,-3,1,Wales - Cymru Premier
11°,Bala Town,1,0,0,1,0,2,-2,0,Wales - Cymru Premier
12°,Llanelli Town,2,0,0,2,1,8,-7,0,Wales - Cymru Premier
