Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
14°,Trollhattan,9,1,4,4,11,18,-7,7,Sweden - Sodra
15°,IFK Skovde,8,0,3,5,6,25,-19,3,Sweden - Sodra
16°,Husqvarna,8,0,2,6,11,28,-17,2,Sweden - Sodra
1°,Thun,2,2,0,0,4,2,+2,6,Switzerland - Super League
2°,FC Zurich,2,1,1,0,3,2,+1,4,Switzerland - Super League
3°,Sion,2,1,1,0,3,2,+1,4,Switzerland - Super League
4°,St. Gallen,1,1,0,0,4,1,+3,3,Switzerland - Super League
5°,Luzern,1,1,0,0,3,2,+1,3,Switzerland - Super League
6°,Grasshopper,2,0,1,1,2,3,-1,1,Switzerland - Super League
7°,BSC Young Boys,2,0,1,1,2,5,-3,1,Switzerland - Super League
8°,Lausanne Sport,1,0,0,1,1,2,-1,0,Switzerland - Super League
9°,Servette,1,0,0,1,1,3,-2,0,Switzerland - Super League
10°,FC Basel,2,0,0,2,2,5,-3,0,Switzerland - Super League
11°,Lugano,1,0,0,1,0,4,-4,0,Switzerland - Super League
12°,Winterthur,2,0,0,2,2,8,-6,0,Switzerland - Super League
1°,Neuchatel Xamax,2,1,0,1,5,3,+2,3,Switzerland - Challenge League
2°,Yverdon,2,1,0,1,4,2,+2,3,Switzerland - Challenge League
3°,Aarau,1,1,0,0,3,1,+2,3,Switzerland - Challenge League
4°,Bellinzona,1,0,1,0,2,2,0,1,Switzerland - Challenge League
5°,Vaduz,1,0,1,0,1,1,0,1,Switzerland - Challenge League
6°,Wil,1,0,1,0,1,1,0,1,Switzerland - Challenge League
7°,Stade Nyonnais,2,0,1,1,1,4,-3,1,Switzerland - Challenge League
8°,Lausanne Ouchy,1,0,0,1,2,3,-1,0,Switzerland - Challenge League
9°,Rapperswil,1,0,0,1,0,1,-1,0,Switzerland - Challenge League
10°,Etoile Carouge,2,0,0,2,0,2,-2,0,Switzerland - Challenge League
1°,Ayutthaya Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
2°,Bangkok Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
3°,Buriram Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
4°,Chiangrai Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
5°,Chonburi,0,0,0,0,0,0,0,0,Thailand - Thai League 1
6°,Kanchanaburi,0,0,0,0,0,0,0,0,Thailand - Thai League 1
7°,Lamphun Warrior,0,0,0,0,0,0,0,0,Thailand - Thai League 1
8°,Muang Thong Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
9°,N. Ratchasima,0,0,0,0,0,0,0,0,Thailand - Thai League 1
10°,Pathum Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 1
11°,Port FC,0,0,0,0,0,0,0,0,Thailand - Thai League 1
12°,Prachuap,0,0,0,0,0,0,0,0,Thailand - Thai League 1
13°,Ratchaburi,0,0,0,0,0,0,0,0,Thailand - Thai League 1
14°,Rayong,0,0,0,0,0,0,0,0,Thailand - Thai League 1
15°,Sukhothai,0,0,0,0,0,0,0,0,Thailand - Thai League 1
16°,Uthai Thani,0,0,0,0,0,0,0,0,Thailand - Thai League 1
1°,Bangkok FC,0,0,0,0,0,0,0,0,Thailand - Thai League 2
2°,Chainat,0,0,0,0,0,0,0,0,Thailand - Thai League 2
3°,Chanthaburi,0,0,0,0,0,0,0,0,Thailand - Thai League 2
4°,Chiangmai Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 2
5°,Kasetsart,0,0,0,0,0,0,0,0,Thailand - Thai League 2
6°,Khon Kaen Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 2
7°,Lampang,0,0,0,0,0,0,0,0,Thailand - Thai League 2
8°,Mahasarakham,0,0,0,0,0,0,0,0,Thailand - Thai League 2
9°,N. Bua Pitchaya,0,0,0,0,0,0,0,0,Thailand - Thai League 2
10°,Nakhon Pathom,0,0,0,0,0,0,0,0,Thailand - Thai League 2
11°,Nakhon Si,0,0,0,0,0,0,0,0,Thailand - Thai League 2
12°,Pattani,0,0,0,0,0,0,0,0,Thailand - Thai League 2
13°,Phrae Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 2
14°,Police Tero,0,0,0,0,0,0,0,0,Thailand - Thai League 2
15°,Rasi Salai Unit,0,0,0,0,0,0,0,0,Thailand - Thai League 2
16°,Sisaket Utd,0,0,0,0,0,0,0,0,Thailand - Thai League 2
17°,Songkhla,0,0,0,0,0,0,0,0,Thailand - Thai League 2
18°,Trat FC,0,0,0,0,0,0,0,0,Thailand - Thai League 2
1°,Konyaspor,1,1,0,0,4,1,+3,3,Turkey - Super Lig
2°,Galatasaray,1,1,0,0,3,0,+3,3,Turkey - Super Lig
3°,Goztepe,1,1,0,0,3,0,+3,3,Turkey - Super Lig
4°,Alanyaspor,0,0,0,0,0,0,0,0,Turkey - Super Lig
5°,Antalyaspor,0,0,0,0,0,0,0,0,Turkey - Super Lig
6°,Basaksehir,0,0,0,0,0,0,0,0,Turkey - Super Lig
7°,Besiktas,0,0,0,0,0,0,0,0,Turkey - Super Lig
8°,Eyupspor,0,0,0,0,0,0,0,0,Turkey - Super Lig
9°,F. Karagumruk,0,0,0,0,0,0,0,0,Turkey - Super Lig
10°,Fenerbahce,0,0,0,0,0,0,0,0,Turkey - Super Lig
11°,Gaziantep,0,0,0,0,0,0,0,0,Turkey - Super Lig
12°,Kayserispor,0,0,0,0,0,0,0,0,Turkey - Super Lig
13°,Rizespor,0,0,0,0,0,0,0,0,Turkey - Super Lig
14°,Samsunspor,0,0,0,0,0,0,0,0,Turkey - Super Lig
15°,Trabzonspor,0,0,0,0,0,0,0,0,Turkey - Super Lig
16°,Genclerbirligi,1,0,0,1,1,2,-1,0,Turkey - Super Lig
17°,Kasimpasa,1,0,0,1,1,2,-1,0,Turkey - Super Lig
18°,Kocaelispor,1,0,0,1,0,1,-1,0,Turkey - Super Lig
1°,Keciorengucu,1,1,0,0,3,1,+2,3,Turkey - 1
2°,Van Spor,1,1,0,0,3,2,+1,3,Turkey - 1
3°,Adana Demirspor,1,0,1,0,2,2,0,1,Turkey - 1
4°,Pendikspor,1,0,1,0,1,1,0,1,Turkey - 1
5°,Sakaryaspor,1,0,1,0,1,1,0,1,Turkey - 1
6°,Serik Belediyes,1,0,1,0,0,0,0,1,Turkey - 1
7°,Bandirmaspor,0,0,0,0,0,0,0,0,Turkey - 1
8°,Bodrumspor,0,0,0,0,0,0,0,0,Turkey - 1
9°,Boluspor,0,0,0,0,0,0,0,0,Turkey - 1
10°,Corum,0,0,0,0,0,0,0,0,Turkey - 1
11°,Erokspor,0,0,0,0,0,0,0,0,Turkey - 1
12°,Erzurum BB,0,0,0,0,0,0,0,0,Turkey - 1
13°,Hatayspor,0,0,0,0,0,0,0,0,Turkey - 1
14°,Igdir,0,0,0,0,0,0,0,0,Turkey - 1
15°,Istanbulspor,0,0,0,0,0,0,0,0,Turkey - 1
16°,Umraniyespor,0,0,0,0,0,0,0,0,Turkey - 1
17°,Manisa BB,1,0,0,1,1,2,-1,0,Turkey - 1
18°,Sariyer,1,0,0,1,1,2,-1,0,Turkey - 1
19°,Amed SK,1,0,0,1,0,2,-2,0,Turkey - 1
20°,Sivasspor,1,0,0,1,0,2,-2,0,Turkey - 1
1°,Ajman,0,0,0,0,0,0,0,0,UAE - Pro League
2°,Al Ain,0,0,0,0,0,0,0,0,UAE - Pro League
3°,Al Bataeh,0,0,0,0,0,0,0,0,UAE - Pro League
4°,Al Dhafra,0,0,0,0,0,0,0,0,UAE - Pro League
5°,Al Jazira,0,0,0,0,0,0,0,0,UAE - Pro League
6°,Al Nasr,0,0,0,0,0,0,0,0,UAE - Pro League
7°,Al Sharjah,0,0,0,0,0,0,0,0,UAE - Pro League
8°,Al Wahda,0,0,0,0,0,0,0,0,UAE - Pro League
9°,Al Wasl,0,0,0,0,0,0,0,0,UAE - Pro League
10°,Bani Yas,0,0,0,0,0,0,0,0,UAE - Pro League
11°,D. Al Fujairah,0,0,0,0,0,0,0,0,UAE - Pro League
12°,Ittihad Kalba,0,0,0,0,0,0,0,0,UAE - Pro League
13°,Khorfakkan,0,0,0,0,0,0,0,0,UAE - Pro League
14°,Shabab Al Ahli,0,0,0,0,0,0,0,0,UAE - Pro League
1°,Dynamo Kyiv,2,2,0,0,6,1,+5,6,Ukraine - Premier League
2°,Shakhtar,2,1,1,0,4,3,+1,4,Ukraine - Premier League
3°,Polessya,1,1,0,0,2,0,+2,3,Ukraine - Premier League
4°,Kolos Kovalivka,1,1,0,0,1,0,+1,3,Ukraine - Premier League
5°,LNZ Cherkasy,1,0,1,0,0,0,0,1,Ukraine - Premier League
6°,Obolon,1,0,1,0,0,0,0,1,Ukraine - Premier League
7°,Karpaty Lviv,0,0,0,0,0,0,0,0,Ukraine - Premier League
8°,Rukh Lviv,0,0,0,0,0,0,0,0,Ukraine - Premier League
9°,Zorya Luhansk,0,0,0,0,0,0,0,0,Ukraine - Premier League
10°,Kryvbas KR,1,0,0,1,1,2,-1,0,Ukraine - Premier League
11°,Kudrivka,1,0,0,1,1,2,-1,0,Ukraine - Premier League
12°,SK Poltava,1,0,0,1,1,2,-1,0,Ukraine - Premier League
13°,Episentr,1,0,0,1,0,1,-1,0,Ukraine - Premier League
14°,Veres,1,0,0,1,0,1,-1,0,Ukraine - Premier League
15°,Metalist 1925,1,0,0,1,0,2,-2,0,Ukraine - Premier League
16°,Oleksandria,2,0,0,2,1,4,-3,0,Ukraine - Premier League
1°,Cincinnati,14,8,2,4,18,17,+1,26,USA - MLS
2°,San Diego,12,8,0,4,26,19,+7,24,USA - MLS
3°,Orlando City,13,6,5,2,22,14,+8,23,USA - MLS
4°,Minnesota Utd,13,6,5,2,19,14,+5,23,USA - MLS
5°,Chicago Fire,13,7,1,5,33,26,+7,22,USA - MLS
6°,Vancouver,14,6,4,4,18,15,+3,22,USA - MLS
7°,Inter Miami,12,6,3,3,26,22,+4,21,USA - MLS
8°,Philadelphia,12,6,2,4,14,10,+4,20,USA - MLS
9°,New England,13,4,5,4,19,17,+2,17,USA - MLS
10°,Dallas,12,4,5,3,20,23,-3,17,USA - MLS
11°,Nashville SC,13,5,2,6,17,20,-3,17,USA - MLS
12°,Columbus Crew,11,4,4,3,17,20,-3,16,USA - MLS
13°,Seattle,13,4,4,5,16,21,-5,16,USA - MLS
14°,Austin,12,5,1,6,13,18,-5,16,USA - MLS
15°,Houston Dynamo,12,3,5,4,17,18,-1,14,USA - MLS
16°,New York City,13,3,5,5,15,19,-4,14,USA - MLS
17°,Portland,12,4,2,6,14,18,-4,14,USA - MLS
18°,SJ Earthquakes,13,4,2,7,18,23,-5,14,USA - MLS
19°,Charlotte,14,4,1,9,19,27,-8,13,USA - MLS
20°,Colorado Rapids,13,3,4,6,16,24,-8,13,USA - MLS
21°,Toronto,12,3,3,6,16,19,-3,12,USA - MLS
22°,CF Montreal,14,3,3,8,15,22,-7,12,USA - MLS
23°,Real Salt Lake,13,3,3,7,12,20,-8,12,USA - MLS
24°,Los Angeles FC,10,2,5,3,18,20,-2,11,USA - MLS
25°,Sporting KC,12,3,2,7,16,21,-5,11,USA - MLS
26°,DC United,13,2,2,9,11,29,-18,8,USA - MLS
27°,New York RB,13,1,4,8,8,18,-10,7,USA - MLS
28°,St. Louis City,12,1,2,9,9,22,-13,5,USA - MLS
29°,LA Galaxy,13,0,5,8,14,30,-16,5,USA - MLS
1°,FC Tulsa,9,5,3,1,16,9,+7,18,USL Championship
2°,Louisville City,9,5,3,1,15,8,+7,18,USL Championship
3°,Charleston,10,5,2,3,16,13,+3,17,USL Championship
4°,Phoenix Rising,11,4,3,4,16,22,-6,15,USL Championship
5°,Sacramento R.,8,4,1,3,11,7,+4,13,USL Championship
6°,Colorado S.,11,3,4,4,16,18,-2,13,USL Championship
7°,El Paso,10,3,4,3,9,12,-3,13,USL Championship
8°,Oakland Roots,8,4,0,4,13,14,-1,12,USL Championship
9°,San Antonio,8,3,3,2,10,13,-3,12,USL Championship
10°,Detroit City,11,3,3,5,12,16,-4,12,USL Championship
11°,New Mexico,10,4,0,6,14,19,-5,12,USL Championship
12°,Loudoun Utd,10,3,2,5,12,16,-4,11,USL Championship
13°,Birmingham L.,9,2,4,3,15,18,-3,10,USL Championship
14°,Tampa Bay,11,3,1,7,11,14,-3,10,USL Championship
15°,Rhode Island,10,3,1,6,10,13,-3,10,USL Championship
16°,North Carolina,9,3,1,5,9,12,-3,10,USL Championship
17°,Hartford A.,8,2,2,4,12,15,-3,8,USL Championship
18°,Indy Eleven,8,2,2,4,10,14,-4,8,USL Championship
19°,Miami FC,8,2,2,4,6,12,-6,8,USL Championship
20°,Pittsburgh,9,1,3,5,4,9,-5,6,USL Championship
21°,Monterey Bay,11,1,3,7,5,13,-8,6,USL Championship
22°,Lexington,9,1,3,5,8,17,-9,6,USL Championship
23°,Orange County,8,1,2,5,6,10,-4,5,USL Championship
24°,Las Vegas L.,8,1,2,5,4,22,-18,5,USL Championship
1°,One Knoxville,10,4,4,2,13,11,+2,16,USA - USL League One
2°,Chattanooga RW,9,3,4,2,15,13,+2,13,USA - USL League One
3°,Spokane V.,7,4,1,2,8,7,+1,13,USA - USL League One
4°,Charlotte I.,9,3,3,3,16,15,+1,12,USA - USL League One
5°,Naples,9,3,2,4,12,14,-2,11,USA - USL League One
6°,Union Omaha,11,3,1,7,11,18,-7,10,USA - USL League One
7°,Richmond K.,9,2,3,4,11,13,-2,9,USA - USL League One
8°,Portland Hearts,10,1,6,3,8,10,-2,9,USA - USL League One
9°,Westchester SC,9,2,3,4,14,17,-3,9,USA - USL League One
10°,Alta,8,2,2,4,11,14,-3,8,USA - USL League One
11°,Texoma,8,1,5,2,10,13,-3,8,USA - USL League One
12°,Greenville,10,2,2,6,15,19,-4,8,USA - USL League One
13°,Tormenta,9,1,4,4,13,18,-5,7,USA - USL League One
14°,Forward Madison,8,1,3,4,7,12,-5,6,USA - USL League One
1°,UCV,7,5,1,1,9,3,+6,16,Venezuela - Primera Division - Apertura
2°,D. La Guaira,7,4,2,1,11,7,+4,14,Venezuela - Primera Division - Apertura
3°,Carabobo,7,4,2,1,8,5,+3,14,Venezuela - Primera Division - Apertura
4°,D. Tachira,6,2,2,2,9,7,+2,8,Venezuela - Primera Division - Apertura
5°,Puerto Cabello,7,2,2,3,6,4,+2,8,Venezuela - Primera Division - Apertura
6°,A. Anzoategui,6,2,2,2,8,8,0,8,Venezuela - Primera Division - Apertura
7°,Caracas,7,2,2,3,9,10,-1,8,Venezuela - Primera Division - Apertura
8°,Portuguesa,6,1,3,2,4,4,0,6,Venezuela - Primera Division - Apertura
9°,Monagas,6,1,2,3,6,7,-1,5,Venezuela - Primera Division - Apertura
10°,Metropolitanos,7,1,2,4,6,12,-6,5,Venezuela - Primera Division - Apertura
11°,Zamora,7,0,3,4,4,10,-6,3,Venezuela - Primera Division - Apertura
12°,Yaracuyanos,6,0,2,4,4,12,-8,2,Venezuela - Primera Division - Apertura
13°,E. Merida,6,0,1,5,5,12,-7,1,Venezuela - Primera Division - Apertura
14°,Rayo Zuliano,6,0,0,6,5,13,-8,0,Venezuela - Primera Division - Apertura
1°,Binh Duong,0,0,0,0,0,0,0,0,Vietnam - V League
2°,Cong An Nhan,0,0,0,0,0,0,0,0,Vietnam - V League
3°,Da Nang,0,0,0,0,0,0,0,0,Vietnam - V League
4°,Gia Lai,0,0,0,0,0,0,0,0,Vietnam - V League
5°,Ha Noi,0,0,0,0,0,0,0,0,Vietnam - V League
6°,Hai Phong,0,0,0,0,0,0,0,0,Vietnam - V League
7°,Ho Chi Minh,0,0,0,0,0,0,0,0,Vietnam - V League
8°,Hong Linh Ha T.,0,0,0,0,0,0,0,0,Vietnam - V League
9°,Nam Dinh,0,0,0,0,0,0,0,0,Vietnam - V League
10°,Phu Dong,0,0,0,0,0,0,0,0,Vietnam - V League
11°,Quang Nam,0,0,0,0,0,0,0,0,Vietnam - V League
12°,Song Lam Nghe,0,0,0,0,0,0,0,0,Vietnam - V League
13°,Thanh Hoa,0,0,0,0,0,0,0,0,Vietnam - V League
14°,Viettel,0,0,0,0,0,0,0,0,Vietnam - V League
1°,Phu Dong,10,9,1,0,18,2,+16,28,Vietnam - V League 2
2°,PVF-CAND,10,6,3,1,13,5,+8,21,Vietnam - V League 2
3°,Binh Phuoc,10,6,3,1,11,5,+6,21,Vietnam - V League 2
4°,Hue,10,3,1,6,10,16,-6,10,Vietnam - V League 2
5°,S. Khanh Hoa,10,2,4,4,9,15,-6,10,Vietnam - V League 2
6°,Dong Thap,10,1,5,4,6,9,-3,8,Vietnam - V League 2
7°,Dong Nai,10,1,5,4,6,13,-7,8,Vietnam - V League 2
8°,Long An,10,1,5,4,2,11,-9,8,Vietnam - V League 2
9°,Ho Chi Minh B,10,1,4,5,4,12,-8,7,Vietnam - V League 2
10°,Hoa Binh,10,1,3,6,6,12,-6,6,Vietnam - V League 2
11°,Ba Ria Vung Tau,10,2,0,8,7,21,-14,6,Vietnam - V League 2
1°,Briton Ferry,1,1,0,0,3,0,+3,3,Wales - Cymru Premier
2°,Barry,1,1,0,0,2,0,+2,3,Wales - Cymru Premier
3°,Penybont,1,1,0,0,1,0,+1,3,Wales - Cymru Premier
4°,Caernarfon,1,0,1,0,2,2,0,1,Wales - Cymru Premier
5°,Connahs Quay,1,0,1,0,1,1,0,1,Wales - Cymru Premier
6°,Flint,1,0,1,0,1,1,0,1,Wales - Cymru Premier
7°,Bala Town,0,0,0,0,0,0,0,0,Wales - Cymru Premier
8°,Cardiff MU,0,0,0,0,0,0,0,0,Wales - Cymru Premier
9°,Colwyn Bay,0,0,0,0,0,0,0,0,Wales - Cymru Premier
10°,Haverfordwest,0,0,0,0,0,0,0,0,Wales - Cymru Premier
11°,Llanelli Town,0,0,0,0,0,0,0,0,Wales - Cymru Premier
12°,The New Saints,0,0,0,0,0,0,0,0,Wales - Cymru Premier
