Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
2°,Sion,1,1,0,0,3,2,+1,3,Switzerland - Super League
3°,Thun,1,1,0,0,2,1,+1,3,Switzerland - Super League
4°,BSC Young Boys,0,0,0,0,0,0,0,0,Switzerland - Super League
5°,FC Zurich,0,0,0,0,0,0,0,0,Switzerland - Super League
6°,Grasshopper,0,0,0,0,0,0,0,0,Switzerland - Super League
7°,Lausanne Sport,0,0,0,0,0,0,0,0,Switzerland - Super League
8°,Lugano,0,0,0,0,0,0,0,0,Switzerland - Super League
9°,St. Gallen,0,0,0,0,0,0,0,0,Switzerland - Super League
10°,Winterthur,1,0,0,1,2,3,-1,0,Switzerland - Super League
11°,FC Basel,1,0,0,1,1,2,-1,0,Switzerland - Super League
12°,Servette,1,0,0,1,1,3,-2,0,Switzerland - Super League
1°,Stade Nyonnais,1,0,1,0,1,1,0,1,Switzerland - Challenge League
2°,Wil,1,0,1,0,1,1,0,1,Switzerland - Challenge League
3°,Aarau,0,0,0,0,0,0,0,0,Switzerland - Challenge League
4°,Bellinzona,0,0,0,0,0,0,0,0,Switzerland - Challenge League
5°,Lausanne Ouchy,0,0,0,0,0,0,0,0,Switzerland - Challenge League
6°,Neuchatel Xamax,0,0,0,0,0,0,0,0,Switzerland - Challenge League
7°,Rapperswil,0,0,0,0,0,0,0,0,Switzerland - Challenge League
8°,Vaduz,0,0,0,0,0,0,0,0,Switzerland - Challenge League
9°,Yverdon,1,0,0,1,1,2,-1,0,Switzerland - Challenge League
10°,Etoile Carouge,1,0,0,1,0,1,-1,0,Switzerland - Challenge League
1°,Buriram Utd,15,10,3,2,36,13,+23,33,Thailand - Thai League 1
2°,Bangkok Utd,15,10,2,3,30,17,+13,32,Thailand - Thai League 1
3°,Port FC,15,6,4,5,22,21,+1,22,Thailand - Thai League 1
4°,Pathum Utd,15,5,6,4,23,21,+2,21,Thailand - Thai League 1
5°,Ratchaburi,15,6,3,6,32,31,+1,21,Thailand - Thai League 1
6°,Muang Thong Utd,15,3,4,8,19,25,-6,13,Thailand - Thai League 1
7°,Prachuap,15,3,4,8,17,25,-8,13,Thailand - Thai League 1
8°,Lamphun Warrior,15,2,6,7,14,21,-7,12,Thailand - Thai League 1
9°,Uthai Thani,15,3,3,9,14,23,-9,12,Thailand - Thai League 1
10°,Rayong,15,3,3,9,15,33,-18,12,Thailand - Thai League 1
11°,Nakhon Pathom,15,2,5,8,14,25,-11,11,Thailand - Thai League 1
12°,N. Ratchasima,15,2,5,8,12,28,-16,11,Thailand - Thai League 1
13°,Sukhothai,15,1,7,7,17,31,-14,10,Thailand - Thai League 1
14°,Khon Kaen Utd,15,2,2,11,7,40,-33,8,Thailand - Thai League 1
15°,Chiangrai Utd,15,2,1,12,15,38,-23,7,Thailand - Thai League 1
16°,N. Bua Pitchaya,15,1,3,11,13,40,-27,6,Thailand - Thai League 1
1°,Kanchanaburi,16,7,8,1,31,21,+10,29,Thailand - Thai League 2
2°,Phrae Utd,16,8,3,5,25,22,+3,27,Thailand - Thai League 2
3°,Chonburi,16,7,4,5,19,16,+3,25,Thailand - Thai League 2
4°,Ayutthaya Utd,16,6,5,5,22,18,+4,23,Thailand - Thai League 2
5°,Bangkok FC,16,6,1,9,23,32,-9,19,Thailand - Thai League 2
6°,Mahasarakham,16,4,6,6,15,17,-2,18,Thailand - Thai League 2
7°,Kasetsart,16,4,6,6,20,25,-5,18,Thailand - Thai League 2
8°,Lampang,16,4,5,7,18,22,-4,17,Thailand - Thai League 2
9°,Chiangmai Utd,16,4,5,7,19,26,-7,17,Thailand - Thai League 2
10°,Pattaya United,16,4,3,9,20,25,-5,15,Thailand - Thai League 2
11°,Chanthaburi,16,3,5,8,17,29,-12,14,Thailand - Thai League 2
12°,Sisaket Utd,16,3,5,8,10,25,-15,14,Thailand - Thai League 2
13°,Police Tero,16,3,2,11,19,34,-15,11,Thailand - Thai League 2
14°,Nakhon Si,16,2,4,10,14,30,-16,10,Thailand - Thai League 2
15°,Chainat,16,1,5,10,9,18,-9,8,Thailand - Thai League 2
16°,Suphanburi,16,2,2,12,17,40,-23,8,Thailand - Thai League 2
17°,Trat FC,16,1,3,12,8,28,-20,6,Thailand - Thai League 2
18°,Samut Prakan,0,0,0,0,0,0,0,0,Thailand - Thai League 2
1°,Galatasaray,18,15,2,1,45,16,+29,47,Turkey - Super Lig
2°,Fenerbahce,18,12,4,2,48,21,+27,40,Turkey - Super Lig
3°,Samsunspor,18,8,5,5,23,20,+3,29,Turkey - Super Lig
4°,Besiktas,18,6,9,3,25,14,+11,27,Turkey - Super Lig
5°,Kasimpasa,18,6,7,5,31,30,+1,25,Turkey - Super Lig
6°,Basaksehir,18,7,2,9,26,33,-7,23,Turkey - Super Lig
7°,Eyupspor,18,5,5,8,19,24,-5,20,Turkey - Super Lig
8°,Rizespor,18,6,0,12,19,33,-14,18,Turkey - Super Lig
9°,Bodrumspor,18,4,5,9,11,24,-13,17,Turkey - Super Lig
10°,Trabzonspor,18,3,7,8,18,23,-5,16,Turkey - Super Lig
11°,Alanyaspor,18,4,4,10,17,29,-12,16,Turkey - Super Lig
12°,Kayserispor,18,3,7,8,17,31,-14,16,Turkey - Super Lig
13°,Goztepe,18,3,5,10,23,34,-11,14,Turkey - Super Lig
14°,Konyaspor,18,4,2,12,19,31,-12,14,Turkey - Super Lig
15°,Gaziantep,18,2,5,11,21,36,-15,11,Turkey - Super Lig
16°,Antalyaspor,18,2,4,12,14,40,-26,10,Turkey - Super Lig
17°,Hatayspor,18,2,3,13,23,43,-20,9,Turkey - Super Lig
18°,Sivasspor,18,2,2,14,15,38,-23,8,Turkey - Super Lig
19°,Adana Demirspor,18,2,2,14,20,50,-30,8,Turkey - Super Lig
1°,Kocaelispor,19,9,5,5,29,24,+5,32,Turkey - 1
2°,Erzurum BB,19,9,3,7,27,17,+10,30,Turkey - 1
3°,Keciorengucu,19,8,5,6,22,25,-3,29,Turkey - 1
4°,Genclerbirligi,19,7,7,5,31,23,+8,28,Turkey - 1
5°,F. Karagumruk,19,8,4,7,25,22,+3,28,Turkey - 1
6°,Boluspor,19,7,6,6,33,24,+9,27,Turkey - 1
7°,Manisa BB,19,8,1,10,28,29,-1,25,Turkey - 1
8°,Igdir,19,6,6,7,25,22,+3,24,Turkey - 1
9°,Amed SK,19,5,9,5,15,18,-3,24,Turkey - 1
10°,Bandirmaspor,19,5,9,5,21,27,-6,24,Turkey - 1
11°,Erokspor,19,6,5,8,23,27,-4,23,Turkey - 1
12°,Umraniyespor,19,6,3,10,20,26,-6,21,Turkey - 1
13°,Pendikspor,19,6,3,10,22,32,-10,21,Turkey - 1
14°,Istanbulspor,19,6,2,11,21,25,-4,20,Turkey - 1
15°,Corum,19,5,5,9,18,24,-6,20,Turkey - 1
16°,Sanliurfaspor,19,4,4,11,21,29,-8,16,Turkey - 1
17°,Sakaryaspor,19,3,7,9,18,35,-17,16,Turkey - 1
18°,Ankaragucu,19,4,3,12,20,29,-9,15,Turkey - 1
19°,Adanaspor,19,3,4,12,14,35,-21,13,Turkey - 1
20°,Y. Malatyaspor,19,0,0,19,6,79,-73,0,Turkey - 1
1°,Shabab Al Ahli,13,8,4,1,27,12,+15,28,UAE - Pro League
2°,Al Sharjah,13,7,2,4,21,14,+7,23,UAE - Pro League
3°,Al Wahda,13,6,4,3,22,16,+6,22,UAE - Pro League
4°,Al Ain,13,5,4,4,28,21,+7,19,UAE - Pro League
5°,Al Wasl,13,5,4,4,22,21,+1,19,UAE - Pro League
6°,Al Jazira,13,4,5,4,25,23,+2,17,UAE - Pro League
7°,Al Bataeh,13,5,2,6,15,18,-3,17,UAE - Pro League
8°,Khorfakkan,13,5,1,7,20,32,-12,16,UAE - Pro League
9°,Al Nasr,13,4,3,6,22,28,-6,15,UAE - Pro League
10°,Ittihad Kalba,13,3,5,5,17,20,-3,14,UAE - Pro League
11°,Bani Yas,13,4,1,8,13,26,-13,13,UAE - Pro League
12°,Ajman,13,3,2,8,11,24,-13,11,UAE - Pro League
13°,Dibba Al Hisn,13,2,3,8,17,27,-10,9,UAE - Pro League
14°,Al Urooba,13,2,0,11,8,32,-24,6,UAE - Pro League
1°,Dynamo Kyiv,0,0,0,0,0,0,0,0,Ukraine - Premier League
2°,Episentr,0,0,0,0,0,0,0,0,Ukraine - Premier League
3°,Karpaty Lviv,0,0,0,0,0,0,0,0,Ukraine - Premier League
4°,Kolos Kovalivka,0,0,0,0,0,0,0,0,Ukraine - Premier League
5°,Kryvbas KR,0,0,0,0,0,0,0,0,Ukraine - Premier League
6°,Kudrivka,0,0,0,0,0,0,0,0,Ukraine - Premier League
7°,LNZ Cherkasy,0,0,0,0,0,0,0,0,Ukraine - Premier League
8°,Metalist 1925,0,0,0,0,0,0,0,0,Ukraine - Premier League
9°,Obolon,0,0,0,0,0,0,0,0,Ukraine - Premier League
10°,Oleksandria,0,0,0,0,0,0,0,0,Ukraine - Premier League
11°,Polessya,0,0,0,0,0,0,0,0,Ukraine - Premier League
12°,Rukh Lviv,0,0,0,0,0,0,0,0,Ukraine - Premier League
13°,Shakhtar,0,0,0,0,0,0,0,0,Ukraine - Premier League
14°,SK Poltava,0,0,0,0,0,0,0,0,Ukraine - Premier League
15°,Veres,0,0,0,0,0,0,0,0,Ukraine - Premier League
16°,Zorya Luhansk,0,0,0,0,0,0,0,0,Ukraine - Premier League
1°,Cincinnati,14,8,2,4,18,17,+1,26,USA - MLS
2°,Orlando City,13,6,5,2,22,14,+8,23,USA - MLS
3°,Minnesota Utd,13,6,5,2,19,14,+5,23,USA - MLS
4°,Chicago Fire,13,7,1,5,33,26,+7,22,USA - MLS
5°,Vancouver,13,6,4,3,17,13,+4,22,USA - MLS
6°,Inter Miami,11,6,3,2,25,18,+7,21,USA - MLS
7°,San Diego,11,7,0,4,24,19,+5,21,USA - MLS
8°,Philadelphia,12,6,2,4,14,10,+4,20,USA - MLS
9°,New England,13,4,5,4,19,17,+2,17,USA - MLS
10°,Nashville SC,12,5,2,5,16,17,-1,17,USA - MLS
11°,Dallas,12,4,5,3,20,23,-3,17,USA - MLS
12°,Columbus Crew,11,4,4,3,17,20,-3,16,USA - MLS
13°,Austin,12,5,1,6,13,18,-5,16,USA - MLS
14°,Portland,11,4,2,5,14,16,-2,14,USA - MLS
15°,New York City,13,3,5,5,15,19,-4,14,USA - MLS
16°,SJ Earthquakes,13,4,2,7,18,23,-5,14,USA - MLS
17°,Houston Dynamo,11,3,4,4,15,16,-1,13,USA - MLS
18°,Seattle,12,3,4,5,12,21,-9,13,USA - MLS
19°,CF Montreal,14,3,3,8,15,22,-7,12,USA - MLS
20°,Real Salt Lake,12,3,3,6,11,18,-7,12,USA - MLS
21°,Toronto,11,3,2,6,15,18,-3,11,USA - MLS
22°,Sporting KC,12,3,2,7,16,21,-5,11,USA - MLS
23°,Los Angeles FC,9,2,4,3,16,18,-2,10,USA - MLS
24°,Charlotte,13,3,1,9,18,27,-9,10,USA - MLS
25°,Colorado Rapids,12,2,4,6,14,23,-9,10,USA - MLS
26°,DC United,12,2,2,8,11,27,-16,8,USA - MLS
27°,New York RB,13,1,4,8,8,18,-10,7,USA - MLS
28°,St. Louis City,12,1,2,9,9,22,-13,5,USA - MLS
29°,LA Galaxy,13,0,5,8,14,30,-16,5,USA - MLS
1°,Louisville City,9,5,3,1,15,8,+7,18,USL Championship
2°,Charleston,9,5,2,2,15,9,+6,17,USL Championship
3°,FC Tulsa,8,4,3,1,13,7,+6,15,USL Championship
4°,Phoenix Rising,10,4,3,3,16,20,-4,15,USL Championship
5°,Oakland Roots,8,4,0,4,13,14,-1,12,USL Championship
6°,New Mexico,9,4,0,5,12,14,-2,12,USL Championship
7°,Detroit City,10,3,3,4,12,15,-3,12,USL Championship
8°,El Paso,9,3,3,3,9,12,-3,12,USL Championship
9°,San Antonio,7,3,2,2,9,12,-3,11,USL Championship
10°,Sacramento R.,7,3,1,3,8,6,+2,10,USL Championship
11°,North Carolina,8,3,1,4,8,8,0,10,USL Championship
12°,Rhode Island,9,3,1,5,10,11,-1,10,USL Championship
13°,Colorado S.,10,2,4,4,14,17,-3,10,USL Championship
14°,Loudoun Utd,8,3,1,4,10,13,-3,10,USL Championship
15°,Birmingham L.,8,2,3,3,12,15,-3,9,USL Championship
16°,Indy Eleven,7,2,2,3,10,13,-3,8,USL Championship
17°,Miami FC,7,2,2,3,6,10,-4,8,USL Championship
18°,Tampa Bay,9,2,1,6,7,11,-4,7,USL Championship
19°,Pittsburgh,9,1,3,5,4,9,-5,6,USL Championship
20°,Lexington,8,1,3,4,7,14,-7,6,USL Championship
21°,Monterey Bay,10,1,3,6,5,12,-7,6,USL Championship
22°,Hartford A.,7,1,2,4,8,14,-6,5,USL Championship
23°,Las Vegas L.,7,1,2,4,4,16,-12,5,USL Championship
24°,Orange County,7,1,1,5,5,9,-4,4,USL Championship
1°,One Knoxville,9,4,3,2,11,9,+2,15,USA - USL League One
2°,Spokane V.,7,4,1,2,8,7,+1,13,USA - USL League One
3°,Charlotte I.,9,3,3,3,16,15,+1,12,USA - USL League One
4°,Union Omaha,10,3,1,6,10,16,-6,10,USA - USL League One
5°,Chattanooga RW,7,2,3,2,10,10,0,9,USA - USL League One
6°,Portland Hearts,9,1,6,2,8,9,-1,9,USA - USL League One
7°,Westchester SC,8,2,3,3,13,15,-2,9,USA - USL League One
8°,Richmond K.,8,2,2,4,11,13,-2,8,USA - USL League One
9°,Naples,8,2,2,4,10,13,-3,8,USA - USL League One
10°,Alta,6,2,1,3,11,12,-1,7,USA - USL League One
11°,Texoma,6,1,4,1,6,8,-2,7,USA - USL League One
12°,Tormenta,7,1,3,3,9,13,-4,6,USA - USL League One
13°,Forward Madison,7,1,3,3,6,10,-4,6,USA - USL League One
14°,Greenville,8,1,1,6,8,13,-5,4,USA - USL League One
1°,UCV,7,5,1,1,9,3,+6,16,Venezuela - Primera Division - Apertura
2°,D. La Guaira,7,4,2,1,11,7,+4,14,Venezuela - Primera Division - Apertura
3°,Carabobo,7,4,2,1,8,5,+3,14,Venezuela - Primera Division - Apertura
4°,D. Tachira,6,2,2,2,9,7,+2,8,Venezuela - Primera Division - Apertura
5°,Puerto Cabello,7,2,2,3,6,4,+2,8,Venezuela - Primera Division - Apertura
6°,A. Anzoategui,6,2,2,2,8,8,0,8,Venezuela - Primera Division - Apertura
7°,Caracas,7,2,2,3,9,10,-1,8,Venezuela - Primera Division - Apertura
8°,Portuguesa,6,1,3,2,4,4,0,6,Venezuela - Primera Division - Apertura
9°,Monagas,6,1,2,3,6,7,-1,5,Venezuela - Primera Division - Apertura
10°,Metropolitanos,7,1,2,4,6,12,-6,5,Venezuela - Primera Division - Apertura
11°,Zamora,7,0,3,4,4,10,-6,3,Venezuela - Primera Division - Apertura
12°,Yaracuyanos,6,0,2,4,4,12,-8,2,Venezuela - Primera Division - Apertura
13°,E. Merida,6,0,1,5,5,12,-7,1,Venezuela - Primera Division - Apertura
14°,Rayo Zuliano,6,0,0,6,5,13,-8,0,Venezuela - Primera Division - Apertura
1°,Nam Dinh,13,7,5,1,21,7,+14,26,Vietnam - V League
2°,Ha Noi,13,7,4,2,23,10,+13,25,Vietnam - V League
3°,Cong An Nhan,13,6,4,3,25,12,+13,22,Vietnam - V League
4°,Viettel,13,5,5,3,21,16,+5,20,Vietnam - V League
5°,Hong Linh Ha T.,13,4,6,3,12,11,+1,18,Vietnam - V League
6°,Thanh Hoa,13,4,3,6,14,15,-1,15,Vietnam - V League
7°,Binh Duong,13,4,1,8,12,21,-9,13,Vietnam - V League
8°,Ho Chi Minh,13,2,6,5,11,22,-11,12,Vietnam - V League
9°,Quang Nam,13,1,8,4,13,16,-3,11,Vietnam - V League
10°,Hai Phong,13,2,5,6,11,17,-6,11,Vietnam - V League
11°,Song Lam Nghe,13,1,6,6,10,20,-10,9,Vietnam - V League
12°,Binh Dinh,13,2,3,8,8,19,-11,9,Vietnam - V League
13°,Gia Lai,13,2,2,9,15,27,-12,8,Vietnam - V League
14°,Da Nang,13,1,4,8,11,29,-18,7,Vietnam - V League
1°,Phu Dong,10,9,1,0,18,2,+16,28,Vietnam - V League 2
2°,PVF-CAND,10,6,3,1,13,5,+8,21,Vietnam - V League 2
3°,Binh Phuoc,10,6,3,1,11,5,+6,21,Vietnam - V League 2
4°,Hue,10,3,1,6,10,16,-6,10,Vietnam - V League 2
5°,S. Khanh Hoa,10,2,4,4,9,15,-6,10,Vietnam - V League 2
6°,Dong Thap,10,1,5,4,6,9,-3,8,Vietnam - V League 2
7°,Dong Nai,10,1,5,4,6,13,-7,8,Vietnam - V League 2
8°,Long An,10,1,5,4,2,11,-9,8,Vietnam - V League 2
9°,Ho Chi Minh B,10,1,4,5,4,12,-8,7,Vietnam - V League 2
10°,Hoa Binh,10,1,3,6,6,12,-6,6,Vietnam - V League 2
11°,Ba Ria Vung Tau,10,2,0,8,7,21,-14,6,Vietnam - V League 2
1°,The New Saints,16,12,0,4,42,16,+26,36,Wales - Cymru Premier
2°,Penybont,16,9,2,5,28,21,+7,29,Wales - Cymru Premier
3°,Caernarfon,16,7,4,5,23,21,+2,25,Wales - Cymru Premier
4°,Haverfordwest,16,6,6,4,17,14,+3,24,Wales - Cymru Premier
5°,Barry,16,6,4,6,25,29,-4,22,Wales - Cymru Premier
6°,Connahs Quay,16,5,4,7,22,19,+3,19,Wales - Cymru Premier
7°,Cardiff MU,16,5,3,8,18,21,-3,18,Wales - Cymru Premier
8°,Briton Ferry,16,5,1,10,23,35,-12,16,Wales - Cymru Premier
9°,Bala Town,16,2,9,5,20,26,-6,15,Wales - Cymru Premier
10°,Flint,16,4,2,10,20,43,-23,14,Wales - Cymru Premier
11°,Newtown,16,3,4,9,14,27,-13,13,Wales - Cymru Premier
12°,Aberystwyth,16,3,0,13,13,41,-28,9,Wales - Cymru Premier
