League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Croatia - 1. HNL,4,27/04/2023,Th 27 Apr,Rijeka,2 - 0,Lok. Zagreb,0-0,-,2,-,Completed
Croatia - 1. HNL,5,27/05/2023,Sa 27 May,Istra,1 - 1,Slaven Belupo,0-0,-,2,+,Completed
Croatia - 1. HNL,5,27/05/2023,Sa 27 May,Osijek,1 - 1,Rijeka,0-1,-,2,+,Completed
Croatia - 1. HNL,8,27/08/2023,Sa 27 Aug,Lok. Zagreb,0 - 1,Slaven Belupo,0-0,-,1,-,Completed
Croatia - 1. HNL,8,27/08/2023,Sa 27 Aug,Rijeka,1 - 2,Varazdin,0-0,+,3,+,Completed
Croatia - 1. HNL,1,28/01/2023,Sa 28 Jan,Sibenik,1 - 2,Rijeka,1-1,+,3,+,Completed
Croatia - 1. HNL,1,28/01/2023,Sa 28 Jan,Dinamo Zagreb,2 - 1,Lok. Zagreb,1-0,+,3,+,Completed
Croatia - 1. HNL,5,28/05/2023,Su 28 May,Hajduk Split,3 - 0,Sibenik,0-0,+,3,-,Completed
Croatia - 1. HNL,5,28/05/2023,Su 28 May,Dinamo Zagreb,4 - 1,Gorica,2-1,+,5,+,Completed
Croatia - 1. HNL,8,28/08/2023,Su 28 Aug,Sibenik,1 - 2,Dinamo Zagreb,1-1,+,3,+,Completed
Croatia - 1. HNL,8,28/08/2023,Su 28 Aug,Osijek,2 - 1,Hajduk Split,2-0,+,3,+,Completed
Croatia - 1. HNL,10,28/10/2023,Fr 28 Oct,Sibenik,1 - 2,Varazdin,0-0,+,3,+,Completed
Croatia - 1. HNL,1,29/01/2023,Su 29 Jan,Osijek,2 - 0,Gorica,1-0,-,2,-,Completed
Croatia - 1. HNL,1,29/01/2023,Su 29 Jan,Istra,3 - 0,Hajduk Split,1-0,+,3,-,Completed
Croatia - 1. HNL,4,29/04/2023,Sa 29 Apr,Istra,3 - 0,Sibenik,1-0,+,3,-,Completed
Croatia - 1. HNL,7,29/07/2023,Fr 29 Jul,Sibenik,2 - 1,Lok. Zagreb,1-0,+,3,+,Completed
Croatia - 1. HNL,7,29/07/2023,Fr 29 Jul,Dinamo Zagreb,4 - 1,Istra,2-0,+,5,+,Completed
Croatia - 1. HNL,10,29/10/2023,Sa 29 Oct,Rijeka,0 - 1,Istra,0-0,-,1,-,Completed
Croatia - 1. HNL,10,29/10/2023,Sa 29 Oct,Osijek,1 - 0,Dinamo Zagreb,0-0,-,1,-,Completed
Croatia - 1. HNL,4,30/04/2023,Su 30 Apr,Varazdin,1 - 3,Osijek,0-2,+,4,+,Completed
Croatia - 1. HNL,4,30/04/2023,Su 30 Apr,Hajduk Split,0 - 0,Dinamo Zagreb,0-0,-,0,-,Completed
Croatia - 1. HNL,7,30/07/2023,Sa 30 Jul,Varazdin,0 - 2,Hajduk Split,0-2,-,2,-,Completed
Croatia - 1. HNL,9,30/09/2023,Fr 30 Sep,Varazdin,1 - 1,Istra,1-0,-,2,+,Completed
Croatia - 1. HNL,10,30/10/2023,Su 30 Oct,Lok. Zagreb,2 - 2,Hajduk Split,0-0,+,4,+,Completed
Croatia - 1. HNL,3,31/03/2023,Fr 31 Mar,Slaven Belupo,2 - 0,Istra,1-0,-,2,-,Completed
Croatia - 1. HNL,7,31/07/2023,Su 31 Jul,Osijek,0 - 0,Slaven Belupo,0-0,-,0,-,Completed
Croatia - 1. HNL,7,31/07/2023,Su 31 Jul,Rijeka,1 - 1,Gorica,1-0,-,2,+,Completed
Croatia - 1. HNL,10,31/10/2023,Mo 31 Oct,Gorica,1 - 1,Slaven Belupo,1-1,-,2,+,Completed
Croatia - 1. NL,4,01/04/2023,Sa 1 Apr,Dugopolje,2 - 2,Orijent,1-0,+,4,+,Completed
Croatia - 1. NL,4,01/04/2023,Sa 1 Apr,Bijelo Brdo,6 - 0,Solin,2-0,+,6,-,Completed
Croatia - 1. NL,5,01/05/2023,Mo 1 May,Solin,3 - 3,Orijent,0-1,+,6,+,Completed
Croatia - 1. NL,10,01/10/2023,Sa 1 Oct,Dubrava Zagreb,2 - 1,Cr. Zmijavci,0-0,+,3,+,Completed
Croatia - 1. NL,10,01/10/2023,Sa 1 Oct,Bijelo Brdo,0 - 0,Cibalia,0-0,-,0,-,Completed
Croatia - 1. NL,10,01/10/2023,Sa 1 Oct,Jarun,2 - 0,Dugopolje,0-0,-,2,-,Completed
Croatia - 1. NL,10,01/10/2023,Sa 1 Oct,Vukovar,1 - 1,Dragovoljac,1-1,-,2,+,Completed
Croatia - 1. NL,4,02/04/2023,Su 2 Apr,Cr. Zmijavci,2 - 1,Vukovar,0-0,+,3,+,Completed
Croatia - 1. NL,6,02/06/2023,Fr 2 Jun,Jarun,2 - 1,Cibalia,0-0,+,3,+,Completed
Croatia - 1. NL,6,02/06/2023,Fr 2 Jun,Rudes,1 - 2,Vukovar,1-0,+,3,+,Completed
Croatia - 1. NL,9,02/09/2023,Fr 2 Sep,Dragovoljac,1 - 1,Cr. Zmijavci,1-0,-,2,+,Completed
Croatia - 1. NL,10,02/10/2023,Su 2 Oct,Solin,1 - 0,Rudes,0-0,-,1,-,Completed
Croatia - 1. NL,12,02/12/2023,Fr 2 Dec,Kustosija,0 - 2,Rudes,0-1,-,2,-,Completed
Croatia - 1. NL,12,02/12/2023,Fr 2 Dec,Dragovoljac,3 - 3,Solin,1-1,+,6,+,Completed
Croatia - 1. NL,3,03/03/2023,Fr 3 Mar,Dubrava Zagreb,5 - 2,Kustosija,2-1,+,7,+,Completed
Croatia - 1. NL,4,03/04/2023,Mo 3 Apr,Jarun,0 - 1,Rudes,0-0,-,1,-,Completed
Croatia - 1. NL,6,03/06/2023,Sa 3 Jun,Bijelo Brdo,3 - 1,Dugopolje,1-0,+,4,+,Completed
Croatia - 1. NL,6,03/06/2023,Sa 3 Jun,Cr. Zmijavci,3 - 0,Solin,2-0,+,3,-,Completed
Croatia - 1. NL,6,03/06/2023,Sa 3 Jun,Kustosija,0 - 1,Dubrava Zagreb,0-0,-,1,-,Completed
Croatia - 1. NL,6,03/06/2023,Sa 3 Jun,Orijent,2 - 2,Dragovoljac,1-1,+,4,+,Completed
Croatia - 1. NL,9,03/09/2023,Sa 3 Sep,Dubrava Zagreb,0 - 1,Jarun,0-1,-,1,-,Completed
Croatia - 1. NL,9,03/09/2023,Sa 3 Sep,Orijent,0 - 0,Bijelo Brdo,0-0,-,0,-,Completed
Croatia - 1. NL,9,03/09/2023,Sa 3 Sep,Rudes,1 - 0,Dugopolje,0-0,-,1,-,Completed
Croatia - 1. NL,9,03/09/2023,Sa 3 Sep,Solin,1 - 1,Kustosija,1-0,-,2,+,Completed
Croatia - 1. NL,9,03/09/2023,Sa 3 Sep,Vukovar,1 - 0,Cibalia,0-0,-,1,-,Completed
Croatia - 1. NL,12,03/12/2023,Sa 3 Dec,Bijelo Brdo,2 - 1,Jarun,0-0,+,3,+,Completed
Croatia - 1. NL,12,03/12/2023,Sa 3 Dec,Cibalia,1 - 0,Dubrava Zagreb,1-0,-,1,-,Completed
Croatia - 1. NL,3,04/03/2023,Sa 4 Mar,Jarun,2 - 1,Cr. Zmijavci,1-1,+,3,+,Completed
Croatia - 1. NL,3,04/03/2023,Sa 4 Mar,Bijelo Brdo,1 - 1,Dugopolje,0-1,-,2,+,Completed
Croatia - 1. NL,3,04/03/2023,Sa 4 Mar,Orijent,2 - 0,Dragovoljac,1-0,-,2,-,Completed
Croatia - 1. NL,3,04/03/2023,Sa 4 Mar,Solin,0 - 1,Cibalia,0-0,-,1,-,Completed
Croatia - 1. NL,3,05/03/2023,Su 5 Mar,Vukovar,2 - 0,Rudes,1-0,-,2,-,Completed
Croatia - 1. NL,5,05/05/2023,Fr 5 May,Orijent,2 - 0,Kustosija,0-0,-,2,-,Completed
Croatia - 1. NL,11,05/11/2023,Sa 5 Nov,Dubrava Zagreb,5 - 0,Orijent,3-0,+,5,-,Completed
Croatia - 1. NL,11,05/11/2023,Sa 5 Nov,Bijelo Brdo,0 - 1,Rudes,0-1,-,1,-,Completed
Croatia - 1. NL,11,05/11/2023,Sa 5 Nov,Cibalia,2 - 1,Dragovoljac,1-0,+,3,+,Completed
Croatia - 1. NL,11,05/11/2023,Sa 5 Nov,Dugopolje,1 - 0,Kustosija,0-0,-,1,-,Completed
Croatia - 1. NL,11,05/11/2023,Sa 5 Nov,Jarun,2 - 4,Vukovar,2-2,+,6,+,Completed
Croatia - 1. NL,4,06/04/2023,Th 6 Apr,Dubrava Zagreb,1 - 1,Dugopolje,0-1,-,2,+,Completed
Croatia - 1. NL,4,06/04/2023,Th 6 Apr,Cibalia,0 - 0,Bijelo Brdo,0-0,-,0,-,Completed
Croatia - 1. NL,5,06/05/2023,Sa 6 May,Jarun,3 - 2,Dragovoljac,2-1,+,5,+,Completed
Croatia - 1. NL,5,06/05/2023,Sa 6 May,Cibalia,3 - 1,Solin,1-0,+,4,+,Completed
Croatia - 1. NL,5,06/05/2023,Sa 6 May,Rudes,1 - 1,Dugopolje,0-0,-,2,+,Completed
Croatia - 1. NL,5,06/05/2023,Sa 6 May,Vukovar,1 - 1,Dubrava Zagreb,0-1,-,2,+,Completed
Croatia - 1. NL,11,06/11/2023,Su 6 Nov,Cr. Zmijavci,0 - 1,Solin,0-0,-,1,-,Completed
Croatia - 1. NL,4,07/04/2023,Fr 7 Apr,Vukovar,2 - 0,Kustosija,1-0,-,2,-,Completed
Croatia - 1. NL,5,07/05/2023,Su 7 May,Cr. Zmijavci,2 - 0,Bijelo Brdo,1-0,-,2,-,Completed
Croatia - 1. NL,10,07/10/2023,Fr 7 Oct,Dragovoljac,1 - 2,Orijent,1-0,+,3,+,Completed
Croatia - 1. NL,10,07/10/2023,Fr 7 Oct,Kustosija,1 - 0,Dubrava Zagreb,0-0,-,1,-,Completed
Croatia - 1. NL,3,08/03/2023,We 8 Mar,Cr. Zmijavci,2 - 0,Dubrava Zagreb,0-0,-,2,-,Completed
Croatia - 1. NL,3,08/03/2023,We 8 Mar,Kustosija,0 - 0,Orijent,0-0,-,0,-,Completed
Croatia - 1. NL,4,08/04/2023,Sa 8 Apr,Orijent,4 - 0,Jarun,1-0,+,4,-,Completed
Croatia - 1. NL,4,08/04/2023,Sa 8 Apr,Rudes,4 - 1,Cr. Zmijavci,1-0,+,5,+,Completed
Croatia - 1. NL,4,08/04/2023,Sa 8 Apr,Solin,3 - 0,Dragovoljac,1-0,+,3,-,Completed
Croatia - 1. NL,10,08/10/2023,Sa 8 Oct,Cibalia,0 - 0,Solin,0-0,-,0,-,Completed
Croatia - 1. NL,10,08/10/2023,Sa 8 Oct,Rudes,2 - 2,Vukovar,0-2,+,4,+,Completed
Croatia - 1. NL,9,09/09/2023,Fr 9 Sep,Kustosija,2 - 0,Dragovoljac,0-0,-,2,-,Completed
Croatia - 1. NL,10,09/10/2023,Su 9 Oct,Cr. Zmijavci,2 - 1,Jarun,0-1,+,3,+,Completed
Croatia - 1. NL,9,10/09/2023,Sa 10 Sep,Dugopolje,1 - 1,Vukovar,1-0,-,2,+,Completed
Croatia - 1. NL,9,10/09/2023,Sa 10 Sep,Bijelo Brdo,1 - 1,Dubrava Zagreb,0-0,-,2,+,Completed
Croatia - 1. NL,9,10/09/2023,Sa 10 Sep,Cibalia,1 - 0,Orijent,1-0,-,1,-,Completed
Croatia - 1. NL,9,10/09/2023,Sa 10 Sep,Jarun,2 - 1,Solin,0-0,+,3,+,Completed
Croatia - 1. NL,10,10/10/2023,Mo 10 Oct,Dugopolje,2 - 1,Bijelo Brdo,2-0,+,3,+,Completed
Croatia - 1. NL,2,11/02/2023,Sa 11 Feb,Dugopolje,1 - 1,Orijent,0-0,-,2,+,Completed
Croatia - 1. NL,3,11/03/2023,Sa 11 Mar,Dragovoljac,1 - 1,Dubrava Zagreb,1-0,-,2,+,Completed
Croatia - 1. NL,3,11/03/2023,Sa 11 Mar,Dugopolje,0 - 2,Cibalia,0-0,-,2,-,Completed
Croatia - 1. NL,3,11/03/2023,Sa 11 Mar,Vukovar,4 - 0,Solin,4-0,+,4,-,Completed
Croatia - 1. NL,9,11/09/2023,Su 11 Sep,Cr. Zmijavci,2 - 1,Rudes,2-1,+,3,+,Completed
Croatia - 1. NL,11,11/11/2023,Fr 11 Nov,Kustosija,2 - 1,Cr. Zmijavci,1-1,+,3,+,Completed
Croatia - 1. NL,2,12/02/2023,Su 12 Feb,Cr. Zmijavci,1 - 2,Vukovar,1-2,+,3,+,Completed
Croatia - 1. NL,3,12/03/2023,Su 12 Mar,Rudes,1 - 0,Orijent,1-0,-,1,-,Completed
Croatia - 1. NL,3,12/03/2023,Su 12 Mar,Cr. Zmijavci,2 - 0,Bijelo Brdo,1-0,-,2,-,Completed
Croatia - 1. NL,5,12/05/2023,Fr 12 May,Dugopolje,1 - 0,Jarun,0-0,-,1,-,Completed
Croatia - 1. NL,5,12/05/2023,Fr 12 May,Dragovoljac,2 - 2,Cr. Zmijavci,2-1,+,4,+,Completed
Croatia - 1. NL,11,12/11/2023,Sa 12 Nov,Rudes,4 - 0,Cibalia,1-0,+,4,-,Completed
Croatia - 1. NL,11,12/11/2023,Sa 12 Nov,Dragovoljac,1 - 1,Dugopolje,0-1,-,2,+,Completed
Croatia - 1. NL,11,12/11/2023,Sa 12 Nov,Orijent,4 - 3,Jarun,0-3,+,7,+,Completed
Croatia - 1. NL,11,12/11/2023,Sa 12 Nov,Solin,0 - 2,Dubrava Zagreb,0-0,-,2,-,Completed
Croatia - 1. NL,11,12/11/2023,Sa 12 Nov,Vukovar,1 - 1,Bijelo Brdo,0-1,-,2,+,Completed
Croatia - 1. NL,3,13/03/2023,Mo 13 Mar,Kustosija,1 - 2,Jarun,0-1,+,3,+,Completed
Croatia - 1. NL,5,13/05/2023,Sa 13 May,Dubrava Zagreb,0 - 4,Rudes,0-0,+,4,-,Completed
Croatia - 1. NL,5,13/05/2023,Sa 13 May,Bijelo Brdo,1 - 0,Kustosija,1-0,-,1,-,Completed
Croatia - 1. NL,5,13/05/2023,Sa 13 May,Cibalia,3 - 2,Orijent,1-0,+,5,+,Completed
Croatia - 1. NL,8,13/08/2023,Sa 13 Aug,Bijelo Brdo,1 - 2,Dragovoljac,0-1,+,3,+,Completed
Croatia - 1. NL,8,13/08/2023,Sa 13 Aug,Cibalia,2 - 2,Kustosija,1-0,+,4,+,Completed
Croatia - 1. NL,8,13/08/2023,Sa 13 Aug,Dubrava Zagreb,0 - 0,Vukovar,0-0,-,0,-,Completed
Croatia - 1. NL,8,13/08/2023,Sa 13 Aug,Dugopolje,0 - 2,Cr. Zmijavci,0-2,-,2,-,Completed
Croatia - 1. NL,8,13/08/2023,Sa 13 Aug,Orijent,1 - 1,Solin,1-0,-,2,+,Completed
Croatia - 1. NL,4,14/04/2023,Fr 14 Apr,Kustosija,2 - 1,Rudes,1-0,+,3,+,Completed
Croatia - 1. NL,8,14/08/2023,Su 14 Aug,Jarun,1 - 3,Rudes,1-2,+,4,+,Completed
Croatia - 1. NL,4,15/04/2023,Sa 15 Apr,Dragovoljac,0 - 2,Cibalia,0-1,-,2,-,Completed
Croatia - 1. NL,4,15/04/2023,Sa 15 Apr,Bijelo Brdo,2 - 1,Vukovar,1-0,+,3,+,Completed
Croatia - 1. NL,5,15/05/2023,Mo 15 May,Solin,2 - 5,Vukovar,1-1,+,7,+,Completed
Croatia - 1. NL,10,15/10/2023,Sa 15 Oct,Cibalia,1 - 1,Dugopolje,0-0,-,2,+,Completed
Croatia - 1. NL,10,15/10/2023,Sa 15 Oct,Dubrava Zagreb,1 - 0,Dragovoljac,1-0,-,1,-,Completed
Croatia - 1. NL,10,15/10/2023,Sa 15 Oct,Jarun,3 - 0,Kustosija,1-0,+,3,-,Completed
Croatia - 1. NL,10,15/10/2023,Sa 15 Oct,Orijent,1 - 2,Rudes,1-0,+,3,+,Completed
Croatia - 1. NL,10,15/10/2023,Sa 15 Oct,Solin,1 - 0,Vukovar,0-0,-,1,-,Completed
Croatia - 1. NL,4,16/04/2023,Su 16 Apr,Cr. Zmijavci,1 - 0,Jarun,0-0,-,1,-,Completed
Croatia - 1. NL,4,16/04/2023,Su 16 Apr,Dugopolje,0 - 4,Solin,0-3,+,4,-,Completed
Croatia - 1. NL,10,16/10/2023,Su 16 Oct,Bijelo Brdo,4 - 0,Cr. Zmijavci,1-0,+,4,-,Completed
Croatia - 1. NL,2,17/02/2023,Fr 17 Feb,Jarun,0 - 0,Cibalia,0-0,-,0,-,Completed
Croatia - 1. NL,3,17/03/2023,Fr 17 Mar,Cibalia,0 - 0,Cr. Zmijavci,0-0,-,0,-,Completed
Croatia - 1. NL,4,17/04/2023,Mo 17 Apr,Dubrava Zagreb,0 - 3,Orijent,0-2,+,3,-,Completed
Croatia - 1. NL,9,17/09/2023,Sa 17 Sep,Orijent,2 - 1,Dugopolje,1-0,+,3,+,Completed
Croatia - 1. NL,9,17/09/2023,Sa 17 Sep,Solin,3 - 1,Dragovoljac,2-1,+,4,+,Completed
Croatia - 1. NL,9,17/09/2023,Sa 17 Sep,Vukovar,0 - 1,Cr. Zmijavci,0-0,-,1,-,Completed
Croatia - 1. NL,2,18/02/2023,Sa 18 Feb,Solin,0 - 3,Bijelo Brdo,0-1,+,3,-,Completed
Croatia - 1. NL,2,18/02/2023,Sa 18 Feb,Orijent,0 - 0,Cr. Zmijavci,0-0,-,0,-,Completed
Croatia - 1. NL,2,18/02/2023,Sa 18 Feb,Rudes,3 - 0,Dragovoljac,0-0,+,3,-,Completed
Croatia - 1. NL,2,18/02/2023,Sa 18 Feb,Vukovar,3 - 0,Kustosija,1-0,+,3,-,Completed
Croatia - 1. NL,3,18/03/2023,Sa 18 Mar,Orijent,0 - 0,Vukovar,0-0,-,0,-,Completed
Croatia - 1. NL,3,18/03/2023,Sa 18 Mar,Bijelo Brdo,0 - 1,Kustosija,0-0,-,1,-,Completed
Croatia - 1. NL,3,18/03/2023,Sa 18 Mar,Dubrava Zagreb,1 - 1,Rudes,0-0,-,2,+,Completed
Croatia - 1. NL,9,18/09/2023,Su 18 Sep,Dubrava Zagreb,0 - 2,Cibalia,0-2,-,2,-,Completed
Croatia - 1. NL,9,18/09/2023,Su 18 Sep,Jarun,3 - 2,Bijelo Brdo,1-1,+,5,+,Completed
Croatia - 1. NL,9,18/09/2023,Su 18 Sep,Rudes,1 - 0,Kustosija,1-0,-,1,-,Completed
Croatia - 1. NL,11,18/11/2023,Fr 18 Nov,Kustosija,2 - 3,Solin,1-0,+,5,+,Completed
Croatia - 1. NL,2,19/02/2023,Su 19 Feb,Dubrava Zagreb,2 - 0,Dugopolje,1-0,-,2,-,Completed
Croatia - 1. NL,3,19/03/2023,Su 19 Mar,Jarun,1 - 5,Dragovoljac,1-3,+,6,+,Completed
Croatia - 1. NL,3,19/03/2023,Su 19 Mar,Solin,1 - 1,Dugopolje,0-1,-,2,+,Completed
Croatia - 1. NL,8,19/08/2023,Fr 19 Aug,Dragovoljac,0 - 0,Cibalia,0-0,-,0,-,Completed
Croatia - 1. NL,8,19/08/2023,Fr 19 Aug,Kustosija,1 - 4,Dugopolje,0-2,+,5,+,Completed
Croatia - 1. NL,11,19/11/2023,Sa 19 Nov,Cr. Zmijavci,3 - 1,Dragovoljac,1-1,+,4,+,Completed
Croatia - 1. NL,11,19/11/2023,Sa 19 Nov,Bijelo Brdo,0 - 0,Orijent,0-0,-,0,-,Completed
Croatia - 1. NL,11,19/11/2023,Sa 19 Nov,Cibalia,2 - 2,Vukovar,0-1,+,4,+,Completed
Croatia - 1. NL,11,19/11/2023,Sa 19 Nov,Dugopolje,0 - 0,Rudes,0-0,-,0,-,Completed
Croatia - 1. NL,11,19/11/2023,Sa 19 Nov,Jarun,3 - 2,Dubrava Zagreb,0-2,+,5,+,Completed
Croatia - 1. NL,5,20/05/2023,Sa 20 May,Orijent,0 - 1,Bijelo Brdo,0-1,-,1,-,Completed
Croatia - 1. NL,5,20/05/2023,Sa 20 May,Rudes,1 - 2,Solin,1-1,+,3,+,Completed
Croatia - 1. NL,5,20/05/2023,Sa 20 May,Vukovar,1 - 1,Cibalia,1-0,-,2,+,Completed
Croatia - 1. NL,8,20/08/2023,Sa 20 Aug,Orijent,2 - 2,Dubrava Zagreb,2-1,+,4,+,Completed
Croatia - 1. NL,8,20/08/2023,Sa 20 Aug,Rudes,2 - 1,Bijelo Brdo,0-1,+,3,+,Completed
Croatia - 1. NL,8,20/08/2023,Sa 20 Aug,Solin,4 - 0,Cr. Zmijavci,2-0,+,4,-,Completed
Croatia - 1. NL,8,20/08/2023,Sa 20 Aug,Vukovar,4 - 1,Jarun,1-1,+,5,+,Completed
Croatia - 1. NL,5,21/05/2023,Su 21 May,Jarun,1 - 0,Dubrava Zagreb,0-0,-,1,-,Completed
Croatia - 1. NL,5,21/05/2023,Su 21 May,Cr. Zmijavci,1 - 2,Dugopolje,1-2,+,3,+,Completed
Croatia - 1. NL,10,21/10/2023,Fr 21 Oct,Dragovoljac,0 - 0,Jarun,0-0,-,0,-,Completed
Croatia - 1. NL,4,22/04/2023,Sa 22 Apr,Rudes,1 - 0,Bijelo Brdo,0-0,-,1,-,Completed
Croatia - 1. NL,4,22/04/2023,Sa 22 Apr,Cibalia,0 - 0,Dugopolje,0-0,-,0,-,Completed
Croatia - 1. NL,4,22/04/2023,Sa 22 Apr,Orijent,2 - 0,Cr. Zmijavci,0-0,-,2,-,Completed
Croatia - 1. NL,4,22/04/2023,Sa 22 Apr,Vukovar,3 - 1,Dragovoljac,2-1,+,4,+,Completed
Croatia - 1. NL,5,22/05/2023,Mo 22 May,Kustosija,3 - 0,Dragovoljac,2-0,+,3,-,Completed
Croatia - 1. NL,9,22/09/2023,Th 22 Sep,Kustosija,0 - 0,Vukovar,0-0,-,0,-,Completed
Croatia - 1. NL,10,22/10/2023,Sa 22 Oct,Dugopolje,1 - 0,Solin,0-0,-,1,-,Completed
Croatia - 1. NL,10,22/10/2023,Sa 22 Oct,Kustosija,5 - 2,Bijelo Brdo,2-2,+,7,+,Completed
Croatia - 1. NL,10,22/10/2023,Sa 22 Oct,Rudes,1 - 1,Dubrava Zagreb,0-1,-,2,+,Completed
Croatia - 1. NL,10,22/10/2023,Sa 22 Oct,Vukovar,4 - 0,Orijent,4-0,+,4,-,Completed
Croatia - 1. NL,4,23/04/2023,Su 23 Apr,Solin,4 - 0,Dubrava Zagreb,2-0,+,4,-,Completed
Croatia - 1. NL,10,23/10/2023,Su 23 Oct,Cr. Zmijavci,0 - 2,Cibalia,0-2,-,2,-,Completed
Croatia - 1. NL,2,24/02/2023,Fr 24 Feb,Dragovoljac,0 - 1,Vukovar,0-0,-,1,-,Completed
Croatia - 1. NL,3,24/03/2023,Fr 24 Mar,Cibalia,0 - 0,Cr. Zmijavci,0-0,-,0,-,Completed
Croatia - 1. NL,4,24/04/2023,Mo 24 Apr,Jarun,2 - 1,Kustosija,0-1,+,3,+,Completed
Croatia - 1. NL,9,24/09/2023,Sa 24 Sep,Bijelo Brdo,2 - 1,Solin,0-0,+,3,+,Completed
Croatia - 1. NL,9,24/09/2023,Sa 24 Sep,Cibalia,1 - 0,Jarun,0-0,-,1,-,Completed
Croatia - 1. NL,9,24/09/2023,Sa 24 Sep,Dragovoljac,0 - 3,Rudes,0-0,+,3,-,Completed
Croatia - 1. NL,9,24/09/2023,Sa 24 Sep,Dugopolje,1 - 1,Dubrava Zagreb,0-0,-,2,+,Completed
Croatia - 1. NL,2,25/02/2023,Sa 25 Feb,Rudes,2 - 0,Solin,1-0,-,2,-,Completed
Croatia - 1. NL,2,25/02/2023,Sa 25 Feb,Cibalia,4 - 0,Bijelo Brdo,0-0,+,4,-,Completed
Croatia - 1. NL,2,25/02/2023,Sa 25 Feb,Dugopolje,0 - 0,Jarun,0-0,-,0,-,Completed
Croatia - 1. NL,3,25/03/2023,Sa 25 Mar,Vukovar,4 - 1,Jarun,2-0,+,5,+,Completed
Croatia - 1. NL,3,25/03/2023,Sa 25 Mar,Dubrava Zagreb,1 - 2,Bijelo Brdo,0-1,+,3,+,Completed
Croatia - 1. NL,9,25/09/2023,Su 25 Sep,Cr. Zmijavci,2 - 2,Orijent,1-1,+,4,+,Completed
Croatia - 1. NL,3,26/03/2023,Su 26 Mar,Rudes,3 - 1,Orijent,2-1,+,4,+,Completed
Croatia - 1. NL,3,26/03/2023,Su 26 Mar,Dugopolje,1 - 2,Dragovoljac,0-2,+,3,+,Completed
Croatia - 1. NL,3,26/03/2023,Su 26 Mar,Solin,0 - 1,Kustosija,0-0,-,1,-,Completed
Croatia - 1. NL,5,26/05/2023,Fr 26 May,Dragovoljac,0 - 2,Bijelo Brdo,0-0,-,2,-,Completed
Croatia - 1. NL,11,26/11/2023,Sa 26 Nov,Orijent,3 - 1,Cibalia,1-0,+,4,+,Completed
Croatia - 1. NL,11,26/11/2023,Sa 26 Nov,Dragovoljac,2 - 3,Kustosija,0-1,+,5,+,Completed
Croatia - 1. NL,11,26/11/2023,Sa 26 Nov,Dubrava Zagreb,0 - 1,Bijelo Brdo,0-0,-,1,-,Completed
Croatia - 1. NL,11,26/11/2023,Sa 26 Nov,Rudes,3 - 1,Cr. Zmijavci,1-0,+,4,+,Completed
Croatia - 1. NL,11,26/11/2023,Sa 26 Nov,Solin,2 - 0,Jarun,0-0,-,2,-,Completed
Croatia - 1. NL,11,26/11/2023,Sa 26 Nov,Vukovar,0 - 0,Dugopolje,0-0,-,0,-,Completed
Croatia - 1. NL,5,27/05/2023,Sa 27 May,Dugopolje,2 - 0,Kustosija,0-0,-,2,-,Completed
Croatia - 1. NL,5,27/05/2023,Sa 27 May,Dubrava Zagreb,1 - 0,Cr. Zmijavci,1-0,-,1,-,Completed
Croatia - 1. NL,5,27/05/2023,Sa 27 May,Vukovar,2 - 0,Orijent,1-0,-,2,-,Completed
Croatia - 1. NL,8,27/08/2023,Sa 27 Aug,Cibalia,1 - 0,Rudes,1-0,-,1,-,Completed
Croatia - 1. NL,8,27/08/2023,Sa 27 Aug,Bijelo Brdo,1 - 1,Vukovar,1-0,-,2,+,Completed
Croatia - 1. NL,8,27/08/2023,Sa 27 Aug,Dubrava Zagreb,4 - 1,Solin,1-0,+,5,+,Completed
Croatia - 1. NL,8,27/08/2023,Sa 27 Aug,Dugopolje,1 - 0,Dragovoljac,1-0,-,1,-,Completed
Croatia - 1. NL,4,28/04/2023,Fr 28 Apr,Dragovoljac,2 - 2,Rudes,1-0,+,4,+,Completed
Croatia - 1. NL,4,28/04/2023,Fr 28 Apr,Dubrava Zagreb,2 - 0,Cibalia,0-0,-,2,-,Completed
Croatia - 1. NL,5,28/05/2023,Su 28 May,Cibalia,1 - 1,Rudes,1-1,-,2,+,Completed
Croatia - 1. NL,5,28/05/2023,Su 28 May,Solin,2 - 2,Jarun,0-0,+,4,+,Completed
Croatia - 1. NL,8,28/08/2023,Su 28 Aug,Cr. Zmijavci,1 - 1,Kustosija,0-1,-,2,+,Completed
Croatia - 1. NL,8,28/08/2023,Su 28 Aug,Jarun,2 - 2,Orijent,2-0,+,4,+,Completed
Croatia - 1. NL,10,28/10/2023,Fr 28 Oct,Dragovoljac,1 - 0,Bijelo Brdo,0-0,-,1,-,Completed
Croatia - 1. NL,10,28/10/2023,Fr 28 Oct,Kustosija,2 - 2,Cibalia,1-1,+,4,+,Completed
Croatia - 1. NL,4,29/04/2023,Sa 29 Apr,Kustosija,1 - 2,Cr. Zmijavci,0-1,+,3,+,Completed
Croatia - 1. NL,4,29/04/2023,Sa 29 Apr,Bijelo Brdo,1 - 2,Jarun,0-1,+,3,+,Completed
Croatia - 1. NL,4,29/04/2023,Sa 29 Apr,Dugopolje,0 - 1,Vukovar,0-0,-,1,-,Completed
