league,season,away,draw,loss,win,points_away,goal_difference_away,ranking_away
Norway - Eliteserien,2025,Tromsø,2,3,5,17,0,3
Norway - Eliteserien,2025,Viking,1,2,7,22,9,1
Norway - Eliteserien,2025,Vålerenga,1,5,4,13,-4,7
Poland - Ekstraklasa,2023_2024,Cracovia Kraków,8,6,3,17,-8,11
Poland - Ekstraklasa,2023_2024,Górnik Zabrze,3,8,6,21,-5,6
Poland - Ekstraklasa,2023_2024,Jagiellonia Białystok,6,5,6,24,2,4
Poland - Ekstraklasa,2023_2024,Korona Kielce,6,9,2,12,-12,16
Poland - Ekstraklasa,2023_2024,Lech Poznań,7,5,5,22,-7,5
Poland - Ekstraklasa,2023_2024,Legia Warszawa,5,4,8,29,3,2
Poland - Ekstraklasa,2023_2024,Piast Gliwice,9,6,2,15,-7,13
Poland - Ekstraklasa,2023_2024,Pogoń Szczecin,5,5,7,26,11,3
Poland - Ekstraklasa,2023_2024,Puszcza Niepołomice,5,10,2,11,-13,17
Poland - Ekstraklasa,2023_2024,Radomiak Radom,3,8,6,21,-9,8
Poland - Ekstraklasa,2023_2024,Raków Częstochowa,5,8,4,17,-7,10
Poland - Ekstraklasa,2023_2024,Ruch Chorzów,7,8,2,13,-14,14
Poland - Ekstraklasa,2023_2024,Stal Mielec,4,10,3,13,-14,15
Poland - Ekstraklasa,2023_2024,Warta Poznań,5,8,4,17,-9,12
Poland - Ekstraklasa,2023_2024,Widzew Łódź,6,7,4,18,-1,9
Poland - Ekstraklasa,2023_2024,Zagłębie Lubin,3,8,6,21,-8,7
Poland - Ekstraklasa,2023_2024,ŁKS Łódź,1,15,1,4,-31,18
Poland - Ekstraklasa,2023_2024,Śląsk Wrocław,5,3,9,32,6,1
Poland - Ekstraklasa,2024_2025,Cracovia Kraków,3,5,9,30,5,2
Poland - Ekstraklasa,2024_2025,GKS Katowice,2,9,6,20,-5,8
Poland - Ekstraklasa,2024_2025,Górnik Zabrze,4,8,5,19,-5,9
Poland - Ekstraklasa,2024_2025,Jagiellonia Białystok,4,5,8,28,0,3
Poland - Ekstraklasa,2024_2025,Korona Kielce,9,5,3,18,-9,10
Poland - Ekstraklasa,2024_2025,Lech Poznań,4,6,7,25,3,4
Poland - Ekstraklasa,2024_2025,Lechia Gdańsk,5,9,3,14,-10,14
Poland - Ekstraklasa,2024_2025,Legia Warszawa,5,6,6,23,1,6
Poland - Ekstraklasa,2024_2025,Motor Lublin,3,7,7,24,-11,5
Poland - Ekstraklasa,2024_2025,Piast Gliwice,4,7,6,22,1,7
Poland - Ekstraklasa,2024_2025,Pogoń Szczecin,5,8,4,17,-3,12
Poland - Ekstraklasa,2024_2025,Puszcza Niepołomice,3,12,2,9,-23,18
Poland - Ekstraklasa,2024_2025,Radomiak Radom,3,9,5,18,-9,11
Poland - Ekstraklasa,2024_2025,Raków Częstochowa,6,1,10,36,15,1
Poland - Ekstraklasa,2024_2025,Stal Mielec,4,11,2,10,-14,17
Poland - Ekstraklasa,2024_2025,Widzew Łódź,5,9,3,14,-10,15
Poland - Ekstraklasa,2024_2025,Zagłębie Lubin,3,10,4,15,-13,13
Poland - Ekstraklasa,2024_2025,Śląsk Wrocław,5,10,2,11,-14,16
Poland - Ekstraklasa,2025_2026,Arka Gdynia,1,3,0,1,-5,14
Poland - Ekstraklasa,2025_2026,Cracovia Kraków,1,1,1,4,0,5
Poland - Ekstraklasa,2025_2026,GKS Katowice,0,3,0,0,-8,18
Poland - Ekstraklasa,2025_2026,Górnik Zabrze,0,1,2,6,3,2
Poland - Ekstraklasa,2025_2026,Jagiellonia Białystok,0,0,1,3,1,7
Poland - Ekstraklasa,2025_2026,Korona Kielce,2,1,0,2,-2,10
Poland - Ekstraklasa,2025_2026,Lech Poznań,0,0,1,3,1,8
Poland - Ekstraklasa,2025_2026,Lechia Gdańsk,1,2,0,1,-5,15
Poland - Ekstraklasa,2025_2026,Legia Warszawa,0,1,1,3,1,9
Poland - Ekstraklasa,2025_2026,Motor Lublin,1,2,0,1,-5,16
Poland - Ekstraklasa,2025_2026,Nieciecza,1,1,2,7,3,1
Poland - Ekstraklasa,2025_2026,Piast Gliwice,1,1,0,1,-2,11
Poland - Ekstraklasa,2025_2026,Pogoń Szczecin,1,2,1,4,-4,6
Poland - Ekstraklasa,2025_2026,Radomiak Radom,1,1,0,1,-3,13
Poland - Ekstraklasa,2025_2026,Raków Częstochowa,0,1,2,6,0,3
Poland - Ekstraklasa,2025_2026,Widzew Łódź,0,2,0,0,-2,17
Poland - Ekstraklasa,2025_2026,Wisła Płock,1,0,1,4,1,4
Poland - Ekstraklasa,2025_2026,Zagłębie Lubin,1,2,0,1,-2,12
Portugal - Liga Portugal,2023_2024,Benfica,3,4,10,33,8,4
Portugal - Liga Portugal,2023_2024,Boavista FC,3,11,3,12,-14,12
Portugal - Liga Portugal,2023_2024,Casa Pia,3,7,7,24,-4,7
Portugal - Liga Portugal,2023_2024,Estrela Amadora,9,7,1,12,-15,13
Portugal - Liga Portugal,2023_2024,FC Arouca,4,7,6,22,4,8
Portugal - Liga Portugal,2023_2024,FC Vizela,6,9,2,12,-18,14
Portugal - Liga Portugal,2023_2024,Famalicão,6,7,4,18,-4,9
Portugal - Liga Portugal,2023_2024,Farense,3,10,4,15,-6,11
Portugal - Liga Portugal,2023_2024,GD Chaves,4,11,2,10,-25,17
Portugal - Liga Portugal,2023_2024,GD Estoril Praia,5,11,1,8,-16,18
Portugal - Liga Portugal,2023_2024,Gil Vicente,2,12,3,11,-16,16
Portugal - Liga Portugal,2023_2024,Moreirense FC,3,6,8,27,-1,6
Portugal - Liga Portugal,2023_2024,Portimonense,2,10,5,17,-20,10
Portugal - Liga Portugal,2023_2024,Porto,2,4,11,35,14,2
Portugal - Liga Portugal,2023_2024,Rio Ave FC,11,6,0,11,-10,15
Portugal - Liga Portugal,2023_2024,Sporting Braga,2,4,11,35,8,3
Portugal - Liga Portugal,2023_2024,Sporting CP,3,2,12,39,21,1
Portugal - Liga Portugal,2023_2024,Vitória Guimarães,4,5,8,28,1,5
Portugal - Liga Portugal,2024_2025,AVS,6,9,2,12,-22,16
Portugal - Liga Portugal,2024_2025,Benfica,3,3,11,36,16,2
Portugal - Liga Portugal,2024_2025,Boavista FC,3,9,5,18,-12,9
Portugal - Liga Portugal,2024_2025,CD Nacional,4,11,2,10,-14,17
Portugal - Liga Portugal,2024_2025,Casa Pia,5,8,4,17,-8,10
Portugal - Liga Portugal,2024_2025,Estrela Amadora,4,11,2,10,-20,18
Portugal - Liga Portugal,2024_2025,FC Arouca,5,8,4,17,-11,11
Portugal - Liga Portugal,2024_2025,Famalicão,4,8,5,19,-3,8
Portugal - Liga Portugal,2024_2025,Farense,7,7,3,16,-7,12
Portugal - Liga Portugal,2024_2025,GD Estoril Praia,6,6,5,21,-5,7
Portugal - Liga Portugal,2024_2025,Gil Vicente,5,9,3,14,-12,14
Portugal - Liga Portugal,2024_2025,Moreirense FC,2,11,4,14,-9,13
Portugal - Liga Portugal,2024_2025,Porto,2,6,9,29,7,4
Portugal - Liga Portugal,2024_2025,Rio Ave FC,3,11,3,12,-17,15
Portugal - Liga Portugal,2024_2025,Santa Clara,4,6,7,25,0,5
Portugal - Liga Portugal,2024_2025,Sporting Braga,4,3,10,34,11,3
Portugal - Liga Portugal,2024_2025,Sporting CP,5,1,11,38,34,1
Portugal - Liga Portugal,2024_2025,Vitória Guimarães,7,5,5,22,0,6
Portugal - Liga Portugal,2025_2026,AVS,1,1,0,1,-2,13
Portugal - Liga Portugal,2025_2026,Alverca,1,1,0,1,-1,12
Portugal - Liga Portugal,2025_2026,Benfica,0,0,1,3,1,5
Portugal - Liga Portugal,2025_2026,CD Nacional,1,0,0,1,0,9
Portugal - Liga Portugal,2025_2026,CD Tondela,0,2,0,0,-6,17
Portugal - Liga Portugal,2025_2026,Casa Pia,0,1,1,3,-2,8
Portugal - Liga Portugal,2025_2026,Estrela Amadora,1,0,0,1,0,10
Portugal - Liga Portugal,2025_2026,FC Arouca,0,1,0,0,-6,18
Portugal - Liga Portugal,2025_2026,Famalicão,0,0,1,3,1,6
Portugal - Liga Portugal,2025_2026,GD Estoril Praia,0,1,0,0,-1,14
Portugal - Liga Portugal,2025_2026,Gil Vicente,1,0,1,4,2,2
Portugal - Liga Portugal,2025_2026,Moreirense FC,0,0,1,3,1,7
Portugal - Liga Portugal,2025_2026,Porto,0,0,1,3,2,4
Portugal - Liga Portugal,2025_2026,Rio Ave FC,1,0,0,1,0,11
Portugal - Liga Portugal,2025_2026,Santa Clara,0,1,0,0,-3,15
Portugal - Liga Portugal,2025_2026,Sporting Braga,0,0,1,3,3,3
Portugal - Liga Portugal,2025_2026,Sporting CP,0,0,2,6,5,1
Portugal - Liga Portugal,2025_2026,Vitória Guimarães,0,2,0,0,-5,16
Portugal - Liga Portugal 2,2023_2024,AVS,2,4,11,35,12,1
Portugal - Liga Portugal 2,2023_2024,Academico Viseu,7,6,4,19,-5,12
Portugal - Liga Portugal 2,2023_2024,Benfica II,4,7,6,22,-2,11
Portugal - Liga Portugal 2,2023_2024,CD Feirense,3,13,1,6,-17,18
Portugal - Liga Portugal 2,2023_2024,CD Mafra,5,6,6,23,0,7
Portugal - Liga Portugal 2,2023_2024,CD Nacional,5,4,8,29,4,4
Portugal - Liga Portugal 2,2023_2024,CD Tondela,8,3,6,26,3,5
Portugal - Liga Portugal 2,2023_2024,CF Os Belenenses,4,11,2,10,-20,17
Portugal - Liga Portugal 2,2023_2024,CS Marítimo,4,3,10,34,11,3
Portugal - Liga Portugal 2,2023_2024,FC Penafiel,2,11,4,14,-10,15
Portugal - Liga Portugal 2,2023_2024,Leixões,6,5,6,24,-1,6
Portugal - Liga Portugal 2,2023_2024,Paços de Ferreira,7,5,5,22,-1,10
Portugal - Liga Portugal 2,2023_2024,Porto II,4,7,6,22,0,9
Portugal - Liga Portugal 2,2023_2024,Santa Clara,8,0,9,35,12,2
Portugal - Liga Portugal 2,2023_2024,Torreense,5,6,6,23,-1,8
Portugal - Liga Portugal 2,2023_2024,UD Oliveirense,5,8,4,17,-11,13
Portugal - Liga Portugal 2,2023_2024,União de Leiria,3,10,4,15,-3,14
Portugal - Liga Portugal 2,2023_2024,Vilaverdense,2,12,3,11,-16,16
Portugal - Liga Portugal 2,2024_2025,Academico Viseu,7,7,3,16,-4,13
Portugal - Liga Portugal 2,2024_2025,Alverca,6,4,7,27,7,4
Portugal - Liga Portugal 2,2024_2025,Benfica II,6,5,6,24,6,8
Portugal - Liga Portugal 2,2024_2025,CD Feirense,5,7,5,20,-7,10
Portugal - Liga Portugal 2,2024_2025,CD Mafra,3,13,1,6,-21,18
Portugal - Liga Portugal 2,2024_2025,CD Tondela,9,1,7,30,13,2
Portugal - Liga Portugal 2,2024_2025,CS Marítimo,5,5,7,26,-3,7
Portugal - Liga Portugal 2,2024_2025,FC Penafiel,3,8,6,21,-5,9
Portugal - Liga Portugal 2,2024_2025,FC Vizela,5,3,9,32,9,1
Portugal - Liga Portugal 2,2024_2025,Felgueiras 1932,7,6,4,19,0,11
Portugal - Liga Portugal 2,2024_2025,GD Chaves,5,5,7,26,2,6
Portugal - Liga Portugal 2,2024_2025,Leixões,5,9,3,14,-14,16
Portugal - Liga Portugal 2,2024_2025,Paços de Ferreira,3,9,5,18,-7,12
Portugal - Liga Portugal 2,2024_2025,Portimonense,4,10,3,13,-13,17
Portugal - Liga Portugal 2,2024_2025,Porto II,6,8,3,15,-6,14
Portugal - Liga Portugal 2,2024_2025,Torreense,6,4,7,27,4,5
Portugal - Liga Portugal 2,2024_2025,UD Oliveirense,3,10,4,15,-20,15
Portugal - Liga Portugal 2,2024_2025,União de Leiria,2,6,9,29,12,3
Portugal - Liga Portugal 2,2025_2026,Academico Viseu,0,2,0,0,-2,15
Portugal - Liga Portugal 2,2025_2026,Benfica II,2,0,0,2,0,7
Portugal - Liga Portugal 2,2025_2026,CD Feirense,1,1,0,1,-1,12
Portugal - Liga Portugal 2,2025_2026,CS Marítimo,0,0,1,3,1,4
Portugal - Liga Portugal 2,2025_2026,FC Penafiel,0,2,0,0,-2,16
Portugal - Liga Portugal 2,2025_2026,FC Vizela,1,0,1,4,1,2
Portugal - Liga Portugal 2,2025_2026,Farense,1,0,1,4,2,1
Portugal - Liga Portugal 2,2025_2026,Felgueiras 1932,1,1,0,1,-3,14
Portugal - Liga Portugal 2,2025_2026,GD Chaves,1,0,0,1,0,8
Portugal - Liga Portugal 2,2025_2026,Leixões,1,0,0,1,0,9
Portugal - Liga Portugal 2,2025_2026,Lusitania Lourosa,0,0,1,3,1,5
Portugal - Liga Portugal 2,2025_2026,Paços de Ferreira,1,0,0,1,0,10
Portugal - Liga Portugal 2,2025_2026,Portimonense,0,1,0,0,-3,17
Portugal - Liga Portugal 2,2025_2026,Porto II,0,1,0,0,-4,18
Portugal - Liga Portugal 2,2025_2026,Sporting CP II,0,1,1,3,0,6
Portugal - Liga Portugal 2,2025_2026,Torreense,0,0,1,3,3,3
Portugal - Liga Portugal 2,2025_2026,UD Oliveirense,1,0,0,1,0,11
Portugal - Liga Portugal 2,2025_2026,União de Leiria,1,1,0,1,-1,13
Romania - Liga 1,2023_2024,Botoşani,5,13,2,11,-21,16
Romania - Liga 1,2023_2024,CFR Cluj,5,7,8,29,3,4
Romania - Liga 1,2023_2024,CS U Craiova,6,5,9,33,5,2
Romania - Liga 1,2023_2024,CSM Iaşi,5,11,4,17,-11,12
Romania - Liga 1,2023_2024,Dinamo Bucureşti,4,13,3,13,-19,15
Romania - Liga 1,2023_2024,FCSB,5,4,11,38,9,1
Romania - Liga 1,2023_2024,Hermannstadt,7,9,3,16,-7,13
Romania - Liga 1,2023_2024,Oţelul Galaţi,9,5,5,24,-1,7
Romania - Liga 1,2023_2024,Petrolul 52,9,7,3,18,-6,11
Romania - Liga 1,2023_2024,Rapid Bucureşti,9,6,5,24,0,6
Romania - Liga 1,2023_2024,SSC Farul,4,8,8,28,-8,5
Romania - Liga 1,2023_2024,Sepsi,2,11,7,23,-1,8
Romania - Liga 1,2023_2024,U Craiova 1948,4,13,3,13,-14,14
Romania - Liga 1,2023_2024,UTA Arad,7,8,4,19,-10,9
Romania - Liga 1,2023_2024,Universitatea Cluj,10,4,7,31,3,3
Romania - Liga 1,2023_2024,Voluntari,7,9,4,19,-11,10
Romania - Liga 1,2024_2025,Botoşani,3,12,5,18,-13,14
Romania - Liga 1,2024_2025,CFR Cluj,11,3,6,29,10,2
Romania - Liga 1,2024_2025,CS U Craiova,5,8,7,26,0,5
Romania - Liga 1,2024_2025,CSM Iaşi,6,11,3,15,-17,15
Romania - Liga 1,2024_2025,Dinamo Bucureşti,7,7,6,25,1,6
Romania - Liga 1,2024_2025,FCSB,8,2,10,38,13,1
Romania - Liga 1,2024_2025,Hermannstadt,3,10,6,21,-9,9
Romania - Liga 1,2024_2025,Oţelul Galaţi,4,8,8,28,2,4
Romania - Liga 1,2024_2025,Petrolul 52,8,7,4,20,-8,11
Romania - Liga 1,2024_2025,Rapid Bucureşti,11,5,4,23,-2,7
Romania - Liga 1,2024_2025,SCM Gloria Buzău,3,14,3,12,-25,16
Romania - Liga 1,2024_2025,SSC Farul,8,7,4,20,-5,10
Romania - Liga 1,2024_2025,Sepsi,6,9,4,18,-7,13
Romania - Liga 1,2024_2025,UTA Arad,4,9,6,22,-10,8
Romania - Liga 1,2024_2025,Unirea Slobozia,4,11,5,19,-12,12
Romania - Liga 1,2024_2025,Universitatea Cluj,7,6,7,28,3,3
Romania - Liga 1,2025_2026,Argeș,0,2,2,6,0,5
Romania - Liga 1,2025_2026,Botoşani,2,1,0,2,-1,11
Romania - Liga 1,2025_2026,CFR Cluj,1,1,0,1,-3,14
Romania - Liga 1,2025_2026,CS U Craiova,1,0,2,7,2,3
Romania - Liga 1,2025_2026,Csikszereda,0,3,0,0,-9,16
Romania - Liga 1,2025_2026,Dinamo Bucureşti,1,1,2,7,1,4
Romania - Liga 1,2025_2026,FCSB,1,1,1,4,0,8
Romania - Liga 1,2025_2026,Hermannstadt,2,2,0,2,-2,12
Romania - Liga 1,2025_2026,Metaloglobus,1,2,0,1,-2,13
Romania - Liga 1,2025_2026,Oţelul Galaţi,1,2,0,1,-3,15
Romania - Liga 1,2025_2026,Petrolul 52,2,1,1,5,1,6
Romania - Liga 1,2025_2026,Rapid Bucureşti,1,0,3,10,5,1
Romania - Liga 1,2025_2026,SSC Farul,1,2,1,4,-1,9
Romania - Liga 1,2025_2026,UTA Arad,2,0,1,5,1,7
Romania - Liga 1,2025_2026,Unirea Slobozia,1,2,1,4,-4,10
Romania - Liga 1,2025_2026,Universitatea Cluj,1,1,2,7,3,2
Saudi Arabia - Professional League,2023_2024,Abha,2,15,0,2,-41,18
Saudi Arabia - Professional League,2023_2024,Al Ahli,4,5,8,28,13,4
Saudi Arabia - Professional League,2023_2024,Al Akhdoud,5,9,3,14,-14,14
Saudi Arabia - Professional League,2023_2024,Al Fateh,4,7,6,22,-1,8
Saudi Arabia - Professional League,2023_2024,Al Feiha,4,6,7,25,-3,6
Saudi Arabia - Professional League,2023_2024,Al Hazm,7,9,1,10,-18,16
Saudi Arabia - Professional League,2023_2024,Al Hilal,2,0,15,47,37,1
Saudi Arabia - Professional League,2023_2024,Al Ittifaq,5,6,6,23,6,7
Saudi Arabia - Professional League,2023_2024,Al Ittihad,4,6,7,25,7,5
Saudi Arabia - Professional League,2023_2024,Al Khaleej,4,7,6,22,-4,9
Saudi Arabia - Professional League,2023_2024,Al Nassr,1,2,14,43,31,2
Saudi Arabia - Professional League,2023_2024,Al Raed,6,7,4,18,-3,10
Saudi Arabia - Professional League,2023_2024,Al Riyadh,4,9,4,16,-17,13
Saudi Arabia - Professional League,2023_2024,Al Shabab,5,8,4,17,-6,11
Saudi Arabia - Professional League,2023_2024,Al Ta'ee,3,12,2,9,-23,17
Saudi Arabia - Professional League,2023_2024,Al Taawon,8,2,7,29,7,3
Saudi Arabia - Professional League,2023_2024,Al Wahda,2,11,4,14,-18,15
Saudi Arabia - Professional League,2023_2024,Dhamk,5,8,4,17,-8,12
Saudi Arabia - Professional League,2024_2025,Al Ahli,1,6,10,31,9,4
Saudi Arabia - Professional League,2024_2025,Al Akhdoud,3,8,6,21,-7,8
Saudi Arabia - Professional League,2024_2025,Al Fateh,3,10,4,15,-16,14
Saudi Arabia - Professional League,2024_2025,Al Feiha,6,8,3,15,-15,13
Saudi Arabia - Professional League,2024_2025,Al Hilal,4,3,10,34,17,2
Saudi Arabia - Professional League,2024_2025,Al Ittifaq,6,3,8,30,8,5
Saudi Arabia - Professional League,2024_2025,Al Ittihad,4,3,10,34,12,3
Saudi Arabia - Professional League,2024_2025,Al Khaleej,3,8,6,21,-10,9
Saudi Arabia - Professional League,2024_2025,Al Kholood,2,11,4,14,-18,15
Saudi Arabia - Professional League,2024_2025,Al Nassr,2,4,11,35,22,1
Saudi Arabia - Professional League,2024_2025,Al Orubah,2,11,4,14,-25,16
Saudi Arabia - Professional League,2024_2025,Al Quadisiya,3,6,8,27,4,7
Saudi Arabia - Professional League,2024_2025,Al Raed,1,12,4,13,-9,17
Saudi Arabia - Professional League,2024_2025,Al Riyadh,3,9,5,18,-9,11
Saudi Arabia - Professional League,2024_2025,Al Shabab,4,5,8,28,7,6
Saudi Arabia - Professional League,2024_2025,Al Taawon,4,8,5,19,-2,10
Saudi Arabia - Professional League,2024_2025,Al Wahda,2,10,5,17,-14,12
Saudi Arabia - Professional League,2024_2025,Dhamk,4,10,3,13,-10,18
Scotland - Premiership,2023_2024,Aberdeen,5,9,5,20,-7,7
Scotland - Premiership,2023_2024,Celtic,3,2,14,45,30,1
Scotland - Premiership,2023_2024,Dundee,6,9,4,18,-15,9
Scotland - Premiership,2023_2024,Hearts,2,7,10,32,-1,3
Scotland - Premiership,2023_2024,Hibernian,9,6,4,21,-6,6
Scotland - Premiership,2023_2024,Kilmarnock,9,6,4,21,-5,5
Scotland - Premiership,2023_2024,Livingston,3,15,1,6,-30,12
Scotland - Premiership,2023_2024,Motherwell,7,7,5,22,-4,4
Scotland - Premiership,2023_2024,Rangers,3,4,12,39,22,2
Scotland - Premiership,2023_2024,Ross County,6,12,1,9,-24,11
Scotland - Premiership,2023_2024,St. Johnstone,4,11,4,16,-14,10
Scotland - Premiership,2023_2024,St. Mirren,4,10,5,19,-9,8
Scotland - Premiership,2024_2025,Aberdeen,4,10,5,19,-18,9
Scotland - Premiership,2024_2025,Celtic,3,3,13,42,33,1
Scotland - Premiership,2024_2025,Dundee,3,10,6,21,-15,7
Scotland - Premiership,2024_2025,Dundee United,5,7,7,26,-5,3
Scotland - Premiership,2024_2025,Hearts,4,9,6,22,-2,4
Scotland - Premiership,2024_2025,Hibernian,7,7,5,22,-4,5
Scotland - Premiership,2024_2025,Kilmarnock,3,13,3,12,-26,12
Scotland - Premiership,2024_2025,Motherwell,2,12,6,20,-17,8
Scotland - Premiership,2024_2025,Rangers,7,4,8,31,7,2
Scotland - Premiership,2024_2025,Ross County,4,11,4,16,-22,10
Scotland - Premiership,2024_2025,St. Johnstone,3,13,3,12,-19,11
Scotland - Premiership,2024_2025,St. Mirren,3,9,6,21,-9,6
Scotland - Premiership,2025_2026,Aberdeen,0,1,0,0,-2,11
Scotland - Premiership,2025_2026,Celtic,0,0,1,3,2,1
Scotland - Premiership,2025_2026,Dundee,2,0,0,2,0,4
Scotland - Premiership,2025_2026,Dundee United,1,0,0,1,0,7
Scotland - Premiership,2025_2026,Falkirk,0,1,0,0,-2,12
Scotland - Premiership,2025_2026,Hearts,0,0,1,3,1,2
Scotland - Premiership,2025_2026,Hibernian,0,0,1,3,1,3
Scotland - Premiership,2025_2026,Kilmarnock,1,0,0,1,0,8
Scotland - Premiership,2025_2026,Livingston,1,1,0,1,-3,9
Scotland - Premiership,2025_2026,Motherwell,2,0,0,2,0,5
Scotland - Premiership,2025_2026,Rangers,2,0,0,2,0,6
Scotland - Premiership,2025_2026,St. Mirren,0,1,0,0,-1,10
Serbia - Super Liga,2023_2024,Bačka Topola,5,3,10,35,16,3
Serbia - Super Liga,2023_2024,IMT Novi Beograd,4,9,5,19,-8,9
Serbia - Super Liga,2023_2024,Javor Ivanjica,2,13,4,14,-16,13
Serbia - Super Liga,2023_2024,Mladost Lučani,3,12,4,15,-22,12
Serbia - Super Liga,2023_2024,Napredak,3,10,6,21,-18,8
Serbia - Super Liga,2023_2024,Novi Pazar,3,10,5,18,-6,10
Serbia - Super Liga,2023_2024,Partizan,4,3,11,37,15,2
Serbia - Super Liga,2023_2024,Radnik Surdulica,4,13,2,10,-17,16
Serbia - Super Liga,2023_2024,Radnički Kragujevac,2,10,7,23,-6,5
Serbia - Super Liga,2023_2024,Radnički Niš,4,11,3,13,-8,14
Serbia - Super Liga,2023_2024,Red Star Belgrade,1,3,14,43,25,1
Serbia - Super Liga,2023_2024,Spartak Subotica,6,7,5,21,-5,7
Serbia - Super Liga,2023_2024,Vojvodina,5,7,6,23,-2,4
Serbia - Super Liga,2023_2024,Voždovac,5,12,2,11,-20,15
Serbia - Super Liga,2023_2024,Čukarički,4,9,6,22,-5,6
Serbia - Super Liga,2023_2024,Železničar Pančevo,6,10,3,15,-19,11
Serbia - Super Liga,2024_2025,Bačka Topola,4,8,7,25,-2,6
Serbia - Super Liga,2024_2025,IMT Novi Beograd,4,8,6,22,-5,9
Serbia - Super Liga,2024_2025,Jedinstvo Ub,1,16,2,7,-32,16
Serbia - Super Liga,2024_2025,Mladost Lučani,7,7,5,22,-7,10
Serbia - Super Liga,2024_2025,Napredak,6,9,3,15,-8,14
Serbia - Super Liga,2024_2025,Novi Pazar,5,7,7,26,-4,5
Serbia - Super Liga,2024_2025,OFK Beograd,4,7,7,25,-6,8
Serbia - Super Liga,2024_2025,Partizan,3,4,11,36,17,2
Serbia - Super Liga,2024_2025,Radnički Kragujevac,5,8,5,20,-7,11
Serbia - Super Liga,2024_2025,Radnički Niš,6,10,3,15,-17,15
Serbia - Super Liga,2024_2025,Red Star Belgrade,1,1,16,49,41,1
Serbia - Super Liga,2024_2025,Spartak Subotica,5,10,4,17,-11,13
Serbia - Super Liga,2024_2025,Tekstilac Odžaci,2,11,6,20,-18,12
Serbia - Super Liga,2024_2025,Vojvodina,6,4,9,33,14,3
Serbia - Super Liga,2024_2025,Čukarički,5,6,7,26,-3,4
Serbia - Super Liga,2024_2025,Železničar Pančevo,4,7,7,25,-3,7
Serbia - Super Liga,2025_2026,Bačka Topola,1,2,0,1,-3,12
Serbia - Super Liga,2025_2026,IMT Novi Beograd,1,1,1,4,-3,5
Serbia - Super Liga,2025_2026,Javor Ivanjica,1,2,0,1,-5,15
Serbia - Super Liga,2025_2026,LFK Mladost Lučani,2,1,0,2,-2,11
Serbia - Super Liga,2025_2026,Napredak,3,1,0,3,-1,8
Serbia - Super Liga,2025_2026,Novi Pazar,2,0,1,5,1,4
Serbia - Super Liga,2025_2026,OFK Beograd,0,1,1,3,-4,10
Serbia - Super Liga,2025_2026,Partizan,1,0,2,7,6,1
Serbia - Super Liga,2025_2026,Radnik Surdulica,0,3,0,0,-5,16
Serbia - Super Liga,2025_2026,Radnički Kragujevac,1,2,0,1,-3,13
Serbia - Super Liga,2025_2026,Radnički Niš,1,2,0,1,-4,14
Serbia - Super Liga,2025_2026,Red Star Belgrade,0,0,1,3,3,6
Serbia - Super Liga,2025_2026,Spartak Subotica,0,2,1,3,-1,9
Serbia - Super Liga,2025_2026,Vojvodina,0,0,2,6,3,3
Serbia - Super Liga,2025_2026,Čukarički,0,1,1,3,0,7
Serbia - Super Liga,2025_2026,Železničar Pančevo,1,0,2,7,4,2
Slovakia - 1. Liga,2023_2024,DAC,6,4,6,24,2,4
Slovakia - 1. Liga,2023_2024,Dukla Banská Bystrica,2,5,9,29,9,2
Slovakia - 1. Liga,2023_2024,FK Košice,2,11,3,11,-17,10
Slovakia - 1. Liga,2023_2024,Podbrezová,1,11,4,13,-9,9
Slovakia - 1. Liga,2023_2024,Ružomberok,7,6,3,16,-11,7
Slovakia - 1. Liga,2023_2024,Skalica,3,9,4,15,-5,8
Slovakia - 1. Liga,2023_2024,Slovan Bratislava,1,3,12,37,23,1
Slovakia - 1. Liga,2023_2024,Spartak Trnava,2,6,8,26,3,3
Slovakia - 1. Liga,2023_2024,Trenčín,8,4,4,20,1,6
Slovakia - 1. Liga,2023_2024,Zemplín Michalovce,4,10,2,10,-13,11
Slovakia - 1. Liga,2023_2024,Zlaté Moravce,2,13,1,5,-28,12
Slovakia - 1. Liga,2023_2024,Žilina,5,5,6,23,2,5
Slovakia - 1. Liga,2024_2025,DAC,8,3,5,23,6,4
Slovakia - 1. Liga,2024_2025,Dukla Banská Bystrica,6,9,1,9,-16,12
Slovakia - 1. Liga,2024_2025,FK Košice,4,7,5,19,-1,6
Slovakia - 1. Liga,2024_2025,Komárno,2,7,7,23,-7,5
Slovakia - 1. Liga,2024_2025,Podbrezová,8,7,3,17,-8,7
Slovakia - 1. Liga,2024_2025,Ružomberok,3,10,3,12,-11,10
Slovakia - 1. Liga,2024_2025,Skalica,4,9,3,13,-13,9
Slovakia - 1. Liga,2024_2025,Slovan Bratislava,2,2,12,38,23,1
Slovakia - 1. Liga,2024_2025,Spartak Trnava,4,4,8,28,9,2
Slovakia - 1. Liga,2024_2025,Trenčín,7,8,1,10,-13,11
Slovakia - 1. Liga,2024_2025,Zemplín Michalovce,4,9,4,16,-8,8
Slovakia - 1. Liga,2024_2025,Žilina,5,5,6,23,8,3
Slovakia - 1. Liga,2025_2026,DAC,1,0,0,1,0,7
Slovakia - 1. Liga,2025_2026,FK Košice,0,1,0,0,-2,10
Slovakia - 1. Liga,2025_2026,Komárno,0,2,0,0,-3,11
