League_Name,Team_Away,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
England - League One,Barnsley,3.0,2.33,100%,67%,33%,33%,0%,0%,33%,33%,33%,33%,33%
England - League One,Wigan Athletic,3.0,2.33,100%,67%,33%,33%,0%,0%,33%,0%,67%,0%,67%
England - League One,AFC Wimbledon,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
England - League One,Bolton,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,0%,50%,0%,50%
England - League One,Doncaster,3.0,2.0,100%,67%,33%,0%,0%,0%,33%,33%,33%,33%,33%
England - League One,Rotherham,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,0%,100%,0%,100%
England - League One,Bradford,3.0,1.67,67%,67%,33%,0%,0%,0%,67%,33%,33%,0%,0%
England - League One,Lincoln City,3.0,1.67,100%,67%,0%,0%,0%,0%,33%,33%,33%,33%,33%
England - League One,Port Vale,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
England - League One,Exeter City,3.0,1.33,100%,33%,0%,0%,0%,0%,0%,33%,67%,33%,67%
England - League One,Cardiff City,3.0,0.67,67%,0%,0%,0%,0%,0%,0%,100%,33%,67%,0%
England - League One,,,,,,,,,,,,,,
England - League One,League average,,,94.9%,72.9%,42.4%,18.6%,10.2%,0.0%,47.5%,20.3%,37.3%,15.3%,32.2%
England - League Two,Shrewsbury,3.0,4.0,100%,100%,100%,67%,33%,0%,67%,0%,33%,0%,33%
England - League Two,Bristol Rovers,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Chesterfield,3.0,3.33,100%,100%,67%,33%,33%,0%,67%,33%,0%,33%,0%
England - League Two,Crewe Alexandra,3.0,3.33,100%,67%,67%,67%,33%,0%,67%,0%,33%,0%,33%
England - League Two,Cambridge Utd,3.0,3.0,100%,67%,67%,33%,33%,0%,67%,0%,33%,0%,33%
England - League Two,Cheltenham,2.0,3.0,100%,50%,50%,50%,50%,0%,0%,0%,100%,0%,100%
England - League Two,Fleetwood,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,50%,0%,50%,0%
England - League Two,Grimsby,3.0,3.0,100%,67%,33%,33%,33%,33%,67%,33%,0%,33%,0%
England - League Two,Newport,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Swindon Town,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Accrington,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
England - League Two,Notts County,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Bromley,3.0,2.33,67%,67%,67%,33%,0%,0%,67%,33%,33%,0%,0%
England - League Two,Milton Keynes,3.0,2.33,100%,100%,33%,0%,0%,0%,67%,33%,0%,33%,0%
England - League Two,Colchester Utd,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
England - League Two,Crawley Town,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,0%,100%,0%,100%
England - League Two,Gillingham,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Tranmere,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
England - League Two,Walsall,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
England - League Two,Barnet,3.0,1.67,100%,67%,0%,0%,0%,0%,0%,67%,33%,67%,33%
England - League Two,Salford City,3.0,1.67,100%,33%,33%,0%,0%,0%,33%,33%,33%,33%,33%
England - League Two,Harrogate,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,50%,0%,50%,0%
England - League Two,Barrow,3.0,1.33,100%,33%,0%,0%,0%,0%,0%,33%,67%,33%,67%
England - League Two,Oldham,3.0,0.67,33%,33%,0%,0%,0%,0%,33%,67%,67%,0%,0%
England - League Two,,,,,,,,,,,,,,
England - League Two,League average,,,94.9%,74.6%,44.1%,18.6%,10.2%,1.7%,54.2%,23.7%,27.1%,18.6%,22.0%
England - National League,Boreham Wood,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
England - National League,Aldershot Town,2.0,5.5,100%,100%,100%,100%,100%,50%,100%,0%,0%,0%,0%
England - National League,Gateshead FC,3.0,4.33,100%,100%,67%,67%,33%,33%,33%,33%,33%,33%,33%
England - National League,Morecambe,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
England - National League,Scunthorpe,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
England - National League,Boston Utd,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,0%,50%,0%,50%
England - National League,Forest Green,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
England - National League,Woking,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
England - National League,Braintree Town,3.0,3.33,100%,100%,67%,33%,33%,0%,33%,0%,67%,0%,67%
England - National League,Altrincham,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - National League,Sutton Utd,3.0,3.0,100%,67%,67%,67%,0%,0%,33%,0%,67%,0%,67%
England - National League,Wealdstone,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - National League,Brackley Town,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
England - National League,Rochdale,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
England - National League,Tamworth,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
England - National League,Eastleigh,3.0,2.33,100%,33%,33%,33%,33%,0%,33%,0%,67%,0%,67%
England - National League,Truro City,3.0,2.33,100%,100%,33%,0%,0%,0%,33%,0%,67%,0%,67%
England - National League,Halifax Town,4.0,2.25,100%,75%,50%,0%,0%,0%,50%,25%,25%,25%,25%
England - National League,Southend Utd,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,100%,0%,100%,0%
England - National League,Carlisle Utd,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - National League,Yeovil Town,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - National League,Hartlepool,3.0,1.33,67%,67%,0%,0%,0%,0%,33%,67%,33%,33%,0%
England - National League,Solihull Moors,3.0,1.33,67%,67%,0%,0%,0%,0%,33%,33%,67%,0%,33%
England - National League,York City,3.0,1.33,67%,67%,0%,0%,0%,0%,33%,67%,33%,33%,0%
England - National League,,,,,,,,,,,,,,
England - National League,League average,,,94.6%,82.1%,51.8%,25.0%,14.3%,5.4%,48.2%,21.4%,35.7%,16.1%,30.4%
FaroeIslands - Premier League,NSI Runavik,10.0,5.7,100%,100%,100%,90%,70%,50%,80%,20%,0%,20%,0%
FaroeIslands - Premier League,TB Tvoroyri,10.0,4.4,100%,90%,80%,70%,50%,10%,50%,10%,40%,10%,40%
FaroeIslands - Premier League,B36 Torshavn,8.0,4.25,100%,88%,88%,62%,50%,25%,88%,12%,0%,12%,0%
FaroeIslands - Premier League,B68 Toftir,10.0,3.9,100%,80%,60%,40%,30%,20%,50%,10%,40%,10%,40%
FaroeIslands - Premier League,Klaksvik,9.0,3.11,100%,89%,67%,44%,11%,0%,33%,67%,0%,67%,0%
FaroeIslands - Premier League,07 Vestur,10.0,3.1,90%,70%,70%,40%,20%,10%,60%,10%,40%,0%,30%
FaroeIslands - Premier League,HB Torshavn,10.0,3.1,90%,80%,80%,40%,20%,0%,60%,30%,20%,20%,10%
FaroeIslands - Premier League,Suduroy,11.0,3.0,100%,82%,64%,45%,9%,0%,55%,0%,45%,0%,45%
FaroeIslands - Premier League,Streymur,11.0,2.64,91%,82%,55%,27%,9%,0%,64%,27%,18%,18%,9%
FaroeIslands - Premier League,Vikingur,10.0,2.2,100%,80%,40%,0%,0%,0%,50%,30%,20%,30%,20%
FaroeIslands - Premier League,,,,,,,,,,,,,,
FaroeIslands - Premier League,League average,,,97.0%,83.8%,69.7%,45.5%,26.3%,11.1%,58.6%,21.2%,23.2%,18.2%,20.2%
Finland - Veikkausliiga,KTP,11.0,4.09,100%,100%,100%,55%,55%,0%,64%,0%,36%,0%,36%
Finland - Veikkausliiga,SJK,11.0,3.73,100%,82%,82%,64%,36%,9%,73%,18%,9%,18%,9%
Finland - Veikkausliiga,VPS,10.0,3.6,90%,90%,80%,60%,30%,10%,80%,20%,10%,10%,0%
Finland - Veikkausliiga,Gnistan,11.0,3.55,82%,73%,64%,55%,36%,18%,64%,27%,27%,9%,9%
Finland - Veikkausliiga,Ilves,11.0,3.36,100%,82%,64%,55%,27%,9%,36%,55%,9%,55%,9%
Finland - Veikkausliiga,Oulu,11.0,3.36,91%,73%,73%,55%,27%,9%,73%,18%,18%,9%,9%
Finland - Veikkausliiga,HJK Helsinki,10.0,3.3,100%,90%,70%,40%,20%,10%,40%,40%,20%,40%,20%
Finland - Veikkausliiga,Mariehamn,10.0,3.2,90%,70%,40%,40%,30%,10%,60%,30%,20%,20%,10%
Finland - Veikkausliiga,Haka,10.0,3.0,90%,90%,60%,40%,20%,0%,80%,10%,20%,0%,10%
Finland - Veikkausliiga,Inter Turku,11.0,2.82,100%,64%,55%,45%,18%,0%,55%,36%,9%,36%,9%
Finland - Veikkausliiga,Jaro,10.0,2.6,90%,60%,50%,40%,20%,0%,50%,40%,20%,30%,10%
Finland - Veikkausliiga,KuPS,10.0,2.5,90%,80%,50%,30%,0%,0%,60%,20%,30%,10%,20%
Finland - Veikkausliiga,,,,,,,,,,,,,,
Finland - Veikkausliiga,League average,,,93.7%,79.4%,65.9%,48.4%,27.0%,6.3%,61.1%,26.2%,19.0%,19.8%,12.7%
Finland - Kakkonen,Inter Turku B,10.0,4.6,100%,90%,90%,90%,30%,20%,90%,0%,10%,0%,10%
Finland - Kakkonen,PKKU,11.0,4.18,100%,82%,82%,82%,45%,18%,73%,18%,9%,18%,9%
Finland - Kakkonen,KuPS Ak.,11.0,3.73,100%,91%,91%,36%,27%,18%,55%,18%,27%,18%,27%
Finland - Kakkonen,Mikkelin,11.0,3.64,91%,91%,73%,64%,27%,9%,64%,27%,18%,18%,9%
Finland - Kakkonen,KPV Kokkola,11.0,3.36,100%,82%,45%,36%,18%,18%,73%,0%,27%,0%,27%
Finland - Kakkonen,Rovaniemi,10.0,3.3,100%,90%,70%,50%,20%,0%,40%,20%,40%,20%,40%
Finland - Kakkonen,Atlantis,11.0,3.18,91%,82%,55%,36%,18%,18%,55%,27%,27%,18%,18%
Finland - Kakkonen,OLS Oulu,11.0,3.18,91%,91%,55%,55%,27%,0%,82%,9%,18%,0%,9%
Finland - Kakkonen,EPS,10.0,3.0,100%,80%,50%,30%,20%,10%,40%,10%,50%,10%,50%
Finland - Kakkonen,Tampere Utd,10.0,3.0,90%,80%,50%,40%,40%,0%,50%,20%,40%,10%,30%
Finland - Kakkonen,Jazz Pori,10.0,2.9,90%,70%,70%,40%,10%,10%,70%,30%,10%,20%,0%
Finland - Kakkonen,JJK,9.0,2.33,100%,67%,56%,11%,0%,0%,44%,11%,44%,11%,44%
Finland - Kakkonen,,,,,,,,,,,,,,
Finland - Kakkonen,League average,,,96.0%,83.2%,65.6%,48.0%,24.0%,10.4%,61.6%,16.0%,26.4%,12.0%,22.4%
Finland - Kakkonen - A,JPS,9.0,5.22,100%,100%,100%,89%,44%,44%,44%,0%,56%,0%,56%
Finland - Kakkonen - A,Honka,9.0,5.0,100%,100%,89%,67%,22%,22%,67%,33%,0%,33%,0%
Finland - Kakkonen - A,Reipas,9.0,4.89,100%,100%,89%,78%,56%,44%,100%,0%,0%,0%,0%
Finland - Kakkonen - A,MYPA,9.0,4.78,100%,100%,78%,67%,67%,44%,33%,33%,33%,33%,33%
Finland - Kakkonen - A,Vaajakoski,9.0,4.78,100%,100%,100%,78%,56%,33%,89%,0%,11%,0%,11%
Finland - Kakkonen - A,HaPK,9.0,4.11,100%,100%,78%,56%,56%,22%,22%,11%,67%,11%,67%
Finland - Kakkonen - A,VJS,9.0,4.0,100%,89%,78%,56%,44%,33%,56%,33%,11%,33%,11%
Finland - Kakkonen - A,GrIFK,9.0,3.78,100%,89%,67%,33%,33%,33%,78%,11%,11%,11%,11%
Finland - Kakkonen - A,PEPO,9.0,3.33,89%,78%,67%,56%,33%,11%,67%,11%,33%,0%,22%
Finland - Kakkonen - A,PuiU Helsinki,9.0,3.33,100%,78%,67%,33%,11%,11%,33%,33%,33%,33%,33%
Finland - Kakkonen - A,,,,,,,,,,,,,,
Finland - Kakkonen - A,League average,,,98.9%,93.3%,81.1%,61.1%,42.2%,30.0%,58.9%,16.7%,25.6%,15.6%,24.4%
Finland - Kakkonen - B,Atlantis B,9.0,5.67,100%,100%,89%,67%,44%,44%,56%,0%,44%,0%,44%
Finland - Kakkonen - B,MuSa,9.0,4.67,100%,100%,89%,56%,33%,33%,67%,11%,22%,11%,22%
Finland - Kakkonen - B,NJS,9.0,4.33,100%,89%,78%,67%,56%,22%,67%,0%,33%,0%,33%
Finland - Kakkonen - B,TPV,9.0,4.11,100%,100%,89%,56%,44%,22%,89%,11%,0%,11%,0%
Finland - Kakkonen - B,Kiffen,9.0,3.67,100%,78%,56%,56%,44%,22%,56%,11%,33%,11%,33%
Finland - Kakkonen - B,Ilves B,9.0,3.56,100%,100%,67%,44%,22%,22%,78%,22%,0%,22%,0%
Finland - Kakkonen - B,HPS,9.0,3.22,100%,89%,67%,33%,22%,11%,78%,0%,22%,0%,22%
Finland - Kakkonen - B,P-Iirot,9.0,3.22,100%,78%,67%,44%,22%,11%,56%,22%,22%,22%,22%
Finland - Kakkonen - B,PPJ,9.0,3.11,100%,78%,56%,44%,22%,11%,44%,11%,44%,11%,44%
Finland - Kakkonen - B,HJS,9.0,2.89,100%,89%,56%,22%,22%,0%,56%,33%,11%,33%,11%
Finland - Kakkonen - B,,,,,,,,,,,,,,
Finland - Kakkonen - B,League average,,,100.0%,90.0%,71.1%,48.9%,33.3%,20.0%,64.4%,12.2%,23.3%,12.2%,23.3%
Finland - Kakkonen - C,VIFK,8.0,6.25,100%,100%,100%,100%,88%,50%,88%,0%,12%,0%,12%
Finland - Kakkonen - C,JS Hercules,8.0,5.38,100%,100%,100%,75%,75%,62%,88%,0%,12%,0%,12%
Finland - Kakkonen - C,OsPa,8.0,4.75,100%,100%,100%,75%,50%,12%,100%,0%,0%,0%,0%
Finland - Kakkonen - C,SJK Akatemia B,8.0,4.63,100%,88%,88%,75%,62%,38%,62%,12%,25%,12%,25%
Finland - Kakkonen - C,TP-47,8.0,4.63,100%,88%,75%,50%,50%,50%,75%,0%,25%,0%,25%
Finland - Kakkonen - C,GBK Kokkola,8.0,4.13,100%,88%,88%,62%,50%,12%,75%,12%,12%,12%,12%
Finland - Kakkonen - C,Narpes Kraft,8.0,3.63,100%,88%,62%,50%,38%,12%,62%,12%,25%,12%,25%
Finland - Kakkonen - C,VPS B,8.0,3.38,88%,88%,75%,38%,25%,12%,62%,38%,12%,25%,0%
Finland - Kakkonen - C,JBK,8.0,3.13,100%,88%,62%,38%,25%,0%,50%,25%,25%,25%,25%
Finland - Kakkonen - C,,,,,,,,,,,,,,
Finland - Kakkonen - C,League average,,,98.6%,91.7%,83.3%,62.5%,51.4%,27.8%,73.6%,11.1%,16.7%,9.7%,15.3%
France - Ligue 1,Lille,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
France - Ligue 1,Auxerre,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 1,Le Havre,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 1,Paris FC,2.0,4.0,100%,50%,50%,50%,50%,50%,50%,0%,50%,0%,50%
France - Ligue 1,Rennes,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 1,Lens,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 1,Metz,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 1,Brest,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 1,Angers,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 1,Lorient,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 1,Lyon,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
France - Ligue 1,Marseille,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 1,Monaco,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 1,Nantes,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 1,Paris SG,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
France - Ligue 1,Strasbourg,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
France - Ligue 1,Toulouse,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
France - Ligue 1,,,,,,,,,,,,,,
France - Ligue 1,League average,,,100.0%,44.4%,38.9%,27.8%,11.1%,11.1%,27.8%,22.2%,50.0%,22.2%,50.0%
France - Ligue 2,Le Mans,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
France - Ligue 2,Amiens,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Clermont,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Rodez Aveyron,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 2,USL Dunkerque,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Saint-Etienne,2.0,3.5,100%,50%,50%,50%,50%,50%,50%,50%,0%,50%,0%
France - Ligue 2,Grenoble,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Red Star,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,50%,0%,50%,0%
France - Ligue 2,Reims,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
France - Ligue 2,Laval,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Montpellier,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
France - Ligue 2,Nancy,2.0,2.0,50%,50%,50%,50%,0%,0%,50%,50%,50%,0%,0%
France - Ligue 2,Pau FC,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Annecy,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,50%,50%,50%,50%
France - Ligue 2,Boulogne,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 2,Guingamp,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 2,SC Bastia,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - Ligue 2,Troyes,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
France - Ligue 2,,,,,,,,,,,,,,
France - Ligue 2,League average,,,92.3%,69.2%,46.2%,34.6%,7.7%,7.7%,53.8%,19.2%,34.6%,11.5%,26.9%
France - National,Orleans,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%
France - National,Stade Briochin,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
France - National,Bourg-en-Bresse,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - National,Chateauroux,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - National,Villefranche,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - National,Aubagne,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
France - National,Le Puy,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
France - National,Paris 13 A.,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
France - National,Sochaux,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,50%,0%,50%,0%
France - National,Caen,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
France - National,Quevilly Rouen,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
France - National,Rouen,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
France - National,Dijon,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
France - National,Valenciennes,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
France - National,Versailles,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%,0%
France - National,Concarneau,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,100%,50%,50%,0%
France - National,Fleury-Merogis,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,50%,100%,0%,50%
France - National,,,,,,,,,,,,,,
France - National,League average,,,83.3%,66.7%,50.0%,25.0%,8.3%,0.0%,50.0%,33.3%,33.3%,16.7%,16.7%
Georgia - Erovnuli Liga,Telavi,11.0,3.18,91%,82%,55%,27%,27%,18%,45%,9%,55%,0%,45%
Georgia - Erovnuli Liga,Samgurali,11.0,3.0,100%,100%,55%,18%,9%,9%,73%,9%,18%,9%,18%
Georgia - Erovnuli Liga,Kolkheti Poti,12.0,2.58,100%,83%,42%,25%,8%,0%,42%,8%,50%,8%,50%
Georgia - Erovnuli Liga,Gagra,10.0,2.4,100%,80%,50%,10%,0%,0%,50%,40%,10%,40%,10%
Georgia - Erovnuli Liga,Iberia,10.0,2.3,80%,50%,40%,30%,20%,10%,40%,60%,20%,40%,0%
Georgia - Erovnuli Liga,Gareji Sagarejo,10.0,2.1,100%,70%,30%,10%,0%,0%,50%,20%,30%,20%,30%
Georgia - Erovnuli Liga,Dinamo Tbilisi,13.0,2.08,77%,62%,38%,23%,8%,0%,46%,31%,46%,8%,23%
Georgia - Erovnuli Liga,Dila Gori,11.0,2.0,91%,45%,45%,9%,9%,0%,36%,55%,18%,45%,9%
Georgia - Erovnuli Liga,Torpedo Kutaisi,10.0,2.0,90%,60%,30%,20%,0%,0%,40%,30%,40%,20%,30%
Georgia - Erovnuli Liga,Dinamo Batumi,11.0,1.64,82%,64%,18%,0%,0%,0%,45%,36%,36%,18%,18%
Georgia - Erovnuli Liga,,,,,,,,,,,,,,
Georgia - Erovnuli Liga,League average,,,90.8%,69.7%,40.4%,17.4%,8.3%,3.7%,46.8%,29.4%,33.0%,20.2%,23.9%
Germany - Bundesliga,Dortmund,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Germany - Bundesliga,RB Leipzig,1.0,6.0,100%,100%,100%,100%,100%,100%,0%,0%,100%,0%,100%
Germany - Bundesliga,Werder Bremen,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Germany - Bundesliga,FC Augsburg,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Germany - Bundesliga,Wolfsburg,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Germany - Bundesliga,Hoffenheim,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - Bundesliga,Stuttgart,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - Bundesliga,FC Koln,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - Bundesliga,Hamburger SV,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Germany - Bundesliga,,,,,,,,,,,,,,
Germany - Bundesliga,League average,,,88.9%,77.8%,77.8%,55.6%,33.3%,22.2%,66.7%,22.2%,22.2%,11.1%,11.1%
Germany - 2. Bundesliga,Greuther Furth,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Preuss. Munster,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Dusseldorf,2.0,4.5,100%,100%,100%,50%,50%,50%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Bochum,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Dynamo Dresden,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Magdeburg,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Holstein Kiel,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Germany - 2. Bundesliga,Bielefeld,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 2. Bundesliga,Elversberg,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Germany - 2. Bundesliga,FC Nurnberg,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Germany - 2. Bundesliga,Hannover 96,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 2. Bundesliga,Kaiserslautern,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Germany - 2. Bundesliga,Paderborn,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Braunschweig,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Germany - 2. Bundesliga,Hertha Berlin,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
Germany - 2. Bundesliga,Darmstadt,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 2. Bundesliga,Schalke 04,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Germany - 2. Bundesliga,Karlsruher SC,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Germany - 2. Bundesliga,,,,,,,,,,,,,,
Germany - 2. Bundesliga,League average,,,92.6%,74.1%,51.9%,22.2%,18.5%,3.7%,55.6%,25.9%,25.9%,18.5%,18.5%
Germany - 3. Liga,Hoffenheim B,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Germany - 3. Liga,RW Essen,2.0,4.5,100%,100%,50%,50%,50%,50%,100%,0%,0%,0%,0%
Germany - 3. Liga,MSV Duisburg,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Germany - 3. Liga,Osnabruck,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Saarbrucken,2.0,4.0,100%,100%,50%,50%,50%,50%,50%,0%,50%,0%,50%
Germany - 3. Liga,Wehen Wiesbaden,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Energie Cottbus,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Germany - 3. Liga,Ulm,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
